,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,0.626,0.059,0.697,0.447,0.11,0.016,0.319,0.035,0.624,0.364,0.315,0.05,0.107,0.446,0.049,0.067,0.029,0.318,0.123,0.027,0.021,0.075,0.208,0.486,0.017,0.199,0.196,0.397,0.468,0.388,0.006,0.356,0.004,0.335,0.084,0.507,0.464,0.216,0.325,0.329,0.058,0.462,0.097,0.015,0.621,0.202,0.105,0.545,0.516,0.019,0.497,0.026,0.374,0.01,0.145,0.465,0.183,0.294,0.162,0.225,0.13,0.269,0.282,0.181,0.431,0.32,0.633,0.119,0.037,0.155,0.085,0.364,0.057,0.177,0.16,0.347,0.321,0.371,0.297,0.271,0.438,0.092,0.127,0.016,0.089,0.034,0.126,0.084,0.432,0.824,0.025,0.215,0.16,0.132,0.341,0.131,0.061,0.269,0.1,0.331
11,0.244,0.856,0.072,0.188,0.138,0.623,0.537,0.736,0.084,0.196,0.697,0.251,0.528,0.096,0.037,0.46,0.751,0.669,0.923,0.739,1.0,0.334,0.717,0.244,0.333,0.78,0.413,0.013,0.282,0.174,0.683,0.677,0.904,0.465,0.759,0.271,0.595,0.638,0.361,0.654,0.708,0.071,0.474,0.002,0.093,0.537,0.22,0.173,0.564,0.645,0.266,0.486,0.258,0.9,0.634,0.587,0.154,0.281,0.559,0.506,0.434,0.397,0.434,0.58,0.579,0.082,0.216,0.382,0.707,0.356,0.636,0.19,0.854,0.627,0.582,0.242,0.066,0.59,0.607,0.742,0.166,0.422,0.472,0.354,0.458,0.043,0.489,0.493,0.203,0.011,0.742,0.527,0.409,0.435,0.438,0.509,0.059,0.789,0.8,0.16
12,0.113,0.588,0.001,0.167,0.025,0.273,0.13,0.508,0.016,0.166,0.721,0.147,0.589,0.016,0.029,0.79,0.351,0.727,0.516,0.477,0.666,0.171,0.738,0.119,0.096,0.863,0.659,0.06,0.281,0.484,0.336,0.536,0.884,0.548,0.769,0.226,0.544,0.171,0.236,0.671,0.401,0.019,0.542,0.008,0.015,0.276,0.13,0.209,0.429,0.285,0.204,0.384,0.608,0.895,0.386,0.521,0.225,0.165,0.635,0.26,0.152,0.122,0.176,0.9,0.268,0.083,0.144,0.119,0.396,0.327,0.525,0.443,0.601,0.44,0.208,0.604,0.094,0.413,0.554,0.327,0.16,0.714,0.616,0.127,0.646,0.067,0.304,0.561,0.107,0.014,0.636,0.618,0.154,0.101,0.153,0.619,0.234,0.47,0.624,0.021
13,0.104,0.596,0.001,0.167,0.017,0.281,0.131,0.49,0.025,0.145,0.746,0.151,0.589,0.027,0.042,0.781,0.343,0.729,0.506,0.47,0.7,0.146,0.759,0.121,0.112,0.837,0.664,0.061,0.305,0.501,0.342,0.526,0.907,0.517,0.776,0.197,0.524,0.186,0.226,0.689,0.378,0.019,0.578,0.005,0.023,0.298,0.146,0.179,0.453,0.267,0.211,0.399,0.61,0.88,0.418,0.518,0.2,0.19,0.675,0.261,0.149,0.116,0.16,0.906,0.244,0.09,0.115,0.126,0.398,0.342,0.544,0.441,0.615,0.454,0.195,0.583,0.104,0.406,0.593,0.319,0.183,0.712,0.604,0.113,0.629,0.076,0.33,0.557,0.104,0.013,0.654,0.627,0.16,0.12,0.137,0.642,0.219,0.417,0.637,0.033
14,0.084,0.067,0.672,0.137,0.555,0.183,0.115,0.068,0.224,0.126,0.164,0.346,0.041,0.087,0.67,0.028,0.003,0.197,0.076,0.072,0.009,0.197,0.126,0.236,0.237,0.183,0.033,0.251,0.253,0.262,0.113,0.356,0.073,0.583,0.051,0.092,0.231,0.081,0.001,0.142,0.127,0.098,0.047,0.472,0.202,0.306,0.324,0.301,0.275,0.177,0.084,0.234,0.247,0.067,0.163,0.261,0.151,0.021,0.005,0.333,0.413,0.097,0.449,0.15,0.313,0.16,0.071,0.342,0.123,0.398,0.104,0.099,0.077,0.014,0.351,0.265,0.138,0.094,0.096,0.144,0.141,0.006,0.005,0.243,0.01,0.052,0.06,0.059,0.226,0.761,0.155,0.001,0.443,0.354,0.379,0.009,0.196,0.137,0.003,0.487
15,0.286,0.322,0.415,0.415,0.652,0.795,0.519,0.847,0.189,0.368,0.28,0.724,0.687,0.215,0.442,0.474,0.375,0.289,0.609,0.852,0.511,0.069,0.202,0.43,0.534,0.273,0.487,0.061,0.243,0.017,0.144,0.464,0.356,0.224,0.411,0.41,0.362,0.53,0.191,0.314,0.901,0.244,0.676,0.334,0.205,1.0,0.123,0.176,0.362,0.804,0.401,0.877,0.016,0.372,0.97,0.375,0.0,0.112,0.625,1.0,0.95,0.072,0.88,0.194,0.795,0.036,0.29,0.185,0.867,0.051,0.882,0.204,0.329,0.377,0.885,0.019,0.032,0.23,0.321,0.58,0.435,0.421,0.569,0.536,0.474,0.009,0.224,0.718,0.354,0.402,0.229,0.611,0.957,0.155,0.661,0.555,0.0,0.416,0.618,0.363
16,0.495,0.143,0.065,0.095,0.105,0.064,0.202,0.18,0.304,0.081,0.304,0.236,0.552,0.256,0.066,0.255,0.089,0.3,0.353,0.191,0.384,0.149,0.122,0.149,0.044,0.203,0.343,0.246,0.052,0.008,0.454,0.289,0.286,0.155,0.416,0.303,0.255,0.205,1.0,0.598,0.115,0.255,0.514,0.284,0.301,0.214,0.145,0.093,0.328,0.073,0.304,0.093,0.052,0.284,0.278,0.272,0.278,0.95,0.538,0.183,0.093,0.186,0.173,0.205,0.285,0.079,0.491,0.322,0.093,0.143,0.333,0.268,0.14,0.447,0.135,0.048,0.088,0.858,0.691,0.297,0.102,0.245,0.624,0.05,0.154,0.072,0.02,0.558,0.112,0.103,0.255,0.531,0.105,0.308,0.085,0.609,0.126,0.49,0.369,0.286
17,0.148,0.333,0.045,0.009,0.281,0.385,0.524,0.431,0.257,0.037,0.832,0.544,0.693,0.338,0.09,0.164,0.249,0.827,0.581,0.436,0.44,0.084,0.671,0.053,0.335,0.594,0.66,0.113,0.356,0.412,0.185,0.55,0.361,0.364,0.397,0.03,0.752,0.518,0.524,0.826,0.372,0.345,0.756,0.177,0.263,0.338,0.082,0.265,0.781,0.397,0.03,0.286,0.487,0.383,0.476,0.734,0.125,0.381,0.618,0.306,0.272,0.41,0.474,0.705,0.576,0.024,0.16,0.08,0.399,0.176,0.53,0.193,0.355,0.092,0.396,0.525,0.022,0.633,0.848,0.627,0.009,0.131,0.753,0.398,0.06,0.047,0.162,0.708,0.062,0.091,0.16,0.578,0.273,0.085,0.487,0.763,0.058,0.703,0.45,0.277
18,0.69,0.164,0.845,0.85,0.214,0.159,0.41,0.193,0.71,0.867,0.157,0.086,0.062,0.426,0.124,0.263,0.137,0.178,0.31,0.173,0.195,0.045,0.047,0.948,0.02,0.178,0.135,0.136,0.327,0.198,0.166,0.393,0.085,0.385,0.193,0.722,0.374,0.379,0.159,0.217,0.282,0.449,0.044,0.106,0.706,0.346,0.068,0.278,0.364,0.169,0.719,0.193,0.123,0.094,0.27,0.351,0.104,0.151,0.132,0.358,0.33,0.465,0.351,0.005,0.518,0.246,0.666,0.596,0.259,0.133,0.158,0.375,0.178,0.563,0.319,0.128,0.231,0.313,0.206,0.407,0.854,0.281,0.047,0.015,0.411,0.153,0.239,0.039,0.957,0.729,0.335,0.188,0.374,0.618,0.339,0.036,0.23,0.362,0.301,0.066
19,0.084,0.53,0.113,0.006,0.175,0.333,0.472,0.397,0.163,0.059,0.996,0.271,0.556,0.183,0.0,0.279,0.368,0.994,0.666,0.396,0.611,0.253,0.887,0.083,0.192,0.898,0.636,0.082,0.52,0.54,0.376,0.763,0.669,0.685,0.58,0.019,0.876,0.511,0.272,0.913,0.374,0.176,0.553,0.022,0.16,0.247,0.216,0.354,0.883,0.34,0.016,0.19,0.662,0.667,0.396,0.877,0.109,0.17,0.564,0.227,0.183,0.405,0.396,0.912,0.579,0.065,0.065,0.203,0.387,0.473,0.416,0.272,0.528,0.211,0.356,0.659,0.067,0.63,0.818,0.658,0.014,0.25,0.607,0.217,0.172,0.027,0.303,0.56,0.091,0.159,0.459,0.536,0.192,0.215,0.502,0.631,0.042,0.787,0.456,0.206
20,0.112,0.631,0.114,0.029,0.19,0.431,0.54,0.452,0.127,0.103,1.0,0.271,0.567,0.133,0.004,0.348,0.457,1.0,0.726,0.479,0.674,0.261,0.872,0.128,0.199,0.911,0.679,0.083,0.536,0.468,0.377,0.821,0.665,0.704,0.636,0.054,0.93,0.548,0.297,0.931,0.454,0.168,0.552,0.02,0.141,0.29,0.226,0.397,0.905,0.388,0.055,0.243,0.576,0.694,0.433,0.917,0.095,0.177,0.58,0.267,0.245,0.416,0.465,0.87,0.65,0.08,0.099,0.253,0.429,0.469,0.468,0.31,0.597,0.248,0.412,0.588,0.112,0.644,0.815,0.71,0.036,0.278,0.61,0.24,0.193,0.007,0.335,0.58,0.134,0.137,0.503,0.55,0.239,0.24,0.531,0.642,0.04,0.793,0.584,0.18
21,0.285,0.188,0.348,0.206,0.232,0.174,0.075,0.096,0.033,0.256,0.461,0.156,0.174,0.018,0.334,0.407,0.065,0.449,0.355,0.101,0.332,0.214,0.322,0.309,0.148,0.478,0.361,0.251,0.246,0.175,0.391,0.671,0.379,0.879,0.675,0.244,0.42,0.082,0.169,0.492,0.143,0.015,0.182,0.224,0.027,0.167,0.202,0.21,0.422,0.17,0.27,0.025,0.204,0.381,0.157,0.44,0.289,0.152,0.213,0.138,0.155,0.018,0.298,0.441,0.369,0.242,0.264,0.313,0.137,0.369,0.09,0.595,0.181,0.383,0.28,0.206,0.244,0.376,0.45,0.231,0.209,0.436,0.216,0.125,0.309,0.295,0.081,0.162,0.266,0.297,0.518,0.278,0.162,0.281,0.299,0.212,0.586,0.383,0.225,0.359
22,0.314,0.394,0.343,0.38,0.648,0.833,0.585,0.888,0.182,0.433,0.355,0.686,0.678,0.22,0.399,0.445,0.456,0.376,0.66,0.887,0.581,0.086,0.25,0.438,0.491,0.339,0.533,0.038,0.293,0.004,0.176,0.513,0.415,0.277,0.457,0.439,0.446,0.598,0.234,0.359,0.935,0.233,0.691,0.286,0.202,0.991,0.134,0.22,0.424,0.831,0.426,0.849,0.017,0.449,0.989,0.452,0.002,0.136,0.667,0.982,0.934,0.111,0.872,0.229,0.787,0.067,0.305,0.207,0.91,0.07,0.898,0.287,0.409,0.426,0.915,0.017,0.041,0.291,0.417,0.667,0.424,0.462,0.619,0.502,0.495,0.009,0.292,0.708,0.397,0.323,0.286,0.68,0.93,0.183,0.712,0.587,0.0,0.506,0.748,0.324
23,0.113,0.323,0.095,0.087,0.337,0.523,0.452,0.357,0.06,0.146,0.135,0.481,0.21,0.377,0.67,0.002,0.454,0.154,0.238,0.363,0.209,0.2,0.205,0.112,0.88,0.111,0.048,0.188,0.164,0.134,0.108,0.042,0.123,0.02,0.03,0.071,0.139,0.473,0.054,0.085,0.318,0.343,0.214,0.387,0.087,0.232,0.152,0.133,0.137,0.529,0.061,0.358,0.123,0.128,0.254,0.127,0.181,0.118,0.179,0.233,0.299,0.472,0.258,0.082,0.126,0.384,0.107,0.006,0.369,0.065,0.297,0.184,0.33,0.075,0.355,0.103,0.379,0.075,0.088,0.299,0.078,0.014,0.14,0.861,0.023,0.565,0.423,0.232,0.132,0.096,0.062,0.168,0.322,0.018,0.219,0.16,0.541,0.159,0.305,0.408
24,0.244,0.626,0.13,0.265,0.356,0.565,0.96,0.609,0.339,0.416,0.41,0.303,0.278,0.592,0.202,0.076,0.745,0.399,0.712,0.623,0.533,0.343,0.406,0.379,0.512,0.353,0.172,0.1,0.449,0.182,0.362,0.441,0.28,0.184,0.159,0.191,0.573,0.972,0.171,0.315,0.614,0.589,0.294,0.115,0.352,0.493,0.324,0.3,0.574,0.579,0.225,0.407,0.126,0.299,0.536,0.553,0.02,0.11,0.34,0.49,0.521,0.766,0.523,0.143,0.663,0.302,0.24,0.396,0.603,0.299,0.496,0.171,0.598,0.364,0.632,0.136,0.285,0.387,0.336,0.864,0.268,0.069,0.231,0.482,0.18,0.442,0.674,0.256,0.435,0.095,0.324,0.358,0.517,0.412,0.664,0.228,0.138,0.624,0.651,0.4
25,0.086,0.496,0.21,0.176,0.656,1.0,0.564,0.861,0.054,0.14,0.389,0.742,0.511,0.104,0.536,0.221,0.695,0.394,0.693,0.87,0.647,0.309,0.457,0.183,0.829,0.364,0.386,0.003,0.239,0.047,0.362,0.467,0.439,0.235,0.394,0.161,0.378,0.632,0.069,0.284,0.947,0.101,0.563,0.384,0.052,0.828,0.249,0.131,0.37,1.0,0.143,0.858,0.099,0.461,0.835,0.403,0.086,0.015,0.463,0.803,0.88,0.187,0.794,0.292,0.642,0.035,0.074,0.213,0.959,0.171,0.75,0.055,0.524,0.224,0.908,0.105,0.034,0.173,0.235,0.625,0.184,0.207,0.409,0.815,0.241,0.105,0.399,0.562,0.146,0.167,0.248,0.405,0.874,0.158,0.668,0.42,0.084,0.485,0.534,0.362
26,0.165,0.256,0.336,0.254,0.771,0.82,0.502,0.763,0.1,0.234,0.379,0.86,0.724,0.156,0.537,0.286,0.336,0.398,0.567,0.77,0.464,0.125,0.286,0.317,0.606,0.287,0.561,0.112,0.265,0.006,0.13,0.534,0.288,0.334,0.395,0.232,0.455,0.54,0.213,0.396,0.836,0.189,0.737,0.455,0.086,0.954,0.186,0.208,0.446,0.825,0.247,0.791,0.04,0.296,0.915,0.421,0.064,0.129,0.606,0.938,0.943,0.07,0.958,0.231,0.778,0.034,0.156,0.169,0.809,0.105,0.811,0.169,0.28,0.18,0.921,0.038,0.036,0.229,0.404,0.61,0.235,0.276,0.62,0.598,0.252,0.011,0.14,0.732,0.239,0.336,0.13,0.541,0.935,0.128,0.743,0.591,0.056,0.437,0.485,0.446
27,0.304,0.408,0.357,0.434,0.634,0.818,0.585,0.886,0.194,0.392,0.367,0.678,0.711,0.232,0.371,0.461,0.461,0.367,0.676,0.91,0.576,0.106,0.245,0.443,0.531,0.359,0.562,0.041,0.289,0.005,0.15,0.512,0.392,0.274,0.444,0.43,0.443,0.614,0.225,0.382,0.934,0.22,0.714,0.312,0.21,0.987,0.13,0.214,0.441,0.815,0.372,0.872,0.031,0.382,0.988,0.5,0.002,0.133,0.683,0.991,0.948,0.148,0.862,0.23,0.816,0.041,0.285,0.23,0.901,0.061,0.911,0.272,0.405,0.457,0.912,0.022,0.039,0.256,0.376,0.69,0.421,0.455,0.595,0.522,0.523,0.013,0.278,0.698,0.403,0.328,0.317,0.661,0.929,0.156,0.701,0.598,0.0,0.496,0.708,0.302
28,0.239,0.37,0.229,0.297,0.625,0.752,0.508,0.871,0.093,0.302,0.397,0.745,0.854,0.174,0.362,0.489,0.365,0.426,0.643,0.88,0.562,0.037,0.321,0.352,0.517,0.413,0.668,0.098,0.276,0.012,0.12,0.451,0.431,0.259,0.49,0.314,0.456,0.543,0.33,0.481,0.904,0.191,0.857,0.338,0.089,0.952,0.088,0.215,0.439,0.781,0.339,0.831,0.061,0.469,0.989,0.466,0.004,0.218,0.803,0.956,0.865,0.092,0.83,0.312,0.743,0.056,0.272,0.103,0.856,0.025,0.952,0.348,0.397,0.397,0.844,0.05,0.064,0.332,0.482,0.618,0.304,0.485,0.761,0.506,0.467,0.003,0.21,0.851,0.274,0.236,0.282,0.782,0.857,0.075,0.648,0.733,0.0,0.482,0.722,0.288
29,0.139,0.367,0.05,0.21,0.307,0.36,0.295,0.545,0.0,0.279,0.672,0.467,0.84,0.011,0.065,0.513,0.25,0.668,0.443,0.574,0.384,0.015,0.486,0.211,0.191,0.638,1.0,0.4,0.55,0.122,0.053,0.529,0.46,0.458,0.539,0.165,0.607,0.268,0.367,0.735,0.507,0.022,0.814,0.178,0.006,0.491,0.045,0.54,0.523,0.375,0.153,0.494,0.295,0.463,0.594,0.611,0.03,0.221,0.838,0.497,0.363,0.04,0.519,0.657,0.528,0.361,0.145,0.051,0.513,0.046,0.719,0.704,0.368,0.264,0.372,0.287,0.344,0.389,0.635,0.391,0.168,0.524,0.857,0.189,0.412,0.171,0.307,0.812,0.182,0.089,0.313,0.819,0.39,0.026,0.411,0.856,0.049,0.418,0.616,0.094
30,0.399,0.008,0.123,0.134,0.51,0.11,0.26,0.101,0.359,0.068,0.139,0.419,0.239,0.551,0.3,0.121,0.006,0.138,0.048,0.099,0.012,0.266,0.107,0.093,0.156,0.034,0.147,0.296,0.249,0.33,0.052,0.112,0.039,0.12,0.009,0.262,0.193,0.175,0.438,0.105,0.101,0.561,0.261,0.518,0.371,0.277,0.422,0.366,0.273,0.112,0.293,0.123,0.24,0.031,0.232,0.21,0.67,0.516,0.188,0.291,0.257,0.083,0.417,0.083,0.305,0.073,0.389,0.031,0.081,0.277,0.214,0.037,0.01,0.205,0.233,0.257,0.1,0.181,0.143,0.165,0.147,0.118,0.22,0.137,0.156,0.02,0.016,0.258,0.056,0.289,0.081,0.204,0.278,0.029,0.424,0.223,0.348,0.123,0.122,0.458
31,0.0,0.741,0.035,0.01,0.139,0.437,0.466,0.428,0.08,0.028,0.893,0.226,0.412,0.107,0.008,0.377,0.594,0.874,0.661,0.451,0.718,0.482,1.0,0.022,0.298,0.881,0.458,0.042,0.503,0.605,0.53,0.672,0.793,0.545,0.591,0.017,0.761,0.477,0.139,0.686,0.408,0.117,0.422,0.043,0.086,0.213,0.394,0.365,0.733,0.408,0.022,0.238,0.732,0.792,0.306,0.762,0.228,0.048,0.357,0.221,0.168,0.479,0.35,0.886,0.439,0.079,0.001,0.268,0.42,0.599,0.385,0.112,0.739,0.223,0.364,0.71,0.088,0.422,0.577,0.61,0.007,0.266,0.461,0.295,0.228,0.035,0.447,0.402,0.047,0.083,0.518,0.371,0.154,0.235,0.452,0.425,0.083,0.662,0.459,0.067
32,0.36,0.427,0.42,0.377,0.579,0.658,0.812,0.659,0.325,0.435,0.614,0.568,0.532,0.34,0.205,0.225,0.418,0.607,0.789,0.672,0.545,0.167,0.409,0.507,0.3,0.497,0.552,0.106,0.492,0.082,0.278,0.781,0.347,0.599,0.447,0.325,0.765,0.79,0.3,0.581,0.741,0.347,0.519,0.198,0.312,0.799,0.257,0.442,0.805,0.646,0.34,0.503,0.089,0.33,0.807,0.776,0.016,0.175,0.572,0.771,0.736,0.339,0.904,0.293,0.996,0.092,0.375,0.341,0.73,0.23,0.642,0.303,0.422,0.41,0.841,0.101,0.076,0.52,0.591,0.874,0.375,0.245,0.503,0.308,0.263,0.013,0.299,0.527,0.473,0.436,0.335,0.568,0.728,0.356,0.895,0.488,0.001,0.744,0.634,0.404
