,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,0.225,0.054,0.063,0.265,0.052,0.141,0.656,0.022,0.781,0.572,1.0,0.095,0.466,0.32,0.073,0.202,0.187,0.565,0.058,0.514,0.29,0.072,0.532,0.137,0.121,0.344,0.198,0.604,0.121,0.543,0.172,0.208,0.508,0.064,0.077,0.494,0.151,0.315,0.339,0.194,0.253,0.322,0.072,0.059,0.229,0.217,0.313,0.088,0.134,0.087,0.262,0.128,0.444,0.207,0.229,0.257,0.023,0.189,0.16,0.096,0.194,0.202,0.163,0.127,0.074,0.109,0.161,0.026,0.165,0.356,0.195,0.69,0.617,0.315,0.151,0.547,0.429,0.15,0.319,0.156,0.557,0.058,0.346,0.18,0.209,0.323,0.022,0.177,0.23,0.244,0.06,0.035,0.164,0.174,0.19,0.156,0.106,0.123,0.674,0.235
11,0.399,0.552,0.04,0.126,0.773,0.23,0.067,0.677,0.164,0.042,0.095,1.0,0.094,0.0,0.483,0.033,0.076,0.062,0.064,0.101,0.047,0.327,0.012,0.153,0.517,0.211,0.092,0.224,0.193,0.301,0.105,0.335,0.291,0.825,0.009,0.074,0.981,0.363,0.103,0.002,0.242,0.053,0.253,0.061,0.234,0.84,0.137,0.093,0.647,0.008,0.146,0.183,0.103,0.525,0.106,0.16,0.041,0.319,0.226,1.0,0.343,0.356,0.459,0.661,0.803,0.067,0.305,0.341,0.03,0.177,0.253,0.346,0.143,0.909,0.219,0.276,0.028,0.223,0.0,0.002,0.277,0.012,0.091,0.114,0.33,0.094,0.261,0.332,0.231,0.311,0.52,0.039,0.233,0.101,0.256,0.191,0.052,0.369,0.048,0.221
12,0.166,0.013,0.294,0.466,0.077,0.627,0.467,0.075,0.581,0.392,0.466,0.094,1.0,0.52,0.338,0.353,0.38,0.369,0.003,0.373,0.635,0.233,0.326,0.071,0.17,0.202,0.63,0.492,0.3,0.696,0.269,0.283,0.721,0.129,0.442,0.557,0.105,0.553,0.522,0.457,0.187,0.365,0.6,0.003,0.202,0.181,0.453,0.361,0.232,0.489,0.458,0.288,1.0,0.371,0.127,0.2,0.274,0.609,0.586,0.102,0.658,0.291,0.198,0.233,0.039,0.39,0.195,0.115,0.258,0.191,0.447,0.62,0.489,0.21,0.634,0.263,0.58,0.623,0.33,0.466,0.731,0.413,0.71,0.252,0.319,0.546,0.155,0.645,0.03,0.596,0.019,0.278,0.604,0.239,0.341,0.504,0.382,0.311,0.247,0.492
13,0.39,0.161,0.194,0.257,0.094,0.521,0.823,0.226,0.093,0.589,0.32,0.0,0.52,1.0,0.321,0.126,0.756,0.056,0.062,0.537,0.921,0.255,0.007,0.353,0.305,0.423,0.836,0.166,0.738,0.402,0.117,0.31,0.671,0.116,0.557,0.094,0.004,0.505,0.245,0.215,0.036,0.895,0.278,0.06,0.035,0.036,0.132,0.321,0.129,0.281,0.245,0.708,0.541,0.257,0.118,0.014,0.378,0.19,0.547,0.0,0.211,0.293,0.293,0.163,0.077,0.169,0.331,0.349,0.179,0.063,0.269,0.315,0.113,0.03,0.503,0.438,0.279,0.503,0.062,0.353,0.469,0.557,0.464,0.139,0.319,0.248,0.034,0.218,0.358,0.516,0.157,0.38,0.569,0.145,0.375,0.154,0.179,0.278,0.031,0.272
14,0.273,0.105,0.309,0.142,0.123,0.69,0.342,0.378,0.033,0.133,0.073,0.483,0.338,0.321,1.0,0.221,0.459,0.273,0.424,0.156,0.321,0.929,0.212,0.018,0.329,0.167,0.113,0.415,0.046,0.044,0.169,0.373,0.56,0.148,0.117,0.317,0.454,0.805,0.104,0.224,0.221,0.467,0.384,0.438,0.222,0.207,0.125,0.02,0.159,0.327,0.113,0.033,0.314,0.102,0.199,0.178,0.227,0.456,0.689,0.457,0.459,0.37,0.206,0.15,0.145,0.343,0.268,0.01,0.207,0.166,0.382,0.105,0.388,0.429,0.679,0.28,0.067,0.68,0.239,0.014,0.055,0.083,0.444,0.129,0.356,0.103,0.279,0.467,0.045,0.776,0.086,0.221,0.746,0.141,0.379,0.299,0.364,0.941,0.031,0.352
15,0.069,0.004,0.019,0.407,0.055,0.085,0.072,0.29,0.243,0.05,0.202,0.033,0.353,0.126,0.221,1.0,0.019,0.294,0.66,0.07,0.227,0.246,0.304,0.122,0.242,0.153,0.32,0.167,0.125,0.246,0.246,0.083,0.067,0.066,0.341,0.16,0.031,0.065,0.44,0.082,0.017,0.017,0.283,0.661,0.017,0.026,0.349,0.684,0.179,0.058,0.401,0.103,0.362,0.13,0.789,0.028,0.051,0.321,0.082,0.037,0.278,0.093,0.281,0.174,0.043,0.173,0.104,0.163,0.078,0.011,0.112,0.255,0.229,0.002,0.093,0.066,0.487,0.115,0.136,0.609,0.193,0.343,0.113,0.31,0.07,0.447,0.68,0.31,0.13,0.078,0.003,0.038,0.07,0.283,0.103,0.577,0.166,0.17,0.096,0.178
16,0.768,0.037,0.551,0.463,0.15,0.761,0.621,0.216,0.001,0.423,0.187,0.076,0.38,0.756,0.459,0.019,1.0,0.002,0.1,0.37,0.6,0.412,0.062,0.609,0.271,0.766,0.463,0.099,0.653,0.115,0.417,0.664,0.627,0.058,0.633,0.064,0.137,0.639,0.372,0.391,0.07,0.917,0.21,0.134,0.072,0.019,0.295,0.243,0.037,0.54,0.44,0.656,0.341,0.124,0.094,0.035,0.668,0.104,0.788,0.069,0.106,0.658,0.147,0.049,0.199,0.402,0.699,0.515,0.421,0.032,0.626,0.107,0.027,0.175,0.774,0.432,0.339,0.745,0.238,0.382,0.173,0.635,0.589,0.459,0.673,0.364,0.021,0.094,0.554,0.744,0.03,0.684,0.764,0.44,0.495,0.072,0.392,0.454,0.048,0.481
17,0.022,0.14,0.395,0.024,0.014,0.156,0.21,0.17,0.628,0.327,0.565,0.062,0.369,0.056,0.273,0.294,0.002,1.0,0.141,0.379,0.088,0.354,0.936,0.167,0.285,0.053,0.087,0.81,0.021,0.226,0.006,0.009,0.115,0.01,0.005,0.868,0.043,0.211,0.038,0.537,0.375,0.019,0.272,0.138,0.388,0.059,0.033,0.039,0.008,0.422,0.027,0.013,0.358,0.016,0.308,0.448,0.177,0.469,0.152,0.054,0.46,0.003,0.037,0.013,0.032,0.42,0.006,0.055,0.436,0.489,0.031,0.251,0.945,0.066,0.145,0.358,0.055,0.151,0.72,0.019,0.214,0.005,0.277,0.003,0.004,0.039,0.087,0.45,0.229,0.146,0.162,0.171,0.164,0.002,0.323,0.296,0.386,0.344,0.796,0.063
18,0.059,0.054,0.068,0.247,0.015,0.078,0.095,0.102,0.031,0.108,0.058,0.064,0.003,0.062,0.424,0.66,0.1,0.141,1.0,0.078,0.092,0.558,0.153,0.084,0.048,0.138,0.024,0.063,0.024,0.032,0.47,0.128,0.091,0.038,0.096,0.09,0.058,0.133,0.304,0.023,0.187,0.183,0.116,1.0,0.161,0.077,0.377,0.352,0.175,0.045,0.235,0.024,0.005,0.148,0.643,0.078,0.008,0.145,0.111,0.069,0.15,0.151,0.327,0.18,0.023,0.019,0.148,0.071,0.026,0.131,0.18,0.05,0.078,0.02,0.058,0.068,0.385,0.072,0.058,0.29,0.023,0.082,0.061,0.443,0.134,0.312,0.594,0.166,0.039,0.105,0.063,0.004,0.103,0.434,0.065,0.291,0.026,0.429,0.005,0.216
19,0.355,0.471,0.207,0.225,0.152,0.387,0.539,0.438,0.262,0.984,0.514,0.101,0.373,0.537,0.156,0.07,0.37,0.379,0.078,1.0,0.398,0.255,0.199,0.076,0.687,0.382,0.379,0.564,0.583,0.337,0.267,0.358,0.317,0.128,0.145,0.303,0.063,0.448,0.272,0.199,0.533,0.521,0.012,0.074,0.558,0.04,0.271,0.127,0.123,0.248,0.247,0.557,0.379,0.2,0.107,0.514,0.052,0.028,0.46,0.078,0.025,0.329,0.148,0.119,0.131,0.18,0.324,0.214,0.054,0.593,0.325,0.208,0.497,0.043,0.379,0.813,0.298,0.371,0.128,0.16,0.395,0.128,0.656,0.314,0.328,0.247,0.049,0.033,0.122,0.408,0.476,0.062,0.432,0.3,0.79,0.026,0.175,0.335,0.257,0.321
20,0.184,0.143,0.103,0.216,0.045,0.491,0.823,0.125,0.198,0.45,0.29,0.047,0.635,0.921,0.321,0.227,0.6,0.088,0.092,0.398,1.0,0.264,0.056,0.19,0.204,0.229,0.871,0.174,0.526,0.513,0.044,0.177,0.68,0.105,0.5,0.158,0.039,0.478,0.208,0.14,0.012,0.767,0.417,0.107,0.018,0.078,0.107,0.25,0.118,0.201,0.225,0.527,0.636,0.232,0.064,0.008,0.248,0.362,0.466,0.042,0.355,0.184,0.204,0.12,0.022,0.155,0.161,0.189,0.128,0.029,0.213,0.452,0.162,0.106,0.469,0.257,0.223,0.489,0.057,0.351,0.535,0.483,0.371,0.046,0.177,0.217,0.186,0.347,0.191,0.465,0.164,0.291,0.469,0.077,0.216,0.327,0.156,0.333,0.031,0.209
21,0.24,0.097,0.255,0.084,0.09,0.579,0.298,0.352,0.039,0.256,0.072,0.327,0.233,0.255,0.929,0.246,0.412,0.354,0.558,0.255,0.264,1.0,0.248,0.008,0.333,0.162,0.085,0.474,0.049,0.018,0.283,0.328,0.471,0.125,0.031,0.389,0.326,0.741,0.093,0.228,0.351,0.434,0.215,0.54,0.367,0.143,0.18,0.036,0.149,0.333,0.079,0.048,0.241,0.089,0.275,0.209,0.137,0.32,0.65,0.332,0.294,0.327,0.196,0.116,0.075,0.231,0.209,0.006,0.13,0.268,0.367,0.051,0.404,0.341,0.579,0.35,0.095,0.631,0.232,0.001,0.04,0.037,0.475,0.195,0.35,0.098,0.164,0.29,0.009,0.705,0.103,0.129,0.654,0.217,0.442,0.142,0.249,0.986,0.074,0.351
22,0.055,0.047,0.55,0.021,0.085,0.119,0.117,0.058,0.736,0.169,0.532,0.012,0.326,0.007,0.212,0.304,0.062,0.936,0.153,0.199,0.056,0.248,1.0,0.301,0.111,0.105,0.043,0.617,0.006,0.251,0.03,0.017,0.049,0.033,0.044,0.873,0.024,0.08,0.027,0.637,0.237,0.004,0.272,0.177,0.235,0.104,0.003,0.016,0.038,0.516,0.018,0.007,0.325,0.049,0.3,0.345,0.316,0.43,0.113,0.012,0.421,0.016,0.013,0.022,0.106,0.473,0.076,0.123,0.594,0.318,0.006,0.264,0.792,0.075,0.109,0.179,0.035,0.11,0.843,0.005,0.195,0.027,0.191,0.045,0.017,0.028,0.064,0.44,0.257,0.066,0.035,0.334,0.108,0.033,0.197,0.291,0.452,0.22,0.861,0.004
23,0.69,0.03,0.57,0.438,0.4,0.264,0.272,0.202,0.11,0.069,0.137,0.153,0.071,0.353,0.018,0.122,0.609,0.167,0.084,0.076,0.19,0.008,0.301,1.0,0.155,0.714,0.228,0.079,0.594,0.024,0.301,0.444,0.142,0.25,0.74,0.184,0.169,0.14,0.3,0.468,0.021,0.418,0.07,0.073,0.036,0.219,0.209,0.55,0.25,0.483,0.431,0.566,0.057,0.188,0.289,0.062,0.767,0.038,0.264,0.127,0.027,0.441,0.243,0.25,0.507,0.355,0.634,0.864,0.576,0.038,0.337,0.02,0.11,0.19,0.265,0.218,0.278,0.314,0.414,0.536,0.038,0.763,0.191,0.416,0.461,0.291,0.181,0.026,0.97,0.191,0.027,0.797,0.278,0.421,0.176,0.001,0.394,0.008,0.357,0.236
24,0.413,0.545,0.226,0.142,0.597,0.317,0.147,0.938,0.072,0.518,0.121,0.517,0.17,0.305,0.329,0.242,0.271,0.285,0.048,0.687,0.204,0.333,0.111,0.155,1.0,0.318,0.321,0.392,0.58,0.21,0.085,0.299,0.063,0.527,0.183,0.112,0.478,0.33,0.088,0.129,0.34,0.289,0.033,0.047,0.363,0.319,0.073,0.322,0.366,0.195,0.136,0.551,0.169,0.331,0.259,0.333,0.133,0.053,0.365,0.551,0.065,0.302,0.296,0.385,0.528,0.254,0.327,0.452,0.102,0.361,0.207,0.067,0.315,0.336,0.314,0.59,0.095,0.308,0.105,0.184,0.221,0.188,0.392,0.12,0.327,0.104,0.168,0.068,0.225,0.374,0.555,0.137,0.361,0.121,0.796,0.07,0.225,0.371,0.069,0.135
25,0.944,0.143,0.352,0.743,0.268,0.531,0.416,0.239,0.087,0.354,0.344,0.211,0.202,0.423,0.167,0.153,0.766,0.053,0.138,0.382,0.229,0.162,0.105,0.714,0.318,1.0,0.156,0.142,0.548,0.048,0.635,0.869,0.407,0.126,0.568,0.004,0.29,0.505,0.624,0.164,0.163,0.614,0.01,0.129,0.137,0.085,0.578,0.326,0.041,0.291,0.759,0.526,0.207,0.04,0.268,0.084,0.498,0.031,0.519,0.224,0.031,0.864,0.1,0.038,0.341,0.168,0.945,0.602,0.226,0.098,0.738,0.162,0.062,0.396,0.549,0.594,0.563,0.535,0.103,0.516,0.056,0.563,0.491,0.712,0.841,0.654,0.164,0.032,0.68,0.574,0.155,0.515,0.543,0.739,0.474,0.078,0.155,0.207,0.099,0.634
26,0.14,0.258,0.134,0.2,0.267,0.337,0.568,0.291,0.254,0.424,0.198,0.092,0.63,0.836,0.113,0.32,0.463,0.087,0.024,0.379,0.871,0.085,0.043,0.228,0.321,0.156,1.0,0.06,0.695,0.668,0.042,0.097,0.483,0.398,0.552,0.162,0.058,0.23,0.262,0.213,0.019,0.55,0.401,0.038,0.029,0.219,0.142,0.493,0.368,0.241,0.198,0.69,0.637,0.481,0.21,0.013,0.28,0.341,0.322,0.08,0.299,0.098,0.409,0.369,0.161,0.157,0.09,0.328,0.175,0.019,0.153,0.512,0.077,0.049,0.315,0.163,0.306,0.34,0.077,0.473,0.64,0.559,0.28,0.046,0.102,0.274,0.073,0.297,0.221,0.261,0.278,0.244,0.312,0.055,0.207,0.288,0.155,0.096,0.015,0.171
27,0.169,0.298,0.23,0.155,0.076,0.425,0.351,0.231,0.498,0.527,0.604,0.224,0.492,0.166,0.415,0.167,0.099,0.81,0.063,0.564,0.174,0.474,0.617,0.079,0.392,0.142,0.06,1.0,0.05,0.208,0.154,0.199,0.34,0.089,0.011,0.775,0.242,0.539,0.187,0.39,0.647,0.169,0.295,0.05,0.633,0.121,0.222,0.017,0.048,0.319,0.152,0.064,0.479,0.052,0.091,0.61,0.06,0.478,0.392,0.233,0.467,0.2,0.019,0.053,0.074,0.259,0.09,0.038,0.172,0.654,0.268,0.208,0.957,0.277,0.39,0.65,0.158,0.394,0.48,0.029,0.192,0.006,0.543,0.108,0.186,0.211,0.07,0.431,0.142,0.461,0.315,0.064,0.431,0.097,0.471,0.259,0.282,0.523,0.593,0.333
28,0.502,0.313,0.331,0.228,0.544,0.309,0.433,0.546,0.038,0.534,0.121,0.193,0.3,0.738,0.046,0.125,0.653,0.021,0.024,0.583,0.526,0.049,0.006,0.594,0.58,0.548,0.695,0.05,1.0,0.373,0.13,0.27,0.255,0.538,0.591,0.057,0.157,0.221,0.206,0.28,0.039,0.628,0.112,0.039,0.038,0.285,0.125,0.531,0.508,0.346,0.252,1.0,0.308,0.564,0.248,0.027,0.423,0.055,0.368,0.187,0.072,0.275,0.522,0.486,0.526,0.14,0.416,0.782,0.238,0.062,0.223,0.174,0.024,0.078,0.315,0.458,0.293,0.311,0.11,0.473,0.467,0.558,0.385,0.258,0.296,0.199,0.047,0.065,0.564,0.279,0.336,0.413,0.324,0.251,0.485,0.02,0.162,0.085,0.011,0.191
29,0.006,0.104,0.15,0.21,0.418,0.176,0.407,0.23,0.694,0.366,0.543,0.301,0.696,0.402,0.044,0.246,0.115,0.226,0.032,0.337,0.513,0.018,0.251,0.024,0.21,0.048,0.668,0.208,0.373,1.0,0.103,0.052,0.509,0.509,0.248,0.366,0.309,0.182,0.344,0.278,0.021,0.194,0.2,0.022,0.015,0.593,0.242,0.376,0.638,0.218,0.21,0.376,0.726,0.788,0.256,0.029,0.064,0.251,0.159,0.29,0.273,0.061,0.591,0.652,0.326,0.109,0.016,0.163,0.146,0.036,0.16,0.893,0.226,0.313,0.186,0.071,0.476,0.192,0.202,0.365,0.993,0.222,0.308,0.085,0.071,0.317,0.0,0.252,0.01,0.188,0.118,0.063,0.164,0.077,0.169,0.175,0.111,0.042,0.298,0.217
30,0.516,0.256,0.327,0.849,0.03,0.487,0.123,0.029,0.056,0.29,0.172,0.105,0.269,0.117,0.169,0.246,0.417,0.006,0.47,0.267,0.044,0.283,0.03,0.301,0.085,0.635,0.042,0.154,0.13,0.103,1.0,0.801,0.356,0.041,0.422,0.037,0.153,0.447,0.852,0.179,0.573,0.245,0.126,0.467,0.579,0.02,0.946,0.399,0.056,0.3,0.83,0.147,0.275,0.106,0.387,0.44,0.283,0.082,0.472,0.11,0.074,0.805,0.235,0.055,0.042,0.21,0.712,0.174,0.085,0.431,0.87,0.217,0.058,0.238,0.471,0.351,0.803,0.493,0.072,0.621,0.107,0.417,0.606,0.976,0.814,0.873,0.28,0.071,0.196,0.475,0.283,0.272,0.447,0.984,0.384,0.183,0.179,0.278,0.011,0.87
31,0.842,0.253,0.466,0.844,0.178,0.753,0.321,0.234,0.048,0.278,0.208,0.335,0.283,0.31,0.373,0.083,0.664,0.009,0.128,0.358,0.177,0.328,0.017,0.444,0.299,0.869,0.097,0.199,0.27,0.052,0.801,1.0,0.524,0.107,0.492,0.026,0.359,0.72,0.727,0.233,0.398,0.489,0.131,0.145,0.411,0.108,0.788,0.257,0.0,0.412,0.845,0.279,0.289,0.011,0.124,0.316,0.49,0.099,0.768,0.327,0.118,1.0,0.073,0.001,0.249,0.326,0.945,0.328,0.202,0.263,0.947,0.197,0.073,0.459,0.724,0.506,0.582,0.738,0.099,0.475,0.063,0.542,0.648,0.844,1.0,0.731,0.188,0.124,0.388,0.756,0.242,0.483,0.75,0.84,0.552,0.151,0.304,0.422,0.013,0.862
32,0.372,0.021,0.135,0.447,0.04,0.754,0.812,0.026,0.315,0.398,0.508,0.291,0.721,0.671,0.56,0.067,0.627,0.115,0.091,0.317,0.68,0.471,0.049,0.142,0.063,0.407,0.483,0.34,0.255,0.509,0.356,0.524,1.0,0.095,0.37,0.256,0.333,0.824,0.518,0.181,0.137,0.677,0.331,0.092,0.15,0.233,0.489,0.163,0.189,0.228,0.445,0.23,0.717,0.3,0.095,0.076,0.224,0.401,0.738,0.307,0.37,0.533,0.311,0.161,0.039,0.146,0.404,0.07,0.063,0.09,0.616,0.647,0.258,0.471,0.734,0.384,0.528,0.741,0.037,0.339,0.537,0.414,0.642,0.324,0.55,0.504,0.07,0.373,0.13,0.782,0.019,0.224,0.734,0.318,0.272,0.214,0.138,0.533,0.065,0.602
