,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,0.154,0.229,0.616,0.034,0.142,0.176,0.125,0.494,0.291,0.247,0.231,0.224,0.436,0.154,0.199,0.295,0.035,0.007,0.359,0.251,0.105,0.538,1.0,0.13,0.036,0.09,0.288,0.095,0.442,0.176,0.137,0.275,0.209,0.105,0.158,0.204,0.268,0.761,0.415,0.205,0.066,0.444,0.47,0.485,0.475,0.202,0.165,0.55,0.155,0.171,0.03,0.243,0.074,0.6,0.152,0.03,0.104,0.166,0.455,0.39,0.182,0.225,0.186,0.098,0.1,0.036,0.083,0.375,0.025,0.537,0.306,0.097,0.395,0.147,0.016,0.432,0.13,0.515,0.625,0.23,0.41,0.024,0.49,0.059,0.292,0.145,0.205,0.124,0.297,0.212,0.102,0.092,0.608,0.069,0.002,0.029,0.389,0.097,0.265,0.182
11,0.146,0.319,0.082,0.078,0.157,0.241,0.265,0.021,0.165,0.0,0.0,0.119,0.173,0.223,0.245,0.048,0.666,0.662,0.183,0.157,0.138,0.067,0.226,0.144,0.682,0.014,0.094,0.535,0.017,0.041,0.191,0.156,0.057,0.113,0.026,0.486,0.331,0.148,0.02,0.075,0.084,0.071,0.029,0.057,0.07,0.211,0.13,0.03,0.345,0.171,0.013,0.282,0.299,0.052,0.374,0.238,0.299,0.53,0.027,0.117,0.523,0.074,0.28,0.265,0.502,0.004,0.54,0.013,0.448,0.085,0.163,0.007,0.027,0.131,0.448,0.01,0.087,0.067,0.036,0.306,0.018,0.181,0.025,0.302,0.028,0.12,0.302,0.152,0.161,0.379,0.8,0.234,0.053,0.301,0.001,0.208,0.114,0.217,0.114,0.076
12,0.278,0.259,0.85,0.079,0.092,0.49,0.073,0.675,0.573,0.488,0.483,0.732,0.439,0.482,0.479,0.637,0.141,0.015,0.19,0.339,0.2,0.514,0.609,0.441,0.008,0.488,0.6,0.008,0.6,0.433,0.579,0.601,0.481,0.398,0.428,0.189,0.473,0.434,0.568,0.287,0.348,0.684,0.696,0.821,0.69,0.521,0.697,0.966,0.233,0.127,0.076,0.176,0.12,1.0,0.228,0.017,0.368,0.218,0.854,0.603,0.24,0.469,0.29,0.434,0.157,0.062,0.012,0.707,0.222,0.53,0.386,0.461,0.589,0.243,0.217,0.622,0.014,0.738,0.959,0.198,0.568,0.419,0.316,0.108,0.475,0.249,0.269,0.39,0.556,0.23,0.1,0.479,0.74,0.106,0.119,0.017,0.582,0.595,0.727,0.268
13,0.646,0.682,0.623,0.152,0.501,0.419,0.025,0.63,0.553,0.615,0.618,0.386,0.001,0.509,0.415,0.385,0.256,0.577,0.156,1.0,0.34,0.137,0.238,0.644,0.44,0.416,0.31,0.269,0.602,0.301,0.425,0.449,0.425,0.626,0.297,0.633,0.535,0.2,0.546,0.672,0.584,0.626,0.801,0.539,0.594,0.369,0.421,0.278,0.897,0.487,0.096,0.006,0.209,0.354,0.879,0.074,0.501,0.764,0.582,0.752,0.763,0.094,0.925,0.741,0.589,0.09,0.268,0.609,0.615,0.125,0.139,0.442,0.599,0.663,0.602,0.813,0.392,0.442,0.341,0.008,0.568,0.638,0.559,0.207,0.894,0.695,0.931,0.648,0.586,0.698,0.442,0.641,0.386,0.214,0.027,0.059,0.753,0.366,0.368,0.626
14,0.596,0.315,0.897,0.006,0.142,0.769,0.139,0.447,0.89,0.338,0.384,0.678,0.249,0.539,0.773,0.598,0.341,0.125,0.1,0.543,0.25,0.406,0.464,0.453,0.092,0.322,0.773,0.105,0.33,0.178,0.576,0.869,0.234,0.425,0.192,0.315,0.395,0.351,0.308,0.543,0.28,0.738,0.702,1.0,0.763,0.732,0.646,0.834,0.4,0.378,0.062,0.091,0.295,0.796,0.376,0.135,0.506,0.53,0.63,0.915,0.513,0.307,0.436,0.688,0.307,0.077,0.093,0.533,0.573,0.344,0.155,0.301,0.37,0.593,0.518,0.54,0.071,0.705,0.76,0.102,0.32,0.464,0.558,0.322,0.44,0.622,0.42,0.429,0.894,0.327,0.23,0.64,0.626,0.313,0.146,0.159,0.911,0.591,0.664,0.566
15,0.139,0.696,0.44,0.416,0.206,0.278,0.155,0.619,0.285,0.683,0.712,0.785,0.192,0.458,0.297,0.19,0.165,0.203,0.36,0.441,0.709,0.027,0.084,0.696,0.125,1.0,0.304,0.064,0.738,0.75,0.717,0.343,0.945,0.726,0.731,0.567,0.732,0.0,0.768,0.158,0.912,0.241,0.458,0.304,0.237,0.391,0.809,0.45,0.427,0.145,0.502,0.267,0.047,0.482,0.439,0.077,0.385,0.146,0.689,0.248,0.109,0.621,0.462,0.556,0.148,0.497,0.075,0.76,0.187,0.047,0.511,1.0,0.723,0.142,0.175,0.483,0.22,0.27,0.392,0.25,0.769,0.798,0.035,0.047,0.546,0.155,0.486,0.673,0.305,0.609,0.076,0.711,0.25,0.058,0.439,0.08,0.264,0.661,0.786,0.174
16,0.158,0.57,0.476,0.361,0.108,0.338,0.109,0.578,0.35,0.697,0.674,0.812,0.267,0.489,0.342,0.284,0.208,0.147,0.242,0.386,0.591,0.094,0.106,0.654,0.088,0.979,0.37,0.03,0.702,0.714,0.78,0.412,0.883,0.663,0.707,0.473,0.701,0.042,0.718,0.185,0.864,0.32,0.538,0.392,0.299,0.449,0.876,0.575,0.376,0.106,0.394,0.217,0.059,0.635,0.375,0.054,0.394,0.122,0.728,0.283,0.134,0.629,0.412,0.561,0.138,0.398,0.026,0.762,0.223,0.104,0.442,0.974,0.679,0.144,0.212,0.491,0.123,0.346,0.539,0.219,0.74,0.853,0.007,0.058,0.495,0.166,0.434,0.628,0.326,0.518,0.044,0.693,0.33,0.059,0.379,0.061,0.293,0.715,0.81,0.177
17,0.136,0.059,0.353,0.138,0.212,0.177,0.137,0.416,0.237,0.083,0.101,0.034,0.58,0.307,0.168,0.446,0.15,0.024,0.285,0.193,0.048,0.695,0.777,0.064,0.0,0.002,0.332,0.338,0.327,0.08,0.039,0.193,0.057,0.081,0.081,0.037,0.044,1.0,0.281,0.115,0.003,0.665,0.466,0.389,0.68,0.132,0.047,0.424,0.055,0.162,0.12,0.171,0.135,0.41,0.062,0.149,0.217,0.081,0.353,0.402,0.079,0.044,0.074,0.134,0.049,0.121,0.331,0.2,0.157,0.687,0.153,0.011,0.32,0.112,0.127,0.45,0.356,0.757,0.577,0.185,0.268,0.037,0.61,0.124,0.293,0.129,0.101,0.085,0.217,0.052,0.0,0.035,0.765,0.105,0.079,0.139,0.401,0.03,0.035,0.104
18,0.158,0.125,0.324,0.008,0.065,0.053,0.136,0.53,0.175,0.337,0.315,0.132,0.267,0.3,0.058,0.134,0.118,0.065,0.521,0.18,0.069,0.306,0.795,0.125,0.053,0.11,0.118,0.367,0.515,0.211,0.026,0.114,0.281,0.116,0.199,0.089,0.187,0.765,0.439,0.174,0.075,0.441,0.489,0.243,0.472,0.033,0.074,0.301,0.045,0.356,0.046,0.257,0.08,0.363,0.035,0.089,0.248,0.003,0.482,0.297,0.015,0.161,0.084,0.104,0.0,0.046,0.378,0.422,0.025,0.308,0.355,0.109,0.488,0.155,0.02,0.496,0.21,0.498,0.397,0.27,0.446,0.016,0.389,0.063,0.377,0.15,0.083,0.121,0.147,0.108,0.052,0.021,0.473,0.094,0.008,0.078,0.3,0.027,0.142,0.171
19,0.402,0.81,0.544,0.179,0.665,0.435,0.004,0.478,0.475,0.397,0.375,0.364,0.046,0.319,0.456,0.332,0.311,0.794,0.103,0.866,0.435,0.119,0.178,0.669,0.629,0.447,0.33,0.233,0.464,0.303,0.533,0.41,0.406,0.667,0.292,0.831,0.653,0.044,0.46,0.401,0.654,0.374,0.546,0.395,0.36,0.404,0.437,0.177,1.0,0.231,0.192,0.007,0.193,0.195,1.0,0.01,0.388,0.857,0.321,0.53,0.851,0.126,0.986,0.647,0.826,0.163,0.209,0.375,0.481,0.12,0.105,0.45,0.473,0.411,0.514,0.612,0.386,0.264,0.218,0.006,0.437,0.645,0.457,0.171,0.713,0.371,0.987,0.675,0.483,0.856,0.685,0.697,0.245,0.209,0.103,0.003,0.53,0.516,0.348,0.381
20,0.739,0.004,0.181,0.103,0.089,0.171,0.485,0.104,0.333,0.31,0.346,0.102,0.232,0.413,0.19,0.382,0.166,0.004,0.046,0.209,0.138,0.243,0.137,0.039,0.001,0.005,0.105,0.235,0.057,0.052,0.01,0.261,0.006,0.04,0.064,0.011,0.005,0.178,0.041,0.791,0.002,0.324,0.272,0.365,0.336,0.173,0.033,0.225,0.057,0.528,0.259,0.242,0.126,0.14,0.068,0.656,0.406,0.112,0.164,0.416,0.104,0.154,0.105,0.245,0.009,0.255,0.195,0.205,0.466,0.22,0.09,0.009,0.057,0.756,0.459,0.295,0.206,0.247,0.112,0.242,0.036,0.071,0.335,0.132,0.225,0.748,0.076,0.055,0.329,0.016,0.001,0.067,0.071,0.163,0.424,0.64,0.388,0.028,0.112,0.784
21,0.261,0.856,0.415,0.201,0.56,0.626,0.089,0.253,0.492,0.197,0.229,0.4,0.099,0.341,0.617,0.204,0.498,0.694,0.029,0.601,0.595,0.087,0.12,0.667,0.62,0.406,0.414,0.116,0.287,0.213,0.662,0.504,0.338,0.612,0.213,0.896,0.747,0.003,0.316,0.206,0.617,0.208,0.312,0.336,0.178,0.553,0.49,0.121,0.889,0.143,0.234,0.035,0.218,0.173,0.856,0.085,0.381,0.756,0.18,0.405,0.785,0.164,0.836,0.683,0.857,0.224,0.128,0.199,0.434,0.059,0.046,0.373,0.31,0.242,0.451,0.287,0.186,0.126,0.126,0.017,0.291,0.656,0.168,0.187,0.414,0.233,0.83,0.669,0.489,0.879,0.82,0.797,0.12,0.233,0.17,0.066,0.399,0.624,0.421,0.215
22,0.155,0.623,0.554,0.161,0.363,0.261,0.201,0.92,0.268,0.667,0.658,0.635,0.017,0.284,0.244,0.208,0.035,0.195,0.486,0.584,0.503,0.121,0.377,0.623,0.106,0.774,0.257,0.245,0.995,0.776,0.559,0.262,0.885,0.639,0.781,0.463,0.661,0.236,0.998,0.206,0.734,0.404,0.652,0.314,0.37,0.286,0.644,0.367,0.517,0.226,0.341,0.4,0.022,0.509,0.471,0.105,0.235,0.184,0.766,0.346,0.197,0.63,0.56,0.409,0.219,0.336,0.269,0.776,0.079,0.127,0.635,0.791,0.991,0.152,0.082,0.803,0.414,0.369,0.494,0.427,0.998,0.535,0.245,0.007,0.808,0.161,0.576,0.636,0.283,0.507,0.043,0.514,0.435,0.022,0.254,0.115,0.32,0.545,0.622,0.175
23,1.0,0.27,0.493,0.118,0.086,0.381,0.374,0.26,0.626,0.595,0.583,0.263,0.057,0.579,0.355,0.388,0.424,0.239,0.046,0.694,0.198,0.092,0.182,0.254,0.179,0.167,0.23,0.303,0.173,0.01,0.158,0.422,0.098,0.251,0.006,0.3,0.165,0.144,0.164,0.972,0.208,0.533,0.589,0.589,0.567,0.328,0.187,0.294,0.387,0.721,0.085,0.151,0.273,0.255,0.385,0.498,0.66,0.48,0.378,0.749,0.467,0.064,0.419,0.627,0.178,0.092,0.302,0.489,0.788,0.09,0.012,0.162,0.176,1.0,0.772,0.516,0.111,0.346,0.187,0.163,0.18,0.366,0.48,0.274,0.531,1.0,0.459,0.25,0.598,0.344,0.159,0.363,0.169,0.26,0.154,0.488,0.746,0.129,0.294,0.966
24,0.282,0.642,0.817,0.071,0.161,0.736,0.169,0.571,0.699,0.512,0.517,0.943,0.133,0.455,0.73,0.457,0.394,0.158,0.129,0.48,0.548,0.164,0.249,0.661,0.051,0.764,0.755,0.008,0.601,0.487,0.949,0.772,0.675,0.66,0.511,0.572,0.83,0.104,0.61,0.266,0.685,0.517,0.615,0.773,0.518,0.804,0.974,0.741,0.492,0.123,0.236,0.226,0.145,0.782,0.513,0.133,0.375,0.391,0.678,0.614,0.405,0.597,0.508,0.698,0.346,0.247,0.007,0.668,0.407,0.176,0.345,0.732,0.578,0.294,0.406,0.532,0.025,0.478,0.666,0.227,0.655,0.737,0.134,0.137,0.482,0.306,0.502,0.68,0.727,0.619,0.265,0.883,0.481,0.137,0.261,0.101,0.608,0.909,0.933,0.268
25,0.212,0.724,0.421,0.441,0.253,0.336,0.114,0.618,0.335,0.687,0.687,0.765,0.216,0.533,0.331,0.192,0.218,0.292,0.29,0.532,0.726,0.027,0.05,0.77,0.191,0.98,0.315,0.031,0.675,0.696,0.734,0.349,0.871,0.781,0.74,0.661,0.713,0.004,0.726,0.197,0.976,0.297,0.512,0.318,0.3,0.414,0.781,0.397,0.524,0.189,0.503,0.21,0.016,0.469,0.537,0.046,0.459,0.193,0.658,0.31,0.187,0.538,0.568,0.641,0.258,0.531,0.037,0.746,0.259,0.033,0.437,0.981,0.657,0.191,0.215,0.522,0.176,0.274,0.401,0.191,0.713,0.891,0.05,0.021,0.605,0.199,0.584,0.781,0.318,0.657,0.126,0.768,0.256,0.021,0.466,0.058,0.324,0.687,0.743,0.208
26,0.371,0.802,0.461,0.341,0.2,0.46,0.079,0.436,0.47,0.649,0.633,0.7,0.215,0.655,0.453,0.335,0.413,0.392,0.105,0.621,0.703,0.051,0.03,0.763,0.232,0.798,0.427,0.032,0.492,0.442,0.756,0.478,0.64,0.75,0.448,0.778,0.729,0.042,0.486,0.372,0.889,0.451,0.567,0.464,0.444,0.488,0.789,0.388,0.644,0.225,0.361,0.065,0.005,0.391,0.631,0.073,0.641,0.364,0.573,0.502,0.391,0.379,0.673,0.841,0.397,0.356,0.043,0.668,0.515,0.055,0.182,0.816,0.478,0.347,0.534,0.498,0.067,0.407,0.388,0.065,0.5,1.0,0.049,0.005,0.566,0.382,0.663,0.778,0.506,0.785,0.277,0.898,0.344,0.005,0.312,0.091,0.5,0.705,0.681,0.356
27,0.098,0.063,0.323,0.084,0.126,0.152,0.119,0.405,0.181,0.073,0.076,0.045,0.548,0.243,0.123,0.346,0.135,0.02,0.356,0.127,0.059,0.586,0.846,0.073,0.006,0.003,0.303,0.308,0.3,0.08,0.02,0.183,0.069,0.084,0.097,0.053,0.061,0.973,0.261,0.082,0.0,0.588,0.429,0.332,0.62,0.134,0.042,0.409,0.04,0.177,0.072,0.196,0.121,0.41,0.03,0.105,0.228,0.032,0.361,0.353,0.043,0.067,0.047,0.094,0.01,0.079,0.298,0.199,0.098,0.623,0.213,0.001,0.303,0.093,0.092,0.37,0.242,0.694,0.547,0.203,0.249,0.029,0.506,0.096,0.261,0.094,0.045,0.075,0.201,0.048,0.01,0.021,0.705,0.104,0.036,0.09,0.335,0.019,0.041,0.072
28,0.133,0.036,0.188,0.525,0.332,0.148,0.134,0.093,0.11,0.269,0.264,0.211,0.446,0.119,0.148,0.792,0.387,0.112,0.254,0.083,0.112,0.625,0.04,0.007,0.17,0.182,0.269,0.23,0.037,0.019,0.262,0.122,0.132,0.005,0.011,0.055,0.194,0.262,0.032,0.205,0.083,0.296,0.166,0.29,0.339,0.148,0.328,0.465,0.119,0.029,0.337,0.124,0.343,0.328,0.117,0.134,0.076,0.251,0.16,0.146,0.255,0.065,0.088,0.081,0.264,0.323,0.219,0.176,0.35,0.597,0.07,0.218,0.037,0.133,0.321,0.156,0.354,0.385,0.349,0.162,0.036,0.213,0.263,0.346,0.08,0.122,0.074,0.009,0.087,0.045,0.272,0.158,0.325,0.334,0.291,0.169,0.18,0.242,0.238,0.171
29,0.213,0.752,0.418,0.438,0.267,0.335,0.112,0.584,0.334,0.713,0.693,0.741,0.212,0.548,0.308,0.195,0.188,0.291,0.284,0.497,0.744,0.028,0.059,0.8,0.208,0.985,0.297,0.034,0.686,0.714,0.716,0.333,0.862,0.79,0.714,0.663,0.7,0.005,0.74,0.222,0.978,0.303,0.486,0.356,0.271,0.416,0.763,0.403,0.525,0.196,0.513,0.197,0.023,0.449,0.534,0.051,0.461,0.21,0.664,0.312,0.188,0.573,0.576,0.659,0.235,0.482,0.043,0.746,0.243,0.025,0.45,0.982,0.683,0.222,0.266,0.547,0.204,0.271,0.392,0.193,0.752,0.902,0.048,0.015,0.601,0.187,0.603,0.789,0.357,0.693,0.123,0.791,0.248,0.028,0.423,0.049,0.319,0.691,0.751,0.217
30,0.073,0.075,0.33,0.096,0.163,0.155,0.126,0.434,0.221,0.085,0.091,0.043,0.524,0.256,0.139,0.356,0.145,0.018,0.362,0.159,0.056,0.621,0.84,0.084,0.001,0.003,0.295,0.282,0.287,0.094,0.028,0.214,0.084,0.081,0.093,0.056,0.054,0.985,0.253,0.072,0.0,0.621,0.428,0.347,0.575,0.118,0.045,0.413,0.036,0.18,0.084,0.189,0.1,0.406,0.035,0.101,0.199,0.046,0.36,0.337,0.037,0.077,0.058,0.109,0.018,0.079,0.294,0.24,0.093,0.622,0.226,0.002,0.28,0.092,0.073,0.374,0.231,0.654,0.563,0.213,0.238,0.039,0.558,0.125,0.272,0.096,0.059,0.073,0.218,0.081,0.005,0.022,0.744,0.104,0.03,0.113,0.352,0.023,0.055,0.088
31,0.753,0.544,0.813,0.089,0.336,0.686,0.108,0.485,0.897,0.512,0.511,0.567,0.043,0.607,0.718,0.411,0.325,0.379,0.147,0.851,0.348,0.139,0.379,0.579,0.292,0.306,0.569,0.175,0.386,0.158,0.399,0.77,0.282,0.531,0.161,0.513,0.438,0.273,0.39,0.735,0.394,0.696,0.73,0.841,0.696,0.636,0.471,0.528,0.623,0.617,0.096,0.044,0.367,0.531,0.631,0.18,0.63,0.711,0.579,0.941,0.706,0.185,0.689,0.804,0.445,0.095,0.183,0.597,0.655,0.18,0.109,0.269,0.407,0.775,0.635,0.629,0.127,0.531,0.483,0.056,0.382,0.506,0.589,0.346,0.673,0.794,0.68,0.547,0.897,0.549,0.336,0.645,0.435,0.348,0.077,0.156,0.96,0.405,0.539,0.743
32,0.172,0.124,0.595,0.028,0.269,0.474,0.066,0.671,0.493,0.239,0.26,0.324,0.394,0.44,0.476,0.593,0.086,0.145,0.299,0.378,0.043,0.555,0.598,0.431,0.042,0.264,0.651,0.245,0.522,0.328,0.367,0.541,0.221,0.42,0.362,0.074,0.202,0.755,0.466,0.119,0.209,0.837,0.763,0.626,0.828,0.487,0.411,0.672,0.253,0.146,0.012,0.16,0.123,0.729,0.257,0.038,0.406,0.21,0.689,0.556,0.215,0.233,0.267,0.402,0.183,0.012,0.254,0.492,0.228,0.584,0.349,0.214,0.504,0.161,0.238,0.668,0.254,0.926,0.868,0.138,0.437,0.325,0.467,0.124,0.501,0.15,0.288,0.405,0.46,0.104,0.078,0.37,1.0,0.14,0.003,0.026,0.566,0.401,0.343,0.142
