,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,0.013,0.016,0.284,0.112,0.218,0.043,0.437,0.67,0.753,0.211,0.122,0.267,0.016,0.175,0.315,0.439,0.204,0.236,0.501,0.292,0.177,0.99,0.291,0.0,0.074,0.012,0.398,0.585,0.045,0.621,0.012,0.046,0.13,0.33,0.752,0.147,0.417,0.207,0.359,0.858,0.592,0.15,0.47,0.033,0.486,0.154,0.114,0.273,0.373,0.038,0.308,0.421,0.45,0.245,0.027,0.169,0.528,0.409,0.138,0.809,0.956,0.316,0.673,0.707,0.152,0.19,0.71,0.169,0.211,0.111,0.164,0.001,0.298,0.174,0.359,0.183,0.196,0.146,0.377,0.003,0.242,0.034,0.211,0.304,0.006,0.257,0.006,0.679,0.58,0.199,0.128,0.037,0.147,0.055,0.376,0.139,0.096,0.414,0.626,0.011
11,0.561,0.558,0.848,0.131,0.697,0.435,0.27,0.297,0.132,0.835,0.04,0.441,0.288,1.0,0.564,0.457,0.693,0.997,0.2,0.26,0.844,0.164,0.682,0.331,0.038,0.479,0.188,0.276,0.184,0.165,0.318,0.085,0.06,0.224,0.03,0.303,0.056,0.996,0.152,0.335,0.281,0.285,0.211,0.08,0.474,0.284,0.647,0.164,0.299,0.452,0.458,0.628,0.268,0.705,0.321,0.366,0.539,0.52,0.624,0.221,0.158,0.526,0.257,0.006,0.082,0.016,0.238,0.599,0.165,0.423,0.313,0.315,0.392,0.611,0.344,0.006,0.859,0.877,0.189,0.378,0.158,0.464,0.7,0.551,0.298,0.461,0.286,0.089,0.602,0.297,0.665,0.36,0.642,0.504,0.192,0.337,0.33,0.289,0.147,0.386
12,0.369,0.288,0.402,0.141,0.377,0.273,0.375,0.939,0.821,0.309,0.046,0.129,0.123,0.456,0.136,0.066,0.37,0.482,0.097,0.084,0.426,0.543,0.307,0.17,0.016,0.342,0.289,0.208,0.462,0.162,0.279,0.009,0.048,0.203,0.423,0.051,0.064,0.497,0.246,0.801,0.182,0.052,0.29,0.009,0.077,0.042,0.112,0.097,0.3,0.268,0.167,0.424,0.357,0.331,0.048,0.091,0.511,0.127,0.14,0.295,0.49,0.062,0.944,0.484,0.252,0.097,0.283,0.213,0.046,0.049,0.035,0.149,0.011,0.23,0.008,0.232,0.292,0.507,0.334,0.239,0.047,0.268,0.373,0.885,0.165,0.136,0.176,0.642,0.945,0.029,0.129,0.137,0.136,0.197,0.271,0.077,0.04,0.324,0.167,0.28
13,0.171,0.382,0.719,0.344,0.811,0.313,0.049,0.143,0.05,0.396,0.254,0.265,0.242,0.495,0.953,0.352,0.81,0.453,0.249,0.261,0.709,0.271,0.209,0.276,0.464,0.149,0.008,0.47,0.145,0.231,0.312,0.069,0.273,0.068,0.181,0.738,0.071,0.462,0.013,0.113,0.438,0.742,0.034,0.065,0.336,0.745,0.454,0.188,0.025,0.304,0.126,0.14,0.033,0.225,0.598,0.794,0.074,0.593,0.474,0.498,0.305,0.741,0.145,0.091,0.304,0.263,0.495,0.487,0.244,0.136,0.749,0.257,0.772,0.49,0.685,0.096,0.399,0.576,0.012,0.164,0.24,0.343,0.787,0.104,0.227,0.245,0.182,0.025,0.199,0.096,0.479,0.477,0.464,0.374,0.01,0.035,0.65,0.022,0.252,0.313
14,0.382,0.618,0.468,0.098,0.615,0.772,0.154,0.026,0.046,0.5,0.149,0.501,0.739,0.365,0.571,0.264,0.612,0.326,0.302,0.515,0.399,0.137,0.366,0.774,0.484,0.401,0.21,0.199,0.193,0.105,0.719,0.269,0.175,0.32,0.031,0.801,0.224,0.352,0.249,0.051,0.161,0.797,0.147,0.219,0.273,0.817,0.368,0.507,0.174,0.774,0.308,0.187,0.157,0.387,0.427,0.78,0.095,0.475,0.374,0.205,0.147,0.639,0.052,0.144,0.227,0.117,0.201,0.733,0.612,0.511,0.806,0.769,0.576,0.75,0.589,0.389,0.533,0.472,0.172,0.246,0.63,0.765,0.605,0.064,0.705,0.486,0.308,0.154,0.027,0.062,0.375,0.935,0.36,0.814,0.225,0.329,1.0,0.152,0.12,0.654
15,0.341,0.322,0.774,0.089,0.489,0.264,0.355,0.378,0.328,0.829,0.031,0.633,0.152,0.834,0.317,0.336,0.498,0.889,0.096,0.503,0.668,0.348,0.854,0.218,0.006,0.282,0.421,0.166,0.104,0.085,0.135,0.162,0.019,0.481,0.057,0.195,0.12,0.912,0.369,0.557,0.134,0.211,0.297,0.18,0.348,0.187,0.434,0.342,0.59,0.272,0.706,0.896,0.334,0.835,0.213,0.273,0.847,0.431,0.41,0.204,0.296,0.334,0.386,0.043,0.073,0.0,0.175,0.573,0.253,0.413,0.232,0.215,0.115,0.544,0.117,0.057,0.829,0.662,0.417,0.286,0.269,0.215,0.479,0.59,0.183,0.648,0.186,0.301,0.758,0.181,0.405,0.167,0.415,0.365,0.414,0.405,0.17,0.608,0.072,0.144
16,0.015,0.04,0.151,0.644,0.08,0.084,0.437,0.001,0.001,0.051,0.007,0.043,0.072,0.067,0.172,0.029,0.079,0.053,0.045,0.006,0.204,0.039,0.067,0.063,0.021,0.032,0.065,0.14,0.308,0.066,0.104,0.065,0.004,0.046,0.041,0.096,0.548,0.055,0.061,0.123,0.105,0.087,0.518,0.058,0.034,0.081,0.059,0.012,0.078,0.087,0.053,0.053,0.453,0.062,0.748,0.094,0.041,0.102,0.054,0.126,0.057,0.156,0.0,0.012,0.273,0.252,0.165,0.011,0.01,0.262,0.085,0.055,0.086,0.004,0.041,0.049,0.061,0.023,0.071,0.058,0.014,0.067,0.065,0.066,0.062,0.028,0.075,0.018,0.018,0.042,0.065,0.075,0.061,0.067,0.067,0.399,0.093,0.065,0.065,0.114
17,0.369,0.595,0.065,0.019,0.107,0.223,0.318,0.005,0.001,0.165,0.681,0.017,0.041,0.273,0.338,0.478,0.116,0.26,0.108,0.016,0.07,0.057,0.068,0.046,0.632,0.341,0.11,0.287,0.007,0.441,0.497,0.288,0.7,0.055,0.269,0.148,0.089,0.27,0.093,0.098,0.344,0.144,0.282,0.423,0.495,0.14,0.868,0.028,0.106,0.251,0.058,0.084,0.291,0.07,0.298,0.15,0.096,0.078,0.863,0.073,0.053,0.124,0.003,0.065,0.329,0.709,0.101,0.067,0.022,0.232,0.147,0.047,0.35,0.061,0.355,0.11,0.145,0.337,0.113,0.797,0.024,0.343,0.119,0.125,0.029,0.014,0.823,0.035,0.082,0.478,0.869,0.346,0.844,0.127,0.114,0.114,0.299,0.112,0.46,0.575
18,0.025,0.053,0.254,0.048,0.079,0.193,0.015,0.124,0.374,0.308,0.214,0.686,0.488,0.134,0.106,0.31,0.07,0.161,0.447,0.862,0.115,0.282,0.441,0.452,0.324,0.058,0.863,0.025,0.235,0.25,0.168,0.65,0.229,0.963,0.183,0.425,0.149,0.158,0.946,0.125,0.038,0.416,0.021,0.661,0.309,0.41,0.048,0.959,0.851,0.219,0.727,0.527,0.025,0.437,0.048,0.336,0.575,0.471,0.041,0.148,0.265,0.375,0.095,0.405,0.12,0.065,0.083,0.299,0.901,0.373,0.419,0.431,0.108,0.311,0.163,0.816,0.301,0.004,0.873,0.057,0.906,0.157,0.086,0.067,0.447,0.656,0.18,0.623,0.203,0.19,0.046,0.304,0.052,0.293,0.909,0.363,0.372,0.771,0.232,0.154
19,0.11,0.255,0.084,0.149,0.243,0.23,0.37,0.274,0.143,0.054,0.725,0.077,0.04,0.068,0.306,0.464,0.213,0.06,0.279,0.056,0.067,0.496,0.075,0.126,0.609,0.068,0.03,0.803,0.008,0.6,0.35,0.225,0.722,0.028,0.614,0.147,0.641,0.076,0.015,0.374,0.822,0.182,0.446,0.264,0.415,0.164,0.36,0.017,0.044,0.218,0.065,0.046,0.374,0.092,0.052,0.203,0.04,0.138,0.403,0.583,0.538,0.109,0.282,0.287,0.372,0.535,0.623,0.176,0.02,0.087,0.164,0.126,0.394,0.152,0.408,0.041,0.049,0.157,0.025,0.277,0.014,0.226,0.217,0.021,0.04,0.079,0.44,0.053,0.074,0.448,0.381,0.315,0.378,0.162,0.03,0.135,0.23,0.045,0.608,0.318
20,0.016,0.028,0.308,0.238,0.285,0.059,0.457,0.521,0.668,0.207,0.117,0.324,0.013,0.181,0.391,0.514,0.312,0.187,0.548,0.357,0.2,0.985,0.27,0.012,0.107,0.013,0.331,0.702,0.003,0.603,0.017,0.042,0.121,0.299,0.691,0.293,0.479,0.183,0.264,0.701,0.645,0.294,0.48,0.027,0.524,0.284,0.126,0.31,0.368,0.063,0.309,0.351,0.448,0.278,0.007,0.316,0.419,0.586,0.139,0.918,1.0,0.422,0.541,0.649,0.058,0.122,0.84,0.222,0.279,0.115,0.291,0.013,0.484,0.225,0.529,0.164,0.19,0.134,0.333,0.003,0.281,0.044,0.304,0.256,0.013,0.306,0.007,0.572,0.437,0.2,0.151,0.069,0.139,0.084,0.334,0.126,0.15,0.376,0.621,0.018
21,0.08,0.071,0.561,0.111,0.384,0.335,0.136,0.058,0.127,0.719,0.184,0.994,0.447,0.42,0.258,0.325,0.391,0.454,0.297,0.956,0.385,0.32,0.828,0.543,0.295,0.08,0.657,0.088,0.055,0.12,0.112,0.546,0.176,0.853,0.027,0.588,0.302,0.465,0.639,0.169,0.066,0.608,0.148,0.514,0.298,0.596,0.107,0.849,0.781,0.381,0.958,0.814,0.127,0.851,0.164,0.592,0.755,0.591,0.096,0.237,0.311,0.48,0.061,0.068,0.16,0.042,0.209,0.697,0.791,0.605,0.592,0.536,0.178,0.677,0.204,0.404,0.698,0.167,0.659,0.034,0.812,0.235,0.377,0.111,0.462,0.985,0.047,0.321,0.228,0.162,0.102,0.385,0.101,0.547,0.721,0.61,0.51,0.755,0.112,0.074
22,0.18,0.016,0.088,0.0,0.042,0.004,0.175,0.618,0.646,0.012,0.427,0.021,0.157,0.033,0.243,0.6,0.054,0.022,0.673,0.078,0.018,0.728,0.008,0.08,0.144,0.167,0.145,0.503,0.21,0.896,0.0,0.232,0.441,0.126,1.0,0.02,0.188,0.028,0.168,0.553,0.561,0.011,0.195,0.248,0.633,0.023,0.241,0.15,0.069,0.001,0.019,0.04,0.15,0.005,0.042,0.033,0.094,0.297,0.228,0.527,0.645,0.238,0.608,0.861,0.433,0.573,0.476,0.003,0.128,0.065,0.023,0.093,0.34,0.003,0.375,0.231,0.011,0.031,0.148,0.126,0.137,0.003,0.059,0.166,0.152,0.018,0.083,0.485,0.279,0.642,0.256,0.002,0.213,0.005,0.13,0.003,0.033,0.103,0.924,0.002
23,0.407,0.516,0.325,0.105,0.464,0.857,0.211,0.227,0.119,0.585,0.167,0.579,0.975,0.351,0.227,0.17,0.464,0.308,0.349,0.526,0.299,0.01,0.491,1.0,0.297,0.475,0.187,0.021,0.377,0.077,0.587,0.484,0.149,0.344,0.087,0.6,0.225,0.304,0.277,0.105,0.015,0.583,0.181,0.403,0.192,0.583,0.153,0.564,0.21,0.851,0.44,0.283,0.2,0.524,0.263,0.538,0.125,0.328,0.141,0.021,0.005,0.414,0.226,0.253,0.361,0.054,0.031,0.808,0.613,0.653,0.582,1.0,0.284,0.779,0.269,0.524,0.59,0.387,0.183,0.103,0.622,0.754,0.454,0.227,0.979,0.568,0.118,0.129,0.09,0.195,0.137,0.836,0.134,0.917,0.238,0.555,0.784,0.138,0.069,0.501
24,0.05,0.074,0.168,0.081,0.013,0.06,0.066,0.191,0.529,0.203,0.191,0.555,0.167,0.183,0.022,0.139,0.011,0.188,0.226,0.767,0.067,0.384,0.424,0.182,0.307,0.06,1.0,0.004,0.257,0.126,0.144,0.431,0.208,0.92,0.168,0.276,0.227,0.2,0.987,0.313,0.0,0.247,0.079,0.472,0.137,0.286,0.08,0.764,0.946,0.061,0.738,0.623,0.078,0.361,0.026,0.199,0.755,0.256,0.083,0.162,0.304,0.176,0.192,0.261,0.035,0.035,0.083,0.132,0.683,0.217,0.253,0.188,0.045,0.129,0.09,0.771,0.208,0.081,1.0,0.202,0.687,0.055,0.018,0.222,0.162,0.583,0.294,0.779,0.401,0.047,0.073,0.119,0.069,0.089,0.996,0.348,0.2,0.946,0.13,0.159
25,0.344,0.418,0.188,0.631,0.34,0.638,0.762,0.228,0.041,0.498,0.027,0.389,0.34,0.249,0.039,0.23,0.321,0.253,0.034,0.207,0.145,0.19,0.532,0.416,0.057,0.385,0.111,0.291,0.376,0.059,0.417,0.063,0.025,0.165,0.005,0.153,0.696,0.241,0.108,0.316,0.246,0.146,0.795,0.06,0.222,0.169,0.234,0.142,0.183,0.608,0.364,0.396,0.757,0.539,0.109,0.192,0.273,0.111,0.234,0.315,0.256,0.034,0.217,0.007,0.013,0.029,0.368,0.537,0.14,0.763,0.14,0.41,0.047,0.564,0.101,0.133,0.467,0.303,0.094,0.235,0.134,0.546,0.336,0.389,0.337,0.4,0.129,0.007,0.211,0.062,0.227,0.43,0.234,0.63,0.105,0.766,0.256,0.148,0.048,0.377
26,0.009,0.015,0.326,0.147,0.236,0.033,0.463,0.601,0.712,0.193,0.108,0.276,0.014,0.19,0.34,0.49,0.21,0.206,0.518,0.349,0.188,0.998,0.291,0.005,0.077,0.011,0.342,0.64,0.015,0.599,0.009,0.049,0.127,0.358,0.685,0.192,0.453,0.198,0.342,0.774,0.618,0.227,0.501,0.029,0.51,0.216,0.139,0.319,0.333,0.049,0.31,0.386,0.449,0.295,0.014,0.258,0.476,0.505,0.119,0.843,0.983,0.357,0.611,0.666,0.104,0.185,0.78,0.186,0.263,0.141,0.213,0.006,0.372,0.189,0.439,0.191,0.183,0.135,0.348,0.003,0.269,0.015,0.239,0.292,0.009,0.28,0.004,0.616,0.525,0.218,0.119,0.055,0.129,0.065,0.342,0.147,0.118,0.409,0.617,0.007
27,0.151,0.411,0.001,0.019,0.092,0.239,0.149,0.044,0.077,0.004,0.777,0.222,0.196,0.072,0.099,0.112,0.095,0.077,0.035,0.341,0.005,0.001,0.084,0.212,0.861,0.141,0.485,0.18,0.099,0.142,0.543,0.671,0.764,0.461,0.089,0.353,0.108,0.075,0.521,0.077,0.244,0.347,0.109,0.752,0.103,0.359,0.408,0.436,0.43,0.23,0.285,0.167,0.145,0.054,0.114,0.273,0.255,0.033,0.392,0.02,0.0,0.03,0.053,0.032,0.421,0.489,0.032,0.093,0.419,0.003,0.326,0.233,0.126,0.099,0.129,0.523,0.002,0.186,0.515,0.545,0.422,0.306,0.088,0.107,0.189,0.227,0.82,0.23,0.111,0.273,0.381,0.385,0.403,0.153,0.481,0.039,0.34,0.435,0.131,0.543
28,0.041,0.053,0.511,0.127,0.344,0.306,0.052,0.035,0.188,0.549,0.161,0.927,0.511,0.283,0.261,0.299,0.329,0.315,0.4,1.0,0.315,0.322,0.65,0.52,0.332,0.058,0.712,0.08,0.078,0.144,0.137,0.638,0.162,0.918,0.072,0.693,0.223,0.313,0.783,0.11,0.066,0.661,0.085,0.602,0.306,0.644,0.05,0.966,0.795,0.318,0.863,0.686,0.055,0.664,0.165,0.636,0.662,0.631,0.054,0.294,0.359,0.576,0.03,0.214,0.145,0.035,0.206,0.583,0.938,0.462,0.682,0.541,0.26,0.603,0.289,0.612,0.542,0.113,0.734,0.036,0.934,0.191,0.338,0.061,0.487,0.892,0.11,0.442,0.159,0.144,0.051,0.407,0.045,0.491,0.791,0.464,0.568,0.754,0.162,0.111
29,0.479,0.505,0.553,0.012,0.455,0.728,0.171,0.098,0.06,0.752,0.023,0.525,0.906,0.548,0.452,0.321,0.438,0.556,0.473,0.474,0.482,0.02,0.568,0.848,0.103,0.496,0.082,0.045,0.142,0.149,0.477,0.307,0.018,0.315,0.073,0.543,0.121,0.523,0.148,0.09,0.053,0.563,0.131,0.219,0.331,0.532,0.342,0.441,0.138,0.743,0.399,0.299,0.169,0.559,0.506,0.5,0.161,0.527,0.338,0.068,0.034,0.669,0.078,0.259,0.202,0.003,0.045,0.702,0.539,0.625,0.566,0.838,0.501,0.718,0.467,0.236,0.729,0.498,0.092,0.166,0.517,0.637,0.445,0.129,0.876,0.548,0.088,0.062,0.086,0.32,0.325,0.71,0.342,0.801,0.113,0.537,0.762,0.095,0.158,0.401
30,0.168,0.099,0.211,0.971,0.315,0.156,0.416,0.085,0.011,0.05,0.031,0.088,0.019,0.063,0.204,0.059,0.32,0.055,0.076,0.046,0.28,0.114,0.1,0.07,0.039,0.177,0.074,0.372,0.555,0.043,0.102,0.062,0.024,0.037,0.006,0.213,0.548,0.061,0.062,0.069,0.314,0.222,0.496,0.051,0.072,0.207,0.009,0.027,0.057,0.169,0.06,0.048,0.453,0.088,0.344,0.253,0.024,0.17,0.011,0.38,0.179,0.115,0.091,0.002,0.169,0.106,0.436,0.168,0.066,0.275,0.214,0.053,0.185,0.171,0.164,0.181,0.046,0.135,0.065,0.062,0.06,0.112,0.317,0.265,0.027,0.074,0.054,0.011,0.1,0.029,0.01,0.079,0.013,0.116,0.066,0.347,0.023,0.048,0.032,0.088
31,0.208,0.389,0.127,0.346,0.187,0.466,1.0,0.344,0.202,0.33,0.079,0.165,0.157,0.264,0.037,0.273,0.193,0.279,0.078,0.052,0.09,0.409,0.362,0.215,0.07,0.214,0.065,0.404,0.082,0.189,0.444,0.052,0.053,0.05,0.155,0.013,0.684,0.302,0.038,0.659,0.395,0.014,0.979,0.062,0.264,0.008,0.378,0.011,0.114,0.451,0.187,0.363,1.0,0.359,0.246,0.035,0.293,0.101,0.349,0.418,0.456,0.005,0.367,0.114,0.08,0.176,0.435,0.311,0.008,0.5,0.008,0.193,0.024,0.298,0.03,0.011,0.319,0.334,0.071,0.293,0.005,0.461,0.179,0.344,0.176,0.174,0.351,0.138,0.355,0.046,0.358,0.326,0.366,0.352,0.05,0.516,0.168,0.138,0.198,0.474
32,0.193,0.388,0.711,0.304,0.809,0.292,0.037,0.139,0.057,0.404,0.278,0.261,0.215,0.479,0.972,0.388,0.782,0.452,0.257,0.238,0.702,0.275,0.203,0.236,0.45,0.138,0.014,0.495,0.132,0.231,0.306,0.063,0.273,0.072,0.182,0.737,0.065,0.465,0.011,0.139,0.486,0.734,0.037,0.064,0.395,0.743,0.455,0.156,0.028,0.327,0.097,0.14,0.027,0.213,0.565,0.772,0.08,0.599,0.5,0.459,0.31,0.762,0.142,0.091,0.298,0.265,0.518,0.504,0.224,0.145,0.732,0.255,0.782,0.497,0.674,0.088,0.384,0.59,0.009,0.162,0.258,0.368,0.82,0.103,0.238,0.243,0.183,0.025,0.211,0.107,0.488,0.523,0.473,0.34,0.01,0.04,0.619,0.014,0.274,0.296
