,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,0.912,0.723,0.945,0.629,0.008,0.492,0.34,0.906,0.903,0.046,0.634,0.976,0.827,0.025,0.031,0.905,0.709,0.951,0.849,0.025,0.931,0.905,0.773,0.927,0.688,0.559,0.029,0.433,0.057,0.047,0.931,0.937,0.005,0.024,0.502,0.824,0.053,0.894,0.0,0.0,0.126,0.772,0.807,0.967,0.916,0.03,0.961,0.517,0.864,0.928,0.931,0.022,0.883,0.01,0.289,0.758,0.873,0.042,0.507,0.012,0.97,0.554,0.935,0.528,0.797,0.813,0.303,0.777,0.037,0.013,0.457,0.602,0.612,0.0,0.016,0.049,0.487,0.857,0.878,0.0,0.406,0.629,0.036,0.007,0.565,0.916,0.844,0.904,0.031,0.844,0.912,0.286,0.913,0.641,0.942,0.455,0.727,0.918,0.855,0.004
11,0.259,0.191,0.203,0.142,0.004,0.103,0.071,0.278,0.219,0.019,0.109,0.272,0.166,0.083,0.084,0.189,0.213,0.256,0.173,0.046,0.262,0.27,0.174,0.169,0.194,0.133,0.057,0.135,0.03,0.06,0.173,0.25,0.0,0.005,0.129,0.227,0.055,0.257,0.006,0.008,0.021,0.136,0.148,0.221,0.187,0.075,0.252,0.076,0.218,0.205,0.269,0.083,0.239,0.471,0.228,0.235,0.316,0.067,0.18,0.0,0.201,0.153,0.24,0.082,0.303,0.18,0.091,0.144,0.109,0.001,0.315,0.385,0.159,0.091,0.0,0.034,0.149,0.169,0.262,0.0,0.117,0.226,0.084,0.003,0.156,0.181,0.157,0.285,0.066,0.17,0.284,0.039,0.208,0.163,0.216,0.128,0.211,0.217,0.275,0.004
12,0.366,0.718,0.545,0.421,0.002,0.417,0.502,0.362,0.385,0.023,0.912,0.428,0.527,0.01,0.008,0.595,0.301,0.476,0.403,0.009,0.545,0.575,0.466,0.416,0.341,0.71,0.007,0.395,0.024,0.014,0.447,0.444,0.013,0.006,0.424,0.413,0.013,0.39,0.0,0.0,0.585,0.759,0.877,0.428,0.425,0.004,0.532,1.0,0.365,0.434,0.42,0.008,0.353,0.0,0.226,0.311,0.385,0.01,0.611,0.018,0.461,0.615,0.402,1.0,0.564,0.544,0.216,0.778,0.019,0.03,0.184,0.181,0.445,0.0,0.022,0.02,0.241,0.448,0.332,0.046,0.404,0.474,0.008,0.016,0.616,0.455,0.633,0.481,0.008,0.394,0.358,0.151,0.461,0.539,0.474,0.463,0.324,0.431,0.471,0.018
13,0.723,0.428,0.709,0.934,0.003,0.948,0.839,0.705,0.738,0.054,0.782,0.711,0.844,0.036,0.026,0.664,0.842,0.73,0.718,0.048,0.712,0.635,0.547,0.732,0.463,0.879,0.023,0.89,0.051,0.041,0.753,0.705,0.027,0.033,0.932,0.9,0.049,0.726,0.0,0.0,0.393,0.483,0.691,0.719,0.736,0.028,0.715,0.536,0.734,0.761,0.74,0.022,0.728,0.009,0.173,0.656,0.651,0.045,0.623,0.019,0.74,0.329,0.705,0.569,0.794,0.899,0.205,0.501,0.024,0.015,0.338,0.475,0.955,0.0,0.012,0.06,0.42,0.879,0.707,0.116,0.877,0.899,0.032,0.021,0.334,0.733,0.953,0.671,0.026,0.739,0.73,0.277,0.656,0.962,0.744,0.921,0.825,0.734,0.851,0.033
14,0.411,0.447,0.495,0.747,0.007,0.789,0.856,0.419,0.432,0.045,0.87,0.492,0.667,0.028,0.019,0.504,0.494,0.46,0.402,0.017,0.462,0.502,0.414,0.477,0.335,0.897,0.02,0.703,0.04,0.027,0.469,0.459,0.038,0.016,0.747,0.558,0.017,0.419,0.0,0.0,0.707,0.5,0.68,0.481,0.498,0.012,0.48,0.765,0.401,0.426,0.436,0.021,0.426,0.003,0.139,0.375,0.409,0.032,0.65,0.011,0.496,0.368,0.456,0.763,0.63,0.787,0.157,0.48,0.028,0.013,0.238,0.239,0.701,0.003,0.015,0.025,0.249,0.566,0.405,0.141,0.719,0.679,0.021,0.035,0.364,0.467,0.774,0.449,0.014,0.427,0.454,0.154,0.499,0.776,0.472,0.806,0.506,0.464,0.572,0.022
15,0.963,0.675,0.958,0.629,0.01,0.541,0.367,0.964,0.983,0.062,0.605,0.979,0.873,0.049,0.027,0.911,0.834,0.997,0.921,0.055,0.953,0.968,0.807,0.948,0.729,0.581,0.061,0.456,0.083,0.064,0.942,0.989,0.01,0.045,0.492,0.895,0.072,0.97,0.002,0.0,0.121,0.655,0.773,0.975,0.949,0.047,0.985,0.477,0.942,0.98,0.982,0.042,0.946,0.015,0.331,0.883,0.966,0.076,0.544,0.019,0.959,0.576,0.982,0.459,0.854,0.777,0.328,0.737,0.047,0.023,0.512,0.728,0.641,0.003,0.027,0.09,0.607,0.886,0.951,0.0,0.441,0.729,0.042,0.005,0.589,0.963,0.827,0.959,0.058,0.937,0.97,0.381,0.927,0.668,0.981,0.48,0.803,0.976,0.933,0.015
16,0.062,0.011,0.013,0.057,0.077,0.02,0.016,0.048,0.067,0.433,0.02,0.057,0.136,0.662,0.575,0.022,0.066,0.076,0.03,0.933,0.016,0.058,0.223,0.046,0.353,0.015,0.956,0.021,0.734,0.918,0.049,0.04,0.029,0.152,0.041,0.068,0.98,0.052,0.0,0.001,0.003,0.005,0.021,0.037,0.04,0.839,0.034,0.013,0.07,0.05,0.072,0.62,0.064,0.036,0.183,0.16,0.082,0.946,0.168,0.036,0.034,0.072,0.058,0.013,0.089,0.05,0.377,0.014,0.667,0.048,0.547,0.148,0.065,0.111,0.034,0.771,0.359,0.059,0.068,0.0,0.026,0.047,0.683,0.049,0.077,0.031,0.012,0.081,0.687,0.04,0.076,0.156,0.163,0.039,0.039,0.028,0.06,0.049,0.075,0.04
17,0.069,0.014,0.022,0.063,0.153,0.04,0.026,0.062,0.074,0.424,0.013,0.056,0.158,0.699,0.61,0.029,0.061,0.063,0.041,0.881,0.015,0.05,0.233,0.061,0.366,0.011,0.843,0.029,0.673,0.912,0.058,0.063,0.034,0.183,0.025,0.038,0.986,0.074,0.0,0.0,0.001,0.019,0.024,0.034,0.046,0.733,0.034,0.012,0.08,0.048,0.064,0.639,0.056,0.017,0.118,0.148,0.065,1.0,0.173,0.037,0.037,0.073,0.074,0.015,0.071,0.036,0.353,0.016,0.709,0.04,0.567,0.16,0.06,0.139,0.032,0.634,0.296,0.046,0.063,0.0,0.026,0.045,0.728,0.021,0.048,0.036,0.017,0.074,0.736,0.047,0.069,0.103,0.132,0.045,0.038,0.03,0.07,0.063,0.055,0.026
18,0.05,0.019,0.01,0.044,0.098,0.049,0.033,0.043,0.048,0.258,0.026,0.03,0.139,0.987,0.89,0.024,0.039,0.052,0.03,0.678,0.013,0.037,0.14,0.045,0.211,0.015,0.591,0.015,0.417,0.783,0.036,0.031,0.058,0.106,0.036,0.047,0.732,0.039,0.0,0.0,0.011,0.017,0.016,0.034,0.041,0.686,0.018,0.013,0.063,0.037,0.037,0.896,0.035,0.04,0.073,0.099,0.05,0.715,0.16,0.035,0.024,0.045,0.037,0.006,0.055,0.042,0.262,0.008,0.93,0.046,0.512,0.076,0.055,0.46,0.04,0.408,0.256,0.046,0.039,0.019,0.027,0.034,0.932,0.039,0.032,0.016,0.02,0.054,0.936,0.044,0.035,0.105,0.116,0.036,0.027,0.029,0.045,0.044,0.042,0.044
19,0.992,0.555,0.909,0.673,0.01,0.511,0.354,0.999,1.0,0.066,0.523,0.987,0.834,0.048,0.038,0.814,0.875,0.975,0.947,0.062,0.923,0.877,0.696,0.959,0.687,0.528,0.055,0.48,0.091,0.078,0.943,0.976,0.009,0.051,0.541,0.932,0.075,0.995,0.0,0.0,0.113,0.577,0.664,0.973,0.947,0.046,0.95,0.391,0.983,0.971,0.995,0.027,0.993,0.02,0.264,0.914,0.957,0.062,0.483,0.013,0.942,0.445,0.988,0.401,0.803,0.786,0.286,0.597,0.044,0.017,0.503,0.751,0.697,0.003,0.022,0.084,0.593,0.922,0.994,0.0,0.463,0.7,0.048,0.011,0.401,0.949,0.793,0.931,0.046,0.955,0.988,0.321,0.873,0.683,0.965,0.53,0.866,0.986,0.917,0.004
20,0.048,0.014,0.009,0.037,0.093,0.024,0.016,0.033,0.036,0.291,0.021,0.038,0.112,0.939,0.902,0.029,0.044,0.053,0.027,0.573,0.007,0.039,0.162,0.039,0.24,0.007,0.605,0.01,0.446,0.668,0.041,0.034,0.031,0.11,0.018,0.06,0.774,0.038,0.0,0.0,0.002,0.021,0.024,0.027,0.043,0.65,0.023,0.013,0.061,0.033,0.047,0.899,0.032,0.036,0.118,0.113,0.033,0.721,0.117,0.047,0.031,0.064,0.03,0.016,0.063,0.045,0.279,0.006,1.0,0.061,0.501,0.083,0.041,0.471,0.03,0.437,0.225,0.028,0.039,0.0,0.015,0.042,1.0,0.018,0.061,0.031,0.013,0.057,0.99,0.03,0.041,0.083,0.088,0.026,0.034,0.027,0.041,0.047,0.043,0.023
21,0.501,0.273,0.485,0.935,0.01,1.0,0.907,0.523,0.539,0.043,0.636,0.517,0.711,0.031,0.02,0.426,0.767,0.503,0.531,0.044,0.519,0.442,0.389,0.534,0.315,0.85,0.028,0.978,0.047,0.057,0.525,0.497,0.029,0.027,1.0,0.773,0.026,0.534,0.0,0.001,0.437,0.286,0.438,0.524,0.543,0.025,0.497,0.435,0.555,0.547,0.531,0.014,0.544,0.009,0.114,0.501,0.525,0.048,0.554,0.012,0.51,0.172,0.51,0.411,0.663,0.823,0.158,0.283,0.026,0.01,0.285,0.366,0.955,0.002,0.008,0.05,0.323,0.74,0.564,0.173,0.976,0.876,0.02,0.034,0.185,0.527,0.848,0.461,0.025,0.505,0.517,0.187,0.464,0.938,0.52,0.985,0.727,0.544,0.72,0.025
22,0.451,0.123,0.274,0.389,0.247,0.257,0.149,0.392,0.419,0.295,0.136,0.448,0.54,0.229,0.195,0.262,0.412,0.433,0.341,0.369,0.242,0.269,0.496,0.433,0.589,0.159,0.289,0.191,0.303,0.368,0.417,0.357,0.006,0.244,0.234,0.39,0.424,0.411,0.0,0.0,0.021,0.172,0.172,0.415,0.425,0.207,0.302,0.082,0.51,0.38,0.444,0.197,0.419,0.007,0.065,0.56,0.404,0.46,0.258,0.024,0.402,0.123,0.457,0.085,0.291,0.408,0.302,0.121,0.251,0.016,0.647,0.438,0.37,0.004,0.029,0.306,0.448,0.416,0.441,0.0,0.186,0.311,0.254,0.016,0.104,0.362,0.291,0.333,0.232,0.337,0.457,0.209,0.491,0.258,0.362,0.235,0.418,0.44,0.394,0.012
23,0.744,0.43,0.638,0.929,0.011,0.882,0.758,0.743,0.734,0.071,0.686,0.674,0.809,0.039,0.04,0.589,0.889,0.726,0.692,0.058,0.676,0.677,0.522,0.642,0.534,0.857,0.046,0.888,0.074,0.089,0.62,0.729,0.036,0.04,0.847,0.914,0.054,0.752,0.0,0.001,0.397,0.418,0.613,0.68,0.66,0.04,0.692,0.461,0.695,0.721,0.733,0.032,0.718,0.023,0.257,0.693,0.72,0.053,0.7,0.016,0.673,0.377,0.737,0.469,0.909,0.863,0.236,0.433,0.043,0.014,0.412,0.606,0.904,0.001,0.012,0.056,0.472,0.763,0.726,0.137,0.905,1.0,0.033,0.041,0.362,0.629,0.83,0.734,0.028,0.667,0.706,0.246,0.642,0.967,0.684,0.897,0.877,0.676,0.876,0.03
24,0.586,0.852,0.758,0.531,0.002,0.51,0.503,0.57,0.576,0.022,0.937,0.652,0.692,0.014,0.015,0.768,0.51,0.685,0.55,0.012,0.754,0.775,0.573,0.608,0.461,0.783,0.013,0.484,0.028,0.011,0.625,0.672,0.011,0.014,0.527,0.64,0.01,0.58,0.001,0.0,0.452,0.851,0.98,0.661,0.631,0.008,0.758,0.92,0.503,0.656,0.604,0.013,0.568,0.001,0.306,0.494,0.609,0.007,0.682,0.019,0.671,0.683,0.631,0.912,0.772,0.692,0.215,0.881,0.012,0.025,0.279,0.388,0.572,0.0,0.022,0.023,0.35,0.639,0.539,0.03,0.49,0.643,0.008,0.016,0.701,0.675,0.761,0.714,0.009,0.578,0.582,0.207,0.66,0.688,0.688,0.531,0.536,0.631,0.641,0.013
25,0.908,0.56,0.842,0.636,0.016,0.509,0.357,0.923,0.936,0.207,0.555,0.909,0.917,0.112,0.1,0.845,0.814,0.961,0.896,0.154,0.829,0.853,0.863,0.943,0.828,0.51,0.145,0.427,0.18,0.134,0.929,0.93,0.019,0.11,0.527,0.856,0.16,0.922,0.002,0.0,0.12,0.601,0.681,0.919,0.927,0.102,0.886,0.424,0.941,0.939,0.921,0.097,0.898,0.022,0.331,0.939,0.888,0.132,0.62,0.058,0.888,0.562,0.897,0.402,0.812,0.703,0.404,0.644,0.107,0.059,0.672,0.647,0.624,0.011,0.058,0.201,0.771,0.904,0.914,0.0,0.433,0.672,0.109,0.02,0.559,0.898,0.763,0.893,0.126,0.914,0.895,0.493,0.962,0.645,0.93,0.505,0.827,0.951,0.892,0.016
26,0.961,0.604,0.94,0.674,0.007,0.552,0.366,0.977,0.978,0.088,0.583,0.972,0.859,0.043,0.041,0.879,0.856,0.981,0.962,0.073,0.935,0.858,0.746,0.992,0.688,0.554,0.053,0.442,0.091,0.05,0.986,0.98,0.005,0.049,0.531,0.905,0.06,0.981,0.002,0.001,0.112,0.63,0.696,0.982,0.989,0.041,0.93,0.434,0.981,0.996,0.986,0.034,0.979,0.019,0.224,0.905,0.927,0.06,0.511,0.026,0.963,0.442,0.975,0.429,0.806,0.776,0.301,0.648,0.043,0.02,0.535,0.651,0.648,0.002,0.019,0.075,0.616,0.954,0.962,0.0,0.459,0.684,0.041,0.008,0.462,0.983,0.815,0.875,0.045,0.966,0.96,0.425,0.905,0.688,0.993,0.493,0.853,1.0,0.912,0.015
27,0.839,0.883,0.906,0.528,0.006,0.375,0.308,0.826,0.837,0.076,0.604,0.871,0.747,0.042,0.038,0.887,0.619,0.885,0.738,0.046,0.911,0.984,0.757,0.79,0.71,0.553,0.046,0.396,0.078,0.053,0.765,0.866,0.008,0.021,0.4,0.751,0.05,0.83,0.0,0.0,0.153,0.832,0.839,0.833,0.752,0.042,0.942,0.585,0.739,0.82,0.862,0.058,0.786,0.032,0.482,0.687,0.877,0.048,0.592,0.024,0.828,0.718,0.875,0.57,0.886,0.72,0.351,0.848,0.045,0.026,0.512,0.674,0.511,0.001,0.015,0.087,0.542,0.704,0.778,0.0,0.354,0.655,0.042,0.008,0.713,0.798,0.714,0.968,0.041,0.738,0.84,0.249,0.863,0.571,0.845,0.416,0.634,0.813,0.807,0.006
28,0.036,0.001,0.013,0.036,0.031,0.043,0.024,0.047,0.062,0.455,0.017,0.048,0.116,0.097,0.125,0.029,0.044,0.062,0.055,0.166,0.01,0.024,0.144,0.071,0.114,0.015,0.121,0.022,0.218,0.139,0.054,0.037,0.041,1.0,0.04,0.053,0.167,0.037,0.011,0.012,0.001,0.013,0.006,0.033,0.053,0.093,0.027,0.008,0.078,0.053,0.034,0.123,0.047,0.0,0.007,0.14,0.044,0.194,0.069,0.118,0.02,0.025,0.036,0.006,0.036,0.026,0.161,0.007,0.096,0.047,0.187,0.057,0.044,0.005,0.123,0.185,0.224,0.067,0.05,0.0,0.018,0.034,0.111,0.029,0.022,0.039,0.022,0.025,0.079,0.059,0.04,0.285,0.119,0.037,0.033,0.031,0.047,0.06,0.039,0.029
29,0.066,0.013,0.011,0.056,0.079,0.037,0.017,0.069,0.067,0.448,0.022,0.052,0.145,0.653,0.587,0.039,0.068,0.088,0.037,0.907,0.019,0.064,0.223,0.067,0.368,0.026,0.961,0.026,0.741,0.93,0.05,0.043,0.045,0.152,0.029,0.057,0.974,0.048,0.0,0.0,0.002,0.013,0.027,0.041,0.043,0.837,0.037,0.008,0.073,0.059,0.058,0.603,0.034,0.035,0.184,0.168,0.086,0.962,0.159,0.029,0.037,0.071,0.047,0.006,0.079,0.046,0.364,0.012,0.67,0.049,0.553,0.138,0.045,0.11,0.032,0.737,0.341,0.049,0.069,0.0,0.018,0.068,0.678,0.042,0.096,0.039,0.02,0.071,0.684,0.045,0.065,0.145,0.14,0.038,0.032,0.026,0.071,0.051,0.069,0.044
30,0.67,0.504,0.535,0.466,0.052,0.317,0.22,0.626,0.671,0.293,0.424,0.676,0.752,0.218,0.193,0.586,0.508,0.75,0.535,0.291,0.554,0.721,0.903,0.613,0.987,0.37,0.324,0.313,0.442,0.323,0.612,0.644,0.037,0.104,0.321,0.588,0.35,0.66,0.0,0.0,0.086,0.522,0.578,0.623,0.62,0.241,0.647,0.32,0.63,0.622,0.685,0.19,0.598,0.026,0.574,0.694,0.723,0.359,0.654,0.066,0.602,0.635,0.691,0.329,0.711,0.606,0.675,0.532,0.222,0.105,0.781,0.648,0.504,0.009,0.071,0.433,0.78,0.584,0.629,0.0,0.296,0.523,0.234,0.03,0.638,0.593,0.474,0.79,0.214,0.555,0.672,0.36,0.811,0.454,0.619,0.342,0.539,0.654,0.659,0.037
31,0.544,0.278,0.467,0.934,0.008,1.0,0.915,0.533,0.521,0.07,0.652,0.531,0.715,0.034,0.034,0.46,0.74,0.49,0.505,0.047,0.487,0.412,0.362,0.536,0.364,0.839,0.043,0.978,0.045,0.057,0.524,0.553,0.034,0.031,1.0,0.79,0.039,0.519,0.0,0.003,0.42,0.266,0.489,0.547,0.545,0.023,0.502,0.429,0.552,0.54,0.508,0.019,0.537,0.01,0.104,0.516,0.48,0.035,0.576,0.009,0.502,0.176,0.512,0.439,0.652,0.835,0.156,0.284,0.029,0.008,0.301,0.373,0.937,0.0,0.008,0.045,0.311,0.723,0.513,0.193,0.985,0.873,0.025,0.036,0.206,0.498,0.8,0.456,0.021,0.498,0.559,0.212,0.461,0.942,0.51,0.983,0.776,0.535,0.698,0.03
32,0.947,0.638,0.927,0.621,0.015,0.532,0.373,0.945,0.954,0.068,0.554,0.981,0.832,0.027,0.027,0.888,0.769,0.973,0.892,0.046,0.933,0.848,0.729,0.972,0.674,0.567,0.03,0.433,0.058,0.048,0.984,0.947,0.008,0.048,0.496,0.868,0.046,0.947,0.0,0.001,0.123,0.686,0.74,0.999,0.983,0.025,0.936,0.443,0.938,0.977,0.961,0.035,0.958,0.01,0.232,0.834,0.901,0.046,0.486,0.025,0.996,0.454,0.958,0.477,0.731,0.771,0.25,0.674,0.031,0.015,0.49,0.633,0.625,0.001,0.017,0.05,0.502,0.911,0.952,0.0,0.425,0.672,0.045,0.003,0.463,0.974,0.864,0.858,0.04,0.899,0.94,0.288,0.903,0.647,0.969,0.511,0.781,0.982,0.862,0.005
