,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,0.918,0.746,0.947,0.577,0.023,0.469,0.342,0.911,0.922,0.05,0.614,0.968,0.797,0.018,0.035,0.909,0.698,0.955,0.845,0.028,0.953,0.918,0.771,0.912,0.687,0.592,0.04,0.367,0.067,0.055,0.934,0.928,0.009,0.028,0.467,0.815,0.05,0.921,0.0,0.001,0.104,0.796,0.796,0.968,0.926,0.016,0.955,0.503,0.873,0.934,0.94,0.034,0.913,0.001,0.28,0.759,0.883,0.037,0.509,0.02,0.975,0.554,0.943,0.491,0.816,0.779,0.281,0.776,0.024,0.013,0.49,0.565,0.581,0.014,0.018,0.055,0.479,0.855,0.898,0.0,0.419,0.631,0.017,0.014,0.544,0.915,0.831,0.877,0.018,0.848,0.926,0.235,0.906,0.623,0.917,0.455,0.706,0.935,0.864,0.009
11,0.257,0.149,0.205,0.112,0.013,0.101,0.066,0.214,0.218,0.02,0.119,0.227,0.179,0.106,0.088,0.18,0.179,0.225,0.161,0.027,0.197,0.26,0.177,0.165,0.199,0.112,0.029,0.117,0.014,0.028,0.159,0.194,0.005,0.003,0.111,0.208,0.03,0.25,0.048,0.032,0.003,0.122,0.146,0.212,0.141,0.071,0.253,0.068,0.196,0.198,0.23,0.086,0.215,0.474,0.198,0.18,0.278,0.026,0.128,0.001,0.22,0.119,0.219,0.073,0.234,0.164,0.095,0.123,0.082,0.002,0.281,0.349,0.109,0.102,0.0,0.024,0.146,0.152,0.205,0.001,0.104,0.181,0.092,0.007,0.114,0.151,0.14,0.26,0.097,0.173,0.241,0.05,0.211,0.142,0.178,0.11,0.166,0.184,0.219,0.004
12,0.358,0.679,0.495,0.481,0.007,0.428,0.536,0.367,0.382,0.017,0.91,0.433,0.533,0.012,0.011,0.568,0.323,0.476,0.351,0.013,0.495,0.465,0.457,0.424,0.302,0.763,0.006,0.443,0.026,0.016,0.461,0.428,0.01,0.001,0.423,0.424,0.016,0.356,0.012,0.009,0.664,0.756,0.849,0.47,0.458,0.01,0.454,1.0,0.362,0.417,0.374,0.011,0.333,0.002,0.142,0.299,0.35,0.005,0.598,0.011,0.463,0.52,0.35,1.0,0.504,0.544,0.21,0.717,0.004,0.024,0.178,0.152,0.443,0.017,0.01,0.023,0.202,0.428,0.347,0.089,0.428,0.478,0.013,0.008,0.524,0.488,0.643,0.424,0.004,0.392,0.364,0.154,0.473,0.547,0.419,0.508,0.356,0.437,0.407,0.015
13,0.711,0.429,0.703,0.943,0.023,0.93,0.847,0.751,0.756,0.06,0.791,0.708,0.87,0.036,0.025,0.663,0.887,0.752,0.738,0.027,0.708,0.65,0.566,0.731,0.49,0.918,0.029,0.872,0.043,0.038,0.725,0.742,0.028,0.044,0.918,0.888,0.027,0.737,0.001,0.002,0.372,0.504,0.657,0.734,0.706,0.013,0.699,0.57,0.744,0.766,0.727,0.021,0.74,0.002,0.143,0.717,0.706,0.034,0.64,0.016,0.725,0.319,0.718,0.58,0.773,0.894,0.206,0.492,0.032,0.013,0.391,0.448,0.942,0.011,0.021,0.039,0.444,0.9,0.753,0.111,0.872,0.896,0.032,0.035,0.344,0.729,0.963,0.667,0.025,0.716,0.737,0.281,0.686,0.969,0.731,0.916,0.883,0.735,0.864,0.035
14,0.449,0.423,0.5,0.776,0.028,0.749,0.835,0.48,0.467,0.025,0.868,0.483,0.697,0.024,0.015,0.524,0.545,0.511,0.438,0.019,0.483,0.431,0.445,0.496,0.359,0.897,0.013,0.755,0.025,0.018,0.518,0.46,0.022,0.012,0.788,0.643,0.018,0.457,0.01,0.003,0.727,0.516,0.698,0.522,0.504,0.008,0.474,0.777,0.464,0.519,0.484,0.009,0.448,0.001,0.085,0.392,0.435,0.014,0.628,0.003,0.501,0.303,0.455,0.82,0.579,0.791,0.145,0.479,0.013,0.014,0.257,0.236,0.743,0.02,0.007,0.038,0.263,0.624,0.481,0.171,0.719,0.735,0.013,0.025,0.309,0.467,0.803,0.384,0.017,0.434,0.468,0.149,0.48,0.793,0.481,0.823,0.55,0.495,0.591,0.022
15,0.961,0.694,0.957,0.632,0.02,0.476,0.343,0.978,0.982,0.093,0.618,0.976,0.858,0.048,0.037,0.908,0.822,0.994,0.92,0.055,0.962,0.94,0.8,0.95,0.751,0.557,0.06,0.444,0.074,0.054,0.957,0.979,0.01,0.05,0.529,0.875,0.078,0.979,0.002,0.001,0.099,0.651,0.765,0.973,0.933,0.04,0.975,0.428,0.919,0.977,0.989,0.047,0.972,0.001,0.356,0.911,0.97,0.058,0.545,0.026,0.956,0.565,0.973,0.438,0.887,0.776,0.324,0.712,0.054,0.023,0.545,0.671,0.619,0.008,0.019,0.086,0.594,0.89,0.971,0.0,0.45,0.697,0.046,0.01,0.557,0.941,0.83,0.972,0.038,0.901,0.963,0.35,0.934,0.694,0.978,0.514,0.82,0.986,0.942,0.015
16,0.063,0.011,0.007,0.051,0.109,0.021,0.014,0.051,0.064,0.582,0.02,0.054,0.143,0.625,0.591,0.035,0.072,0.076,0.032,0.936,0.013,0.06,0.235,0.054,0.39,0.009,0.979,0.019,0.796,0.9,0.045,0.043,0.055,0.131,0.027,0.051,0.97,0.048,0.002,0.001,0.002,0.013,0.02,0.051,0.041,0.865,0.025,0.013,0.065,0.039,0.047,0.556,0.049,0.001,0.209,0.159,0.087,0.961,0.208,0.074,0.027,0.079,0.057,0.017,0.075,0.038,0.434,0.013,0.652,0.068,0.492,0.169,0.045,0.092,0.066,0.783,0.38,0.045,0.05,0.0,0.023,0.063,0.677,0.047,0.076,0.035,0.017,0.08,0.701,0.037,0.05,0.227,0.131,0.038,0.037,0.025,0.047,0.06,0.064,0.054
17,0.055,0.011,0.014,0.065,0.19,0.025,0.013,0.057,0.072,0.662,0.015,0.068,0.153,0.678,0.635,0.023,0.05,0.065,0.052,0.924,0.015,0.057,0.261,0.06,0.381,0.016,0.899,0.018,0.748,0.935,0.054,0.05,0.042,0.22,0.022,0.06,0.991,0.055,0.0,0.0,0.002,0.016,0.02,0.037,0.055,0.795,0.023,0.01,0.087,0.059,0.054,0.634,0.064,0.0,0.127,0.178,0.079,1.0,0.181,0.098,0.034,0.066,0.059,0.007,0.076,0.064,0.385,0.017,0.716,0.069,0.566,0.166,0.038,0.108,0.086,0.735,0.371,0.051,0.052,0.0,0.011,0.055,0.734,0.043,0.068,0.034,0.01,0.082,0.747,0.043,0.062,0.271,0.159,0.035,0.052,0.018,0.053,0.055,0.056,0.046
18,0.043,0.001,0.014,0.05,0.163,0.046,0.024,0.037,0.043,0.365,0.036,0.039,0.137,0.986,0.89,0.029,0.051,0.051,0.061,0.69,0.021,0.045,0.171,0.086,0.224,0.025,0.583,0.017,0.433,0.758,0.059,0.047,0.053,0.18,0.027,0.063,0.756,0.033,0.0,0.004,0.003,0.016,0.024,0.029,0.061,0.675,0.024,0.016,0.08,0.07,0.036,0.877,0.038,0.045,0.1,0.121,0.05,0.692,0.146,0.054,0.027,0.057,0.033,0.022,0.066,0.041,0.292,0.011,0.935,0.04,0.527,0.097,0.052,0.432,0.056,0.416,0.275,0.061,0.042,0.008,0.03,0.059,0.927,0.061,0.045,0.049,0.03,0.045,0.934,0.069,0.034,0.228,0.137,0.031,0.043,0.025,0.041,0.06,0.049,0.064
19,0.988,0.569,0.913,0.653,0.016,0.539,0.332,0.997,1.0,0.069,0.528,0.981,0.808,0.043,0.042,0.83,0.854,0.978,0.927,0.065,0.913,0.902,0.732,0.947,0.706,0.524,0.038,0.493,0.064,0.061,0.954,0.964,0.006,0.057,0.552,0.923,0.05,1.0,0.003,0.002,0.072,0.626,0.678,0.963,0.952,0.035,0.942,0.353,0.973,0.965,0.995,0.04,0.994,0.004,0.281,0.922,0.962,0.064,0.494,0.014,0.955,0.464,0.987,0.339,0.854,0.775,0.266,0.607,0.046,0.02,0.536,0.734,0.683,0.019,0.015,0.07,0.589,0.916,0.989,0.0,0.452,0.723,0.036,0.012,0.444,0.939,0.829,0.922,0.045,0.949,0.988,0.299,0.896,0.696,0.964,0.509,0.858,0.974,0.925,0.007
20,0.03,0.002,0.014,0.043,0.131,0.021,0.016,0.038,0.053,0.371,0.026,0.037,0.104,0.939,0.895,0.02,0.04,0.05,0.063,0.605,0.009,0.044,0.176,0.058,0.245,0.014,0.613,0.021,0.454,0.698,0.041,0.039,0.039,0.122,0.022,0.043,0.776,0.033,0.001,0.001,0.0,0.013,0.022,0.02,0.045,0.699,0.023,0.006,0.059,0.042,0.033,0.901,0.033,0.03,0.115,0.126,0.038,0.74,0.136,0.044,0.017,0.064,0.035,0.009,0.057,0.022,0.34,0.005,1.0,0.048,0.52,0.082,0.045,0.476,0.066,0.457,0.259,0.048,0.042,0.001,0.015,0.048,1.0,0.033,0.05,0.04,0.014,0.059,0.988,0.054,0.039,0.209,0.126,0.026,0.046,0.021,0.048,0.047,0.043,0.035
21,0.526,0.298,0.479,0.953,0.035,1.0,0.929,0.544,0.535,0.043,0.666,0.472,0.728,0.031,0.023,0.416,0.814,0.546,0.509,0.02,0.456,0.445,0.397,0.5,0.369,0.845,0.019,0.974,0.036,0.046,0.469,0.498,0.031,0.049,1.0,0.799,0.016,0.548,0.006,0.003,0.465,0.297,0.467,0.508,0.487,0.016,0.495,0.456,0.574,0.533,0.535,0.02,0.539,0.001,0.094,0.54,0.527,0.029,0.576,0.01,0.492,0.219,0.527,0.421,0.683,0.804,0.136,0.318,0.022,0.009,0.29,0.365,0.969,0.004,0.008,0.041,0.318,0.725,0.55,0.193,0.97,0.876,0.023,0.026,0.208,0.498,0.78,0.476,0.019,0.547,0.566,0.205,0.48,0.942,0.48,0.986,0.824,0.511,0.722,0.03
22,0.44,0.142,0.255,0.345,0.299,0.255,0.142,0.404,0.454,0.501,0.135,0.41,0.512,0.191,0.195,0.286,0.349,0.421,0.352,0.443,0.231,0.258,0.524,0.399,0.595,0.159,0.321,0.187,0.32,0.444,0.432,0.334,0.068,0.408,0.281,0.387,0.41,0.406,0.0,0.0,0.034,0.151,0.167,0.415,0.414,0.241,0.296,0.086,0.494,0.38,0.436,0.189,0.446,0.001,0.074,0.545,0.361,0.427,0.275,0.097,0.37,0.101,0.4,0.08,0.28,0.414,0.323,0.122,0.198,0.033,0.66,0.438,0.361,0.011,0.092,0.304,0.492,0.386,0.458,0.009,0.193,0.297,0.208,0.069,0.128,0.346,0.283,0.297,0.221,0.33,0.451,0.317,0.532,0.257,0.341,0.237,0.416,0.425,0.377,0.077
23,0.722,0.539,0.695,0.911,0.036,0.869,0.748,0.725,0.707,0.054,0.685,0.651,0.8,0.048,0.03,0.614,0.876,0.72,0.672,0.049,0.676,0.7,0.521,0.632,0.561,0.838,0.057,0.887,0.066,0.07,0.601,0.717,0.045,0.046,0.889,0.909,0.053,0.717,0.004,0.006,0.333,0.479,0.665,0.67,0.602,0.047,0.733,0.479,0.67,0.647,0.716,0.038,0.678,0.0,0.241,0.682,0.732,0.053,0.701,0.016,0.627,0.379,0.715,0.49,0.9,0.876,0.213,0.502,0.029,0.016,0.433,0.562,0.932,0.004,0.015,0.067,0.442,0.747,0.7,0.128,0.881,1.0,0.035,0.036,0.407,0.622,0.806,0.714,0.032,0.676,0.706,0.218,0.65,0.963,0.7,0.884,0.914,0.721,0.892,0.036
24,0.572,0.845,0.763,0.569,0.009,0.562,0.521,0.564,0.6,0.014,0.928,0.62,0.7,0.01,0.01,0.78,0.528,0.68,0.585,0.009,0.773,0.717,0.602,0.668,0.467,0.817,0.012,0.541,0.036,0.022,0.649,0.647,0.006,0.0,0.558,0.646,0.012,0.586,0.001,0.002,0.477,0.888,0.979,0.674,0.621,0.012,0.718,0.905,0.534,0.659,0.591,0.009,0.543,0.001,0.24,0.487,0.581,0.014,0.628,0.008,0.667,0.641,0.598,0.897,0.782,0.678,0.215,0.911,0.015,0.017,0.281,0.287,0.612,0.019,0.004,0.026,0.344,0.606,0.531,0.063,0.54,0.663,0.008,0.012,0.671,0.63,0.777,0.675,0.012,0.565,0.551,0.225,0.63,0.716,0.669,0.587,0.538,0.629,0.655,0.005
25,0.899,0.576,0.847,0.658,0.047,0.534,0.325,0.913,0.934,0.216,0.56,0.896,0.922,0.102,0.114,0.844,0.81,0.966,0.932,0.125,0.86,0.885,0.88,0.959,0.834,0.528,0.125,0.432,0.157,0.147,0.926,0.947,0.032,0.101,0.507,0.843,0.167,0.929,0.008,0.003,0.066,0.625,0.7,0.91,0.944,0.09,0.89,0.419,0.946,0.956,0.913,0.126,0.907,0.003,0.309,0.949,0.885,0.136,0.602,0.037,0.889,0.532,0.914,0.422,0.815,0.68,0.467,0.661,0.102,0.056,0.717,0.6,0.568,0.026,0.047,0.171,0.766,0.912,0.908,0.0,0.416,0.652,0.119,0.037,0.564,0.929,0.8,0.897,0.112,0.928,0.917,0.473,0.972,0.659,0.959,0.466,0.807,0.949,0.888,0.023
26,0.965,0.579,0.929,0.639,0.025,0.507,0.385,0.977,0.982,0.086,0.604,0.97,0.882,0.048,0.048,0.88,0.796,0.991,0.962,0.065,0.93,0.868,0.754,0.994,0.689,0.601,0.05,0.437,0.077,0.064,0.978,0.983,0.01,0.051,0.538,0.887,0.076,0.974,0.001,0.002,0.095,0.636,0.721,0.978,0.984,0.024,0.936,0.41,0.982,0.997,0.977,0.046,0.978,0.003,0.245,0.92,0.92,0.051,0.523,0.013,0.943,0.461,0.964,0.43,0.801,0.763,0.286,0.655,0.053,0.03,0.544,0.644,0.654,0.023,0.023,0.063,0.611,0.947,0.963,0.0,0.45,0.685,0.049,0.016,0.463,0.985,0.867,0.902,0.053,0.964,0.957,0.371,0.917,0.671,0.987,0.532,0.841,1.0,0.889,0.017
27,0.858,0.857,0.932,0.51,0.013,0.417,0.291,0.841,0.832,0.058,0.594,0.862,0.739,0.031,0.047,0.864,0.653,0.89,0.749,0.044,0.912,0.988,0.772,0.773,0.701,0.521,0.055,0.396,0.086,0.052,0.764,0.87,0.008,0.014,0.401,0.775,0.065,0.846,0.004,0.006,0.108,0.83,0.825,0.838,0.782,0.046,0.935,0.478,0.746,0.833,0.87,0.042,0.787,0.004,0.486,0.72,0.906,0.056,0.606,0.018,0.854,0.711,0.882,0.47,0.904,0.7,0.35,0.84,0.041,0.023,0.467,0.63,0.501,0.006,0.014,0.089,0.516,0.697,0.769,0.0,0.443,0.691,0.034,0.007,0.707,0.766,0.718,0.961,0.026,0.754,0.852,0.236,0.841,0.587,0.852,0.419,0.667,0.846,0.823,0.014
28,0.042,0.002,0.013,0.059,0.16,0.042,0.025,0.048,0.055,0.225,0.006,0.046,0.132,0.141,0.11,0.022,0.065,0.048,0.057,0.227,0.011,0.026,0.101,0.083,0.095,0.019,0.116,0.041,0.082,0.235,0.053,0.046,0.038,1.0,0.047,0.059,0.173,0.048,0.01,0.006,0.0,0.002,0.008,0.062,0.052,0.083,0.026,0.0,0.089,0.045,0.045,0.117,0.044,0.0,0.008,0.159,0.05,0.225,0.045,0.0,0.026,0.003,0.039,0.001,0.025,0.023,0.063,0.005,0.132,0.002,0.182,0.067,0.048,0.014,0.0,0.09,0.152,0.06,0.057,0.029,0.036,0.053,0.118,0.03,0.004,0.039,0.023,0.031,0.114,0.055,0.05,0.148,0.113,0.03,0.032,0.032,0.057,0.053,0.045,0.022
29,0.065,0.015,0.008,0.041,0.104,0.017,0.014,0.067,0.06,0.605,0.02,0.054,0.133,0.625,0.596,0.041,0.05,0.075,0.028,0.938,0.01,0.052,0.235,0.051,0.404,0.019,0.971,0.018,0.816,0.909,0.045,0.045,0.048,0.152,0.026,0.05,0.974,0.057,0.003,0.004,0.008,0.016,0.016,0.048,0.048,0.847,0.03,0.013,0.078,0.039,0.057,0.599,0.034,0.002,0.203,0.144,0.077,0.956,0.203,0.06,0.037,0.083,0.038,0.009,0.094,0.047,0.422,0.011,0.661,0.071,0.532,0.163,0.043,0.078,0.068,0.814,0.375,0.036,0.046,0.0,0.017,0.058,0.682,0.042,0.091,0.035,0.01,0.091,0.67,0.044,0.055,0.235,0.136,0.038,0.035,0.014,0.044,0.057,0.06,0.063
30,0.699,0.535,0.577,0.518,0.097,0.293,0.242,0.669,0.679,0.37,0.418,0.662,0.733,0.209,0.194,0.61,0.587,0.741,0.561,0.31,0.566,0.746,0.905,0.646,0.989,0.382,0.342,0.303,0.449,0.348,0.624,0.671,0.043,0.084,0.347,0.639,0.361,0.645,0.006,0.005,0.063,0.534,0.536,0.677,0.633,0.264,0.645,0.307,0.641,0.63,0.715,0.189,0.67,0.001,0.586,0.713,0.739,0.363,0.661,0.081,0.633,0.643,0.68,0.326,0.725,0.565,0.682,0.517,0.226,0.107,0.788,0.647,0.488,0.004,0.065,0.44,0.793,0.608,0.621,0.0,0.328,0.555,0.233,0.045,0.641,0.618,0.493,0.747,0.204,0.59,0.684,0.384,0.83,0.462,0.629,0.337,0.575,0.665,0.642,0.044
31,0.527,0.272,0.435,0.938,0.045,1.0,0.915,0.552,0.538,0.04,0.625,0.519,0.757,0.036,0.02,0.391,0.789,0.492,0.499,0.015,0.492,0.438,0.372,0.49,0.362,0.856,0.022,0.971,0.032,0.049,0.482,0.53,0.033,0.053,1.0,0.784,0.022,0.538,0.003,0.004,0.443,0.318,0.457,0.528,0.482,0.019,0.484,0.47,0.557,0.54,0.553,0.025,0.554,0.003,0.086,0.558,0.497,0.033,0.615,0.003,0.502,0.199,0.511,0.449,0.662,0.81,0.154,0.318,0.02,0.005,0.282,0.377,0.946,0.001,0.003,0.023,0.321,0.701,0.543,0.212,0.967,0.873,0.022,0.034,0.199,0.502,0.801,0.477,0.02,0.5,0.552,0.184,0.497,0.936,0.489,0.986,0.81,0.524,0.699,0.04
32,0.962,0.666,0.956,0.641,0.018,0.488,0.362,0.955,0.952,0.07,0.606,0.986,0.833,0.029,0.038,0.904,0.752,0.965,0.899,0.033,0.94,0.865,0.755,0.954,0.678,0.534,0.028,0.39,0.056,0.038,0.983,0.934,0.009,0.049,0.481,0.851,0.044,0.955,0.002,0.001,0.092,0.696,0.752,0.999,0.982,0.026,0.955,0.454,0.939,0.964,0.959,0.038,0.96,0.001,0.242,0.807,0.905,0.047,0.458,0.014,0.996,0.45,0.951,0.414,0.754,0.779,0.248,0.707,0.023,0.017,0.48,0.606,0.568,0.018,0.015,0.048,0.5,0.884,0.943,0.0,0.371,0.627,0.034,0.011,0.456,0.957,0.849,0.887,0.029,0.902,0.938,0.308,0.913,0.625,0.959,0.471,0.731,0.972,0.848,0.007
