,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,0.031,0.557,0.057,0.612,0.94,0.009,0.878,0.909,0.656,0.694,1.0,0.205,0.5,0.689,0.502,0.944,0.034,0.034,0.025,0.93,0.022,0.474,0.37,0.668,0.711,0.881,0.941,0.905,0.024,0.049,0.683,0.477,0.969,0.051,0.974,0.275,0.927,0.974,0.661,0.643,0.742,0.027,0.64,0.354,0.966,0.934,0.875,0.963,0.931,0.926,0.245,0.433,0.718,0.688,0.943,0.575,0.792,0.045,0.934,0.915,0.958,0.835,0.517,0.947,0.886,0.035,0.843,0.933,0.918,0.053,0.926,0.518,0.799,0.864,0.0,0.792,0.057,0.558,0.033,0.725,0.015,0.916,0.611,0.061,0.931,0.658,0.927,0.769,0.87,0.801,0.796,0.509,0.906,0.938,0.638,0.757,0.954,0.919,0.941,0.398
11,0.066,0.343,0.046,0.151,0.242,0.096,0.188,0.282,0.123,0.201,0.205,1.0,0.06,0.147,0.091,0.244,0.027,0.035,0.077,0.222,0.098,0.115,0.083,0.194,0.129,0.221,0.204,0.314,0.009,0.03,0.226,0.093,0.192,0.047,0.238,0.066,0.142,0.231,0.151,0.177,0.13,0.066,0.127,0.099,0.191,0.207,0.217,0.225,0.205,0.192,0.098,0.115,0.133,0.2,0.242,0.356,0.161,0.088,0.188,0.285,0.182,0.145,0.331,0.237,0.201,0.032,0.147,0.236,0.214,0.028,0.203,0.106,0.183,0.177,0.497,0.112,0.032,0.104,0.035,0.152,0.004,0.16,0.107,0.049,0.162,0.195,0.179,0.201,0.205,0.16,0.189,0.081,0.191,0.2,0.183,0.136,0.269,0.227,0.275,0.101
12,0.01,0.158,0.032,0.549,0.368,0.021,0.595,0.37,0.921,0.269,0.5,0.06,1.0,0.599,0.776,0.43,0.011,0.009,0.01,0.338,0.006,0.451,0.099,0.468,0.898,0.376,0.424,0.463,0.001,0.013,0.338,0.434,0.451,0.042,0.408,0.31,0.465,0.446,0.474,0.479,0.901,0.015,0.92,0.522,0.477,0.451,0.41,0.484,0.426,0.463,0.21,0.539,0.701,0.305,0.497,0.148,0.515,0.018,0.443,0.447,0.442,0.644,0.195,0.487,0.602,0.011,0.633,0.384,0.337,0.015,0.424,0.798,0.651,0.621,0.002,0.728,0.035,0.502,0.014,0.697,0.022,0.426,0.917,0.041,0.467,0.479,0.448,0.306,0.345,0.434,0.581,1.0,0.568,0.423,0.465,0.763,0.467,0.471,0.392,0.401
13,0.034,0.433,0.037,0.959,0.757,0.008,0.621,0.685,0.772,0.462,0.689,0.147,0.599,1.0,0.818,0.731,0.027,0.049,0.036,0.75,0.022,0.916,0.328,0.894,0.675,0.704,0.742,0.599,0.04,0.02,0.498,0.91,0.721,0.031,0.734,0.345,0.721,0.723,0.9,0.896,0.727,0.011,0.791,0.785,0.726,0.726,0.724,0.681,0.741,0.734,0.214,0.921,0.437,0.496,0.688,0.445,0.898,0.024,0.756,0.62,0.726,0.944,0.386,0.731,0.571,0.025,0.946,0.703,0.763,0.047,0.764,0.843,0.926,0.926,0.002,0.486,0.047,0.324,0.04,0.96,0.013,0.776,0.783,0.026,0.722,0.898,0.731,0.714,0.75,0.585,0.874,0.555,0.659,0.693,0.907,0.575,0.694,0.678,0.705,0.874
14,0.013,0.245,0.051,0.8,0.462,0.019,0.474,0.418,0.861,0.314,0.502,0.091,0.776,0.818,1.0,0.464,0.014,0.018,0.015,0.464,0.016,0.776,0.191,0.697,0.759,0.453,0.48,0.405,0.008,0.016,0.346,0.781,0.507,0.045,0.521,0.375,0.497,0.514,0.701,0.686,0.747,0.009,0.846,0.797,0.49,0.485,0.452,0.505,0.489,0.485,0.168,0.815,0.427,0.365,0.482,0.241,0.773,0.018,0.516,0.426,0.474,0.836,0.258,0.485,0.447,0.006,0.803,0.446,0.467,0.019,0.498,1.0,0.822,0.788,0.0,0.487,0.041,0.342,0.015,0.862,0.014,0.46,0.86,0.058,0.503,0.689,0.485,0.413,0.482,0.453,0.681,0.788,0.505,0.517,0.7,0.563,0.489,0.492,0.467,0.724
15,0.054,0.679,0.058,0.692,0.984,0.012,0.857,0.977,0.62,0.746,0.944,0.244,0.43,0.731,0.464,1.0,0.059,0.061,0.045,0.979,0.032,0.526,0.393,0.718,0.66,0.943,0.98,0.91,0.043,0.074,0.717,0.521,0.955,0.062,0.975,0.301,0.951,0.956,0.722,0.717,0.679,0.039,0.636,0.376,0.927,0.975,0.945,0.952,0.977,0.942,0.321,0.502,0.667,0.714,0.945,0.703,0.775,0.043,0.972,0.944,0.973,0.827,0.559,0.984,0.876,0.052,0.833,0.982,0.95,0.05,0.974,0.465,0.778,0.889,0.0,0.714,0.115,0.531,0.066,0.753,0.029,0.959,0.571,0.053,0.931,0.715,0.949,0.886,0.944,0.784,0.861,0.443,0.906,0.977,0.749,0.724,0.969,0.932,0.949,0.474
16,0.748,0.185,0.265,0.02,0.059,0.073,0.036,0.055,0.03,0.377,0.034,0.027,0.011,0.027,0.014,0.059,1.0,0.951,0.653,0.059,0.69,0.019,0.368,0.065,0.017,0.142,0.067,0.058,0.15,1.0,0.377,0.026,0.033,0.262,0.037,0.34,0.021,0.037,0.062,0.051,0.014,0.863,0.022,0.021,0.035,0.046,0.136,0.011,0.049,0.043,0.44,0.023,0.012,0.368,0.016,0.145,0.056,0.679,0.033,0.046,0.047,0.013,0.542,0.03,0.036,0.974,0.019,0.064,0.049,0.917,0.034,0.016,0.018,0.04,0.002,0.011,0.684,0.068,0.969,0.047,0.059,0.042,0.015,0.233,0.048,0.06,0.04,0.152,0.061,0.23,0.136,0.008,0.037,0.045,0.063,0.024,0.027,0.142,0.06,0.013
17,0.823,0.145,0.341,0.03,0.057,0.12,0.047,0.049,0.027,0.364,0.034,0.035,0.009,0.049,0.018,0.061,0.951,1.0,0.687,0.064,0.744,0.028,0.447,0.059,0.021,0.164,0.073,0.061,0.206,0.966,0.36,0.021,0.042,0.318,0.048,0.304,0.037,0.03,0.054,0.054,0.006,0.788,0.027,0.015,0.043,0.068,0.136,0.009,0.045,0.059,0.42,0.021,0.009,0.39,0.008,0.155,0.048,0.76,0.062,0.044,0.052,0.019,0.574,0.029,0.029,0.93,0.019,0.07,0.07,0.922,0.05,0.013,0.019,0.027,0.001,0.015,0.67,0.055,0.96,0.033,0.065,0.067,0.024,0.349,0.056,0.054,0.057,0.158,0.058,0.231,0.16,0.01,0.025,0.045,0.052,0.034,0.018,0.152,0.057,0.02
18,0.945,0.094,0.24,0.042,0.044,0.443,0.034,0.032,0.038,0.191,0.025,0.077,0.01,0.036,0.015,0.045,0.653,0.687,1.0,0.047,0.955,0.032,0.23,0.05,0.014,0.119,0.046,0.042,0.151,0.612,0.202,0.036,0.034,0.26,0.042,0.25,0.045,0.022,0.049,0.059,0.016,0.663,0.033,0.009,0.037,0.052,0.126,0.019,0.053,0.056,0.304,0.03,0.007,0.213,0.016,0.081,0.032,0.943,0.039,0.021,0.047,0.019,0.509,0.03,0.035,0.614,0.031,0.037,0.037,0.752,0.048,0.013,0.019,0.031,0.03,0.013,0.401,0.044,0.735,0.058,0.054,0.063,0.037,0.271,0.049,0.043,0.069,0.126,0.044,0.181,0.126,0.017,0.036,0.055,0.04,0.03,0.017,0.117,0.032,0.031
19,0.049,0.695,0.039,0.67,0.995,0.005,0.741,0.96,0.552,0.688,0.93,0.222,0.338,0.75,0.464,0.979,0.059,0.064,0.047,1.0,0.038,0.521,0.445,0.689,0.553,0.924,0.982,0.865,0.045,0.072,0.708,0.537,0.958,0.049,0.962,0.276,0.94,0.954,0.704,0.717,0.595,0.041,0.548,0.396,0.951,0.961,0.942,0.917,0.966,0.949,0.274,0.516,0.548,0.696,0.92,0.717,0.796,0.05,0.967,0.871,0.982,0.822,0.554,0.939,0.767,0.06,0.844,0.983,0.991,0.053,0.974,0.46,0.751,0.872,0.002,0.628,0.07,0.415,0.062,0.729,0.02,0.956,0.53,0.046,0.93,0.759,0.945,0.916,0.989,0.725,0.84,0.355,0.839,0.965,0.714,0.587,0.927,0.907,0.932,0.446
20,0.987,0.09,0.294,0.03,0.033,0.401,0.029,0.031,0.035,0.222,0.022,0.098,0.006,0.022,0.016,0.032,0.69,0.744,0.955,0.038,1.0,0.016,0.198,0.037,0.006,0.137,0.039,0.047,0.135,0.669,0.216,0.032,0.031,0.273,0.03,0.199,0.05,0.015,0.035,0.026,0.015,0.676,0.027,0.014,0.023,0.046,0.114,0.001,0.057,0.041,0.328,0.02,0.003,0.265,0.013,0.077,0.033,0.941,0.036,0.027,0.043,0.018,0.515,0.023,0.028,0.676,0.018,0.043,0.032,0.695,0.054,0.014,0.01,0.022,0.018,0.01,0.445,0.057,0.758,0.039,0.059,0.044,0.037,0.309,0.052,0.04,0.081,0.1,0.046,0.166,0.113,0.008,0.027,0.054,0.029,0.024,0.013,0.126,0.031,0.011
21,0.025,0.39,0.046,0.937,0.562,0.0,0.387,0.491,0.666,0.353,0.474,0.115,0.451,0.916,0.776,0.526,0.019,0.028,0.032,0.521,0.016,1.0,0.254,0.895,0.486,0.502,0.563,0.429,0.044,0.024,0.367,1.0,0.486,0.04,0.529,0.323,0.486,0.483,0.881,0.875,0.513,0.013,0.647,0.916,0.464,0.519,0.511,0.463,0.526,0.504,0.143,0.985,0.282,0.392,0.501,0.386,0.827,0.02,0.497,0.438,0.522,0.778,0.277,0.485,0.391,0.016,0.786,0.538,0.582,0.048,0.522,0.796,0.79,0.784,0.003,0.334,0.034,0.21,0.039,0.851,0.012,0.525,0.64,0.034,0.484,0.882,0.499,0.559,0.542,0.377,0.711,0.444,0.423,0.518,0.899,0.339,0.464,0.492,0.474,0.97
22,0.273,0.458,0.289,0.254,0.409,0.006,0.217,0.377,0.148,0.536,0.37,0.083,0.099,0.328,0.191,0.393,0.368,0.447,0.23,0.445,0.198,0.254,1.0,0.31,0.132,0.51,0.427,0.248,0.398,0.372,0.53,0.295,0.419,0.291,0.419,0.216,0.336,0.414,0.3,0.28,0.139,0.254,0.139,0.158,0.41,0.356,0.473,0.284,0.379,0.404,0.307,0.232,0.127,0.599,0.242,0.427,0.413,0.268,0.344,0.302,0.374,0.308,0.646,0.318,0.217,0.372,0.294,0.432,0.454,0.418,0.407,0.193,0.28,0.36,0.0,0.144,0.407,0.086,0.409,0.281,0.05,0.377,0.133,0.313,0.405,0.28,0.404,0.56,0.448,0.496,0.496,0.09,0.28,0.351,0.279,0.146,0.274,0.542,0.383,0.205
23,0.036,0.551,0.047,0.96,0.698,0.004,0.629,0.746,0.706,0.555,0.668,0.194,0.468,0.894,0.697,0.718,0.065,0.059,0.05,0.689,0.037,0.895,0.31,1.0,0.687,0.682,0.68,0.715,0.046,0.05,0.553,0.891,0.635,0.048,0.659,0.44,0.639,0.63,1.0,1.0,0.644,0.034,0.687,0.842,0.579,0.719,0.67,0.678,0.691,0.628,0.238,0.884,0.511,0.545,0.68,0.566,0.872,0.032,0.643,0.678,0.709,0.815,0.411,0.711,0.634,0.05,0.814,0.728,0.728,0.08,0.677,0.68,0.903,0.877,0.003,0.527,0.06,0.418,0.061,0.901,0.008,0.655,0.687,0.031,0.629,1.0,0.625,0.683,0.652,0.547,0.823,0.486,0.611,0.704,1.0,0.528,0.699,0.666,0.679,0.9
24,0.008,0.292,0.027,0.741,0.603,0.021,0.846,0.595,0.951,0.462,0.711,0.129,0.898,0.675,0.759,0.66,0.017,0.021,0.014,0.553,0.006,0.486,0.132,0.687,1.0,0.591,0.645,0.752,0.004,0.018,0.462,0.529,0.668,0.028,0.649,0.349,0.649,0.657,0.675,0.666,1.0,0.011,0.932,0.578,0.645,0.67,0.601,0.72,0.662,0.634,0.225,0.574,0.856,0.446,0.729,0.286,0.664,0.016,0.641,0.707,0.672,0.768,0.258,0.73,0.823,0.005,0.797,0.604,0.538,0.015,0.635,0.77,0.851,0.791,0.0,0.901,0.026,0.669,0.015,0.826,0.021,0.678,0.921,0.023,0.644,0.663,0.648,0.48,0.53,0.6,0.686,0.899,0.784,0.686,0.67,0.907,0.714,0.655,0.607,0.518
25,0.145,0.622,0.122,0.646,0.93,0.028,0.798,0.895,0.601,0.801,0.881,0.221,0.376,0.704,0.453,0.943,0.142,0.164,0.119,0.924,0.137,0.502,0.51,0.682,0.591,1.0,0.962,0.827,0.115,0.154,0.757,0.516,0.914,0.136,0.9,0.424,0.922,0.879,0.687,0.685,0.615,0.085,0.607,0.349,0.898,0.944,1.0,0.817,0.967,0.93,0.428,0.499,0.56,0.812,0.843,0.632,0.713,0.142,0.95,0.811,0.938,0.791,0.684,0.886,0.81,0.131,0.766,0.91,0.896,0.142,0.952,0.47,0.711,0.822,0.005,0.627,0.21,0.55,0.162,0.745,0.046,0.967,0.594,0.133,0.949,0.678,0.966,0.947,0.929,0.891,0.898,0.434,0.857,0.941,0.677,0.675,0.844,0.956,0.862,0.442
26,0.042,0.613,0.051,0.678,0.977,0.024,0.816,0.921,0.616,0.655,0.941,0.204,0.424,0.742,0.48,0.98,0.067,0.073,0.046,0.982,0.039,0.563,0.427,0.68,0.645,0.962,1.0,0.824,0.058,0.06,0.66,0.531,0.965,0.048,0.975,0.286,0.987,0.966,0.669,0.69,0.614,0.035,0.625,0.381,0.962,0.981,0.96,0.914,0.993,0.985,0.287,0.508,0.574,0.722,0.929,0.603,0.743,0.062,0.997,0.839,0.988,0.856,0.531,0.947,0.804,0.047,0.856,0.971,0.974,0.062,0.997,0.483,0.776,0.861,0.0,0.696,0.106,0.498,0.062,0.763,0.029,0.991,0.593,0.056,0.987,0.668,0.988,0.925,0.978,0.776,0.886,0.43,0.874,0.974,0.68,0.645,0.933,0.928,0.92,0.464
27,0.041,0.657,0.055,0.612,0.865,0.004,0.954,0.916,0.644,0.758,0.905,0.314,0.463,0.599,0.405,0.91,0.058,0.061,0.042,0.865,0.047,0.429,0.248,0.715,0.752,0.827,0.824,1.0,0.021,0.052,0.733,0.414,0.832,0.067,0.864,0.361,0.795,0.846,0.682,0.685,0.746,0.045,0.598,0.377,0.794,0.88,0.815,0.914,0.816,0.782,0.355,0.429,0.827,0.713,0.912,0.663,0.683,0.031,0.833,0.985,0.874,0.696,0.472,0.95,0.946,0.053,0.701,0.873,0.797,0.063,0.825,0.415,0.753,0.792,0.004,0.838,0.082,0.698,0.056,0.69,0.018,0.809,0.588,0.063,0.783,0.692,0.801,0.692,0.743,0.769,0.726,0.497,0.853,0.878,0.697,0.763,0.945,0.836,0.896,0.377
28,0.129,0.076,0.069,0.027,0.044,0.011,0.007,0.04,0.007,0.086,0.024,0.009,0.001,0.04,0.008,0.043,0.15,0.206,0.151,0.045,0.135,0.044,0.398,0.046,0.004,0.115,0.058,0.021,1.0,0.13,0.095,0.059,0.037,0.058,0.037,0.057,0.038,0.026,0.041,0.049,0.006,0.082,0.012,0.015,0.057,0.026,0.087,0.008,0.047,0.053,0.067,0.044,0.001,0.082,0.012,0.065,0.037,0.167,0.045,0.025,0.046,0.019,0.173,0.025,0.01,0.158,0.029,0.051,0.054,0.213,0.046,0.008,0.021,0.027,0.0,0.002,0.166,0.005,0.186,0.042,0.0,0.046,0.009,0.071,0.056,0.049,0.074,0.159,0.069,0.092,0.098,0.002,0.018,0.029,0.035,0.006,0.012,0.109,0.032,0.018
29,0.762,0.171,0.255,0.027,0.061,0.1,0.035,0.052,0.032,0.366,0.049,0.03,0.013,0.02,0.016,0.074,1.0,0.966,0.612,0.072,0.669,0.024,0.372,0.05,0.018,0.154,0.06,0.052,0.13,1.0,0.356,0.022,0.04,0.271,0.035,0.332,0.034,0.024,0.059,0.055,0.018,0.861,0.036,0.014,0.036,0.039,0.157,0.011,0.07,0.053,0.417,0.023,0.008,0.39,0.009,0.2,0.043,0.668,0.035,0.069,0.05,0.016,0.529,0.031,0.052,0.968,0.02,0.063,0.054,0.921,0.044,0.006,0.03,0.028,0.002,0.014,0.69,0.092,0.971,0.046,0.065,0.039,0.026,0.248,0.05,0.054,0.054,0.156,0.065,0.228,0.124,0.014,0.026,0.056,0.068,0.025,0.023,0.15,0.049,0.025
30,0.27,0.657,0.319,0.468,0.717,0.004,0.686,0.726,0.44,1.0,0.683,0.226,0.338,0.498,0.346,0.717,0.377,0.36,0.202,0.708,0.216,0.367,0.53,0.553,0.462,0.757,0.66,0.733,0.095,0.356,1.0,0.332,0.676,0.331,0.656,0.583,0.549,0.638,0.537,0.54,0.473,0.238,0.409,0.285,0.6,0.667,0.763,0.588,0.679,0.594,0.7,0.336,0.518,0.983,0.576,0.673,0.605,0.212,0.623,0.716,0.662,0.492,0.779,0.634,0.69,0.294,0.508,0.698,0.649,0.365,0.642,0.331,0.504,0.621,0.002,0.522,0.427,0.609,0.377,0.534,0.122,0.653,0.406,0.306,0.626,0.537,0.623,0.719,0.626,0.909,0.739,0.3,0.622,0.664,0.543,0.537,0.617,0.827,0.711,0.301
31,0.018,0.373,0.029,0.943,0.54,0.003,0.384,0.487,0.628,0.365,0.477,0.093,0.434,0.91,0.781,0.521,0.026,0.021,0.036,0.537,0.032,1.0,0.295,0.891,0.529,0.516,0.531,0.414,0.059,0.022,0.332,1.0,0.52,0.029,0.524,0.333,0.474,0.471,0.893,0.869,0.522,0.016,0.642,0.902,0.459,0.509,0.513,0.484,0.512,0.485,0.163,0.984,0.287,0.346,0.51,0.367,0.801,0.019,0.524,0.444,0.512,0.806,0.301,0.47,0.387,0.017,0.786,0.54,0.557,0.037,0.533,0.777,0.793,0.772,0.0,0.308,0.041,0.195,0.029,0.865,0.006,0.512,0.615,0.035,0.482,0.877,0.516,0.529,0.526,0.378,0.739,0.471,0.422,0.503,0.884,0.356,0.469,0.462,0.49,0.967
32,0.027,0.626,0.047,0.642,0.963,0.021,0.799,0.912,0.626,0.665,0.969,0.192,0.451,0.721,0.507,0.955,0.033,0.042,0.034,0.958,0.031,0.486,0.419,0.635,0.668,0.914,0.965,0.832,0.037,0.04,0.676,0.52,1.0,0.033,0.999,0.235,0.974,0.995,0.652,0.621,0.684,0.022,0.627,0.343,0.997,0.942,0.913,0.96,0.943,0.969,0.251,0.46,0.601,0.675,0.951,0.629,0.804,0.031,0.969,0.874,0.972,0.853,0.494,0.946,0.802,0.04,0.875,0.956,0.949,0.046,0.961,0.525,0.804,0.894,0.0,0.707,0.073,0.441,0.039,0.746,0.013,0.956,0.601,0.067,0.979,0.634,0.938,0.83,0.947,0.776,0.834,0.474,0.913,0.945,0.626,0.675,0.94,0.919,0.939,0.388
