,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
11,0.105,0.543,0.032,0.253,0.414,0.14,0.345,0.473,0.21,0.3,0.355,1.0,0.17,0.234,0.187,0.425,0.09,0.069,0.087,0.412,0.089,0.19,0.094,0.321,0.263,0.365,0.339,0.475,0.012,0.098,0.267,0.179,0.339,0.022,0.374,0.098,0.281,0.39,0.35,0.367,0.261,0.085,0.2,0.191,0.283,0.358,0.341,0.449,0.327,0.281,0.083,0.193,0.258,0.249,0.398,0.541,0.318,0.073,0.338,0.473,0.359,0.27,0.332,0.444,0.333,0.088,0.305,0.477,0.41,0.088,0.343,0.181,0.38,0.346,0.485,0.239,0.057,0.19,0.081,0.259,0.005,0.344,0.19,0.021,0.295,0.359,0.259,0.291,0.358,0.205,0.249,0.148,0.337,0.35,0.325,0.232,0.452,0.278,0.454,0.198
12,0.024,0.227,0.053,0.568,0.471,0.028,0.852,0.49,0.913,0.446,0.682,0.17,1.0,0.577,0.823,0.583,0.009,0.013,0.027,0.457,0.03,0.438,0.096,0.485,0.943,0.505,0.531,0.706,0.008,0.007,0.43,0.441,0.604,0.045,0.525,0.316,0.571,0.595,0.469,0.459,0.938,0.003,0.927,0.509,0.584,0.591,0.521,0.654,0.557,0.53,0.262,0.517,0.933,0.399,0.671,0.227,0.542,0.016,0.567,0.661,0.559,0.631,0.224,0.663,0.85,0.01,0.661,0.464,0.447,0.011,0.531,0.8,0.678,0.623,0.003,0.954,0.033,0.763,0.015,0.695,0.042,0.568,0.912,0.046,0.549,0.467,0.532,0.347,0.42,0.579,0.553,1.0,0.73,0.585,0.45,0.954,0.628,0.601,0.583,0.431
13,0.047,0.5,0.052,0.972,0.774,0.054,0.663,0.719,0.807,0.481,0.825,0.234,0.577,1.0,0.867,0.799,0.037,0.032,0.051,0.769,0.057,0.935,0.36,0.903,0.7,0.754,0.822,0.653,0.055,0.051,0.504,0.944,0.828,0.057,0.828,0.323,0.819,0.801,0.885,0.905,0.667,0.033,0.767,0.826,0.853,0.786,0.756,0.751,0.797,0.86,0.228,0.945,0.445,0.526,0.798,0.467,0.912,0.064,0.817,0.674,0.819,0.97,0.365,0.78,0.66,0.04,0.965,0.774,0.776,0.061,0.808,0.849,0.915,0.945,0.026,0.601,0.048,0.38,0.055,0.955,0.023,0.804,0.779,0.064,0.856,0.899,0.866,0.699,0.774,0.599,0.879,0.542,0.762,0.793,0.896,0.605,0.761,0.775,0.742,0.899
14,0.038,0.304,0.084,0.798,0.646,0.05,0.772,0.626,0.915,0.486,0.811,0.187,0.823,0.867,1.0,0.728,0.022,0.024,0.047,0.675,0.05,0.784,0.244,0.682,0.865,0.649,0.678,0.697,0.032,0.02,0.48,0.775,0.778,0.081,0.749,0.359,0.735,0.755,0.693,0.71,0.853,0.012,0.915,0.791,0.782,0.723,0.638,0.762,0.693,0.72,0.249,0.799,0.729,0.449,0.768,0.332,0.843,0.039,0.723,0.695,0.726,0.874,0.318,0.732,0.766,0.02,0.881,0.652,0.581,0.037,0.696,1.0,0.872,0.848,0.01,0.805,0.043,0.532,0.027,0.909,0.043,0.683,0.921,0.082,0.749,0.707,0.744,0.506,0.598,0.669,0.778,0.823,0.768,0.711,0.714,0.808,0.718,0.707,0.713,0.718
15,0.08,0.742,0.072,0.73,0.994,0.085,0.856,0.966,0.754,0.699,0.959,0.425,0.583,0.799,0.728,1.0,0.06,0.064,0.089,0.986,0.099,0.588,0.402,0.742,0.757,0.954,0.97,0.927,0.04,0.062,0.726,0.61,0.97,0.066,0.977,0.32,0.959,0.973,0.745,0.759,0.755,0.079,0.728,0.471,0.937,0.984,0.959,0.963,0.973,0.95,0.298,0.628,0.649,0.755,0.95,0.761,0.799,0.076,0.981,0.934,0.974,0.851,0.543,0.971,0.863,0.075,0.867,0.98,0.94,0.068,0.971,0.694,0.853,0.907,0.054,0.705,0.088,0.538,0.082,0.834,0.03,0.983,0.706,0.063,0.952,0.751,0.946,0.892,0.913,0.797,0.889,0.582,0.91,0.975,0.773,0.712,0.97,0.945,0.973,0.522
16,0.899,0.165,0.275,0.048,0.071,0.702,0.046,0.063,0.021,0.39,0.051,0.09,0.009,0.037,0.022,0.06,1.0,0.962,0.881,0.069,0.894,0.034,0.387,0.077,0.011,0.131,0.056,0.057,0.222,1.0,0.388,0.034,0.047,0.281,0.047,0.343,0.039,0.034,0.06,0.073,0.017,0.914,0.029,0.027,0.053,0.049,0.13,0.014,0.072,0.059,0.41,0.033,0.017,0.393,0.009,0.19,0.056,0.87,0.039,0.059,0.045,0.015,0.5,0.035,0.04,0.971,0.019,0.054,0.056,0.949,0.054,0.015,0.022,0.032,0.075,0.013,0.559,0.059,0.98,0.063,0.047,0.046,0.026,0.269,0.049,0.073,0.066,0.179,0.06,0.249,0.161,0.012,0.032,0.053,0.078,0.023,0.025,0.148,0.057,0.03
17,0.942,0.191,0.356,0.047,0.068,0.741,0.034,0.061,0.024,0.378,0.057,0.069,0.013,0.032,0.024,0.064,0.962,1.0,0.905,0.065,0.912,0.045,0.519,0.058,0.013,0.158,0.059,0.057,0.268,0.964,0.387,0.048,0.04,0.361,0.061,0.274,0.033,0.038,0.07,0.062,0.014,0.779,0.033,0.015,0.052,0.055,0.168,0.014,0.073,0.061,0.378,0.043,0.015,0.414,0.018,0.163,0.051,0.933,0.041,0.06,0.05,0.034,0.568,0.039,0.046,0.915,0.029,0.061,0.059,0.91,0.055,0.034,0.029,0.043,0.059,0.011,0.548,0.067,0.964,0.052,0.047,0.043,0.015,0.351,0.062,0.064,0.07,0.168,0.069,0.254,0.194,0.015,0.036,0.05,0.069,0.021,0.024,0.162,0.064,0.024
18,0.94,0.191,0.499,0.073,0.081,0.753,0.063,0.082,0.051,0.386,0.067,0.087,0.027,0.051,0.047,0.089,0.881,0.905,1.0,0.077,0.928,0.077,0.498,0.111,0.024,0.198,0.088,0.076,0.318,0.874,0.457,0.069,0.07,0.467,0.082,0.476,0.052,0.041,0.089,0.085,0.017,0.737,0.059,0.04,0.069,0.061,0.183,0.023,0.079,0.084,0.479,0.057,0.027,0.451,0.021,0.17,0.087,0.936,0.06,0.072,0.071,0.037,0.6,0.05,0.063,0.843,0.035,0.08,0.078,0.958,0.052,0.051,0.029,0.048,0.056,0.03,0.674,0.103,0.925,0.118,0.11,0.062,0.043,0.463,0.086,0.105,0.097,0.239,0.083,0.355,0.25,0.023,0.042,0.057,0.095,0.041,0.027,0.215,0.071,0.057
19,0.081,0.773,0.054,0.731,0.993,0.075,0.747,0.975,0.618,0.675,0.928,0.412,0.457,0.769,0.675,0.986,0.069,0.065,0.077,1.0,0.092,0.615,0.45,0.74,0.627,0.938,0.978,0.815,0.061,0.08,0.682,0.644,0.966,0.049,0.982,0.274,0.947,0.944,0.756,0.74,0.618,0.066,0.653,0.473,0.932,0.982,0.939,0.906,0.968,0.95,0.257,0.588,0.539,0.676,0.912,0.765,0.799,0.102,0.969,0.863,0.973,0.866,0.543,0.942,0.731,0.081,0.829,0.99,0.992,0.06,0.982,0.62,0.789,0.882,0.04,0.611,0.104,0.45,0.069,0.793,0.028,0.968,0.628,0.065,0.948,0.744,0.956,0.921,0.98,0.722,0.853,0.503,0.83,0.965,0.759,0.615,0.921,0.904,0.937,0.522
20,0.993,0.185,0.548,0.048,0.075,0.817,0.066,0.094,0.047,0.476,0.069,0.089,0.03,0.057,0.05,0.099,0.894,0.912,0.928,0.092,1.0,0.061,0.491,0.067,0.019,0.193,0.083,0.074,0.247,0.874,0.508,0.061,0.057,0.564,0.074,0.434,0.049,0.056,0.069,0.081,0.019,0.713,0.054,0.026,0.062,0.068,0.211,0.039,0.064,0.1,0.578,0.039,0.03,0.496,0.022,0.182,0.097,0.936,0.065,0.077,0.076,0.042,0.594,0.047,0.064,0.807,0.041,0.089,0.076,0.85,0.068,0.047,0.037,0.061,0.057,0.027,0.695,0.146,0.917,0.077,0.125,0.077,0.037,0.572,0.067,0.088,0.089,0.206,0.085,0.353,0.22,0.024,0.05,0.064,0.083,0.049,0.027,0.247,0.086,0.042
21,0.056,0.396,0.059,0.944,0.621,0.061,0.479,0.577,0.688,0.379,0.625,0.19,0.438,0.935,0.784,0.588,0.034,0.045,0.077,0.615,0.061,1.0,0.309,0.877,0.553,0.571,0.624,0.506,0.061,0.046,0.331,1.0,0.656,0.056,0.673,0.324,0.667,0.651,0.879,0.873,0.562,0.039,0.651,0.922,0.688,0.63,0.601,0.602,0.642,0.68,0.154,0.985,0.37,0.423,0.571,0.398,0.838,0.05,0.648,0.515,0.635,0.849,0.315,0.618,0.469,0.048,0.871,0.6,0.592,0.048,0.627,0.785,0.815,0.848,0.028,0.419,0.069,0.247,0.06,0.866,0.012,0.629,0.661,0.061,0.67,0.877,0.672,0.543,0.594,0.499,0.788,0.455,0.57,0.627,0.871,0.45,0.601,0.591,0.606,0.976
22,0.496,0.487,0.29,0.273,0.447,0.433,0.194,0.371,0.186,0.558,0.372,0.094,0.096,0.36,0.244,0.402,0.387,0.519,0.498,0.45,0.491,0.309,1.0,0.305,0.137,0.501,0.434,0.253,0.386,0.4,0.569,0.329,0.424,0.273,0.432,0.251,0.372,0.397,0.309,0.322,0.143,0.279,0.179,0.17,0.414,0.368,0.51,0.272,0.411,0.446,0.298,0.274,0.117,0.573,0.293,0.464,0.405,0.533,0.38,0.333,0.386,0.296,0.677,0.336,0.226,0.397,0.315,0.436,0.444,0.394,0.391,0.241,0.242,0.355,0.006,0.137,0.293,0.098,0.451,0.337,0.026,0.394,0.171,0.281,0.437,0.316,0.435,0.554,0.483,0.488,0.503,0.12,0.284,0.367,0.335,0.14,0.275,0.526,0.439,0.235
23,0.079,0.638,0.055,0.972,0.753,0.081,0.639,0.771,0.714,0.548,0.711,0.321,0.485,0.903,0.682,0.742,0.077,0.058,0.111,0.74,0.067,0.877,0.305,1.0,0.641,0.711,0.712,0.681,0.042,0.059,0.54,0.88,0.7,0.055,0.694,0.432,0.664,0.694,1.0,1.0,0.647,0.058,0.705,0.841,0.686,0.744,0.706,0.685,0.7,0.706,0.245,0.898,0.473,0.58,0.723,0.635,0.873,0.062,0.716,0.677,0.718,0.844,0.433,0.707,0.605,0.07,0.812,0.742,0.714,0.105,0.717,0.696,0.897,0.888,0.096,0.527,0.083,0.405,0.071,0.88,0.03,0.728,0.685,0.063,0.665,1.0,0.696,0.68,0.686,0.57,0.81,0.458,0.608,0.73,1.0,0.546,0.726,0.681,0.716,0.912
24,0.025,0.347,0.039,0.72,0.664,0.028,0.928,0.684,0.948,0.505,0.784,0.263,0.943,0.7,0.865,0.757,0.011,0.013,0.024,0.627,0.019,0.553,0.137,0.641,1.0,0.643,0.674,0.835,0.006,0.017,0.513,0.563,0.701,0.029,0.701,0.354,0.728,0.696,0.624,0.669,1.0,0.007,0.951,0.591,0.723,0.72,0.633,0.798,0.688,0.65,0.225,0.606,0.92,0.464,0.827,0.356,0.688,0.012,0.709,0.787,0.701,0.787,0.259,0.798,0.925,0.012,0.748,0.634,0.583,0.022,0.665,0.848,0.855,0.789,0.023,0.967,0.026,0.761,0.023,0.838,0.018,0.682,0.966,0.02,0.705,0.672,0.672,0.482,0.556,0.619,0.655,0.947,0.841,0.722,0.646,0.948,0.79,0.705,0.718,0.56
25,0.19,0.696,0.166,0.709,0.937,0.209,0.79,0.888,0.688,0.79,0.873,0.365,0.505,0.754,0.649,0.954,0.131,0.158,0.198,0.938,0.193,0.571,0.501,0.711,0.643,1.0,0.96,0.823,0.143,0.166,0.782,0.57,0.917,0.165,0.925,0.412,0.919,0.892,0.718,0.708,0.657,0.131,0.675,0.456,0.901,0.942,1.0,0.852,0.965,0.924,0.464,0.563,0.521,0.823,0.863,0.686,0.767,0.194,0.929,0.827,0.93,0.803,0.664,0.89,0.778,0.129,0.81,0.912,0.92,0.16,0.936,0.665,0.759,0.839,0.029,0.64,0.237,0.524,0.161,0.793,0.066,0.951,0.707,0.167,0.93,0.688,0.953,0.951,0.921,0.866,0.952,0.497,0.85,0.93,0.705,0.693,0.862,0.966,0.877,0.491
26,0.085,0.671,0.072,0.737,0.977,0.096,0.797,0.928,0.714,0.667,0.944,0.339,0.531,0.822,0.678,0.97,0.056,0.059,0.088,0.978,0.083,0.624,0.434,0.712,0.674,0.96,1.0,0.805,0.076,0.075,0.633,0.639,0.973,0.073,0.99,0.283,0.978,0.957,0.711,0.718,0.684,0.046,0.719,0.47,0.966,0.986,0.955,0.926,0.995,0.977,0.326,0.642,0.552,0.703,0.921,0.667,0.826,0.089,0.994,0.83,0.986,0.9,0.515,0.954,0.787,0.062,0.891,0.951,0.977,0.055,0.998,0.689,0.81,0.876,0.036,0.653,0.074,0.444,0.073,0.842,0.037,0.992,0.715,0.056,0.985,0.702,0.989,0.922,0.985,0.744,0.889,0.531,0.882,0.983,0.713,0.674,0.923,0.91,0.924,0.544
27,0.067,0.696,0.062,0.62,0.853,0.083,0.941,0.908,0.745,0.728,0.902,0.475,0.706,0.653,0.697,0.927,0.057,0.057,0.076,0.815,0.074,0.506,0.253,0.681,0.835,0.823,0.805,1.0,0.031,0.049,0.732,0.484,0.818,0.054,0.839,0.345,0.806,0.831,0.679,0.678,0.845,0.058,0.765,0.477,0.793,0.875,0.82,0.916,0.83,0.785,0.36,0.526,0.851,0.696,0.904,0.663,0.746,0.07,0.804,0.988,0.851,0.762,0.471,0.936,0.952,0.053,0.764,0.877,0.773,0.06,0.82,0.745,0.824,0.837,0.057,0.845,0.071,0.722,0.057,0.766,0.038,0.832,0.732,0.061,0.783,0.67,0.775,0.691,0.742,0.749,0.744,0.729,0.874,0.88,0.688,0.792,0.935,0.835,0.918,0.422
28,0.289,0.055,0.324,0.045,0.051,0.339,0.015,0.03,0.024,0.124,0.033,0.012,0.008,0.055,0.032,0.04,0.222,0.268,0.318,0.061,0.247,0.061,0.386,0.042,0.006,0.143,0.076,0.031,1.0,0.204,0.123,0.061,0.047,0.304,0.057,0.106,0.053,0.025,0.043,0.038,0.007,0.161,0.026,0.015,0.048,0.034,0.124,0.01,0.066,0.065,0.209,0.043,0.005,0.176,0.008,0.054,0.036,0.446,0.046,0.026,0.049,0.03,0.286,0.038,0.018,0.256,0.023,0.032,0.04,0.229,0.048,0.021,0.016,0.036,0.0,0.007,0.426,0.014,0.249,0.052,0.089,0.054,0.027,0.304,0.054,0.046,0.088,0.174,0.062,0.172,0.17,0.005,0.037,0.043,0.043,0.02,0.011,0.13,0.031,0.021
29,0.919,0.181,0.285,0.04,0.069,0.676,0.052,0.056,0.029,0.363,0.037,0.098,0.007,0.051,0.02,0.062,1.0,0.964,0.874,0.08,0.874,0.046,0.4,0.059,0.017,0.166,0.075,0.049,0.204,1.0,0.381,0.042,0.049,0.257,0.047,0.383,0.039,0.023,0.054,0.075,0.021,0.914,0.023,0.015,0.046,0.055,0.147,0.018,0.062,0.065,0.422,0.035,0.008,0.421,0.009,0.197,0.056,0.896,0.033,0.07,0.038,0.023,0.535,0.036,0.033,0.971,0.019,0.055,0.044,0.923,0.048,0.024,0.02,0.038,0.074,0.012,0.583,0.071,0.97,0.051,0.043,0.051,0.023,0.267,0.055,0.053,0.059,0.153,0.066,0.249,0.179,0.017,0.037,0.048,0.061,0.024,0.027,0.162,0.063,0.032
30,0.483,0.716,0.302,0.486,0.7,0.396,0.71,0.699,0.53,1.0,0.681,0.267,0.43,0.504,0.48,0.726,0.388,0.387,0.457,0.682,0.508,0.331,0.569,0.54,0.513,0.782,0.633,0.732,0.123,0.381,1.0,0.384,0.654,0.308,0.626,0.589,0.574,0.63,0.553,0.537,0.489,0.335,0.523,0.292,0.57,0.632,0.784,0.604,0.645,0.593,0.672,0.371,0.501,0.986,0.579,0.72,0.61,0.417,0.603,0.736,0.619,0.516,0.771,0.644,0.681,0.339,0.487,0.714,0.604,0.37,0.646,0.47,0.522,0.629,0.031,0.498,0.397,0.633,0.425,0.604,0.106,0.626,0.475,0.348,0.599,0.553,0.654,0.703,0.593,0.925,0.789,0.41,0.593,0.681,0.562,0.556,0.636,0.837,0.741,0.324
31,0.05,0.407,0.062,0.944,0.623,0.063,0.469,0.562,0.675,0.373,0.643,0.179,0.441,0.944,0.775,0.61,0.034,0.048,0.069,0.644,0.061,1.0,0.329,0.88,0.563,0.57,0.639,0.484,0.061,0.042,0.384,1.0,0.645,0.057,0.667,0.338,0.659,0.636,0.869,0.885,0.564,0.044,0.686,0.915,0.698,0.629,0.578,0.614,0.628,0.671,0.189,0.983,0.357,0.392,0.569,0.409,0.873,0.06,0.628,0.516,0.648,0.863,0.328,0.578,0.484,0.042,0.852,0.596,0.623,0.089,0.633,0.768,0.827,0.832,0.04,0.416,0.059,0.272,0.047,0.876,0.02,0.628,0.671,0.059,0.667,0.877,0.707,0.551,0.607,0.478,0.77,0.451,0.575,0.624,0.876,0.466,0.567,0.623,0.567,0.974
32,0.067,0.645,0.059,0.74,0.969,0.073,0.83,0.928,0.729,0.647,0.98,0.339,0.604,0.828,0.778,0.97,0.047,0.04,0.07,0.966,0.057,0.656,0.424,0.7,0.701,0.917,0.973,0.818,0.047,0.049,0.654,0.645,1.0,0.068,0.996,0.272,0.967,0.987,0.712,0.699,0.722,0.035,0.71,0.522,0.994,0.963,0.898,0.95,0.968,0.98,0.249,0.621,0.574,0.657,0.934,0.641,0.849,0.06,0.973,0.87,0.978,0.912,0.547,0.947,0.803,0.033,0.912,0.939,0.954,0.047,0.973,0.771,0.88,0.907,0.035,0.692,0.064,0.467,0.044,0.83,0.018,0.969,0.729,0.056,0.978,0.72,0.965,0.85,0.936,0.768,0.873,0.58,0.9,0.953,0.711,0.717,0.936,0.905,0.961,0.582
