,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
15,0.797,0.132,0.822,0.073,0.192,0.691,0.057,0.115,0.683,0.009,0.038,0.486,0.795,0.035,0.732,1.0,0.196,0.508,0.016,0.024,0.016,0.203,0.239,0.099,0.062,0.054,0.008,0.336,0.845,0.303,0.725,0.243,0.263,0.485,0.13,0.635,0.097,0.013,0.046,0.007,0.047,0.865,0.488,0.234,0.018,0.731,0.1,0.527,0.007,0.049,0.178,0.053,0.503,0.016,0.568,0.004,0.093,0.123,0.526,0.286,0.783,0.11,0.137,0.083,0.094,0.702,0.737,0.087,0.627,0.133,0.324,0.266,0.081,0.099,0.147,0.101,0.079,0.943,0.166,0.558
16,0.071,0.088,0.086,0.029,0.454,0.066,0.372,0.756,0.089,0.001,0.127,0.35,0.28,0.014,0.119,0.196,1.0,0.047,0.1,0.005,0.001,0.69,0.883,0.74,0.269,0.013,0.002,0.167,0.358,0.919,0.299,0.866,0.862,0.022,0.487,0.155,0.439,0.004,0.208,0.004,0.033,0.147,0.027,0.879,0.079,0.208,0.081,0.054,0.005,0.047,0.029,0.002,0.035,0.105,0.091,0.003,0.352,0.504,0.518,0.898,0.094,0.007,0.598,0.617,0.312,0.062,0.087,0.657,0.339,0.022,0.158,0.743,0.069,0.354,0.623,0.047,0.057,0.187,0.955,0.04
17,0.788,0.062,0.401,0.017,0.052,0.861,0.003,0.021,0.798,0.005,0.072,0.089,0.255,0.092,0.486,0.508,0.047,1.0,0.004,0.025,0.017,0.043,0.044,0.016,0.005,0.118,0.017,0.028,0.458,0.067,0.175,0.056,0.064,0.943,0.036,0.49,0.017,0.007,0.007,0.022,0.041,0.496,0.919,0.053,0.003,0.395,0.028,0.853,0.021,0.065,0.202,0.081,0.971,0.003,0.832,0.012,0.012,0.01,0.102,0.07,0.702,0.172,0.017,0.006,0.024,0.549,0.423,0.031,0.387,0.11,0.056,0.077,0.039,0.017,0.039,0.156,0.06,0.487,0.026,0.608
18,0.005,0.043,0.005,0.005,0.313,0.007,0.591,0.274,0.004,0.006,0.046,0.008,0.031,0.003,0.007,0.016,0.1,0.004,1.0,0.006,0.02,0.22,0.088,0.217,0.794,0.005,0.009,0.011,0.021,0.105,0.024,0.17,0.147,0.004,0.293,0.007,0.249,0.047,0.82,0.004,0.026,0.01,0.006,0.139,0.921,0.003,0.001,0.002,0.067,0.008,0.001,0.001,0.004,0.843,0.006,0.008,0.523,0.398,0.027,0.055,0.004,0.001,0.352,0.297,0.554,0.002,0.005,0.403,0.02,0.024,0.008,0.034,0.004,0.65,0.425,0.01,0.018,0.016,0.142,0.002
19,0.012,0.115,0.036,0.019,0.005,0.01,0.005,0.004,0.02,0.584,0.064,0.004,0.051,0.069,0.077,0.024,0.005,0.025,0.006,1.0,0.323,0.004,0.011,0.003,0.009,0.053,0.513,0.021,0.016,0.006,0.013,0.005,0.008,0.022,0.007,0.053,0.008,0.524,0.012,0.65,0.01,0.024,0.014,0.006,0.021,0.036,0.011,0.035,0.345,0.04,0.058,0.463,0.016,0.013,0.022,0.496,0.013,0.012,0.006,0.002,0.016,0.132,0.008,0.004,0.008,0.014,0.03,0.005,0.049,0.269,0.012,0.002,0.01,0.008,0.008,0.091,0.016,0.022,0.008,0.042
20,0.019,0.146,0.009,0.022,0.018,0.011,0.014,0.007,0.015,0.37,0.225,0.005,0.015,0.166,0.042,0.016,0.001,0.017,0.02,0.323,1.0,0.01,0.003,0.001,0.02,0.061,0.666,0.003,0.011,0.007,0.011,0.014,0.013,0.024,0.058,0.034,0.028,0.808,0.014,0.282,0.022,0.013,0.01,0.014,0.028,0.012,0.007,0.027,0.726,0.097,0.087,0.098,0.031,0.004,0.021,0.329,0.014,0.025,0.002,0.005,0.017,0.026,0.028,0.001,0.01,0.028,0.028,0.009,0.015,0.104,0.012,0.0,0.012,0.037,0.019,0.125,0.028,0.019,0.004,0.027
21,0.081,0.107,0.113,0.024,0.747,0.044,0.636,0.834,0.063,0.002,0.064,0.2,0.252,0.007,0.096,0.203,0.69,0.043,0.22,0.004,0.01,1.0,0.719,0.78,0.453,0.008,0.003,0.126,0.281,0.759,0.25,0.878,0.867,0.034,0.622,0.111,0.544,0.012,0.392,0.002,0.03,0.148,0.026,0.909,0.174,0.132,0.047,0.042,0.01,0.018,0.017,0.001,0.028,0.23,0.075,0.004,0.766,0.691,0.317,0.616,0.083,0.012,0.747,0.653,0.72,0.047,0.066,0.811,0.195,0.027,0.115,0.335,0.029,0.636,0.798,0.023,0.042,0.183,0.788,0.037
22,0.068,0.2,0.145,0.035,0.517,0.067,0.367,0.663,0.079,0.009,0.196,0.281,0.396,0.014,0.191,0.239,0.883,0.044,0.088,0.011,0.003,0.719,1.0,0.52,0.231,0.013,0.004,0.308,0.418,0.938,0.426,0.881,0.885,0.028,0.506,0.171,0.398,0.014,0.165,0.004,0.046,0.171,0.028,0.891,0.066,0.244,0.06,0.047,0.007,0.063,0.046,0.006,0.039,0.094,0.084,0.004,0.392,0.579,0.474,0.931,0.096,0.008,0.561,0.455,0.365,0.092,0.09,0.514,0.335,0.048,0.141,0.615,0.062,0.356,0.58,0.046,0.072,0.246,0.913,0.036
23,0.039,0.039,0.032,0.003,0.488,0.024,0.533,0.874,0.047,0.001,0.03,0.148,0.159,0.004,0.05,0.099,0.74,0.016,0.217,0.003,0.001,0.78,0.52,1.0,0.415,0.009,0.002,0.049,0.203,0.617,0.142,0.673,0.699,0.015,0.389,0.073,0.388,0.002,0.453,0.001,0.032,0.08,0.011,0.724,0.172,0.104,0.025,0.017,0.006,0.01,0.004,0.003,0.014,0.313,0.057,0.001,0.52,0.559,0.301,0.566,0.05,0.004,0.624,0.889,0.535,0.021,0.031,0.85,0.194,0.006,0.098,0.39,0.016,0.499,0.739,0.012,0.022,0.086,0.76,0.02
24,0.007,0.08,0.009,0.009,0.631,0.011,0.893,0.58,0.014,0.006,0.068,0.018,0.071,0.007,0.015,0.062,0.269,0.005,0.794,0.009,0.02,0.453,0.231,0.415,1.0,0.006,0.005,0.031,0.062,0.25,0.046,0.357,0.34,0.002,0.551,0.024,0.553,0.056,0.786,0.006,0.016,0.025,0.004,0.304,0.762,0.019,0.008,0.008,0.053,0.029,0.007,0.002,0.009,0.715,0.009,0.005,0.751,0.762,0.061,0.18,0.008,0.002,0.707,0.446,0.699,0.003,0.007,0.675,0.05,0.033,0.026,0.083,0.01,0.895,0.703,0.027,0.026,0.033,0.347,0.002
25,0.082,0.2,0.125,0.252,0.011,0.09,0.008,0.002,0.129,0.062,0.219,0.113,0.035,0.796,0.132,0.054,0.013,0.118,0.005,0.053,0.061,0.008,0.013,0.009,0.006,1.0,0.043,0.011,0.057,0.019,0.051,0.02,0.017,0.107,0.048,0.206,0.04,0.074,0.005,0.243,0.094,0.111,0.087,0.005,0.008,0.139,0.181,0.16,0.053,0.495,0.741,0.186,0.171,0.0,0.112,0.096,0.003,0.006,0.062,0.018,0.173,0.444,0.008,0.001,0.004,0.252,0.22,0.006,0.097,0.207,0.192,0.025,0.277,0.01,0.01,0.725,0.11,0.116,0.007,0.218
26,0.005,0.086,0.01,0.013,0.009,0.01,0.002,0.003,0.005,0.642,0.167,0.0,0.018,0.086,0.029,0.008,0.002,0.017,0.009,0.513,0.666,0.003,0.004,0.002,0.005,0.043,1.0,0.015,0.004,0.003,0.005,0.01,0.015,0.01,0.012,0.041,0.006,0.61,0.008,0.31,0.007,0.006,0.011,0.007,0.01,0.015,0.001,0.01,0.528,0.052,0.049,0.214,0.016,0.007,0.008,0.79,0.008,0.007,0.0,0.008,0.006,0.028,0.007,0.003,0.01,0.012,0.014,0.005,0.025,0.088,0.008,0.002,0.005,0.012,0.008,0.075,0.008,0.007,0.004,0.014
27,0.082,0.173,0.451,0.084,0.114,0.046,0.084,0.097,0.037,0.022,0.043,0.249,0.539,0.005,0.228,0.336,0.167,0.028,0.011,0.021,0.003,0.126,0.308,0.049,0.031,0.011,0.015,1.0,0.28,0.186,0.677,0.172,0.148,0.015,0.11,0.148,0.055,0.008,0.012,0.013,0.005,0.251,0.016,0.185,0.006,0.305,0.131,0.042,0.001,0.0,0.074,0.104,0.042,0.01,0.025,0.018,0.066,0.077,0.3,0.219,0.132,0.163,0.09,0.063,0.084,0.217,0.29,0.056,0.223,0.177,0.22,0.201,0.024,0.055,0.077,0.005,0.015,0.3,0.173,0.096
28,0.682,0.2,0.616,0.054,0.241,0.573,0.096,0.215,0.579,0.008,0.116,0.517,0.747,0.056,0.698,0.845,0.358,0.458,0.021,0.016,0.011,0.281,0.418,0.203,0.062,0.057,0.004,0.28,1.0,0.471,0.708,0.361,0.373,0.384,0.174,0.639,0.16,0.009,0.064,0.008,0.053,0.694,0.362,0.376,0.014,0.846,0.1,0.382,0.015,0.074,0.159,0.03,0.47,0.03,0.605,0.001,0.142,0.153,0.615,0.489,0.707,0.074,0.192,0.159,0.127,0.611,0.62,0.177,0.89,0.114,0.311,0.529,0.117,0.12,0.24,0.153,0.119,0.864,0.351,0.459
29,0.146,0.147,0.147,0.046,0.565,0.11,0.395,0.715,0.127,0.001,0.15,0.369,0.397,0.008,0.196,0.303,0.919,0.067,0.105,0.006,0.007,0.759,0.938,0.617,0.25,0.019,0.003,0.186,0.471,1.0,0.397,0.913,0.945,0.047,0.527,0.195,0.461,0.011,0.193,0.0,0.039,0.218,0.055,0.928,0.063,0.272,0.073,0.073,0.009,0.056,0.038,0.004,0.079,0.111,0.148,0.002,0.417,0.58,0.567,0.969,0.122,0.011,0.63,0.511,0.365,0.102,0.126,0.593,0.4,0.034,0.176,0.692,0.059,0.383,0.67,0.049,0.081,0.287,0.919,0.052
30,0.356,0.142,0.705,0.081,0.172,0.245,0.076,0.169,0.292,0.01,0.052,0.596,0.863,0.041,0.548,0.725,0.299,0.175,0.024,0.013,0.011,0.25,0.426,0.142,0.046,0.051,0.005,0.677,0.708,0.397,1.0,0.309,0.306,0.146,0.179,0.438,0.113,0.01,0.032,0.005,0.026,0.624,0.132,0.325,0.022,0.642,0.137,0.21,0.009,0.022,0.141,0.049,0.209,0.02,0.191,0.005,0.111,0.157,0.678,0.427,0.431,0.138,0.132,0.14,0.086,0.494,0.576,0.129,0.527,0.158,0.485,0.435,0.095,0.083,0.158,0.053,0.055,0.756,0.322,0.297
31,0.123,0.177,0.116,0.084,0.769,0.076,0.545,0.77,0.116,0.004,0.169,0.328,0.267,0.022,0.116,0.243,0.866,0.056,0.17,0.005,0.014,0.878,0.881,0.673,0.357,0.02,0.01,0.172,0.361,0.913,0.309,1.0,0.982,0.031,0.722,0.148,0.637,0.01,0.292,0.001,0.05,0.181,0.041,0.937,0.101,0.207,0.101,0.063,0.011,0.078,0.043,0.003,0.052,0.137,0.09,0.006,0.594,0.691,0.457,0.848,0.104,0.008,0.728,0.489,0.508,0.089,0.116,0.669,0.303,0.051,0.18,0.503,0.08,0.54,0.77,0.063,0.104,0.266,0.881,0.039
32,0.132,0.163,0.14,0.047,0.743,0.086,0.517,0.782,0.126,0.003,0.142,0.348,0.298,0.017,0.158,0.263,0.862,0.064,0.147,0.008,0.013,0.867,0.885,0.699,0.34,0.017,0.015,0.148,0.373,0.945,0.306,0.982,1.0,0.042,0.682,0.174,0.602,0.014,0.267,0.001,0.051,0.202,0.037,0.96,0.1,0.211,0.089,0.056,0.012,0.065,0.039,0.005,0.05,0.159,0.121,0.002,0.583,0.696,0.495,0.864,0.127,0.008,0.76,0.576,0.528,0.098,0.109,0.683,0.322,0.043,0.174,0.54,0.058,0.524,0.793,0.042,0.083,0.257,0.922,0.059
33,0.746,0.06,0.428,0.02,0.031,0.813,0.005,0.01,0.763,0.001,0.076,0.081,0.232,0.076,0.53,0.485,0.022,0.943,0.004,0.022,0.024,0.034,0.028,0.015,0.002,0.107,0.01,0.015,0.384,0.047,0.146,0.031,0.042,1.0,0.021,0.448,0.007,0.011,0.005,0.024,0.04,0.463,0.945,0.04,0.0,0.369,0.049,0.81,0.017,0.067,0.207,0.098,0.909,0.001,0.787,0.005,0.021,0.016,0.087,0.068,0.615,0.189,0.016,0.008,0.014,0.517,0.399,0.016,0.3,0.097,0.057,0.056,0.039,0.01,0.031,0.13,0.051,0.452,0.02,0.676
34,0.064,0.187,0.075,0.104,0.834,0.038,0.691,0.576,0.051,0.016,0.198,0.237,0.148,0.06,0.065,0.13,0.487,0.036,0.293,0.007,0.058,0.622,0.506,0.389,0.551,0.048,0.012,0.11,0.174,0.527,0.179,0.722,0.682,0.021,1.0,0.121,0.942,0.055,0.382,0.007,0.061,0.111,0.02,0.616,0.262,0.108,0.084,0.027,0.049,0.111,0.061,0.008,0.012,0.209,0.039,0.009,0.626,0.692,0.251,0.449,0.044,0.018,0.717,0.299,0.516,0.06,0.08,0.608,0.135,0.103,0.212,0.216,0.085,0.729,0.757,0.092,0.103,0.151,0.554,0.022
35,0.752,0.207,0.594,0.055,0.115,0.644,0.034,0.081,0.769,0.029,0.124,0.358,0.506,0.176,0.806,0.635,0.155,0.49,0.007,0.053,0.034,0.111,0.171,0.073,0.024,0.206,0.041,0.148,0.639,0.195,0.438,0.148,0.174,0.448,0.121,1.0,0.073,0.052,0.033,0.094,0.05,0.844,0.464,0.168,0.011,0.749,0.05,0.627,0.049,0.158,0.293,0.143,0.537,0.008,0.666,0.023,0.073,0.079,0.343,0.21,0.855,0.312,0.078,0.052,0.043,0.818,0.812,0.074,0.661,0.24,0.481,0.232,0.091,0.057,0.129,0.347,0.063,0.718,0.125,0.791
36,0.044,0.172,0.048,0.088,0.701,0.023,0.692,0.514,0.03,0.01,0.151,0.237,0.086,0.052,0.059,0.097,0.439,0.017,0.249,0.008,0.028,0.544,0.398,0.388,0.553,0.04,0.006,0.055,0.16,0.461,0.113,0.637,0.602,0.007,0.942,0.073,1.0,0.042,0.362,0.009,0.068,0.087,0.011,0.522,0.262,0.084,0.073,0.011,0.02,0.124,0.041,0.006,0.009,0.201,0.034,0.001,0.514,0.599,0.26,0.413,0.041,0.019,0.636,0.322,0.421,0.043,0.081,0.533,0.108,0.072,0.183,0.222,0.098,0.693,0.634,0.111,0.087,0.13,0.457,0.021
37,0.008,0.193,0.008,0.023,0.031,0.005,0.036,0.015,0.018,0.473,0.219,0.001,0.015,0.129,0.04,0.013,0.004,0.007,0.047,0.524,0.808,0.012,0.014,0.002,0.056,0.074,0.61,0.008,0.009,0.011,0.01,0.01,0.014,0.011,0.055,0.052,0.042,1.0,0.027,0.374,0.02,0.014,0.003,0.013,0.063,0.012,0.004,0.016,0.782,0.117,0.062,0.141,0.008,0.043,0.017,0.397,0.034,0.051,0.002,0.012,0.006,0.035,0.041,0.004,0.025,0.012,0.015,0.028,0.019,0.147,0.013,0.0,0.014,0.053,0.031,0.163,0.02,0.013,0.006,0.023
38,0.02,0.057,0.007,0.012,0.447,0.021,0.696,0.447,0.02,0.005,0.038,0.033,0.049,0.007,0.012,0.046,0.208,0.007,0.82,0.012,0.014,0.392,0.165,0.453,0.786,0.005,0.008,0.012,0.064,0.193,0.032,0.292,0.267,0.005,0.382,0.033,0.362,0.027,1.0,0.003,0.033,0.031,0.006,0.284,0.738,0.02,0.006,0.01,0.045,0.02,0.009,0.003,0.007,0.781,0.023,0.005,0.69,0.476,0.088,0.136,0.015,0.001,0.499,0.513,0.69,0.007,0.013,0.619,0.042,0.019,0.026,0.071,0.009,0.772,0.595,0.014,0.021,0.025,0.243,0.004
39,0.01,0.092,0.013,0.033,0.005,0.013,0.011,0.0,0.029,0.574,0.059,0.008,0.018,0.295,0.05,0.007,0.004,0.022,0.004,0.65,0.282,0.002,0.004,0.001,0.006,0.243,0.31,0.013,0.008,0.0,0.005,0.001,0.001,0.024,0.007,0.094,0.009,0.374,0.003,1.0,0.021,0.02,0.015,0.001,0.015,0.033,0.017,0.048,0.266,0.093,0.116,0.382,0.028,0.005,0.028,0.424,0.003,0.002,0.009,0.003,0.028,0.178,0.001,0.0,0.001,0.029,0.032,0.001,0.031,0.234,0.05,0.005,0.029,0.002,0.002,0.21,0.027,0.012,0.001,0.045
40,0.062,0.17,0.015,0.483,0.04,0.037,0.027,0.015,0.049,0.004,0.211,0.08,0.011,0.067,0.02,0.047,0.033,0.041,0.026,0.01,0.022,0.03,0.046,0.032,0.016,0.094,0.007,0.005,0.053,0.039,0.026,0.05,0.051,0.04,0.061,0.05,0.068,0.02,0.033,0.021,1.0,0.026,0.028,0.049,0.017,0.028,0.345,0.032,0.05,0.28,0.166,0.022,0.024,0.013,0.048,0.003,0.034,0.029,0.041,0.043,0.031,0.027,0.028,0.009,0.018,0.036,0.036,0.022,0.028,0.08,0.011,0.027,0.452,0.033,0.036,0.108,0.859,0.065,0.031,0.012
41,0.845,0.103,0.789,0.051,0.137,0.722,0.043,0.098,0.793,0.009,0.045,0.466,0.674,0.085,0.724,0.865,0.147,0.496,0.01,0.024,0.013,0.148,0.171,0.08,0.025,0.111,0.006,0.251,0.694,0.218,0.624,0.181,0.202,0.463,0.111,0.844,0.087,0.014,0.031,0.02,0.026,1.0,0.491,0.178,0.01,0.766,0.042,0.651,0.009,0.076,0.2,0.056,0.536,0.012,0.641,0.003,0.086,0.056,0.507,0.176,0.906,0.162,0.079,0.039,0.047,0.812,0.848,0.082,0.557,0.143,0.494,0.25,0.083,0.058,0.116,0.167,0.059,0.867,0.125,0.675
