,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
12,0.171,0.386,0.073,0.382,0.305,0.027,0.134,0.182,0.134,0.197,0.619,0.614,1.0,0.073,0.009,0.106,0.135,0.014,0.043,0.008,0.263,0.021,0.158,0.256,0.155,0.146,0.179,0.008,0.009,0.356,0.069,0.024,0.012,0.023,0.069,0.2,0.022,0.158,0.1,0.632,0.022,0.273,0.242,0.251,0.014,0.185,0.17,0.166,0.136,0.21,0.154,0.222,0.387,0.142,0.154,0.896,0.055,0.118,0.118,0.097,0.157,0.016,1.0,0.312,1.0,0.211,0.311,0.04,0.099,0.226,0.008,0.238,0.066,0.135,0.017,0.032,0.023,0.294,0.233,0.027
13,0.01,0.0,0.745,0.004,0.001,0.277,0.103,0.004,0.084,0.001,0.002,0.0,0.073,1.0,0.025,0.542,0.456,0.13,0.012,0.235,0.023,0.137,0.1,0.015,0.054,0.485,0.036,0.123,0.001,0.003,0.17,0.044,0.613,0.114,0.059,0.031,0.042,0.089,0.095,0.206,0.136,0.207,0.196,0.225,0.133,0.039,0.023,0.052,0.124,0.015,0.044,0.2,0.005,0.036,0.01,0.153,0.029,0.014,0.01,0.025,0.125,0.12,0.065,0.009,0.063,0.035,0.008,0.315,0.574,0.057,0.312,0.211,0.066,0.052,0.043,0.004,0.004,0.006,0.227,0.034
14,0.273,0.037,0.061,0.044,0.01,0.033,0.019,0.011,0.019,0.007,0.013,0.021,0.009,0.025,1.0,0.067,0.039,0.747,0.031,0.057,0.009,0.332,0.02,0.006,0.005,0.031,0.046,0.095,0.088,0.039,0.054,0.004,0.15,0.034,0.002,0.009,0.003,0.019,0.018,0.009,0.134,0.132,0.144,0.126,0.341,0.05,0.057,0.053,0.069,0.054,0.117,0.133,0.004,0.12,0.272,0.005,0.048,0.0,0.0,0.143,0.054,0.0,0.008,0.01,0.014,0.051,0.009,0.018,0.059,0.098,0.313,0.141,0.217,0.055,0.035,0.19,0.186,0.011,0.131,0.004
15,0.011,0.032,0.115,0.037,0.063,0.037,0.023,0.05,0.027,0.048,0.041,0.035,0.106,0.542,0.067,1.0,0.947,0.332,0.007,0.046,0.086,0.107,0.03,0.084,0.066,0.952,0.103,0.273,0.005,0.036,0.147,0.227,0.469,0.259,0.159,0.04,0.232,0.028,0.019,0.215,0.164,0.032,0.026,0.017,0.106,0.108,0.106,0.14,0.002,0.087,0.115,0.023,0.08,0.104,0.013,0.137,0.014,0.15,0.156,0.034,0.001,0.053,0.106,0.012,0.086,0.12,0.011,0.077,1.0,0.016,0.415,0.023,0.075,0.132,0.057,0.06,0.075,0.009,0.025,0.225
16,0.024,0.035,0.11,0.027,0.049,0.002,0.01,0.043,0.003,0.044,0.066,0.09,0.135,0.456,0.039,0.947,1.0,0.231,0.014,0.05,0.078,0.102,0.003,0.069,0.038,1.0,0.073,0.203,0.003,0.025,0.096,0.219,0.307,0.262,0.229,0.03,0.223,0.009,0.004,0.262,0.187,0.009,0.011,0.011,0.072,0.09,0.1,0.074,0.037,0.077,0.116,0.007,0.104,0.116,0.024,0.133,0.01,0.179,0.197,0.031,0.062,0.057,0.125,0.019,0.142,0.099,0.009,0.048,0.935,0.01,0.168,0.009,0.124,0.06,0.111,0.132,0.135,0.015,0.004,0.231
17,0.185,0.068,0.002,0.047,0.029,0.1,0.053,0.014,0.047,0.017,0.02,0.019,0.014,0.13,0.747,0.332,0.231,1.0,0.01,0.098,0.021,0.502,0.095,0.009,0.023,0.225,0.026,0.111,0.048,0.05,0.0,0.057,0.593,0.15,0.023,0.024,0.047,0.118,0.074,0.052,0.265,0.041,0.052,0.078,0.534,0.023,0.027,0.157,0.162,0.014,0.229,0.059,0.006,0.208,0.195,0.009,0.005,0.027,0.028,0.226,0.193,0.005,0.011,0.021,0.015,0.017,0.025,0.032,0.336,0.032,0.692,0.042,0.312,0.156,0.063,0.258,0.264,0.022,0.058,0.061
18,0.166,0.11,0.001,0.106,0.011,0.147,0.28,0.733,0.242,0.729,0.028,0.042,0.043,0.012,0.031,0.007,0.014,0.01,1.0,0.275,0.048,0.031,0.174,0.04,0.059,0.013,0.141,0.212,0.094,0.101,0.004,0.161,0.001,0.141,0.114,0.328,0.173,0.181,0.253,0.235,0.16,0.066,0.07,0.075,0.021,0.143,0.138,0.34,0.002,0.016,0.326,0.083,0.05,0.307,0.167,0.105,0.227,0.199,0.166,0.031,0.003,0.317,0.032,0.062,0.035,0.141,0.027,0.117,0.013,0.061,0.018,0.069,0.006,0.362,0.037,0.054,0.066,0.03,0.078,0.163
19,0.041,0.056,0.239,0.047,0.16,0.784,0.409,0.31,0.412,0.287,0.038,0.038,0.008,0.235,0.057,0.046,0.05,0.098,0.275,1.0,0.153,0.077,0.02,0.142,0.19,0.049,0.059,0.371,0.002,0.055,0.086,0.359,0.154,0.173,0.116,0.365,0.367,0.032,0.413,0.0,0.035,0.006,0.016,0.011,0.075,0.051,0.054,0.054,0.138,0.041,0.058,0.006,0.117,0.058,0.042,0.001,0.002,0.061,0.059,0.003,0.151,0.217,0.006,0.228,0.004,0.062,0.21,0.62,0.045,0.0,0.158,0.009,0.113,0.057,0.05,0.227,0.227,0.213,0.008,0.35
20,0.171,0.401,0.041,0.421,0.644,0.203,0.641,0.321,0.645,0.302,0.592,0.587,0.263,0.023,0.009,0.086,0.078,0.021,0.048,0.153,1.0,0.014,0.253,1.0,0.93,0.081,0.126,0.244,0.034,0.353,0.292,0.301,0.016,0.108,0.002,0.646,0.325,0.235,0.639,0.221,0.069,0.001,0.007,0.007,0.014,0.148,0.12,0.144,0.044,0.64,0.227,0.008,0.969,0.214,0.152,0.225,0.0,0.032,0.019,0.194,0.036,0.011,0.276,0.386,0.258,0.121,0.353,0.056,0.076,0.023,0.089,0.008,0.011,0.167,0.023,0.03,0.03,0.349,0.007,0.345
21,0.054,0.002,0.089,0.007,0.054,0.064,0.025,0.0,0.038,0.003,0.006,0.006,0.021,0.137,0.332,0.107,0.102,0.502,0.031,0.077,0.014,1.0,0.148,0.017,0.031,0.102,0.051,0.043,0.166,0.004,0.153,0.003,0.573,0.274,0.119,0.009,0.009,0.149,0.02,0.007,0.715,0.004,0.003,0.004,1.0,0.055,0.06,0.027,0.553,0.012,0.027,0.004,0.006,0.025,0.083,0.013,0.043,0.099,0.086,0.08,0.574,0.012,0.022,0.005,0.02,0.051,0.01,0.103,0.123,0.009,0.527,0.002,0.905,0.036,0.154,0.389,0.371,0.011,0.005,0.007
22,0.175,0.474,0.076,0.477,0.196,0.073,0.132,0.139,0.142,0.135,0.412,0.426,0.158,0.1,0.02,0.03,0.003,0.095,0.174,0.02,0.253,0.148,1.0,0.247,0.244,0.004,0.117,0.022,0.104,0.463,0.084,0.028,0.207,0.025,0.026,0.176,0.042,1.0,0.132,0.05,0.009,0.014,0.015,0.003,0.145,0.097,0.091,0.616,0.227,0.182,0.229,0.006,0.276,0.257,0.179,0.012,0.054,0.005,0.005,0.162,0.225,0.189,0.156,0.134,0.167,0.098,0.144,0.17,0.024,0.085,0.203,0.011,0.166,0.64,0.058,0.032,0.028,0.154,0.004,0.023
23,0.167,0.418,0.042,0.415,0.638,0.191,0.628,0.302,0.662,0.267,0.592,0.584,0.256,0.015,0.006,0.084,0.069,0.009,0.04,0.142,1.0,0.017,0.247,1.0,0.94,0.089,0.115,0.255,0.035,0.384,0.268,0.318,0.012,0.107,0.003,0.639,0.33,0.254,0.618,0.267,0.089,0.007,0.013,0.006,0.017,0.113,0.11,0.148,0.039,0.67,0.226,0.012,0.973,0.235,0.143,0.227,0.0,0.027,0.021,0.225,0.042,0.009,0.282,0.38,0.282,0.139,0.363,0.065,0.105,0.032,0.096,0.007,0.012,0.156,0.028,0.034,0.04,0.384,0.005,0.334
24,0.103,0.232,0.153,0.22,0.445,0.301,0.717,0.336,0.735,0.328,0.395,0.416,0.155,0.054,0.005,0.066,0.038,0.023,0.059,0.19,0.93,0.031,0.244,0.94,1.0,0.049,0.032,0.275,0.08,0.202,0.38,0.332,0.035,0.099,0.0,0.75,0.347,0.237,0.729,0.125,0.033,0.032,0.03,0.032,0.023,0.033,0.035,0.114,0.062,0.479,0.149,0.035,0.833,0.142,0.107,0.095,0.005,0.002,0.001,0.144,0.061,0.001,0.144,0.27,0.139,0.028,0.234,0.098,0.071,0.016,0.14,0.035,0.036,0.119,0.042,0.049,0.044,0.221,0.029,0.315
25,0.019,0.035,0.116,0.028,0.051,0.002,0.006,0.055,0.005,0.042,0.061,0.074,0.146,0.485,0.031,0.952,1.0,0.225,0.013,0.049,0.081,0.102,0.004,0.089,0.049,1.0,0.106,0.204,0.009,0.023,0.106,0.234,0.328,0.263,0.231,0.019,0.247,0.007,0.005,0.252,0.168,0.008,0.013,0.002,0.083,0.112,0.113,0.079,0.047,0.068,0.097,0.005,0.104,0.112,0.024,0.151,0.01,0.185,0.189,0.04,0.048,0.06,0.139,0.019,0.151,0.117,0.014,0.062,0.94,0.007,0.207,0.008,0.15,0.082,0.08,0.123,0.103,0.02,0.008,0.229
26,0.116,0.721,0.196,0.685,0.28,0.088,0.02,0.152,0.005,0.163,0.389,0.398,0.179,0.036,0.046,0.103,0.073,0.026,0.141,0.059,0.126,0.051,0.117,0.115,0.032,0.106,1.0,0.203,0.125,0.708,0.164,0.107,0.021,0.13,0.206,0.047,0.111,0.093,0.023,0.246,0.464,0.002,0.004,0.002,0.067,1.0,1.0,0.542,0.018,0.598,0.177,0.004,0.18,0.16,0.09,0.16,0.066,0.263,0.25,0.116,0.01,0.002,0.199,0.081,0.195,1.0,0.084,0.002,0.114,0.007,0.06,0.002,0.014,0.535,0.132,0.035,0.037,0.096,0.005,0.093
27,0.025,0.123,0.01,0.12,0.29,0.461,0.204,0.177,0.186,0.173,0.056,0.062,0.008,0.123,0.095,0.273,0.203,0.111,0.212,0.371,0.244,0.043,0.022,0.255,0.275,0.204,0.203,1.0,0.0,0.11,0.465,0.571,0.143,0.715,0.003,0.2,0.59,0.015,0.205,0.056,0.141,0.111,0.112,0.116,0.052,0.191,0.208,0.117,0.044,0.239,0.066,0.119,0.249,0.068,0.039,0.018,0.002,0.013,0.011,0.016,0.047,0.087,0.007,0.208,0.004,0.211,0.176,0.365,0.285,0.0,0.217,0.118,0.033,0.12,0.006,0.33,0.319,0.197,0.101,0.573
28,0.137,0.023,0.021,0.031,0.009,0.008,0.182,0.082,0.216,0.081,0.006,0.011,0.009,0.001,0.088,0.005,0.003,0.048,0.094,0.002,0.034,0.166,0.104,0.035,0.08,0.009,0.125,0.0,1.0,0.031,0.025,0.008,0.027,0.004,0.008,0.161,0.004,0.102,0.195,0.042,0.252,0.026,0.022,0.027,0.18,0.112,0.111,0.027,0.002,0.018,0.057,0.018,0.009,0.074,0.129,0.014,0.687,0.008,0.006,0.432,0.012,0.068,0.01,0.009,0.008,0.128,0.006,0.038,0.004,0.345,0.007,0.02,0.157,0.032,0.056,0.01,0.01,0.007,0.03,0.001
29,0.168,1.0,0.01,0.999,0.451,0.158,0.034,0.113,0.034,0.106,0.853,0.843,0.356,0.003,0.039,0.036,0.025,0.05,0.101,0.055,0.353,0.004,0.463,0.384,0.202,0.023,0.708,0.11,0.031,1.0,0.048,0.121,0.032,0.017,0.062,0.074,0.12,0.446,0.034,0.264,0.151,0.028,0.017,0.02,0.006,0.732,0.719,0.708,0.149,0.764,0.269,0.016,0.472,0.268,0.152,0.219,0.056,0.136,0.117,0.155,0.173,0.02,0.35,0.231,0.36,0.731,0.253,0.071,0.036,0.046,0.203,0.021,0.026,0.694,0.027,0.013,0.024,0.22,0.03,0.117
30,0.007,0.047,0.064,0.058,0.067,0.217,0.147,0.003,0.135,0.005,0.027,0.032,0.069,0.17,0.054,0.147,0.096,0.0,0.004,0.086,0.292,0.153,0.084,0.268,0.38,0.106,0.164,0.465,0.025,0.048,1.0,0.169,0.091,0.314,0.049,0.104,0.181,0.08,0.131,0.07,0.146,0.374,0.381,0.35,0.137,0.151,0.152,0.011,0.242,0.356,0.001,0.355,0.182,0.0,0.011,0.108,0.024,0.056,0.064,0.005,0.228,0.083,0.071,0.004,0.075,0.167,0.0,0.235,0.126,0.073,0.062,0.401,0.186,0.002,0.027,0.109,0.095,0.0,0.355,0.158
31,0.007,0.117,0.096,0.138,0.186,0.65,0.195,0.226,0.175,0.193,0.15,0.138,0.024,0.044,0.004,0.227,0.219,0.057,0.161,0.359,0.301,0.003,0.028,0.318,0.332,0.234,0.107,0.571,0.008,0.121,0.169,1.0,0.034,0.27,0.063,0.296,1.0,0.026,0.184,0.054,0.083,0.196,0.2,0.195,0.006,0.104,0.103,0.094,0.16,0.195,0.071,0.217,0.311,0.078,0.008,0.012,0.014,0.092,0.099,0.01,0.142,0.073,0.029,0.129,0.021,0.104,0.143,0.467,0.201,0.001,0.154,0.2,0.032,0.088,0.04,0.141,0.138,0.133,0.233,1.0
32,0.055,0.035,0.36,0.028,0.007,0.179,0.08,0.0,0.097,0.001,0.021,0.019,0.012,0.613,0.15,0.469,0.307,0.593,0.001,0.154,0.016,0.573,0.207,0.012,0.035,0.328,0.021,0.143,0.027,0.032,0.091,0.034,1.0,0.239,0.083,0.026,0.031,0.195,0.091,0.096,0.394,0.036,0.029,0.024,0.586,0.009,0.013,0.131,0.455,0.012,0.088,0.029,0.005,0.1,0.047,0.026,0.007,0.04,0.055,0.13,0.401,0.048,0.008,0.001,0.008,0.019,0.0,0.166,0.445,0.005,0.731,0.026,0.428,0.125,0.104,0.098,0.129,0.001,0.026,0.036
33,0.046,0.014,0.064,0.016,0.213,0.14,0.053,0.14,0.067,0.122,0.005,0.01,0.023,0.114,0.034,0.259,0.262,0.15,0.141,0.173,0.108,0.274,0.025,0.107,0.099,0.263,0.13,0.715,0.004,0.017,0.314,0.27,0.239,1.0,0.058,0.08,0.272,0.022,0.061,0.073,0.364,0.044,0.029,0.021,0.285,0.145,0.141,0.065,0.2,0.111,0.128,0.032,0.102,0.141,0.053,0.015,0.009,0.033,0.042,0.044,0.213,0.071,0.023,0.144,0.038,0.128,0.186,0.123,0.243,0.014,0.147,0.029,0.276,0.068,0.1,0.644,0.652,0.158,0.028,0.295
34,0.114,0.064,0.097,0.059,0.186,0.011,0.112,0.184,0.117,0.178,0.019,0.016,0.069,0.059,0.002,0.159,0.229,0.023,0.114,0.116,0.002,0.119,0.026,0.003,0.0,0.231,0.206,0.003,0.008,0.062,0.049,0.063,0.083,0.058,1.0,0.092,0.053,0.023,0.13,0.057,0.182,0.251,0.234,0.212,0.122,0.214,0.199,0.046,0.087,0.104,0.07,0.231,0.006,0.068,0.134,0.086,0.004,0.952,0.94,0.017,0.088,0.053,0.066,0.392,0.057,0.224,0.359,0.119,0.161,0.099,0.003,0.205,0.128,0.044,0.769,0.13,0.148,0.342,0.211,0.039
35,0.194,0.06,0.151,0.065,0.305,0.237,0.922,0.742,0.912,0.771,0.21,0.195,0.2,0.031,0.009,0.04,0.03,0.024,0.328,0.365,0.646,0.009,0.176,0.639,0.75,0.019,0.047,0.2,0.161,0.074,0.104,0.296,0.026,0.08,0.092,1.0,0.24,0.189,0.947,0.223,0.014,0.005,0.006,0.006,0.012,0.055,0.052,0.221,0.059,0.123,0.225,0.006,0.557,0.216,0.189,0.244,0.069,0.112,0.108,0.069,0.058,0.006,0.186,0.352,0.221,0.06,0.317,0.105,0.024,0.039,0.094,0.005,0.018,0.253,0.117,0.06,0.054,0.292,0.005,0.279
36,0.008,0.126,0.098,0.115,0.206,0.656,0.189,0.191,0.191,0.218,0.131,0.136,0.022,0.042,0.003,0.232,0.223,0.047,0.173,0.367,0.325,0.009,0.042,0.33,0.347,0.247,0.111,0.59,0.004,0.12,0.181,1.0,0.031,0.272,0.053,0.24,1.0,0.043,0.172,0.037,0.097,0.173,0.186,0.202,0.006,0.107,0.108,0.093,0.137,0.197,0.087,0.211,0.315,0.095,0.008,0.011,0.009,0.094,0.089,0.009,0.135,0.073,0.018,0.127,0.019,0.101,0.151,0.456,0.215,0.002,0.165,0.172,0.023,0.095,0.042,0.122,0.123,0.132,0.206,1.0
37,0.169,0.442,0.099,0.443,0.19,0.07,0.124,0.133,0.137,0.126,0.424,0.46,0.158,0.089,0.019,0.028,0.009,0.118,0.181,0.032,0.235,0.149,1.0,0.254,0.237,0.007,0.093,0.015,0.102,0.446,0.08,0.026,0.195,0.022,0.023,0.189,0.043,1.0,0.129,0.041,0.008,0.016,0.007,0.002,0.151,0.096,0.121,0.616,0.216,0.156,0.229,0.006,0.26,0.234,0.174,0.017,0.04,0.005,0.01,0.155,0.224,0.201,0.161,0.13,0.151,0.106,0.14,0.155,0.039,0.077,0.204,0.012,0.17,0.638,0.046,0.032,0.033,0.142,0.005,0.035
38,0.124,0.053,0.189,0.055,0.349,0.293,1.0,0.578,1.0,0.55,0.153,0.161,0.1,0.095,0.018,0.019,0.004,0.074,0.253,0.413,0.639,0.02,0.132,0.618,0.729,0.005,0.023,0.205,0.195,0.034,0.131,0.184,0.091,0.061,0.13,0.947,0.172,0.129,1.0,0.086,0.001,0.012,0.019,0.006,0.034,0.016,0.008,0.099,0.103,0.136,0.094,0.01,0.524,0.106,0.136,0.141,0.102,0.129,0.136,0.118,0.099,0.0,0.136,0.326,0.123,0.009,0.274,0.138,0.017,0.065,0.139,0.012,0.067,0.102,0.15,0.066,0.076,0.294,0.012,0.184
39,0.128,0.284,0.076,0.286,0.185,0.005,0.08,0.403,0.096,0.416,0.341,0.356,0.632,0.206,0.009,0.215,0.262,0.052,0.235,0.0,0.221,0.007,0.05,0.267,0.125,0.252,0.246,0.056,0.042,0.264,0.07,0.054,0.096,0.073,0.057,0.223,0.037,0.041,0.086,1.0,0.039,0.138,0.141,0.122,0.01,0.251,0.24,0.347,0.007,0.282,0.411,0.131,0.349,0.439,0.159,0.723,0.038,0.118,0.106,0.187,0.012,0.001,0.654,0.234,0.638,0.228,0.195,0.003,0.216,0.032,0.059,0.132,0.023,0.362,0.028,0.019,0.028,0.177,0.127,0.059
40,0.019,0.148,0.155,0.148,0.231,0.003,0.003,0.069,0.003,0.054,0.061,0.076,0.022,0.136,0.134,0.164,0.187,0.265,0.16,0.035,0.069,0.715,0.009,0.089,0.033,0.168,0.464,0.141,0.252,0.151,0.146,0.083,0.394,0.364,0.182,0.014,0.097,0.008,0.001,0.039,1.0,0.001,0.002,0.001,0.711,0.449,0.424,0.059,0.178,0.22,0.036,0.003,0.068,0.032,0.017,0.021,0.126,0.167,0.174,0.166,0.204,0.0,0.024,0.076,0.036,0.406,0.082,0.01,0.168,0.089,0.171,0.001,0.492,0.071,0.151,0.264,0.249,0.081,0.0,0.1
41,0.032,0.025,0.191,0.026,0.066,0.146,0.013,0.045,0.01,0.041,0.034,0.03,0.273,0.207,0.132,0.032,0.009,0.041,0.066,0.006,0.001,0.004,0.014,0.007,0.032,0.008,0.002,0.111,0.026,0.028,0.374,0.196,0.036,0.044,0.251,0.005,0.173,0.016,0.012,0.138,0.001,1.0,1.0,0.993,0.002,0.006,0.009,0.016,0.092,0.028,0.007,0.989,0.0,0.006,0.031,0.308,0.158,0.365,0.334,0.024,0.093,0.02,0.262,0.154,0.262,0.004,0.167,0.168,0.024,0.2,0.02,1.0,0.003,0.014,0.152,0.043,0.05,0.145,0.997,0.195
