,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
10,0.059,0.065,0.061,1.0,0.088,0.165,0.086,0.048,0.25,0.085,1.0,0.046,0.004,0.295,0.29,0.018,0.031,0.174,0.193,0.144,0.101,0.031,0.469,0.002,0.126,1.0,0.377,0.063,0.001,0.053,0.126,0.247,0.09,0.045,0.0,0.009,0.001,0.053,0.0,0.051,0.033,0.537,0.385,0.043,0.01,0.043,0.04,0.192,0.0,0.0,0.09,0.214,0.0,0.449,0.523,0.076,0.111,0.043,0.404,0.171,0.214,0.039,0.484,0.116,0.187,0.044,0.036,0.031,0.052,0.016,0.146,0.176,0.104,0.026,0.053,0.064,0.137,0.015,0.217,0.166
11,0.003,0.047,0.051,0.043,0.231,0.145,0.001,0.057,0.003,0.366,0.046,1.0,0.018,0.238,0.602,0.337,0.241,0.124,0.013,0.039,0.062,0.662,0.001,0.107,0.01,0.054,0.203,0.689,0.009,0.247,0.048,0.063,0.205,0.076,0.01,0.019,0.568,0.084,0.002,0.057,0.17,0.088,0.073,0.053,0.009,0.089,0.074,0.061,0.0,0.591,0.006,0.004,0.111,0.002,0.068,0.366,0.018,0.529,0.177,0.118,0.394,0.075,0.001,0.021,0.017,0.239,0.139,0.08,0.065,0.253,0.148,0.481,0.039,0.188,0.052,0.292,0.069,0.017,0.003,0.164
12,0.062,0.13,0.208,0.002,0.051,0.027,0.09,0.054,0.356,0.051,0.004,0.018,1.0,0.13,0.073,0.042,0.021,0.018,0.352,0.421,0.19,0.021,0.052,0.095,0.136,0.003,0.008,0.115,0.114,0.0,0.644,0.034,0.037,0.098,0.061,0.02,0.007,0.116,0.004,0.056,0.022,0.018,0.018,0.001,0.021,0.115,0.012,0.019,0.08,0.006,0.087,0.348,0.114,0.073,0.011,0.064,0.786,0.005,0.013,0.096,0.028,0.006,0.052,0.771,0.353,0.022,0.031,0.0,0.097,0.04,0.022,0.055,0.134,0.004,0.175,0.022,0.038,0.02,0.337,0.01
13,0.124,0.04,0.101,0.29,0.011,0.081,0.095,0.032,0.136,0.094,0.295,0.238,0.13,1.0,0.402,0.097,0.117,0.085,0.155,0.03,0.151,0.157,0.089,0.015,0.023,0.267,0.663,0.148,0.018,0.029,0.03,0.049,0.33,0.099,0.005,0.151,0.368,0.087,0.165,0.035,0.293,0.093,0.596,0.17,0.146,0.089,0.071,0.146,0.008,0.395,0.064,0.126,0.019,0.084,0.08,0.129,0.046,0.039,0.668,0.127,0.321,0.092,0.081,0.057,0.156,0.099,0.343,0.12,0.118,0.002,0.076,0.415,0.085,0.005,0.088,0.011,0.012,0.145,0.137,0.249
14,0.059,0.035,0.044,0.246,0.047,0.067,0.004,0.055,0.0,0.109,0.29,0.602,0.073,0.402,1.0,0.067,0.114,0.062,0.004,0.141,0.23,0.204,0.069,0.042,0.082,0.276,0.364,0.267,0.011,0.073,0.195,0.161,0.505,0.04,0.014,0.004,0.57,0.056,0.005,0.056,0.168,0.012,0.301,0.064,0.002,0.048,0.087,0.056,0.0,0.565,0.003,0.0,0.059,0.069,0.009,0.1,0.134,0.158,0.371,0.188,0.288,0.084,0.054,0.15,0.004,0.1,0.198,0.002,0.014,0.008,0.059,0.916,0.16,0.099,0.049,0.044,0.01,0.003,0.004,0.286
15,0.0,0.005,0.001,0.013,0.03,0.25,0.001,0.007,0.001,0.06,0.018,0.337,0.042,0.097,0.067,1.0,0.214,0.249,0.008,0.073,0.375,0.27,0.04,0.28,0.13,0.013,0.107,0.717,0.0,0.143,0.099,0.12,0.341,0.019,0.004,0.015,0.078,0.021,0.001,0.014,0.307,0.157,0.027,0.017,0.021,0.037,0.269,0.161,0.122,0.09,0.003,0.001,0.294,0.033,0.115,0.061,0.059,0.611,0.119,0.134,0.139,0.253,0.035,0.045,0.016,0.226,0.329,0.306,0.013,0.825,0.243,0.058,0.328,0.228,0.0,0.267,0.034,0.022,0.001,0.205
16,0.031,0.009,0.09,0.03,0.671,0.23,0.215,0.0,0.004,0.661,0.031,0.241,0.021,0.117,0.114,0.214,1.0,0.231,0.006,0.054,0.039,0.404,0.222,0.061,0.019,0.032,0.205,0.077,0.078,0.002,0.03,0.001,0.222,0.065,0.086,0.001,0.495,0.055,0.016,0.003,0.232,0.308,0.008,0.111,0.001,0.058,0.597,0.215,0.028,0.514,0.318,0.006,0.074,0.179,0.311,0.659,0.058,0.289,0.177,0.004,0.03,0.585,0.194,0.054,0.012,1.0,0.059,0.271,0.03,0.146,0.253,0.204,0.043,0.113,0.087,0.183,0.54,0.002,0.008,0.042
17,0.032,0.008,0.136,0.151,0.166,1.0,0.036,0.24,0.159,0.191,0.174,0.124,0.018,0.085,0.062,0.249,0.231,1.0,0.078,0.112,0.196,0.143,0.552,0.083,0.285,0.179,0.225,0.079,0.023,0.163,0.03,0.058,0.145,0.344,0.038,0.042,0.169,0.333,0.081,0.232,0.0,0.426,0.167,0.366,0.033,0.317,0.137,0.484,0.113,0.193,0.031,0.152,0.087,0.578,0.42,0.177,0.035,0.135,0.245,0.035,0.062,0.137,0.591,0.042,0.102,0.24,0.262,0.358,0.213,0.27,1.0,0.124,0.264,0.134,0.143,0.314,0.077,0.042,0.141,0.106
18,0.039,0.237,0.038,0.209,0.017,0.081,0.016,0.079,0.952,0.012,0.193,0.013,0.352,0.155,0.004,0.008,0.006,0.078,1.0,0.171,0.012,0.01,0.079,0.073,0.284,0.21,0.12,0.04,0.004,0.051,0.022,0.011,0.011,0.171,0.011,0.225,0.002,0.166,0.004,0.087,0.07,0.22,0.072,0.001,0.206,0.159,0.003,0.112,0.329,0.005,0.012,0.953,0.059,0.083,0.185,0.009,0.069,0.055,0.115,0.007,0.037,0.008,0.065,0.063,1.0,0.009,0.058,0.0,0.331,0.03,0.084,0.001,0.05,0.024,0.044,0.0,0.01,0.201,0.966,0.015
19,0.056,0.048,0.064,0.172,0.089,0.107,0.093,0.07,0.087,0.06,0.144,0.039,0.421,0.03,0.141,0.073,0.054,0.112,0.171,1.0,0.184,0.014,0.171,0.008,0.155,0.177,0.0,0.047,0.116,0.009,0.882,0.156,0.013,0.097,0.065,0.164,0.003,0.104,0.013,0.064,0.034,0.15,0.013,0.002,0.141,0.105,0.029,0.005,0.191,0.003,0.103,0.066,0.01,0.144,0.136,0.058,0.793,0.021,0.001,0.122,0.009,0.035,0.174,0.798,0.156,0.04,0.005,0.0,0.028,0.137,0.125,0.096,0.249,0.003,0.084,0.029,0.061,0.159,0.072,0.024
20,0.052,0.075,0.264,0.087,0.001,0.242,0.007,0.018,0.024,0.003,0.101,0.062,0.19,0.151,0.23,0.375,0.039,0.196,0.012,0.184,1.0,0.02,0.023,0.018,0.285,0.073,0.218,0.333,0.127,0.252,0.243,0.134,0.552,0.081,0.102,0.003,0.135,0.066,0.021,0.009,0.145,0.1,0.283,0.051,0.003,0.063,0.112,0.303,0.028,0.136,0.004,0.021,0.024,0.037,0.085,0.004,0.241,0.144,0.234,0.171,0.057,0.11,0.019,0.266,0.01,0.039,0.136,0.078,0.006,0.272,0.204,0.417,0.946,0.055,0.271,0.026,0.011,0.002,0.012,0.166
21,0.048,0.022,0.002,0.012,0.44,0.15,0.026,0.041,0.011,0.697,0.031,0.662,0.021,0.157,0.204,0.27,0.404,0.143,0.01,0.014,0.02,1.0,0.099,0.102,0.001,0.027,0.093,0.369,0.03,0.157,0.015,0.076,0.088,0.035,0.021,0.012,0.534,0.044,0.026,0.032,0.25,0.183,0.054,0.133,0.011,0.044,0.178,0.077,0.007,0.534,0.035,0.015,0.082,0.113,0.192,0.702,0.026,0.611,0.082,0.101,0.218,0.173,0.102,0.023,0.007,0.406,0.148,0.165,0.152,0.193,0.157,0.197,0.033,0.119,0.008,0.519,0.262,0.013,0.012,0.007
22,0.021,0.006,0.609,0.499,0.169,0.562,0.051,0.191,0.142,0.177,0.469,0.001,0.052,0.089,0.069,0.04,0.222,0.552,0.079,0.171,0.023,0.099,1.0,0.055,0.301,0.492,0.167,0.022,0.043,0.243,0.06,0.118,0.003,0.286,0.026,0.025,0.016,0.256,0.009,0.219,0.022,0.332,0.035,0.293,0.023,0.254,0.13,0.361,0.148,0.028,0.071,0.13,0.048,1.0,0.324,0.183,0.066,0.024,0.175,0.085,0.375,0.142,1.0,0.073,0.078,0.181,0.086,0.114,0.083,0.063,0.559,0.015,0.116,0.04,0.579,0.218,0.02,0.036,0.145,0.085
23,0.081,0.322,0.068,0.0,0.205,0.077,0.114,0.332,0.071,0.092,0.002,0.107,0.095,0.015,0.042,0.28,0.061,0.083,0.073,0.008,0.018,0.102,0.055,1.0,0.066,0.002,0.004,0.087,0.102,0.01,0.006,0.051,0.088,0.162,0.095,0.183,0.101,0.156,0.172,0.31,0.162,0.012,0.003,0.004,0.214,0.151,0.233,0.036,0.15,0.112,0.165,0.079,1.0,0.062,0.02,0.09,0.057,0.093,0.003,0.032,0.033,0.202,0.058,0.074,0.092,0.064,0.374,0.018,0.0,0.385,0.083,0.064,0.027,0.632,0.048,0.236,0.188,0.21,0.069,0.01
24,0.095,0.054,0.247,0.14,0.006,0.296,0.017,0.158,0.323,0.004,0.126,0.01,0.136,0.023,0.082,0.13,0.019,0.285,0.284,0.155,0.285,0.001,0.301,0.066,1.0,0.155,0.239,0.001,0.036,0.128,0.044,0.001,0.009,0.236,0.039,0.163,0.0,0.228,0.034,0.136,0.03,0.044,0.103,0.023,0.141,0.255,0.008,0.238,0.656,0.001,0.019,0.324,0.061,0.261,0.043,0.001,0.093,0.006,0.269,0.014,0.094,0.007,0.284,0.109,0.26,0.033,0.18,0.003,0.129,0.075,0.29,0.086,0.432,0.001,0.257,0.0,0.114,0.138,0.313,0.018
25,0.077,0.073,0.065,1.0,0.097,0.157,0.078,0.038,0.245,0.082,1.0,0.054,0.003,0.267,0.276,0.013,0.032,0.179,0.21,0.177,0.073,0.027,0.492,0.002,0.155,1.0,0.399,0.066,0.002,0.062,0.13,0.242,0.083,0.051,0.0,0.012,0.001,0.047,0.0,0.041,0.025,0.512,0.387,0.046,0.013,0.049,0.038,0.2,0.0,0.003,0.082,0.232,0.001,0.477,0.532,0.102,0.105,0.044,0.416,0.192,0.246,0.049,0.459,0.116,0.204,0.032,0.028,0.028,0.063,0.022,0.17,0.189,0.105,0.02,0.06,0.072,0.138,0.01,0.249,0.158
26,0.009,0.108,0.042,0.402,0.096,0.197,0.012,0.032,0.112,0.147,0.377,0.203,0.008,0.663,0.364,0.107,0.205,0.225,0.12,0.0,0.218,0.093,0.167,0.004,0.239,0.399,1.0,0.055,0.006,0.185,0.0,0.029,0.254,0.134,0.004,0.163,0.303,0.137,0.026,0.033,0.136,0.15,0.587,0.23,0.154,0.127,0.143,0.469,0.124,0.294,0.011,0.13,0.005,0.233,0.146,0.147,0.0,0.062,1.0,0.01,0.295,0.123,0.199,0.0,0.089,0.211,0.273,0.072,0.184,0.003,0.248,0.395,0.207,0.001,0.037,0.02,0.019,0.143,0.123,0.097
27,0.017,0.048,0.186,0.073,0.018,0.075,0.0,0.074,0.021,0.068,0.063,0.689,0.115,0.148,0.267,0.717,0.077,0.079,0.04,0.047,0.333,0.369,0.022,0.087,0.001,0.066,0.055,1.0,0.028,0.405,0.068,0.251,0.235,0.104,0.015,0.018,0.16,0.112,0.007,0.05,0.181,0.067,0.083,0.043,0.019,0.11,0.12,0.154,0.001,0.165,0.001,0.02,0.089,0.029,0.066,0.074,0.05,0.621,0.057,0.2,0.406,0.127,0.027,0.043,0.038,0.089,0.152,0.193,0.038,0.469,0.095,0.159,0.255,0.138,0.18,0.2,0.029,0.017,0.018,0.206
28,0.253,0.17,0.083,0.001,0.009,0.03,0.112,0.201,0.003,0.006,0.001,0.009,0.114,0.018,0.011,0.0,0.078,0.023,0.004,0.116,0.127,0.03,0.043,0.102,0.036,0.002,0.006,0.028,1.0,0.004,0.159,0.195,0.006,0.171,0.983,0.064,0.007,0.174,0.272,0.191,0.078,0.02,0.173,0.034,0.057,0.155,0.004,0.014,0.021,0.007,0.088,0.002,0.118,0.029,0.012,0.002,0.086,0.063,0.012,0.228,0.012,0.004,0.052,0.092,0.003,0.063,0.004,0.108,0.099,0.064,0.037,0.01,0.149,0.001,0.064,0.042,0.04,0.062,0.001,0.082
29,0.008,0.082,0.467,0.08,0.032,0.183,0.025,0.127,0.061,0.019,0.053,0.247,0.0,0.029,0.073,0.143,0.002,0.163,0.051,0.009,0.252,0.157,0.243,0.01,0.128,0.062,0.185,0.405,0.004,1.0,0.001,0.34,0.135,0.162,0.007,0.169,0.044,0.13,0.002,0.116,0.264,0.281,0.11,0.215,0.168,0.139,0.083,0.647,0.132,0.034,0.035,0.065,0.011,0.253,0.29,0.022,0.0,0.228,0.202,0.345,0.692,0.07,0.234,0.0,0.043,0.001,0.034,0.233,0.126,0.212,0.174,0.037,0.24,0.0,0.474,0.09,0.08,0.179,0.067,0.133
30,0.066,0.02,0.064,0.123,0.043,0.025,0.078,0.011,0.004,0.036,0.126,0.048,0.644,0.03,0.195,0.099,0.03,0.03,0.022,0.882,0.243,0.015,0.06,0.006,0.044,0.13,0.0,0.068,0.159,0.001,1.0,0.123,0.053,0.013,0.097,0.079,0.004,0.026,0.009,0.009,0.022,0.099,0.002,0.001,0.058,0.014,0.015,0.005,0.062,0.001,0.085,0.006,0.005,0.083,0.103,0.046,0.927,0.006,0.001,0.14,0.008,0.011,0.071,0.918,0.031,0.029,0.0,0.0,0.001,0.162,0.037,0.144,0.261,0.008,0.056,0.017,0.02,0.065,0.004,0.013
31,0.029,0.019,0.2,0.234,0.165,0.051,0.207,0.02,0.002,0.193,0.247,0.063,0.034,0.049,0.161,0.12,0.001,0.058,0.011,0.156,0.134,0.076,0.118,0.051,0.001,0.242,0.029,0.251,0.195,0.34,0.123,1.0,0.189,0.057,0.226,0.033,0.006,0.039,0.016,0.021,0.124,0.002,0.219,0.368,0.03,0.043,0.021,0.154,0.034,0.004,0.163,0.0,0.043,0.105,0.0,0.178,0.133,0.26,0.042,0.715,0.268,0.032,0.112,0.081,0.016,0.001,0.001,0.202,0.164,0.17,0.057,0.144,0.056,0.002,0.207,0.001,0.034,0.034,0.002,0.294
32,0.0,0.079,0.087,0.076,0.089,0.127,0.002,0.081,0.018,0.156,0.09,0.205,0.037,0.33,0.505,0.341,0.222,0.145,0.011,0.013,0.552,0.088,0.003,0.088,0.009,0.083,0.254,0.235,0.006,0.135,0.053,0.189,1.0,0.029,0.005,0.041,0.626,0.018,0.015,0.056,0.202,0.031,0.232,0.117,0.03,0.027,0.419,0.194,0.01,0.599,0.0,0.014,0.091,0.003,0.029,0.183,0.019,0.292,0.273,0.083,0.077,0.39,0.001,0.017,0.011,0.216,0.152,0.162,0.065,0.162,0.15,0.772,0.345,0.153,0.084,0.153,0.081,0.031,0.021,0.595
33,0.313,0.349,0.184,0.057,0.007,0.34,0.13,0.724,0.197,0.019,0.045,0.076,0.098,0.099,0.04,0.019,0.065,0.344,0.171,0.097,0.081,0.035,0.286,0.162,0.236,0.051,0.134,0.104,0.171,0.162,0.013,0.057,0.029,1.0,0.19,0.393,0.036,1.0,0.367,0.744,0.054,0.031,0.052,0.29,0.451,1.0,0.026,0.134,0.253,0.033,0.075,0.186,0.154,0.264,0.024,0.022,0.016,0.049,0.128,0.002,0.166,0.014,0.276,0.009,0.168,0.061,0.29,0.144,0.171,0.076,0.334,0.029,0.075,0.015,0.205,0.035,0.043,0.436,0.185,0.018
34,0.303,0.171,0.042,0.0,0.003,0.037,0.153,0.198,0.004,0.004,0.0,0.01,0.061,0.005,0.014,0.004,0.086,0.038,0.011,0.065,0.102,0.021,0.026,0.095,0.039,0.0,0.004,0.015,0.983,0.007,0.097,0.226,0.005,0.19,1.0,0.043,0.01,0.182,0.245,0.209,0.08,0.021,0.146,0.045,0.05,0.189,0.002,0.014,0.029,0.01,0.096,0.011,0.08,0.025,0.023,0.001,0.052,0.089,0.006,0.226,0.025,0.007,0.026,0.047,0.014,0.085,0.007,0.191,0.119,0.085,0.039,0.012,0.138,0.001,0.046,0.03,0.034,0.051,0.01,0.095
35,0.218,0.812,0.061,0.008,0.055,0.04,0.066,0.514,0.166,0.017,0.009,0.019,0.02,0.151,0.004,0.015,0.001,0.042,0.225,0.164,0.003,0.012,0.025,0.183,0.163,0.012,0.163,0.018,0.064,0.169,0.079,0.033,0.041,0.393,0.043,1.0,0.017,0.432,0.309,0.481,0.319,0.081,0.169,0.189,1.0,0.418,0.094,0.101,0.431,0.025,0.085,0.165,0.223,0.044,0.065,0.017,0.022,0.058,0.177,0.139,0.155,0.106,0.03,0.009,0.207,0.001,0.339,0.227,0.091,0.055,0.041,0.01,0.0,0.034,0.061,0.008,0.091,1.0,0.167,0.049
36,0.018,0.053,0.014,0.0,0.425,0.19,0.014,0.051,0.002,0.661,0.001,0.568,0.007,0.368,0.57,0.078,0.495,0.169,0.002,0.003,0.135,0.534,0.016,0.101,0.0,0.001,0.303,0.16,0.007,0.044,0.004,0.006,0.626,0.036,0.01,0.017,1.0,0.034,0.024,0.062,0.217,0.106,0.092,0.263,0.029,0.035,0.414,0.148,0.015,1.0,0.032,0.006,0.08,0.033,0.089,0.654,0.003,0.18,0.268,0.021,0.132,0.417,0.018,0.002,0.007,0.495,0.161,0.016,0.108,0.002,0.203,0.664,0.101,0.146,0.009,0.276,0.235,0.022,0.005,0.319
37,0.307,0.349,0.215,0.048,0.003,0.314,0.126,0.724,0.187,0.028,0.053,0.084,0.116,0.087,0.056,0.021,0.055,0.333,0.166,0.104,0.066,0.044,0.256,0.156,0.228,0.047,0.137,0.112,0.174,0.13,0.026,0.039,0.018,1.0,0.182,0.432,0.034,1.0,0.379,0.756,0.056,0.041,0.036,0.304,0.419,1.0,0.017,0.125,0.279,0.03,0.113,0.189,0.175,0.246,0.05,0.032,0.018,0.059,0.155,0.001,0.163,0.024,0.243,0.009,0.186,0.049,0.283,0.149,0.17,0.098,0.334,0.029,0.089,0.007,0.209,0.025,0.045,0.433,0.161,0.021
38,0.775,0.275,0.005,0.002,0.12,0.076,0.345,0.395,0.001,0.0,0.0,0.002,0.004,0.165,0.005,0.001,0.016,0.081,0.004,0.013,0.021,0.026,0.009,0.172,0.034,0.0,0.026,0.007,0.272,0.002,0.009,0.016,0.015,0.367,0.245,0.309,0.024,0.379,1.0,0.446,0.198,0.025,0.042,0.144,0.263,0.374,0.011,0.008,0.012,0.023,0.364,0.0,0.176,0.009,0.017,0.0,0.009,0.012,0.011,0.067,0.038,0.008,0.007,0.007,0.005,0.018,0.298,0.191,0.003,0.004,0.064,0.005,0.026,0.035,0.003,0.141,0.069,0.27,0.0,0.116
39,0.394,0.426,0.171,0.033,0.093,0.245,0.248,1.0,0.101,0.035,0.051,0.057,0.056,0.035,0.056,0.014,0.003,0.232,0.087,0.064,0.009,0.032,0.219,0.31,0.136,0.041,0.033,0.05,0.191,0.116,0.009,0.021,0.056,0.744,0.209,0.481,0.062,0.756,0.446,1.0,0.064,0.024,0.02,0.13,0.5,0.74,0.072,0.05,0.271,0.067,0.22,0.113,0.317,0.212,0.031,0.028,0.0,0.043,0.035,0.005,0.126,0.077,0.191,0.0,0.073,0.003,0.235,0.091,0.202,0.079,0.235,0.073,0.011,0.105,0.159,0.029,0.223,0.5,0.129,0.027
40,0.088,0.255,0.029,0.035,0.015,0.001,0.008,0.062,0.055,0.078,0.033,0.17,0.022,0.293,0.168,0.307,0.232,0.0,0.07,0.034,0.145,0.25,0.022,0.162,0.03,0.025,0.136,0.181,0.078,0.264,0.022,0.124,0.202,0.054,0.08,0.319,0.217,0.056,0.198,0.064,1.0,0.223,0.109,0.192,0.344,0.064,0.113,0.03,0.087,0.178,0.017,0.05,0.182,0.024,0.258,0.079,0.008,0.266,0.176,0.464,0.435,0.121,0.014,0.01,0.06,0.226,0.613,0.192,0.166,0.249,0.0,0.221,0.143,0.154,0.024,0.135,0.225,0.356,0.048,0.022
41,0.005,0.135,0.0,0.529,0.264,0.422,0.105,0.028,0.255,0.198,0.537,0.088,0.018,0.093,0.012,0.157,0.308,0.426,0.22,0.15,0.1,0.183,0.332,0.012,0.044,0.512,0.15,0.067,0.02,0.281,0.099,0.002,0.031,0.031,0.021,0.081,0.106,0.041,0.025,0.024,0.223,1.0,0.327,0.033,0.071,0.036,0.187,0.353,0.018,0.097,0.155,0.267,0.02,0.309,1.0,0.211,0.092,0.133,0.135,0.015,0.118,0.201,0.31,0.111,0.223,0.315,0.026,0.381,0.148,0.313,0.427,0.0,0.14,0.062,0.0,0.116,0.448,0.075,0.251,0.006
