,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
11,0.009,0.141,0.006,0.423,0.005,0.377,0.106,0.5,0.7,0.054,0.399,1.0,0.038,0.011,0.026,0.026,0.289,0.218,0.02,0.066,0.697,0.049,0.009,0.07,0.075,0.178,0.408,0.042,0.168,0.004,0.143,0.061,0.109,0.005,0.142,0.039,0.228,0.023,0.258,0.001,0.272,1.0,0.282,0.117,0.048,0.156,0.041,0.054,0.068,0.29,0.01,0.054,0.004,0.028,0.393,0.363,0.084,0.063,0.299,0.024,0.067,0.364,0.073,0.127,0.239,0.027,0.088,0.001,0.255,0.059,0.001,0.047,0.038,0.084,0.301,0.157,0.111,0.061,0.07,0.232
12,0.079,0.138,0.136,0.01,0.127,0.178,0.142,0.294,0.102,1.0,0.012,0.038,1.0,0.257,0.113,0.0,0.013,0.0,0.0,0.123,0.102,0.148,0.282,0.043,0.007,0.191,0.049,0.142,0.011,0.594,0.159,1.0,0.061,0.071,0.14,0.033,0.001,0.164,0.094,0.155,0.019,0.047,0.248,0.063,0.0,0.003,0.005,0.033,0.068,0.004,0.261,0.008,0.186,0.145,0.112,0.174,0.012,0.031,0.244,0.144,0.025,0.171,0.051,0.0,0.028,0.19,0.049,0.085,0.121,0.051,0.121,0.048,0.005,0.122,0.002,0.005,0.041,0.045,0.008,0.208
13,0.061,0.13,0.396,0.02,0.178,0.008,0.012,0.023,0.0,0.229,0.02,0.011,0.257,1.0,0.056,0.088,0.095,0.124,0.107,0.041,0.0,0.076,0.197,0.075,0.206,0.15,0.012,0.645,0.03,0.174,0.131,0.236,0.012,0.073,0.104,0.002,0.14,0.093,0.0,0.336,0.084,0.011,0.026,0.125,0.0,0.029,0.16,0.002,0.139,0.074,1.0,0.195,0.27,0.616,0.11,0.011,0.234,0.085,0.036,0.635,0.081,0.006,0.09,0.167,0.081,0.121,0.092,0.131,0.0,0.095,0.013,0.02,0.131,0.013,0.009,0.17,0.006,0.136,0.189,0.002
14,0.01,0.114,0.008,0.031,0.016,0.065,0.01,0.02,0.007,0.128,0.028,0.026,0.113,0.056,1.0,0.094,0.045,0.071,0.105,0.001,0.018,0.019,0.253,0.049,0.0,0.052,0.073,0.077,0.108,0.056,0.145,0.126,0.05,0.006,0.005,0.019,0.086,0.213,0.0,0.015,0.02,0.025,0.007,0.005,0.166,0.134,0.0,0.012,0.019,0.026,0.061,0.0,0.0,0.085,0.143,0.061,0.163,0.053,0.003,0.085,0.062,0.066,0.022,0.009,0.212,0.202,0.047,0.092,0.001,0.027,0.012,0.081,0.0,0.184,0.045,0.148,0.059,0.012,0.0,0.006
15,0.054,0.2,0.131,0.031,0.097,0.446,0.156,0.02,0.114,0.001,0.041,0.026,0.0,0.088,0.094,1.0,0.225,0.016,1.0,0.141,0.093,0.01,0.133,0.025,0.218,0.07,0.085,0.014,0.514,0.023,0.23,0.001,0.67,0.049,0.178,0.383,0.013,0.077,0.303,0.049,0.018,0.019,0.058,0.036,0.117,0.472,0.178,0.398,0.052,0.024,0.143,0.226,0.01,0.014,0.01,0.439,0.063,0.261,0.068,0.014,0.224,0.421,0.029,0.551,0.196,0.14,0.33,0.17,0.287,0.034,0.028,0.03,0.204,0.104,0.351,0.089,0.397,0.042,0.215,0.121
16,0.09,0.027,0.127,0.372,0.059,0.155,0.014,0.056,0.052,0.009,0.381,0.289,0.013,0.095,0.045,0.225,1.0,0.111,0.21,0.016,0.065,0.011,0.117,0.001,0.157,0.011,0.125,0.009,0.048,0.061,0.026,0.008,0.087,0.133,0.076,0.25,0.093,0.063,0.032,0.065,0.035,0.275,0.016,0.073,0.188,0.042,0.019,0.266,0.03,0.17,0.087,0.154,0.049,0.013,0.056,0.145,0.334,0.375,0.019,0.018,0.377,0.145,0.0,0.18,0.065,0.066,0.774,0.132,0.032,0.0,0.019,0.154,0.021,0.196,0.478,0.069,0.062,0.052,0.169,0.001
17,0.051,0.014,0.12,0.006,0.068,0.034,0.0,0.017,0.191,0.0,0.007,0.218,0.0,0.124,0.071,0.016,0.111,1.0,0.013,0.001,0.204,0.027,0.028,0.208,0.0,0.017,0.005,0.027,0.001,0.062,0.017,0.002,0.0,0.126,0.042,0.229,1.0,0.065,0.1,0.063,0.911,0.229,0.003,0.082,0.204,0.0,0.0,0.253,0.052,0.828,0.142,0.0,0.029,0.025,0.128,0.042,0.181,0.07,0.001,0.025,0.061,0.045,0.116,0.109,0.11,0.018,0.051,0.032,0.123,0.121,0.069,0.0,0.001,0.006,0.0,0.021,0.0,0.051,0.0,0.05
18,0.039,0.239,0.108,0.047,0.071,0.447,0.149,0.025,0.111,0.001,0.033,0.02,0.0,0.107,0.105,1.0,0.21,0.013,1.0,0.132,0.101,0.009,0.135,0.027,0.244,0.076,0.069,0.016,0.504,0.041,0.224,0.001,0.627,0.045,0.176,0.355,0.017,0.072,0.309,0.057,0.019,0.026,0.067,0.028,0.111,0.496,0.174,0.378,0.042,0.022,0.118,0.224,0.011,0.015,0.005,0.435,0.077,0.227,0.06,0.007,0.237,0.434,0.026,0.553,0.175,0.133,0.305,0.151,0.288,0.025,0.043,0.025,0.193,0.125,0.366,0.095,0.414,0.044,0.228,0.132
19,0.718,0.167,0.091,0.047,0.677,0.245,0.833,0.397,0.334,0.154,0.047,0.066,0.123,0.041,0.001,0.141,0.016,0.001,0.132,1.0,0.358,0.378,0.059,0.0,0.194,0.06,0.172,0.01,0.29,0.179,0.159,0.161,0.034,0.476,0.003,0.161,0.001,0.105,0.591,0.167,0.003,0.078,0.666,0.009,0.068,0.307,0.287,0.177,0.006,0.003,0.051,0.189,0.133,0.01,0.15,0.208,0.177,0.11,0.668,0.009,0.114,0.215,0.003,0.01,0.002,0.058,0.004,0.186,0.578,0.004,0.4,0.088,0.255,0.02,0.001,0.128,0.316,0.004,0.189,0.091
20,0.096,0.144,0.006,0.286,0.072,0.503,0.359,0.624,1.0,0.114,0.324,0.697,0.102,0.0,0.018,0.093,0.065,0.204,0.101,0.358,1.0,0.163,0.015,0.112,0.041,0.172,0.456,0.022,0.378,0.018,0.145,0.098,0.226,0.003,0.073,0.104,0.186,0.032,0.746,0.0,0.237,0.714,0.605,0.028,0.275,0.368,0.094,0.1,0.013,0.129,0.001,0.03,0.024,0.027,0.275,0.515,0.227,0.136,0.594,0.026,0.125,0.464,0.09,0.115,0.31,0.001,0.038,0.054,0.755,0.11,0.004,0.033,0.091,0.068,0.079,0.143,0.153,0.015,0.039,0.109
21,0.391,0.063,0.544,0.2,0.669,0.159,0.544,0.678,0.151,0.157,0.211,0.049,0.148,0.076,0.019,0.01,0.011,0.027,0.009,0.378,0.163,1.0,0.016,0.036,0.11,0.119,0.137,0.014,0.07,0.089,0.064,0.157,0.055,0.103,0.037,0.029,0.03,0.074,0.188,0.246,0.016,0.059,0.674,0.046,0.004,0.09,0.34,0.025,0.042,0.042,0.092,0.109,0.48,0.016,0.126,0.196,0.112,0.233,0.69,0.016,0.231,0.189,0.032,0.087,0.019,0.021,0.012,0.168,0.181,0.039,0.281,0.033,0.352,0.05,0.138,0.483,0.12,0.032,0.103,0.274
22,0.006,0.05,0.037,0.037,0.041,0.086,0.06,0.039,0.018,0.311,0.022,0.009,0.282,0.197,0.253,0.133,0.117,0.028,0.135,0.059,0.015,0.016,1.0,0.216,0.104,0.22,0.02,0.23,0.115,0.298,0.051,0.314,0.19,0.053,0.143,0.067,0.041,0.481,0.052,0.029,0.015,0.01,0.061,0.205,0.023,0.11,0.083,0.065,0.194,0.032,0.183,0.099,0.027,0.252,0.274,0.078,0.071,0.085,0.043,0.242,0.095,0.083,0.247,0.02,0.069,0.804,0.136,0.015,0.053,0.249,0.041,0.473,0.069,0.366,0.087,0.049,0.068,0.181,0.098,0.002
23,0.056,0.019,0.001,0.02,0.052,0.047,0.023,0.008,0.105,0.04,0.02,0.07,0.043,0.075,0.049,0.025,0.001,0.208,0.027,0.0,0.112,0.036,0.216,1.0,0.163,0.072,0.023,0.384,0.002,0.047,0.01,0.036,0.017,0.021,0.237,0.091,0.19,0.268,0.044,0.008,0.118,0.067,0.0,0.247,0.125,0.005,0.115,0.06,0.299,0.009,0.089,0.146,0.075,0.41,0.005,0.033,0.0,0.072,0.001,0.367,0.059,0.041,0.993,0.023,0.079,0.211,0.018,0.031,0.045,0.991,0.011,0.398,0.118,0.308,0.011,0.025,0.012,0.295,0.126,0.001
24,0.109,0.226,0.059,0.341,0.303,0.017,0.234,0.053,0.04,0.004,0.361,0.075,0.007,0.206,0.0,0.218,0.157,0.0,0.244,0.194,0.041,0.11,0.104,0.163,1.0,0.284,0.129,0.129,0.21,0.004,0.207,0.005,0.138,0.057,0.161,0.055,0.0,0.082,0.081,0.12,0.0,0.069,0.133,0.029,0.017,0.235,0.793,0.044,0.061,0.003,0.195,1.0,0.261,0.124,0.16,0.009,0.485,0.073,0.12,0.16,0.054,0.01,0.164,0.383,0.047,0.167,0.079,0.384,0.068,0.16,0.017,0.117,0.794,0.306,0.233,0.019,0.135,0.063,1.0,0.02
25,0.065,0.013,0.027,0.148,0.03,0.142,0.179,0.159,0.202,0.184,0.138,0.178,0.191,0.15,0.052,0.07,0.011,0.017,0.076,0.06,0.172,0.119,0.22,0.072,0.284,1.0,0.476,0.136,0.291,0.38,0.017,0.171,0.301,0.084,0.764,0.149,0.014,0.126,0.179,0.107,0.0,0.184,0.135,0.006,0.196,0.31,0.457,0.129,0.004,0.016,0.132,0.294,0.327,0.127,0.563,0.154,0.427,0.147,0.133,0.118,0.132,0.153,0.098,0.0,0.038,0.363,0.0,0.246,0.201,0.108,0.174,0.241,0.474,0.251,0.027,0.173,0.126,0.004,0.304,0.282
26,0.065,0.017,0.015,0.575,0.043,0.153,0.234,0.365,0.44,0.045,0.6,0.408,0.049,0.012,0.073,0.085,0.125,0.005,0.069,0.172,0.456,0.137,0.02,0.023,0.129,0.476,1.0,0.006,0.54,0.016,0.012,0.039,0.363,0.007,0.413,0.209,0.005,0.007,0.408,0.002,0.005,0.399,0.319,0.063,0.128,0.508,0.176,0.2,0.067,0.012,0.009,0.143,0.045,0.007,0.352,0.167,0.116,0.227,0.296,0.004,0.233,0.167,0.03,0.044,0.396,0.085,0.041,0.057,0.401,0.023,0.087,0.12,0.193,0.063,0.217,0.22,0.308,0.079,0.144,0.307
27,0.104,0.1,0.019,0.043,0.003,0.002,0.008,0.003,0.029,0.153,0.045,0.042,0.142,0.645,0.077,0.014,0.009,0.027,0.016,0.01,0.022,0.014,0.23,0.384,0.129,0.136,0.006,1.0,0.008,0.089,0.081,0.147,0.067,0.042,0.151,0.012,0.015,0.085,0.001,0.062,0.001,0.03,0.0,0.487,0.018,0.003,0.15,0.007,0.503,0.035,0.645,0.139,0.06,1.0,0.062,0.003,0.107,0.102,0.0,1.0,0.107,0.005,0.42,0.126,0.014,0.169,0.035,0.035,0.003,0.424,0.085,0.088,0.165,0.063,0.003,0.004,0.009,0.491,0.133,0.004
28,0.209,0.049,0.039,0.298,0.157,0.234,0.271,0.192,0.401,0.005,0.306,0.168,0.011,0.03,0.108,0.514,0.048,0.001,0.504,0.29,0.378,0.07,0.115,0.002,0.21,0.291,0.54,0.008,1.0,0.002,0.037,0.003,0.563,0.035,0.248,0.202,0.0,0.094,0.402,0.049,0.0,0.189,0.267,0.01,0.316,1.0,0.246,0.209,0.012,0.002,0.024,0.216,0.014,0.006,0.091,0.218,0.255,0.164,0.274,0.002,0.147,0.221,0.004,0.038,0.422,0.158,0.084,0.222,0.442,0.008,0.026,0.042,0.24,0.155,0.188,0.181,0.156,0.008,0.219,0.091
29,0.063,0.005,0.163,0.037,0.131,0.025,0.099,0.114,0.015,0.609,0.035,0.004,0.594,0.174,0.056,0.023,0.061,0.062,0.041,0.179,0.018,0.089,0.298,0.047,0.004,0.38,0.016,0.089,0.002,1.0,0.006,0.603,0.003,0.21,0.222,0.014,0.069,0.001,0.063,0.215,0.004,0.002,0.12,0.098,0.044,0.005,0.0,0.014,0.086,0.12,0.156,0.003,0.26,0.079,0.213,0.029,0.114,0.014,0.124,0.102,0.014,0.021,0.061,0.052,0.001,0.201,0.093,0.077,0.066,0.067,0.187,0.317,0.0,0.159,0.014,0.073,0.103,0.098,0.002,0.271
30,0.233,1.0,0.003,0.074,0.044,0.426,0.116,0.185,0.16,0.168,0.093,0.143,0.159,0.131,0.145,0.23,0.026,0.017,0.224,0.159,0.145,0.064,0.051,0.01,0.207,0.017,0.012,0.081,0.037,0.006,1.0,0.162,0.161,0.067,0.057,0.22,0.011,0.228,0.157,0.016,0.007,0.12,0.162,0.047,0.144,0.044,0.066,0.2,0.095,0.012,0.14,0.217,0.054,0.096,0.206,0.395,0.176,0.039,0.175,0.087,0.035,0.408,0.021,0.329,0.002,0.004,0.036,0.581,0.167,0.021,0.203,0.104,0.092,0.121,0.243,0.146,0.212,0.074,0.205,0.224
31,0.063,0.158,0.123,0.012,0.128,0.191,0.117,0.308,0.102,1.0,0.021,0.061,1.0,0.236,0.126,0.001,0.008,0.002,0.001,0.161,0.098,0.157,0.314,0.036,0.005,0.171,0.039,0.147,0.003,0.603,0.162,1.0,0.06,0.073,0.156,0.027,0.001,0.165,0.101,0.166,0.031,0.056,0.252,0.063,0.002,0.004,0.006,0.023,0.056,0.006,0.246,0.003,0.182,0.178,0.105,0.156,0.019,0.023,0.274,0.158,0.02,0.171,0.057,0.0,0.031,0.179,0.052,0.104,0.108,0.05,0.135,0.043,0.007,0.125,0.003,0.007,0.053,0.055,0.003,0.192
32,0.007,0.194,0.177,0.066,0.046,0.356,0.086,0.052,0.199,0.048,0.068,0.109,0.061,0.012,0.05,0.67,0.087,0.0,0.627,0.034,0.226,0.055,0.19,0.017,0.138,0.301,0.363,0.067,0.563,0.003,0.161,0.06,1.0,0.055,0.43,0.255,0.0,0.028,0.287,0.052,0.003,0.109,0.061,0.157,0.209,0.569,0.26,0.276,0.126,0.02,0.014,0.144,0.003,0.057,0.091,0.322,0.08,0.184,0.066,0.06,0.161,0.342,0.015,0.215,0.389,0.148,0.222,0.177,0.265,0.029,0.261,0.01,0.239,0.041,0.097,0.109,0.143,0.12,0.144,0.041
33,0.564,0.073,0.078,0.099,0.464,0.0,0.179,0.038,0.005,0.087,0.11,0.005,0.071,0.073,0.006,0.049,0.133,0.126,0.045,0.476,0.003,0.103,0.053,0.021,0.057,0.084,0.007,0.042,0.035,0.21,0.067,0.073,0.055,1.0,0.159,0.002,0.117,0.069,0.012,0.233,0.08,0.006,0.111,0.034,0.0,0.038,0.047,0.004,0.025,0.128,0.062,0.069,0.022,0.039,0.127,0.002,0.014,0.023,0.101,0.04,0.02,0.004,0.038,0.174,0.13,0.082,0.129,0.031,0.015,0.056,0.589,0.156,0.039,0.015,0.047,0.019,0.025,0.018,0.059,0.015
34,0.008,0.063,0.028,0.137,0.0,0.174,0.095,0.12,0.076,0.138,0.142,0.142,0.14,0.104,0.005,0.178,0.076,0.042,0.176,0.003,0.073,0.037,0.143,0.237,0.161,0.764,0.413,0.151,0.248,0.222,0.057,0.156,0.43,0.159,1.0,0.203,0.035,0.136,0.12,0.008,0.071,0.17,0.069,0.011,0.069,0.208,0.307,0.208,0.007,0.024,0.097,0.184,0.124,0.154,0.238,0.204,0.129,0.296,0.072,0.148,0.262,0.189,0.268,0.023,0.043,0.324,0.107,0.202,0.121,0.268,0.166,0.23,0.283,0.197,0.02,0.054,0.099,0.009,0.169,0.246
35,0.032,0.207,0.005,0.054,0.003,0.292,0.14,0.053,0.128,0.016,0.069,0.039,0.033,0.002,0.019,0.383,0.25,0.229,0.355,0.161,0.104,0.029,0.067,0.091,0.055,0.149,0.209,0.012,0.202,0.014,0.22,0.027,0.255,0.002,0.203,1.0,0.273,0.014,0.431,0.015,0.233,0.053,0.076,0.106,0.517,0.212,0.033,1.0,0.106,0.21,0.0,0.052,0.014,0.011,0.025,0.315,0.226,0.493,0.084,0.012,0.479,0.296,0.059,0.146,0.088,0.005,0.37,0.192,0.395,0.057,0.017,0.023,0.025,0.074,0.24,0.026,0.374,0.09,0.031,0.343
36,0.052,0.013,0.099,0.01,0.081,0.042,0.002,0.016,0.17,0.001,0.008,0.228,0.001,0.14,0.086,0.013,0.093,1.0,0.017,0.001,0.186,0.03,0.041,0.19,0.0,0.014,0.005,0.015,0.0,0.069,0.011,0.001,0.0,0.117,0.035,0.273,1.0,0.073,0.1,0.078,0.93,0.213,0.001,0.083,0.186,0.0,0.0,0.236,0.064,0.836,0.147,0.001,0.02,0.011,0.129,0.04,0.199,0.069,0.004,0.021,0.076,0.042,0.137,0.108,0.129,0.013,0.033,0.054,0.095,0.125,0.062,0.0,0.0,0.013,0.0,0.02,0.001,0.035,0.001,0.053
37,0.168,0.211,0.095,0.084,0.082,0.011,0.074,0.061,0.03,0.152,0.083,0.023,0.164,0.093,0.213,0.077,0.063,0.065,0.072,0.105,0.032,0.074,0.481,0.268,0.082,0.126,0.007,0.085,0.094,0.001,0.228,0.165,0.028,0.069,0.136,0.014,0.073,1.0,0.024,0.137,0.07,0.026,0.072,0.09,0.078,0.086,0.066,0.008,0.102,0.033,0.093,0.078,0.027,0.085,0.135,0.016,0.117,0.005,0.071,0.079,0.007,0.011,0.21,0.01,0.046,0.554,0.023,0.123,0.027,0.276,0.016,0.434,0.058,0.525,0.059,0.132,0.06,0.093,0.061,0.011
38,0.199,0.175,0.004,0.154,0.157,0.487,0.687,0.461,0.731,0.098,0.142,0.258,0.094,0.0,0.0,0.303,0.032,0.1,0.309,0.591,0.746,0.188,0.052,0.044,0.081,0.179,0.408,0.001,0.402,0.063,0.157,0.101,0.287,0.012,0.12,0.431,0.1,0.024,1.0,0.01,0.14,0.268,0.615,0.012,0.231,0.411,0.226,0.41,0.011,0.035,0.0,0.072,0.053,0.003,0.112,0.512,0.212,0.325,0.657,0.003,0.35,0.488,0.026,0.129,0.187,0.012,0.127,0.124,1.0,0.023,0.019,0.069,0.215,0.027,0.041,0.099,0.407,0.012,0.058,0.076
39,0.166,0.008,0.765,0.059,0.121,0.019,0.087,0.084,0.0,0.173,0.065,0.001,0.155,0.336,0.015,0.049,0.065,0.063,0.057,0.167,0.0,0.246,0.029,0.008,0.12,0.107,0.002,0.062,0.049,0.215,0.016,0.166,0.052,0.233,0.008,0.015,0.078,0.137,0.01,1.0,0.037,0.003,0.041,0.002,0.008,0.03,0.153,0.029,0.004,0.072,0.325,0.113,0.704,0.071,0.113,0.011,0.168,0.014,0.05,0.084,0.017,0.011,0.009,0.018,0.135,0.077,0.045,0.086,0.022,0.005,0.279,0.035,0.149,0.022,0.086,0.252,0.154,0.009,0.12,0.135
40,0.021,0.008,0.073,0.008,0.039,0.064,0.007,0.042,0.222,0.032,0.009,0.272,0.019,0.084,0.02,0.018,0.035,0.911,0.019,0.003,0.237,0.016,0.015,0.118,0.0,0.0,0.005,0.001,0.0,0.004,0.007,0.031,0.003,0.08,0.071,0.233,0.93,0.07,0.14,0.037,1.0,0.277,0.021,0.145,0.129,0.0,0.001,0.244,0.083,0.838,0.079,0.0,0.016,0.001,0.082,0.077,0.114,0.035,0.02,0.004,0.029,0.081,0.058,0.164,0.131,0.06,0.007,0.038,0.151,0.072,0.02,0.012,0.0,0.024,0.0,0.026,0.001,0.07,0.0,0.1
41,0.014,0.133,0.012,0.431,0.001,0.376,0.117,0.509,0.722,0.051,0.432,1.0,0.047,0.011,0.025,0.019,0.275,0.229,0.026,0.078,0.714,0.059,0.01,0.067,0.069,0.184,0.399,0.03,0.189,0.002,0.12,0.056,0.109,0.006,0.17,0.053,0.213,0.026,0.268,0.003,0.277,1.0,0.326,0.107,0.045,0.164,0.043,0.059,0.071,0.29,0.005,0.076,0.014,0.029,0.385,0.375,0.087,0.066,0.297,0.035,0.061,0.367,0.057,0.109,0.203,0.023,0.111,0.001,0.271,0.069,0.004,0.036,0.031,0.064,0.304,0.149,0.113,0.07,0.081,0.227
