,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
10,0.102,0.015,0.112,0.0,0.425,0.242,0.494,0.081,0.0,0.037,1.0,0.004,0.234,0.209,0.019,0.039,0.777,0.248,0.353,0.249,0.039,0.377,0.391,0.056,0.026,0.083,0.014,0.049,0.001,0.197,0.015,0.091,0.202,0.002,0.12,0.193,0.022,0.233,0.016,0.271,0.003,0.0,0.317,0.042,0.297,0.147,0.065,0.022,0.074,0.251,0.028,0.038,0.182,0.264,0.176,0.082,0.008,0.236,0.051,0.027,0.246,0.043,0.125,0.152,0.192,0.207,0.232,0.012,0.002,0.13,0.086,0.062,0.073,0.064,0.105,0.525,0.031,0.226,0.118,0.127
11,0.082,0.059,0.004,0.019,0.077,0.0,0.003,0.001,0.001,0.003,0.004,1.0,0.021,0.001,0.077,0.013,0.015,0.001,0.014,0.0,0.017,0.0,0.164,0.001,0.013,0.073,0.072,0.002,0.0,0.01,0.085,0.088,0.112,1.0,0.019,0.133,0.062,0.01,0.025,0.001,0.015,1.0,0.096,0.044,0.06,0.018,0.0,0.062,0.022,0.029,0.002,0.001,0.127,0.01,0.23,0.076,0.048,0.005,0.049,0.002,0.002,0.008,0.001,0.0,0.164,0.002,0.041,0.033,0.236,0.07,0.001,0.029,0.001,0.255,0.028,0.003,0.117,0.022,0.011,0.015
12,0.108,0.088,0.009,0.04,0.101,0.622,0.018,0.281,0.173,0.009,0.234,0.021,1.0,0.55,0.027,0.289,0.528,0.656,0.617,0.185,0.175,0.199,0.002,0.243,0.287,0.046,0.032,0.211,0.172,0.069,0.036,0.084,0.357,0.029,0.193,0.358,0.08,0.168,0.477,0.085,0.068,0.022,0.005,0.351,0.007,0.181,0.157,0.087,0.408,0.184,0.098,0.109,0.423,0.169,0.082,0.035,0.258,0.523,0.109,0.005,0.664,0.295,0.02,0.023,0.192,0.109,0.18,0.189,0.083,0.201,0.275,0.046,0.165,0.072,0.19,0.028,0.08,1.0,0.382,0.373
13,0.15,0.088,0.106,0.204,0.048,0.919,0.0,0.333,0.083,0.036,0.209,0.001,0.55,1.0,0.001,0.101,0.257,0.919,0.866,0.532,0.06,0.242,0.002,0.64,0.028,0.121,0.001,0.67,0.085,0.065,0.001,0.148,0.111,0.003,0.071,0.114,0.086,0.09,0.515,0.061,0.034,0.001,0.001,0.122,0.001,0.071,0.588,0.093,0.194,0.164,0.423,0.413,0.112,0.085,0.019,0.104,0.233,1.0,0.24,0.044,0.928,0.089,0.001,0.0,0.346,0.384,0.124,0.308,0.001,0.168,0.337,0.266,0.583,0.015,0.094,0.0,0.202,0.539,0.314,0.282
14,0.078,0.095,0.049,0.094,0.067,0.0,0.035,0.017,0.109,0.186,0.019,0.077,0.027,0.001,1.0,0.076,0.057,0.001,0.001,0.0,0.031,0.032,0.009,0.008,0.068,0.171,1.0,0.008,0.116,0.035,1.0,0.083,0.211,0.073,0.053,0.18,0.114,0.057,0.029,0.076,0.179,0.079,0.053,0.093,0.085,0.055,0.004,0.102,0.071,0.019,0.007,0.004,0.214,0.057,0.002,0.179,0.064,0.002,0.026,0.205,0.0,0.069,0.324,0.342,0.182,0.002,0.037,0.094,0.117,0.052,0.025,0.043,0.004,0.057,0.069,0.024,0.008,0.028,0.021,0.022
15,0.114,0.025,0.286,0.146,0.006,0.125,0.058,0.044,0.482,0.035,0.039,0.013,0.289,0.101,0.076,1.0,0.075,0.13,0.203,0.03,0.229,0.179,0.008,0.053,0.389,0.053,0.061,0.035,0.483,0.54,0.074,0.093,0.075,0.01,0.296,0.068,0.012,0.22,0.243,0.019,0.114,0.013,0.015,0.377,0.025,0.3,0.052,0.012,0.091,0.253,0.113,0.101,0.165,0.22,0.069,0.049,0.084,0.087,0.021,0.042,0.134,1.0,0.016,0.01,0.075,0.097,0.238,0.139,0.034,0.262,0.042,0.017,0.05,0.108,0.183,0.066,0.025,0.281,0.144,0.145
16,0.077,0.045,0.128,0.062,0.553,0.358,0.247,0.063,0.076,0.039,0.777,0.015,0.528,0.257,0.057,0.075,1.0,0.346,0.305,0.242,0.158,0.503,0.223,0.101,0.119,0.073,0.057,0.092,0.067,0.112,0.054,0.077,0.308,0.014,0.276,0.278,0.052,0.323,0.133,0.23,0.009,0.015,0.116,0.217,0.084,0.281,0.15,0.055,0.191,0.269,0.015,0.015,0.358,0.346,0.135,0.067,0.088,0.26,0.096,0.036,0.366,0.07,0.067,0.106,0.126,0.179,0.28,0.049,0.015,0.292,0.073,0.074,0.122,0.056,0.237,0.235,0.034,0.519,0.24,0.239
17,0.224,0.052,0.029,0.123,0.056,1.0,0.018,0.347,0.07,0.03,0.248,0.001,0.656,0.919,0.001,0.13,0.346,1.0,0.856,0.346,0.014,0.385,0.001,0.602,0.051,0.113,0.001,0.601,0.078,0.064,0.001,0.199,0.129,0.005,0.014,0.123,0.055,0.053,0.545,0.08,0.023,0.004,0.0,0.156,0.0,0.023,0.491,0.062,0.168,0.264,0.38,0.421,0.148,0.042,0.012,0.102,0.226,0.928,0.204,0.031,1.0,0.126,0.008,0.008,0.254,0.26,0.279,0.265,0.0,0.142,0.317,0.258,0.489,0.031,0.045,0.017,0.132,0.658,0.298,0.285
18,0.126,0.024,0.073,0.16,0.069,0.823,0.027,0.322,0.17,0.029,0.353,0.014,0.617,0.866,0.001,0.203,0.305,0.856,1.0,0.358,0.156,0.16,0.016,0.34,0.134,0.054,0.001,0.336,0.18,0.142,0.001,0.116,0.254,0.017,0.171,0.254,0.029,0.159,0.403,0.066,0.075,0.017,0.021,0.094,0.025,0.182,0.236,0.03,0.266,0.257,0.187,0.179,0.219,0.171,0.027,0.053,0.215,0.852,0.157,0.026,0.827,0.219,0.021,0.018,0.222,0.26,0.278,0.277,0.001,0.04,0.314,0.22,0.237,0.001,0.215,0.048,0.225,0.631,0.263,0.281
19,0.142,0.19,0.416,0.166,0.13,0.364,0.097,0.406,0.002,0.077,0.249,0.0,0.185,0.532,0.0,0.03,0.242,0.346,0.358,1.0,0.04,0.408,0.038,0.365,0.148,0.109,0.001,0.392,0.0,0.143,0.0,0.146,0.171,0.001,0.082,0.138,0.179,0.16,0.065,0.183,0.009,0.0,0.024,0.414,0.019,0.085,0.511,0.172,0.186,0.015,0.258,0.259,0.306,0.143,0.355,0.127,0.17,0.547,0.295,0.084,0.379,0.043,0.024,0.019,0.309,0.933,0.016,0.17,0.0,0.462,0.414,0.218,0.498,0.115,0.058,0.108,0.172,0.193,0.721,0.71
20,0.098,0.001,0.233,0.221,0.404,0.018,0.024,0.214,0.171,0.001,0.039,0.017,0.175,0.06,0.031,0.229,0.158,0.014,0.156,0.04,1.0,0.206,0.02,0.056,0.386,0.118,0.033,0.06,0.18,0.111,0.031,0.107,0.36,0.016,0.846,0.353,0.0,0.342,0.027,0.058,0.189,0.012,0.02,0.152,0.015,0.797,0.081,0.0,0.311,0.092,0.243,0.269,0.153,0.384,0.023,0.113,0.059,0.054,0.067,0.001,0.015,0.262,0.019,0.021,0.064,0.094,0.069,0.149,0.096,0.181,0.174,0.063,0.089,0.044,0.891,0.023,0.049,0.148,0.04,0.035
21,0.243,0.008,0.643,0.292,0.238,0.383,0.213,0.153,0.145,0.011,0.377,0.0,0.199,0.242,0.032,0.179,0.503,0.385,0.16,0.408,0.206,1.0,0.025,0.185,0.084,0.206,0.037,0.145,0.17,0.05,0.024,0.265,0.009,0.0,0.18,0.001,0.011,0.128,0.093,0.144,0.001,0.0,0.035,0.106,0.019,0.149,0.177,0.01,0.018,0.269,0.235,0.256,0.05,0.081,0.097,0.211,0.023,0.231,0.177,0.013,0.371,0.168,0.032,0.025,0.1,0.525,0.242,0.099,0.0,0.139,0.138,0.165,0.201,0.005,0.125,0.221,0.092,0.202,0.171,0.205
22,0.044,0.157,0.006,0.107,0.224,0.002,0.259,0.089,0.066,0.013,0.391,0.164,0.002,0.002,0.009,0.008,0.223,0.001,0.016,0.038,0.02,0.025,1.0,0.124,0.081,0.001,0.012,0.111,0.072,0.059,0.014,0.049,0.268,0.165,0.041,0.266,0.144,0.08,0.021,0.142,0.033,0.2,0.935,0.039,0.904,0.036,0.135,0.141,0.044,0.21,0.183,0.168,0.13,0.057,0.443,0.0,0.004,0.001,0.01,0.016,0.001,0.015,0.254,0.248,0.16,0.016,0.212,0.027,0.005,0.087,0.078,0.012,0.157,0.085,0.047,0.263,0.081,0.0,0.022,0.032
23,0.094,0.119,0.039,0.343,0.115,0.581,0.205,0.231,0.003,0.202,0.056,0.001,0.243,0.64,0.008,0.053,0.101,0.602,0.34,0.365,0.056,0.185,0.124,1.0,0.149,0.063,0.007,1.0,0.001,0.001,0.006,0.089,0.008,0.0,0.104,0.007,0.114,0.097,0.551,0.191,0.09,0.003,0.12,0.251,0.109,0.107,0.969,0.118,0.112,0.031,0.685,0.689,0.02,0.121,0.039,0.037,0.069,0.641,0.23,0.219,0.576,0.047,0.022,0.028,0.235,0.237,0.023,0.275,0.026,0.449,0.212,0.253,0.954,0.004,0.101,0.219,0.139,0.242,0.179,0.228
24,0.004,0.053,0.073,0.082,0.202,0.049,0.193,0.111,0.269,0.077,0.026,0.013,0.287,0.028,0.068,0.389,0.119,0.051,0.134,0.148,0.386,0.084,0.081,0.149,1.0,0.077,0.085,0.139,0.244,0.19,0.077,0.0,0.352,0.003,0.218,0.377,0.06,0.021,0.033,0.127,0.074,0.007,0.116,0.821,0.14,0.207,0.237,0.063,0.382,0.012,0.055,0.049,0.511,0.02,0.1,0.058,0.076,0.027,0.012,0.062,0.05,0.415,0.087,0.09,0.005,0.062,0.011,0.035,0.075,0.685,0.091,0.005,0.261,0.089,0.244,0.179,0.004,0.308,0.485,0.471
25,0.519,0.065,0.13,0.014,0.069,0.098,0.038,0.048,0.001,0.016,0.083,0.073,0.046,0.121,0.171,0.053,0.073,0.113,0.054,0.109,0.118,0.206,0.001,0.063,0.077,1.0,0.174,0.038,0.001,0.002,0.175,0.5,0.013,0.061,0.104,0.009,0.071,0.016,0.029,0.019,0.14,0.078,0.004,0.017,0.002,0.088,0.053,0.038,0.027,0.086,0.058,0.076,0.005,0.018,0.085,1.0,0.319,0.122,0.393,0.016,0.098,0.058,0.058,0.06,0.183,0.176,0.08,0.024,0.044,0.025,0.053,0.239,0.058,0.026,0.09,0.034,0.445,0.046,0.024,0.015
26,0.084,0.106,0.056,0.085,0.071,0.0,0.043,0.019,0.111,0.214,0.014,0.072,0.032,0.001,1.0,0.061,0.057,0.001,0.001,0.001,0.033,0.037,0.012,0.007,0.085,0.174,1.0,0.012,0.105,0.041,1.0,0.077,0.206,0.073,0.046,0.19,0.096,0.061,0.042,0.076,0.21,0.063,0.059,0.095,0.069,0.058,0.005,0.113,0.056,0.02,0.005,0.004,0.153,0.066,0.004,0.174,0.083,0.0,0.03,0.213,0.003,0.061,0.321,0.333,0.172,0.004,0.036,0.089,0.115,0.058,0.017,0.062,0.006,0.034,0.075,0.034,0.012,0.025,0.018,0.026
27,0.089,0.121,0.032,0.303,0.116,0.593,0.231,0.213,0.003,0.193,0.049,0.002,0.211,0.67,0.008,0.035,0.092,0.601,0.336,0.392,0.06,0.145,0.111,1.0,0.139,0.038,0.012,1.0,0.002,0.001,0.008,0.09,0.007,0.001,0.112,0.01,0.133,0.104,0.58,0.165,0.087,0.002,0.112,0.248,0.11,0.11,0.954,0.122,0.111,0.017,0.681,0.658,0.024,0.098,0.049,0.054,0.069,0.666,0.211,0.175,0.594,0.047,0.027,0.038,0.229,0.22,0.02,0.279,0.032,0.515,0.211,0.23,0.961,0.006,0.123,0.209,0.161,0.235,0.202,0.215
28,0.011,0.003,0.444,0.509,0.172,0.068,0.082,0.077,1.0,0.003,0.001,0.0,0.172,0.085,0.116,0.483,0.067,0.078,0.18,0.0,0.18,0.17,0.072,0.001,0.244,0.001,0.105,0.002,1.0,0.079,0.116,0.01,0.319,0.0,0.145,0.329,0.005,0.066,0.059,0.059,0.092,0.001,0.047,0.264,0.033,0.13,0.001,0.004,0.289,0.472,0.012,0.011,0.292,0.065,0.063,0.002,0.422,0.083,0.073,0.003,0.059,0.472,0.028,0.028,0.004,0.031,0.503,0.321,0.129,0.12,0.085,0.022,0.001,0.004,0.169,0.085,0.005,0.181,0.108,0.107
29,0.026,0.139,0.174,0.049,0.061,0.087,0.082,0.196,0.07,0.082,0.197,0.01,0.069,0.065,0.035,0.54,0.112,0.064,0.142,0.143,0.111,0.05,0.059,0.001,0.19,0.002,0.041,0.001,0.079,1.0,0.037,0.018,0.01,0.001,0.336,0.015,0.125,0.651,0.239,0.457,0.025,0.005,0.118,0.218,0.136,0.387,0.042,0.128,0.088,0.167,0.168,0.173,0.063,0.631,0.136,0.0,0.019,0.041,0.029,0.083,0.073,0.576,0.164,0.158,0.078,0.22,0.175,0.119,0.001,0.135,0.215,0.011,0.03,0.307,0.197,0.083,0.018,0.07,0.18,0.191
30,0.071,0.109,0.035,0.088,0.074,0.001,0.024,0.02,0.105,0.186,0.015,0.085,0.036,0.001,1.0,0.074,0.054,0.001,0.001,0.0,0.031,0.024,0.014,0.006,0.077,0.175,1.0,0.008,0.116,0.037,1.0,0.085,0.183,0.065,0.04,0.189,0.104,0.063,0.035,0.07,0.168,0.087,0.054,0.09,0.084,0.053,0.003,0.11,0.067,0.032,0.009,0.003,0.169,0.069,0.002,0.153,0.074,0.001,0.018,0.175,0.0,0.084,0.313,0.33,0.164,0.0,0.028,0.111,0.098,0.059,0.015,0.053,0.005,0.057,0.067,0.023,0.01,0.03,0.024,0.019
31,1.0,0.079,0.104,0.149,0.0,0.21,0.077,0.201,0.016,0.045,0.091,0.088,0.084,0.148,0.083,0.093,0.077,0.199,0.116,0.146,0.107,0.265,0.049,0.089,0.0,0.5,0.077,0.09,0.01,0.018,0.085,1.0,0.074,0.07,0.065,0.101,0.091,0.01,0.033,0.007,0.153,0.069,0.037,0.03,0.05,0.042,0.081,0.091,0.019,0.082,0.207,0.212,0.069,0.012,0.205,0.525,0.338,0.15,0.048,0.061,0.204,0.107,0.055,0.066,0.012,0.17,0.066,0.014,0.008,0.026,0.201,0.155,0.058,0.011,0.064,0.057,0.164,0.096,0.115,0.105
32,0.099,0.008,0.025,0.227,0.582,0.118,0.063,0.508,0.304,0.006,0.202,0.112,0.357,0.111,0.211,0.075,0.308,0.129,0.254,0.171,0.36,0.009,0.268,0.008,0.352,0.013,0.206,0.007,0.319,0.01,0.183,0.074,1.0,0.124,0.321,1.0,0.009,0.17,0.01,0.045,0.0,0.119,0.139,0.382,0.096,0.353,0.005,0.007,0.613,0.111,0.16,0.167,0.864,0.165,0.486,0.023,0.231,0.107,0.041,0.007,0.125,0.057,0.0,0.001,0.089,0.121,0.133,0.056,0.0,0.223,0.493,0.039,0.004,0.024,0.506,0.062,0.041,0.325,0.479,0.489
33,0.068,0.062,0.005,0.013,0.078,0.004,0.003,0.003,0.0,0.002,0.002,1.0,0.029,0.003,0.073,0.01,0.014,0.005,0.017,0.001,0.016,0.0,0.165,0.0,0.003,0.061,0.073,0.001,0.0,0.001,0.065,0.07,0.124,1.0,0.014,0.109,0.052,0.011,0.019,0.004,0.014,1.0,0.1,0.058,0.069,0.015,0.002,0.06,0.03,0.053,0.002,0.003,0.133,0.01,0.253,0.088,0.052,0.002,0.049,0.001,0.004,0.009,0.001,0.002,0.176,0.001,0.037,0.044,0.242,0.071,0.003,0.029,0.001,0.248,0.025,0.001,0.121,0.021,0.015,0.008
34,0.064,0.073,0.266,0.295,0.393,0.025,0.063,0.267,0.136,0.048,0.12,0.019,0.193,0.071,0.053,0.296,0.276,0.014,0.171,0.082,0.846,0.18,0.041,0.104,0.218,0.104,0.046,0.112,0.145,0.336,0.04,0.065,0.321,0.014,1.0,0.328,0.063,0.736,0.036,0.298,0.088,0.015,0.029,0.059,0.013,0.997,0.142,0.076,0.28,0.131,0.335,0.389,0.111,0.733,0.027,0.088,0.099,0.065,0.055,0.06,0.014,0.337,0.014,0.016,0.078,0.145,0.134,0.205,0.028,0.154,0.245,0.057,0.145,0.001,0.961,0.064,0.05,0.18,0.009,0.005
35,0.077,0.008,0.022,0.223,0.55,0.126,0.06,0.531,0.314,0.001,0.193,0.133,0.358,0.114,0.18,0.068,0.278,0.123,0.254,0.138,0.353,0.001,0.266,0.007,0.377,0.009,0.19,0.01,0.329,0.015,0.189,0.101,1.0,0.109,0.328,1.0,0.003,0.168,0.005,0.058,0.0,0.121,0.13,0.376,0.105,0.366,0.003,0.004,0.597,0.136,0.168,0.161,0.827,0.165,0.498,0.014,0.233,0.125,0.037,0.012,0.127,0.076,0.001,0.0,0.083,0.123,0.126,0.051,0.001,0.232,0.529,0.048,0.003,0.016,0.516,0.059,0.037,0.335,0.466,0.482
36,0.085,1.0,0.037,0.209,0.013,0.045,0.073,0.162,0.004,0.65,0.022,0.062,0.08,0.086,0.114,0.012,0.052,0.055,0.029,0.179,0.0,0.011,0.144,0.114,0.06,0.071,0.096,0.133,0.005,0.125,0.104,0.091,0.009,0.052,0.063,0.003,1.0,0.243,0.005,0.322,0.109,0.061,0.257,0.052,0.275,0.085,0.146,1.0,0.118,0.01,0.181,0.201,0.024,0.25,0.022,0.063,0.297,0.092,0.041,0.642,0.043,0.019,0.501,0.49,0.001,0.128,0.01,0.1,0.006,0.029,0.159,0.113,0.147,0.249,0.041,0.073,0.088,0.095,0.165,0.156
37,0.008,0.267,0.194,0.187,0.252,0.038,0.207,0.295,0.072,0.201,0.233,0.01,0.168,0.09,0.057,0.22,0.323,0.053,0.159,0.16,0.342,0.128,0.08,0.097,0.021,0.016,0.061,0.104,0.066,0.651,0.063,0.01,0.17,0.011,0.736,0.168,0.243,1.0,0.106,0.742,0.009,0.011,0.093,0.033,0.095,0.792,0.162,0.229,0.305,0.212,0.35,0.319,0.041,1.0,0.067,0.019,0.121,0.082,0.031,0.201,0.046,0.237,0.204,0.198,0.064,0.188,0.231,0.282,0.001,0.077,0.294,0.024,0.159,0.095,0.573,0.245,0.033,0.15,0.074,0.071
38,0.051,0.01,0.057,0.039,0.016,0.551,0.124,0.067,0.06,0.057,0.016,0.025,0.477,0.515,0.029,0.243,0.133,0.545,0.403,0.065,0.027,0.093,0.021,0.551,0.033,0.029,0.042,0.58,0.059,0.239,0.035,0.033,0.01,0.019,0.036,0.005,0.005,0.106,1.0,0.12,0.178,0.02,0.01,0.024,0.01,0.052,0.396,0.007,0.094,0.145,0.212,0.188,0.003,0.09,0.029,0.02,0.035,0.553,0.02,0.051,0.565,0.234,0.007,0.006,0.197,0.018,0.166,0.416,0.166,0.082,0.062,0.042,0.393,0.166,0.014,0.126,0.037,0.456,0.018,0.019
39,0.001,0.298,0.123,0.044,0.141,0.067,0.528,0.208,0.054,0.163,0.271,0.001,0.085,0.061,0.076,0.019,0.23,0.08,0.066,0.183,0.058,0.144,0.142,0.191,0.127,0.019,0.076,0.165,0.059,0.457,0.07,0.007,0.045,0.004,0.298,0.058,0.322,0.742,0.12,1.0,0.004,0.001,0.196,0.164,0.23,0.333,0.201,0.297,0.428,0.209,0.183,0.174,0.086,0.766,0.05,0.017,0.163,0.086,0.026,0.183,0.066,0.018,0.288,0.296,0.029,0.122,0.185,0.381,0.0,0.162,0.215,0.016,0.254,0.142,0.19,0.502,0.022,0.091,0.206,0.182
40,0.161,0.113,0.016,0.122,0.021,0.031,0.0,0.025,0.103,0.259,0.003,0.015,0.068,0.034,0.179,0.114,0.009,0.023,0.075,0.009,0.189,0.001,0.033,0.09,0.074,0.14,0.21,0.087,0.092,0.025,0.168,0.153,0.0,0.014,0.088,0.0,0.109,0.009,0.178,0.004,1.0,0.014,0.023,0.009,0.016,0.06,0.049,0.108,0.125,0.19,0.008,0.012,0.005,0.01,0.005,0.171,0.266,0.035,0.112,0.298,0.022,0.119,0.045,0.03,0.019,0.01,0.198,0.019,0.541,0.01,0.02,0.076,0.08,0.068,0.065,0.0,0.29,0.064,0.026,0.029
41,0.062,0.058,0.005,0.014,0.079,0.001,0.0,0.003,0.0,0.0,0.0,1.0,0.022,0.001,0.079,0.013,0.015,0.004,0.017,0.0,0.012,0.0,0.2,0.003,0.007,0.078,0.063,0.002,0.001,0.005,0.087,0.069,0.119,1.0,0.015,0.121,0.061,0.011,0.02,0.001,0.014,1.0,0.08,0.055,0.078,0.015,0.001,0.06,0.015,0.047,0.004,0.005,0.112,0.006,0.231,0.076,0.043,0.003,0.051,0.002,0.003,0.012,0.001,0.0,0.156,0.002,0.03,0.039,0.246,0.078,0.002,0.039,0.001,0.244,0.02,0.0,0.115,0.022,0.019,0.016
