,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
10,0.111,0.185,0.602,0.186,0.095,0.578,0.028,0.103,0.027,0.12,1.0,0.855,0.023,0.13,0.096,0.175,0.075,0.028,0.282,0.856,0.063,0.078,0.026,0.015,0.027,0.591,0.207,0.195,1.0,0.068,0.06,0.004,0.11,0.061,0.102,0.137,0.138,0.257,0.104,0.074,0.009,0.198,0.264,0.061,0.53,0.004,0.052,0.098,0.572,0.04,0.067,0.004,0.098,0.192,0.47,0.093,0.006,0.017,0.07,0.064,0.0,0.107,0.315,0.171,0.084,0.088,0.002,0.104,1.0,0.18,0.066,0.234,1.0,0.018,0.222,0.378,0.088,1.0,0.125,0.014
11,0.042,0.21,0.755,0.045,0.075,0.856,0.014,0.087,0.192,0.189,0.855,1.0,0.046,0.171,0.117,0.161,0.091,0.018,0.046,1.0,0.071,0.023,0.005,0.02,0.002,0.756,0.147,0.153,0.845,0.01,0.253,0.009,0.151,0.181,0.074,0.258,0.082,0.067,0.143,0.018,0.036,0.126,0.08,0.099,0.811,0.004,0.059,0.183,0.855,0.015,0.246,0.051,0.051,0.041,0.667,0.023,0.003,0.033,0.047,0.028,0.066,0.079,0.298,0.089,0.121,0.105,0.053,0.128,0.857,0.157,0.023,0.163,0.838,0.027,0.187,0.092,0.108,0.879,0.074,0.024
12,0.062,0.261,0.115,0.158,0.708,0.101,0.233,0.126,0.232,0.008,0.023,0.046,1.0,0.006,0.05,0.18,0.013,0.006,0.182,0.044,0.116,0.027,0.166,0.145,0.148,0.127,0.119,0.142,0.026,0.236,0.027,0.101,0.192,0.005,0.005,0.047,0.371,0.155,0.214,0.047,0.119,0.202,0.143,0.013,0.114,0.1,0.105,0.01,0.099,0.246,0.027,0.197,0.046,0.141,0.059,0.051,0.122,0.044,0.922,0.017,0.171,0.709,0.052,0.008,0.209,0.059,0.194,0.034,0.025,0.312,0.008,0.277,0.029,0.08,0.146,0.166,0.052,0.021,0.577,0.155
13,0.235,0.276,0.016,0.042,0.002,0.221,0.126,0.036,0.134,0.908,0.13,0.171,0.006,1.0,0.0,0.037,0.001,0.058,0.034,0.162,0.107,0.059,0.208,0.012,0.176,0.01,0.063,0.058,0.129,0.164,0.229,0.054,0.135,0.536,0.158,0.365,0.001,0.037,0.135,0.202,0.003,0.045,0.023,0.0,0.22,0.051,0.125,0.872,0.216,0.156,0.224,0.001,0.177,0.042,0.131,0.174,0.049,0.007,0.0,0.068,0.132,0.001,0.076,0.144,0.16,0.0,0.004,0.137,0.135,0.076,0.543,0.116,0.128,0.014,0.008,0.021,0.0,0.121,0.139,0.134
14,0.0,0.02,0.36,0.114,0.438,0.103,0.102,0.158,0.125,0.005,0.096,0.117,0.05,0.0,1.0,0.257,0.945,0.079,0.016,0.1,0.041,0.1,0.082,0.148,0.086,0.329,0.142,0.142,0.094,0.114,0.001,0.197,0.14,0.047,0.006,0.0,0.77,0.084,0.145,0.101,0.443,0.118,0.095,0.951,0.128,0.212,0.043,0.007,0.13,0.114,0.003,0.047,0.014,0.137,0.184,0.118,0.201,0.005,0.212,0.1,0.127,0.473,0.195,0.027,0.089,1.0,0.049,0.103,0.092,0.107,0.0,0.11,0.098,0.59,0.603,0.018,1.0,0.097,0.2,0.016
15,0.0,0.16,0.201,0.133,0.19,0.11,0.091,0.882,0.08,0.027,0.175,0.161,0.18,0.037,0.257,1.0,0.362,0.005,0.109,0.143,0.481,0.024,0.023,0.028,0.023,0.226,0.831,0.81,0.172,0.088,0.02,0.044,0.2,0.01,0.109,0.004,0.306,0.121,0.178,0.116,0.195,0.781,0.127,0.347,0.112,0.049,0.482,0.015,0.124,0.084,0.017,0.06,0.012,0.128,0.253,0.101,0.059,0.042,0.181,0.026,0.047,0.216,0.122,0.101,0.073,0.272,0.07,0.0,0.176,0.654,0.008,0.534,0.168,0.182,0.807,0.094,0.269,0.17,0.066,0.254
16,0.002,0.017,0.272,0.086,0.299,0.119,0.088,0.214,0.144,0.003,0.075,0.091,0.013,0.001,0.945,0.362,1.0,0.057,0.028,0.095,0.066,0.076,0.053,0.16,0.054,0.261,0.18,0.161,0.065,0.095,0.003,0.117,0.192,0.03,0.004,0.002,0.656,0.067,0.185,0.102,0.627,0.121,0.055,1.0,0.116,0.136,0.073,0.003,0.107,0.068,0.002,0.09,0.016,0.095,0.167,0.106,0.174,0.01,0.097,0.071,0.16,0.27,0.126,0.004,0.153,0.927,0.107,0.083,0.067,0.089,0.008,0.096,0.074,0.753,0.616,0.039,0.952,0.069,0.081,0.028
17,0.0,0.17,0.002,0.146,0.05,0.033,0.0,0.036,0.053,0.028,0.028,0.018,0.006,0.058,0.079,0.005,0.057,1.0,0.127,0.011,0.027,0.902,0.071,0.147,0.07,0.0,0.049,0.056,0.019,0.18,0.081,0.696,0.038,0.125,0.081,0.109,0.104,0.114,0.032,0.066,0.05,0.121,0.118,0.049,0.032,0.766,0.022,0.016,0.028,0.011,0.085,0.287,0.0,0.152,0.004,0.055,0.721,0.683,0.021,0.906,0.145,0.065,0.037,0.081,0.07,0.102,0.291,0.25,0.035,0.169,0.324,0.135,0.04,0.046,0.028,0.138,0.111,0.034,0.042,0.032
18,0.122,0.308,0.007,0.262,0.089,0.005,0.669,0.104,0.166,0.055,0.282,0.046,0.182,0.034,0.016,0.109,0.028,0.127,1.0,0.04,0.024,0.357,0.022,0.153,0.02,0.006,0.167,0.141,0.241,0.345,0.228,0.002,0.011,0.119,0.158,0.231,0.006,0.341,0.006,0.082,0.093,0.227,0.35,0.03,0.004,0.063,0.021,0.078,0.003,0.598,0.23,0.052,0.152,0.247,0.007,0.083,0.056,0.02,0.143,0.359,0.091,0.092,0.067,0.155,0.0,0.02,0.046,0.103,0.263,0.271,0.028,0.384,0.259,0.089,0.118,0.975,0.015,0.258,0.123,0.004
19,0.03,0.193,0.763,0.048,0.071,0.851,0.019,0.094,0.179,0.19,0.856,1.0,0.044,0.162,0.1,0.143,0.095,0.011,0.04,1.0,0.055,0.028,0.001,0.034,0.004,0.76,0.158,0.151,0.868,0.018,0.253,0.002,0.138,0.175,0.069,0.256,0.094,0.085,0.15,0.012,0.027,0.144,0.07,0.082,0.824,0.007,0.064,0.169,0.865,0.013,0.239,0.04,0.048,0.059,0.694,0.022,0.004,0.037,0.059,0.029,0.085,0.075,0.317,0.087,0.139,0.092,0.052,0.155,0.86,0.139,0.029,0.147,0.874,0.028,0.174,0.066,0.107,0.853,0.083,0.019
20,0.432,0.04,0.069,0.261,0.021,0.041,0.043,0.585,0.009,0.067,0.063,0.071,0.116,0.107,0.041,0.481,0.066,0.027,0.024,0.055,1.0,0.04,0.458,0.001,0.433,0.082,0.729,0.737,0.058,0.093,0.244,0.073,0.158,0.016,0.104,0.234,0.029,0.194,0.162,0.153,0.09,0.447,0.213,0.07,0.037,0.079,1.0,0.058,0.05,0.056,0.257,0.002,0.31,0.277,0.197,0.167,0.101,0.086,0.053,0.045,0.001,0.016,0.043,0.088,0.19,0.044,0.005,0.002,0.054,0.239,0.133,0.065,0.054,0.08,0.179,0.027,0.041,0.059,0.016,0.957
21,0.001,0.214,0.014,0.049,0.02,0.027,0.05,0.071,0.001,0.051,0.078,0.023,0.027,0.059,0.1,0.024,0.076,0.902,0.357,0.028,0.04,1.0,0.047,0.062,0.048,0.014,0.114,0.091,0.088,0.029,0.103,0.563,0.014,0.146,0.031,0.133,0.066,0.015,0.014,0.043,0.033,0.197,0.015,0.08,0.017,0.631,0.037,0.056,0.018,0.019,0.087,0.201,0.003,0.058,0.0,0.033,0.639,0.421,0.005,1.0,0.034,0.018,0.019,0.028,0.034,0.099,0.204,0.162,0.097,0.25,0.267,0.227,0.079,0.052,0.038,0.427,0.098,0.085,0.018,0.028
22,0.666,0.177,0.0,0.114,0.116,0.002,0.0,0.148,0.0,0.099,0.026,0.005,0.166,0.208,0.082,0.023,0.053,0.071,0.022,0.001,0.458,0.047,1.0,0.0,1.0,0.001,0.092,0.102,0.024,0.003,0.207,0.0,0.096,0.048,0.049,0.2,0.085,0.08,0.097,0.84,0.03,0.02,0.09,0.068,0.002,0.002,0.441,0.128,0.001,0.0,0.207,0.017,0.498,0.114,0.036,0.839,0.002,0.089,0.146,0.053,0.0,0.114,0.005,0.036,0.249,0.072,0.008,0.009,0.028,0.01,0.166,0.082,0.03,0.04,0.067,0.002,0.076,0.033,0.007,0.615
23,0.0,0.003,0.15,0.391,0.233,0.123,0.261,0.009,0.792,0.028,0.015,0.02,0.145,0.012,0.148,0.028,0.16,0.147,0.153,0.034,0.001,0.062,0.0,1.0,0.0,0.124,0.01,0.005,0.018,0.427,0.034,0.344,0.051,0.216,0.235,0.012,0.201,0.439,0.043,0.002,0.185,0.007,0.405,0.154,0.165,0.251,0.001,0.047,0.136,0.303,0.034,0.183,0.0,0.418,0.132,0.003,0.232,0.339,0.199,0.057,0.893,0.226,0.026,0.182,0.041,0.16,0.17,0.649,0.019,0.011,0.199,0.019,0.017,0.171,0.089,0.14,0.133,0.026,0.196,0.001
24,0.669,0.162,0.0,0.116,0.141,0.003,0.001,0.158,0.0,0.125,0.027,0.002,0.148,0.176,0.086,0.023,0.054,0.07,0.02,0.004,0.433,0.048,1.0,0.0,1.0,0.001,0.09,0.1,0.026,0.0,0.204,0.0,0.087,0.056,0.051,0.197,0.101,0.092,0.081,0.836,0.023,0.018,0.088,0.074,0.001,0.001,0.439,0.111,0.0,0.0,0.208,0.006,0.486,0.114,0.032,0.822,0.0,0.095,0.138,0.045,0.0,0.126,0.005,0.045,0.252,0.094,0.008,0.007,0.027,0.009,0.163,0.079,0.038,0.034,0.068,0.003,0.06,0.023,0.011,0.616
25,0.0,0.072,1.0,0.04,0.285,0.589,0.066,0.132,0.221,0.029,0.591,0.756,0.127,0.01,0.329,0.226,0.261,0.0,0.006,0.76,0.082,0.014,0.001,0.124,0.001,1.0,0.209,0.242,0.589,0.008,0.11,0.014,0.036,0.072,0.193,0.095,0.351,0.042,0.03,0.0,0.085,0.219,0.034,0.254,0.593,0.024,0.086,0.044,0.637,0.05,0.116,0.026,0.0,0.04,0.778,0.001,0.019,0.013,0.187,0.012,0.18,0.271,0.488,0.23,0.018,0.368,0.025,0.145,0.598,0.216,0.008,0.17,0.629,0.114,0.341,0.031,0.362,0.603,0.196,0.045
26,0.056,0.078,0.194,0.192,0.106,0.09,0.138,0.843,0.023,0.056,0.207,0.147,0.119,0.063,0.142,0.831,0.18,0.049,0.167,0.158,0.729,0.114,0.092,0.01,0.09,0.209,1.0,1.0,0.196,0.149,0.069,0.095,0.067,0.023,0.112,0.039,0.175,0.174,0.063,0.098,0.109,0.893,0.173,0.168,0.072,0.119,0.744,0.045,0.09,0.138,0.051,0.0,0.027,0.192,0.29,0.093,0.127,0.059,0.123,0.11,0.01,0.094,0.114,0.099,0.038,0.136,0.001,0.003,0.2,0.665,0.041,0.432,0.201,0.066,0.548,0.165,0.148,0.199,0.06,0.544
27,0.052,0.078,0.203,0.187,0.093,0.096,0.128,0.831,0.019,0.051,0.195,0.153,0.142,0.058,0.142,0.81,0.161,0.056,0.141,0.151,0.737,0.091,0.102,0.005,0.1,0.242,1.0,1.0,0.228,0.149,0.068,0.085,0.075,0.026,0.113,0.037,0.176,0.185,0.078,0.085,0.097,0.896,0.172,0.137,0.095,0.13,0.745,0.046,0.092,0.141,0.067,0.0,0.038,0.196,0.309,0.085,0.119,0.028,0.128,0.111,0.017,0.104,0.12,0.147,0.044,0.134,0.003,0.0,0.196,0.669,0.047,0.412,0.188,0.098,0.534,0.137,0.145,0.21,0.034,0.523
28,0.11,0.174,0.598,0.205,0.094,0.551,0.04,0.108,0.019,0.101,1.0,0.845,0.026,0.129,0.094,0.172,0.065,0.019,0.241,0.868,0.058,0.088,0.024,0.018,0.026,0.589,0.196,0.228,1.0,0.075,0.067,0.005,0.104,0.062,0.129,0.147,0.143,0.253,0.081,0.083,0.011,0.21,0.26,0.062,0.506,0.001,0.067,0.099,0.581,0.042,0.058,0.003,0.109,0.194,0.459,0.09,0.004,0.02,0.064,0.074,0.005,0.117,0.327,0.15,0.076,0.114,0.002,0.083,1.0,0.203,0.075,0.218,1.0,0.016,0.221,0.333,0.096,1.0,0.142,0.008
29,0.1,0.03,0.011,0.7,0.258,0.048,0.751,0.073,0.413,0.114,0.068,0.01,0.236,0.164,0.114,0.088,0.095,0.18,0.345,0.018,0.093,0.029,0.003,0.427,0.0,0.008,0.149,0.149,0.075,1.0,0.081,0.532,0.009,0.109,0.157,0.019,0.185,0.735,0.008,0.032,0.041,0.139,0.739,0.093,0.052,0.393,0.105,0.149,0.036,0.837,0.079,0.099,0.11,0.714,0.017,0.018,0.367,0.276,0.232,0.036,0.425,0.248,0.01,0.106,0.002,0.135,0.093,0.178,0.068,0.111,0.273,0.107,0.077,0.063,0.122,0.285,0.127,0.05,0.144,0.061
30,0.167,0.488,0.121,0.095,0.023,0.372,0.22,0.062,0.174,0.341,0.06,0.253,0.027,0.229,0.001,0.02,0.003,0.081,0.228,0.253,0.244,0.103,0.207,0.034,0.204,0.11,0.069,0.068,0.067,0.081,1.0,0.006,0.03,0.341,0.104,0.879,0.003,0.099,0.033,0.097,0.01,0.001,0.078,0.005,0.35,0.028,0.273,0.345,0.374,0.201,1.0,0.057,0.185,0.074,0.457,0.098,0.021,0.075,0.056,0.104,0.071,0.025,0.003,0.078,0.01,0.002,0.067,0.164,0.066,0.032,0.05,0.2,0.057,0.006,0.004,0.165,0.0,0.06,0.02,0.279
31,0.061,0.135,0.012,0.57,0.175,0.004,0.103,0.039,0.137,0.002,0.004,0.009,0.101,0.054,0.197,0.044,0.117,0.696,0.002,0.002,0.073,0.563,0.0,0.344,0.0,0.014,0.095,0.085,0.005,0.532,0.006,1.0,0.008,0.131,0.178,0.04,0.205,0.49,0.006,0.007,0.04,0.133,0.497,0.145,0.005,0.962,0.067,0.004,0.008,0.148,0.007,0.165,0.094,0.557,0.014,0.008,0.965,0.586,0.111,0.551,0.259,0.177,0.097,0.171,0.002,0.192,0.165,0.345,0.014,0.173,0.366,0.09,0.006,0.061,0.068,0.009,0.19,0.008,0.106,0.053
32,0.296,0.17,0.021,0.024,0.086,0.148,0.0,0.143,0.074,0.218,0.11,0.151,0.192,0.135,0.14,0.2,0.192,0.038,0.011,0.138,0.158,0.014,0.096,0.051,0.087,0.036,0.067,0.075,0.104,0.009,0.03,0.008,1.0,0.222,0.016,0.074,0.137,0.028,1.0,0.05,0.373,0.057,0.018,0.197,0.154,0.016,0.14,0.213,0.169,0.001,0.024,0.555,0.35,0.03,0.025,0.049,0.014,0.117,0.145,0.013,0.053,0.098,0.022,0.027,0.7,0.148,0.539,0.137,0.109,0.113,0.006,0.137,0.094,0.259,0.123,0.017,0.143,0.093,0.019,0.184
33,0.035,0.231,0.061,0.072,0.007,0.268,0.23,0.004,0.177,0.847,0.061,0.181,0.005,0.536,0.047,0.01,0.03,0.125,0.119,0.175,0.016,0.146,0.048,0.216,0.056,0.072,0.023,0.026,0.062,0.109,0.341,0.131,0.222,1.0,0.151,0.337,0.033,0.082,0.22,0.057,0.049,0.034,0.067,0.033,0.271,0.129,0.014,0.871,0.281,0.235,0.322,0.231,0.039,0.061,0.23,0.06,0.125,0.187,0.003,0.138,0.104,0.012,0.058,0.112,0.265,0.041,0.234,0.666,0.064,0.042,0.016,0.066,0.069,0.033,0.001,0.102,0.05,0.071,0.093,0.034
34,0.042,0.008,0.168,0.178,0.006,0.02,0.057,0.165,0.125,0.165,0.102,0.074,0.005,0.158,0.006,0.109,0.004,0.081,0.158,0.069,0.104,0.031,0.049,0.235,0.051,0.193,0.112,0.113,0.129,0.157,0.104,0.178,0.016,0.151,1.0,0.052,0.01,0.241,0.024,0.087,0.027,0.107,0.242,0.004,0.017,0.091,0.096,0.177,0.031,0.077,0.107,0.043,0.033,0.191,0.111,0.072,0.097,0.447,0.001,0.027,0.176,0.008,0.714,0.99,0.061,0.015,0.058,0.208,0.134,0.072,0.11,0.041,0.114,0.019,0.027,0.191,0.015,0.134,0.001,0.078
35,0.208,0.686,0.119,0.071,0.018,0.356,0.17,0.043,0.078,0.413,0.137,0.258,0.047,0.365,0.0,0.004,0.002,0.109,0.231,0.256,0.234,0.133,0.2,0.012,0.197,0.095,0.039,0.037,0.147,0.019,0.879,0.04,0.074,0.337,0.052,1.0,0.002,0.057,0.098,0.136,0.013,0.0,0.069,0.003,0.351,0.09,0.188,0.422,0.364,0.123,0.875,0.05,0.28,0.07,0.436,0.131,0.07,0.058,0.047,0.105,0.021,0.026,0.0,0.039,0.032,0.0,0.062,0.197,0.154,0.075,0.19,0.26,0.173,0.007,0.008,0.145,0.005,0.135,0.068,0.254
36,0.004,0.098,0.375,0.199,0.851,0.097,0.1,0.155,0.18,0.004,0.138,0.082,0.371,0.001,0.77,0.306,0.656,0.104,0.006,0.094,0.029,0.066,0.085,0.201,0.101,0.351,0.175,0.176,0.143,0.185,0.003,0.205,0.137,0.033,0.01,0.002,1.0,0.175,0.119,0.126,0.121,0.188,0.161,0.656,0.095,0.192,0.02,0.003,0.084,0.14,0.001,0.057,0.008,0.195,0.218,0.13,0.193,0.026,0.614,0.066,0.206,0.858,0.135,0.046,0.047,0.801,0.065,0.131,0.118,0.196,0.017,0.27,0.128,0.169,0.602,0.006,0.797,0.135,0.509,0.001
37,0.196,0.026,0.05,0.987,0.169,0.006,0.448,0.114,0.229,0.004,0.257,0.067,0.155,0.037,0.084,0.121,0.067,0.114,0.341,0.085,0.194,0.015,0.08,0.439,0.092,0.042,0.174,0.185,0.253,0.735,0.099,0.49,0.028,0.082,0.241,0.057,0.175,1.0,0.029,0.106,0.0,0.134,1.0,0.055,0.009,0.355,0.188,0.009,0.01,0.536,0.096,0.054,0.197,0.987,0.049,0.109,0.352,0.244,0.182,0.015,0.25,0.197,0.141,0.202,0.02,0.096,0.057,0.294,0.24,0.044,0.176,0.028,0.268,0.001,0.159,0.35,0.113,0.243,0.236,0.182
38,0.302,0.193,0.032,0.022,0.101,0.174,0.0,0.153,0.061,0.197,0.104,0.143,0.214,0.135,0.145,0.178,0.185,0.032,0.006,0.15,0.162,0.014,0.097,0.043,0.081,0.03,0.063,0.078,0.081,0.008,0.033,0.006,1.0,0.22,0.024,0.098,0.119,0.029,1.0,0.048,0.357,0.068,0.013,0.179,0.171,0.009,0.149,0.206,0.18,0.001,0.027,0.499,0.371,0.024,0.02,0.051,0.013,0.093,0.147,0.015,0.061,0.108,0.034,0.014,0.703,0.149,0.507,0.102,0.103,0.115,0.008,0.152,0.088,0.259,0.134,0.012,0.156,0.099,0.015,0.183
39,0.584,0.159,0.0,0.12,0.108,0.014,0.035,0.183,0.007,0.151,0.074,0.018,0.047,0.202,0.101,0.116,0.102,0.066,0.082,0.012,0.153,0.043,0.84,0.002,0.836,0.0,0.098,0.085,0.083,0.032,0.097,0.007,0.05,0.057,0.087,0.136,0.126,0.106,0.048,1.0,0.032,0.149,0.117,0.114,0.019,0.003,0.137,0.131,0.006,0.038,0.096,0.003,0.444,0.098,0.028,1.0,0.002,0.054,0.08,0.034,0.007,0.123,0.022,0.077,0.184,0.104,0.005,0.013,0.073,0.129,0.189,0.152,0.078,0.048,0.204,0.032,0.106,0.08,0.005,0.288
40,0.007,0.015,0.092,0.004,0.016,0.062,0.086,0.181,0.175,0.004,0.009,0.036,0.119,0.003,0.443,0.195,0.627,0.05,0.093,0.027,0.09,0.033,0.03,0.185,0.023,0.085,0.109,0.097,0.011,0.041,0.01,0.04,0.373,0.049,0.027,0.013,0.121,0.0,0.357,0.032,1.0,0.056,0.003,0.641,0.079,0.048,0.094,0.011,0.07,0.069,0.004,0.497,0.02,0.005,0.045,0.044,0.043,0.077,0.03,0.026,0.174,0.015,0.037,0.021,0.464,0.429,0.503,0.146,0.004,0.037,0.161,0.032,0.008,0.969,0.302,0.062,0.421,0.008,0.033,0.082
41,0.001,0.241,0.212,0.121,0.199,0.062,0.188,0.804,0.045,0.056,0.198,0.126,0.202,0.045,0.118,0.781,0.121,0.121,0.227,0.144,0.447,0.197,0.02,0.007,0.018,0.219,0.893,0.896,0.21,0.139,0.001,0.133,0.057,0.034,0.107,0.0,0.188,0.134,0.068,0.149,0.056,1.0,0.092,0.116,0.062,0.184,0.45,0.045,0.059,0.158,0.0,0.001,0.001,0.099,0.231,0.14,0.186,0.049,0.23,0.173,0.032,0.204,0.163,0.129,0.007,0.108,0.001,0.005,0.211,0.902,0.017,0.696,0.196,0.051,0.586,0.22,0.109,0.214,0.035,0.268
