,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
10,1.0,0.108,0.09,0.269,0.094,0.061,0.004,0.05,0.113,0.193,1.0,0.064,1.0,0.076,0.067,0.103,0.594,0.357,0.91,0.106,0.282,0.082,0.034,0.186,0.122,0.126,0.243,0.078,0.12,0.055,0.089,0.269,0.009,0.106,0.169,0.049,0.056,0.001,0.064,0.104,0.059,0.09,0.256,0.109,0.766,0.078,0.099,0.902,1.0,0.19,0.062,0.054,0.026,0.079,0.004,0.119,0.013,0.793,0.106,0.104,0.097,0.187,0.001,0.694,0.154,0.045,0.768,0.162,0.771,0.081,0.185,0.087,0.099,0.173,0.109,0.001,0.242,0.092,0.693,0.286
11,0.062,0.014,0.57,0.226,0.527,0.086,0.124,0.669,0.003,0.025,0.064,1.0,0.051,0.095,0.016,0.155,0.041,0.003,0.041,0.025,0.102,0.955,0.013,0.002,0.138,0.528,0.037,0.056,0.01,0.039,0.44,0.038,0.05,0.036,0.024,0.06,0.046,0.374,0.033,0.019,0.044,0.001,0.002,0.509,0.091,0.023,0.518,0.049,0.055,0.002,0.019,0.053,0.265,0.007,0.036,0.008,0.037,0.105,0.007,0.107,0.014,0.03,0.248,0.032,0.295,0.939,0.067,0.024,0.078,0.954,0.016,0.231,0.572,0.01,0.003,0.257,0.091,0.137,0.035,0.04
12,1.0,0.099,0.087,0.272,0.105,0.067,0.01,0.06,0.097,0.17,1.0,0.051,1.0,0.083,0.076,0.1,0.622,0.356,0.923,0.09,0.267,0.077,0.028,0.175,0.11,0.101,0.256,0.066,0.094,0.025,0.082,0.246,0.008,0.114,0.182,0.044,0.063,0.001,0.046,0.092,0.054,0.09,0.264,0.105,0.762,0.076,0.12,0.894,1.0,0.205,0.067,0.056,0.028,0.076,0.007,0.097,0.021,0.783,0.092,0.102,0.083,0.183,0.001,0.671,0.13,0.056,0.765,0.179,0.776,0.09,0.175,0.065,0.099,0.157,0.097,0.0,0.234,0.088,0.709,0.283
13,0.084,0.086,0.003,0.034,0.011,0.027,0.085,0.037,0.13,0.37,0.076,0.095,0.083,1.0,0.037,0.705,0.066,0.123,0.06,0.672,0.094,0.091,0.015,0.205,0.744,0.015,0.022,0.28,0.187,0.142,0.009,0.313,0.193,0.058,0.351,0.118,0.212,0.05,0.205,0.083,0.185,0.198,0.091,0.02,0.194,0.005,0.019,0.074,0.079,0.177,0.006,0.229,0.2,0.117,0.194,0.075,0.145,0.147,0.127,0.0,0.151,0.03,0.067,0.055,0.017,0.109,0.167,0.379,0.153,0.09,0.15,0.023,0.007,0.389,0.127,0.535,0.456,0.006,0.081,0.018
14,0.07,0.013,0.025,0.048,0.01,0.901,0.179,0.009,0.003,0.0,0.067,0.016,0.076,0.037,1.0,0.011,0.046,0.28,0.132,0.003,0.0,0.052,0.104,0.236,0.061,0.009,0.538,0.132,0.253,0.17,0.021,0.0,0.111,0.4,0.002,0.256,0.001,0.157,0.0,0.009,0.542,0.079,0.291,0.017,0.012,0.031,0.016,0.126,0.066,0.256,0.034,0.002,0.019,0.131,0.126,0.014,0.051,0.061,0.004,0.024,0.363,0.797,0.173,0.185,0.015,0.001,0.088,0.0,0.089,0.046,0.218,0.722,0.02,0.0,0.004,0.01,0.002,0.017,0.169,0.522
15,0.1,0.109,0.0,0.032,0.0,0.003,0.024,0.075,0.147,0.22,0.103,0.155,0.1,0.705,0.011,1.0,0.041,0.053,0.054,0.295,0.269,0.173,0.054,0.294,0.77,0.0,0.025,0.341,0.173,0.098,0.0,0.347,0.047,0.07,0.209,0.042,0.261,0.059,0.246,0.102,0.119,0.276,0.075,0.0,0.235,0.0,0.0,0.041,0.093,0.295,0.0,0.267,0.261,0.111,0.059,0.106,0.031,0.12,0.17,0.002,0.095,0.017,0.026,0.013,0.002,0.148,0.093,0.205,0.109,0.144,0.013,0.008,0.0,0.219,0.159,0.609,0.692,0.02,0.008,0.019
16,0.641,0.068,0.068,0.163,0.074,0.088,0.016,0.067,0.064,0.047,0.594,0.041,0.622,0.066,0.046,0.041,1.0,0.37,0.592,0.007,0.329,0.074,0.022,0.242,0.153,0.098,0.137,0.161,0.173,0.052,0.046,0.087,0.036,0.09,0.045,0.058,0.046,0.008,0.05,0.078,0.003,0.126,0.303,0.066,0.26,0.09,0.088,0.592,0.621,0.243,0.073,0.042,0.032,0.083,0.038,0.068,0.022,0.752,0.07,0.077,0.151,0.069,0.027,0.622,0.08,0.041,0.791,0.051,0.807,0.065,0.243,0.118,0.061,0.05,0.071,0.019,0.101,0.068,0.614,0.171
17,0.296,0.009,0.094,0.162,0.088,0.154,0.111,0.022,0.015,0.053,0.357,0.003,0.356,0.123,0.28,0.053,0.37,1.0,0.544,0.093,0.053,0.013,0.094,0.482,0.142,0.102,0.219,0.329,0.661,0.3,0.102,0.025,0.206,0.146,0.047,0.399,0.017,0.079,0.018,0.013,0.147,0.048,0.921,0.091,0.069,0.109,0.093,0.537,0.283,0.462,0.098,0.012,0.023,0.225,0.229,0.011,0.158,0.436,0.021,0.078,0.613,0.28,0.141,0.584,0.115,0.001,0.52,0.066,0.532,0.004,0.578,0.147,0.08,0.048,0.012,0.049,0.009,0.001,0.558,0.217
18,0.915,0.07,0.083,0.185,0.109,0.095,0.021,0.064,0.065,0.036,0.91,0.041,0.923,0.06,0.132,0.054,0.592,0.544,1.0,0.018,0.096,0.063,0.037,0.193,0.097,0.131,0.297,0.106,0.148,0.098,0.09,0.046,0.078,0.265,0.024,0.137,0.051,0.006,0.054,0.068,0.08,0.089,0.372,0.132,0.535,0.15,0.112,1.0,0.927,0.196,0.153,0.057,0.006,0.096,0.088,0.081,0.011,0.826,0.054,0.114,0.12,0.27,0.007,0.879,0.134,0.039,0.838,0.023,0.84,0.059,0.448,0.127,0.085,0.027,0.069,0.0,0.07,0.05,0.902,0.288
19,0.101,0.198,0.064,0.086,0.089,0.001,0.028,0.002,0.194,0.894,0.106,0.025,0.09,0.672,0.003,0.295,0.007,0.093,0.018,1.0,0.288,0.031,0.018,0.023,0.217,0.069,0.025,0.113,0.08,0.071,0.053,0.69,0.398,0.047,0.881,0.034,0.139,0.004,0.145,0.185,0.095,0.061,0.051,0.084,0.317,0.096,0.088,0.015,0.107,0.025,0.085,0.166,0.059,0.001,0.379,0.172,0.363,0.02,0.207,0.038,0.067,0.005,0.019,0.015,0.062,0.028,0.03,0.878,0.022,0.022,0.22,0.001,0.079,0.891,0.189,0.183,0.53,0.127,0.027,0.016
20,0.281,0.194,0.0,0.123,0.002,0.0,0.002,0.07,0.185,0.479,0.282,0.102,0.267,0.094,0.0,0.269,0.329,0.053,0.096,0.288,1.0,0.098,0.009,0.105,0.024,0.001,0.03,0.027,0.065,0.147,0.002,0.66,0.175,0.005,0.497,0.149,0.117,0.0,0.129,0.182,0.005,0.059,0.12,0.003,0.635,0.008,0.001,0.101,0.275,0.103,0.011,0.098,0.027,0.013,0.174,0.199,0.232,0.186,0.181,0.001,0.065,0.008,0.001,0.026,0.002,0.08,0.128,0.496,0.138,0.084,0.081,0.007,0.0,0.504,0.173,0.011,0.571,0.156,0.018,0.029
21,0.095,0.028,0.536,0.259,0.391,0.149,0.168,0.485,0.034,0.017,0.082,0.955,0.077,0.091,0.052,0.173,0.074,0.013,0.063,0.031,0.098,1.0,0.015,0.0,0.143,0.409,0.062,0.081,0.021,0.044,0.442,0.05,0.028,0.009,0.019,0.041,0.084,0.411,0.062,0.023,0.036,0.0,0.001,0.38,0.109,0.049,0.379,0.067,0.095,0.0,0.052,0.085,0.234,0.001,0.022,0.021,0.039,0.142,0.032,0.135,0.003,0.03,0.267,0.042,0.295,0.793,0.104,0.021,0.108,1.0,0.005,0.345,0.5,0.029,0.027,0.206,0.079,0.154,0.036,0.058
22,0.048,0.15,0.152,0.231,0.051,0.044,0.118,0.043,0.151,0.06,0.034,0.013,0.028,0.015,0.104,0.054,0.022,0.094,0.037,0.018,0.009,0.015,1.0,0.003,0.064,0.059,0.252,0.011,0.097,0.682,0.159,0.056,0.004,0.116,0.072,0.691,0.106,0.162,0.097,0.179,0.011,0.332,0.069,0.061,0.006,0.138,0.066,0.047,0.028,0.005,0.134,0.095,0.253,0.9,0.004,0.18,0.012,0.02,0.144,0.137,0.178,0.225,0.132,0.033,0.172,0.013,0.02,0.054,0.025,0.011,0.012,0.004,0.161,0.078,0.137,0.126,0.044,0.231,0.048,0.247
23,0.189,0.01,0.059,0.167,0.103,0.18,0.086,0.047,0.0,0.001,0.186,0.002,0.175,0.205,0.236,0.294,0.242,0.482,0.193,0.023,0.105,0.0,0.003,1.0,0.453,0.097,0.054,0.851,0.722,0.015,0.007,0.046,0.0,0.016,0.003,0.024,0.001,0.06,0.001,0.007,0.121,0.592,0.716,0.109,0.166,0.113,0.096,0.192,0.214,1.0,0.097,0.002,0.1,0.009,0.003,0.006,0.006,0.293,0.003,0.035,0.576,0.13,0.073,0.106,0.003,0.004,0.243,0.001,0.245,0.002,0.058,0.147,0.038,0.003,0.003,0.209,0.127,0.036,0.108,0.061
24,0.117,0.004,0.002,0.019,0.003,0.04,0.107,0.077,0.03,0.049,0.122,0.138,0.11,0.744,0.061,0.77,0.153,0.142,0.097,0.217,0.024,0.143,0.064,0.453,1.0,0.001,0.046,0.535,0.264,0.137,0.007,0.105,0.047,0.025,0.066,0.102,0.123,0.154,0.099,0.005,0.108,0.458,0.169,0.0,0.152,0.012,0.0,0.09,0.104,0.47,0.022,0.093,0.405,0.193,0.046,0.005,0.038,0.205,0.032,0.029,0.141,0.043,0.106,0.088,0.006,0.134,0.235,0.047,0.206,0.144,0.041,0.034,0.002,0.056,0.035,0.75,0.343,0.109,0.081,0.047
25,0.125,0.088,0.832,0.417,1.0,0.025,0.075,0.728,0.064,0.12,0.126,0.528,0.101,0.015,0.009,0.0,0.098,0.102,0.131,0.069,0.001,0.409,0.059,0.097,0.001,1.0,0.015,0.105,0.182,0.098,0.491,0.108,0.208,0.176,0.129,0.144,0.001,0.359,0.002,0.132,0.01,0.025,0.102,1.0,0.081,0.056,1.0,0.111,0.111,0.098,0.047,0.006,0.335,0.083,0.223,0.131,0.133,0.053,0.059,0.066,0.203,0.02,0.167,0.177,0.364,0.598,0.068,0.11,0.061,0.39,0.206,0.057,0.834,0.129,0.041,0.154,0.061,0.365,0.169,0.016
26,0.265,0.081,0.008,0.047,0.017,0.304,0.135,0.005,0.143,0.013,0.243,0.037,0.256,0.022,0.538,0.025,0.137,0.219,0.297,0.025,0.03,0.062,0.252,0.054,0.046,0.015,1.0,0.048,0.156,0.122,0.009,0.018,0.041,0.44,0.013,0.185,0.22,0.122,0.163,0.078,0.511,0.023,0.175,0.01,0.175,0.007,0.02,0.272,0.262,0.062,0.005,0.216,0.05,0.254,0.036,0.094,0.137,0.216,0.144,0.058,0.213,0.925,0.093,0.243,0.008,0.027,0.221,0.019,0.224,0.052,0.045,0.215,0.006,0.017,0.157,0.041,0.0,0.072,0.205,0.999
27,0.068,0.058,0.057,0.007,0.099,0.088,0.166,0.061,0.008,0.031,0.078,0.056,0.066,0.28,0.132,0.341,0.161,0.329,0.106,0.113,0.027,0.081,0.011,0.851,0.535,0.105,0.048,1.0,0.771,0.01,0.076,0.0,0.005,0.022,0.036,0.018,0.007,0.153,0.003,0.04,0.07,0.611,0.534,0.077,0.063,0.113,0.087,0.083,0.084,0.852,0.104,0.004,0.205,0.017,0.009,0.06,0.005,0.193,0.007,0.123,0.571,0.089,0.165,0.056,0.076,0.033,0.179,0.027,0.158,0.066,0.037,0.07,0.073,0.03,0.01,0.402,0.058,0.139,0.05,0.05
28,0.12,0.01,0.117,0.082,0.156,0.168,0.17,0.056,0.003,0.016,0.12,0.01,0.094,0.187,0.253,0.173,0.173,0.661,0.148,0.08,0.065,0.021,0.097,0.722,0.264,0.182,0.156,0.771,1.0,0.101,0.09,0.001,0.028,0.023,0.013,0.289,0.004,0.173,0.003,0.008,0.128,0.205,0.783,0.15,0.042,0.032,0.162,0.175,0.092,0.727,0.032,0.005,0.035,0.206,0.023,0.009,0.023,0.219,0.001,0.074,0.946,0.22,0.163,0.109,0.076,0.006,0.221,0.016,0.228,0.015,0.099,0.112,0.096,0.011,0.002,0.105,0.047,0.006,0.118,0.157
29,0.049,0.004,0.174,0.189,0.097,0.094,0.205,0.02,0.0,0.019,0.055,0.039,0.025,0.142,0.17,0.098,0.052,0.3,0.098,0.071,0.147,0.044,0.682,0.015,0.137,0.098,0.122,0.01,0.101,1.0,0.256,0.026,0.223,0.138,0.023,0.937,0.001,0.173,0.0,0.005,0.079,0.375,0.173,0.113,0.078,0.15,0.106,0.118,0.049,0.012,0.138,0.001,0.088,0.723,0.25,0.003,0.164,0.041,0.001,0.23,0.224,0.204,0.215,0.229,0.248,0.052,0.105,0.033,0.082,0.049,0.314,0.023,0.17,0.032,0.004,0.16,0.037,0.023,0.204,0.1
30,0.081,0.198,0.857,0.748,0.491,0.038,0.35,0.303,0.112,0.067,0.089,0.44,0.082,0.009,0.021,0.0,0.046,0.102,0.09,0.053,0.002,0.442,0.159,0.007,0.007,0.491,0.009,0.076,0.09,0.256,1.0,0.055,0.017,0.013,0.071,0.262,0.076,0.487,0.069,0.183,0.019,0.061,0.074,0.48,0.04,0.265,0.498,0.085,0.08,0.006,0.247,0.098,0.208,0.194,0.019,0.181,0.013,0.016,0.13,0.701,0.117,0.003,0.457,0.091,0.961,0.336,0.028,0.08,0.027,0.463,0.048,0.046,0.855,0.073,0.126,0.136,0.041,0.272,0.091,0.003
31,0.259,0.285,0.073,0.219,0.093,0.001,0.0,0.001,0.247,0.927,0.269,0.038,0.246,0.313,0.0,0.347,0.087,0.025,0.046,0.69,0.66,0.05,0.056,0.046,0.105,0.108,0.018,0.0,0.001,0.026,0.055,1.0,0.266,0.1,0.922,0.009,0.126,0.0,0.138,0.294,0.03,0.01,0.045,0.11,0.577,0.121,0.109,0.06,0.229,0.032,0.119,0.114,0.065,0.034,0.27,0.3,0.249,0.06,0.241,0.057,0.0,0.0,0.0,0.001,0.086,0.032,0.033,0.908,0.025,0.042,0.138,0.005,0.081,0.901,0.235,0.003,0.88,0.243,0.0,0.014
32,0.01,0.214,0.059,0.015,0.216,0.106,0.151,0.175,0.296,0.348,0.009,0.05,0.008,0.193,0.111,0.047,0.036,0.206,0.078,0.398,0.175,0.028,0.004,0.0,0.047,0.208,0.041,0.005,0.028,0.223,0.017,0.266,1.0,0.095,0.349,0.156,0.254,0.004,0.284,0.219,0.309,0.023,0.151,0.22,0.098,0.321,0.213,0.096,0.006,0.006,0.308,0.282,0.059,0.002,1.0,0.254,0.943,0.055,0.294,0.142,0.034,0.055,0.086,0.26,0.042,0.071,0.075,0.359,0.059,0.032,0.756,0.094,0.078,0.366,0.268,0.023,0.157,0.179,0.274,0.049
33,0.118,0.081,0.017,0.036,0.18,0.254,0.0,0.149,0.058,0.074,0.106,0.036,0.114,0.058,0.4,0.07,0.09,0.146,0.265,0.047,0.005,0.009,0.116,0.016,0.025,0.176,0.44,0.022,0.023,0.138,0.013,0.1,0.095,1.0,0.063,0.126,0.092,0.007,0.115,0.09,0.225,0.041,0.118,0.172,0.02,0.381,0.174,0.209,0.13,0.013,0.364,0.119,0.046,0.042,0.116,0.056,0.022,0.13,0.069,0.072,0.062,0.516,0.0,0.298,0.029,0.129,0.144,0.061,0.136,0.01,0.29,0.105,0.023,0.063,0.059,0.03,0.084,0.035,0.321,0.406
34,0.172,0.237,0.107,0.179,0.118,0.001,0.005,0.002,0.185,1.0,0.169,0.024,0.182,0.351,0.002,0.209,0.045,0.047,0.024,0.881,0.497,0.019,0.072,0.003,0.066,0.129,0.013,0.036,0.013,0.023,0.071,0.922,0.349,0.063,1.0,0.021,0.113,0.0,0.115,0.233,0.052,0.009,0.049,0.124,0.459,0.149,0.11,0.023,0.173,0.001,0.15,0.09,0.105,0.021,0.342,0.253,0.348,0.004,0.197,0.088,0.017,0.002,0.003,0.003,0.107,0.009,0.0,1.0,0.0,0.024,0.197,0.002,0.09,1.0,0.189,0.021,0.672,0.243,0.006,0.019
35,0.043,0.003,0.219,0.181,0.132,0.143,0.197,0.061,0.003,0.012,0.049,0.06,0.044,0.118,0.256,0.042,0.058,0.399,0.137,0.034,0.149,0.041,0.691,0.024,0.102,0.144,0.185,0.018,0.289,0.937,0.262,0.009,0.156,0.126,0.021,1.0,0.0,0.191,0.0,0.007,0.05,0.168,0.352,0.158,0.026,0.081,0.127,0.107,0.036,0.02,0.079,0.0,0.085,0.727,0.158,0.006,0.126,0.028,0.0,0.194,0.454,0.265,0.22,0.174,0.251,0.045,0.071,0.013,0.061,0.045,0.311,0.042,0.219,0.018,0.001,0.142,0.011,0.022,0.198,0.165
36,0.059,0.717,0.017,0.006,0.003,0.029,0.166,0.018,0.848,0.1,0.056,0.046,0.063,0.212,0.001,0.261,0.046,0.017,0.051,0.139,0.117,0.084,0.106,0.001,0.123,0.001,0.22,0.007,0.004,0.001,0.076,0.126,0.254,0.092,0.113,0.0,1.0,0.041,0.994,0.707,0.257,0.002,0.014,0.004,0.088,0.079,0.002,0.04,0.057,0.002,0.095,1.0,0.001,0.032,0.292,0.705,0.339,0.027,0.865,0.212,0.011,0.083,0.08,0.044,0.12,0.042,0.029,0.097,0.025,0.063,0.131,0.072,0.014,0.094,0.866,0.087,0.179,0.206,0.043,0.202
37,0.003,0.049,0.493,0.427,0.348,0.094,0.664,0.291,0.009,0.0,0.001,0.374,0.001,0.05,0.157,0.059,0.008,0.079,0.006,0.004,0.0,0.411,0.162,0.06,0.154,0.359,0.122,0.153,0.173,0.173,0.487,0.0,0.004,0.007,0.0,0.191,0.041,1.0,0.036,0.053,0.105,0.025,0.083,0.35,0.0,0.075,0.357,0.003,0.0,0.058,0.069,0.045,0.289,0.2,0.001,0.041,0.005,0.004,0.013,0.211,0.187,0.162,0.833,0.001,0.381,0.349,0.014,0.0,0.004,0.423,0.014,0.072,0.488,0.0,0.006,0.212,0.002,0.222,0.009,0.137
38,0.069,0.741,0.017,0.004,0.0,0.031,0.132,0.016,0.888,0.095,0.064,0.033,0.046,0.205,0.0,0.246,0.05,0.018,0.054,0.145,0.129,0.062,0.097,0.001,0.099,0.002,0.163,0.003,0.003,0.0,0.069,0.138,0.284,0.115,0.115,0.0,0.994,0.036,1.0,0.746,0.265,0.002,0.01,0.0,0.083,0.077,0.001,0.046,0.06,0.007,0.072,0.998,0.001,0.035,0.283,0.737,0.334,0.035,0.898,0.2,0.006,0.074,0.073,0.044,0.105,0.039,0.037,0.104,0.033,0.067,0.128,0.058,0.011,0.113,0.896,0.056,0.211,0.215,0.052,0.185
39,0.111,1.0,0.171,0.123,0.128,0.046,0.124,0.116,0.955,0.231,0.104,0.019,0.092,0.083,0.009,0.102,0.078,0.013,0.068,0.185,0.182,0.023,0.179,0.007,0.005,0.132,0.078,0.04,0.008,0.005,0.183,0.294,0.219,0.09,0.233,0.007,0.707,0.053,0.746,1.0,0.181,0.057,0.009,0.121,0.156,0.005,0.124,0.075,0.115,0.008,0.001,0.703,0.214,0.109,0.231,1.0,0.206,0.04,0.959,0.152,0.005,0.024,0.175,0.053,0.232,0.013,0.038,0.268,0.051,0.028,0.076,0.066,0.175,0.254,0.944,0.021,0.272,0.691,0.049,0.099
40,0.053,0.178,0.004,0.005,0.005,0.296,0.45,0.03,0.221,0.039,0.059,0.044,0.054,0.185,0.542,0.119,0.003,0.147,0.08,0.095,0.005,0.036,0.011,0.121,0.108,0.01,0.511,0.07,0.128,0.079,0.019,0.03,0.309,0.225,0.052,0.05,0.257,0.105,0.265,0.181,1.0,0.075,0.132,0.005,0.022,0.003,0.003,0.085,0.047,0.146,0.004,0.243,0.016,0.029,0.326,0.165,0.324,0.064,0.202,0.095,0.119,0.588,0.292,0.072,0.041,0.039,0.07,0.052,0.048,0.055,0.151,0.273,0.012,0.048,0.198,0.093,0.052,0.016,0.081,0.494
41,0.086,0.069,0.0,0.102,0.026,0.125,0.12,0.043,0.02,0.007,0.09,0.001,0.09,0.198,0.079,0.276,0.126,0.048,0.089,0.061,0.059,0.0,0.332,0.592,0.458,0.025,0.023,0.611,0.205,0.375,0.061,0.01,0.023,0.041,0.009,0.168,0.002,0.025,0.002,0.057,0.075,1.0,0.116,0.037,0.122,0.23,0.028,0.084,0.089,0.594,0.251,0.001,0.294,0.309,0.018,0.047,0.004,0.177,0.021,0.167,0.11,0.03,0.077,0.076,0.075,0.006,0.171,0.007,0.152,0.0,0.034,0.157,0.0,0.012,0.015,0.364,0.064,0.156,0.076,0.015
