,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
10,0.098,0.446,0.311,0.049,0.274,0.026,0.94,0.08,0.782,0.275,1.0,0.785,0.513,0.592,0.115,0.205,0.305,0.044,0.305,0.552,0.002,0.987,0.386,0.622,0.604,0.102,0.098,0.609,0.735,0.394,0.103,0.098,0.218,0.786,0.137,0.208,0.452,0.409,0.297,0.822,0.959,0.774,0.114,0.662,0.487,0.083,0.473,0.44,0.833,0.386,0.079,0.081,0.734,0.388,0.146,0.103,0.148,0.597,0.947,0.284,0.038,0.205,0.661,0.679,0.577,0.02,0.409,0.856,0.825,0.061,0.103,0.342,0.48,0.329,0.971,0.947,0.602,0.534,0.753,0.77
11,0.114,0.195,0.185,0.11,0.104,0.102,0.828,0.019,0.331,0.32,0.785,1.0,0.483,0.703,0.121,0.177,0.14,0.129,0.306,0.363,0.111,0.709,0.172,0.628,0.687,0.003,0.138,0.639,0.353,0.474,0.125,0.095,0.292,1.0,0.308,0.303,0.17,0.252,0.221,0.983,0.833,1.0,0.189,0.733,0.497,0.151,0.491,0.189,0.809,0.494,0.152,0.151,0.603,0.26,0.087,0.008,0.061,0.7,0.807,0.313,0.101,0.177,0.248,0.235,0.15,0.185,0.465,0.838,0.726,0.129,0.023,0.341,0.494,0.396,0.696,0.805,0.257,0.469,0.349,0.363
12,0.086,0.507,0.682,0.224,0.02,0.04,0.441,0.025,0.469,0.223,0.513,0.483,1.0,0.579,0.113,0.137,0.344,0.039,0.244,0.904,0.015,0.572,0.06,0.487,0.494,0.015,0.134,0.517,0.447,0.703,0.135,0.064,0.082,0.446,0.316,0.096,0.501,0.827,0.683,0.495,0.413,0.458,0.296,0.489,0.579,0.178,0.891,0.528,0.779,0.263,0.071,0.074,0.911,0.844,0.114,0.013,0.08,0.564,0.664,0.222,0.04,0.142,0.363,0.352,0.235,0.001,0.243,0.463,0.428,0.085,0.026,0.516,0.91,0.814,0.576,0.426,0.389,1.0,0.452,0.443
13,0.204,0.351,0.485,0.089,0.201,0.082,0.611,0.089,0.407,0.565,0.592,0.703,0.579,1.0,0.291,0.428,0.196,0.086,0.678,0.495,0.026,0.533,0.183,0.966,0.962,0.067,0.253,0.971,0.424,0.919,0.273,0.233,0.325,0.679,0.31,0.342,0.348,0.51,0.511,0.746,0.643,0.657,0.392,0.972,0.928,0.396,0.604,0.349,0.565,0.56,0.16,0.148,0.475,0.523,0.359,0.062,0.239,1.0,0.562,0.592,0.082,0.436,0.385,0.426,0.327,0.051,0.546,0.867,0.482,0.141,0.074,0.692,0.628,0.799,0.507,0.582,0.368,0.589,0.349,0.366
14,0.098,0.19,0.225,0.097,0.197,0.081,0.063,0.176,0.278,0.096,0.115,0.121,0.113,0.291,1.0,0.076,0.593,0.071,0.133,0.264,0.153,0.107,0.388,0.36,0.303,0.214,1.0,0.353,0.241,0.287,1.0,0.096,0.104,0.115,0.618,0.103,0.172,0.329,0.351,0.165,0.087,0.123,0.053,0.309,0.403,0.949,0.143,0.168,0.092,0.32,0.074,0.08,0.136,0.319,0.111,0.241,0.116,0.271,0.12,0.114,0.088,0.077,0.215,0.24,0.155,0.063,0.372,0.269,0.082,0.063,0.193,0.321,0.143,0.27,0.117,0.066,0.348,0.128,0.244,0.278
15,0.91,0.007,0.13,0.442,0.591,0.706,0.139,0.775,0.182,0.95,0.205,0.177,0.137,0.428,0.076,1.0,0.147,0.716,0.866,0.047,0.361,0.18,0.51,0.372,0.38,0.766,0.084,0.383,0.175,0.41,0.073,0.899,0.219,0.185,0.002,0.195,0.006,0.043,0.034,0.222,0.166,0.176,0.41,0.394,0.385,0.125,0.325,0.008,0.07,0.236,0.769,0.804,0.075,0.031,0.799,0.744,0.95,0.441,0.162,0.954,0.716,1.0,0.299,0.302,0.382,0.172,0.25,0.322,0.088,0.729,0.82,0.244,0.355,0.307,0.196,0.135,0.036,0.148,0.125,0.11
16,0.257,0.193,0.251,0.202,0.5,0.356,0.155,0.451,0.348,0.103,0.305,0.14,0.344,0.196,0.593,0.147,1.0,0.368,0.067,0.626,0.507,0.321,0.691,0.262,0.256,0.517,0.611,0.265,0.37,0.212,0.575,0.275,0.098,0.151,0.618,0.091,0.203,0.712,0.688,0.193,0.175,0.125,0.187,0.24,0.243,0.499,0.137,0.208,0.307,0.022,0.28,0.283,0.432,0.68,0.054,0.519,0.257,0.222,0.368,0.102,0.337,0.131,0.493,0.483,0.504,0.281,0.03,0.324,0.073,0.318,0.419,0.093,0.126,0.229,0.348,0.162,0.22,0.358,0.254,0.273
17,0.924,0.052,0.066,0.719,0.578,1.0,0.015,0.894,0.102,0.659,0.044,0.129,0.039,0.086,0.071,0.716,0.368,1.0,0.407,0.024,0.884,0.048,0.509,0.059,0.058,0.789,0.075,0.058,0.107,0.108,0.095,0.928,0.201,0.114,0.106,0.217,0.041,0.025,0.047,0.077,0.02,0.083,0.331,0.066,0.053,0.077,0.191,0.043,0.035,0.185,0.986,0.985,0.022,0.024,0.344,0.839,0.785,0.098,0.044,0.64,1.0,0.723,0.209,0.234,0.325,0.636,0.194,0.035,0.069,0.993,0.897,0.065,0.225,0.093,0.052,0.018,0.008,0.051,0.039,0.045
18,0.627,0.019,0.183,0.356,0.567,0.395,0.254,0.465,0.156,0.954,0.305,0.306,0.244,0.678,0.133,0.866,0.067,0.407,1.0,0.155,0.107,0.247,0.358,0.557,0.564,0.417,0.136,0.612,0.178,0.589,0.138,0.569,0.177,0.297,0.119,0.212,0.016,0.18,0.203,0.338,0.286,0.301,0.398,0.59,0.559,0.276,0.376,0.016,0.174,0.2,0.47,0.507,0.145,0.163,0.863,0.413,0.677,0.637,0.267,0.931,0.398,0.86,0.292,0.254,0.353,0.041,0.182,0.535,0.122,0.45,0.45,0.29,0.377,0.462,0.229,0.224,0.057,0.236,0.094,0.119
19,0.022,0.447,0.613,0.249,0.157,0.018,0.355,0.018,0.492,0.142,0.552,0.363,0.904,0.495,0.264,0.047,0.626,0.024,0.155,1.0,0.066,0.561,0.211,0.45,0.435,0.035,0.271,0.451,0.485,0.624,0.256,0.017,0.052,0.361,0.378,0.04,0.463,0.967,0.822,0.416,0.337,0.371,0.172,0.401,0.5,0.295,0.705,0.461,0.709,0.127,0.029,0.044,0.908,0.95,0.065,0.027,0.003,0.496,0.649,0.131,0.014,0.066,0.468,0.467,0.39,0.034,0.126,0.465,0.315,0.03,0.02,0.394,0.668,0.685,0.616,0.337,0.38,0.902,0.453,0.468
20,0.664,0.142,0.121,0.595,0.465,0.887,0.044,0.73,0.1,0.306,0.002,0.111,0.015,0.026,0.153,0.361,0.507,0.884,0.107,0.066,1.0,0.002,0.467,0.016,0.007,0.705,0.135,0.016,0.095,0.024,0.138,0.701,0.246,0.122,0.318,0.245,0.129,0.135,0.245,0.075,0.029,0.116,0.313,0.016,0.021,0.109,0.071,0.124,0.026,0.099,0.802,0.797,0.004,0.133,0.147,0.692,0.544,0.014,0.003,0.267,0.882,0.416,0.216,0.214,0.357,0.828,0.13,0.015,0.062,0.834,0.715,0.054,0.083,0.037,0.011,0.034,0.027,0.016,0.044,0.034
21,0.119,0.478,0.327,0.054,0.255,0.057,0.915,0.099,0.817,0.275,0.987,0.709,0.572,0.533,0.107,0.18,0.321,0.048,0.247,0.561,0.002,1.0,0.351,0.562,0.597,0.109,0.114,0.566,0.816,0.384,0.111,0.102,0.183,0.739,0.119,0.178,0.457,0.418,0.295,0.779,0.916,0.733,0.072,0.607,0.406,0.083,0.473,0.512,0.843,0.409,0.098,0.067,0.764,0.451,0.103,0.099,0.144,0.53,0.952,0.246,0.036,0.201,0.735,0.701,0.581,0.006,0.404,0.796,0.836,0.063,0.082,0.347,0.503,0.375,0.991,0.906,0.673,0.55,0.792,0.803
22,0.571,0.085,0.025,0.227,0.783,0.514,0.235,0.748,0.338,0.408,0.386,0.172,0.06,0.183,0.388,0.51,0.691,0.509,0.358,0.211,0.467,0.351,1.0,0.282,0.251,0.801,0.391,0.259,0.365,0.07,0.384,0.581,0.044,0.181,0.295,0.052,0.098,0.211,0.208,0.221,0.312,0.19,0.12,0.26,0.179,0.322,0.003,0.084,0.201,0.06,0.451,0.454,0.2,0.22,0.52,0.814,0.688,0.195,0.33,0.388,0.492,0.539,0.499,0.475,0.612,0.272,0.064,0.444,0.106,0.469,0.725,0.039,0.004,0.012,0.35,0.246,0.188,0.063,0.253,0.251
23,0.182,0.439,0.53,0.074,0.192,0.059,0.607,0.087,0.514,0.488,0.622,0.628,0.487,0.966,0.36,0.372,0.262,0.059,0.557,0.45,0.016,0.562,0.282,1.0,1.0,0.095,0.357,1.0,0.533,0.885,0.355,0.183,0.344,0.652,0.242,0.327,0.432,0.486,0.52,0.7,0.662,0.588,0.324,0.981,0.966,0.426,0.557,0.414,0.479,0.62,0.109,0.103,0.427,0.484,0.383,0.082,0.216,0.97,0.557,0.531,0.057,0.377,0.517,0.511,0.456,0.091,0.615,0.896,0.471,0.067,0.092,0.752,0.561,0.734,0.531,0.581,0.505,0.519,0.501,0.478
24,0.167,0.385,0.492,0.072,0.192,0.06,0.658,0.094,0.494,0.502,0.604,0.687,0.494,0.962,0.303,0.38,0.256,0.058,0.564,0.435,0.007,0.597,0.251,1.0,1.0,0.095,0.318,1.0,0.495,0.881,0.331,0.172,0.345,0.655,0.255,0.368,0.403,0.477,0.516,0.743,0.691,0.678,0.357,0.99,0.96,0.398,0.535,0.411,0.496,0.646,0.113,0.085,0.463,0.448,0.345,0.081,0.228,0.975,0.607,0.486,0.055,0.39,0.51,0.503,0.423,0.062,0.633,0.922,0.501,0.083,0.083,0.721,0.519,0.743,0.528,0.655,0.5,0.473,0.47,0.503
25,0.886,0.024,0.047,0.37,0.649,0.836,0.036,0.994,0.162,0.55,0.102,0.003,0.015,0.067,0.214,0.766,0.517,0.789,0.417,0.035,0.705,0.109,0.801,0.095,0.095,1.0,0.219,0.085,0.172,0.063,0.243,0.901,0.208,0.005,0.21,0.198,0.024,0.055,0.088,0.009,0.045,0.005,0.406,0.096,0.065,0.155,0.108,0.03,0.016,0.123,0.766,0.788,0.015,0.058,0.495,1.0,0.918,0.078,0.068,0.58,0.821,0.752,0.34,0.307,0.433,0.337,0.131,0.095,0.003,0.8,0.993,0.048,0.09,0.054,0.091,0.024,0.05,0.011,0.106,0.119
26,0.096,0.166,0.213,0.091,0.188,0.087,0.058,0.184,0.261,0.124,0.098,0.138,0.134,0.253,1.0,0.084,0.611,0.075,0.136,0.271,0.135,0.114,0.391,0.357,0.318,0.219,1.0,0.34,0.26,0.302,1.0,0.1,0.105,0.132,0.627,0.073,0.182,0.331,0.348,0.169,0.077,0.116,0.052,0.338,0.38,0.947,0.138,0.183,0.092,0.353,0.07,0.084,0.122,0.312,0.121,0.257,0.114,0.293,0.126,0.1,0.083,0.074,0.227,0.223,0.193,0.051,0.337,0.23,0.089,0.072,0.191,0.328,0.152,0.255,0.111,0.082,0.338,0.134,0.266,0.288
27,0.17,0.46,0.55,0.068,0.203,0.058,0.592,0.079,0.481,0.469,0.609,0.639,0.517,0.971,0.353,0.383,0.265,0.058,0.612,0.451,0.016,0.566,0.259,1.0,1.0,0.085,0.34,1.0,0.483,0.886,0.36,0.158,0.338,0.654,0.225,0.359,0.411,0.47,0.526,0.677,0.663,0.641,0.336,0.981,0.966,0.416,0.537,0.412,0.473,0.64,0.1,0.105,0.426,0.502,0.356,0.089,0.231,0.976,0.534,0.483,0.057,0.398,0.526,0.508,0.427,0.082,0.622,0.899,0.477,0.087,0.097,0.746,0.553,0.732,0.558,0.633,0.496,0.526,0.493,0.477
28,0.146,0.727,0.47,0.11,0.222,0.098,0.692,0.153,1.0,0.191,0.735,0.353,0.447,0.424,0.241,0.175,0.37,0.107,0.178,0.485,0.095,0.816,0.365,0.533,0.495,0.172,0.26,0.483,1.0,0.386,0.244,0.148,0.185,0.334,0.011,0.183,0.707,0.444,0.338,0.389,0.665,0.324,0.068,0.498,0.464,0.167,0.388,0.722,0.51,0.437,0.098,0.1,0.566,0.412,0.083,0.19,0.181,0.396,0.642,0.181,0.109,0.18,0.943,0.943,0.795,0.107,0.414,0.591,0.67,0.115,0.155,0.498,0.37,0.37,0.795,0.692,0.921,0.475,0.982,0.981
29,0.184,0.44,0.75,0.148,0.072,0.086,0.402,0.104,0.367,0.529,0.394,0.474,0.703,0.919,0.287,0.41,0.212,0.108,0.589,0.624,0.024,0.384,0.07,0.885,0.881,0.063,0.302,0.886,0.386,1.0,0.312,0.203,0.247,0.497,0.278,0.259,0.485,0.607,0.643,0.558,0.429,0.475,0.44,0.815,0.958,0.429,0.781,0.481,0.456,0.508,0.151,0.158,0.512,0.652,0.354,0.062,0.204,0.916,0.437,0.52,0.091,0.416,0.345,0.335,0.225,0.024,0.513,0.672,0.362,0.139,0.082,0.778,0.761,0.96,0.392,0.408,0.406,0.719,0.366,0.375
30,0.106,0.181,0.223,0.087,0.197,0.104,0.063,0.187,0.258,0.101,0.103,0.125,0.135,0.273,1.0,0.073,0.575,0.095,0.138,0.256,0.138,0.111,0.384,0.355,0.331,0.243,1.0,0.36,0.244,0.312,1.0,0.1,0.089,0.124,0.606,0.088,0.154,0.329,0.368,0.167,0.09,0.124,0.038,0.287,0.374,0.959,0.122,0.191,0.099,0.354,0.081,0.065,0.15,0.359,0.112,0.239,0.121,0.256,0.13,0.097,0.087,0.076,0.238,0.232,0.162,0.06,0.341,0.251,0.08,0.074,0.187,0.325,0.134,0.266,0.126,0.064,0.366,0.12,0.257,0.27
31,1.0,0.024,0.092,0.557,0.632,0.934,0.055,0.949,0.17,0.796,0.098,0.095,0.064,0.233,0.096,0.899,0.275,0.928,0.569,0.017,0.701,0.102,0.581,0.183,0.172,0.901,0.1,0.158,0.148,0.203,0.1,1.0,0.224,0.108,0.048,0.209,0.024,0.002,0.003,0.091,0.074,0.103,0.429,0.164,0.166,0.085,0.292,0.019,0.04,0.246,0.947,0.927,0.026,0.002,0.599,0.884,0.964,0.228,0.077,0.806,0.935,0.903,0.282,0.256,0.354,0.408,0.204,0.16,0.038,0.937,0.954,0.135,0.282,0.158,0.101,0.051,0.033,0.081,0.099,0.096
32,0.229,0.261,0.183,0.088,0.009,0.189,0.42,0.193,0.167,0.205,0.218,0.292,0.082,0.325,0.104,0.219,0.098,0.201,0.177,0.052,0.246,0.183,0.044,0.344,0.345,0.208,0.105,0.338,0.185,0.247,0.089,0.224,1.0,0.284,0.199,1.0,0.233,0.112,0.212,0.264,0.38,0.281,0.819,0.356,0.294,0.033,0.099,0.254,0.066,0.63,0.186,0.189,0.012,0.104,0.127,0.198,0.203,0.328,0.097,0.174,0.194,0.208,0.109,0.127,0.095,0.194,0.63,0.298,0.448,0.173,0.218,0.403,0.081,0.201,0.167,0.415,0.231,0.078,0.201,0.224
33,0.092,0.224,0.211,0.112,0.091,0.123,0.813,0.019,0.333,0.301,0.786,1.0,0.446,0.679,0.115,0.185,0.151,0.114,0.297,0.361,0.122,0.739,0.181,0.652,0.655,0.005,0.132,0.654,0.334,0.497,0.124,0.108,0.284,1.0,0.284,0.295,0.189,0.261,0.237,0.988,0.838,1.0,0.191,0.736,0.524,0.135,0.492,0.199,0.845,0.48,0.167,0.142,0.608,0.256,0.074,0.011,0.072,0.685,0.807,0.319,0.119,0.162,0.24,0.261,0.174,0.197,0.449,0.822,0.702,0.127,0.023,0.349,0.493,0.357,0.665,0.797,0.293,0.477,0.351,0.355
34,0.044,0.04,0.141,0.01,0.204,0.086,0.129,0.173,0.007,0.055,0.137,0.308,0.316,0.31,0.618,0.002,0.618,0.106,0.119,0.378,0.318,0.119,0.295,0.242,0.255,0.21,0.627,0.225,0.011,0.278,0.606,0.048,0.199,0.284,1.0,0.201,0.041,0.506,0.589,0.316,0.166,0.297,0.356,0.26,0.224,0.619,0.149,0.024,0.353,0.0,0.053,0.047,0.32,0.491,0.051,0.206,0.03,0.297,0.247,0.046,0.101,0.003,0.038,0.041,0.044,0.126,0.0,0.248,0.082,0.06,0.186,0.046,0.175,0.297,0.079,0.126,0.005,0.303,0.004,0.005
35,0.232,0.249,0.176,0.077,0.006,0.186,0.417,0.206,0.169,0.185,0.208,0.303,0.096,0.342,0.103,0.195,0.091,0.217,0.212,0.04,0.245,0.178,0.052,0.327,0.368,0.198,0.073,0.359,0.183,0.259,0.088,0.209,1.0,0.295,0.201,1.0,0.274,0.108,0.208,0.29,0.4,0.299,0.838,0.361,0.286,0.021,0.104,0.278,0.071,0.638,0.166,0.194,0.012,0.093,0.122,0.195,0.222,0.343,0.098,0.185,0.227,0.226,0.116,0.107,0.073,0.201,0.638,0.328,0.409,0.194,0.229,0.409,0.094,0.201,0.144,0.411,0.236,0.095,0.219,0.241
36,0.021,1.0,0.832,0.011,0.114,0.058,0.474,0.024,0.693,0.013,0.452,0.17,0.501,0.348,0.172,0.006,0.203,0.041,0.016,0.463,0.129,0.457,0.098,0.432,0.403,0.024,0.182,0.411,0.707,0.485,0.154,0.024,0.233,0.189,0.041,0.274,1.0,0.461,0.496,0.215,0.444,0.216,0.24,0.4,0.517,0.125,0.398,1.0,0.364,0.566,0.03,0.04,0.443,0.436,0.008,0.032,0.015,0.333,0.436,0.021,0.047,0.009,0.596,0.604,0.521,0.195,0.584,0.357,0.56,0.03,0.025,0.773,0.424,0.543,0.51,0.483,0.87,0.527,0.75,0.762
37,0.007,0.449,0.626,0.213,0.164,0.019,0.251,0.037,0.418,0.104,0.409,0.252,0.827,0.51,0.329,0.043,0.712,0.025,0.18,0.967,0.135,0.418,0.211,0.486,0.477,0.055,0.331,0.47,0.444,0.607,0.329,0.002,0.112,0.261,0.506,0.108,0.461,1.0,0.942,0.306,0.275,0.273,0.264,0.405,0.544,0.377,0.626,0.461,0.591,0.101,0.017,0.023,0.789,1.0,0.069,0.064,0.002,0.513,0.549,0.091,0.022,0.036,0.42,0.446,0.376,0.114,0.117,0.422,0.206,0.016,0.036,0.384,0.591,0.74,0.467,0.257,0.329,0.838,0.386,0.357
38,0.01,0.424,0.654,0.121,0.169,0.058,0.229,0.042,0.356,0.087,0.297,0.221,0.683,0.511,0.351,0.034,0.688,0.047,0.203,0.822,0.245,0.295,0.208,0.52,0.516,0.088,0.348,0.526,0.338,0.643,0.368,0.003,0.212,0.237,0.589,0.208,0.496,0.942,1.0,0.268,0.23,0.223,0.378,0.46,0.604,0.454,0.47,0.457,0.396,0.129,0.016,0.016,0.608,0.953,0.09,0.088,0.003,0.534,0.389,0.073,0.052,0.026,0.382,0.39,0.375,0.197,0.135,0.413,0.15,0.031,0.057,0.432,0.503,0.729,0.299,0.218,0.31,0.673,0.303,0.325
39,0.099,0.258,0.227,0.087,0.159,0.062,0.862,0.024,0.412,0.352,0.822,0.983,0.495,0.746,0.165,0.222,0.193,0.077,0.338,0.416,0.075,0.779,0.221,0.7,0.743,0.009,0.169,0.677,0.389,0.558,0.167,0.091,0.264,0.988,0.316,0.29,0.215,0.306,0.268,1.0,0.86,0.986,0.207,0.801,0.577,0.148,0.518,0.218,0.833,0.464,0.115,0.124,0.618,0.325,0.12,0.009,0.072,0.741,0.853,0.341,0.071,0.203,0.333,0.326,0.244,0.151,0.483,0.872,0.728,0.108,0.02,0.393,0.493,0.407,0.734,0.862,0.316,0.499,0.41,0.403
40,0.068,0.446,0.282,0.009,0.188,0.02,0.996,0.029,0.667,0.239,0.959,0.833,0.413,0.643,0.087,0.166,0.175,0.02,0.286,0.337,0.029,0.916,0.312,0.662,0.691,0.045,0.077,0.663,0.665,0.429,0.09,0.074,0.38,0.838,0.166,0.4,0.444,0.275,0.23,0.86,1.0,0.831,0.198,0.73,0.508,0.045,0.41,0.46,0.756,0.535,0.037,0.034,0.592,0.265,0.164,0.043,0.088,0.627,0.859,0.269,0.022,0.173,0.556,0.601,0.446,0.085,0.564,0.882,0.895,0.036,0.037,0.432,0.428,0.317,0.87,0.999,0.597,0.436,0.716,0.723
41,0.108,0.189,0.19,0.105,0.085,0.128,0.824,0.019,0.349,0.306,0.774,1.0,0.458,0.657,0.123,0.176,0.125,0.083,0.301,0.371,0.116,0.733,0.19,0.588,0.678,0.005,0.116,0.641,0.324,0.475,0.124,0.103,0.281,1.0,0.297,0.299,0.216,0.273,0.223,0.986,0.831,1.0,0.186,0.694,0.501,0.131,0.503,0.224,0.801,0.445,0.127,0.151,0.626,0.294,0.094,0.002,0.067,0.696,0.798,0.317,0.107,0.165,0.243,0.245,0.162,0.199,0.492,0.823,0.716,0.142,0.017,0.347,0.472,0.375,0.69,0.805,0.278,0.46,0.334,0.335
