,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
19,0.583,0.522,0.109,0.633,0.377,0.677,0.636,0.19,0.732,0.901,0.573,0.895,0.554,0.341,0.542,0.681,0.825,0.616,0.581,1.0,0.562,0.485,0.716,0.83,0.497,0.41,0.723,0.084,0.169,0.199,0.585,0.196,0.659,0.733,0.891,0.176,0.239,0.678,0.707,0.568,0.823,0.885,0.753,0.404,0.709,0.933,0.401,0.614,0.557,0.826,0.945,0.221,0.419,0.586,0.682,0.545,0.875,0.121,0.736,0.813,0.82,0.391,0.948,0.055,0.576,0.722,0.526,0.898,0.512,0.506,0.095,0.962,0.108,0.897,0.741,0.251,0.633,0.708,0.065,0.531
20,0.645,0.669,0.047,0.746,0.414,0.343,0.767,0.022,0.286,0.447,0.644,0.655,0.638,0.525,0.222,0.211,0.348,0.989,0.635,0.562,1.0,0.507,0.223,0.607,0.336,0.418,0.434,0.329,0.075,0.113,0.673,0.027,0.466,0.367,0.438,0.079,0.009,0.44,0.381,0.661,0.376,0.472,0.369,0.413,0.442,0.583,0.447,0.616,0.638,0.575,0.643,0.005,0.347,0.891,0.475,0.642,0.787,0.095,0.333,0.848,0.434,0.673,0.631,0.13,0.257,0.662,0.608,0.449,0.587,0.5,0.14,0.62,0.052,0.406,0.328,0.054,0.266,0.466,0.102,0.953
21,0.331,0.727,0.567,0.31,0.42,0.357,0.298,0.237,0.305,0.677,0.326,0.586,0.353,0.109,0.313,0.091,0.576,0.432,0.19,0.485,0.507,1.0,0.388,0.685,0.58,0.383,0.94,0.511,0.154,0.073,0.356,0.135,0.897,0.24,0.667,0.136,0.274,0.945,0.263,0.718,0.436,0.716,0.812,0.372,0.92,0.579,0.404,0.207,0.327,0.682,0.577,0.293,0.613,0.35,0.884,0.704,0.47,0.178,0.338,0.383,0.832,0.436,0.649,0.097,0.339,0.713,0.819,0.637,0.817,1.0,0.032,0.595,0.567,0.695,0.326,0.361,0.262,0.836,0.107,0.496
22,0.2,0.458,0.355,0.304,0.491,0.479,0.294,0.156,0.426,0.768,0.178,0.67,0.206,0.306,0.573,0.566,0.67,0.253,0.324,0.716,0.223,0.388,1.0,0.604,0.573,0.533,0.572,0.01,0.069,0.264,0.304,0.189,0.614,0.327,0.762,0.085,0.227,0.493,0.603,0.458,0.544,0.736,0.717,0.501,0.591,0.685,0.508,0.359,0.185,0.62,0.72,0.224,0.3,0.237,0.61,0.479,0.581,0.007,0.452,0.431,0.684,0.393,0.716,0.001,0.614,0.644,0.512,0.762,0.475,0.41,0.084,0.728,0.352,0.764,0.451,0.245,0.381,0.648,0.004,0.208
23,0.439,0.823,0.356,0.442,0.195,0.422,0.398,0.231,0.47,0.796,0.417,0.928,0.455,0.229,0.367,0.534,0.616,0.581,0.396,0.83,0.607,0.685,0.604,1.0,0.323,0.188,0.756,0.258,0.246,0.093,0.667,0.059,0.675,0.669,0.82,0.212,0.247,0.846,0.324,0.832,0.7,0.926,0.715,0.166,0.855,0.915,0.207,0.392,0.434,1.0,0.916,0.251,0.386,0.42,0.667,0.833,0.872,0.206,0.482,0.769,0.848,0.312,0.873,0.149,0.429,0.733,0.49,0.827,0.481,0.662,0.137,0.876,0.362,0.833,0.437,0.39,0.469,0.633,0.141,0.456
24,0.438,0.216,0.288,0.428,0.929,0.753,0.432,0.205,0.615,0.625,0.422,0.375,0.463,0.179,0.452,0.185,0.826,0.327,0.281,0.497,0.336,0.58,0.573,0.323,1.0,0.922,0.698,0.031,0.096,0.184,0.19,0.044,0.821,0.167,0.668,0.091,0.274,0.54,0.74,0.191,0.488,0.587,0.798,0.932,0.621,0.435,0.931,0.262,0.451,0.339,0.415,0.254,0.277,0.44,0.811,0.198,0.293,0.084,0.608,0.237,0.721,0.421,0.525,0.056,0.508,0.511,0.736,0.647,0.688,0.58,0.081,0.522,0.279,0.667,0.605,0.203,0.446,0.855,0.044,0.46
25,0.433,0.141,0.251,0.535,1.0,0.652,0.533,0.064,0.445,0.419,0.44,0.249,0.43,0.301,0.337,0.06,0.658,0.393,0.402,0.41,0.418,0.383,0.533,0.188,0.922,1.0,0.475,0.027,0.066,0.163,0.153,0.07,0.634,0.054,0.447,0.079,0.152,0.348,0.697,0.13,0.309,0.404,0.577,1.0,0.404,0.274,1.0,0.429,0.46,0.204,0.283,0.14,0.267,0.532,0.647,0.169,0.255,0.071,0.473,0.258,0.433,0.538,0.398,0.102,0.379,0.41,0.669,0.454,0.649,0.395,0.082,0.393,0.269,0.458,0.428,0.07,0.256,0.71,0.103,0.549
26,0.378,0.68,0.499,0.362,0.441,0.524,0.381,0.322,0.495,0.866,0.37,0.673,0.377,0.116,0.49,0.252,0.796,0.406,0.262,0.723,0.434,0.94,0.572,0.756,0.698,0.475,1.0,0.358,0.224,0.141,0.392,0.09,0.963,0.393,0.854,0.182,0.408,0.942,0.434,0.685,0.635,0.895,0.952,0.475,0.99,0.723,0.477,0.269,0.342,0.772,0.737,0.384,0.558,0.386,0.966,0.688,0.569,0.223,0.492,0.481,0.973,0.452,0.793,0.116,0.513,0.78,0.794,0.869,0.78,0.945,0.086,0.759,0.492,0.866,0.505,0.418,0.389,0.912,0.128,0.464
27,0.013,0.558,0.365,0.175,0.023,0.001,0.186,0.188,0.009,0.132,0.018,0.122,0.016,0.113,0.102,0.013,0.036,0.241,0.22,0.084,0.329,0.511,0.01,0.258,0.031,0.027,0.358,1.0,0.154,0.125,0.069,0.667,0.28,0.019,0.139,0.138,0.135,0.404,0.005,0.554,0.05,0.196,0.183,0.029,0.299,0.132,0.032,0.206,0.015,0.243,0.147,0.119,0.725,0.192,0.292,0.539,0.169,0.263,0.01,0.142,0.213,0.331,0.177,0.353,0.078,0.32,0.401,0.13,0.38,0.498,0.074,0.149,0.335,0.138,0.01,0.306,0.069,0.214,0.322,0.323
28,0.011,0.113,0.145,0.155,0.085,0.029,0.141,0.915,0.044,0.234,0.017,0.221,0.014,0.402,0.171,0.39,0.13,0.117,0.399,0.169,0.075,0.154,0.069,0.246,0.096,0.066,0.224,0.154,1.0,0.062,0.047,0.32,0.151,0.359,0.224,0.999,0.821,0.211,0.01,0.11,0.144,0.252,0.208,0.081,0.242,0.245,0.077,0.377,0.008,0.228,0.261,0.823,0.23,0.06,0.153,0.122,0.269,0.593,0.064,0.227,0.209,0.074,0.176,0.65,0.175,0.044,0.039,0.219,0.047,0.152,0.871,0.196,0.164,0.229,0.057,0.838,0.056,0.109,0.68,0.045
29,0.21,0.249,0.383,0.304,0.16,0.329,0.334,0.131,0.437,0.298,0.194,0.259,0.181,0.526,0.812,0.371,0.329,0.145,0.288,0.199,0.113,0.073,0.264,0.093,0.184,0.163,0.141,0.125,0.062,1.0,0.022,0.061,0.192,0.284,0.293,0.096,0.21,0.04,0.457,0.245,0.348,0.246,0.256,0.153,0.1,0.258,0.153,0.31,0.163,0.097,0.246,0.241,0.027,0.229,0.181,0.227,0.236,0.191,0.458,0.169,0.205,0.413,0.31,0.174,0.808,0.432,0.17,0.293,0.17,0.079,0.222,0.295,0.406,0.306,0.446,0.13,0.423,0.185,0.164,0.17
30,0.812,0.503,0.142,0.418,0.172,0.424,0.433,0.03,0.446,0.364,0.831,0.652,0.816,0.119,0.06,0.361,0.324,0.704,0.259,0.585,0.673,0.356,0.304,0.667,0.19,0.153,0.392,0.069,0.047,0.022,1.0,0.043,0.275,0.574,0.373,0.053,0.0,0.471,0.276,0.513,0.516,0.429,0.276,0.158,0.432,0.574,0.174,0.257,0.82,0.717,0.6,0.002,0.138,0.582,0.286,0.525,0.692,0.108,0.456,0.802,0.408,0.144,0.564,0.003,0.071,0.398,0.196,0.379,0.245,0.37,0.066,0.509,0.138,0.386,0.453,0.074,0.5,0.322,0.002,0.528
31,0.043,0.089,0.11,0.18,0.077,0.116,0.161,0.275,0.119,0.097,0.054,0.054,0.069,0.108,0.007,0.262,0.071,0.024,0.278,0.196,0.027,0.135,0.189,0.059,0.044,0.07,0.09,0.667,0.32,0.061,0.043,1.0,0.095,0.111,0.089,0.302,0.164,0.094,0.198,0.101,0.055,0.076,0.069,0.084,0.083,0.089,0.081,0.288,0.061,0.06,0.09,0.174,0.701,0.089,0.094,0.074,0.106,0.157,0.123,0.103,0.063,0.129,0.085,0.29,0.007,0.012,0.174,0.097,0.167,0.168,0.115,0.112,0.1,0.092,0.126,0.303,0.137,0.11,0.303,0.055
32,0.41,0.568,0.418,0.44,0.642,0.598,0.429,0.247,0.513,0.848,0.384,0.629,0.366,0.176,0.521,0.248,0.855,0.396,0.296,0.659,0.466,0.897,0.614,0.675,0.821,0.634,0.963,0.28,0.151,0.192,0.275,0.095,1.0,0.32,0.865,0.115,0.413,0.84,0.558,0.582,0.582,0.836,0.969,0.645,0.909,0.667,0.651,0.309,0.372,0.64,0.644,0.368,0.609,0.456,1.0,0.575,0.506,0.099,0.532,0.44,0.925,0.556,0.77,0.051,0.562,0.754,0.888,0.866,0.896,0.893,0.046,0.781,0.433,0.839,0.521,0.366,0.37,0.988,0.048,0.481
33,0.483,0.326,0.083,0.471,0.048,0.464,0.479,0.263,0.666,0.608,0.484,0.755,0.514,0.339,0.374,0.814,0.52,0.46,0.424,0.733,0.367,0.24,0.327,0.669,0.167,0.054,0.393,0.019,0.359,0.284,0.574,0.111,0.32,1.0,0.607,0.369,0.259,0.423,0.407,0.358,0.808,0.633,0.438,0.045,0.486,0.714,0.047,0.417,0.524,0.714,0.745,0.267,0.134,0.422,0.311,0.326,0.727,0.428,0.665,0.673,0.523,0.181,0.633,0.238,0.425,0.35,0.119,0.588,0.101,0.232,0.242,0.677,0.087,0.587,0.677,0.293,0.712,0.294,0.242,0.332
34,0.409,0.61,0.24,0.463,0.461,0.663,0.471,0.335,0.708,1.0,0.397,0.866,0.364,0.286,0.706,0.608,0.912,0.418,0.424,0.891,0.438,0.667,0.762,0.82,0.668,0.447,0.854,0.139,0.224,0.293,0.373,0.089,0.865,0.607,1.0,0.203,0.432,0.79,0.646,0.583,0.821,0.976,0.953,0.427,0.861,0.895,0.434,0.437,0.41,0.834,0.906,0.406,0.441,0.444,0.857,0.565,0.716,0.19,0.699,0.643,0.943,0.454,0.948,0.115,0.75,0.765,0.624,1.0,0.625,0.635,0.161,0.956,0.271,1.0,0.69,0.407,0.562,0.862,0.125,0.455
35,0.019,0.109,0.116,0.143,0.078,0.02,0.169,0.903,0.054,0.22,0.013,0.201,0.012,0.456,0.196,0.389,0.118,0.132,0.411,0.176,0.079,0.136,0.085,0.212,0.091,0.079,0.182,0.138,0.999,0.096,0.053,0.302,0.115,0.369,0.203,1.0,0.777,0.189,0.011,0.108,0.112,0.21,0.147,0.072,0.176,0.245,0.072,0.424,0.021,0.204,0.255,0.786,0.174,0.09,0.121,0.098,0.266,0.581,0.046,0.241,0.178,0.082,0.174,0.671,0.162,0.056,0.02,0.2,0.026,0.134,0.902,0.202,0.112,0.209,0.046,0.808,0.051,0.073,0.658,0.044
36,0.065,0.192,0.131,0.066,0.142,0.211,0.065,0.96,0.231,0.439,0.071,0.257,0.076,0.243,0.49,0.352,0.393,0.021,0.182,0.239,0.009,0.274,0.227,0.247,0.274,0.152,0.408,0.135,0.821,0.21,0.0,0.164,0.413,0.259,0.432,0.777,1.0,0.305,0.144,0.19,0.312,0.423,0.495,0.13,0.375,0.315,0.145,0.192,0.087,0.266,0.334,1.0,0.252,0.036,0.372,0.162,0.225,0.508,0.249,0.101,0.411,0.101,0.253,0.581,0.503,0.19,0.176,0.438,0.161,0.286,0.808,0.309,0.146,0.451,0.239,0.919,0.206,0.321,0.562,0.027
37,0.339,0.754,0.54,0.278,0.334,0.418,0.275,0.255,0.385,0.75,0.323,0.687,0.331,0.073,0.294,0.246,0.618,0.411,0.209,0.678,0.44,0.945,0.493,0.846,0.54,0.348,0.942,0.404,0.211,0.04,0.471,0.094,0.84,0.423,0.79,0.189,0.305,1.0,0.292,0.729,0.572,0.821,0.843,0.359,0.974,0.692,0.316,0.199,0.36,0.844,0.682,0.323,0.545,0.322,0.851,0.729,0.557,0.269,0.398,0.471,0.915,0.314,0.713,0.135,0.35,0.728,0.695,0.751,0.671,0.939,0.061,0.701,0.557,0.778,0.398,0.38,0.36,0.795,0.143,0.401
38,0.636,0.143,0.085,0.632,0.731,0.896,0.636,0.031,0.851,0.664,0.588,0.515,0.605,0.286,0.674,0.458,0.832,0.406,0.508,0.707,0.381,0.263,0.603,0.324,0.74,0.697,0.434,0.005,0.01,0.457,0.276,0.198,0.558,0.407,0.646,0.011,0.144,0.292,1.0,0.146,0.683,0.549,0.634,0.705,0.399,0.558,0.725,0.496,0.631,0.336,0.554,0.134,0.175,0.541,0.559,0.126,0.472,0.02,0.861,0.466,0.534,0.342,0.612,0.005,0.695,0.492,0.418,0.657,0.451,0.277,0.005,0.663,0.1,0.668,0.842,0.052,0.678,0.611,0.003,0.443
39,0.263,1.0,0.467,0.33,0.11,0.166,0.343,0.183,0.212,0.607,0.261,0.746,0.236,0.321,0.394,0.264,0.365,0.593,0.338,0.568,0.661,0.718,0.458,0.832,0.191,0.13,0.685,0.554,0.11,0.245,0.513,0.101,0.582,0.358,0.583,0.108,0.19,0.729,0.146,1.0,0.399,0.72,0.533,0.128,0.738,0.723,0.121,0.335,0.264,0.834,0.716,0.182,0.453,0.405,0.569,1.0,0.73,0.153,0.186,0.622,0.671,0.456,0.696,0.171,0.35,0.846,0.545,0.57,0.57,0.722,0.158,0.65,0.488,0.617,0.203,0.329,0.232,0.496,0.188,0.535
40,0.614,0.393,0.076,0.392,0.324,0.793,0.411,0.183,0.888,0.814,0.62,0.788,0.582,0.187,0.615,0.73,0.853,0.4,0.258,0.823,0.376,0.436,0.544,0.7,0.488,0.309,0.635,0.05,0.144,0.348,0.516,0.055,0.582,0.808,0.821,0.112,0.312,0.572,0.683,0.399,1.0,0.804,0.705,0.32,0.678,0.784,0.31,0.276,0.588,0.698,0.79,0.335,0.132,0.384,0.615,0.404,0.69,0.334,0.915,0.585,0.777,0.189,0.792,0.187,0.653,0.61,0.295,0.813,0.293,0.431,0.119,0.803,0.088,0.808,0.908,0.2,0.927,0.546,0.154,0.347
41,0.401,0.729,0.325,0.504,0.348,0.528,0.455,0.326,0.637,0.985,0.383,0.906,0.393,0.336,0.643,0.556,0.863,0.522,0.451,0.885,0.472,0.716,0.736,0.926,0.587,0.404,0.895,0.196,0.252,0.246,0.429,0.076,0.836,0.633,0.976,0.21,0.423,0.821,0.549,0.72,0.804,1.0,0.914,0.326,0.896,0.944,0.361,0.443,0.389,0.906,0.947,0.406,0.46,0.453,0.851,0.708,0.82,0.216,0.624,0.691,0.949,0.454,0.959,0.139,0.688,0.841,0.646,0.984,0.649,0.701,0.143,0.971,0.313,0.989,0.627,0.421,0.543,0.809,0.149,0.459
