,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
54,0.178,0.29,0.372,0.487,0.251,0.28,0.19,0.046,0.732,0.138,0.269,0.176,0.439,0.185,0.23,0.469,0.674,0.26,0.047,0.235,0.722,0.285,0.093,0.278,0.24,0.268,0.547,0.198,0.003,0.229,0.134,0.211,0.255,0.338,0.728,0.321,0.217,0.35,0.616,0.163,0.341,0.117,0.034,0.317,0.263,0.073,0.114,0.273,0.057,0.306,0.022,0.481,0.329,0.238,0.093,0.204,0.123,0.122,0.306,0.158,0.036,0.707,0.274,0.23,0.191,0.737,0.138,0.125,0.137,0.24,0.106,0.189,0.353,0.025,0.313,0.229,0.035,0.417,0.287,0.315,0.228,0.1,0.217,0.387,0.13,0.255,0.496,0.137,0.005,0.246,0.255,0.095,0.556,0.199,0.237,0.329,0.022,0.288,0.573,0.043,0.327,0.158,0.008,0.06,0.039,0.691,0.211,0.102,0.268,0.037,0.654,0.211,0.059,0.16,0.118,0.236,0.307,0.227,0.175,0.094,0.132,0.068,0.169,0.066,0.634,0.568,0.122,0.032,0.382,0.465,0.633,0.163,0.171,0.411,0.029,0.179,0.251,0.097,0.655,0.039,0.395,0.324,0.192,0.25,0.147,0.569,0.596,0.029,0.122,0.059,0.245,0.285,0.426,0.652,0.353,0.296,0.036,0.556,0.236,0.121,0.184,0.305,0.155,0.055,0.07,0.03,0.108,0.264,0.322,0.278,0.476,0.29,0.114,0.077,0.352,0.169,0.174,0.338,0.079,0.128,0.252,0.148,0.019,0.264,0.175,0.346,0.287,0.069,0.416,0.664,0.675,0.114,0.04,0.254,0.252,0.231,0.649,0.067,0.033,0.732
55,0.061,0.168,0.176,0.46,0.626,0.528,0.263,0.523,0.451,0.073,0.73,0.291,0.5,0.056,0.01,0.207,0.14,0.046,0.224,0.506,0.448,0.038,0.204,0.086,0.093,0.671,0.144,0.555,0.274,0.606,0.504,0.494,0.48,0.121,0.48,0.485,0.591,0.538,0.158,0.102,0.104,0.418,0.425,0.023,0.108,0.355,0.139,0.502,0.279,0.075,0.155,0.096,0.274,0.165,0.235,0.627,0.395,0.31,0.008,0.546,0.462,0.001,0.186,0.101,0.263,0.002,0.526,0.641,0.606,0.262,0.337,0.174,0.275,0.23,0.509,0.286,0.309,0.462,0.02,0.471,0.079,0.117,0.031,0.158,0.2,0.594,0.08,0.02,0.272,0.008,0.063,0.142,0.273,0.073,0.241,0.032,0.167,0.448,0.283,0.134,0.466,0.52,0.282,0.323,0.277,0.262,0.626,0.279,0.152,0.437,0.202,0.624,0.546,0.495,0.08,0.147,0.026,0.661,0.523,0.195,0.159,0.309,0.055,0.563,0.535,0.726,0.165,0.216,0.075,0.469,0.385,0.329,0.541,0.164,0.169,0.055,0.017,0.262,0.194,0.514,0.039,0.027,0.153,0.463,0.063,0.312,0.623,0.187,0.18,0.148,0.369,0.197,0.161,0.003,0.557,0.033,0.239,0.254,0.6,0.077,0.054,0.249,0.006,0.235,0.643,0.309,0.275,0.187,0.401,0.511,0.469,0.478,0.177,0.316,0.091,0.054,0.544,0.454,0.173,0.168,0.184,0.791,0.519,0.533,0.088,0.433,0.118,0.677,0.326,0.205,0.189,0.283,0.551,0.103,0.106,0.622,0.545,0.312,0.162,0.004
56,0.394,0.021,0.024,0.56,0.332,0.209,0.135,0.031,0.446,0.017,0.132,0.249,0.554,0.417,0.495,0.517,0.479,0.608,0.287,0.047,0.473,0.646,0.216,0.457,0.282,0.081,0.605,0.531,0.01,0.02,0.259,0.066,0.178,0.674,0.471,0.496,0.264,0.03,0.548,0.004,0.698,0.124,0.084,0.695,0.354,0.316,0.015,0.338,0.168,0.015,0.103,0.612,0.602,0.515,0.068,0.256,0.104,0.105,0.663,0.281,0.093,0.227,0.804,0.378,0.137,0.2,0.336,0.009,0.425,0.058,0.008,0.539,0.6,0.029,0.501,0.043,0.188,0.565,0.695,0.476,0.58,0.0,0.71,0.237,0.139,0.024,0.326,0.176,0.016,0.611,0.003,0.017,0.512,0.207,0.131,0.849,0.095,0.493,0.537,0.145,0.456,0.271,0.017,0.529,0.15,0.468,0.022,0.082,0.513,0.068,0.585,0.027,0.085,0.252,0.09,0.189,0.834,0.321,0.289,0.188,0.166,0.342,0.256,0.167,0.505,0.265,0.147,0.031,0.444,0.536,0.571,0.273,0.508,0.426,0.107,0.001,0.642,0.289,0.558,0.028,0.19,0.715,0.014,0.181,0.039,0.512,0.199,0.16,0.158,0.155,0.054,0.781,0.423,0.571,0.288,0.622,0.275,0.447,0.28,0.079,0.274,0.01,0.598,0.269,0.138,0.18,0.066,0.743,0.32,0.191,0.552,0.527,0.287,0.339,0.559,0.354,0.037,0.557,0.019,0.144,0.032,0.108,0.061,0.349,0.059,0.557,0.289,0.007,0.569,0.582,0.578,0.073,0.029,0.371,0.291,0.334,0.534,0.575,0.105,0.254
57,0.471,0.011,0.167,0.267,0.371,0.614,0.48,0.429,0.818,0.058,0.387,0.722,0.311,0.128,0.438,0.166,0.765,0.196,0.362,0.323,0.796,0.195,0.017,0.377,0.054,0.265,0.573,0.596,0.062,0.415,0.226,0.358,0.032,0.101,0.811,0.561,0.259,0.434,0.563,0.004,0.095,0.4,0.058,0.397,0.074,0.166,0.055,0.491,0.013,0.147,0.105,0.514,0.129,0.098,0.341,0.271,0.402,0.31,0.278,0.18,0.041,0.294,0.085,0.394,0.507,0.287,0.019,0.496,0.541,0.09,0.215,0.513,0.12,0.096,0.557,0.099,0.293,0.287,0.25,0.57,0.169,0.076,0.205,0.67,0.036,0.453,0.262,0.106,0.069,0.45,0.147,0.055,0.497,0.407,0.503,0.297,0.014,0.544,0.514,0.187,0.563,0.176,0.072,0.281,0.129,0.463,0.426,0.077,0.09,0.051,0.828,0.403,0.183,0.204,0.157,0.018,0.301,0.387,0.161,0.035,0.038,0.016,0.039,0.195,0.744,0.646,0.03,0.096,0.171,0.269,0.629,0.716,0.613,0.029,0.007,0.031,0.2,0.387,0.811,0.396,0.416,0.398,0.001,0.034,0.008,0.542,0.685,0.073,0.04,0.199,0.107,0.087,0.014,0.48,0.339,0.195,0.349,0.8,0.273,0.137,0.028,0.232,0.395,0.38,0.417,0.284,0.085,0.075,0.949,0.631,0.264,0.608,0.076,0.016,0.584,0.451,0.198,0.612,0.2,0.028,0.005,0.636,0.261,0.523,0.148,0.634,0.045,0.195,0.347,0.841,0.831,0.098,0.383,0.082,0.052,0.375,0.726,0.25,0.008,0.305
58,0.293,0.382,0.756,0.367,0.089,0.145,0.327,0.089,0.362,0.342,0.399,0.306,0.384,0.002,0.171,0.236,0.325,0.039,0.026,0.39,0.34,0.052,0.041,0.016,0.002,0.243,0.089,0.037,0.064,0.327,0.134,0.421,0.026,0.04,0.317,0.043,0.106,0.494,0.198,0.143,0.032,0.113,0.002,0.023,0.279,0.161,0.048,0.043,0.054,0.704,0.037,0.048,0.004,0.0,0.201,0.137,0.104,0.131,0.038,0.169,0.001,0.591,0.057,0.206,0.316,0.577,0.039,0.239,0.063,0.457,0.298,0.003,0.006,0.024,0.042,0.475,0.309,0.408,0.041,0.04,0.072,0.151,0.065,0.372,0.056,0.295,0.212,0.707,0.048,0.057,0.424,0.031,0.163,0.121,0.283,0.024,0.012,0.042,0.154,0.063,0.036,0.152,0.036,0.148,0.049,0.389,0.316,0.576,0.0,0.002,0.253,0.331,0.248,0.153,0.051,0.011,0.034,0.109,0.142,0.591,0.06,0.204,0.16,0.011,0.213,0.474,0.059,0.032,0.082,0.423,0.176,0.279,0.041,0.069,0.007,0.458,0.056,0.017,0.28,0.067,0.424,0.023,0.222,0.036,0.488,0.159,0.624,0.204,0.055,0.051,0.194,0.049,0.069,0.252,0.219,0.049,0.02,0.263,0.133,0.05,0.177,0.362,0.165,0.022,0.024,0.348,0.612,0.071,0.296,0.156,0.387,0.005,0.218,0.197,0.267,0.305,0.151,0.101,0.177,0.056,0.183,0.128,0.051,0.039,0.345,0.117,0.011,0.092,0.089,0.279,0.261,0.611,0.078,0.284,0.004,0.087,0.213,0.17,0.012,0.582
59,0.111,0.289,0.009,0.437,0.488,0.33,0.321,0.042,0.254,0.014,0.577,0.264,0.465,0.132,0.085,0.328,0.38,0.011,0.642,0.192,0.277,0.017,0.001,0.278,0.185,0.155,0.369,0.452,0.154,0.127,0.348,0.195,0.007,0.178,0.285,0.642,0.373,0.097,0.161,0.473,0.162,0.338,0.431,0.082,0.05,0.014,0.207,0.131,0.437,0.417,0.167,0.309,0.204,0.172,0.074,0.377,0.34,0.283,0.03,0.273,0.44,0.158,0.128,0.107,0.355,0.155,0.223,0.098,0.432,0.009,0.243,0.528,0.208,0.203,0.658,0.018,0.044,0.468,0.025,0.624,0.009,0.26,0.035,0.241,0.263,0.175,0.082,0.126,0.138,0.282,0.192,0.219,0.15,0.303,0.343,0.095,0.462,0.611,0.139,0.126,0.629,0.251,0.153,0.567,0.097,0.394,0.128,0.217,0.183,0.454,0.373,0.128,0.415,0.336,0.396,0.188,0.098,0.463,0.274,0.207,0.248,0.08,0.121,0.5,0.217,0.451,0.266,0.177,0.039,0.438,0.223,0.263,0.422,0.1,0.445,0.028,0.001,0.341,0.354,0.055,0.003,0.098,0.471,0.006,0.524,0.144,0.344,0.062,0.258,0.146,0.005,0.156,0.086,0.133,0.163,0.024,0.635,0.077,0.374,0.387,0.156,0.079,0.112,0.625,0.28,0.045,0.239,0.157,0.248,0.327,0.402,0.681,0.547,0.092,0.118,0.115,0.061,0.783,0.081,0.248,0.432,0.685,0.514,0.113,0.12,0.774,0.158,0.121,0.466,0.367,0.372,0.202,0.063,0.043,0.172,0.462,0.217,0.569,0.444,0.154
60,0.246,0.368,0.099,0.044,0.016,0.409,0.328,0.284,0.272,0.487,0.192,0.2,0.044,0.433,0.222,0.19,0.357,0.368,0.224,0.049,0.277,0.334,0.64,0.361,0.423,0.295,0.315,0.059,0.48,0.064,0.075,0.048,0.651,0.496,0.297,0.056,0.043,0.084,0.018,0.369,0.519,0.197,0.162,0.247,0.113,0.033,0.609,0.373,0.166,0.396,0.61,0.285,0.334,0.367,0.397,0.032,0.185,0.331,0.33,0.068,0.141,0.353,0.279,0.154,0.343,0.348,0.052,0.126,0.062,0.208,0.325,0.166,0.305,0.459,0.068,0.173,0.029,0.047,0.329,0.06,0.345,0.536,0.087,0.145,0.412,0.044,0.036,0.056,0.487,0.282,0.326,0.617,0.013,0.473,0.335,0.168,0.274,0.061,0.014,0.337,0.046,0.061,0.458,0.018,0.605,0.066,0.084,0.029,0.403,0.164,0.306,0.068,0.108,0.099,0.725,0.422,0.168,0.013,0.071,0.023,0.406,0.074,0.255,0.31,0.087,0.076,0.37,0.496,0.047,0.035,0.015,0.216,0.062,0.611,0.293,0.176,0.169,0.257,0.334,0.25,0.053,0.259,0.306,0.644,0.374,0.017,0.072,0.254,0.368,0.34,0.712,0.252,0.59,0.218,0.134,0.341,0.225,0.071,0.041,0.719,0.266,0.296,0.259,0.225,0.171,0.025,0.021,0.225,0.049,0.43,0.038,0.365,0.256,0.072,0.093,0.249,0.565,0.084,0.517,0.363,0.252,0.057,0.174,0.386,0.212,0.078,0.384,0.319,0.118,0.302,0.307,0.028,0.282,0.105,0.452,0.017,0.083,0.024,0.278,0.344
61,0.042,0.447,0.406,0.011,0.186,0.218,0.343,0.062,0.028,0.076,0.134,0.248,0.009,0.138,0.027,0.248,0.055,0.168,0.187,0.035,0.02,0.14,0.02,0.465,0.53,0.424,0.395,0.109,0.263,0.329,0.153,0.036,0.119,0.088,0.024,0.132,0.194,0.402,0.139,0.632,0.102,0.308,0.673,0.279,0.236,0.555,0.218,0.043,0.434,0.047,0.338,0.417,0.208,0.134,0.012,0.204,0.361,0.204,0.195,0.215,0.672,0.275,0.118,0.323,0.331,0.255,0.363,0.124,0.154,0.524,0.157,0.016,0.205,0.213,0.129,0.526,0.155,0.009,0.182,0.144,0.074,0.241,0.166,0.01,0.287,0.277,0.435,0.188,0.234,0.022,0.224,0.198,0.21,0.011,0.338,0.176,0.517,0.125,0.199,0.486,0.129,0.197,0.267,0.147,0.166,0.269,0.319,0.028,0.132,0.696,0.012,0.306,0.427,0.137,0.14,0.487,0.18,0.183,0.198,0.023,0.299,0.292,0.636,0.419,0.018,0.054,0.307,0.223,0.563,0.01,0.109,0.247,0.132,0.257,0.524,0.389,0.272,0.003,0.005,0.06,0.166,0.266,0.64,0.11,0.114,0.22,0.033,0.285,0.299,0.464,0.109,0.09,0.284,0.151,0.013,0.14,0.213,0.085,0.201,0.128,0.596,0.222,0.068,0.16,0.147,0.137,0.036,0.078,0.088,0.22,0.01,0.166,0.248,0.265,0.011,0.038,0.211,0.123,0.043,0.296,0.653,0.404,0.365,0.048,0.258,0.127,0.569,0.37,0.232,0.01,0.011,0.034,0.045,0.237,0.529,0.187,0.014,0.151,0.51,0.259
62,0.657,0.061,0.017,0.384,0.245,0.186,0.274,0.033,0.236,0.358,0.095,0.333,0.36,0.354,0.709,0.185,0.351,0.95,0.075,0.129,0.241,0.949,0.644,0.501,0.49,0.093,0.397,0.457,0.057,0.045,0.287,0.141,0.479,0.746,0.244,0.216,0.283,0.042,0.19,0.02,0.74,0.24,0.088,0.754,0.303,0.348,0.147,0.366,0.303,0.088,0.249,0.465,0.62,0.52,0.007,0.29,0.268,0.319,0.865,0.386,0.096,0.245,0.883,0.632,0.266,0.252,0.618,0.027,0.387,0.003,0.028,0.209,0.63,0.218,0.242,0.002,0.518,0.348,0.883,0.205,0.937,0.002,0.815,0.151,0.331,0.038,0.106,0.268,0.045,0.6,0.002,0.134,0.343,0.228,0.229,0.879,0.092,0.22,0.352,0.151,0.205,0.358,0.056,0.484,0.356,0.089,0.054,0.357,0.521,0.087,0.38,0.06,0.161,0.297,0.266,0.441,0.888,0.238,0.387,0.45,0.344,0.637,0.301,0.25,0.256,0.053,0.319,0.247,0.56,0.354,0.267,0.294,0.449,0.544,0.098,0.12,0.773,0.036,0.416,0.036,0.171,0.74,0.053,0.478,0.127,0.339,0.009,0.482,0.313,0.142,0.243,0.883,0.501,0.429,0.296,0.952,0.095,0.231,0.267,0.235,0.31,0.037,0.832,0.097,0.131,0.469,0.373,0.867,0.206,0.188,0.349,0.4,0.323,0.644,0.681,0.641,0.207,0.108,0.018,0.326,0.134,0.0,0.035,0.345,0.115,0.103,0.512,0.06,0.285,0.407,0.428,0.369,0.035,0.311,0.475,0.258,0.264,0.478,0.079,0.235
63,0.096,0.367,0.282,0.271,0.051,0.649,0.559,0.174,0.714,0.084,0.596,0.281,0.258,0.047,0.049,0.166,0.459,0.117,0.027,0.195,0.703,0.117,0.117,0.253,0.208,0.305,0.494,0.078,0.332,0.153,0.017,0.217,0.236,0.147,0.707,0.059,0.033,0.262,0.135,0.285,0.178,0.139,0.164,0.224,0.032,0.052,0.257,0.367,0.155,0.793,0.251,0.415,0.061,0.046,0.344,0.035,0.136,0.083,0.192,0.018,0.149,0.499,0.065,0.27,0.591,0.487,0.004,0.2,0.049,0.195,0.604,0.004,0.055,0.051,0.052,0.183,0.164,0.302,0.183,0.062,0.065,0.49,0.083,0.185,0.217,0.126,0.062,0.273,0.308,0.032,0.474,0.283,0.179,0.047,0.581,0.07,0.191,0.062,0.167,0.416,0.05,0.018,0.319,0.02,0.233,0.462,0.155,0.192,0.053,0.147,0.428,0.161,0.273,0.014,0.214,0.217,0.065,0.036,0.027,0.196,0.266,0.025,0.083,0.167,0.382,0.508,0.237,0.052,0.182,0.271,0.195,0.254,0.065,0.263,0.185,0.025,0.146,0.005,0.429,0.179,0.169,0.21,0.349,0.242,0.509,0.193,0.534,0.003,0.221,0.412,0.338,0.063,0.245,0.172,0.184,0.099,0.045,0.507,0.051,0.193,0.092,0.305,0.086,0.034,0.063,0.152,0.221,0.058,0.34,0.588,0.28,0.286,0.236,0.018,0.21,0.101,0.307,0.182,0.447,0.225,0.328,0.323,0.033,0.379,0.017,0.171,0.21,0.293,0.072,0.431,0.408,0.21,0.155,0.011,0.183,0.037,0.364,0.028,0.181,0.468
64,0.416,0.008,0.131,0.314,0.265,0.515,0.169,0.061,0.359,0.301,0.462,0.394,0.296,0.558,0.314,0.555,0.407,0.244,0.339,0.02,0.367,0.238,0.233,0.156,0.041,0.609,0.207,0.404,0.45,0.061,0.121,0.019,0.488,0.55,0.357,0.508,0.146,0.282,0.234,0.117,0.502,0.012,0.554,0.168,0.002,0.066,0.047,0.296,0.103,0.151,0.435,0.163,0.747,0.707,0.034,0.183,0.007,0.056,0.158,0.114,0.583,0.212,0.437,0.039,0.151,0.206,0.197,0.035,0.323,0.341,0.276,0.383,0.777,0.031,0.518,0.331,0.034,0.325,0.164,0.509,0.315,0.298,0.076,0.191,0.005,0.096,0.179,0.018,0.44,0.457,0.023,0.046,0.299,0.356,0.158,0.249,0.335,0.498,0.301,0.152,0.531,0.115,0.46,0.301,0.495,0.099,0.074,0.055,0.724,0.526,0.517,0.058,0.318,0.092,0.236,0.012,0.24,0.262,0.102,0.064,0.007,0.047,0.029,0.769,0.247,0.4,0.007,0.042,0.092,0.294,0.257,0.369,0.394,0.316,0.321,0.297,0.043,0.092,0.546,0.067,0.196,0.167,0.082,0.49,0.075,0.301,0.306,0.014,0.003,0.143,0.417,0.447,0.304,0.41,0.115,0.218,0.337,0.067,0.175,0.241,0.034,0.005,0.311,0.329,0.06,0.043,0.056,0.445,0.126,0.503,0.312,0.722,0.446,0.054,0.35,0.447,0.55,0.247,0.214,0.001,0.018,0.36,0.063,0.306,0.146,0.24,0.035,0.439,0.642,0.539,0.506,0.058,0.058,0.001,0.04,0.274,0.261,0.294,0.321,0.2
65,0.663,0.051,0.125,0.13,0.158,0.306,0.314,0.091,0.412,0.463,0.091,0.506,0.144,0.586,0.692,0.408,0.89,0.434,0.381,0.139,0.415,0.452,0.219,0.415,0.18,0.193,0.365,0.295,0.121,0.068,0.065,0.136,0.295,0.497,0.403,0.48,0.069,0.178,0.559,0.042,0.489,0.368,0.122,0.396,0.024,0.061,0.063,0.124,0.002,0.092,0.223,0.464,0.57,0.623,0.047,0.071,0.368,0.452,0.334,0.028,0.117,0.608,0.367,0.417,0.33,0.613,0.03,0.097,0.178,0.161,0.002,0.541,0.578,0.128,0.473,0.156,0.22,0.144,0.353,0.471,0.512,0.043,0.174,0.736,0.007,0.106,0.284,0.056,0.111,0.798,0.012,0.071,0.362,0.789,0.353,0.359,0.082,0.479,0.391,0.018,0.459,0.03,0.134,0.149,0.244,0.228,0.072,0.082,0.619,0.12,0.896,0.066,0.068,0.059,0.475,0.141,0.365,0.152,0.024,0.037,0.009,0.024,0.057,0.245,0.303,0.303,0.003,0.15,0.278,0.135,0.379,0.532,0.308,0.372,0.073,0.296,0.16,0.275,0.916,0.122,0.552,0.382,0.015,0.264,0.052,0.382,0.339,0.146,0.007,0.023,0.237,0.388,0.365,0.846,0.035,0.399,0.362,0.377,0.079,0.47,0.072,0.015,0.577,0.379,0.04,0.242,0.073,0.344,0.522,0.291,0.15,0.54,0.144,0.018,0.61,0.652,0.186,0.409,0.067,0.007,0.027,0.205,0.073,0.11,0.252,0.42,0.191,0.053,0.51,0.915,0.914,0.085,0.131,0.026,0.206,0.141,0.294,0.135,0.084,0.613
66,0.296,0.343,0.433,0.143,0.437,0.007,0.024,0.321,0.166,0.22,0.016,0.294,0.132,0.14,0.181,0.241,0.091,0.03,0.606,0.294,0.144,0.041,0.163,0.143,0.296,0.129,0.039,0.122,0.255,0.698,0.413,0.292,0.061,0.058,0.147,0.465,0.438,0.477,0.591,0.641,0.055,0.089,0.316,0.022,0.44,0.149,0.58,0.058,0.377,0.049,0.294,0.028,0.07,0.13,0.521,0.448,0.088,0.149,0.034,0.431,0.279,0.097,0.012,0.002,0.031,0.113,0.189,0.473,0.139,0.22,0.155,0.446,0.085,0.611,0.469,0.233,0.112,0.123,0.025,0.452,0.032,0.445,0.055,0.362,0.432,0.705,0.78,0.391,0.282,0.236,0.692,0.595,0.565,0.411,0.023,0.007,0.508,0.439,0.591,0.145,0.446,0.46,0.241,0.054,0.144,0.174,0.688,0.175,0.118,0.315,0.167,0.693,0.152,0.408,0.317,0.355,0.014,0.437,0.417,0.197,0.445,0.22,0.599,0.192,0.378,0.282,0.375,0.626,0.13,0.131,0.535,0.312,0.135,0.154,0.517,0.506,0.05,0.439,0.143,0.318,0.497,0.031,0.521,0.062,0.111,0.57,0.36,0.436,0.386,0.154,0.059,0.016,0.146,0.193,0.379,0.037,0.62,0.298,0.418,0.333,0.594,0.802,0.12,0.612,0.32,0.094,0.159,0.02,0.24,0.004,0.12,0.122,0.293,0.196,0.225,0.278,0.001,0.069,0.434,0.414,0.413,0.152,0.49,0.068,0.672,0.069,0.301,0.004,0.363,0.155,0.16,0.189,0.335,0.448,0.323,0.416,0.427,0.065,0.547,0.098
67,0.141,0.192,0.135,0.504,0.337,0.045,0.013,0.148,0.182,0.064,0.189,0.086,0.521,0.624,0.331,0.732,0.409,0.195,0.459,0.102,0.201,0.189,0.001,0.175,0.044,0.109,0.286,0.33,0.157,0.005,0.303,0.074,0.114,0.476,0.201,0.58,0.25,0.001,0.502,0.07,0.506,0.157,0.149,0.263,0.264,0.24,0.113,0.064,0.154,0.223,0.005,0.294,0.48,0.531,0.224,0.241,0.145,0.178,0.201,0.211,0.138,0.268,0.467,0.089,0.009,0.225,0.136,0.056,0.253,0.214,0.066,0.703,0.458,0.071,0.57,0.201,0.064,0.512,0.208,0.567,0.177,0.099,0.346,0.356,0.108,0.027,0.272,0.21,0.134,0.521,0.11,0.093,0.342,0.448,0.012,0.426,0.25,0.578,0.311,0.082,0.562,0.22,0.146,0.467,0.001,0.418,0.003,0.091,0.558,0.151,0.395,0.006,0.201,0.305,0.268,0.007,0.446,0.359,0.199,0.168,0.102,0.143,0.055,0.093,0.297,0.285,0.096,0.057,0.18,0.484,0.4,0.077,0.313,0.285,0.208,0.06,0.249,0.571,0.449,0.162,0.161,0.277,0.049,0.116,0.305,0.27,0.206,0.015,0.093,0.083,0.1,0.451,0.272,0.472,0.182,0.179,0.525,0.211,0.257,0.26,0.069,0.02,0.245,0.499,0.197,0.068,0.092,0.483,0.213,0.033,0.496,0.362,0.274,0.16,0.239,0.144,0.03,0.682,0.135,0.102,0.038,0.149,0.212,0.074,0.179,0.693,0.051,0.082,0.654,0.422,0.422,0.093,0.133,0.281,0.04,0.35,0.276,0.489,0.247,0.227
68,0.181,0.356,0.013,0.161,0.168,0.481,0.558,0.006,0.297,0.06,0.387,0.36,0.179,0.102,0.148,0.106,0.503,0.208,0.432,0.082,0.317,0.227,0.146,0.665,0.499,0.066,0.681,0.176,0.215,0.07,0.14,0.081,0.09,0.259,0.325,0.248,0.108,0.021,0.024,0.685,0.243,0.443,0.364,0.318,0.019,0.086,0.365,0.107,0.35,0.453,0.369,0.615,0.076,0.105,0.08,0.11,0.464,0.356,0.267,0.079,0.353,0.323,0.114,0.349,0.591,0.329,0.102,0.044,0.114,0.021,0.277,0.293,0.074,0.347,0.281,0.024,0.067,0.166,0.236,0.278,0.127,0.375,0.048,0.244,0.271,0.093,0.035,0.087,0.219,0.272,0.272,0.372,0.001,0.356,0.62,0.194,0.429,0.276,0.003,0.358,0.29,0.054,0.193,0.261,0.224,0.396,0.082,0.078,0.112,0.356,0.443,0.065,0.323,0.144,0.621,0.475,0.203,0.167,0.058,0.04,0.328,0.071,0.412,0.373,0.081,0.217,0.314,0.33,0.207,0.163,0.022,0.381,0.189,0.333,0.444,0.038,0.126,0.16,0.442,0.007,0.01,0.35,0.666,0.068,0.465,0.002,0.21,0.186,0.317,0.35,0.097,0.101,0.342,0.184,0.018,0.195,0.422,0.116,0.1,0.582,0.397,0.178,0.24,0.424,0.084,0.086,0.053,0.071,0.271,0.452,0.182,0.565,0.508,0.07,0.054,0.164,0.045,0.525,0.174,0.311,0.589,0.565,0.363,0.12,0.109,0.495,0.486,0.079,0.159,0.433,0.436,0.08,0.005,0.013,0.528,0.142,0.08,0.287,0.439,0.305
69,0.335,0.613,0.47,0.151,0.19,0.179,0.182,0.139,0.143,0.354,0.044,0.229,0.162,0.043,0.133,0.098,0.046,0.261,0.361,0.08,0.124,0.249,0.333,0.04,0.093,0.142,0.032,0.546,0.05,0.094,0.267,0.077,0.164,0.011,0.112,0.2,0.175,0.394,0.095,0.248,0.013,0.039,0.04,0.251,0.193,0.103,0.355,0.415,0.437,0.619,0.139,0.044,0.064,0.026,0.466,0.169,0.052,0.09,0.3,0.187,0.031,0.306,0.11,0.196,0.174,0.285,0.239,0.113,0.607,0.325,0.157,0.316,0.063,0.139,0.192,0.316,0.149,0.16,0.324,0.213,0.207,0.167,0.474,0.01,0.535,0.069,0.054,0.496,0.048,0.102,0.477,0.343,0.287,0.016,0.194,0.292,0.228,0.207,0.281,0.241,0.209,0.166,0.048,0.582,0.277,0.037,0.11,0.33,0.03,0.034,0.065,0.106,0.111,0.252,0.171,0.185,0.268,0.203,0.177,0.402,0.538,0.193,0.007,0.115,0.158,0.0,0.556,0.149,0.191,0.163,0.161,0.225,0.517,0.06,0.21,0.21,0.439,0.376,0.058,0.165,0.077,0.25,0.319,0.134,0.735,0.295,0.023,0.115,0.54,0.224,0.433,0.14,0.057,0.023,0.117,0.276,0.344,0.232,0.176,0.15,0.005,0.25,0.256,0.36,0.498,0.136,0.329,0.145,0.133,0.173,0.15,0.142,0.197,0.199,0.47,0.328,0.371,0.23,0.239,0.563,0.378,0.019,0.473,0.402,0.084,0.237,0.116,0.126,0.103,0.068,0.07,0.354,0.154,0.201,0.088,0.2,0.168,0.582,0.197,0.284
