,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
44,0.1,0.027,0.162,0.075,0.083,0.048,0.037,0.114,0.013,0.026,0.001,0.008,0.101,0.158,0.251,0.086,0.065,0.198,0.03,0.376,0.293,0.349,0.109,0.122,0.08,0.058,0.065,0.039,0.215,0.023,0.494,0.049,0.127,0.232,0.265,0.034,0.104,0.059,0.123,0.012,0.428,0.114,0.036,0.039,1.0,0.063,0.131,0.033,0.262,0.022,0.139,0.289,0.08,0.024,0.056,0.062,0.139,0.158,0.029,0.195,0.156,0.152,0.425,0.258,0.077,0.065,0.111,0.524,0.147,0.122,0.085,0.134,0.041,0.034,0.105,0.106,0.215,0.102,0.093,0.021,0.103,0.195,0.016,0.018,0.153,0.08,0.005,0.158,0.022,0.025,0.066,0.115,0.036,0.017,0.214,0.012,0.056,0.051,0.052,0.188,0.057,0.004,0.399,0.01,0.024,0.202,0.087,0.079,0.228,0.209,0.212,0.06,0.483,0.046,0.46,0.159,0.083,0.263,0.031,0.134,0.117,0.012,0.01,0.279,0.136,0.061,0.059,0.074,0.301,0.06,0.016,0.143,0.024,0.125,0.24,0.104,0.035,0.184,0.088,0.226,0.222,0.262,0.051,0.023,0.177,0.105,0.013,0.288,0.09,0.037,0.193,0.0,0.114,0.017,0.047,0.013,0.026,0.021,0.286,0.106,0.208,0.011,0.209,0.012,0.219,0.514,0.072,0.028,0.371,0.0,0.59,0.012,0.222,0.016,0.307,0.26,0.018,0.26,0.4,0.21,0.287,0.079,0.183,0.149,0.054,0.023,0.296,0.06,0.231,0.335,0.155,0.114,0.011,0.233,0.011,0.133,0.069,0.109,0.002,0.062
45,0.247,0.04,0.174,0.128,0.035,0.001,0.14,0.473,0.125,0.052,0.193,0.288,0.093,0.002,0.255,0.073,0.02,0.118,0.176,0.235,0.039,0.149,0.032,0.11,0.4,0.287,0.001,0.065,0.168,0.121,0.235,0.318,0.119,0.043,0.088,0.215,0.186,0.192,0.099,0.089,0.062,0.061,0.116,0.143,0.063,1.0,0.117,0.138,0.129,0.288,0.057,0.35,0.219,0.095,0.085,0.012,0.166,0.05,0.256,0.043,0.039,0.199,0.216,0.139,0.15,0.118,0.187,0.109,0.313,0.22,0.389,0.12,0.056,0.106,0.065,0.02,0.029,0.052,0.147,0.01,0.332,0.038,0.193,0.04,0.215,0.135,0.062,0.047,0.018,0.147,0.092,0.168,0.265,0.048,0.15,0.167,0.078,0.112,0.203,0.375,0.002,0.21,0.078,0.038,0.024,0.179,0.118,0.308,0.256,0.039,0.043,0.12,0.104,0.048,0.046,0.297,0.377,0.041,0.075,0.169,0.137,0.209,0.059,0.015,0.076,0.131,0.089,0.1,0.307,0.173,0.025,0.276,0.099,0.095,0.156,0.338,0.045,0.4,0.133,0.087,0.169,0.024,0.04,0.247,0.022,0.169,0.053,0.054,0.141,0.223,0.177,0.023,0.113,0.112,0.046,0.254,0.034,0.174,0.039,0.051,0.17,0.152,0.055,0.031,0.029,0.105,0.108,0.283,0.043,0.058,0.007,0.177,0.021,0.156,0.006,0.21,0.091,0.041,0.215,0.067,0.102,0.141,0.034,0.077,0.055,0.204,0.318,0.107,0.295,0.088,0.135,0.031,0.021,0.082,0.16,0.018,0.148,0.172,0.306,0.108
46,0.196,0.156,0.016,0.295,0.272,0.307,0.17,0.01,0.062,0.106,0.251,0.209,0.007,0.202,0.003,0.377,0.246,0.029,0.017,0.082,0.066,0.023,0.235,0.081,0.054,0.248,0.072,0.054,0.177,0.039,0.178,0.041,0.005,0.302,0.021,0.001,0.164,0.02,0.036,0.006,0.117,0.271,0.048,0.016,0.131,0.117,1.0,0.039,0.267,0.009,0.105,0.277,0.05,0.054,0.015,0.063,0.029,0.329,0.081,0.184,0.326,0.063,0.143,0.262,0.368,0.418,0.0,0.205,0.204,0.236,0.284,0.003,0.18,0.068,0.48,0.03,0.006,0.471,0.166,0.143,0.224,0.077,0.094,0.04,0.062,0.223,0.113,0.334,0.094,0.114,0.093,0.029,0.089,0.042,0.078,0.078,0.383,0.221,0.076,0.397,0.065,0.112,0.114,0.012,0.103,0.101,0.358,0.025,0.196,0.088,0.058,0.221,0.236,0.172,0.173,0.207,0.328,0.007,0.208,0.231,0.244,0.236,0.102,0.273,0.063,0.108,0.009,0.288,0.277,0.155,0.036,0.152,0.042,0.02,0.087,0.087,0.077,0.248,0.359,0.229,0.246,0.273,0.019,0.091,0.032,0.046,0.002,0.072,0.067,0.009,0.253,0.229,0.063,0.104,0.026,0.151,0.03,0.068,0.007,0.133,0.26,0.161,0.214,0.067,0.005,0.207,0.368,0.007,0.078,0.105,0.103,0.172,0.066,0.124,0.269,0.299,0.075,0.008,0.137,0.299,0.05,0.117,0.006,0.194,0.012,0.215,0.297,0.014,0.227,0.059,0.122,0.117,0.05,0.206,0.159,0.167,0.001,0.03,0.103,0.361
47,0.013,0.068,0.031,0.244,0.212,0.058,0.017,0.007,0.078,0.008,0.226,0.013,0.146,0.05,0.26,0.191,0.183,0.08,0.218,0.166,0.369,0.243,0.06,0.064,0.018,0.052,0.253,0.047,0.01,0.026,0.036,0.014,0.101,0.181,0.024,0.138,0.041,0.039,0.07,0.053,0.03,0.085,0.057,0.201,0.033,0.138,0.039,1.0,0.001,0.02,0.028,0.106,0.066,0.056,0.097,0.024,0.084,0.129,0.089,0.041,0.129,0.12,0.053,0.004,0.023,0.061,0.002,0.015,0.065,0.097,0.516,0.387,0.29,0.342,0.213,0.201,0.098,0.213,0.356,0.046,0.03,0.067,0.068,0.056,0.103,0.091,0.206,0.13,0.047,0.02,0.042,0.081,0.07,0.049,0.031,0.522,0.055,0.003,0.224,0.112,0.124,0.049,0.087,0.11,0.048,0.007,0.023,0.332,0.135,0.307,0.065,0.088,0.021,0.304,0.032,0.055,0.528,0.008,0.096,0.035,0.04,0.091,0.161,0.013,0.239,0.075,0.117,0.034,0.113,0.401,0.044,0.058,0.312,0.23,0.027,0.03,0.33,0.065,0.03,0.094,0.0,0.016,0.15,0.087,0.004,0.174,0.303,0.035,0.404,0.009,0.001,0.129,0.207,0.497,0.181,0.229,0.117,0.067,0.009,0.04,0.0,0.049,0.038,0.064,0.035,0.02,0.031,0.022,0.038,0.217,0.072,0.051,0.048,0.032,0.024,0.095,0.513,0.002,0.057,0.031,0.005,0.014,0.094,0.033,0.055,0.1,0.109,0.118,0.133,0.01,0.043,0.017,0.054,0.112,0.047,0.041,0.282,0.064,0.02,0.021
48,0.035,0.013,0.092,0.403,0.257,0.005,0.137,0.078,0.021,0.055,0.09,0.038,0.01,0.131,0.347,0.318,0.002,0.108,0.192,0.088,0.29,0.434,0.184,0.018,0.085,0.096,0.177,0.066,0.037,0.064,0.149,0.208,0.017,0.009,0.506,0.012,0.026,0.015,0.042,0.058,0.246,0.128,0.05,0.196,0.262,0.129,0.267,0.001,1.0,0.038,0.396,0.096,0.041,0.03,0.002,0.046,0.053,0.071,0.038,0.303,0.086,0.057,0.124,0.057,0.015,0.233,0.295,0.161,0.087,0.296,0.215,0.077,0.054,0.066,0.05,0.116,0.017,0.036,0.039,0.036,0.027,0.096,0.012,0.065,0.064,0.018,0.062,0.085,0.07,0.036,0.084,0.051,0.041,0.061,0.014,0.291,0.267,0.16,0.144,0.2,0.169,0.278,0.132,0.154,0.062,0.016,0.025,0.165,0.005,0.118,0.091,0.015,0.163,0.086,0.221,0.07,0.203,0.265,0.23,0.198,0.223,0.066,0.076,0.033,0.267,0.092,0.001,0.311,0.12,0.052,0.147,0.286,0.083,0.084,0.022,0.289,0.101,0.022,0.01,0.041,0.127,0.042,0.169,0.04,0.018,0.065,0.313,0.087,0.331,0.219,0.132,0.072,0.058,0.345,0.141,0.169,0.241,0.008,0.28,0.002,0.15,0.175,0.311,0.139,0.098,0.154,0.023,0.031,0.182,0.069,0.198,0.164,0.059,0.032,0.104,0.114,0.354,0.256,0.111,0.131,0.1,0.189,0.016,0.349,0.063,0.066,0.1,0.0,0.17,0.101,0.13,0.256,0.14,0.036,0.177,0.092,0.19,0.138,0.004,0.027
49,0.102,0.247,0.174,0.078,0.071,0.064,0.247,0.442,0.482,0.118,0.121,0.211,0.123,0.222,0.008,0.067,0.26,0.032,0.11,0.134,0.031,0.012,0.029,0.253,0.253,0.121,0.246,0.179,0.105,0.464,0.241,0.209,0.006,0.022,0.1,0.161,0.065,0.042,0.133,0.057,0.015,0.045,0.177,0.12,0.022,0.288,0.009,0.02,0.038,1.0,0.282,0.047,0.049,0.184,0.116,0.029,0.007,0.277,0.039,0.281,0.273,0.093,0.022,0.305,0.241,0.099,0.056,0.007,0.149,0.078,0.059,0.051,0.07,0.061,0.01,0.105,0.03,0.013,0.351,0.137,0.014,0.071,0.044,0.07,0.092,0.144,0.084,0.262,0.012,0.023,0.248,0.004,0.05,0.068,0.008,0.472,0.086,0.083,0.133,0.038,0.154,0.056,0.008,0.527,0.012,0.118,0.229,0.042,0.019,0.275,0.066,0.138,0.007,0.055,0.302,0.128,0.057,0.037,0.373,0.316,0.316,0.071,0.174,0.105,0.287,0.166,0.102,0.096,0.047,0.352,0.304,0.072,0.071,0.029,0.008,0.312,0.009,0.216,0.224,0.172,0.385,0.097,0.012,0.03,0.171,0.01,0.529,0.056,0.063,0.074,0.408,0.056,0.108,0.24,0.011,0.123,0.014,0.036,0.037,0.118,0.39,0.29,0.271,0.313,0.001,0.005,0.241,0.083,0.144,0.076,0.016,0.295,0.236,0.017,0.171,0.211,0.236,0.035,0.023,0.093,0.115,0.085,0.039,0.072,0.263,0.087,0.06,0.122,0.096,0.098,0.56,0.299,0.329,0.164,0.288,0.194,0.042,0.029,0.0,0.231
50,0.238,0.106,0.114,0.003,0.065,0.106,0.052,0.157,0.028,0.04,0.089,0.306,0.198,0.305,0.005,0.024,0.139,0.037,0.246,0.016,0.146,0.082,0.137,0.243,0.226,0.25,0.013,0.036,0.015,0.346,0.111,0.196,0.495,0.204,0.014,0.271,0.03,0.417,0.065,0.543,0.121,0.059,0.115,0.222,0.139,0.057,0.105,0.028,0.396,0.282,1.0,0.114,0.073,0.094,0.076,0.054,0.334,0.078,0.094,0.03,0.075,0.243,0.09,0.409,0.222,0.196,0.003,0.023,0.267,0.211,0.225,0.156,0.013,0.107,0.053,0.188,0.033,0.051,0.077,0.032,0.2,0.406,0.508,0.274,0.218,0.033,0.434,0.074,0.113,0.008,0.327,0.356,0.09,0.255,0.146,0.039,0.179,0.043,0.087,0.207,0.028,0.064,0.077,0.094,0.107,0.093,0.256,0.171,0.122,0.033,0.406,0.045,0.025,0.016,0.031,0.279,0.248,0.032,0.046,0.004,0.004,0.184,0.093,0.08,0.31,0.307,0.059,0.133,0.112,0.074,0.083,0.029,0.105,0.004,0.122,0.173,0.233,0.378,0.219,0.372,0.154,0.099,0.04,0.092,0.115,0.168,0.048,0.033,0.185,0.305,0.159,0.068,0.21,0.279,0.041,0.075,0.044,0.529,0.028,0.034,0.174,0.004,0.036,0.08,0.093,0.017,0.232,0.07,0.018,0.418,0.053,0.006,0.08,0.004,0.274,0.148,0.289,0.021,0.098,0.17,0.059,0.256,0.043,0.016,0.057,0.194,0.131,0.064,0.022,0.078,0.239,0.226,0.085,0.378,0.011,0.259,0.001,0.428,0.075,0.238
51,0.186,0.008,0.16,0.108,0.303,0.155,0.118,0.055,0.023,0.039,0.158,0.221,0.037,0.009,0.057,0.006,0.105,0.072,0.016,0.207,0.03,0.176,0.119,0.314,0.003,0.101,0.107,0.1,0.072,0.069,0.295,0.01,0.047,0.348,0.401,0.099,0.118,0.199,0.177,0.15,0.318,0.306,0.165,0.015,0.289,0.35,0.277,0.106,0.096,0.047,0.114,1.0,0.108,0.055,0.005,0.024,0.127,0.116,0.203,0.041,0.069,0.248,0.15,0.045,0.167,0.105,0.114,0.051,0.064,0.063,0.351,0.084,0.137,0.027,0.285,0.154,0.078,0.293,0.041,0.121,0.086,0.114,0.124,0.19,0.251,0.129,0.096,0.091,0.108,0.007,0.107,0.125,0.211,0.166,0.133,0.068,0.132,0.319,0.018,0.21,0.154,0.014,0.214,0.005,0.101,0.099,0.171,0.3,0.008,0.031,0.078,0.106,0.063,0.144,0.072,0.061,0.362,0.135,0.033,0.118,0.1,0.167,0.052,0.043,0.016,0.152,0.003,0.285,0.071,0.05,0.084,0.466,0.02,0.125,0.148,0.192,0.074,0.205,0.172,0.125,0.018,0.051,0.136,0.21,0.069,0.048,0.059,0.086,0.18,0.083,0.012,0.308,0.023,0.111,0.125,0.27,0.127,0.137,0.121,0.167,0.013,0.09,0.05,0.091,0.02,0.059,0.176,0.097,0.023,0.082,0.008,0.097,0.084,0.005,0.011,0.012,0.125,0.149,0.163,0.009,0.178,0.258,0.089,0.017,0.224,0.173,0.064,0.002,0.261,0.066,0.12,0.26,0.08,0.13,0.096,0.05,0.066,0.147,0.012,0.165
52,0.012,0.281,0.342,0.068,0.031,0.204,0.184,0.097,0.023,0.265,0.326,0.078,0.091,0.02,0.083,0.054,0.143,0.032,0.024,0.017,0.01,0.098,0.081,0.175,0.047,0.041,0.323,0.097,0.107,0.112,0.047,0.029,0.105,0.017,0.216,0.003,0.105,0.081,0.087,0.004,0.079,0.076,0.033,0.025,0.08,0.219,0.05,0.066,0.041,0.049,0.073,0.108,1.0,0.013,0.108,0.186,0.031,0.002,0.003,0.054,0.004,0.04,0.049,0.01,0.002,0.068,0.363,0.076,0.024,0.017,0.004,0.083,0.031,0.215,0.241,0.011,0.54,0.247,0.262,0.305,0.097,0.076,0.08,0.083,0.035,0.194,0.087,0.002,0.178,0.249,0.115,0.028,0.003,0.081,0.056,0.231,0.07,0.138,0.463,0.032,0.051,0.116,0.091,0.066,0.188,0.001,0.002,0.13,0.059,0.25,0.069,0.207,0.067,0.037,0.074,0.019,0.002,0.085,0.06,0.137,0.144,0.142,0.046,0.302,0.077,0.067,0.109,0.071,0.044,0.232,0.169,0.076,0.257,0.345,0.048,0.043,0.188,0.082,0.003,0.079,0.107,0.302,0.107,0.001,0.041,0.159,0.181,0.012,0.095,0.034,0.089,0.205,0.006,0.045,0.118,0.274,0.017,0.091,0.094,0.048,0.09,0.206,0.056,0.157,0.25,0.061,0.002,0.119,0.06,0.072,0.127,0.196,0.514,0.232,0.015,0.146,0.043,0.09,0.04,0.038,0.426,0.177,0.565,0.2,0.068,0.153,0.041,0.123,0.089,0.113,0.052,0.018,0.17,0.066,0.216,0.198,0.0,0.026,0.143,0.002
53,0.234,0.091,0.397,0.096,0.063,0.004,0.308,0.288,0.024,0.038,0.082,0.068,0.012,0.049,0.195,0.258,0.003,0.034,0.039,0.12,0.054,0.347,0.207,0.106,0.013,0.22,0.063,0.155,0.051,0.067,0.138,0.128,0.055,0.075,0.282,0.005,0.157,0.277,0.013,0.053,0.027,0.114,0.075,0.035,0.024,0.095,0.054,0.056,0.03,0.184,0.094,0.055,0.013,1.0,0.006,0.216,0.053,0.053,0.342,0.306,0.055,0.055,0.021,0.02,0.026,0.205,0.124,0.062,0.115,0.314,0.003,0.011,0.001,0.127,0.024,0.075,0.038,0.026,0.044,0.077,0.479,0.196,0.005,0.02,0.04,0.151,0.088,0.061,0.063,0.005,0.255,0.044,0.354,0.022,0.109,0.163,0.234,0.155,0.049,0.043,0.119,0.045,0.02,0.089,0.07,0.149,0.018,0.178,0.022,0.02,0.195,0.148,0.085,0.0,0.039,0.133,0.009,0.173,0.059,0.013,0.013,0.305,0.041,0.04,0.204,0.333,0.003,0.201,0.019,0.049,0.092,0.022,0.124,0.037,0.112,0.042,0.105,0.074,0.019,0.134,0.063,0.062,0.194,0.358,0.051,0.008,0.158,0.242,0.027,0.088,0.054,0.159,0.029,0.092,0.21,0.106,0.17,0.008,0.16,0.057,0.051,0.019,0.298,0.102,0.075,0.066,0.01,0.186,0.458,0.099,0.376,0.018,0.054,0.003,0.002,0.195,0.068,0.165,0.021,0.173,0.076,0.08,0.035,0.363,0.066,0.32,0.016,0.008,0.196,0.108,0.021,0.107,0.091,0.139,0.018,0.095,0.151,0.051,0.117,0.024
54,0.092,0.231,0.182,0.072,0.1,0.297,0.093,0.256,0.254,0.206,0.201,0.003,0.113,0.129,0.194,0.064,0.148,0.059,0.028,0.035,0.004,0.218,0.259,0.068,0.333,0.135,0.066,0.046,0.004,0.074,0.372,0.186,0.047,0.219,0.086,0.276,0.06,0.211,0.075,0.234,0.049,0.153,0.001,0.034,0.056,0.085,0.015,0.097,0.002,0.116,0.076,0.005,0.108,0.006,1.0,0.157,0.018,0.329,0.037,0.093,0.3,0.04,0.115,0.03,0.384,0.149,0.08,0.129,0.181,0.052,0.365,0.155,0.446,0.324,0.123,0.299,0.099,0.119,0.297,0.001,0.166,0.022,0.172,0.01,0.048,0.065,0.506,0.323,0.012,0.065,0.232,0.026,0.042,0.01,0.104,0.516,0.146,0.044,0.02,0.098,0.047,0.131,0.0,0.354,0.022,0.155,0.393,0.028,0.027,0.051,0.021,0.081,0.157,0.447,0.03,0.194,0.349,0.171,0.016,0.292,0.295,0.034,0.11,0.148,0.239,0.158,0.141,0.02,0.083,0.269,0.125,0.076,0.315,0.021,0.126,0.009,0.072,0.009,0.407,0.061,0.007,0.152,0.066,0.035,0.055,0.073,0.474,0.27,0.285,0.012,0.009,0.03,0.001,0.32,0.071,0.093,0.07,0.146,0.158,0.048,0.01,0.397,0.091,0.127,0.038,0.139,0.35,0.016,0.024,0.507,0.015,0.393,0.031,0.05,0.002,0.02,0.335,0.141,0.121,0.252,0.043,0.237,0.11,0.071,0.166,0.03,0.086,0.146,0.068,0.154,0.06,0.288,0.117,0.061,0.404,0.224,0.007,0.002,0.09,0.401
55,0.051,0.22,0.246,0.048,0.201,0.267,0.213,0.49,0.063,0.037,0.219,0.399,0.186,0.259,0.143,0.141,0.386,0.003,0.095,0.001,0.057,0.36,0.22,0.027,0.121,0.028,0.008,0.088,0.032,0.159,0.083,0.177,0.16,0.237,0.022,0.052,0.019,0.184,0.139,0.01,0.067,0.061,0.005,0.106,0.062,0.012,0.063,0.024,0.046,0.029,0.054,0.024,0.186,0.216,0.157,1.0,0.39,0.181,0.274,0.01,0.193,0.12,0.029,0.033,0.006,0.05,0.095,0.105,0.243,0.014,0.134,0.043,0.044,0.147,0.24,0.03,0.339,0.256,0.006,0.178,0.115,0.093,0.126,0.087,0.133,0.252,0.017,0.17,0.17,0.479,0.165,0.383,0.252,0.082,0.196,0.039,0.06,0.204,0.183,0.097,0.03,0.271,0.012,0.115,0.145,0.474,0.002,0.015,0.012,0.003,0.112,0.246,0.133,0.054,0.278,0.248,0.112,0.137,0.047,0.021,0.018,0.0,0.038,0.005,0.016,0.11,0.008,0.206,0.052,0.008,0.059,0.142,0.161,0.277,0.188,0.217,0.061,0.038,0.004,0.179,0.093,0.003,0.055,0.246,0.276,0.08,0.018,0.136,0.064,0.17,0.083,0.141,0.036,0.072,0.056,0.021,0.141,0.129,0.113,0.042,0.084,0.037,0.02,0.067,0.138,0.132,0.003,0.386,0.116,0.003,0.312,0.036,0.067,0.482,0.125,0.001,0.065,0.122,0.03,0.033,0.03,0.049,0.296,0.083,0.101,0.002,0.035,0.015,0.007,0.166,0.031,0.114,0.066,0.158,0.057,0.056,0.05,0.096,0.316,0.003
56,0.071,0.008,0.083,0.334,0.004,0.063,0.026,0.135,0.071,0.077,0.008,0.337,0.025,0.225,0.034,0.286,0.021,0.124,0.104,0.114,0.243,0.107,0.089,0.041,0.256,0.05,0.068,0.33,0.112,0.122,0.144,0.434,0.062,0.002,0.011,0.28,0.016,0.094,0.372,0.016,0.137,0.015,0.073,0.102,0.139,0.166,0.029,0.084,0.053,0.007,0.334,0.127,0.031,0.053,0.018,0.39,1.0,0.246,0.35,0.0,0.267,0.055,0.048,0.1,0.182,0.29,0.316,0.008,0.018,0.106,0.126,0.121,0.263,0.082,0.536,0.1,0.038,0.552,0.051,0.17,0.136,0.097,0.161,0.169,0.053,0.046,0.018,0.255,0.075,0.081,0.109,0.22,0.345,0.164,0.038,0.043,0.302,0.108,0.101,0.39,0.054,0.079,0.013,0.057,0.061,0.045,0.174,0.017,0.011,0.015,0.1,0.048,0.01,0.247,0.031,0.019,0.108,0.201,0.225,0.276,0.267,0.11,0.078,0.208,0.088,0.138,0.145,0.358,0.038,0.057,0.292,0.118,0.082,0.025,0.022,0.206,0.002,0.255,0.143,0.12,0.0,0.207,0.051,0.38,0.059,0.002,0.041,0.116,0.005,0.232,0.002,0.054,0.118,0.052,0.075,0.1,0.086,0.148,0.205,0.063,0.002,0.204,0.002,0.273,0.011,0.017,0.136,0.207,0.143,0.017,0.023,0.21,0.068,0.063,0.236,0.248,0.033,0.188,0.05,0.172,0.093,0.262,0.042,0.271,0.0,0.136,0.038,0.141,0.034,0.103,0.005,0.126,0.271,0.108,0.179,0.238,0.051,0.31,0.052,0.147
57,0.565,0.044,0.108,0.07,0.014,0.059,0.051,0.107,0.262,0.076,0.129,0.241,0.0,0.154,0.163,0.17,0.317,0.076,0.202,0.006,0.007,0.112,0.034,0.025,0.434,0.529,0.196,0.167,0.101,0.39,0.062,0.095,0.046,0.077,0.004,0.175,0.352,0.253,0.09,0.005,0.168,0.112,0.143,0.213,0.158,0.05,0.329,0.129,0.071,0.277,0.078,0.116,0.002,0.053,0.329,0.181,0.246,1.0,0.177,0.015,0.099,0.447,0.073,0.236,0.011,0.095,0.009,0.122,0.13,0.079,0.115,0.231,0.009,0.085,0.193,0.177,0.074,0.198,0.137,0.022,0.096,0.27,0.235,0.091,0.45,0.026,0.343,0.071,0.079,0.089,0.207,0.514,0.172,0.085,0.141,0.073,0.102,0.027,0.009,0.17,0.003,0.001,0.181,0.041,0.061,0.034,0.01,0.022,0.098,0.035,0.279,0.027,0.149,0.008,0.014,0.133,0.125,0.042,0.017,0.089,0.089,0.109,0.145,0.054,0.255,0.067,0.063,0.222,0.223,0.145,0.177,0.061,0.088,0.174,0.12,0.081,0.316,0.258,0.009,0.24,0.109,0.043,0.002,0.193,0.038,0.383,0.047,0.056,0.28,0.17,0.113,0.034,0.206,0.338,0.0,0.054,0.007,0.21,0.056,0.029,0.111,0.038,0.025,0.174,0.026,0.147,0.009,0.064,0.003,0.315,0.127,0.025,0.031,0.098,0.341,0.046,0.367,0.058,0.068,0.057,0.092,0.055,0.083,0.025,0.164,0.096,0.223,0.069,0.094,0.015,0.251,0.285,0.186,0.237,0.036,0.356,0.114,0.078,0.006,0.009
58,0.246,0.139,0.103,0.099,0.015,0.031,0.027,0.267,0.059,0.05,0.076,0.401,0.004,0.026,0.062,0.004,0.03,0.003,0.327,0.163,0.072,0.045,0.003,0.026,0.346,0.334,0.04,0.112,0.185,0.439,0.101,0.109,0.01,0.125,0.074,0.138,0.162,0.258,0.176,0.111,0.033,0.056,0.091,0.307,0.029,0.256,0.081,0.089,0.038,0.039,0.094,0.203,0.003,0.342,0.037,0.274,0.35,0.177,1.0,0.004,0.02,0.1,0.066,0.145,0.426,0.004,0.169,0.09,0.196,0.272,0.115,0.02,0.084,0.057,0.002,0.205,0.01,0.001,0.015,0.093,0.035,0.075,0.258,0.182,0.085,0.087,0.134,0.038,0.081,0.005,0.172,0.002,0.022,0.231,0.095,0.054,0.006,0.107,0.081,0.062,0.204,0.396,0.032,0.245,0.082,0.322,0.4,0.363,0.247,0.104,0.059,0.114,0.086,0.091,0.135,0.192,0.097,0.199,0.038,0.057,0.049,0.128,0.088,0.069,0.123,0.241,0.678,0.035,0.169,0.012,0.148,0.077,0.049,0.138,0.083,0.0,0.035,0.024,0.389,0.256,0.13,0.065,0.21,0.025,0.02,0.016,0.135,0.266,0.146,0.233,0.133,0.066,0.327,0.048,0.195,0.017,0.332,0.271,0.194,0.194,0.123,0.122,0.002,0.118,0.304,0.098,0.392,0.032,0.17,0.125,0.15,0.157,0.155,0.002,0.155,0.098,0.03,0.201,0.063,0.428,0.283,0.146,0.01,0.259,0.225,0.115,0.144,0.647,0.191,0.152,0.011,0.165,0.122,0.242,0.119,0.177,0.498,0.248,0.027,0.383
59,0.011,0.132,0.009,0.038,0.162,0.005,0.154,0.02,0.033,0.05,0.174,0.07,0.046,0.076,0.005,0.097,0.016,0.083,0.477,0.027,0.452,0.036,0.414,0.009,0.166,0.017,0.013,0.205,0.042,0.235,0.039,0.256,0.001,0.03,0.136,0.048,0.005,0.18,0.036,0.29,0.213,0.192,0.09,0.478,0.195,0.043,0.184,0.041,0.303,0.281,0.03,0.041,0.054,0.306,0.093,0.01,0.0,0.015,0.004,1.0,0.241,0.116,0.084,0.04,0.117,0.024,0.01,0.404,0.101,0.114,0.211,0.012,0.093,0.071,0.293,0.082,0.038,0.294,0.143,0.173,0.158,0.153,0.098,0.057,0.099,0.268,0.028,0.233,0.202,0.112,0.091,0.337,0.43,0.051,0.037,0.108,0.036,0.164,0.243,0.275,0.07,0.079,0.01,0.134,0.205,0.245,0.136,0.0,0.067,0.014,0.165,0.287,0.389,0.121,0.225,0.079,0.209,0.05,0.027,0.209,0.19,0.146,0.014,0.118,0.003,0.09,0.004,0.318,0.224,0.161,0.07,0.119,0.077,0.127,0.05,0.209,0.051,0.076,0.13,0.169,0.109,0.098,0.009,0.427,0.103,0.086,0.12,0.238,0.118,0.068,0.112,0.331,0.002,0.046,0.01,0.053,0.045,0.096,0.062,0.01,0.119,0.066,0.087,0.072,0.095,0.376,0.132,0.198,0.139,0.033,0.417,0.071,0.045,0.112,0.127,0.015,0.045,0.053,0.069,0.166,0.011,0.03,0.025,0.249,0.056,0.153,0.222,0.0,0.008,0.12,0.046,0.038,0.066,0.159,0.08,0.022,0.018,0.034,0.04,0.105
