,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
41,0.02,0.115,0.07,0.152,0.026,0.476,0.038,0.338,0.025,0.401,0.195,0.056,0.122,0.118,0.063,0.011,0.037,0.01,0.176,0.058,0.111,0.042,0.117,0.057,0.203,0.041,0.03,0.497,0.107,0.201,0.078,0.219,0.206,0.358,0.031,0.031,0.007,0.087,0.09,0.411,0.47,0.214,0.038,0.152,0.025,0.053,0.186,0.11,0.079,0.01,0.381,0.08,0.094,0.404,0.039,0.065,0.083,0.145,0.179,0.082,0.078,0.157,0.027,0.102,0.253,0.183,0.122,0.022,0.063,0.029,0.015,0.053,0.013,0.255,0.096,0.119,0.086,0.116,0.099,0.394,0.012,0.09,0.366,0.039,0.002,0.223,0.045,0.206,0.065,0.303,0.031,0.06,0.02,0.15,0.118,0.266,0.136,0.365,0.091,0.332,0.089,0.091,0.053,0.363,0.018,0.018,0.033,0.01,0.203,0.196,0.096,0.036,0.129,0.075,0.157,0.096,0.023,0.028,0.114,0.101,0.165,0.132,0.016,0.115,0.046,0.412,0.18,0.015,0.149,0.132,0.193,0.216,0.13,0.277,0.082,0.062,0.122,0.06,0.121,0.092,0.176,0.149,0.197,0.041,0.009,0.199,0.009,0.352,0.076,0.01,0.089,0.199,0.092,0.425,0.022,0.159,0.081,0.114,0.183,0.483,0.142,0.073,0.305,0.148,0.135,0.216,0.212,0.023,0.071,0.169,0.528,0.071,0.104,0.082,0.095,0.078,0.088,0.015,0.004,0.001,0.035,0.144,0.021,0.227,0.058,0.108,0.151,0.22,0.14,0.013,0.09,0.08,0.201,0.073,0.13,0.232,0.261,0.095,0.079,0.131
42,0.149,0.02,0.277,0.125,0.09,0.29,0.057,0.436,0.228,0.032,0.005,0.223,0.186,0.039,0.112,0.222,0.095,0.067,0.0,0.267,0.145,0.087,0.112,0.055,0.075,0.128,0.09,0.261,0.179,0.162,0.143,0.074,0.011,0.149,0.212,0.15,0.037,0.112,0.037,0.163,0.2,0.142,0.066,0.237,0.16,0.137,0.113,0.304,0.071,0.078,0.182,0.109,0.025,0.118,0.222,0.126,0.06,0.264,0.116,0.06,0.076,0.163,0.192,0.062,0.09,0.031,0.186,0.047,0.131,0.038,0.066,0.087,0.04,0.227,0.042,0.007,0.15,0.009,0.136,0.105,0.016,0.037,0.053,0.088,0.092,0.084,0.044,0.194,0.188,0.114,0.003,0.016,0.052,0.296,0.041,0.286,0.025,0.279,0.11,0.441,0.041,0.17,0.021,0.142,0.07,0.041,0.235,0.019,0.377,0.105,0.096,0.095,0.044,0.001,0.236,0.022,0.057,0.178,0.158,0.004,0.1,0.251,0.076,0.011,0.067,0.17,0.358,0.064,0.003,0.155,0.003,0.028,0.032,0.079,0.037,0.158,0.234,0.165,0.012,0.036,0.175,0.255,0.222,0.157,0.07,0.175,0.025,0.15,0.267,0.235,0.046,0.074,0.064,0.244,0.015,0.005,0.026,0.31,0.031,0.172,0.045,0.132,0.162,0.069,0.205,0.138,0.113,0.104,0.247,0.029,0.274,0.006,0.33,0.116,0.01,0.136,0.481,0.048,0.008,0.079,0.061,0.0,0.264,0.185,0.135,0.01,0.159,0.17,0.256,0.197,0.085,0.058,0.078,0.081,0.351,0.214,0.412,0.038,0.076,0.043
43,0.161,0.19,0.085,0.221,0.022,0.074,0.044,0.113,0.268,0.01,0.077,0.069,0.047,0.484,0.041,0.115,0.238,0.046,0.075,0.073,0.185,0.043,0.26,0.447,0.02,0.117,0.326,0.075,0.112,0.309,0.157,0.021,0.079,0.053,0.243,0.417,0.157,0.027,0.011,0.029,0.089,0.023,0.055,0.084,0.082,0.123,0.155,0.037,0.012,0.041,0.019,0.031,0.376,0.135,0.269,0.121,0.015,0.054,0.137,0.017,0.004,0.35,0.307,0.04,0.055,0.001,0.044,0.384,0.02,0.004,0.145,0.062,0.006,0.058,0.047,0.155,0.017,0.235,0.192,0.063,0.003,0.015,0.003,0.25,0.072,0.026,0.001,0.042,0.06,0.391,0.067,0.003,0.404,0.003,0.095,0.295,0.189,0.098,0.04,0.126,0.047,0.142,0.044,0.047,0.083,0.002,0.312,0.312,0.173,0.122,0.031,0.044,0.039,0.16,0.102,0.194,0.076,0.307,0.165,0.153,0.051,0.239,0.07,0.205,0.325,0.029,0.186,0.136,0.165,0.171,0.076,0.078,0.057,0.072,0.008,0.129,0.081,0.023,0.069,0.019,0.302,0.048,0.033,0.131,0.143,0.335,0.004,0.016,0.024,0.131,0.011,0.044,0.037,0.19,0.077,0.189,0.07,0.035,0.002,0.078,0.212,0.149,0.043,0.003,0.18,0.018,0.045,0.26,0.107,0.023,0.037,0.0,0.033,0.13,0.177,0.138,0.08,0.404,0.055,0.07,0.049,0.154,0.258,0.016,0.017,0.189,0.343,0.114,0.247,0.124,0.117,0.028,0.057,0.08,0.211,0.1,0.147,0.015,0.024,0.055
44,0.242,0.126,0.029,0.171,0.041,0.015,0.21,0.053,0.23,0.181,0.239,0.065,0.23,0.092,0.394,0.113,0.013,0.346,0.207,0.096,0.04,0.139,0.186,0.077,0.166,0.098,0.013,0.019,0.068,0.088,0.005,0.14,0.284,0.376,0.219,0.001,0.096,0.295,0.111,0.153,0.13,0.162,0.176,0.023,0.082,0.095,0.117,0.261,0.069,0.372,0.148,0.293,0.051,0.192,0.248,0.05,0.046,0.151,0.115,0.105,0.324,0.029,0.042,0.014,0.252,0.036,0.224,0.147,0.005,0.072,0.196,0.023,0.078,0.241,0.123,0.01,0.101,0.192,0.028,0.026,0.403,0.124,0.086,0.009,0.358,0.17,0.082,0.222,0.158,0.033,0.221,0.218,0.131,0.031,0.21,0.1,0.548,0.046,0.058,0.062,0.046,0.073,0.302,0.365,0.315,0.077,0.04,0.005,0.189,0.186,0.052,0.135,0.203,0.015,0.112,0.125,0.317,0.341,0.009,0.014,0.051,0.029,0.012,0.311,0.023,0.182,0.199,0.221,0.234,0.084,0.235,0.182,0.168,0.144,0.11,0.095,0.02,0.006,0.068,0.109,0.088,0.15,0.064,0.075,0.208,0.093,0.399,0.175,0.042,0.109,0.108,0.047,0.014,0.096,0.192,0.217,0.034,0.259,0.025,0.145,0.068,0.025,0.053,0.0,0.068,0.151,0.084,0.141,0.048,0.071,0.36,0.226,0.274,0.026,0.319,0.054,0.389,0.146,0.255,0.355,0.193,0.048,0.295,0.101,0.007,0.313,0.045,0.134,0.035,0.059,0.013,0.008,0.062,0.375,0.185,0.112,0.003,0.09,0.061,0.204
45,0.058,0.01,0.049,0.113,0.047,0.051,0.027,0.33,0.13,0.276,0.161,0.091,0.036,0.28,0.072,0.041,0.064,0.172,0.174,0.025,0.05,0.158,0.254,0.103,0.132,0.037,0.251,0.038,0.084,0.1,0.097,0.125,0.012,0.055,0.137,0.254,0.028,0.013,0.075,0.076,0.26,0.134,0.031,0.066,0.06,0.036,0.136,0.081,0.157,0.16,0.188,0.01,0.392,0.283,0.123,0.203,0.137,0.009,0.141,0.079,0.003,0.151,0.007,0.229,0.252,0.179,0.038,0.274,0.205,0.196,0.039,0.118,0.186,0.23,0.181,0.077,0.042,0.178,0.122,0.171,0.228,0.065,0.258,0.051,0.327,0.151,0.04,0.065,0.096,0.017,0.211,0.283,0.253,0.07,0.028,0.001,0.021,0.024,0.023,0.329,0.28,0.074,0.042,0.056,0.069,0.198,0.003,0.098,0.037,0.153,0.034,0.159,0.397,0.12,0.017,0.009,0.077,0.017,0.224,0.099,0.053,0.171,0.173,0.129,0.274,0.08,0.039,0.089,0.148,0.08,0.17,0.048,0.389,0.134,0.074,0.042,0.064,0.215,0.304,0.075,0.103,0.005,0.05,0.026,0.038,0.099,0.254,0.165,0.179,0.047,0.073,0.192,0.241,0.06,0.026,0.157,0.19,0.071,0.171,0.259,0.063,0.149,0.05,0.041,0.099,0.119,0.053,0.088,0.05,0.12,0.113,0.257,0.07,0.151,0.128,0.197,0.257,0.292,0.042,0.34,0.026,0.091,0.128,0.133,0.22,0.144,0.14,0.461,0.167,0.127,0.004,0.018,0.211,0.206,0.131,0.224,0.106,0.072,0.15,0.379
46,0.106,0.269,0.01,0.158,0.025,0.066,0.0,0.229,0.004,0.362,0.113,0.064,0.077,0.089,0.022,0.038,0.346,0.028,0.126,0.016,0.134,0.019,0.062,0.002,0.155,0.039,0.05,0.075,0.091,0.314,0.339,0.184,0.053,0.209,0.002,0.061,0.057,0.256,0.049,0.098,0.13,0.165,0.003,0.175,0.106,0.401,0.031,0.181,0.005,0.031,0.174,0.259,0.06,0.039,0.003,0.064,0.007,0.028,0.027,0.047,0.019,0.119,0.011,0.023,0.029,0.023,0.07,0.116,0.111,0.11,0.083,0.013,0.098,0.054,0.059,0.006,0.193,0.176,0.154,0.021,0.001,0.039,0.132,0.336,0.043,0.192,0.08,0.514,0.128,0.136,0.031,0.088,0.1,0.241,0.136,0.445,0.013,0.275,0.02,0.242,0.247,0.109,0.238,0.205,0.033,0.088,0.007,0.005,0.006,0.056,0.019,0.019,0.019,0.165,0.069,0.29,0.041,0.123,0.044,0.162,0.23,0.094,0.183,0.219,0.046,0.103,0.012,0.144,0.233,0.396,0.109,0.374,0.015,0.1,0.052,0.377,0.176,0.108,0.121,0.047,0.323,0.023,0.022,0.413,0.093,0.31,0.0,0.172,0.007,0.021,0.045,0.081,0.025,0.262,0.23,0.232,0.086,0.152,0.031,0.167,0.115,0.303,0.017,0.016,0.336,0.167,0.12,0.003,0.012,0.302,0.12,0.08,0.167,0.275,0.234,0.059,0.028,0.095,0.222,0.049,0.002,0.231,0.001,0.014,0.127,0.222,0.128,0.027,0.075,0.216,0.066,0.41,0.111,0.056,0.051,0.16,0.078,0.037,0.007,0.015
47,0.008,0.069,0.296,0.234,0.247,0.245,0.216,0.285,0.398,0.049,0.068,0.212,0.081,0.37,0.107,0.097,0.133,0.275,0.074,0.128,0.017,0.1,0.138,0.209,0.109,0.064,0.038,0.219,0.018,0.262,0.154,0.085,0.159,0.303,0.4,0.017,0.06,0.117,0.311,0.12,0.068,0.136,0.225,0.089,0.0,0.09,0.131,0.065,0.109,0.243,0.151,0.135,0.195,0.143,0.376,0.011,0.098,0.195,0.13,0.286,0.115,0.198,0.03,0.042,0.066,0.02,0.098,0.008,0.153,0.183,0.315,0.123,0.166,0.096,0.012,0.078,0.04,0.051,0.024,0.107,0.088,0.3,0.023,0.125,0.055,0.113,0.068,0.113,0.138,0.495,0.064,0.05,0.013,0.201,0.08,0.369,0.12,0.384,0.12,0.283,0.056,0.018,0.253,0.339,0.005,0.162,0.031,0.098,0.136,0.024,0.106,0.09,0.056,0.016,0.049,0.066,0.002,0.013,0.098,0.009,0.01,0.293,0.169,0.166,0.031,0.126,0.15,0.036,0.031,0.037,0.083,0.062,0.041,0.009,0.323,0.086,0.083,0.153,0.126,0.289,0.258,0.213,0.0,0.083,0.311,0.288,0.088,0.134,0.236,0.099,0.306,0.047,0.046,0.322,0.105,0.043,0.282,0.047,0.014,0.071,0.046,0.229,0.164,0.03,0.033,0.159,0.288,0.034,0.31,0.113,0.171,0.037,0.058,0.211,0.166,0.013,0.006,0.006,0.029,0.057,0.213,0.143,0.277,0.051,0.145,0.163,0.239,0.018,0.271,0.206,0.208,0.112,0.039,0.132,0.108,0.306,0.155,0.294,0.086,0.064
48,0.048,0.15,0.2,0.01,0.083,0.094,0.111,0.296,0.351,0.346,0.092,0.186,0.207,0.183,0.009,0.051,0.039,0.087,0.082,0.221,0.015,0.149,0.209,0.062,0.11,0.0,0.021,0.092,0.017,0.164,0.123,0.105,0.141,0.14,0.336,0.22,0.056,0.054,0.173,0.018,0.182,0.236,0.128,0.179,0.185,0.08,0.02,0.072,0.089,0.08,0.055,0.046,0.147,0.043,0.306,0.213,0.085,0.024,0.017,0.186,0.009,0.07,0.211,0.058,0.382,0.035,0.189,0.176,0.098,0.186,0.128,0.156,0.189,0.134,0.066,0.031,0.011,0.199,0.151,0.047,0.165,0.216,0.291,0.051,0.108,0.113,0.352,0.15,0.117,0.078,0.164,0.279,0.164,0.074,0.065,0.106,0.011,0.061,0.16,0.29,0.175,0.021,0.014,0.128,0.089,0.182,0.205,0.066,0.009,0.25,0.147,0.165,0.135,0.054,0.042,0.162,0.072,0.142,0.116,0.077,0.133,0.118,0.052,0.255,0.019,0.016,0.004,0.092,0.406,0.026,0.083,0.023,0.108,0.049,0.194,0.072,0.177,0.094,0.28,0.174,0.137,0.032,0.115,0.075,0.131,0.157,0.193,0.051,0.182,0.04,0.18,0.242,0.048,0.212,0.115,0.424,0.07,0.065,0.056,0.188,0.061,0.196,0.234,0.042,0.01,0.228,0.374,0.019,0.232,0.075,0.023,0.268,0.059,0.204,0.236,0.199,0.206,0.167,0.285,0.099,0.129,0.094,0.221,0.087,0.079,0.232,0.08,0.063,0.13,0.079,0.044,0.409,0.2,0.22,0.109,0.06,0.01,0.191,0.09,0.152
49,0.061,0.012,0.045,0.122,0.048,0.034,0.031,0.289,0.14,0.279,0.179,0.093,0.038,0.292,0.081,0.056,0.065,0.138,0.162,0.015,0.062,0.156,0.253,0.121,0.164,0.045,0.243,0.043,0.071,0.115,0.088,0.149,0.022,0.056,0.135,0.279,0.031,0.01,0.085,0.076,0.256,0.139,0.039,0.07,0.074,0.027,0.143,0.074,0.147,0.179,0.175,0.014,0.385,0.266,0.129,0.185,0.137,0.008,0.14,0.077,0.006,0.14,0.001,0.223,0.3,0.176,0.037,0.284,0.197,0.208,0.031,0.116,0.174,0.243,0.179,0.055,0.046,0.202,0.13,0.192,0.259,0.084,0.287,0.045,0.324,0.149,0.038,0.061,0.101,0.008,0.221,0.27,0.28,0.09,0.037,0.003,0.025,0.019,0.022,0.278,0.314,0.074,0.032,0.052,0.084,0.189,0.002,0.1,0.038,0.141,0.021,0.163,0.387,0.1,0.017,0.004,0.08,0.023,0.197,0.118,0.045,0.172,0.164,0.146,0.244,0.096,0.026,0.099,0.121,0.107,0.16,0.044,0.388,0.13,0.069,0.029,0.057,0.232,0.318,0.076,0.11,0.004,0.045,0.035,0.048,0.112,0.263,0.159,0.156,0.058,0.074,0.225,0.233,0.058,0.025,0.166,0.175,0.077,0.195,0.262,0.09,0.169,0.051,0.05,0.086,0.129,0.048,0.083,0.05,0.126,0.125,0.28,0.076,0.158,0.148,0.213,0.224,0.297,0.034,0.306,0.031,0.095,0.135,0.124,0.221,0.147,0.159,0.455,0.159,0.117,0.012,0.023,0.219,0.192,0.122,0.242,0.095,0.077,0.159,0.387
50,0.014,0.079,0.063,0.092,0.013,0.077,0.232,0.049,0.0,0.053,0.13,0.093,0.118,0.325,0.102,0.147,0.007,0.257,0.143,0.14,0.059,0.388,0.084,0.387,0.043,0.089,0.281,0.078,0.006,0.096,0.068,0.044,0.136,0.008,0.0,0.071,0.067,0.064,0.286,0.018,0.031,0.237,0.196,0.038,0.108,0.011,0.035,0.035,0.121,0.285,0.067,0.066,0.135,0.022,0.001,0.05,0.132,0.026,0.034,0.263,0.055,0.08,0.041,0.192,0.097,0.026,0.109,0.089,0.395,0.03,0.108,0.334,0.028,0.182,0.008,0.037,0.056,0.14,0.114,0.156,0.044,0.248,0.091,0.004,0.086,0.028,0.088,0.02,0.06,0.074,0.101,0.146,0.107,0.036,0.099,0.283,0.063,0.061,0.146,0.05,0.078,0.009,0.038,0.008,0.12,0.047,0.038,0.192,0.076,0.07,0.132,0.377,0.509,0.027,0.129,0.084,0.122,0.027,0.447,0.028,0.054,0.174,0.117,0.338,0.287,0.019,0.064,0.068,0.066,0.123,0.119,0.083,0.487,0.138,0.268,0.008,0.039,0.414,0.505,0.24,0.07,0.033,0.13,0.004,0.129,0.08,0.043,0.074,0.191,0.16,0.277,0.282,0.194,0.112,0.009,0.064,0.108,0.038,0.029,0.024,0.263,0.035,0.279,0.116,0.131,0.239,0.417,0.324,0.052,0.061,0.097,0.162,0.037,0.025,0.294,0.033,0.218,0.114,0.197,0.094,0.202,0.043,0.014,0.002,0.418,0.325,0.079,0.164,0.184,0.088,0.221,0.332,0.292,0.177,0.09,0.37,0.144,0.281,0.119,0.468
51,0.1,0.299,0.005,0.181,0.031,0.072,0.003,0.248,0.005,0.367,0.097,0.075,0.074,0.091,0.024,0.027,0.348,0.021,0.126,0.013,0.153,0.022,0.067,0.003,0.167,0.043,0.06,0.089,0.092,0.291,0.296,0.177,0.046,0.226,0.003,0.071,0.053,0.28,0.049,0.11,0.15,0.156,0.001,0.158,0.121,0.386,0.034,0.155,0.003,0.014,0.186,0.276,0.059,0.031,0.004,0.07,0.004,0.034,0.028,0.051,0.018,0.123,0.015,0.02,0.031,0.021,0.079,0.093,0.101,0.083,0.09,0.012,0.076,0.074,0.049,0.01,0.191,0.181,0.158,0.033,0.003,0.051,0.151,0.372,0.035,0.163,0.056,0.518,0.116,0.131,0.026,0.068,0.101,0.252,0.136,0.453,0.013,0.299,0.011,0.259,0.244,0.094,0.274,0.19,0.029,0.099,0.008,0.004,0.014,0.081,0.015,0.015,0.022,0.148,0.057,0.29,0.054,0.131,0.039,0.161,0.218,0.093,0.181,0.227,0.048,0.117,0.015,0.135,0.235,0.363,0.103,0.358,0.03,0.12,0.049,0.385,0.174,0.094,0.121,0.047,0.317,0.029,0.024,0.385,0.078,0.311,0.0,0.163,0.007,0.022,0.043,0.092,0.022,0.315,0.196,0.263,0.093,0.185,0.039,0.143,0.113,0.286,0.021,0.014,0.387,0.17,0.13,0.001,0.013,0.309,0.121,0.076,0.18,0.318,0.219,0.064,0.02,0.1,0.211,0.037,0.002,0.24,0.001,0.007,0.101,0.244,0.117,0.034,0.084,0.234,0.051,0.406,0.101,0.035,0.039,0.168,0.081,0.058,0.004,0.026
52,0.19,0.066,0.145,0.154,0.181,0.035,0.019,0.051,0.055,0.176,0.214,0.231,0.249,0.063,0.062,0.442,0.162,0.029,0.235,0.32,0.113,0.025,0.061,0.002,0.15,0.189,0.379,0.029,0.029,0.175,0.028,0.178,0.058,0.03,0.061,0.281,0.047,0.111,0.132,0.105,0.077,0.024,0.008,0.089,0.068,0.174,0.014,0.15,0.043,0.024,0.051,0.124,0.074,0.025,0.048,0.264,0.04,0.037,0.013,0.133,0.007,0.04,0.006,0.144,0.058,0.073,0.263,0.181,0.498,0.038,0.033,0.064,0.039,0.026,0.005,0.022,0.172,0.048,0.033,0.352,0.259,0.112,0.017,0.161,0.178,0.159,0.004,0.127,0.27,0.012,0.026,0.088,0.174,0.229,0.023,0.229,0.033,0.01,0.104,0.041,0.009,0.05,0.047,0.025,0.089,0.033,0.003,0.039,0.224,0.218,0.136,0.027,0.381,0.281,0.156,0.065,0.089,0.027,0.067,0.264,0.154,0.102,0.215,0.008,0.38,0.098,0.218,0.215,0.014,0.17,0.179,0.133,0.375,0.021,0.14,0.214,0.086,0.484,0.134,0.118,0.154,0.033,0.008,0.179,0.031,0.179,0.258,0.057,0.187,0.421,0.114,0.022,0.138,0.027,0.058,0.007,0.085,0.155,0.089,0.083,0.028,0.097,0.094,0.027,0.165,0.018,0.066,0.292,0.161,0.01,0.174,0.08,0.151,0.091,0.008,0.297,0.092,0.19,0.035,0.198,0.015,0.045,0.134,0.098,0.501,0.008,0.033,0.161,0.129,0.336,0.035,0.115,0.019,0.13,0.06,0.506,0.315,0.122,0.045,0.35
53,0.526,0.045,0.155,0.007,0.102,0.178,0.046,0.039,0.013,0.11,0.27,0.149,0.357,0.0,0.006,0.169,0.016,0.064,0.249,0.019,0.101,0.077,0.058,0.227,0.57,0.022,0.033,0.173,0.177,0.003,0.069,0.532,0.034,0.05,0.015,0.076,0.497,0.065,0.155,0.126,0.21,0.065,0.068,0.084,0.065,0.163,0.214,0.481,0.118,0.055,0.232,0.053,0.279,0.0,0.015,0.006,0.121,0.005,0.222,0.13,0.085,0.028,0.243,0.306,0.004,0.351,0.347,0.028,0.284,0.121,0.012,0.02,0.116,0.176,0.193,0.368,0.087,0.026,0.032,0.008,0.192,0.141,0.102,0.008,0.15,0.554,0.263,0.077,0.09,0.0,0.004,0.18,0.024,0.44,0.141,0.088,0.225,0.204,0.1,0.032,0.136,0.196,0.164,0.044,0.061,0.089,0.237,0.118,0.362,0.007,0.096,0.061,0.213,0.212,0.006,0.045,0.042,0.172,0.019,0.219,0.019,0.139,0.153,0.223,0.034,0.118,0.345,0.17,0.035,0.146,0.262,0.013,0.204,0.064,0.142,0.173,0.079,0.273,0.061,0.147,0.001,0.007,0.114,0.185,0.015,0.0,0.164,0.285,0.174,0.181,0.149,0.064,0.292,0.049,0.008,0.028,0.009,0.468,0.347,0.216,0.101,0.086,0.201,0.053,0.163,0.065,0.218,0.036,0.156,0.094,0.067,0.179,0.467,0.093,0.191,0.012,0.058,0.024,0.095,0.133,0.069,0.103,0.045,0.166,0.305,0.248,0.041,0.204,0.148,0.085,0.133,0.041,0.069,0.022,0.111,0.152,0.049,0.147,0.106,0.204
54,0.016,0.108,0.174,0.305,0.25,0.378,0.146,0.248,0.073,0.057,0.095,0.053,0.337,0.07,0.267,0.208,0.038,0.014,0.099,0.316,0.2,0.066,0.119,0.141,0.112,0.011,0.206,0.354,0.071,0.055,0.388,0.109,0.172,0.326,0.081,0.11,0.001,0.011,0.098,0.017,0.312,0.146,0.147,0.183,0.125,0.113,0.264,0.31,0.012,0.014,0.133,0.013,0.106,0.292,0.072,0.026,0.018,0.277,0.253,0.099,0.005,0.088,0.078,0.086,0.008,0.013,0.295,0.373,0.123,0.203,0.092,0.013,0.177,0.086,0.003,0.039,0.084,0.116,0.037,0.086,0.014,0.109,0.088,0.027,0.039,0.122,0.213,0.029,0.209,0.297,0.132,0.091,0.382,0.406,0.092,0.525,0.146,0.299,0.042,0.244,0.005,0.056,0.071,0.31,0.028,0.161,0.094,0.019,0.408,0.082,0.038,0.069,0.121,0.263,0.092,0.12,0.038,0.113,0.051,0.262,0.0,0.248,0.407,0.065,0.223,0.015,0.426,0.148,0.065,0.329,0.09,0.059,0.119,0.131,0.098,0.118,0.199,0.103,0.028,0.104,0.061,0.293,0.004,0.1,0.076,0.051,0.014,0.143,0.146,0.214,0.111,0.036,0.094,0.102,0.002,0.091,0.158,0.305,0.02,0.346,0.147,0.179,0.057,0.015,0.332,0.148,0.124,0.107,0.168,0.025,0.266,0.092,0.331,0.17,0.08,0.046,0.045,0.364,0.052,0.024,0.145,0.03,0.263,0.019,0.117,0.07,0.07,0.016,0.232,0.303,0.029,0.089,0.041,0.009,0.332,0.029,0.072,0.108,0.014,0.141
55,0.313,0.158,0.09,0.064,0.326,0.044,0.013,0.069,0.082,0.179,0.082,0.292,0.106,0.141,0.219,0.271,0.046,0.094,0.068,0.322,0.147,0.094,0.196,0.025,0.013,0.043,0.053,0.049,0.007,0.145,0.042,0.016,0.083,0.019,0.088,0.046,0.008,0.32,0.017,0.187,0.024,0.109,0.015,0.051,0.015,0.159,0.263,0.029,0.154,0.1,0.119,0.336,0.118,0.28,0.084,0.011,0.166,0.099,0.259,0.025,0.002,0.105,0.054,0.037,0.189,0.074,0.124,0.138,0.167,0.314,0.023,0.068,0.293,0.1,0.248,0.234,0.256,0.042,0.025,0.022,0.121,0.023,0.053,0.053,0.1,0.022,0.288,0.189,0.101,0.043,0.081,0.045,0.191,0.301,0.228,0.055,0.032,0.097,0.222,0.077,0.05,0.01,0.238,0.022,0.121,0.28,0.065,0.07,0.2,0.516,0.254,0.09,0.166,0.196,0.196,0.161,0.115,0.091,0.03,0.215,0.417,0.273,0.217,0.0,0.04,0.175,0.218,0.002,0.301,0.207,0.074,0.243,0.172,0.118,0.021,0.138,0.043,0.155,0.145,0.025,0.157,0.114,0.209,0.163,0.022,0.156,0.111,0.099,0.061,0.287,0.029,0.07,0.044,0.299,0.01,0.297,0.029,0.049,0.07,0.026,0.306,0.02,0.055,0.053,0.243,0.093,0.005,0.021,0.092,0.386,0.346,0.039,0.048,0.022,0.0,0.018,0.092,0.174,0.049,0.076,0.009,0.333,0.096,0.054,0.172,0.001,0.123,0.042,0.234,0.111,0.301,0.194,0.075,0.093,0.08,0.15,0.323,0.016,0.153,0.203
56,0.126,0.08,0.385,0.347,0.206,0.012,0.022,0.143,0.174,0.123,0.142,0.221,0.031,0.109,0.184,0.172,0.176,0.062,0.138,0.159,0.226,0.107,0.168,0.04,0.024,0.354,0.177,0.017,0.036,0.098,0.055,0.021,0.077,0.097,0.129,0.11,0.018,0.4,0.186,0.183,0.055,0.13,0.025,0.036,0.039,0.13,0.08,0.03,0.054,0.067,0.182,0.42,0.021,0.029,0.143,0.195,0.048,0.199,0.101,0.167,0.24,0.053,0.022,0.107,0.037,0.059,0.04,0.319,0.355,0.068,0.213,0.082,0.072,0.121,0.054,0.01,0.107,0.034,0.069,0.035,0.505,0.193,0.058,0.159,0.112,0.018,0.044,0.093,0.486,0.009,0.046,0.202,0.324,0.179,0.027,0.324,0.082,0.044,0.254,0.122,0.001,0.039,0.414,0.084,0.126,0.06,0.015,0.006,0.021,0.202,0.244,0.102,0.276,0.049,0.058,0.085,0.125,0.093,0.105,0.059,0.254,0.151,0.209,0.21,0.195,0.191,0.012,0.254,0.083,0.346,0.14,0.044,0.261,0.062,0.179,0.151,0.024,0.359,0.063,0.157,0.107,0.193,0.002,0.141,0.24,0.115,0.513,0.192,0.392,0.162,0.168,0.071,0.11,0.064,0.024,0.082,0.016,0.038,0.063,0.064,0.031,0.378,0.106,0.121,0.354,0.137,0.167,0.033,0.338,0.133,0.321,0.207,0.049,0.364,0.227,0.178,0.004,0.318,0.042,0.121,0.025,0.018,0.031,0.062,0.354,0.212,0.063,0.05,0.147,0.534,0.051,0.135,0.075,0.221,0.001,0.494,0.176,0.172,0.045,0.271
