,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
41,0.19,0.438,0.461,0.318,0.115,0.03,0.323,0.2,0.053,0.482,0.174,0.112,0.183,0.089,0.156,0.359,0.708,0.41,0.043,0.127,0.288,0.175,0.236,0.134,0.171,0.204,0.651,0.297,0.069,0.136,0.101,0.097,0.149,0.136,0.497,0.048,0.094,0.029,0.16,0.027,0.302,1.0,0.223,0.372,0.12,0.593,0.26,0.477,0.01,0.308,0.451,0.053,0.246,0.043,0.163,0.005,0.114,0.469,0.193,0.146,0.461,0.2,0.079,0.006,0.066,0.044,0.068,0.038,0.074,0.442,0.314,0.572,0.644,0.056,0.151,0.339,0.242,0.171,0.258,0.236,0.35,0.301,0.131,0.255,0.203,0.143,0.05,0.436,0.301,0.137,0.151,0.108,0.18,0.261,0.223,0.499,0.038,0.371,0.074,0.381,0.092,0.326,0.129,0.272,0.318,0.177,0.038,0.081,0.05,0.453,0.32,0.149,0.035,0.642,0.322,0.081,0.319,0.42,0.541,0.357,0.373,0.074,0.21,0.09,0.449,0.071,0.158,0.292,0.065,0.262,0.236,0.158,0.035,0.069,0.225,0.049,0.168,0.391,0.043,0.145,0.166,0.088,0.31,0.157,0.042,0.263,0.509,0.075,0.199,0.189,0.148,0.523,0.206,0.469,0.294,0.071,0.283,0.115,0.424,0.457,0.13,0.231,0.161,0.241,0.108,0.04,0.051,0.318,0.07,0.051,0.241,0.215,0.038,0.133,0.126,0.504,0.477,0.403,0.087,0.127,0.013,0.551,0.251,0.179,0.453,0.072,0.055,0.148,0.099,0.467,0.049,0.651,0.213,0.155,0.216,0.36,0.095,0.117,0.184,0.046
42,0.257,0.053,0.717,0.078,0.329,0.543,0.024,0.693,0.268,0.192,0.584,0.838,0.187,0.326,0.112,0.524,0.333,0.455,0.723,0.509,0.061,0.112,0.232,0.026,0.344,0.263,0.316,0.326,0.043,0.288,0.746,0.376,0.118,0.433,0.174,0.167,0.061,0.55,0.131,0.461,0.088,0.223,1.0,0.518,0.168,0.025,0.511,0.233,0.768,0.119,0.013,0.467,0.124,0.46,0.002,0.179,0.563,0.008,0.319,0.691,0.012,0.132,0.598,0.768,0.262,0.003,0.403,0.366,0.552,0.287,0.176,0.092,0.189,0.355,0.207,0.304,0.489,0.204,0.333,0.196,0.302,0.253,0.294,0.131,0.145,0.307,0.013,0.015,0.072,0.212,0.152,0.567,0.337,0.115,0.064,0.414,0.002,0.161,0.045,0.256,0.272,0.111,0.161,0.324,0.067,0.141,0.245,0.373,0.472,0.108,0.254,0.314,0.339,0.134,0.021,0.549,0.168,0.303,0.049,0.493,0.489,0.366,0.137,0.25,0.258,0.204,0.002,0.283,0.452,0.316,0.281,0.315,0.405,0.13,0.074,0.652,0.175,0.286,0.258,0.08,0.418,0.255,0.254,0.353,0.017,0.158,0.393,0.465,0.057,0.118,0.368,0.041,0.221,0.18,0.269,0.453,0.312,0.221,0.318,0.313,0.408,0.137,0.686,0.282,0.912,0.331,0.276,0.133,0.03,0.013,0.768,0.145,0.561,0.224,0.137,0.048,0.2,0.304,0.573,0.092,0.01,0.122,0.517,0.331,0.238,0.36,0.463,0.002,0.274,0.211,0.486,0.018,0.257,0.068,0.131,0.005,0.117,0.157,0.508,0.268
43,0.144,0.384,0.342,0.182,0.172,0.555,0.1,0.249,0.034,0.233,0.335,0.907,0.332,0.347,0.221,0.154,0.144,0.597,0.909,0.096,0.262,0.239,0.586,0.358,0.204,0.149,0.129,0.584,0.268,0.473,0.58,0.179,0.477,0.233,0.418,0.208,0.325,0.381,0.331,0.148,0.195,0.372,0.518,1.0,0.044,0.363,0.277,0.164,0.446,0.005,0.333,0.458,0.036,0.449,0.008,0.019,0.102,0.263,0.11,0.737,0.235,0.449,0.325,0.456,0.052,0.061,0.216,0.049,0.166,0.911,0.447,0.039,0.695,0.036,0.019,0.072,0.162,0.015,0.302,0.139,0.134,0.045,0.185,0.028,0.472,0.182,0.073,0.231,0.11,0.002,0.252,0.09,0.103,0.029,0.071,0.922,0.052,0.141,0.045,0.421,0.001,0.017,0.049,0.132,0.116,0.028,0.059,0.227,0.458,0.014,0.039,0.2,0.038,0.694,0.14,0.134,0.498,0.219,0.179,0.906,0.909,0.003,0.009,0.229,0.179,0.187,0.011,0.328,0.462,0.297,0.065,0.096,0.041,0.138,0.058,0.391,0.025,0.566,0.051,0.032,0.324,0.232,0.135,0.112,0.004,0.048,0.905,0.104,0.096,0.005,0.261,0.29,0.015,0.4,0.15,0.214,0.114,0.195,0.213,0.317,0.28,0.013,0.725,0.059,0.255,0.048,0.042,0.006,0.177,0.069,0.738,0.009,0.34,0.004,0.22,0.326,0.372,0.206,0.323,0.124,0.033,0.18,0.145,0.044,0.057,0.003,0.456,0.013,0.06,0.012,0.509,0.335,0.067,0.035,0.007,0.233,0.004,0.499,0.566,0.051
44,0.073,0.072,0.085,0.299,0.611,0.68,0.26,0.138,0.401,0.041,0.169,0.068,0.072,0.011,0.661,0.322,0.113,0.003,0.037,0.055,0.13,0.646,0.226,0.221,0.211,0.069,0.163,0.05,0.274,0.183,0.535,0.05,0.343,0.439,0.291,0.283,0.219,0.656,0.405,0.37,0.694,0.12,0.168,0.044,1.0,0.148,0.115,0.006,0.378,0.217,0.52,0.227,0.004,0.279,0.443,0.743,0.331,0.658,0.225,0.166,0.658,0.216,0.315,0.371,0.176,0.204,0.028,0.201,0.314,0.189,0.296,0.145,0.069,0.36,0.419,0.002,0.28,0.436,0.064,0.216,0.131,0.29,0.49,0.099,0.187,0.183,0.079,0.67,0.317,0.438,0.003,0.313,0.205,0.103,0.184,0.22,0.219,0.359,0.121,0.409,0.412,0.12,0.681,0.129,0.308,0.094,0.17,0.238,0.125,0.212,0.318,0.164,0.231,0.067,0.386,0.305,0.291,0.13,0.146,0.169,0.189,0.391,0.298,0.112,0.046,0.007,0.459,0.379,0.204,0.056,0.204,0.27,0.38,0.04,0.22,0.066,0.222,0.675,0.149,0.032,0.086,0.131,0.18,0.211,0.5,0.063,0.229,0.325,0.537,0.265,0.105,0.265,0.15,0.699,0.194,0.037,0.247,0.453,0.123,0.062,0.098,0.005,0.143,0.214,0.133,0.249,0.152,0.23,0.339,0.081,0.171,0.003,0.061,0.433,0.244,0.07,0.722,0.105,0.35,0.195,0.036,0.424,0.255,0.296,0.264,0.383,0.211,0.464,0.021,0.01,0.101,0.218,0.204,0.042,0.003,0.333,0.408,0.422,0.08,0.163
45,0.101,0.398,0.016,0.004,0.131,0.027,0.383,0.005,0.007,0.356,0.369,0.242,0.048,0.078,0.296,0.103,0.101,0.196,0.341,0.066,0.175,0.286,0.188,0.238,0.277,0.085,0.091,0.396,0.692,0.066,0.016,0.485,0.565,0.231,0.212,0.302,0.67,0.024,0.304,0.001,0.136,0.593,0.025,0.363,0.148,1.0,0.005,0.217,0.045,0.332,0.642,0.059,0.114,0.123,0.124,0.001,0.089,0.605,0.014,0.464,0.584,0.061,0.246,0.056,0.247,0.08,0.033,0.167,0.206,0.478,0.193,0.447,0.68,0.041,0.176,0.192,0.039,0.193,0.345,0.015,0.3,0.309,0.399,0.268,0.068,0.022,0.118,0.579,0.463,0.124,0.154,0.077,0.01,0.263,0.416,0.633,0.068,0.162,0.256,0.248,0.05,0.497,0.026,0.171,0.48,0.011,0.261,0.087,0.065,0.409,0.29,0.032,0.167,0.714,0.5,0.215,0.229,0.697,0.681,0.595,0.609,0.007,0.288,0.011,0.179,0.145,0.146,0.011,0.052,0.353,0.278,0.059,0.044,0.47,0.366,0.022,0.099,0.218,0.242,0.391,0.01,0.014,0.287,0.011,0.156,0.403,0.622,0.072,0.331,0.291,0.005,0.523,0.038,0.27,0.275,0.098,0.2,0.353,0.688,0.248,0.005,0.086,0.479,0.284,0.012,0.162,0.253,0.355,0.038,0.108,0.061,0.083,0.053,0.13,0.661,0.847,0.241,0.679,0.246,0.058,0.183,0.377,0.025,0.005,0.475,0.006,0.048,0.138,0.322,0.44,0.121,0.67,0.273,0.407,0.09,0.55,0.109,0.304,0.436,0.263
46,0.229,0.011,0.254,0.019,0.419,0.525,0.245,0.4,0.388,0.157,0.269,0.351,0.376,0.367,0.195,0.521,0.069,0.248,0.283,0.489,0.142,0.191,0.048,0.02,0.585,0.236,0.135,0.181,0.27,0.195,0.59,0.099,0.083,0.516,0.053,0.101,0.261,0.599,0.095,0.489,0.115,0.26,0.511,0.277,0.115,0.005,1.0,0.14,0.029,0.27,0.133,0.219,0.001,0.033,0.702,0.543,0.065,0.203,0.063,0.384,0.178,0.491,0.071,0.032,0.311,0.046,0.235,0.353,0.173,0.268,0.256,0.132,0.6,0.356,0.288,0.118,0.243,0.26,0.404,0.425,0.068,0.105,0.402,0.148,0.46,0.426,0.069,0.195,0.157,0.298,0.457,0.076,0.052,0.152,0.097,0.29,0.059,0.246,0.551,0.122,0.348,0.102,0.495,0.357,0.146,0.183,0.304,0.037,0.219,0.315,0.123,0.433,0.334,0.577,0.364,0.179,0.313,0.061,0.083,0.38,0.378,0.357,0.243,0.616,0.22,0.146,0.692,0.206,0.206,0.414,0.103,0.329,0.31,0.034,0.098,0.087,0.436,0.137,0.344,0.253,0.492,0.599,0.056,0.06,0.487,0.052,0.284,0.133,0.164,0.234,0.491,0.184,0.114,0.103,0.032,0.051,0.027,0.387,0.073,0.316,0.484,0.002,0.372,0.101,0.083,0.297,0.31,0.284,0.608,0.061,0.191,0.0,0.168,0.269,0.075,0.288,0.088,0.062,0.061,0.444,0.233,0.0,0.221,0.074,0.009,0.352,0.241,0.676,0.058,0.028,0.196,0.177,0.113,0.264,0.0,0.071,0.665,0.081,0.746,0.338
47,0.155,0.219,0.204,0.258,0.071,0.205,0.269,0.071,0.009,0.524,0.142,0.118,0.649,0.314,0.012,0.436,0.28,0.205,0.136,0.027,0.714,0.011,0.053,0.13,0.401,0.222,0.348,0.216,0.025,0.249,0.043,0.055,0.012,0.018,0.036,0.077,0.016,0.179,0.13,0.011,0.004,0.477,0.233,0.164,0.006,0.217,0.14,1.0,0.357,0.559,0.115,0.105,0.024,0.337,0.593,0.126,0.333,0.196,0.473,0.01,0.2,0.638,0.106,0.338,0.131,0.042,0.41,0.092,0.204,0.042,0.626,0.63,0.293,0.038,0.089,0.364,0.021,0.1,0.313,0.365,0.071,0.05,0.131,0.316,0.656,0.279,0.032,0.187,0.11,0.066,0.571,0.333,0.501,0.29,0.052,0.048,0.04,0.115,0.421,0.489,0.013,0.692,0.112,0.135,0.132,0.034,0.116,0.559,0.128,0.685,0.054,0.256,0.083,0.321,0.279,0.228,0.599,0.244,0.341,0.005,0.011,0.005,0.318,0.458,0.217,0.555,0.623,0.046,0.1,0.331,0.204,0.192,0.044,0.015,0.07,0.56,0.476,0.007,0.145,0.309,0.619,0.465,0.519,0.484,0.202,0.3,0.058,0.201,0.037,0.379,0.629,0.271,0.106,0.027,0.502,0.544,0.504,0.145,0.24,0.143,0.626,0.047,0.004,0.188,0.236,0.087,0.14,0.558,0.204,0.031,0.339,0.049,0.278,0.063,0.064,0.259,0.028,0.227,0.095,0.526,0.276,0.099,0.011,0.34,0.242,0.009,0.1,0.587,0.644,0.574,0.144,0.368,0.191,0.325,0.048,0.154,0.467,0.151,0.064,0.123
48,0.191,0.375,0.774,0.255,0.437,0.355,0.126,0.575,0.031,0.129,0.397,0.568,0.036,0.146,0.185,0.44,0.639,0.564,0.457,0.374,0.063,0.214,0.451,0.131,0.019,0.191,0.635,0.356,0.08,0.463,0.5,0.25,0.221,0.521,0.468,0.002,0.112,0.433,0.058,0.109,0.354,0.01,0.768,0.446,0.378,0.045,0.029,0.357,1.0,0.295,0.201,0.756,0.086,0.644,0.078,0.222,0.168,0.063,0.275,0.571,0.063,0.393,0.114,0.727,0.046,0.352,0.57,0.045,0.187,0.399,0.385,0.092,0.349,0.078,0.352,0.211,0.141,0.354,0.546,0.084,0.097,0.098,0.241,0.186,0.419,0.286,0.332,0.075,0.085,0.307,0.674,0.152,0.266,0.209,0.224,0.39,0.351,0.017,0.226,0.334,0.261,0.167,0.201,0.047,0.086,0.179,0.045,0.443,0.748,0.209,0.122,0.314,0.053,0.37,0.234,0.19,0.395,0.062,0.116,0.508,0.471,0.178,0.359,0.453,0.023,0.558,0.072,0.488,0.771,0.554,0.477,0.461,0.098,0.035,0.243,0.804,0.033,0.338,0.05,0.15,0.464,0.434,0.382,0.285,0.183,0.357,0.355,0.202,0.084,0.372,0.472,0.355,0.05,0.363,0.42,0.737,0.431,0.25,0.067,0.067,0.48,0.118,0.548,0.459,0.587,0.045,0.035,0.32,0.173,0.319,0.767,0.117,0.588,0.343,0.175,0.005,0.326,0.07,0.112,0.141,0.275,0.051,0.158,0.181,0.13,0.165,0.779,0.08,0.332,0.278,0.804,0.239,0.456,0.158,0.112,0.231,0.043,0.125,0.47,0.045
49,0.143,0.193,0.291,0.189,0.033,0.159,0.093,0.569,0.699,0.014,0.5,0.046,0.031,0.196,0.543,0.21,0.115,0.145,0.011,0.611,0.108,0.454,0.112,0.528,0.217,0.135,0.118,0.139,0.39,0.099,0.204,0.161,0.35,0.139,0.215,0.408,0.34,0.102,0.192,0.623,0.253,0.308,0.119,0.005,0.217,0.332,0.27,0.559,0.295,1.0,0.201,0.554,0.021,0.213,0.472,0.491,0.071,0.204,0.016,0.472,0.201,0.282,0.045,0.221,0.152,0.253,0.276,0.17,0.159,0.32,0.124,0.025,0.445,0.252,0.436,0.048,0.26,0.474,0.445,0.413,0.061,0.155,0.434,0.267,0.348,0.562,0.287,0.215,0.108,0.461,0.597,0.052,0.017,0.288,0.222,0.367,0.256,0.151,0.35,0.036,0.383,0.034,0.514,0.187,0.113,0.295,0.147,0.058,0.579,0.277,0.152,0.586,0.182,0.448,0.45,0.15,0.125,0.031,0.001,0.455,0.44,0.325,0.454,0.569,0.117,0.333,0.44,0.461,0.596,0.409,0.298,0.63,0.234,0.062,0.245,0.32,0.245,0.281,0.174,0.12,0.451,0.59,0.027,0.016,0.537,0.132,0.314,0.14,0.18,0.428,0.466,0.326,0.17,0.266,0.037,0.307,0.058,0.404,0.018,0.217,0.475,0.035,0.467,0.303,0.309,0.191,0.143,0.367,0.481,0.324,0.446,0.042,0.26,0.444,0.084,0.062,0.315,0.019,0.039,0.393,0.316,0.044,0.245,0.063,0.056,0.323,0.541,0.436,0.098,0.05,0.53,0.162,0.3,0.109,0.057,0.161,0.384,0.094,0.648,0.161
50,0.0,0.457,0.106,0.142,0.089,0.297,0.473,0.001,0.144,0.008,0.56,0.317,0.017,0.009,0.716,0.024,0.087,0.341,0.346,0.073,0.056,0.782,0.366,0.478,0.459,0.001,0.019,0.442,0.624,0.138,0.276,0.204,0.938,0.022,0.792,0.246,0.59,0.154,0.141,0.138,0.531,0.451,0.013,0.333,0.52,0.642,0.133,0.115,0.201,0.201,1.0,0.021,0.525,0.026,0.465,0.412,0.516,0.386,0.025,0.262,0.387,0.107,0.798,0.22,0.683,0.078,0.125,0.761,0.623,0.128,0.057,0.062,0.079,0.762,0.466,0.259,0.398,0.47,0.311,0.178,0.69,0.162,0.657,0.237,0.106,0.029,0.206,0.408,0.137,0.507,0.147,0.501,0.017,0.217,0.299,0.205,0.093,0.463,0.501,0.166,0.614,0.167,0.283,0.273,0.145,0.538,0.711,0.018,0.006,0.117,0.155,0.035,0.744,0.07,0.346,0.602,0.062,0.017,0.128,0.184,0.207,0.663,0.258,0.117,0.239,0.12,0.42,0.037,0.018,0.333,0.465,0.035,0.775,0.31,0.318,0.03,0.664,0.294,0.718,0.443,0.023,0.132,0.128,0.021,0.6,0.295,0.247,0.535,0.366,0.224,0.013,0.035,0.528,0.234,0.134,0.004,0.124,0.681,0.022,0.31,0.016,0.417,0.265,0.457,0.409,0.75,0.706,0.195,0.422,0.212,0.152,0.425,0.042,0.495,0.434,0.017,0.234,0.02,0.798,0.542,0.526,0.104,0.414,0.29,0.067,0.691,0.02,0.437,0.198,0.068,0.003,0.009,0.476,0.442,0.417,0.056,0.715,0.566,0.3,0.709
51,0.144,0.255,0.422,0.02,0.519,0.543,0.008,0.423,0.225,0.052,0.261,0.54,0.559,0.667,0.109,0.2,0.091,0.191,0.463,0.341,0.386,0.131,0.306,0.013,0.285,0.133,0.181,0.09,0.071,0.667,0.74,0.118,0.075,0.667,0.197,0.008,0.069,0.638,0.138,0.395,0.212,0.053,0.467,0.458,0.227,0.059,0.219,0.105,0.756,0.554,0.021,1.0,0.008,0.118,0.043,0.115,0.206,0.457,0.221,0.342,0.426,0.046,0.057,0.074,0.061,0.118,0.086,0.044,0.252,0.274,0.084,0.247,0.181,0.072,0.294,0.008,0.155,0.278,0.012,0.209,0.003,0.716,0.207,0.452,0.047,0.372,0.136,0.453,0.569,0.268,0.015,0.23,0.243,0.461,0.384,0.223,0.125,0.3,0.019,0.127,0.215,0.304,0.263,0.091,0.549,0.037,0.034,0.217,0.096,0.359,0.716,0.366,0.043,0.204,0.398,0.253,0.111,0.904,0.414,0.292,0.29,0.158,0.364,0.156,0.034,0.145,0.045,0.171,0.072,0.01,0.113,0.441,0.078,0.346,0.379,0.154,0.056,0.084,0.048,0.044,0.16,0.152,0.075,0.241,0.192,0.094,0.2,0.154,0.422,0.363,0.185,0.487,0.091,0.281,0.061,0.135,0.051,0.204,0.903,0.028,0.164,0.019,0.32,0.096,0.168,0.049,0.05,0.397,0.225,0.125,0.05,0.021,0.35,0.258,0.401,0.682,0.305,0.896,0.063,0.049,0.073,0.694,0.163,0.086,0.713,0.137,0.068,0.036,0.314,0.31,0.134,0.54,0.106,0.04,0.017,0.604,0.003,0.249,0.224,0.065
52,0.273,0.255,0.289,0.517,0.086,0.099,0.413,0.096,0.207,0.327,0.173,0.002,0.689,0.486,0.062,0.356,0.099,0.141,0.028,0.041,0.727,0.022,0.092,0.297,0.283,0.324,0.487,0.126,0.009,0.314,0.005,0.022,0.0,0.005,0.101,0.06,0.028,0.106,0.003,0.144,0.005,0.246,0.124,0.036,0.004,0.114,0.001,0.024,0.086,0.021,0.525,0.008,1.0,0.352,0.007,0.026,0.085,0.091,0.096,0.169,0.097,0.093,0.482,0.037,0.358,0.602,0.058,0.303,0.037,0.548,0.035,0.251,0.133,0.23,0.028,0.317,0.394,0.049,0.033,0.406,0.477,0.019,0.015,0.345,0.092,0.323,0.713,0.108,0.109,0.047,0.117,0.077,0.142,0.31,0.315,0.43,0.597,0.164,0.134,0.026,0.061,0.214,0.082,0.477,0.118,0.524,0.364,0.145,0.53,0.003,0.012,0.349,0.308,0.163,0.033,0.037,0.026,0.04,0.171,0.31,0.335,0.09,0.057,0.005,0.625,0.35,0.004,0.548,0.572,0.025,0.117,0.239,0.228,0.686,0.317,0.154,0.187,0.463,0.329,0.329,0.015,0.007,0.101,0.109,0.135,0.26,0.465,0.145,0.132,0.046,0.019,0.069,0.489,0.221,0.086,0.203,0.08,0.018,0.023,0.614,0.013,0.682,0.228,0.119,0.026,0.324,0.311,0.03,0.161,0.702,0.32,0.68,0.058,0.051,0.184,0.112,0.202,0.036,0.499,0.325,0.49,0.101,0.37,0.207,0.001,0.098,0.561,0.007,0.283,0.167,0.462,0.014,0.116,0.333,0.663,0.044,0.052,0.528,0.096,0.348
53,0.164,0.57,0.604,0.03,0.298,0.287,0.092,0.653,0.14,0.001,0.219,0.505,0.324,0.533,0.061,0.113,0.396,0.355,0.445,0.476,0.405,0.108,0.335,0.081,0.058,0.141,0.311,0.219,0.11,0.801,0.451,0.213,0.177,0.448,0.305,0.012,0.162,0.361,0.069,0.203,0.286,0.043,0.46,0.449,0.279,0.123,0.033,0.337,0.644,0.213,0.026,0.118,0.352,1.0,0.144,0.066,0.404,0.076,0.603,0.452,0.059,0.4,0.149,0.702,0.307,0.219,0.879,0.295,0.348,0.172,0.454,0.25,0.406,0.258,0.413,0.695,0.27,0.406,0.829,0.09,0.473,0.129,0.278,0.017,0.429,0.142,0.158,0.067,0.055,0.361,0.617,0.385,0.615,0.014,0.222,0.294,0.236,0.061,0.407,0.379,0.354,0.253,0.117,0.359,0.072,0.245,0.304,0.508,0.281,0.266,0.131,0.135,0.254,0.399,0.118,0.345,0.414,0.073,0.264,0.371,0.397,0.331,0.356,0.608,0.331,0.307,0.115,0.076,0.288,0.838,0.663,0.196,0.271,0.082,0.206,0.638,0.013,0.09,0.331,0.481,0.623,0.596,0.632,0.602,0.11,0.643,0.28,0.42,0.078,0.325,0.643,0.192,0.207,0.114,0.644,0.593,0.553,0.288,0.082,0.306,0.643,0.386,0.478,0.676,0.748,0.296,0.3,0.273,0.143,0.199,0.611,0.363,0.73,0.346,0.4,0.036,0.146,0.077,0.142,0.039,0.243,0.034,0.281,0.453,0.112,0.335,0.292,0.131,0.123,0.423,0.397,0.188,0.638,0.492,0.382,0.161,0.063,0.011,0.46,0.324
54,0.387,0.112,0.094,0.416,0.204,0.326,0.025,0.309,0.704,0.2,0.215,0.035,0.007,0.077,0.41,0.015,0.354,0.08,0.011,0.478,0.053,0.386,0.403,0.553,0.127,0.356,0.029,0.036,0.029,0.162,0.228,0.375,0.155,0.061,0.242,0.826,0.013,0.18,0.729,0.556,0.447,0.163,0.002,0.008,0.443,0.124,0.702,0.593,0.078,0.472,0.465,0.043,0.007,0.144,1.0,0.574,0.455,0.29,0.28,0.1,0.307,0.628,0.452,0.42,0.224,0.051,0.107,0.281,0.403,0.228,0.569,0.194,0.025,0.373,0.163,0.04,0.09,0.178,0.004,0.346,0.07,0.135,0.332,0.058,0.602,0.141,0.001,0.291,0.197,0.188,0.161,0.476,0.261,0.07,0.089,0.146,0.062,0.39,0.294,0.557,0.246,0.277,0.371,0.031,0.174,0.116,0.23,0.375,0.11,0.182,0.132,0.131,0.288,0.036,0.159,0.427,0.528,0.032,0.08,0.094,0.093,0.32,0.12,0.297,0.013,0.221,0.621,0.065,0.122,0.003,0.045,0.042,0.387,0.024,0.092,0.301,0.596,0.36,0.225,0.08,0.325,0.285,0.269,0.273,0.404,0.015,0.198,0.342,0.336,0.132,0.299,0.013,0.198,0.257,0.267,0.165,0.283,0.332,0.02,0.001,0.297,0.003,0.097,0.034,0.213,0.299,0.235,0.168,0.528,0.0,0.289,0.002,0.145,0.193,0.043,0.038,0.277,0.031,0.472,0.58,0.223,0.116,0.115,0.356,0.046,0.316,0.107,0.627,0.332,0.038,0.102,0.037,0.038,0.073,0.001,0.036,0.697,0.589,0.027,0.223
55,0.214,0.066,0.101,0.427,0.669,0.585,0.049,0.021,0.389,0.252,0.144,0.061,0.034,0.075,0.602,0.206,0.393,0.037,0.018,0.044,0.033,0.574,0.386,0.233,0.039,0.194,0.304,0.033,0.129,0.15,0.53,0.139,0.208,0.528,0.411,0.31,0.103,0.584,0.587,0.369,0.745,0.005,0.179,0.019,0.743,0.001,0.543,0.126,0.222,0.491,0.412,0.115,0.026,0.066,0.574,1.0,0.247,0.509,0.006,0.058,0.515,0.193,0.426,0.209,0.282,0.088,0.037,0.432,0.262,0.143,0.243,0.066,0.031,0.604,0.681,0.079,0.362,0.676,0.157,0.144,0.371,0.58,0.399,0.018,0.168,0.119,0.033,0.491,0.58,0.729,0.036,0.283,0.01,0.019,0.53,0.144,0.083,0.733,0.229,0.462,0.787,0.042,0.644,0.11,0.592,0.272,0.298,0.021,0.063,0.13,0.593,0.126,0.416,0.044,0.224,0.288,0.262,0.085,0.355,0.064,0.053,0.725,0.41,0.173,0.028,0.009,0.429,0.194,0.106,0.15,0.509,0.24,0.656,0.096,0.552,0.029,0.348,0.467,0.323,0.13,0.056,0.175,0.269,0.004,0.515,0.255,0.182,0.316,0.822,0.363,0.06,0.174,0.238,0.576,0.263,0.049,0.327,0.407,0.089,0.065,0.057,0.097,0.051,0.494,0.324,0.391,0.323,0.217,0.61,0.031,0.098,0.112,0.029,0.713,0.18,0.138,0.555,0.076,0.426,0.327,0.155,0.467,0.349,0.235,0.441,0.735,0.095,0.404,0.008,0.136,0.022,0.172,0.5,0.103,0.111,0.195,0.522,0.52,0.083,0.317
56,0.302,0.466,0.393,0.529,0.199,0.099,0.361,0.201,0.075,0.357,0.099,0.187,0.074,0.012,0.184,0.476,0.67,0.676,0.112,0.288,0.076,0.237,0.524,0.358,0.153,0.326,0.687,0.471,0.227,0.112,0.151,0.054,0.246,0.235,0.604,0.142,0.249,0.115,0.206,0.028,0.355,0.114,0.563,0.102,0.331,0.089,0.065,0.333,0.168,0.071,0.516,0.206,0.085,0.404,0.455,0.247,1.0,0.398,0.083,0.212,0.409,0.29,0.091,0.028,0.019,0.089,0.035,0.018,0.056,0.501,0.367,0.339,0.689,0.033,0.105,0.238,0.259,0.115,0.231,0.304,0.234,0.186,0.136,0.364,0.259,0.226,0.111,0.374,0.185,0.056,0.266,0.094,0.076,0.359,0.102,0.553,0.077,0.301,0.085,0.381,0.038,0.168,0.139,0.24,0.199,0.21,0.025,0.014,0.14,0.377,0.191,0.24,0.012,0.69,0.37,0.063,0.358,0.278,0.383,0.438,0.447,0.031,0.146,0.115,0.402,0.159,0.166,0.423,0.143,0.265,0.127,0.226,0.029,0.038,0.095,0.079,0.205,0.462,0.02,0.06,0.169,0.108,0.188,0.079,0.094,0.147,0.574,0.076,0.115,0.152,0.203,0.627,0.208,0.559,0.191,0.036,0.166,0.139,0.314,0.435,0.185,0.152,0.208,0.121,0.072,0.02,0.018,0.247,0.108,0.115,0.364,0.153,0.002,0.05,0.096,0.42,0.537,0.282,0.106,0.201,0.059,0.509,0.255,0.105,0.41,0.024,0.186,0.152,0.108,0.281,0.117,0.637,0.152,0.085,0.141,0.403,0.123,0.145,0.237,0.027
