,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
46,0.034,0.249,0.106,0.474,0.053,0.278,0.566,0.014,0.275,0.181,0.144,0.122,0.48,0.053,0.379,0.086,0.04,0.081,0.312,0.336,0.07,0.262,0.232,0.252,0.518,0.464,0.07,0.475,0.16,0.613,0.492,0.33,0.036,0.186,0.008,0.146,0.153,0.343,0.203,0.071,0.012,0.34,0.263,0.082,0.434,0.463,1.0,0.184,0.535,0.188,0.172,0.769,0.399,0.179,0.367,0.505,0.475,0.28,0.214,0.304,0.3,0.511,0.2,0.185,0.283,0.156,0.238,0.142,0.015,0.21,0.072,0.188,0.03,0.046,0.02,0.152,0.238,0.423,0.053,0.409,0.171,0.241,0.073,0.118,0.007,0.28,0.21,0.482,0.44,0.022,0.117,0.038,0.306,0.047,0.126,0.306,0.479,0.319,0.084,0.093,0.179,0.184,0.173,0.3,0.147,0.39,0.02,0.513,0.324,0.072,0.272,0.132,0.166,0.142,0.177,0.108,0.15,0.128,0.036,0.439,0.01,0.234,0.05,0.313,0.138,0.169,0.171,0.177,0.099,0.099,0.069,0.184,0.153,0.027,0.175,0.21,0.105,0.071,0.279,0.183,0.313,0.213,0.201,0.082,0.233,0.183,0.146,0.475,0.084,0.285,0.446,0.472,0.172,0.017,0.17,0.059,0.469,0.063,0.236,0.508,0.069,0.39,0.08,0.097,0.084,0.133,0.006,0.098,0.013,0.084,0.441,0.243,0.304,0.285,0.034,0.146,0.067,0.112,0.175,0.18,0.03,0.471,0.169,0.045,0.266,0.22,0.099,0.167,0.244,0.013,0.081,0.01,0.05,0.081,0.575,0.167,0.359,0.031,0.075,0.16
47,0.429,0.046,0.31,0.156,0.437,0.829,0.082,0.342,0.75,0.526,0.389,0.303,0.145,0.576,0.278,0.097,0.713,0.608,0.024,0.347,0.079,0.554,0.431,0.174,0.406,0.03,0.481,0.39,0.144,0.518,0.348,0.032,0.137,0.757,0.069,0.147,0.226,0.408,0.26,0.538,0.006,0.428,0.814,0.13,0.468,0.382,0.184,1.0,0.233,0.469,0.174,0.201,0.209,0.438,0.395,0.303,0.295,0.299,0.037,0.463,0.19,0.011,0.497,0.173,0.343,0.345,0.557,0.326,0.349,0.245,0.108,0.165,0.658,0.721,0.365,0.309,0.108,0.015,0.345,0.018,0.351,0.275,0.089,0.412,0.461,0.321,0.242,0.283,0.288,0.318,0.959,0.072,0.343,0.307,0.383,0.129,0.012,0.058,0.264,0.134,0.156,0.45,0.478,0.459,0.182,0.369,0.404,0.561,0.036,0.547,0.223,0.212,0.087,0.466,0.666,0.342,0.225,0.401,0.287,0.016,0.728,0.284,0.124,0.002,0.173,0.086,0.126,0.161,0.192,0.401,0.32,0.446,0.148,0.406,0.478,0.486,0.523,0.492,0.221,0.2,0.484,0.123,0.139,0.307,0.093,0.829,0.18,0.324,0.117,0.194,0.27,0.059,0.137,0.062,0.388,0.81,0.347,0.129,0.037,0.147,0.52,0.0,0.013,0.517,0.398,0.01,0.455,0.506,0.052,0.469,0.688,0.246,0.294,0.148,0.093,0.13,0.118,0.007,0.08,0.375,0.53,0.745,0.114,0.059,0.262,0.153,0.541,0.336,0.251,0.352,0.656,0.374,0.123,0.334,0.538,0.358,0.182,0.498,0.496,0.077
48,0.125,0.599,0.242,0.291,0.276,0.158,0.508,0.163,0.076,0.351,0.215,0.243,0.326,0.007,0.185,0.024,0.095,0.107,0.313,0.141,0.029,0.123,0.466,0.402,0.694,0.319,0.093,0.52,0.5,0.516,0.074,0.397,0.005,0.234,0.05,0.296,0.524,0.678,0.308,0.074,0.0,0.21,0.154,0.011,0.447,0.529,0.535,0.233,1.0,0.061,0.115,0.009,0.061,0.196,0.182,0.091,0.163,0.06,0.204,0.206,0.249,0.44,0.336,0.256,0.255,0.355,0.055,0.275,0.121,0.076,0.237,0.079,0.558,0.484,0.225,0.698,0.213,0.041,0.432,0.036,0.333,0.488,0.23,0.5,0.563,0.232,0.175,0.188,0.1,0.098,0.213,0.173,0.391,0.435,0.483,0.04,0.415,0.12,0.289,0.175,0.054,0.069,0.067,0.208,0.013,0.243,0.243,0.02,0.027,0.094,0.074,0.007,0.169,0.146,0.124,0.342,0.426,0.519,0.069,0.044,0.046,0.48,0.228,0.079,0.12,0.177,0.014,0.066,0.669,0.13,0.394,0.067,0.117,0.258,0.059,0.388,0.224,0.096,0.448,0.164,0.231,0.131,0.118,0.134,0.571,0.059,0.123,0.103,0.199,0.244,0.088,0.143,0.095,0.427,0.156,0.076,0.109,0.228,0.217,0.414,0.0,0.315,0.087,0.053,0.13,0.233,0.557,0.062,0.464,0.084,0.03,0.411,0.155,0.039,0.176,0.09,0.211,0.636,0.175,0.004,0.035,0.012,0.013,0.301,0.076,0.067,0.11,0.003,0.485,0.536,0.377,0.55,0.228,0.017,0.071,0.325,0.06,0.326,0.157,0.17
49,0.098,0.268,0.097,0.01,0.163,0.302,0.576,0.167,0.231,0.478,0.576,0.102,0.02,0.124,0.006,0.057,0.733,0.316,0.321,0.055,0.037,0.651,0.223,0.505,0.308,0.043,0.36,0.642,0.123,0.032,0.007,0.389,0.009,0.584,0.012,0.003,0.086,0.234,0.043,0.28,0.165,0.11,0.273,0.223,0.909,0.621,0.188,0.469,0.061,1.0,0.109,0.488,0.267,0.069,0.217,0.095,0.112,0.511,0.039,0.586,0.129,0.261,0.448,0.057,0.023,0.072,0.226,0.59,0.235,0.653,0.415,0.402,0.233,0.21,0.343,0.114,0.326,0.154,0.278,0.153,0.065,0.09,0.093,0.289,0.398,0.023,0.073,0.108,0.58,0.293,0.368,0.081,0.217,0.25,0.325,0.288,0.285,0.411,0.631,0.155,0.412,0.631,0.646,0.563,0.329,0.517,0.336,0.811,0.171,0.449,0.17,0.018,0.047,0.273,0.235,0.11,0.057,0.29,0.352,0.166,0.28,0.094,0.424,0.072,0.54,0.053,0.065,0.425,0.139,0.154,0.512,0.626,0.093,0.327,0.645,0.411,0.609,0.51,0.229,0.422,0.539,0.043,0.031,0.004,0.048,0.523,0.535,0.085,0.003,0.147,0.557,0.04,0.377,0.104,0.207,0.496,0.09,0.462,0.027,0.506,0.385,0.11,0.114,0.23,0.508,0.235,0.407,0.211,0.117,0.502,0.559,0.161,0.037,0.284,0.077,0.364,0.407,0.055,0.055,0.263,0.298,0.328,0.076,0.041,0.147,0.407,0.212,0.307,0.093,0.368,0.08,0.346,0.452,0.253,0.615,0.071,0.291,0.098,0.323,0.063
50,0.123,0.126,0.098,0.112,0.056,0.188,0.049,0.081,0.119,0.019,0.147,0.09,0.118,0.214,0.218,0.345,0.43,0.122,0.091,0.146,0.302,0.188,0.164,0.099,0.146,0.333,0.188,0.114,0.278,0.172,0.045,0.049,0.263,0.218,0.3,0.449,0.361,0.198,0.494,0.31,0.069,0.279,0.214,0.189,0.226,0.1,0.172,0.174,0.115,0.109,1.0,0.044,0.292,0.37,0.208,0.147,0.226,0.116,0.465,0.131,0.042,0.088,0.031,0.544,0.362,0.107,0.184,0.169,0.897,0.002,0.323,0.27,0.127,0.13,0.043,0.159,0.409,0.209,0.0,0.217,0.08,0.198,0.637,0.312,0.09,0.352,0.038,0.223,0.068,0.615,0.229,0.087,0.132,0.0,0.323,0.358,0.101,0.087,0.03,0.34,0.271,0.285,0.278,0.135,0.274,0.023,0.034,0.092,0.439,0.186,0.628,0.447,0.23,0.187,0.456,0.152,0.133,0.319,0.613,0.208,0.627,0.206,0.319,0.39,0.351,0.271,0.528,0.274,0.13,0.522,0.108,0.288,0.193,0.031,0.281,0.023,0.088,0.19,0.049,0.044,0.124,0.222,0.225,0.346,0.06,0.361,0.368,0.133,0.377,0.035,0.072,0.439,0.231,0.198,0.711,0.362,0.113,0.322,0.476,0.275,0.602,0.263,0.222,0.505,0.354,0.292,0.102,0.517,0.192,0.176,0.276,0.183,0.36,0.375,0.097,0.225,0.313,0.397,0.256,0.273,0.459,0.259,0.505,0.217,0.636,0.27,0.232,0.292,0.218,0.038,0.453,0.045,0.299,0.29,0.126,0.093,0.3,0.134,0.504,0.256
51,0.031,0.29,0.103,0.475,0.041,0.277,0.567,0.009,0.26,0.167,0.148,0.09,0.443,0.075,0.346,0.084,0.033,0.1,0.303,0.358,0.086,0.287,0.267,0.248,0.501,0.497,0.094,0.477,0.153,0.612,0.49,0.307,0.019,0.197,0.006,0.161,0.163,0.321,0.216,0.083,0.019,0.32,0.271,0.075,0.403,0.49,0.769,0.201,0.009,0.488,0.044,1.0,0.394,0.199,0.444,0.559,0.489,0.267,0.175,0.293,0.29,0.479,0.213,0.176,0.254,0.16,0.222,0.14,0.011,0.208,0.06,0.185,0.035,0.047,0.027,0.166,0.24,0.43,0.046,0.395,0.163,0.241,0.064,0.112,0.003,0.255,0.182,0.468,0.435,0.022,0.141,0.036,0.321,0.05,0.124,0.293,0.494,0.322,0.085,0.1,0.182,0.166,0.154,0.309,0.129,0.386,0.02,0.516,0.299,0.072,0.26,0.127,0.196,0.117,0.167,0.116,0.126,0.123,0.021,0.454,0.006,0.234,0.057,0.319,0.162,0.191,0.162,0.175,0.1,0.08,0.079,0.162,0.161,0.028,0.163,0.186,0.106,0.077,0.286,0.177,0.29,0.196,0.202,0.075,0.204,0.161,0.141,0.489,0.086,0.295,0.422,0.514,0.13,0.01,0.198,0.057,0.477,0.06,0.174,0.503,0.069,0.348,0.075,0.103,0.104,0.151,0.007,0.097,0.013,0.072,0.461,0.271,0.335,0.284,0.027,0.14,0.052,0.114,0.166,0.187,0.033,0.482,0.156,0.037,0.297,0.183,0.106,0.19,0.257,0.011,0.09,0.017,0.048,0.096,0.562,0.171,0.364,0.029,0.066,0.183
52,0.079,0.686,0.274,0.269,0.248,0.059,0.407,0.321,0.162,0.473,0.203,0.27,0.302,0.043,0.24,0.055,0.156,0.057,0.434,0.204,0.067,0.091,0.455,0.283,0.7,0.249,0.07,0.305,0.332,0.399,0.017,0.401,0.093,0.088,0.255,0.494,0.403,0.452,0.352,0.018,0.086,0.132,0.077,0.135,0.317,0.293,0.399,0.209,0.061,0.267,0.292,0.394,1.0,0.134,0.362,0.158,0.579,0.352,0.358,0.297,0.139,0.091,0.36,0.144,0.302,0.253,0.392,0.11,0.026,0.192,0.315,0.064,0.068,0.065,0.255,0.076,0.06,0.169,0.182,0.166,0.251,0.017,0.069,0.034,0.026,0.282,0.106,0.594,0.271,0.132,0.159,0.216,0.115,0.155,0.028,0.213,0.092,0.003,0.134,0.127,0.065,0.096,0.085,0.275,0.085,0.115,0.275,0.292,0.298,0.218,0.357,0.014,0.397,0.498,0.227,0.011,0.405,0.028,0.161,0.163,0.025,0.016,0.338,0.322,0.178,0.422,0.251,0.056,0.117,0.124,0.124,0.094,0.431,0.252,0.086,0.38,0.036,0.235,0.166,0.319,0.284,0.036,0.045,0.007,0.131,0.32,0.196,0.119,0.0,0.144,0.258,0.446,0.043,0.121,0.203,0.237,0.113,0.311,0.318,0.278,0.037,0.296,0.2,0.27,0.033,0.092,0.022,0.275,0.084,0.252,0.572,0.005,0.214,0.231,0.201,0.037,0.327,0.115,0.408,0.254,0.215,0.698,0.262,0.378,0.365,0.063,0.322,0.257,0.016,0.107,0.077,0.112,0.316,0.502,0.522,0.251,0.212,0.004,0.049,0.407
53,0.804,0.234,0.817,0.192,0.744,0.301,0.345,0.702,0.382,0.375,0.175,0.819,0.158,0.51,0.633,0.055,0.111,0.624,0.199,0.283,0.048,0.113,0.172,0.249,0.081,0.191,0.369,0.064,0.284,0.212,0.574,0.006,0.145,0.218,0.26,0.044,0.202,0.176,0.239,0.365,0.203,0.127,0.319,0.22,0.042,0.082,0.179,0.438,0.196,0.069,0.37,0.199,0.134,1.0,0.793,0.437,0.233,0.114,0.232,0.227,0.266,0.473,0.327,0.029,0.473,0.454,0.576,0.009,0.232,0.004,0.128,0.272,0.368,0.357,0.048,0.272,0.683,0.338,0.21,0.343,0.429,0.77,0.408,0.389,0.126,0.473,0.427,0.255,0.19,0.07,0.328,0.5,0.453,0.24,0.427,0.121,0.445,0.512,0.038,0.012,0.269,0.145,0.176,0.222,0.007,0.334,0.061,0.459,0.161,0.086,0.07,0.056,0.367,0.138,0.065,0.118,0.067,0.39,0.07,0.341,0.247,0.789,0.12,0.086,0.165,0.392,0.297,0.267,0.433,0.363,0.01,0.152,0.378,0.055,0.133,0.344,0.17,0.107,0.197,0.046,0.226,0.053,0.047,0.454,0.218,0.101,0.181,0.431,0.01,0.277,0.173,0.298,0.031,0.044,0.013,0.045,0.464,0.115,0.2,0.437,0.202,0.446,0.081,0.001,0.025,0.563,0.116,0.0,0.037,0.101,0.239,0.755,0.049,0.121,0.516,0.021,0.127,0.22,0.374,0.256,0.002,0.324,0.291,0.022,0.071,0.276,0.076,0.238,0.768,0.247,0.456,0.263,0.112,0.063,0.318,0.439,0.721,0.176,0.28,0.369
54,0.0,0.292,0.078,0.241,0.112,0.275,0.123,0.06,0.319,0.213,0.218,0.088,0.233,0.288,0.178,0.215,0.291,0.022,0.281,0.241,0.211,0.123,0.696,0.125,0.79,0.367,0.022,0.203,0.364,0.529,0.014,0.38,0.195,0.248,0.198,0.629,0.45,0.614,0.366,0.232,0.071,0.362,0.264,0.18,0.263,0.195,0.367,0.395,0.182,0.217,0.208,0.444,0.362,0.793,1.0,0.65,0.147,0.329,0.147,0.025,0.466,0.249,0.162,0.157,0.298,0.142,0.194,0.282,0.285,0.079,0.092,0.055,0.492,0.52,0.094,0.045,0.025,0.174,0.181,0.156,0.125,0.16,0.129,0.194,0.248,0.291,0.357,0.14,0.056,0.177,0.422,0.177,0.27,0.18,0.179,0.36,0.269,0.217,0.089,0.215,0.049,0.051,0.053,0.029,0.436,0.0,0.089,0.017,0.257,0.106,0.619,0.684,0.136,0.041,0.266,0.687,0.114,0.195,0.172,0.14,0.549,0.165,0.087,0.394,0.171,0.129,0.444,0.064,0.092,0.533,0.258,0.047,0.155,0.09,0.041,0.146,0.102,0.122,0.595,0.037,0.036,0.56,0.601,0.677,0.203,0.161,0.183,0.643,0.266,0.476,0.063,0.155,0.49,0.03,0.29,0.202,0.623,0.094,0.138,0.046,0.365,0.07,0.232,0.348,0.334,0.017,0.247,0.389,0.027,0.126,0.05,0.191,0.687,0.371,0.2,0.509,0.099,0.006,0.139,0.333,0.333,0.116,0.413,0.092,0.61,0.065,0.296,0.34,0.167,0.188,0.613,0.2,0.105,0.036,0.043,0.149,0.049,0.61,0.55,0.126
55,0.172,0.13,0.252,0.629,0.158,0.273,0.466,0.093,0.609,0.134,0.061,0.254,0.658,0.553,0.399,0.079,0.064,0.106,0.131,0.681,0.067,0.124,0.214,0.13,0.281,0.202,0.009,0.098,0.007,0.612,0.639,0.058,0.247,0.038,0.025,0.072,0.032,0.026,0.249,0.073,0.111,0.104,0.288,0.168,0.066,0.086,0.505,0.303,0.091,0.095,0.147,0.559,0.158,0.437,0.65,1.0,0.186,0.213,0.06,0.53,0.285,0.122,0.581,0.209,0.096,0.307,0.429,0.13,0.216,0.159,0.022,0.575,0.411,0.396,0.078,0.453,0.355,0.406,0.036,0.393,0.309,0.707,0.104,0.709,0.379,0.082,0.213,0.184,0.33,0.042,0.439,0.161,0.506,0.046,0.695,0.17,0.107,0.26,0.158,0.015,0.568,0.308,0.307,0.514,0.028,0.837,0.077,0.721,0.306,0.143,0.022,0.039,0.132,0.188,0.198,0.132,0.08,0.699,0.022,0.386,0.305,0.732,0.015,0.062,0.073,0.128,0.222,0.57,0.12,0.364,0.106,0.347,0.148,0.077,0.324,0.573,0.589,0.179,0.013,0.127,0.509,0.069,0.074,0.196,0.287,0.217,0.057,0.273,0.126,0.301,0.312,0.398,0.063,0.359,0.055,0.143,0.284,0.021,0.075,0.114,0.232,0.099,0.002,0.043,0.125,0.16,0.357,0.053,0.36,0.171,0.214,0.632,0.009,0.157,0.173,0.072,0.017,0.008,0.131,0.227,0.068,0.219,0.235,0.244,0.02,0.589,0.022,0.238,0.729,0.192,0.329,0.216,0.017,0.003,0.26,0.301,0.692,0.35,0.462,0.127
56,0.57,0.163,0.548,0.142,0.269,0.403,0.123,0.599,0.159,0.159,0.201,0.523,0.167,0.115,0.853,0.343,0.082,0.568,0.317,0.219,0.327,0.354,0.216,0.011,0.176,0.581,0.563,0.091,0.037,0.212,0.544,0.163,0.203,0.308,0.479,0.558,0.026,0.061,0.609,0.521,0.105,0.619,0.377,0.236,0.161,0.103,0.475,0.295,0.163,0.112,0.226,0.489,0.579,0.233,0.147,0.186,1.0,0.07,0.606,0.007,0.201,0.296,0.121,0.315,0.101,0.387,0.053,0.085,0.192,0.115,0.184,0.11,0.169,0.19,0.341,0.317,0.146,0.385,0.349,0.357,0.379,0.053,0.237,0.011,0.079,0.109,0.265,0.835,0.178,0.484,0.296,0.118,0.13,0.31,0.013,0.511,0.277,0.014,0.093,0.093,0.113,0.003,0.004,0.004,0.067,0.086,0.34,0.035,0.485,0.066,0.487,0.3,0.371,0.284,0.521,0.302,0.304,0.012,0.5,0.342,0.152,0.049,0.206,0.49,0.159,0.351,0.319,0.122,0.357,0.208,0.037,0.004,0.205,0.337,0.008,0.139,0.038,0.073,0.427,0.273,0.009,0.284,0.34,0.054,0.191,0.349,0.154,0.345,0.207,0.214,0.186,0.684,0.06,0.012,0.478,0.347,0.335,0.236,0.589,0.091,0.073,0.533,0.138,0.674,0.326,0.187,0.061,0.662,0.012,0.064,0.27,0.037,0.771,0.567,0.117,0.052,0.211,0.146,0.328,0.06,0.476,0.449,0.354,0.176,0.521,0.112,0.461,0.058,0.068,0.106,0.115,0.125,0.193,0.529,0.221,0.396,0.212,0.196,0.085,0.356
57,0.089,0.114,0.189,0.027,0.228,0.304,0.211,0.111,0.059,0.094,0.013,0.217,0.034,0.303,0.078,0.189,0.513,0.044,0.022,0.007,0.171,0.227,0.228,0.667,0.204,0.271,0.102,0.503,0.769,0.18,0.04,0.006,0.064,0.49,0.013,0.271,0.727,0.607,0.083,0.085,0.158,0.347,0.321,0.063,0.336,0.496,0.28,0.299,0.06,0.511,0.116,0.267,0.352,0.114,0.329,0.213,0.07,1.0,0.066,0.188,0.235,0.644,0.006,0.052,0.677,0.282,0.221,0.112,0.062,0.071,0.09,0.103,0.299,0.274,0.178,0.089,0.483,0.319,0.409,0.337,0.263,0.341,0.216,0.037,0.13,0.643,0.449,0.159,0.058,0.041,0.181,0.351,0.31,0.423,0.025,0.241,0.653,0.607,0.089,0.031,0.082,0.021,0.015,0.216,0.06,0.085,0.193,0.283,0.189,0.034,0.204,0.12,0.111,0.026,0.077,0.185,0.214,0.033,0.06,0.338,0.089,0.339,0.094,0.011,0.219,0.127,0.023,0.122,0.388,0.205,0.109,0.016,0.111,0.181,0.021,0.003,0.048,0.035,0.647,0.013,0.185,0.115,0.145,0.404,0.193,0.044,0.234,0.61,0.006,0.254,0.06,0.146,0.155,0.042,0.076,0.021,0.608,0.127,0.064,0.715,0.011,0.458,0.039,0.037,0.14,0.497,0.144,0.021,0.044,0.024,0.211,0.395,0.29,0.263,0.345,0.154,0.104,0.315,0.127,0.013,0.091,0.32,0.022,0.065,0.169,0.096,0.247,0.015,0.332,0.228,0.401,0.262,0.118,0.062,0.298,0.287,0.291,0.08,0.018,0.135
58,0.496,0.34,0.483,0.059,0.283,0.083,0.062,0.614,0.009,0.273,0.064,0.488,0.058,0.016,0.591,0.453,0.017,0.435,0.409,0.032,0.428,0.104,0.114,0.025,0.065,0.576,0.522,0.036,0.083,0.001,0.381,0.203,0.263,0.103,0.651,0.511,0.1,0.025,0.476,0.363,0.148,0.372,0.081,0.202,0.059,0.025,0.214,0.037,0.204,0.039,0.465,0.175,0.358,0.232,0.147,0.06,0.606,0.066,1.0,0.037,0.02,0.168,0.347,0.385,0.243,0.309,0.295,0.033,0.394,0.288,0.456,0.048,0.15,0.117,0.194,0.569,0.438,0.107,0.348,0.121,0.266,0.247,0.755,0.377,0.247,0.232,0.055,0.633,0.224,0.444,0.009,0.512,0.021,0.319,0.342,0.177,0.149,0.16,0.457,0.161,0.055,0.044,0.028,0.039,0.115,0.128,0.22,0.004,0.162,0.096,0.49,0.266,0.773,0.11,0.25,0.023,0.109,0.349,0.462,0.101,0.124,0.254,0.438,0.681,0.377,0.783,0.613,0.055,0.568,0.246,0.055,0.032,0.581,0.199,0.029,0.328,0.055,0.105,0.059,0.538,0.037,0.168,0.145,0.32,0.104,0.096,0.385,0.019,0.366,0.019,0.227,0.529,0.279,0.107,0.509,0.082,0.028,0.431,0.909,0.201,0.184,0.537,0.566,0.337,0.079,0.56,0.215,0.334,0.103,0.107,0.001,0.151,0.22,0.18,0.461,0.295,0.429,0.601,0.756,0.299,0.062,0.029,0.607,0.003,0.501,0.045,0.032,0.306,0.264,0.486,0.201,0.475,0.466,0.259,0.022,0.291,0.332,0.018,0.285,0.771
59,0.264,0.362,0.098,0.216,0.514,0.557,0.025,0.226,0.185,0.424,0.091,0.114,0.202,0.079,0.016,0.198,0.299,0.301,0.062,0.081,0.19,0.197,0.36,0.487,0.497,0.18,0.276,0.585,0.707,0.664,0.122,0.168,0.084,0.573,0.209,0.147,0.837,0.821,0.091,0.185,0.216,0.472,0.558,0.047,0.259,0.6,0.304,0.463,0.206,0.586,0.131,0.293,0.297,0.227,0.025,0.53,0.007,0.188,0.037,1.0,0.462,0.216,0.204,0.208,0.002,0.196,0.099,0.478,0.135,0.08,0.001,0.2,0.493,0.47,0.324,0.475,0.053,0.005,0.315,0.007,0.177,0.199,0.249,0.242,0.425,0.001,0.137,0.241,0.027,0.328,0.471,0.008,0.367,0.331,0.237,0.436,0.22,0.01,0.149,0.359,0.206,0.079,0.069,0.438,0.183,0.321,0.346,0.224,0.126,0.065,0.191,0.412,0.085,0.116,0.429,0.714,0.401,0.236,0.338,0.007,0.306,0.191,0.001,0.23,0.053,0.079,0.317,0.196,0.286,0.39,0.414,0.072,0.028,0.368,0.065,0.215,0.711,0.057,0.442,0.139,0.446,0.479,0.506,0.195,0.536,0.319,0.053,0.245,0.413,0.48,0.047,0.028,0.033,0.311,0.222,0.342,0.253,0.006,0.2,0.136,0.288,0.296,0.152,0.564,0.509,0.084,0.447,0.525,0.352,0.06,0.017,0.182,0.622,0.426,0.014,0.044,0.005,0.313,0.058,0.193,0.302,0.043,0.317,0.334,0.236,0.214,0.242,0.187,0.201,0.199,0.239,0.232,0.001,0.145,0.025,0.174,0.106,0.789,0.291,0.088
60,0.33,0.07,0.195,0.267,0.344,0.04,0.215,0.027,0.442,0.328,0.514,0.219,0.258,0.297,0.197,0.067,0.075,0.233,0.068,0.375,0.056,0.486,0.361,0.185,0.334,0.091,0.109,0.154,0.104,0.239,0.325,0.244,0.166,0.054,0.003,0.097,0.107,0.075,0.022,0.134,0.373,0.012,0.042,0.501,0.367,0.158,0.3,0.19,0.249,0.129,0.042,0.29,0.139,0.266,0.466,0.285,0.201,0.235,0.02,0.462,1.0,0.079,0.944,0.182,0.003,0.396,0.435,0.485,0.0,0.446,0.552,0.069,0.386,0.378,0.201,0.331,0.004,0.026,0.299,0.025,0.402,0.147,0.017,0.4,0.417,0.008,0.173,0.307,0.303,0.083,0.272,0.29,0.002,0.268,0.412,0.053,0.06,0.082,0.555,0.162,0.065,0.176,0.188,0.447,0.311,0.344,0.194,0.449,0.062,0.314,0.212,0.076,0.355,0.563,0.259,0.251,0.005,0.393,0.071,0.026,0.156,0.159,0.55,0.221,0.304,0.347,0.247,0.049,0.319,0.042,0.618,0.204,0.419,0.175,0.193,0.928,0.322,0.338,0.126,0.422,0.448,0.074,0.069,0.174,0.028,0.372,0.3,0.007,0.01,0.046,0.31,0.243,0.43,0.084,0.194,0.319,0.006,0.514,0.294,0.127,0.21,0.006,0.221,0.059,0.174,0.076,0.408,0.065,0.064,0.311,0.363,0.069,0.013,0.054,0.337,0.418,0.552,0.029,0.343,0.454,0.057,0.347,0.271,0.054,0.212,0.053,0.093,0.456,0.14,0.556,0.171,0.549,0.53,0.28,0.287,0.374,0.171,0.281,0.355,0.356
61,0.198,0.52,0.306,0.638,0.099,0.0,0.549,0.381,0.171,0.077,0.125,0.279,0.617,0.323,0.327,0.249,0.091,0.078,0.234,0.581,0.27,0.137,0.154,0.682,0.143,0.036,0.133,0.285,0.28,0.108,0.14,0.149,0.49,0.085,0.47,0.124,0.134,0.036,0.29,0.141,0.641,0.006,0.0,0.593,0.186,0.303,0.511,0.011,0.44,0.261,0.088,0.479,0.091,0.473,0.249,0.122,0.296,0.644,0.168,0.216,0.079,1.0,0.089,0.003,0.232,0.108,0.205,0.429,0.25,0.261,0.206,0.43,0.002,0.0,0.029,0.022,0.626,0.4,0.097,0.396,0.081,0.367,0.301,0.13,0.047,0.23,0.211,0.113,0.432,0.208,0.038,0.095,0.337,0.105,0.147,0.383,0.706,0.631,0.14,0.249,0.409,0.399,0.37,0.42,0.242,0.344,0.037,0.717,0.301,0.147,0.119,0.045,0.055,0.04,0.009,0.123,0.034,0.151,0.192,0.381,0.097,0.348,0.188,0.131,0.359,0.068,0.173,0.392,0.18,0.165,0.314,0.385,0.075,0.034,0.388,0.084,0.289,0.136,0.292,0.052,0.397,0.137,0.144,0.069,0.214,0.136,0.349,0.341,0.027,0.276,0.385,0.195,0.18,0.023,0.034,0.07,0.343,0.208,0.046,0.826,0.269,0.507,0.016,0.023,0.33,0.479,0.043,0.031,0.025,0.157,0.388,0.438,0.156,0.409,0.118,0.189,0.182,0.301,0.068,0.225,0.075,0.211,0.162,0.004,0.102,0.386,0.028,0.234,0.384,0.032,0.046,0.037,0.181,0.019,0.603,0.099,0.539,0.019,0.165,0.06
