,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
50,0.048,0.329,0.35,0.284,0.262,0.003,0.313,0.277,0.026,0.018,0.044,0.063,0.046,0.133,0.084,0.091,0.02,0.051,0.057,0.191,0.055,0.092,0.776,0.378,0.445,0.155,0.7,0.006,0.323,0.245,0.422,0.443,0.025,0.004,0.014,0.096,0.077,0.201,0.151,0.545,0.04,0.019,0.317,0.124,0.02,0.316,0.119,0.29,0.288,0.057,0.332,0.192,0.043,0.081,0.021,0.134,0.334,0.289,0.109,0.15,0.045,0.048,0.126,0.065,0.472,0.199,0.051,0.13,0.174,0.309,0.326,0.402,0.261,0.048,0.603,0.545,0.332,0.45,0.398,0.134,0.452,0.139,0.072,0.023,0.097,0.434,0.028,0.241,0.546,0.107,0.325,0.281,0.125,0.001,0.465,0.243,0.414,0.001,0.272,0.245,0.27,0.327,0.082,0.008,0.497,0.27,0.117,0.451,0.086,0.017,0.278,0.094,0.124,0.17,0.181,0.338,0.485,0.083,0.086,0.168,0.287,0.056,0.034,0.017,0.697,0.56,0.072,0.225,0.12,0.199,0.052,0.069,0.108,0.157,0.13,0.304,0.119,0.169,0.183,0.13,0.221,0.316,0.917,0.347,0.276,0.21,0.462,0.315,0.014,0.1,0.141,0.155,0.075,0.481,0.199,0.113,0.044,0.284,0.19,0.035,0.079,0.065,0.475,0.119,0.18,0.013,0.492,0.21,0.32,0.373,0.174,0.266,0.294,0.085,0.019,0.142,0.284,0.142,0.34,0.111,0.296,0.048,0.147,0.454,0.169,0.025,0.057,0.234,0.072,0.187,0.052,0.091,0.148,0.028,0.284,0.155,0.101,0.155,0.296,0.102
51,0.565,0.027,0.093,0.396,0.257,0.194,0.136,0.033,0.442,0.163,0.045,0.173,0.499,0.547,0.025,0.005,0.396,0.302,0.052,0.348,0.302,0.009,0.088,0.16,0.213,0.234,0.049,0.189,0.022,0.226,0.076,0.21,0.049,0.483,0.445,0.628,0.006,0.273,0.435,0.035,0.301,0.026,0.125,0.559,0.465,0.392,0.225,0.525,0.079,0.314,0.002,0.259,0.487,0.147,0.461,0.276,0.085,0.489,0.206,0.422,0.072,0.556,0.368,0.102,0.05,0.274,0.516,0.098,0.62,0.515,0.573,0.152,0.514,0.117,0.092,0.089,0.039,0.163,0.306,0.038,0.21,0.399,0.601,0.403,0.37,0.211,0.466,0.419,0.098,0.253,0.01,0.425,0.094,0.187,0.621,0.512,0.185,0.014,0.085,0.03,0.004,0.029,0.702,0.495,0.194,0.506,0.342,0.205,0.305,0.059,0.096,0.008,0.089,0.055,0.128,0.029,0.163,0.334,0.381,0.056,0.407,0.345,0.097,0.164,0.06,0.035,0.3,0.298,0.076,0.18,0.039,0.303,0.096,0.214,0.421,0.434,0.577,0.608,0.068,0.42,0.214,0.483,0.047,0.417,0.599,0.249,0.193,0.002,0.03,0.003,0.418,0.276,0.068,0.243,0.268,0.096,0.024,0.481,0.299,0.3,0.496,0.479,0.089,0.089,0.2,0.034,0.062,0.076,0.091,0.298,0.091,0.42,0.519,0.514,0.173,0.294,0.034,0.112,0.068,0.408,0.127,0.569,0.493,0.096,0.603,0.17,0.538,0.504,0.337,0.55,0.364,0.669,0.299,0.048,0.589,0.361,0.262,0.422,0.084,0.068
52,0.43,0.195,0.05,0.226,0.071,0.392,0.299,0.123,0.026,0.102,0.218,0.296,0.587,0.072,0.011,0.217,0.131,0.262,0.198,0.408,0.027,0.303,0.453,0.367,0.411,0.151,0.129,0.423,0.097,0.094,0.205,0.421,0.296,0.383,0.02,0.552,0.097,0.47,0.359,0.01,0.193,0.118,0.296,0.047,0.596,0.282,0.093,0.564,0.02,0.236,0.255,0.485,0.017,0.109,0.018,0.685,0.018,0.234,0.087,0.369,0.451,0.377,0.204,0.029,0.028,0.069,0.571,0.03,0.39,0.655,0.183,0.276,0.597,0.133,0.35,0.023,0.527,0.063,0.23,0.099,0.165,0.337,0.318,0.129,0.219,0.414,0.272,0.3,0.297,0.166,0.187,0.092,0.027,0.24,0.234,0.928,0.495,0.008,0.085,0.109,0.229,0.099,0.192,0.37,0.388,0.629,0.194,0.453,0.488,0.107,0.088,0.291,0.224,0.005,0.247,0.184,0.362,0.414,0.02,0.002,0.469,0.407,0.504,0.462,0.146,0.005,0.501,0.333,0.071,0.194,0.239,0.006,0.243,0.397,0.389,0.263,0.059,0.389,0.047,0.404,0.087,0.25,0.483,0.281,0.201,0.099,0.159,0.255,0.108,0.216,0.382,0.354,0.037,0.486,0.072,0.065,0.115,0.547,0.065,0.187,0.638,0.404,0.26,0.017,0.197,0.145,0.335,0.055,0.061,0.42,0.12,0.075,0.553,0.399,0.45,0.679,0.255,0.031,0.366,0.205,0.291,0.02,0.696,0.013,0.42,0.434,0.347,0.42,0.403,0.123,0.553,0.509,0.355,0.107,0.419,0.521,0.296,0.381,0.017,0.218
53,0.295,0.407,0.061,0.057,0.229,0.268,0.284,0.127,0.466,0.878,0.749,0.146,0.31,0.524,0.69,0.567,0.4,0.471,0.727,0.182,0.364,0.674,0.046,0.208,0.055,0.407,0.089,0.286,0.292,0.182,0.295,0.052,0.101,0.206,0.469,0.081,0.206,0.172,0.189,0.097,0.438,0.439,0.238,0.527,0.289,0.185,0.561,0.036,0.385,0.475,0.294,0.171,0.585,0.258,0.466,0.237,0.373,0.148,0.533,0.184,0.328,0.441,0.28,0.688,0.137,0.31,0.334,0.268,0.197,0.044,0.426,0.078,0.047,0.87,0.173,0.243,0.321,0.07,0.136,0.743,0.348,0.171,0.303,0.389,0.157,0.061,0.119,0.05,0.012,0.36,0.131,0.142,0.267,0.301,0.171,0.067,0.047,0.358,0.066,0.148,0.062,0.312,0.339,0.216,0.273,0.041,0.269,0.395,0.075,0.755,0.047,0.705,0.485,0.667,0.491,0.474,0.272,0.218,0.589,0.665,0.361,0.011,0.403,0.371,0.102,0.082,0.089,0.123,0.627,0.416,0.717,0.489,0.514,0.016,0.181,0.163,0.509,0.197,0.611,0.191,0.208,0.162,0.006,0.157,0.427,0.197,0.336,0.249,0.694,0.579,0.183,0.075,0.66,0.083,0.119,0.623,0.71,0.04,0.313,0.438,0.222,0.489,0.39,0.41,0.446,0.419,0.366,0.392,0.05,0.362,0.524,0.135,0.035,0.509,0.356,0.199,0.413,0.261,0.257,0.15,0.258,0.427,0.084,0.177,0.198,0.335,0.439,0.114,0.012,0.14,0.217,0.207,0.058,0.344,0.209,0.137,0.245,0.205,0.349,0.538
54,0.115,0.2,0.228,0.231,0.29,0.277,0.3,0.229,0.087,0.001,0.101,0.197,0.4,0.083,0.093,0.042,0.139,0.04,0.112,0.597,0.039,0.075,0.613,0.463,0.392,0.132,0.389,0.27,0.032,0.127,0.367,0.365,0.193,0.178,0.082,0.36,0.063,0.702,0.324,0.14,0.106,0.128,0.284,0.068,0.336,0.338,0.22,0.712,0.243,0.032,0.193,0.738,0.012,0.029,0.08,0.26,0.224,0.334,0.215,0.29,0.314,0.134,0.269,0.13,0.32,0.314,0.404,0.138,0.524,0.789,0.378,0.333,0.773,0.023,0.415,0.051,0.304,0.069,0.358,0.0,0.085,0.321,0.285,0.171,0.102,0.343,0.075,0.254,0.513,0.277,0.248,0.013,0.127,0.296,0.488,0.741,0.694,0.09,0.08,0.216,0.111,0.041,0.223,0.153,0.406,0.805,0.271,0.408,0.422,0.0,0.08,0.057,0.161,0.119,0.465,0.197,0.387,0.286,0.047,0.116,0.396,0.35,0.327,0.23,0.428,0.159,0.416,0.219,0.018,0.399,0.092,0.064,0.202,0.466,0.291,0.334,0.065,0.528,0.292,0.301,0.116,0.365,0.743,0.334,0.388,0.117,0.079,0.184,0.031,0.048,0.303,0.369,0.129,0.469,0.101,0.014,0.088,0.709,0.302,0.102,0.392,0.143,0.367,0.032,0.417,0.137,0.442,0.025,0.209,0.371,0.323,0.019,0.703,0.156,0.203,0.263,0.203,0.128,0.298,0.098,0.303,0.121,0.797,0.112,0.526,0.189,0.135,0.365,0.373,0.287,0.234,0.471,0.379,0.017,0.659,0.456,0.147,0.325,0.231,0.159
55,0.453,0.043,0.068,0.153,0.277,0.067,0.01,0.245,0.556,0.432,0.156,0.039,0.325,0.521,0.254,0.025,0.234,0.533,0.153,0.033,0.374,0.093,0.11,0.029,0.123,0.614,0.264,0.068,0.083,0.185,0.198,0.142,0.04,0.372,0.59,0.367,0.09,0.232,0.103,0.026,0.331,0.203,0.017,0.578,0.515,0.193,0.583,0.283,0.079,0.542,0.035,0.215,0.635,0.148,0.594,0.125,0.09,0.202,0.589,0.085,0.15,0.533,0.672,0.277,0.068,0.302,0.34,0.422,0.634,0.28,0.355,0.495,0.254,0.435,0.008,0.139,0.056,0.161,0.148,0.166,0.198,0.082,0.553,0.214,0.178,0.138,0.527,0.075,0.03,0.594,0.108,0.238,0.431,0.024,0.218,0.226,0.1,0.112,0.021,0.231,0.003,0.087,0.697,0.365,0.24,0.263,0.677,0.11,0.241,0.166,0.033,0.093,0.266,0.384,0.347,0.043,0.262,0.13,0.436,0.406,0.24,0.046,0.028,0.115,0.29,0.022,0.28,0.232,0.125,0.305,0.155,0.501,0.277,0.007,0.086,0.196,0.598,0.611,0.395,0.072,0.165,0.224,0.092,0.197,0.366,0.19,0.215,0.039,0.081,0.044,0.068,0.211,0.297,0.143,0.109,0.097,0.203,0.304,0.306,0.334,0.238,0.418,0.473,0.339,0.308,0.189,0.457,0.014,0.082,0.168,0.305,0.222,0.285,0.41,0.116,0.141,0.046,0.435,0.123,0.205,0.016,0.381,0.257,0.005,0.627,0.134,0.556,0.282,0.051,0.147,0.179,0.787,0.192,0.148,0.27,0.488,0.151,0.099,0.075,0.267
56,0.125,0.713,0.305,0.266,0.336,0.072,0.093,0.195,0.487,0.561,0.267,0.246,0.436,0.54,0.487,0.461,0.237,0.167,0.282,0.101,0.531,0.591,0.431,0.024,0.148,0.143,0.238,0.062,0.357,0.297,0.003,0.158,0.043,0.232,0.514,0.1,0.094,0.224,0.022,0.308,0.539,0.109,0.093,0.641,0.295,0.428,0.432,0.302,0.547,0.18,0.503,0.226,0.526,0.035,0.457,0.182,0.509,0.573,0.451,0.027,0.072,0.225,0.237,0.169,0.382,0.386,0.485,0.025,0.192,0.364,0.924,0.04,0.375,0.64,0.623,0.167,0.597,0.284,0.597,0.553,0.375,0.019,0.504,0.236,0.3,0.128,0.019,0.161,0.284,0.156,0.348,0.158,0.029,0.064,0.742,0.237,0.518,0.185,0.035,0.174,0.255,0.351,0.482,0.218,0.641,0.382,0.194,0.706,0.086,0.526,0.035,0.57,0.475,0.096,0.217,0.762,0.678,0.356,0.343,0.083,0.611,0.159,0.038,0.128,0.242,0.293,0.08,0.043,0.57,0.297,0.278,0.407,0.506,0.135,0.016,0.418,0.636,0.176,0.308,0.021,0.343,0.583,0.476,0.42,0.918,0.33,0.383,0.473,0.403,0.499,0.016,0.152,0.201,0.421,0.371,0.594,0.248,0.279,0.385,0.512,0.334,0.177,0.018,0.124,0.284,0.088,0.007,0.577,0.289,0.623,0.28,0.188,0.287,0.187,0.143,0.156,0.194,0.02,0.309,0.285,0.089,0.589,0.189,0.414,0.189,0.173,0.219,0.29,0.172,0.619,0.052,0.255,0.134,0.251,0.751,0.179,0.012,0.02,0.518,0.493
57,0.224,0.004,0.182,0.175,0.378,0.047,0.673,0.083,0.02,0.101,0.265,0.003,0.052,0.147,0.239,0.121,0.164,0.269,0.236,0.577,0.045,0.129,0.312,0.694,0.341,0.271,0.465,0.056,0.082,0.309,0.725,0.352,0.008,0.017,0.016,0.368,0.189,0.2,0.626,0.238,0.014,0.175,0.717,0.139,0.072,0.174,0.019,0.325,0.079,0.285,0.008,0.23,0.037,0.499,0.017,0.119,0.081,0.297,0.015,0.603,0.121,0.389,0.014,0.501,0.586,0.341,0.039,0.109,0.177,0.254,0.135,0.152,0.23,0.094,0.103,0.496,0.006,0.198,0.353,0.103,0.087,0.595,0.028,0.151,0.089,0.325,0.321,0.304,0.219,0.052,0.014,0.015,0.087,0.257,0.321,0.25,0.249,0.313,0.62,0.07,0.152,0.105,0.129,0.015,0.093,0.249,0.005,0.146,0.144,0.159,0.635,0.1,0.081,0.661,0.264,0.004,0.073,0.023,0.146,0.633,0.239,0.008,0.22,0.088,0.455,0.233,0.146,0.134,0.035,0.297,0.244,0.013,0.093,0.102,0.588,0.156,0.121,0.174,0.22,0.569,0.322,0.305,0.374,0.171,0.119,0.337,0.081,0.013,0.303,0.104,0.591,0.189,0.494,0.312,0.244,0.046,0.297,0.349,0.352,0.021,0.103,0.37,0.363,0.397,0.323,0.162,0.394,0.118,0.167,0.312,0.262,0.006,0.324,0.364,0.099,0.098,0.453,0.111,0.068,0.099,0.689,0.019,0.194,0.102,0.154,0.106,0.396,0.434,0.01,0.148,0.419,0.013,0.201,0.152,0.103,0.106,0.683,0.614,0.081,0.073
58,0.079,0.777,0.459,0.099,0.054,0.041,0.13,0.268,0.188,0.355,0.298,0.364,0.346,0.478,0.242,0.577,0.187,0.078,0.287,0.015,0.277,0.598,0.557,0.106,0.233,0.059,0.185,0.041,0.263,0.159,0.071,0.237,0.12,0.147,0.197,0.044,0.165,0.126,0.011,0.203,0.288,0.035,0.14,0.439,0.211,0.351,0.165,0.125,0.365,0.082,0.692,0.119,0.403,0.054,0.221,0.352,0.368,0.596,0.157,0.007,0.13,0.146,0.045,0.109,0.201,0.082,0.38,0.03,0.002,0.196,0.603,0.283,0.188,0.42,0.927,0.295,0.707,0.404,0.319,0.486,0.715,0.006,0.184,0.205,0.178,0.225,0.002,0.06,0.354,0.008,0.494,0.337,0.045,0.017,0.604,0.262,0.464,0.156,0.004,0.275,0.253,0.258,0.153,0.129,0.465,0.19,0.04,0.77,0.006,0.477,0.005,0.605,0.455,0.027,0.009,0.764,0.452,0.419,0.304,0.015,0.499,0.185,0.066,0.249,0.181,0.189,0.008,0.293,0.441,0.036,0.303,0.109,0.469,0.257,0.008,0.366,0.416,0.002,0.034,0.015,0.174,0.577,0.602,0.33,0.596,0.165,0.705,0.674,0.256,0.591,0.007,0.003,0.109,0.315,0.163,0.442,0.213,0.106,0.073,0.298,0.372,0.179,0.266,0.07,0.044,0.036,0.272,0.496,0.427,0.502,0.048,0.353,0.099,0.18,0.248,0.348,0.285,0.05,0.672,0.187,0.147,0.446,0.071,0.299,0.002,0.26,0.119,0.139,0.165,0.559,0.117,0.072,0.001,0.153,0.517,0.107,0.03,0.008,0.369,0.437
59,0.025,0.153,0.19,0.068,0.587,0.344,0.648,0.09,0.197,0.062,0.514,0.094,0.032,0.065,0.272,0.361,0.854,0.032,0.49,0.819,0.134,0.235,0.186,0.82,0.571,0.021,0.195,0.324,0.059,0.253,0.736,0.571,0.022,0.104,0.197,0.432,0.247,0.352,0.479,0.007,0.094,0.218,0.637,0.081,0.006,0.012,0.004,0.65,0.188,0.023,0.171,0.378,0.126,0.392,0.202,0.36,0.185,0.18,0.004,0.464,0.252,0.081,0.082,0.677,0.349,0.588,0.029,0.051,0.664,0.489,0.127,0.034,0.505,0.061,0.03,0.227,0.058,0.088,0.252,0.284,0.363,0.523,0.273,0.833,0.298,0.553,0.087,0.25,0.013,0.19,0.125,0.539,0.046,0.633,0.177,0.279,0.195,0.447,0.293,0.104,0.025,0.037,0.08,0.113,0.097,0.502,0.068,0.035,0.254,0.435,0.3,0.204,0.127,0.404,0.363,0.151,0.087,0.065,0.638,0.381,0.14,0.168,0.289,0.418,0.188,0.013,0.257,0.684,0.31,0.492,0.506,0.124,0.137,0.155,0.486,0.016,0.085,0.657,0.199,0.473,0.242,0.171,0.138,0.01,0.127,0.227,0.354,0.189,0.492,0.362,0.508,0.226,0.685,0.323,0.199,0.31,0.469,0.675,0.541,0.104,0.028,0.075,0.256,0.168,0.472,0.214,0.268,0.305,0.193,0.161,0.314,0.551,0.655,0.076,0.404,0.371,0.45,0.046,0.091,0.3,0.638,0.491,0.496,0.058,0.643,0.414,0.076,0.403,0.146,0.346,0.262,0.174,0.237,0.201,0.249,0.142,0.471,0.502,0.172,0.126
60,0.224,0.011,0.047,0.628,0.027,0.518,0.172,0.146,0.441,0.219,0.36,0.067,0.159,0.32,0.054,0.008,0.197,0.193,0.319,0.049,0.223,0.033,0.02,0.125,0.006,0.311,0.054,0.536,0.088,0.319,0.096,0.01,0.267,0.076,0.449,0.266,0.394,0.353,0.019,0.179,0.002,0.641,0.183,0.411,0.387,0.477,0.476,0.083,0.133,0.195,0.008,0.337,0.339,0.324,0.433,0.067,0.182,0.091,0.48,0.038,0.61,0.355,0.38,0.218,0.043,0.038,0.148,0.288,0.234,0.129,0.254,0.433,0.13,0.183,0.019,0.413,0.053,0.127,0.114,0.322,0.301,0.032,0.036,0.2,0.57,0.006,0.608,0.376,0.147,0.378,0.053,0.215,0.29,0.257,0.212,0.149,0.092,0.264,0.32,0.134,0.443,0.079,0.713,0.085,0.016,0.128,0.357,0.151,0.499,0.043,0.291,0.026,0.208,0.354,0.296,0.011,0.016,0.063,0.265,0.333,0.071,0.245,0.238,0.364,0.06,0.188,0.497,0.096,0.234,0.176,0.367,0.165,0.2,0.094,0.031,0.538,0.392,0.231,0.185,0.027,0.319,0.086,0.009,0.478,0.217,0.353,0.273,0.011,0.048,0.003,0.026,0.443,0.227,0.048,0.5,0.26,0.464,0.086,0.037,0.002,0.122,0.066,0.233,0.774,0.205,0.677,0.258,0.122,0.066,0.135,0.198,0.228,0.092,0.058,0.323,0.069,0.371,0.293,0.048,0.57,0.181,0.194,0.334,0.27,0.227,0.339,0.352,0.225,0.253,0.047,0.184,0.439,0.433,0.141,0.112,0.516,0.198,0.032,0.168,0.206
61,0.553,0.342,0.266,0.286,0.005,0.014,0.306,0.489,0.138,0.255,0.11,0.152,0.544,0.155,0.253,0.445,0.032,0.711,0.116,0.03,0.036,0.425,0.301,0.123,0.364,0.686,0.039,0.021,0.1,0.275,0.075,0.356,0.057,0.202,0.137,0.735,0.682,0.156,0.292,0.001,0.127,0.212,0.299,0.188,0.859,0.465,0.573,0.06,0.138,0.701,0.472,0.139,0.11,0.699,0.142,0.507,0.159,0.022,0.578,0.241,0.021,0.857,0.574,0.254,0.069,0.0,0.549,0.347,0.111,0.119,0.213,0.313,0.13,0.37,0.173,0.243,0.333,0.243,0.106,0.242,0.028,0.286,0.183,0.026,0.136,0.323,0.782,0.192,0.176,0.186,0.453,0.01,0.364,0.051,0.111,0.566,0.133,0.52,0.41,0.493,0.036,0.122,0.569,0.24,0.291,0.126,0.599,0.584,0.324,0.239,0.408,0.379,0.763,0.478,0.047,0.35,0.311,0.209,0.065,0.476,0.234,0.16,0.021,0.098,0.04,0.0,0.312,0.176,0.074,0.016,0.111,0.087,0.766,0.033,0.295,0.465,0.192,0.116,0.113,0.288,0.261,0.029,0.147,0.454,0.226,0.282,0.031,0.469,0.223,0.41,0.257,0.268,0.26,0.078,0.151,0.078,0.231,0.055,0.0,0.137,0.42,0.463,0.014,0.504,0.016,0.241,0.01,0.127,0.276,0.232,0.03,0.016,0.051,0.465,0.09,0.484,0.213,0.381,0.128,0.097,0.332,0.028,0.148,0.014,0.138,0.098,0.872,0.644,0.167,0.012,0.765,0.658,0.284,0.044,0.178,0.508,0.687,0.263,0.16,0.742
62,0.006,0.349,0.627,0.146,0.478,0.176,0.319,0.395,0.093,0.04,0.15,0.186,0.146,0.122,0.497,0.197,0.364,0.128,0.154,0.764,0.11,0.093,0.239,0.466,0.057,0.333,0.487,0.175,0.22,0.158,0.423,0.07,0.111,0.079,0.062,0.079,0.147,0.679,0.453,0.263,0.182,0.213,0.325,0.121,0.097,0.125,0.185,0.609,0.499,0.149,0.299,0.694,0.044,0.165,0.084,0.002,0.502,0.505,0.185,0.454,0.138,0.02,0.045,0.474,0.721,0.492,0.15,0.243,0.345,0.629,0.391,0.29,0.636,0.062,0.326,0.044,0.158,0.374,0.39,0.109,0.017,0.434,0.245,0.355,0.141,0.073,0.062,0.255,0.334,0.097,0.396,0.067,0.258,0.482,0.53,0.159,0.741,0.477,0.256,0.387,0.155,0.198,0.055,0.09,0.196,0.638,0.044,0.166,0.103,0.225,0.277,0.115,0.266,0.435,0.463,0.361,0.179,0.181,0.181,0.426,0.221,0.3,0.181,0.037,0.498,0.265,0.087,0.017,0.203,0.462,0.131,0.077,0.248,0.448,0.469,0.145,0.105,0.334,0.414,0.442,0.148,0.506,0.516,0.128,0.415,0.123,0.037,0.301,0.336,0.201,0.453,0.123,0.478,0.311,0.219,0.234,0.239,0.641,0.486,0.177,0.131,0.073,0.186,0.135,0.455,0.226,0.198,0.356,0.616,0.2,0.46,0.088,0.602,0.057,0.038,0.0,0.16,0.268,0.107,0.15,0.334,0.335,0.573,0.247,0.34,0.039,0.021,0.147,0.323,0.612,0.047,0.102,0.137,0.081,0.65,0.397,0.24,0.432,0.516,0.262
63,0.377,0.346,0.205,0.089,0.433,0.06,0.058,0.076,0.306,0.255,0.209,0.665,0.553,0.47,0.315,0.413,0.619,0.21,0.204,0.169,0.357,0.354,0.021,0.203,0.133,0.116,0.169,0.072,0.011,0.058,0.435,0.12,0.271,0.623,0.329,0.006,0.294,0.177,0.013,0.026,0.586,0.08,0.078,0.408,0.259,0.324,0.103,0.362,0.141,0.242,0.267,0.196,0.513,0.086,0.327,0.007,0.122,0.382,0.082,0.012,0.01,0.165,0.036,0.525,0.15,0.429,0.577,0.041,0.481,0.347,0.416,0.037,0.36,0.26,0.403,0.423,0.12,0.028,0.143,0.233,0.467,0.015,0.623,0.636,0.076,0.138,0.026,0.016,0.142,0.159,0.187,0.566,0.041,0.277,0.392,0.044,0.276,0.434,0.162,0.083,0.097,0.005,0.174,0.629,0.041,0.325,0.037,0.365,0.01,0.538,0.174,0.322,0.316,0.367,0.118,0.364,0.045,0.687,0.845,0.382,0.195,0.515,0.004,0.116,0.178,0.023,0.013,0.376,0.204,0.172,0.21,0.36,0.331,0.379,0.009,0.357,0.413,0.461,0.144,0.012,0.058,0.382,0.008,0.321,0.378,0.058,0.466,0.289,0.345,0.398,0.005,0.012,0.544,0.131,0.037,0.196,0.206,0.373,0.454,0.567,0.51,0.26,0.286,0.133,0.202,0.072,0.259,0.198,0.226,0.089,0.168,0.543,0.353,0.275,0.135,0.008,0.027,0.039,0.537,0.073,0.084,0.808,0.224,0.027,0.448,0.135,0.182,0.005,0.502,0.645,0.089,0.147,0.018,0.398,0.504,0.286,0.059,0.013,0.166,0.307
64,0.149,0.087,0.223,0.076,0.502,0.012,0.188,0.386,0.371,0.132,0.009,0.235,0.019,0.173,0.097,0.053,0.187,0.158,0.009,0.075,0.332,0.004,0.615,0.27,0.654,0.239,0.615,0.009,0.267,0.322,0.477,0.673,0.26,0.263,0.35,0.213,0.238,0.077,0.004,0.413,0.281,0.047,0.18,0.168,0.067,0.087,0.365,0.306,0.17,0.163,0.234,0.08,0.311,0.208,0.382,0.189,0.169,0.063,0.348,0.006,0.013,0.057,0.629,0.098,0.183,0.447,0.015,0.51,0.59,0.209,0.071,0.46,0.233,0.104,0.205,0.352,0.1,0.24,0.3,0.015,0.313,0.004,0.414,0.192,0.021,0.729,0.113,0.042,0.429,0.623,0.348,0.425,0.487,0.028,0.001,0.168,0.079,0.054,0.19,0.363,0.108,0.255,0.136,0.261,0.481,0.223,0.636,0.137,0.274,0.046,0.193,0.003,0.078,0.096,0.36,0.082,0.508,0.101,0.325,0.095,0.123,0.116,0.039,0.141,0.646,0.41,0.297,0.626,0.005,0.333,0.018,0.567,0.092,0.151,0.002,0.096,0.174,0.597,0.364,0.001,0.302,0.043,0.53,0.094,0.076,0.311,0.328,0.257,0.016,0.038,0.005,0.325,0.117,0.449,0.109,0.007,0.0,0.328,0.473,0.279,0.031,0.09,0.627,0.019,0.346,0.05,0.597,0.003,0.211,0.165,0.342,0.409,0.335,0.087,0.139,0.239,0.096,0.466,0.343,0.016,0.185,0.194,0.084,0.261,0.609,0.137,0.048,0.329,0.1,0.041,0.041,0.476,0.352,0.369,0.011,0.144,0.066,0.004,0.171,0.098
65,0.408,0.587,0.432,0.013,0.366,0.022,0.028,0.465,0.151,0.344,0.106,0.263,0.586,0.111,0.681,0.479,0.216,0.672,0.104,0.213,0.212,0.462,0.243,0.098,0.041,0.772,0.557,0.017,0.412,0.035,0.23,0.047,0.055,0.433,0.166,0.09,0.274,0.426,0.053,0.185,0.557,0.11,0.016,0.141,0.619,0.14,0.462,0.494,0.407,0.65,0.492,0.448,0.152,0.135,0.146,0.249,0.41,0.161,0.462,0.058,0.027,0.33,0.303,0.456,0.608,0.428,0.548,0.211,0.386,0.57,0.378,0.36,0.593,0.443,0.279,0.06,0.523,0.378,0.259,0.258,0.032,0.059,0.593,0.175,0.023,0.031,0.234,0.012,0.124,0.184,0.496,0.006,0.2,0.139,0.183,0.244,0.721,0.5,0.177,0.454,0.254,0.369,0.163,0.449,0.455,0.546,0.293,0.348,0.019,0.443,0.191,0.483,0.666,0.566,0.309,0.571,0.483,0.353,0.262,0.569,0.248,0.23,0.003,0.034,0.585,0.178,0.023,0.005,0.27,0.347,0.111,0.289,0.673,0.16,0.041,0.151,0.12,0.371,0.485,0.048,0.026,0.15,0.4,0.132,0.39,0.03,0.019,0.454,0.442,0.468,0.059,0.023,0.505,0.375,0.074,0.294,0.175,0.53,0.447,0.56,0.337,0.2,0.124,0.203,0.307,0.111,0.108,0.394,0.45,0.172,0.373,0.005,0.474,0.183,0.034,0.245,0.0,0.213,0.086,0.017,0.019,0.295,0.338,0.192,0.419,0.019,0.323,0.054,0.221,0.337,0.224,0.451,0.016,0.218,0.531,0.759,0.165,0.046,0.419,0.647
