,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
53,0.122,0.131,0.228,0.038,0.061,0.322,0.058,0.212,0.08,0.061,0.036,0.098,0.019,0.371,0.318,0.025,0.27,0.101,0.297,0.06,0.14,0.252,0.172,0.021,0.067,0.01,0.212,0.103,0.248,0.012,0.206,0.037,0.043,0.28,0.109,0.006,0.266,0.228,0.056,0.021,0.12,0.05,0.037,0.341,0.133,0.068,0.081,0.046,0.068,0.022,0.09,0.325,0.058,0.235,0.068,0.008,0.148,0.211,0.071,0.072,0.028,0.196,0.013,0.075,0.04,0.025,0.052,0.071,0.026,0.109,0.031,0.132,0.084,0.102,0.199,0.094,0.022,0.256,0.381,0.235,0.311,0.019,0.034,0.098,0.061,0.209,0.015,0.007,0.007,0.211,0.095,0.116,0.081,0.297,0.22,0.104,0.033,0.135,0.005,0.298,0.156,0.219,0.005,0.037,0.275,0.119,0.498,0.066,0.274,0.073,0.137,0.059,0.011,0.268,0.066,0.073,0.154,0.034,0.064,0.03,0.099,0.296,0.136,0.098,0.047,0.15,0.181,0.052,0.182,0.0,0.134,0.047,0.016,0.063,0.102,0.125,0.133,0.235,0.105,0.032,0.297,0.242,0.025,0.017,0.189,0.005,0.01,0.07,0.12,0.06,0.005,0.13,0.063,0.175,0.205,0.285,0.051,0.048,0.108,0.079,0.358,0.02,0.223,0.04,0.349,0.056,0.072,0.106,0.028,0.154,0.25,0.042,0.473,0.398,0.006,0.177,0.047,0.24,0.076,0.017,0.014,0.109,0.49,0.186,0.003,0.104,0.035,0.012,0.385,0.063,0.202,0.212,0.063,0.121,0.006,0.072,0.095,0.057,0.093,0.141
54,0.156,0.048,0.195,0.102,0.044,0.198,0.005,0.065,0.455,0.168,0.003,0.461,0.067,0.308,0.185,0.074,0.336,0.097,0.182,0.046,0.387,0.092,0.046,0.055,0.092,0.058,0.071,0.06,0.085,0.118,0.157,0.005,0.028,0.025,0.161,0.101,0.094,0.281,0.053,0.01,0.348,0.497,0.005,0.09,0.015,0.49,0.205,0.028,0.004,0.061,0.234,0.065,0.072,0.009,0.199,0.05,0.061,0.034,0.179,0.221,0.02,0.047,0.253,0.22,0.286,0.023,0.146,0.073,0.0,0.652,0.129,0.037,0.093,0.682,0.023,0.058,0.048,0.089,0.304,0.05,0.215,0.032,0.062,0.048,0.073,0.052,0.066,0.055,0.09,0.051,0.085,0.009,0.004,0.111,0.24,0.075,0.099,0.062,0.21,0.116,0.075,0.082,0.032,0.074,0.23,0.048,0.015,0.032,0.165,0.105,0.017,0.118,0.084,0.061,0.148,0.137,0.408,0.08,0.006,0.053,0.141,0.065,0.018,0.001,0.15,0.055,0.19,0.06,0.184,0.021,0.066,0.119,0.331,0.109,0.672,0.167,0.375,0.238,0.029,0.151,0.019,0.104,0.263,0.045,0.212,0.043,0.007,0.337,0.148,0.226,0.037,0.011,0.1,0.203,0.062,0.029,0.029,0.003,0.027,0.006,0.014,0.086,0.039,0.21,0.358,0.217,0.001,0.248,0.006,0.122,0.193,0.112,0.132,0.21,0.12,0.015,0.063,0.238,0.176,0.028,0.08,0.043,0.118,0.059,0.056,0.036,0.069,0.104,0.021,0.232,0.007,0.056,0.08,0.057,0.056,0.135,0.111,0.047,0.44,0.044
55,0.141,0.07,0.03,0.081,0.183,0.165,0.386,0.041,0.178,0.053,0.056,0.217,0.131,0.052,0.175,0.107,0.066,0.133,0.173,0.187,0.283,0.017,0.151,0.063,0.031,0.134,0.052,0.02,0.049,0.111,0.021,0.026,0.093,0.132,0.019,0.211,0.042,0.183,0.005,0.338,0.084,0.234,0.048,0.203,0.156,0.217,0.094,0.091,0.2,0.14,0.224,0.108,0.504,0.159,0.033,0.335,0.003,0.154,0.214,0.241,0.236,0.22,0.144,0.222,0.2,0.108,0.04,0.108,0.058,0.468,0.082,0.074,0.013,0.445,0.153,0.017,0.058,0.029,0.054,0.063,0.342,0.017,0.008,0.279,0.189,0.085,0.143,0.305,0.046,0.05,0.045,0.001,0.165,0.15,0.012,0.024,0.234,0.179,0.04,0.167,0.097,0.041,0.051,0.052,0.495,0.024,0.074,0.118,0.235,0.037,0.201,0.219,0.045,0.126,0.058,0.176,0.302,0.138,0.2,0.004,0.053,0.105,0.166,0.001,0.065,0.353,0.148,0.178,0.027,0.06,0.023,0.252,0.391,0.199,0.49,0.123,0.096,0.021,0.039,0.094,0.119,0.102,0.332,0.07,0.056,0.298,0.061,0.015,0.125,0.094,0.329,0.18,0.177,0.041,0.093,0.105,0.075,0.023,0.197,0.399,0.159,0.029,0.01,0.138,0.233,0.036,0.008,0.214,0.095,0.11,0.232,0.07,0.096,0.233,0.01,0.283,0.49,0.023,0.234,0.148,0.049,0.03,0.074,0.103,0.317,0.025,0.057,0.135,0.161,0.173,0.139,0.195,0.091,0.013,0.313,0.173,0.032,0.118,0.202,0.073
56,0.112,0.305,0.075,0.008,0.052,0.107,0.326,0.096,0.263,0.04,0.042,0.276,0.337,0.007,0.114,0.029,0.002,0.033,0.142,0.062,0.066,0.014,0.096,0.1,0.077,0.334,0.113,0.053,0.055,0.161,0.066,0.129,0.151,0.011,0.005,0.025,0.062,0.103,0.087,0.379,0.074,0.116,0.234,0.029,0.11,0.107,0.018,0.099,0.06,0.008,0.002,0.029,0.346,0.004,0.059,0.21,0.017,0.15,0.007,0.001,0.066,0.052,0.015,0.004,0.089,0.11,0.226,0.028,0.053,0.0,0.002,0.312,0.165,0.0,0.137,0.045,0.091,0.04,0.005,0.134,0.1,0.005,0.107,0.09,0.125,0.508,0.014,0.219,0.014,0.128,0.225,0.12,0.265,0.003,0.196,0.162,0.404,0.109,0.069,0.008,0.024,0.059,0.19,0.037,0.119,0.158,0.035,0.047,0.01,0.087,0.092,0.006,0.058,0.276,0.044,0.029,0.08,0.096,0.052,0.157,0.017,0.027,0.083,0.103,0.016,0.18,0.05,0.147,0.075,0.242,0.248,0.233,0.32,0.069,0.0,0.115,0.06,0.2,0.15,0.001,0.007,0.128,0.21,0.117,0.015,0.229,0.04,0.081,0.114,0.037,0.193,0.098,0.128,0.116,0.503,0.021,0.014,0.062,0.19,0.335,0.302,0.071,0.152,0.07,0.016,0.064,0.084,0.005,0.02,0.03,0.017,0.002,0.021,0.083,0.008,0.112,0.339,0.208,0.003,0.005,0.062,0.159,0.02,0.072,0.215,0.191,0.047,0.365,0.28,0.17,0.003,0.053,0.028,0.215,0.23,0.027,0.01,0.014,0.283,0.305
57,0.287,0.14,0.275,0.216,0.04,0.238,0.268,0.008,0.083,0.176,0.081,0.087,0.091,0.035,0.234,0.077,0.032,0.005,0.229,0.046,0.072,0.041,0.236,0.274,0.143,0.097,0.008,0.028,0.579,0.039,0.282,0.099,0.528,0.134,0.158,0.178,0.594,0.018,0.216,0.165,0.062,0.252,0.006,0.055,0.049,0.239,0.044,0.205,0.06,0.183,0.08,0.07,0.091,0.107,0.127,0.316,0.564,0.025,0.114,0.08,0.247,0.102,0.48,0.085,0.115,0.2,0.266,0.095,0.073,0.031,0.22,0.149,0.044,0.032,0.027,0.029,0.258,0.105,0.039,0.124,0.105,0.151,0.058,0.455,0.393,0.061,0.199,0.298,0.182,0.118,0.079,0.397,0.092,0.166,0.14,0.019,0.005,0.616,0.125,0.156,0.242,0.601,0.052,0.111,0.111,0.021,0.244,0.161,0.05,0.115,0.047,0.026,0.075,0.15,0.151,0.296,0.077,0.188,0.05,0.049,0.096,0.08,0.047,0.393,0.144,0.059,0.161,0.412,0.294,0.058,0.126,0.151,0.076,0.003,0.034,0.259,0.05,0.125,0.177,0.218,0.107,0.035,0.154,0.295,0.326,0.334,0.107,0.003,0.29,0.066,0.299,0.045,0.06,0.103,0.09,0.093,0.151,0.455,0.251,0.259,0.042,0.124,0.08,0.084,0.02,0.124,0.145,0.036,0.118,0.23,0.052,0.208,0.135,0.104,0.204,0.145,0.104,0.14,0.137,0.208,0.072,0.203,0.106,0.001,0.326,0.196,0.117,0.094,0.051,0.015,0.096,0.1,0.097,0.133,0.305,0.294,0.044,0.402,0.093,0.173
58,0.317,0.114,0.029,0.005,0.015,0.258,0.425,0.298,0.172,0.142,0.051,0.169,0.198,0.049,0.226,0.095,0.139,0.314,0.243,0.017,0.039,0.108,0.305,0.35,0.065,0.188,0.29,0.029,0.236,0.222,0.041,0.214,0.361,0.135,0.002,0.027,0.272,0.002,0.036,0.251,0.075,0.355,0.069,0.027,0.516,0.394,0.111,0.369,0.343,0.018,0.127,0.368,0.124,0.032,0.074,0.142,0.084,0.285,0.087,0.13,0.036,0.104,0.189,0.14,0.288,0.341,0.352,0.11,0.037,0.023,0.009,0.129,0.25,0.027,0.318,0.033,0.353,0.035,0.038,0.517,0.051,0.02,0.003,0.333,0.491,0.226,0.012,0.128,0.044,0.499,0.027,0.037,0.242,0.084,0.169,0.061,0.135,0.397,0.041,0.077,0.199,0.253,0.136,0.012,0.264,0.062,0.43,0.163,0.048,0.092,0.559,0.011,0.235,0.004,0.119,0.04,0.032,0.329,0.343,0.006,0.068,0.377,0.554,0.025,0.005,0.058,0.092,0.446,0.032,0.143,0.457,0.03,0.154,0.044,0.019,0.315,0.078,0.144,0.017,0.011,0.163,0.026,0.055,0.392,0.319,0.16,0.193,0.102,0.319,0.01,0.153,0.559,0.01,0.007,0.214,0.135,0.034,0.088,0.195,0.423,0.066,0.085,0.032,0.108,0.158,0.065,0.065,0.133,0.023,0.169,0.036,0.005,0.099,0.107,0.048,0.29,0.131,0.143,0.094,0.045,0.227,0.014,0.087,0.036,0.155,0.02,0.006,0.177,0.075,0.002,0.033,0.11,0.112,0.44,0.153,0.034,0.08,0.091,0.148,0.104
59,0.259,0.236,0.001,0.225,0.001,0.194,0.086,0.212,0.02,0.077,0.291,0.016,0.039,0.084,0.194,0.18,0.049,0.323,0.18,0.001,0.051,0.04,0.01,0.612,0.061,0.051,0.221,0.011,0.01,0.101,0.0,0.049,0.066,0.096,0.071,0.024,0.012,0.433,0.012,0.011,0.09,0.008,0.413,0.148,0.216,0.008,0.116,0.474,0.294,0.092,0.028,0.246,0.016,0.155,0.013,0.107,0.03,0.011,0.171,0.021,0.06,0.113,0.362,0.021,0.011,0.456,0.0,0.065,0.325,0.005,0.009,0.213,0.049,0.001,0.013,0.013,0.591,0.285,0.085,0.062,0.026,0.162,0.101,0.021,0.217,0.018,0.101,0.096,0.24,0.063,0.241,0.186,0.193,0.13,0.011,0.309,0.004,0.12,0.0,0.13,0.004,0.009,0.349,0.559,0.015,0.319,0.024,0.179,0.062,0.048,0.214,0.143,0.013,0.113,0.073,0.094,0.046,0.642,0.268,0.085,0.191,0.256,0.232,0.191,0.312,0.077,0.002,0.247,0.0,0.366,0.056,0.075,0.012,0.219,0.005,0.274,0.071,0.01,0.142,0.007,0.079,0.111,0.04,0.598,0.048,0.103,0.173,0.003,0.261,0.287,0.093,0.222,0.176,0.182,0.022,0.093,0.266,0.093,0.156,0.074,0.128,0.077,0.259,0.258,0.155,0.01,0.081,0.116,0.115,0.004,0.036,0.24,0.006,0.007,0.122,0.014,0.013,0.009,0.183,0.062,0.019,0.134,0.005,0.016,0.094,0.168,0.554,0.04,0.127,0.225,0.168,0.115,0.062,0.056,0.101,0.09,0.132,0.044,0.021,0.223
60,0.272,0.146,0.276,0.19,0.051,0.254,0.247,0.009,0.089,0.196,0.081,0.088,0.091,0.029,0.207,0.074,0.033,0.002,0.243,0.053,0.092,0.041,0.219,0.271,0.125,0.097,0.006,0.031,0.586,0.041,0.264,0.081,0.502,0.119,0.16,0.193,0.572,0.018,0.185,0.177,0.044,0.219,0.005,0.057,0.056,0.249,0.038,0.207,0.042,0.176,0.085,0.065,0.089,0.119,0.113,0.29,0.553,0.025,0.124,0.077,0.242,0.091,0.446,0.083,0.115,0.196,0.255,0.091,0.075,0.025,0.223,0.145,0.038,0.027,0.024,0.028,0.278,0.1,0.031,0.139,0.113,0.144,0.05,0.463,0.393,0.08,0.181,0.302,0.186,0.129,0.076,0.388,0.103,0.151,0.128,0.017,0.011,0.626,0.135,0.152,0.234,0.563,0.058,0.12,0.111,0.017,0.24,0.154,0.054,0.135,0.048,0.022,0.059,0.148,0.155,0.313,0.077,0.188,0.05,0.073,0.111,0.078,0.048,0.404,0.146,0.053,0.172,0.392,0.272,0.058,0.116,0.169,0.097,0.004,0.021,0.251,0.065,0.141,0.174,0.222,0.104,0.033,0.156,0.274,0.341,0.337,0.112,0.009,0.311,0.061,0.307,0.036,0.042,0.102,0.076,0.103,0.161,0.463,0.244,0.268,0.048,0.122,0.076,0.079,0.018,0.119,0.131,0.041,0.117,0.255,0.039,0.19,0.14,0.101,0.176,0.155,0.089,0.128,0.125,0.231,0.07,0.195,0.144,0.0,0.322,0.177,0.118,0.077,0.057,0.015,0.089,0.107,0.101,0.125,0.305,0.318,0.047,0.377,0.084,0.167
61,0.105,0.146,0.022,0.19,0.067,0.386,0.099,0.127,0.092,0.021,0.05,0.074,0.214,0.185,0.393,0.011,0.083,0.035,0.395,0.052,0.178,0.018,0.002,0.009,0.129,0.221,0.106,0.166,0.351,0.301,0.032,0.238,0.042,0.0,0.019,0.131,0.386,0.082,0.005,0.121,0.085,0.125,0.114,0.098,0.059,0.111,0.097,0.066,0.05,0.009,0.036,0.08,0.179,0.255,0.217,0.3,0.062,0.289,0.013,0.043,0.272,0.052,0.023,0.041,0.086,0.056,0.037,0.015,0.067,0.065,0.109,0.123,0.218,0.099,0.299,0.131,0.011,0.206,0.182,0.041,0.028,0.284,0.266,0.131,0.074,0.423,0.005,0.315,0.027,0.055,0.055,0.439,0.09,0.242,0.531,0.296,0.243,0.294,0.148,0.248,0.012,0.359,0.011,0.198,0.087,0.268,0.012,0.035,0.069,0.092,0.061,0.014,0.01,0.246,0.009,0.044,0.189,0.014,0.057,0.301,0.027,0.065,0.059,0.413,0.232,0.238,0.117,0.08,0.03,0.008,0.293,0.343,0.169,0.071,0.089,0.115,0.097,0.554,0.141,0.116,0.001,0.015,0.02,0.004,0.027,0.3,0.006,0.143,0.117,0.049,0.298,0.064,0.023,0.089,0.462,0.001,0.015,0.075,0.127,0.117,0.464,0.109,0.159,0.123,0.119,0.209,0.126,0.056,0.064,0.01,0.059,0.206,0.061,0.035,0.115,0.069,0.167,0.55,0.015,0.082,0.004,0.143,0.069,0.021,0.327,0.131,0.182,0.225,0.466,0.0,0.258,0.051,0.02,0.262,0.312,0.041,0.206,0.133,0.078,0.132
62,0.011,0.053,0.024,0.19,0.105,0.184,0.071,0.062,0.286,0.0,0.121,0.326,0.002,0.066,0.19,0.024,0.08,0.084,0.185,0.118,0.113,0.004,0.138,0.039,0.054,0.001,0.041,0.528,0.023,0.059,0.025,0.142,0.214,0.034,0.05,0.027,0.021,0.081,0.449,0.015,0.042,0.041,0.313,0.077,0.045,0.038,0.003,0.1,0.016,0.041,0.254,0.118,0.334,0.073,0.22,0.08,0.042,0.098,0.041,0.268,0.133,0.062,0.045,0.257,0.088,0.084,0.046,0.023,0.12,0.077,0.05,0.053,0.208,0.066,0.094,0.542,0.033,0.044,0.085,0.129,0.29,0.195,0.109,0.232,0.06,0.078,0.041,0.089,0.109,0.137,0.144,0.094,0.265,0.072,0.085,0.107,0.512,0.059,0.002,0.054,0.2,0.022,0.275,0.016,0.052,0.09,0.429,0.085,0.078,0.049,0.05,0.021,0.03,0.106,0.003,0.099,0.106,0.108,0.019,0.133,0.05,0.126,0.055,0.088,0.008,0.127,0.32,0.062,0.028,0.259,0.088,0.066,0.044,0.007,0.066,0.011,0.031,0.101,0.162,0.065,0.029,0.055,0.469,0.043,0.075,0.087,0.007,0.1,0.011,0.141,0.112,0.062,0.005,0.048,0.068,0.044,0.007,0.048,0.01,0.072,0.359,0.26,0.018,0.155,0.021,0.228,0.01,0.106,0.003,0.176,0.067,0.198,0.061,0.003,0.1,0.077,0.36,0.106,0.044,0.095,0.043,0.182,0.059,0.088,0.085,0.162,0.022,0.002,0.331,0.464,0.075,0.067,0.022,0.101,0.083,0.098,0.161,0.077,0.315,0.061
63,0.091,0.063,0.135,0.462,0.018,0.011,0.056,0.173,0.249,0.079,0.058,0.26,0.046,0.151,0.01,0.011,0.138,0.118,0.022,0.015,0.158,0.025,0.088,0.126,0.003,0.042,0.152,0.017,0.034,0.084,0.155,0.032,0.145,0.07,0.02,0.024,0.031,0.183,0.166,0.022,0.005,0.002,0.304,0.157,0.016,0.004,0.015,0.206,0.027,0.105,0.007,0.069,0.032,0.251,0.039,0.014,0.027,0.021,0.066,0.006,0.059,0.01,0.056,0.007,0.013,0.188,0.104,0.041,0.056,0.143,0.003,0.058,0.122,0.146,0.024,0.017,0.112,0.086,0.144,0.083,0.401,0.014,0.119,0.009,0.088,0.243,0.081,0.012,0.064,0.072,0.279,0.02,0.276,0.346,0.163,0.046,0.111,0.028,0.008,0.356,0.132,0.033,0.63,0.218,0.075,0.048,0.159,0.008,0.14,0.003,0.015,0.263,0.05,0.337,0.085,0.025,0.16,0.179,0.02,0.141,0.122,0.061,0.011,0.011,0.385,0.18,0.353,0.077,0.14,0.624,0.038,0.12,0.049,0.242,0.144,0.085,0.007,0.142,0.207,0.008,0.061,0.289,0.105,0.119,0.004,0.02,0.095,0.061,0.074,0.13,0.016,0.011,0.109,0.158,0.245,0.076,0.191,0.037,0.005,0.055,0.088,0.058,0.063,0.053,0.04,0.036,0.064,0.008,0.12,0.132,0.109,0.445,0.225,0.105,0.037,0.067,0.04,0.133,0.073,0.014,0.056,0.213,0.217,0.047,0.012,0.207,0.226,0.043,0.108,0.18,0.278,0.003,0.046,0.046,0.012,0.025,0.067,0.053,0.264,0.06
64,0.106,0.008,0.224,0.252,0.01,0.26,0.108,0.039,0.177,0.171,0.023,0.186,0.062,0.037,0.233,0.126,0.023,0.132,0.256,0.006,0.055,0.102,0.262,0.177,0.03,0.052,0.031,0.013,0.334,0.066,0.219,0.175,0.246,0.074,0.23,0.265,0.355,0.044,0.22,0.003,0.076,0.431,0.023,0.005,0.03,0.439,0.123,0.293,0.018,0.122,0.069,0.006,0.095,0.193,0.194,0.106,0.597,0.141,0.026,0.079,0.241,0.074,0.402,0.053,0.241,0.27,0.14,0.06,0.018,0.359,0.1,0.009,0.119,0.368,0.137,0.011,0.183,0.065,0.021,0.33,0.179,0.148,0.069,0.391,0.159,0.008,0.12,0.113,0.103,0.332,0.009,0.424,0.236,0.125,0.137,0.024,0.066,0.418,0.045,0.122,0.267,0.33,0.205,0.277,0.019,0.027,0.065,0.025,0.05,0.017,0.035,0.0,0.035,0.245,0.191,0.402,0.064,0.301,0.017,0.078,0.178,0.003,0.029,0.414,0.253,0.031,0.207,0.136,0.197,0.191,0.046,0.201,0.06,0.039,0.386,0.116,0.076,0.145,0.13,0.097,0.069,0.031,0.429,0.179,0.267,0.099,0.052,0.198,0.118,0.111,0.099,0.028,0.07,0.101,0.009,0.077,0.047,0.253,0.072,0.144,0.039,0.172,0.169,0.091,0.143,0.212,0.027,0.227,0.049,0.249,0.068,0.207,0.127,0.157,0.116,0.092,0.098,0.15,0.039,0.089,0.044,0.154,0.153,0.094,0.131,0.154,0.256,0.063,0.03,0.074,0.198,0.073,0.064,0.032,0.102,0.392,0.04,0.121,0.182,0.009
65,0.206,0.172,0.091,0.298,0.04,0.054,0.038,0.013,0.276,0.375,0.233,0.313,0.079,0.001,0.054,0.072,0.061,0.156,0.056,0.036,0.137,0.105,0.244,0.048,0.05,0.084,0.019,0.23,0.113,0.138,0.114,0.106,0.384,0.079,0.081,0.035,0.113,0.001,0.541,0.056,0.116,0.079,0.148,0.539,0.117,0.076,0.069,0.186,0.197,0.575,0.034,0.141,0.047,0.089,0.134,0.112,0.343,0.051,0.121,0.03,0.236,0.19,0.147,0.031,0.066,0.16,0.302,0.236,0.244,0.007,0.038,0.157,0.091,0.005,0.041,0.223,0.063,0.157,0.0,0.116,0.141,0.011,0.02,0.142,0.086,0.098,0.547,0.157,0.131,0.127,0.139,0.02,0.119,0.158,0.035,0.177,0.158,0.078,0.003,0.146,0.098,0.102,0.239,0.003,0.068,0.175,0.098,0.019,0.02,0.072,0.135,0.129,0.211,0.266,0.413,0.133,0.159,0.041,0.221,0.021,0.204,0.109,0.124,0.023,0.135,0.204,0.221,0.075,0.102,0.249,0.019,0.133,0.0,0.01,0.004,0.183,0.101,0.032,0.208,0.041,0.087,0.244,0.272,0.048,0.066,0.148,0.189,0.048,0.187,0.064,0.139,0.124,0.257,0.021,0.109,0.07,0.008,0.282,0.182,0.037,0.094,0.104,0.406,0.044,0.029,0.126,0.0,0.188,0.1,0.106,0.026,0.287,0.071,0.153,0.366,0.051,0.058,0.035,0.134,0.252,0.233,0.19,0.06,0.194,0.144,0.191,0.005,0.068,0.117,0.103,0.088,0.218,0.247,0.027,0.134,0.155,0.085,0.253,0.293,0.171
66,0.318,0.028,0.044,0.048,0.072,0.029,0.01,0.207,0.269,0.272,0.281,0.304,0.217,0.23,0.043,0.357,0.059,0.002,0.035,0.074,0.059,0.138,0.026,0.077,0.003,0.232,0.219,0.199,0.036,0.004,0.051,0.139,0.246,0.005,0.088,0.11,0.033,0.009,0.053,0.113,0.027,0.221,0.025,0.132,0.041,0.242,0.101,0.135,0.085,0.091,0.13,0.002,0.02,0.01,0.272,0.006,0.021,0.073,0.049,0.121,0.094,0.064,0.017,0.115,0.151,0.145,0.324,0.027,0.283,0.171,0.036,0.026,0.19,0.217,0.08,0.194,0.084,0.007,0.218,0.016,0.262,0.087,0.027,0.147,0.053,0.01,0.072,0.001,0.169,0.011,0.06,0.004,0.11,0.0,0.063,0.113,0.001,0.031,0.01,0.003,0.06,0.03,0.023,0.292,0.222,0.122,0.04,0.12,0.308,0.006,0.047,0.178,0.185,0.089,0.258,0.068,0.049,0.099,0.101,0.026,0.013,0.003,0.046,0.017,0.225,0.031,0.096,0.059,0.047,0.022,0.074,0.233,0.423,0.688,0.172,0.281,0.021,0.065,0.018,0.039,0.008,0.164,0.001,0.091,0.123,0.002,0.222,0.074,0.307,0.329,0.004,0.059,0.362,0.034,0.005,0.008,0.038,0.013,0.059,0.009,0.049,0.092,0.278,0.219,0.149,0.272,0.102,0.269,0.007,0.06,0.302,0.049,0.123,0.034,0.199,0.037,0.025,0.058,0.054,0.021,0.197,0.013,0.118,0.197,0.002,0.014,0.263,0.229,0.05,0.002,0.009,0.074,0.035,0.068,0.007,0.099,0.245,0.03,0.276,0.036
67,0.079,0.006,0.198,0.085,0.15,0.554,0.421,0.024,0.13,0.028,0.154,0.126,0.005,0.259,0.58,0.101,0.002,0.019,0.578,0.126,0.15,0.095,0.15,0.071,0.03,0.007,0.021,0.543,0.137,0.116,0.197,0.07,0.139,0.054,0.148,0.147,0.142,0.021,0.195,0.12,0.001,0.141,0.185,0.105,0.029,0.171,0.122,0.149,0.085,0.045,0.243,0.086,0.475,0.371,0.038,0.169,0.065,0.404,0.108,0.239,0.077,0.11,0.075,0.231,0.303,0.161,0.006,0.042,0.168,0.092,0.192,0.006,0.106,0.087,0.4,0.559,0.069,0.416,0.257,0.106,0.098,0.34,0.026,0.502,0.024,0.137,0.035,0.191,0.012,0.093,0.069,0.245,0.452,0.261,0.283,0.3,0.259,0.303,0.08,0.276,0.034,0.134,0.176,0.05,0.296,0.27,0.026,0.143,0.021,0.017,0.034,0.157,0.032,0.024,0.021,0.124,0.153,0.19,0.084,0.026,0.274,0.088,0.033,0.24,0.041,0.323,0.13,0.034,0.168,0.173,0.069,0.175,0.03,0.026,0.092,0.064,0.003,0.276,0.046,0.188,0.051,0.084,0.342,0.076,0.036,0.154,0.01,0.053,0.07,0.04,0.187,0.031,0.069,0.016,0.129,0.05,0.069,0.094,0.064,0.392,0.379,0.237,0.153,0.038,0.151,0.031,0.005,0.048,0.036,0.047,0.039,0.083,0.21,0.124,0.059,0.264,0.475,0.278,0.101,0.174,0.035,0.052,0.191,0.174,0.18,0.039,0.046,0.006,0.391,0.22,0.315,0.107,0.047,0.062,0.183,0.116,0.202,0.067,0.136,0.011
68,0.241,0.075,0.076,0.235,0.019,0.013,0.099,0.098,0.172,0.24,0.072,0.161,0.069,0.046,0.009,0.027,0.067,0.127,0.01,0.014,0.116,0.219,0.101,0.044,0.074,0.072,0.106,0.229,0.09,0.073,0.071,0.053,0.111,0.066,0.086,0.047,0.064,0.01,0.16,0.241,0.078,0.294,0.139,0.014,0.087,0.298,0.065,0.094,0.111,0.166,0.096,0.048,0.043,0.003,0.139,0.205,0.386,0.065,0.055,0.085,0.548,0.114,0.108,0.098,0.194,0.102,0.017,0.088,0.078,0.196,0.008,0.08,0.278,0.194,0.069,0.249,0.048,0.006,0.049,0.039,0.172,0.057,0.116,0.124,0.131,0.108,0.142,0.233,0.114,0.046,0.071,0.167,0.298,0.052,0.164,0.008,0.179,0.036,0.071,0.032,0.282,0.095,0.22,0.293,0.04,0.009,0.049,0.002,0.141,0.067,0.09,0.032,0.187,0.199,0.244,0.208,0.091,0.11,0.122,0.116,0.094,0.056,0.108,0.162,0.477,0.104,0.194,0.14,0.068,0.193,0.085,0.046,0.012,0.2,0.195,0.265,0.08,0.133,0.203,0.009,0.063,0.01,0.198,0.037,0.052,0.208,0.011,0.087,0.264,0.127,0.213,0.095,0.08,0.06,0.123,0.065,0.038,0.261,0.298,0.1,0.132,0.096,0.267,0.025,0.023,0.124,0.055,0.139,0.102,0.275,0.103,0.246,0.01,0.121,0.087,0.017,0.04,0.152,0.039,0.064,0.177,0.19,0.015,0.328,0.222,0.198,0.336,0.069,0.14,0.194,0.003,0.129,0.085,0.086,0.219,0.2,0.058,0.064,0.18,0.069
