,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
52,0.118,0.155,0.003,0.023,0.039,0.005,0.021,0.007,0.043,0.015,0.142,0.038,0.019,0.153,0.119,0.021,0.272,0.173,0.25,0.007,0.045,0.157,0.133,0.287,0.088,0.101,0.013,0.065,0.057,0.087,0.297,0.006,0.025,0.281,0.04,0.142,0.163,0.033,0.123,0.027,0.274,0.194,0.18,0.128,0.011,0.313,0.024,0.078,0.013,0.193,0.071,0.278,0.22,0.092,0.158,0.148,0.197,0.164,0.371,0.217,0.182,0.044,0.165,0.196,0.028,0.029,0.062,0.063,0.035,0.28,0.025,0.218,0.226,0.038,0.125,0.293,0.065,0.015,0.291,0.142,0.151,0.058,0.113,0.159,0.12,0.2,0.067,0.16,0.069,0.135,0.128,0.018,0.008,0.167,0.022,0.109,0.224,0.147,0.003,0.03,0.15,0.2,0.052,0.065,0.056,0.162,0.086,0.062,0.099,0.189,0.009,0.083,0.108,0.306,0.033,0.016,0.117,0.034,0.198,0.143,0.124,0.049,0.27,0.165,0.2,0.02,0.115,0.044,0.287,0.021,0.057,0.04,0.057,0.339,0.224,0.264,0.343,0.142,0.009,0.005,0.113,0.149,0.029,0.028,0.23,0.005,0.35,0.122,0.121,0.04,0.028,0.143,0.306,0.173,0.193,0.147,0.229,0.072,0.147,0.029,0.251,0.021,0.015,0.271,0.219,0.054,0.07,0.072,0.032,0.009,0.019,0.063,0.217,0.03,0.299,0.084,0.089,0.216,0.327,0.104,0.035,0.02,0.026,0.081,0.017,0.189,0.154,0.093,0.003,0.013,0.016,0.067,0.009,0.011,0.088,0.027,0.173,0.059,0.224,0.033
53,0.032,0.144,0.047,0.459,0.141,0.069,0.126,0.053,0.183,0.078,0.06,0.13,0.41,0.115,0.112,0.328,0.137,0.086,0.338,0.163,0.181,0.072,0.023,0.019,0.075,0.028,0.003,0.088,0.066,0.041,0.355,0.164,0.089,0.307,0.182,0.358,0.025,0.136,0.123,0.04,0.261,0.038,0.099,0.044,0.038,0.053,0.17,0.115,0.04,0.008,0.313,0.103,0.271,0.009,0.07,0.033,0.036,0.008,0.046,0.103,0.091,0.0,0.009,0.266,0.109,0.002,0.219,0.035,0.133,0.03,0.192,0.043,0.253,0.036,0.356,0.024,0.017,0.475,0.047,0.352,0.02,0.054,0.102,0.228,0.071,0.024,0.036,0.11,0.096,0.381,0.018,0.184,0.02,0.114,0.117,0.011,0.174,0.368,0.019,0.011,0.379,0.102,0.075,0.235,0.131,0.144,0.023,0.026,0.01,0.087,0.333,0.04,0.017,0.32,0.007,0.007,0.018,0.142,0.105,0.016,0.077,0.105,0.449,0.107,0.019,0.074,0.08,0.03,0.413,0.44,0.042,0.124,0.123,0.392,0.159,0.046,0.017,0.034,0.327,0.042,0.055,0.049,0.073,0.103,0.046,0.014,0.048,0.012,0.09,0.007,0.004,0.006,0.42,0.125,0.251,0.08,0.34,0.26,0.028,0.018,0.452,0.005,0.165,0.349,0.227,0.019,0.022,0.003,0.012,0.064,0.423,0.118,0.314,0.079,0.089,0.039,0.113,0.239,0.029,0.087,0.092,0.051,0.007,0.124,0.018,0.234,0.107,0.136,0.091,0.328,0.323,0.025,0.043,0.035,0.076,0.151,0.024,0.209,0.15,0.003
54,0.059,0.067,0.096,0.139,0.353,0.042,0.18,0.296,0.132,0.208,0.071,0.023,0.144,0.048,0.177,0.293,0.069,0.582,0.267,0.034,0.123,0.573,0.02,0.054,0.23,0.038,0.468,0.324,0.051,0.007,0.082,0.021,0.009,0.114,0.145,0.216,0.01,0.014,0.265,0.149,0.124,0.238,0.048,0.184,0.03,0.038,0.063,0.2,0.084,0.055,0.162,0.217,0.003,0.254,0.139,0.009,0.21,0.085,0.133,0.231,0.047,0.224,0.078,0.098,0.166,0.218,0.13,0.092,0.107,0.009,0.211,0.043,0.007,0.049,0.229,0.006,0.08,0.121,0.166,0.214,0.128,0.393,0.186,0.087,0.009,0.054,0.123,0.006,0.03,0.123,0.069,0.068,0.152,0.132,0.164,0.24,0.278,0.205,0.15,0.042,0.206,0.214,0.032,0.03,0.222,0.178,0.005,0.0,0.258,0.052,0.087,0.007,0.006,0.085,0.102,0.112,0.215,0.392,0.242,0.084,0.006,0.453,0.055,0.195,0.141,0.338,0.01,0.046,0.223,0.148,0.215,0.03,0.302,0.045,0.284,0.1,0.061,0.136,0.088,0.337,0.038,0.206,0.088,0.014,0.241,0.154,0.132,0.365,0.005,0.052,0.068,0.064,0.061,0.019,0.072,0.594,0.306,0.208,0.011,0.089,0.062,0.548,0.042,0.293,0.078,0.08,0.0,0.087,0.007,0.041,0.137,0.005,0.024,0.418,0.06,0.081,0.119,0.041,0.01,0.003,0.022,0.095,0.208,0.188,0.054,0.047,0.042,0.006,0.017,0.096,0.108,0.001,0.32,0.029,0.243,0.402,0.146,0.035,0.282,0.231
55,0.123,0.112,0.058,0.124,0.236,0.071,0.034,0.139,0.392,0.167,0.046,0.009,0.113,0.009,0.1,0.207,0.004,0.039,0.28,0.057,0.368,0.042,0.148,0.059,0.044,0.097,0.034,0.072,0.011,0.058,0.145,0.047,0.132,0.132,0.344,0.442,0.349,0.032,0.166,0.066,0.147,0.027,0.008,0.013,0.001,0.057,0.147,0.346,0.156,0.014,0.1,0.197,0.047,0.034,0.11,0.325,0.021,0.053,0.145,0.138,0.015,0.149,0.052,0.035,0.028,0.163,0.123,0.0,0.013,0.05,0.137,0.321,0.048,0.032,0.433,0.054,0.323,0.123,0.085,0.45,0.175,0.165,0.533,0.108,0.173,0.086,0.033,0.024,0.019,0.142,0.052,0.145,0.009,0.006,0.028,0.048,0.116,0.441,0.012,0.001,0.441,0.14,0.01,0.503,0.021,0.178,0.058,0.049,0.028,0.007,0.584,0.064,0.253,0.147,0.098,0.025,0.032,0.261,0.118,0.002,0.167,0.245,0.179,0.02,0.117,0.158,0.199,0.033,0.073,0.134,0.041,0.021,0.095,0.076,0.137,0.04,0.342,0.189,0.535,0.154,0.111,0.014,0.216,0.128,0.009,0.007,0.055,0.02,0.178,0.006,0.048,0.047,0.065,0.14,0.007,0.042,0.274,0.007,0.308,0.128,0.177,0.0,0.232,0.261,0.004,0.333,0.043,0.002,0.291,0.059,0.122,0.018,0.072,0.218,0.064,0.108,0.089,0.16,0.285,0.193,0.048,0.032,0.014,0.353,0.127,0.151,0.26,0.42,0.028,0.538,0.573,0.034,0.157,0.002,0.044,0.234,0.093,0.504,0.142,0.148
56,0.03,0.126,0.089,0.15,0.082,0.01,0.093,0.251,0.018,0.329,0.125,0.064,0.122,0.241,0.313,0.13,0.059,0.167,0.056,0.125,0.021,0.151,0.014,0.049,0.218,0.119,0.076,0.117,0.015,0.262,0.005,0.126,0.03,0.037,0.018,0.044,0.174,0.01,0.235,0.195,0.038,0.364,0.087,0.093,0.007,0.088,0.165,0.272,0.194,0.125,0.15,0.177,0.097,0.175,0.023,0.184,0.353,0.066,0.179,0.026,0.088,0.261,0.003,0.146,0.113,0.278,0.042,0.02,0.034,0.028,0.017,0.277,0.139,0.2,0.04,0.028,0.088,0.126,0.216,0.036,0.174,0.03,0.171,0.4,0.039,0.014,0.04,0.01,0.039,0.043,0.057,0.137,0.079,0.194,0.091,0.044,0.232,0.035,0.073,0.028,0.034,0.024,0.033,0.077,0.182,0.15,0.291,0.032,0.191,0.084,0.061,0.261,0.065,0.006,0.142,0.134,0.056,0.093,0.022,0.188,0.047,0.431,0.104,0.009,0.348,0.1,0.037,0.217,0.01,0.134,0.025,0.074,0.144,0.093,0.248,0.003,0.278,0.151,0.074,0.256,0.007,0.101,0.286,0.026,0.207,0.065,0.246,0.112,0.037,0.02,0.088,0.005,0.088,0.021,0.072,0.157,0.033,0.276,0.182,0.152,0.094,0.271,0.091,0.044,0.105,0.098,0.043,0.115,0.131,0.006,0.127,0.035,0.206,0.408,0.1,0.03,0.008,0.101,0.036,0.024,0.121,0.004,0.016,0.235,0.167,0.115,0.097,0.015,0.1,0.07,0.061,0.03,0.251,0.004,0.202,0.081,0.343,0.075,0.244,0.287
57,0.128,0.007,0.035,0.05,0.037,0.262,0.143,0.167,0.003,0.032,0.03,0.033,0.048,0.01,0.144,0.065,0.067,0.176,0.03,0.149,0.003,0.189,0.116,0.181,0.076,0.073,0.303,0.311,0.191,0.077,0.053,0.135,0.071,0.394,0.006,0.168,0.141,0.004,0.213,0.125,0.397,0.073,0.186,0.0,0.206,0.089,0.057,0.04,0.061,0.089,0.226,0.095,0.004,0.013,0.161,0.127,0.077,0.151,0.163,0.196,0.209,0.053,0.106,0.122,0.136,0.06,0.115,0.205,0.138,0.071,0.074,0.03,0.002,0.013,0.169,0.082,0.398,0.041,0.183,0.155,0.062,0.037,0.126,0.017,0.037,0.003,0.004,0.126,0.176,0.0,0.089,0.061,0.055,0.053,0.141,0.136,0.058,0.159,0.059,0.035,0.148,0.172,0.173,0.046,0.023,0.018,0.054,0.21,0.015,0.225,0.097,0.051,0.062,0.05,0.035,0.154,0.139,0.041,0.191,0.248,0.032,0.006,0.165,0.163,0.117,0.08,0.039,0.024,0.129,0.047,0.196,0.024,0.326,0.021,0.052,0.429,0.169,0.017,0.092,0.153,0.003,0.0,0.123,0.048,0.075,0.07,0.135,0.109,0.032,0.035,0.017,0.122,0.015,0.38,0.047,0.159,0.027,0.136,0.146,0.045,0.164,0.15,0.056,0.02,0.237,0.396,0.224,0.148,0.064,0.239,0.045,0.002,0.04,0.012,0.248,0.129,0.133,0.344,0.151,0.038,0.067,0.282,0.2,0.038,0.096,0.331,0.022,0.121,0.116,0.082,0.101,0.202,0.172,0.177,0.096,0.039,0.12,0.041,0.042,0.063
58,0.071,0.061,0.016,0.308,0.235,0.209,0.016,0.032,0.043,0.151,0.018,0.031,0.299,0.044,0.155,0.221,0.0,0.155,0.075,0.128,0.037,0.184,0.015,0.054,0.356,0.015,0.037,0.13,0.061,0.131,0.153,0.124,0.152,0.22,0.032,0.015,0.03,0.146,0.037,0.019,0.206,0.248,0.067,0.131,0.044,0.202,0.014,0.064,0.287,0.397,0.091,0.004,0.108,0.01,0.097,0.019,0.232,0.007,0.019,0.249,0.076,0.324,0.096,0.092,0.018,0.302,0.067,0.003,0.051,0.212,0.049,0.225,0.108,0.104,0.032,0.196,0.011,0.298,0.033,0.019,0.141,0.285,0.141,0.123,0.357,0.01,0.252,0.047,0.068,0.208,0.044,0.022,0.113,0.229,0.022,0.002,0.145,0.02,0.118,0.12,0.022,0.244,0.081,0.115,0.088,0.003,0.126,0.213,0.007,0.068,0.241,0.145,0.19,0.152,0.48,0.02,0.003,0.187,0.252,0.53,0.393,0.24,0.028,0.027,0.14,0.204,0.376,0.089,0.175,0.323,0.244,0.035,0.123,0.134,0.15,0.158,0.038,0.083,0.22,0.042,0.157,0.138,0.467,0.16,0.104,0.148,0.13,0.245,0.376,0.135,0.578,0.087,0.124,0.039,0.081,0.189,0.069,0.084,0.023,0.478,0.038,0.257,0.034,0.061,0.12,0.008,0.226,0.022,0.089,0.178,0.343,0.132,0.008,0.292,0.036,0.088,0.239,0.213,0.087,0.389,0.035,0.039,0.099,0.058,0.038,0.22,0.035,0.051,0.157,0.247,0.22,0.238,0.05,0.043,0.335,0.215,0.139,0.106,0.15,0.312
59,0.11,0.078,0.186,0.127,0.047,0.224,0.476,0.214,0.046,0.016,0.267,0.027,0.113,0.028,0.272,0.007,0.001,0.075,0.001,0.092,0.04,0.099,0.147,0.312,0.017,0.244,0.241,0.115,0.04,0.025,0.291,0.083,0.201,0.086,0.047,0.136,0.101,0.323,0.044,0.198,0.103,0.286,0.048,0.103,0.268,0.067,0.126,0.048,0.485,0.258,0.191,0.106,0.014,0.119,0.109,0.103,0.293,0.194,0.049,0.091,0.05,0.022,0.021,0.31,0.476,0.033,0.14,0.059,0.122,0.141,0.206,0.202,0.017,0.013,0.123,0.169,0.048,0.108,0.113,0.139,0.048,0.019,0.001,0.058,0.113,0.183,0.068,0.087,0.039,0.107,0.093,0.107,0.001,0.225,0.474,0.212,0.034,0.13,0.001,0.111,0.152,0.078,0.038,0.112,0.223,0.108,0.015,0.327,0.086,0.035,0.134,0.021,0.001,0.28,0.08,0.221,0.245,0.048,0.088,0.213,0.106,0.136,0.203,0.143,0.009,0.137,0.114,0.01,0.05,0.122,0.162,0.023,0.105,0.05,0.038,0.481,0.079,0.114,0.118,0.2,0.048,0.129,0.104,0.207,0.086,0.001,0.01,0.047,0.113,0.099,0.031,0.024,0.047,0.343,0.044,0.059,0.001,0.057,0.114,0.068,0.177,0.067,0.011,0.002,0.019,0.054,0.33,0.095,0.061,0.233,0.137,0.095,0.03,0.12,0.009,0.126,0.059,0.0,0.303,0.104,0.088,0.192,0.152,0.062,0.308,0.001,0.013,0.259,0.059,0.121,0.149,0.324,0.184,0.27,0.018,0.04,0.007,0.111,0.035,0.027
60,0.021,0.175,0.144,0.008,0.135,0.003,0.011,0.156,0.401,0.181,0.232,0.009,0.01,0.118,0.063,0.111,0.142,0.1,0.173,0.143,0.394,0.1,0.168,0.191,0.199,0.215,0.019,0.0,0.03,0.282,0.058,0.114,0.012,0.12,0.394,0.029,0.19,0.048,0.072,0.162,0.115,0.043,0.1,0.081,0.037,0.482,0.031,0.121,0.136,0.048,0.085,0.199,0.143,0.059,0.047,0.165,0.045,0.375,0.126,0.074,0.095,0.198,0.217,0.081,0.017,0.18,0.008,0.076,0.243,0.29,0.024,0.159,0.187,0.301,0.022,0.266,0.058,0.01,0.125,0.022,0.268,0.032,0.018,0.06,0.003,0.041,0.014,0.058,0.03,0.055,0.022,0.037,0.063,0.061,0.013,0.544,0.112,0.024,0.06,0.057,0.033,0.071,0.029,0.127,0.154,0.006,0.269,0.077,0.07,0.105,0.063,0.255,0.025,0.045,0.04,0.344,0.507,0.134,0.055,0.124,0.002,0.023,0.008,0.209,0.08,0.123,0.003,0.276,0.245,0.013,0.013,0.014,0.0,0.153,0.115,0.141,0.145,0.078,0.066,0.174,0.228,0.077,0.068,0.015,0.003,0.052,0.119,0.12,0.0,0.056,0.089,0.203,0.153,0.053,0.077,0.09,0.165,0.01,0.181,0.032,0.003,0.24,0.138,0.188,0.0,0.067,0.082,0.243,0.469,0.001,0.012,0.181,0.027,0.02,0.037,0.017,0.147,0.139,0.208,0.004,0.011,0.008,0.025,0.085,0.089,0.104,0.047,0.085,0.314,0.064,0.078,0.08,0.155,0.03,0.183,0.134,0.063,0.139,0.137,0.207
61,0.073,0.268,0.004,0.088,0.054,0.115,0.104,0.076,0.025,0.342,0.022,0.381,0.104,0.426,0.139,0.03,0.037,0.075,0.005,0.228,0.028,0.074,0.027,0.004,0.071,0.018,0.037,0.146,0.061,0.121,0.12,0.22,0.124,0.022,0.032,0.093,0.314,0.131,0.467,0.035,0.025,0.068,0.01,0.034,0.118,0.17,0.223,0.303,0.001,0.018,0.027,0.137,0.264,0.072,0.007,0.317,0.07,0.005,0.078,0.086,0.008,0.235,0.021,0.066,0.095,0.239,0.017,0.011,0.301,0.034,0.011,0.076,0.279,0.119,0.108,0.036,0.337,0.089,0.023,0.09,0.013,0.036,0.183,0.143,0.062,0.151,0.04,0.06,0.056,0.263,0.057,0.233,0.138,0.002,0.083,0.088,0.045,0.103,0.132,0.112,0.092,0.098,0.053,0.156,0.034,0.388,0.106,0.05,0.07,0.011,0.009,0.099,0.186,0.14,0.027,0.112,0.083,0.047,0.1,0.017,0.051,0.047,0.003,0.088,0.155,0.022,0.06,0.13,0.015,0.1,0.111,0.373,0.157,0.372,0.033,0.129,0.274,0.001,0.008,0.06,0.02,0.031,0.114,0.122,0.017,0.124,0.068,0.02,0.068,0.133,0.062,0.023,0.387,0.454,0.234,0.107,0.0,0.148,0.326,0.016,0.005,0.042,0.087,0.004,0.257,0.325,0.055,0.092,0.093,0.109,0.093,0.248,0.295,0.04,0.106,0.067,0.024,0.097,0.092,0.063,0.123,0.031,0.128,0.309,0.021,0.125,0.042,0.2,0.09,0.004,0.009,0.053,0.07,0.139,0.058,0.059,0.147,0.156,0.044,0.268
62,0.014,0.131,0.012,0.02,0.009,0.057,0.044,0.129,0.1,0.249,0.035,0.415,0.032,0.051,0.067,0.044,0.189,0.047,0.255,0.172,0.114,0.05,0.02,0.012,0.237,0.128,0.231,0.088,0.125,0.203,0.127,0.201,0.24,0.042,0.11,0.118,0.03,0.062,0.014,0.474,0.04,0.264,0.026,0.379,0.096,0.096,0.2,0.092,0.111,0.036,0.025,0.15,0.016,0.088,0.024,0.024,0.262,0.046,0.128,0.067,0.029,0.284,0.139,0.069,0.028,0.292,0.195,0.26,0.033,0.0,0.284,0.037,0.022,0.501,0.113,0.002,0.064,0.035,0.157,0.104,0.057,0.037,0.001,0.173,0.049,0.157,0.025,0.227,0.148,0.285,0.218,0.2,0.048,0.048,0.027,0.048,0.036,0.115,0.048,0.161,0.098,0.068,0.135,0.302,0.228,0.002,0.227,0.036,0.079,0.025,0.034,0.185,0.075,0.131,0.044,0.054,0.061,0.014,0.081,0.126,0.049,0.002,0.183,0.121,0.061,0.221,0.052,0.497,0.003,0.027,0.101,0.375,0.098,0.156,0.022,0.125,0.074,0.065,0.045,0.117,0.122,0.43,0.054,0.23,0.037,0.051,0.197,0.186,0.05,0.154,0.182,0.137,0.123,0.0,0.029,0.045,0.284,0.133,0.042,0.034,0.18,0.113,0.059,0.285,0.119,0.081,0.037,0.303,0.027,0.054,0.041,0.052,0.192,0.004,0.056,0.017,0.078,0.116,0.102,0.036,0.04,0.374,0.011,0.097,0.05,0.149,0.077,0.068,0.103,0.036,0.044,0.042,0.103,0.095,0.27,0.012,0.056,0.311,0.023,0.267
63,0.016,0.188,0.132,0.023,0.032,0.17,0.048,0.084,0.042,0.229,0.206,0.444,0.024,0.214,0.069,0.016,0.01,0.014,0.031,0.04,0.042,0.019,0.202,0.054,0.012,0.153,0.243,0.057,0.22,0.207,0.168,0.037,0.171,0.123,0.05,0.024,0.198,0.19,0.073,0.019,0.118,0.267,0.167,0.149,0.359,0.065,0.013,0.239,0.114,0.209,0.018,0.007,0.172,0.004,0.09,0.197,0.276,0.125,0.1,0.212,0.165,0.35,0.066,0.026,0.049,0.357,0.116,0.02,0.406,0.069,0.079,0.013,0.143,0.158,0.031,0.065,0.293,0.012,0.02,0.023,0.033,0.048,0.072,0.283,0.243,0.202,0.266,0.059,0.223,0.065,0.096,0.016,0.049,0.035,0.05,0.178,0.026,0.028,0.049,0.011,0.039,0.233,0.231,0.079,0.02,0.361,0.196,0.163,0.0,0.172,0.107,0.215,0.398,0.183,0.258,0.384,0.177,0.037,0.2,0.143,0.254,0.02,0.211,0.35,0.064,0.02,0.251,0.176,0.016,0.018,0.221,0.444,0.056,0.182,0.038,0.186,0.33,0.155,0.121,0.069,0.033,0.149,0.081,0.162,0.284,0.039,0.235,0.065,0.246,0.017,0.103,0.089,0.175,0.255,0.087,0.021,0.034,0.124,0.198,0.252,0.22,0.113,0.144,0.039,0.115,0.273,0.157,0.082,0.067,0.195,0.016,0.131,0.284,0.015,0.103,0.011,0.107,0.05,0.057,0.269,0.055,0.311,0.068,0.219,0.08,0.05,0.071,0.29,0.119,0.125,0.129,0.151,0.066,0.373,0.018,0.039,0.055,0.065,0.034,0.352
64,0.188,0.081,0.182,0.203,0.114,0.063,0.09,0.105,0.172,0.088,0.033,0.056,0.214,0.189,0.005,0.006,0.036,0.01,0.026,0.111,0.166,0.014,0.018,0.031,0.112,0.098,0.014,0.055,0.004,0.26,0.176,0.122,0.119,0.046,0.18,0.024,0.138,0.04,0.006,0.06,0.069,0.186,0.001,0.006,0.048,0.163,0.041,0.046,0.196,0.208,0.097,0.13,0.238,0.055,0.047,0.137,0.239,0.317,0.038,0.106,0.006,0.046,0.02,0.159,0.078,0.04,0.016,0.077,0.053,0.137,0.051,0.006,0.24,0.196,0.028,0.131,0.047,0.192,0.052,0.015,0.279,0.011,0.08,0.234,0.122,0.068,0.061,0.16,0.004,0.054,0.096,0.05,0.026,0.089,0.1,0.314,0.017,0.022,0.032,0.017,0.022,0.093,0.003,0.053,0.303,0.224,0.25,0.186,0.065,0.004,0.008,0.224,0.011,0.199,0.027,0.231,0.349,0.119,0.097,0.55,0.118,0.061,0.008,0.164,0.194,0.004,0.131,0.218,0.113,0.193,0.088,0.057,0.062,0.14,0.022,0.181,0.027,0.046,0.002,0.094,0.061,0.011,0.1,0.126,0.16,0.045,0.249,0.239,0.129,0.017,0.042,0.017,0.139,0.259,0.123,0.017,0.039,0.026,0.13,0.017,0.014,0.231,0.113,0.04,0.036,0.045,0.175,0.116,0.298,0.075,0.194,0.129,0.11,0.081,0.122,0.212,0.036,0.084,0.156,0.117,0.039,0.02,0.035,0.027,0.245,0.088,0.032,0.263,0.253,0.009,0.005,0.197,0.118,0.031,0.103,0.106,0.225,0.06,0.019,0.051
65,0.179,0.062,0.262,0.069,0.357,0.077,0.061,0.173,0.224,0.075,0.083,0.018,0.121,0.181,0.001,0.045,0.404,0.037,0.055,0.044,0.225,0.016,0.08,0.2,0.293,0.19,0.154,0.034,0.12,0.098,0.004,0.05,0.069,0.004,0.202,0.317,0.135,0.065,0.049,0.1,0.005,0.071,0.036,0.164,0.026,0.019,0.141,0.072,0.258,0.059,0.037,0.305,0.047,0.04,0.338,0.151,0.078,0.121,0.247,0.421,0.045,0.002,0.097,0.043,0.081,0.004,0.417,0.026,0.039,0.151,0.039,0.238,0.047,0.311,0.317,0.161,0.146,0.101,0.199,0.32,0.432,0.418,0.468,0.015,0.222,0.05,0.011,0.018,0.106,0.174,0.025,0.164,0.081,0.225,0.084,0.055,0.017,0.344,0.087,0.109,0.333,0.427,0.102,0.312,0.17,0.291,0.091,0.013,0.048,0.054,0.238,0.098,0.118,0.003,0.115,0.058,0.079,0.384,0.454,0.018,0.23,0.034,0.228,0.004,0.153,0.029,0.227,0.341,0.107,0.106,0.079,0.019,0.037,0.0,0.024,0.021,0.291,0.423,0.245,0.197,0.154,0.133,0.021,0.077,0.21,0.084,0.027,0.022,0.234,0.099,0.022,0.076,0.0,0.022,0.106,0.016,0.054,0.043,0.141,0.121,0.245,0.353,0.085,0.062,0.002,0.126,0.02,0.214,0.201,0.086,0.097,0.218,0.109,0.031,0.101,0.167,0.003,0.032,0.166,0.244,0.168,0.121,0.101,0.083,0.274,0.024,0.187,0.206,0.158,0.243,0.252,0.014,0.162,0.037,0.261,0.378,0.135,0.305,0.031,0.002
66,0.233,0.611,0.052,0.019,0.074,0.033,0.048,0.034,0.025,0.423,0.092,0.607,0.021,0.111,0.036,0.088,0.016,0.013,0.054,0.398,0.013,0.01,0.027,0.076,0.099,0.052,0.056,0.06,0.141,0.009,0.301,0.408,0.173,0.01,0.016,0.045,0.029,0.267,0.009,0.048,0.013,0.215,0.001,0.231,0.013,0.272,0.002,0.047,0.08,0.088,0.085,0.003,0.155,0.184,0.043,0.023,0.226,0.068,0.025,0.056,0.001,0.409,0.116,0.132,0.038,0.385,0.047,0.22,0.072,0.093,0.116,0.052,0.158,0.113,0.038,0.068,0.02,0.013,0.027,0.06,0.0,0.128,0.013,0.303,0.082,0.043,0.069,0.143,0.117,0.052,0.005,0.001,0.078,0.041,0.046,0.015,0.137,0.031,0.091,0.189,0.039,0.064,0.12,0.232,0.136,0.306,0.018,0.032,0.153,0.002,0.027,0.011,0.214,0.288,0.258,0.003,0.018,0.073,0.066,0.038,0.069,0.067,0.237,0.013,0.039,0.084,0.068,0.107,0.091,0.021,0.082,0.611,0.083,0.107,0.116,0.392,0.152,0.054,0.03,0.037,0.304,0.274,0.116,0.176,0.009,0.076,0.014,0.012,0.071,0.207,0.44,0.119,0.107,0.084,0.12,0.009,0.039,0.36,0.027,0.266,0.248,0.074,0.022,0.046,0.009,0.023,0.028,0.074,0.01,0.022,0.015,0.041,0.537,0.06,0.108,0.241,0.11,0.033,0.024,0.071,0.059,0.159,0.106,0.064,0.185,0.046,0.153,0.061,0.164,0.025,0.023,0.025,0.047,0.019,0.106,0.085,0.031,0.228,0.119,0.386
67,0.174,0.072,0.035,0.073,0.097,0.063,0.005,0.202,0.066,0.172,0.05,0.157,0.109,0.391,0.418,0.095,0.063,0.115,0.01,0.171,0.058,0.106,0.123,0.167,0.187,0.075,0.136,0.448,0.344,0.185,0.047,0.148,0.103,0.066,0.066,0.055,0.188,0.347,0.517,0.171,0.08,0.243,0.014,0.32,0.22,0.093,0.097,0.242,0.002,0.019,0.06,0.315,0.043,0.139,0.246,0.161,0.267,0.29,0.05,0.009,0.013,0.247,0.034,0.05,0.009,0.255,0.056,0.307,0.305,0.122,0.001,0.033,0.041,0.301,0.04,0.115,0.097,0.105,0.09,0.046,0.199,0.457,0.257,0.131,0.079,0.096,0.036,0.077,0.34,0.087,0.093,0.1,0.418,0.006,0.005,0.198,0.006,0.028,0.432,0.106,0.043,0.013,0.341,0.01,0.071,0.051,0.188,0.024,0.122,0.01,0.002,0.188,0.08,0.042,0.132,0.145,0.203,0.103,0.013,0.088,0.049,0.137,0.083,0.01,0.081,0.15,0.071,0.312,0.025,0.109,0.29,0.167,0.424,0.029,0.005,0.076,0.038,0.081,0.002,0.226,0.011,0.316,0.066,0.1,0.111,0.439,0.197,0.033,0.056,0.123,0.098,0.04,0.043,0.101,0.108,0.117,0.013,0.44,0.171,0.117,0.094,0.71,0.06,0.013,0.158,0.105,0.019,0.219,0.025,0.079,0.116,0.102,0.102,0.134,0.013,0.173,0.084,0.025,0.024,0.058,0.054,0.01,0.24,0.247,0.035,0.026,0.038,0.035,0.141,0.006,0.002,0.023,0.221,0.218,0.194,0.092,0.081,0.015,0.011,0.288
