,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
20,0.325,0.229,0.179,0.282,0.279,0.042,0.035,0.678,0.403,0.029,0.202,0.005,0.133,0.523,0.129,0.129,0.085,0.691,0.37,0.084,0.326,0.227,0.044,0.567,0.612,0.237,0.385,0.487,1.0,0.115,0.172,0.045,0.548,0.073,0.405,0.147,0.555,0.083,0.105,0.005,0.131,0.052,0.051,0.1,0.103,0.262,0.024,0.121,0.169,0.543,0.251,0.188,0.138,0.159,0.673,0.187,0.346,0.463,0.133,0.251,0.016,0.204,0.281,0.343,0.098,0.012,0.003,0.017,0.03,0.056,0.235,0.291,0.029,0.178,0.545,0.347,0.483,0.412,0.182,0.124,0.03,0.135,0.095,0.065,0.439,0.005,0.01,0.618,0.228,0.301
21,0.125,0.03,0.463,0.131,0.289,0.089,0.597,0.067,0.004,0.058,0.474,0.118,0.113,0.024,0.341,0.403,0.307,0.075,0.134,0.017,0.145,0.006,0.092,0.06,0.057,0.009,0.054,0.013,0.072,0.113,0.267,0.229,0.031,0.102,0.042,0.18,0.053,0.205,0.034,0.106,0.272,0.1,0.112,0.08,0.344,0.452,0.129,0.262,0.571,0.038,0.196,0.475,0.728,0.024,0.081,0.446,0.242,0.046,0.278,0.037,0.137,0.416,0.038,0.177,0.106,0.411,0.028,0.062,0.17,0.176,0.011,0.484,0.135,0.464,0.051,0.281,0.037,0.055,0.498,0.051,0.053,0.405,0.405,0.014,0.05,0.069,0.239,0.015,0.335,0.047
22,0.04,0.05,0.086,0.051,0.061,0.571,0.25,0.048,0.003,0.029,0.056,0.021,0.109,0.019,0.14,0.321,0.032,0.019,0.038,0.475,0.052,0.013,0.75,0.047,0.031,0.018,0.047,0.012,0.075,0.114,0.008,0.636,0.057,0.689,0.017,0.58,0.042,0.482,0.004,0.579,0.032,0.851,0.746,0.398,0.512,0.181,0.418,0.067,0.161,0.04,0.56,0.079,0.121,0.012,0.036,0.06,0.06,0.048,0.875,0.034,0.742,0.539,0.038,0.037,0.108,0.052,0.613,0.643,0.258,0.242,0.03,0.169,0.432,0.052,0.025,0.068,0.056,0.042,0.083,0.572,0.399,0.391,0.08,0.434,0.015,0.107,0.127,0.043,0.116,0.008
23,0.057,0.071,0.0,0.033,0.007,0.055,0.001,0.023,0.003,0.0,0.0,0.001,0.002,0.103,0.0,0.036,0.063,0.022,0.074,0.028,0.025,0.098,0.114,0.023,0.019,0.106,0.015,0.035,0.056,0.003,0.018,0.042,0.095,0.031,0.097,0.028,0.05,0.02,0.021,0.029,0.03,0.05,0.034,0.031,0.116,0.007,0.014,0.026,0.019,0.085,0.024,0.001,0.005,0.042,0.076,0.0,0.038,0.129,0.047,0.08,0.051,0.023,0.034,0.026,0.002,0.005,0.024,0.02,0.154,0.164,0.115,0.006,0.017,0.028,0.036,0.009,0.288,0.022,0.0,0.028,0.016,0.046,0.011,0.027,0.039,0.0,0.001,0.153,0.015,0.004
24,0.04,0.109,0.147,0.041,0.131,0.251,0.19,0.071,0.055,0.06,0.365,0.047,0.077,0.025,0.241,1.0,0.078,0.081,0.032,0.167,0.062,0.017,0.191,0.087,0.085,0.022,0.104,0.071,0.136,0.074,0.053,0.318,0.086,0.325,0.018,0.344,0.057,0.668,0.033,0.159,0.332,0.257,0.177,0.477,0.538,0.309,0.189,0.137,0.233,0.11,0.298,0.16,0.28,0.027,0.069,0.326,0.133,0.093,0.357,0.134,0.168,0.504,0.028,0.076,0.074,0.345,0.067,0.18,0.22,0.228,0.019,0.333,0.198,0.225,0.057,0.204,0.092,0.112,0.164,0.245,0.251,0.277,0.111,0.185,0.097,0.072,0.236,0.049,0.206,0.059
25,0.277,0.134,0.047,0.224,0.07,0.013,0.003,0.266,0.151,0.001,0.035,0.0,0.026,0.489,0.016,0.025,0.05,0.222,0.305,0.032,0.094,0.141,0.025,0.083,0.246,0.132,0.203,0.396,0.18,0.023,0.082,0.014,0.308,0.009,0.43,0.038,0.09,0.013,0.186,0.002,0.043,0.016,0.003,0.035,0.047,0.038,0.005,0.058,0.014,0.438,0.021,0.04,0.024,0.532,0.21,0.039,0.099,0.471,0.026,0.138,0.006,0.016,0.021,0.102,0.029,0.006,0.004,0.001,0.024,0.025,0.116,0.024,0.004,0.024,0.378,0.048,0.369,0.208,0.038,0.03,0.002,0.051,0.016,0.052,0.413,0.008,0.012,0.474,0.031,0.177
26,0.005,0.031,0.009,0.003,0.01,0.473,0.056,0.017,0.006,0.03,0.047,0.002,0.039,0.0,0.048,0.381,0.001,0.005,0.004,0.277,0.009,0.009,0.178,0.007,0.008,0.012,0.012,0.01,0.017,0.06,0.009,0.42,0.02,0.201,0.001,0.229,0.001,0.773,0.002,0.337,0.032,0.236,0.167,0.524,0.285,0.058,0.145,0.003,0.046,0.008,0.124,0.025,0.051,0.005,0.012,0.045,0.004,0.008,0.214,0.031,0.253,0.169,0.011,0.005,0.043,0.076,0.152,0.274,0.072,0.071,0.008,0.043,0.166,0.026,0.016,0.028,0.014,0.022,0.029,0.275,0.45,0.047,0.002,0.282,0.01,0.068,0.076,0.006,0.022,0.002
27,0.141,0.367,0.124,0.166,0.112,0.017,0.022,0.663,0.218,0.04,0.15,0.004,0.105,0.357,0.119,0.122,0.059,0.631,0.124,0.008,0.093,0.344,0.021,0.571,0.471,0.357,1.0,0.244,0.399,0.104,0.071,0.018,0.281,0.028,0.254,0.051,0.446,0.044,0.126,0.003,0.07,0.036,0.028,0.067,0.059,0.065,0.02,0.111,0.057,0.622,0.118,0.107,0.074,0.171,0.243,0.159,0.127,0.446,0.041,0.37,0.007,0.052,0.231,0.095,0.117,0.028,0.003,0.01,0.025,0.016,0.356,0.099,0.028,0.056,0.241,0.306,0.334,1.0,0.089,0.024,0.01,0.08,0.035,0.016,0.442,0.022,0.013,0.388,0.083,0.271
28,0.072,0.138,0.121,0.079,0.145,0.406,0.203,0.098,0.009,0.038,0.162,0.049,0.123,0.03,0.129,0.533,0.194,0.064,0.065,0.211,0.117,0.048,0.571,0.063,0.074,0.061,0.06,0.037,0.107,0.136,0.104,0.472,0.157,0.305,0.035,0.547,0.053,0.444,0.035,0.277,0.307,0.441,0.264,0.405,1.0,0.227,0.097,0.236,0.209,0.055,0.243,0.113,0.268,0.035,0.159,0.15,0.147,0.124,0.445,0.131,0.308,0.43,0.063,0.104,0.129,0.1,0.187,0.227,0.722,0.71,0.077,0.224,0.111,0.3,0.061,0.213,0.161,0.077,0.18,0.237,0.311,0.462,0.18,0.239,0.061,0.218,0.218,0.056,0.124,0.026
29,0.231,0.044,0.384,0.382,0.453,0.196,0.327,0.132,0.004,0.092,0.252,0.253,0.354,0.062,0.373,0.262,0.269,0.107,0.205,0.182,0.292,0.049,0.378,0.133,0.085,0.049,0.081,0.032,0.161,0.352,0.148,0.304,0.152,0.284,0.127,0.513,0.11,0.193,0.008,0.147,0.088,0.304,0.169,0.082,0.469,0.479,0.255,0.416,0.567,0.072,0.309,0.378,0.44,0.012,0.169,0.232,0.396,0.086,0.401,0.047,0.191,0.496,0.213,0.315,0.339,0.105,0.097,0.114,0.244,0.247,0.058,0.454,0.218,0.435,0.074,0.318,0.139,0.077,0.437,0.17,0.107,1.0,0.645,0.16,0.024,0.153,0.363,0.071,0.478,0.033
30,0.62,0.028,0.387,0.567,0.848,0.025,0.046,0.267,0.069,0.02,0.33,0.115,0.116,0.2,0.173,0.063,0.337,0.346,0.607,0.068,1.0,0.027,0.042,0.165,0.282,0.036,0.081,0.186,0.32,0.129,0.69,0.037,0.277,0.036,0.384,0.211,0.203,0.016,0.061,0.005,0.13,0.016,0.016,0.029,0.102,0.335,0.01,0.348,0.235,0.117,0.107,0.403,0.317,0.07,0.496,0.37,0.812,0.175,0.069,0.028,0.004,0.121,0.1,1.0,0.123,0.028,0.001,0.009,0.071,0.061,0.029,0.335,0.008,0.495,0.374,0.384,0.205,0.078,0.42,0.08,0.015,0.293,0.368,0.071,0.126,0.005,0.106,0.176,0.273,0.175
31,0.14,0.359,0.1,0.157,0.101,0.011,0.025,0.648,0.239,0.055,0.149,0.002,0.099,0.368,0.114,0.096,0.052,0.642,0.142,0.011,0.068,0.348,0.021,0.578,0.488,0.376,1.0,0.256,0.413,0.105,0.067,0.013,0.272,0.019,0.254,0.049,0.394,0.045,0.13,0.002,0.072,0.034,0.031,0.057,0.068,0.098,0.031,0.098,0.075,0.602,0.114,0.122,0.088,0.177,0.263,0.159,0.12,0.459,0.043,0.369,0.014,0.059,0.23,0.088,0.082,0.03,0.002,0.011,0.018,0.016,0.356,0.101,0.035,0.056,0.211,0.317,0.331,1.0,0.061,0.016,0.007,0.098,0.029,0.012,0.407,0.018,0.011,0.363,0.084,0.287
32,0.216,0.038,0.436,0.23,0.584,0.028,0.241,0.094,0.02,0.028,0.307,0.494,0.107,0.051,0.316,0.164,0.559,0.154,0.189,0.02,0.494,0.031,0.081,0.143,0.085,0.03,0.036,0.049,0.149,0.093,0.308,0.055,0.154,0.072,0.09,0.224,0.219,0.041,0.009,0.015,0.166,0.062,0.036,0.013,0.178,0.556,0.039,0.415,0.371,0.044,0.161,0.425,0.435,0.007,0.249,0.301,0.69,0.06,0.123,0.045,0.028,0.314,0.099,0.463,0.112,0.055,0.008,0.02,0.164,0.176,0.029,0.594,0.031,0.608,0.081,0.27,0.134,0.037,0.375,0.041,0.026,0.49,0.68,0.031,0.034,0.014,0.199,0.056,0.506,0.077
33,0.077,0.211,0.023,0.045,0.04,0.002,0.0,0.335,0.436,0.0,0.07,0.002,0.004,0.248,0.009,0.022,0.051,0.253,0.09,0.01,0.064,0.095,0.011,0.078,0.382,0.074,0.192,0.701,0.16,0.002,0.105,0.006,0.366,0.008,0.104,0.015,0.082,0.008,0.619,0.002,0.086,0.005,0.002,0.039,0.026,0.02,0.0,0.061,0.003,0.343,0.018,0.033,0.031,1.0,0.272,0.068,0.037,0.592,0.016,0.193,0.003,0.005,0.01,0.067,0.001,0.018,0.001,0.0,0.011,0.014,0.101,0.019,0.0,0.017,0.563,0.082,0.256,0.186,0.02,0.019,0.0,0.007,0.004,0.007,0.716,0.001,0.011,0.311,0.0,0.461
34,0.659,0.069,0.211,0.556,0.251,0.015,0.019,0.414,0.07,0.02,0.114,0.003,0.154,0.641,0.07,0.025,0.12,0.504,0.642,0.03,0.363,0.115,0.028,0.252,0.422,0.15,0.276,0.218,0.387,0.159,0.201,0.011,0.294,0.008,1.0,0.054,0.363,0.005,0.036,0.002,0.02,0.013,0.013,0.013,0.033,0.114,0.015,0.077,0.093,0.399,0.09,0.188,0.087,0.091,0.369,0.123,0.311,0.315,0.035,0.062,0.003,0.034,0.186,0.377,0.166,0.005,0.001,0.004,0.017,0.016,0.144,0.116,0.012,0.142,0.358,0.201,0.398,0.259,0.176,0.024,0.004,0.111,0.119,0.028,0.19,0.035,0.014,0.407,0.118,0.125
35,0.277,0.259,0.166,0.232,0.253,0.017,0.011,0.836,0.558,0.015,0.276,0.009,0.1,0.311,0.089,0.091,0.093,0.649,0.29,0.039,0.281,0.288,0.035,0.521,1.0,0.278,0.459,0.633,0.572,0.094,0.207,0.015,0.545,0.025,0.401,0.086,0.488,0.035,0.264,0.005,0.137,0.028,0.019,0.067,0.082,0.154,0.014,0.091,0.07,0.382,0.136,0.155,0.121,0.39,0.558,0.262,0.23,0.694,0.062,0.274,0.011,0.065,0.244,0.316,0.093,0.022,0.005,0.008,0.024,0.026,0.249,0.163,0.016,0.136,0.617,0.357,0.391,0.435,0.111,0.045,0.006,0.074,0.049,0.043,0.564,0.019,0.015,0.434,0.107,0.524
36,0.182,0.053,0.385,0.221,0.614,0.03,0.212,0.088,0.011,0.03,0.29,0.488,0.09,0.045,0.307,0.154,0.531,0.11,0.197,0.02,0.469,0.037,0.091,0.14,0.106,0.024,0.034,0.047,0.177,0.103,0.328,0.056,0.127,0.085,0.092,0.226,0.217,0.03,0.013,0.018,0.154,0.056,0.035,0.037,0.186,0.559,0.027,0.395,0.346,0.052,0.169,0.416,0.41,0.012,0.221,0.287,0.663,0.091,0.118,0.037,0.02,0.313,0.092,0.472,0.101,0.057,0.005,0.014,0.176,0.187,0.031,0.547,0.036,0.616,0.08,0.29,0.126,0.033,0.363,0.046,0.018,0.479,0.66,0.028,0.021,0.006,0.237,0.047,0.466,0.061
