,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
10,0.103,0.002,0.021,0.011,0.265,0.219,0.151,0.0,0.003,0.017,1.0,0.054,0.006,0.265,0.051,0.0,0.095,0.013,0.206,0.005,0.006,0.109,0.018,0.001,0.06,0.001,0.004,0.002,0.049,0.263,0.107,0.002,0.48,0.004,0.003,0.002,0.491,0.0,0.028,0.192,0.144,0.003,0.336,0.0,0.258,0.039,0.017,0.087,0.001,0.303,0.123,0.053,0.016,0.025,0.004,0.004,0.01,0.048,0.003,0.002,0.026,0.003,0.486,0.262,0.005,0.017,0.348,0.183,0.016,0.105,0.007,0.045,0.063,0.0,0.038,0.02,0.07,0.09,0.331,0.051,0.44,0.024,0.093,0.242,0.0,0.009,0.038,0.255,0.0,0.001
11,0.396,0.022,0.275,0.317,0.231,0.268,0.16,0.191,0.482,0.017,0.054,1.0,0.128,0.497,0.105,0.074,0.014,0.082,0.25,0.103,0.128,0.397,0.345,0.03,1.0,0.02,0.405,0.121,0.514,0.264,0.062,0.11,0.144,0.031,0.016,0.09,0.132,0.025,0.347,0.459,0.344,0.482,0.1,0.064,0.195,0.451,0.024,0.076,0.172,0.222,0.201,0.211,0.07,0.328,0.018,0.263,0.024,0.539,0.205,0.08,0.046,0.063,0.144,0.265,0.064,0.085,0.473,0.201,0.391,0.171,0.165,0.097,0.202,0.021,0.441,0.365,1.0,0.531,0.46,0.098,0.096,0.32,0.246,0.132,0.053,0.351,0.045,0.235,0.113,0.026
12,0.063,0.286,0.135,0.015,0.206,0.354,0.389,0.075,0.11,0.363,0.006,0.128,1.0,0.195,0.008,0.007,0.11,0.571,0.346,0.49,1.0,0.08,0.064,0.057,0.126,0.202,0.018,0.405,0.118,0.147,0.329,0.402,0.172,0.179,0.405,0.613,0.171,0.512,0.054,0.073,0.207,0.119,0.091,0.208,0.186,0.208,0.37,0.123,0.005,0.232,0.327,0.062,0.609,0.045,0.378,0.047,0.369,0.128,0.055,0.536,0.411,0.614,0.168,0.147,0.509,0.672,0.105,0.029,0.156,0.32,0.006,0.012,0.118,0.195,0.207,0.165,0.121,0.146,0.094,0.419,0.127,0.081,0.039,0.335,0.389,0.101,0.0,0.221,0.013,0.058
13,0.439,0.014,0.404,0.257,0.574,0.718,0.617,0.255,0.198,0.042,0.265,0.497,0.195,1.0,0.073,0.075,0.153,0.098,0.69,0.117,0.214,0.444,0.328,0.019,0.473,0.026,0.128,0.109,0.335,0.642,0.211,0.1,0.496,0.01,0.086,0.102,0.472,0.065,0.337,0.308,0.442,0.156,0.178,0.009,0.476,0.501,0.062,0.224,0.098,0.769,0.295,0.123,0.074,0.351,0.065,0.248,0.046,0.672,0.166,0.099,0.059,0.092,0.464,0.632,0.053,0.096,0.619,0.386,0.532,0.323,0.14,0.073,0.379,0.014,0.507,0.526,0.489,0.677,0.624,0.116,0.442,0.426,0.348,0.339,0.024,0.399,0.028,0.571,0.121,0.017
14,0.155,0.004,0.036,0.065,0.088,0.02,0.012,0.009,0.097,0.0,0.051,0.105,0.008,0.073,1.0,0.001,0.0,0.011,0.021,0.018,0.005,0.138,0.099,0.017,0.116,0.0,0.022,0.006,0.276,0.056,0.005,0.005,0.042,0.0,0.001,0.003,0.035,0.001,0.09,0.121,0.021,0.107,0.052,0.0,0.081,0.175,0.0,0.018,0.113,0.028,0.019,0.244,0.008,0.105,0.002,0.096,0.001,0.249,0.202,0.002,0.006,0.003,0.049,0.056,0.002,0.006,0.045,0.205,0.062,0.019,0.031,1.0,0.076,0.0,0.192,0.045,0.093,0.181,0.048,0.027,0.04,0.072,0.197,0.01,0.0,0.113,0.145,0.11,0.0,0.016
15,0.025,0.0,0.499,0.571,0.008,0.01,0.009,0.56,0.123,0.006,0.0,0.074,0.007,0.075,0.001,1.0,0.006,0.005,0.005,0.002,0.007,0.014,0.462,0.019,0.082,0.007,0.216,0.003,0.124,0.092,0.001,0.002,0.001,0.002,0.0,0.001,0.002,0.0,0.475,0.027,0.007,0.138,0.0,0.001,0.014,0.237,0.002,0.023,0.615,0.018,0.001,0.043,0.0,0.47,0.002,0.562,0.001,0.218,0.379,0.0,0.002,0.005,0.005,0.095,0.0,0.0,0.019,0.052,0.357,0.001,0.705,0.002,0.042,0.009,0.215,0.366,0.081,0.138,0.022,0.002,0.004,0.446,0.063,0.001,0.001,0.457,0.0,0.005,0.784,0.011
16,0.03,0.038,0.038,0.006,0.089,0.238,0.385,0.025,0.007,0.09,0.095,0.014,0.11,0.153,0.0,0.006,1.0,0.037,0.235,0.016,0.113,0.043,0.01,0.005,0.014,0.046,0.001,0.101,0.009,0.086,0.096,0.081,0.047,0.003,0.157,0.057,0.052,0.161,0.012,0.01,0.139,0.011,0.0,0.001,0.045,0.039,0.097,0.211,0.005,0.296,0.158,0.0,0.009,0.022,0.175,0.017,0.081,0.037,0.002,0.124,0.022,0.087,0.063,0.083,0.013,0.019,0.107,0.042,0.067,0.157,0.009,0.0,0.049,0.04,0.036,0.071,0.015,0.027,0.134,0.019,0.075,0.011,0.008,0.086,0.011,0.033,0.0,0.083,0.007,0.007
17,0.036,0.387,0.09,0.022,0.122,0.159,0.141,0.072,0.118,0.514,0.013,0.082,0.571,0.098,0.011,0.005,0.037,1.0,0.172,0.551,0.571,0.036,0.058,0.08,0.089,0.301,0.022,0.277,0.161,0.142,0.284,0.245,0.144,0.364,0.3,0.538,0.128,0.356,0.066,0.112,0.11,0.101,0.112,0.431,0.103,0.164,0.494,0.112,0.006,0.079,0.305,0.064,0.777,0.041,0.32,0.049,0.458,0.083,0.077,0.413,0.74,0.498,0.129,0.145,0.611,0.686,0.056,0.011,0.081,0.3,0.011,0.005,0.072,0.288,0.154,0.065,0.081,0.086,0.06,0.705,0.072,0.049,0.049,0.218,0.293,0.109,0.0,0.14,0.016,0.085
18,0.39,0.036,0.17,0.049,0.66,1.0,0.787,0.076,0.063,0.252,0.206,0.25,0.346,0.69,0.021,0.005,0.235,0.172,1.0,0.127,0.351,0.39,0.095,0.008,0.287,0.053,0.03,0.161,0.179,0.477,0.612,0.146,0.57,0.035,0.208,0.247,0.573,0.151,0.105,0.253,0.613,0.056,0.238,0.016,0.605,0.245,0.248,0.203,0.009,0.766,0.496,0.063,0.163,0.129,0.202,0.066,0.218,0.273,0.042,0.135,0.194,0.148,0.561,0.534,0.101,0.275,0.542,0.165,0.213,0.497,0.033,0.019,0.472,0.045,0.244,0.215,0.272,0.35,0.541,0.207,0.491,0.128,0.131,0.713,0.055,0.13,0.01,0.633,0.022,0.012
19,0.027,0.471,0.084,0.013,0.107,0.138,0.089,0.036,0.055,0.273,0.005,0.103,0.49,0.117,0.018,0.002,0.016,0.551,0.127,1.0,0.496,0.042,0.064,0.294,0.09,0.351,0.007,0.349,0.15,0.124,0.208,0.332,0.129,0.244,0.377,0.379,0.122,0.443,0.056,0.072,0.057,0.063,0.148,0.227,0.108,0.188,0.29,0.056,0.007,0.083,0.113,0.11,0.53,0.039,0.381,0.022,0.279,0.092,0.098,0.508,0.416,0.72,0.127,0.146,0.439,0.451,0.033,0.014,0.066,0.13,0.005,0.016,0.082,0.36,0.19,0.064,0.09,0.06,0.038,0.455,0.062,0.059,0.061,0.18,0.185,0.142,0.0,0.115,0.008,0.299
20,0.069,0.207,0.129,0.025,0.216,0.332,0.35,0.082,0.115,0.392,0.006,0.128,1.0,0.214,0.005,0.007,0.113,0.571,0.351,0.496,1.0,0.063,0.06,0.05,0.137,0.191,0.018,0.42,0.116,0.17,0.35,0.384,0.181,0.161,0.386,0.599,0.179,0.537,0.065,0.062,0.193,0.112,0.094,0.218,0.176,0.203,0.377,0.142,0.002,0.22,0.324,0.049,0.613,0.047,0.389,0.049,0.367,0.119,0.072,0.542,0.436,0.62,0.141,0.156,0.487,0.652,0.092,0.04,0.138,0.349,0.003,0.007,0.128,0.19,0.191,0.155,0.131,0.126,0.099,0.435,0.099,0.074,0.031,0.366,0.388,0.103,0.0,0.214,0.015,0.06
21,1.0,0.01,0.122,0.138,0.381,0.402,0.186,0.023,0.093,0.076,0.109,0.397,0.08,0.444,0.138,0.014,0.043,0.036,0.39,0.042,0.063,1.0,0.236,0.006,0.415,0.016,0.044,0.057,0.33,0.425,0.141,0.05,0.251,0.029,0.048,0.041,0.277,0.038,0.241,0.374,0.455,0.091,0.316,0.006,0.58,0.194,0.077,0.119,0.046,0.317,0.253,0.165,0.047,0.238,0.059,0.076,0.084,0.333,0.055,0.038,0.073,0.012,0.262,0.374,0.015,0.092,0.501,0.605,0.133,0.288,0.104,0.14,0.617,0.017,0.199,0.133,0.409,0.273,0.539,0.138,0.432,0.091,0.117,0.231,0.009,0.12,0.15,0.394,0.008,0.005
22,0.254,0.019,0.78,0.66,0.066,0.11,0.064,0.432,0.407,0.023,0.018,0.345,0.064,0.328,0.099,0.462,0.01,0.058,0.095,0.064,0.06,0.236,1.0,0.055,0.327,0.015,0.251,0.037,0.532,0.41,0.039,0.034,0.088,0.003,0.022,0.042,0.083,0.018,1.0,0.169,0.062,0.401,0.044,0.015,0.113,0.718,0.018,0.102,0.477,0.118,0.059,0.248,0.023,0.598,0.018,0.616,0.022,0.672,0.683,0.035,0.024,0.028,0.081,0.406,0.011,0.04,0.104,0.286,0.535,0.058,0.608,0.09,0.197,0.029,0.726,0.498,0.345,0.478,0.123,0.059,0.099,0.687,0.198,0.033,0.006,0.731,0.027,0.081,0.419,0.062
23,0.012,0.08,0.038,0.036,0.011,0.011,0.002,0.025,0.038,0.076,0.001,0.03,0.057,0.019,0.017,0.019,0.005,0.08,0.008,0.294,0.05,0.006,0.055,1.0,0.032,0.213,0.01,0.022,0.126,0.042,0.024,0.02,0.038,0.043,0.1,0.021,0.029,0.114,0.059,0.023,0.0,0.029,0.067,0.032,0.033,0.066,0.048,0.004,0.056,0.009,0.005,0.162,0.089,0.05,0.091,0.046,0.067,0.068,0.121,0.084,0.076,0.194,0.025,0.043,0.034,0.088,0.001,0.002,0.028,0.004,0.027,0.026,0.032,0.223,0.067,0.03,0.027,0.059,0.007,0.129,0.007,0.03,0.103,0.034,0.004,0.105,0.002,0.007,0.022,1.0
24,0.384,0.031,0.278,0.269,0.24,0.28,0.159,0.164,0.461,0.016,0.06,1.0,0.126,0.473,0.116,0.082,0.014,0.089,0.287,0.09,0.137,0.415,0.327,0.032,1.0,0.019,0.416,0.11,0.51,0.275,0.065,0.095,0.144,0.036,0.021,0.076,0.158,0.024,0.342,0.461,0.354,0.478,0.09,0.053,0.221,0.423,0.034,0.067,0.168,0.204,0.174,0.201,0.075,0.35,0.016,0.295,0.028,0.518,0.204,0.085,0.064,0.039,0.16,0.256,0.067,0.084,0.431,0.204,0.371,0.183,0.159,0.097,0.232,0.023,0.436,0.403,1.0,0.562,0.464,0.083,0.115,0.331,0.235,0.139,0.054,0.358,0.04,0.248,0.086,0.023
25,0.025,0.516,0.035,0.003,0.008,0.059,0.025,0.035,0.023,0.525,0.001,0.02,0.202,0.026,0.0,0.007,0.046,0.301,0.053,0.351,0.191,0.016,0.015,0.213,0.019,1.0,0.009,0.221,0.049,0.041,0.116,0.182,0.016,0.517,0.454,0.252,0.013,0.457,0.017,0.02,0.035,0.03,0.047,0.359,0.035,0.025,0.548,0.021,0.007,0.03,0.058,0.017,0.164,0.018,0.446,0.017,0.511,0.016,0.025,0.442,0.322,0.468,0.018,0.032,0.392,0.245,0.005,0.003,0.035,0.062,0.008,0.0,0.039,1.0,0.027,0.033,0.019,0.013,0.008,0.182,0.023,0.009,0.007,0.084,0.152,0.047,0.0,0.016,0.017,0.207
26,0.05,0.01,0.168,0.399,0.036,0.031,0.025,0.263,0.567,0.0,0.004,0.405,0.018,0.128,0.022,0.216,0.001,0.022,0.03,0.007,0.018,0.044,0.251,0.01,0.416,0.009,1.0,0.022,0.268,0.061,0.011,0.027,0.008,0.005,0.003,0.013,0.007,0.002,0.255,0.118,0.051,0.542,0.001,0.013,0.018,0.219,0.001,0.057,0.376,0.03,0.017,0.061,0.008,0.406,0.0,0.441,0.003,0.267,0.225,0.005,0.005,0.013,0.009,0.052,0.006,0.019,0.11,0.05,0.303,0.022,0.343,0.026,0.054,0.008,0.217,0.326,0.404,0.218,0.113,0.01,0.001,0.199,0.052,0.005,0.009,0.283,0.003,0.045,0.216,0.009
27,0.042,0.589,0.056,0.005,0.081,0.151,0.159,0.018,0.061,0.272,0.002,0.121,0.405,0.109,0.006,0.003,0.101,0.277,0.161,0.349,0.42,0.057,0.037,0.022,0.11,0.221,0.022,1.0,0.058,0.085,0.085,1.0,0.032,0.206,0.252,0.471,0.046,0.394,0.036,0.028,0.138,0.061,0.05,0.266,0.053,0.083,0.266,0.093,0.003,0.087,0.299,0.013,0.178,0.017,0.258,0.017,0.254,0.033,0.018,0.61,0.275,0.385,0.038,0.078,0.245,0.263,0.05,0.017,0.03,0.314,0.0,0.004,0.042,0.186,0.092,0.033,0.103,0.031,0.066,0.211,0.05,0.021,0.006,0.128,0.235,0.042,0.0,0.087,0.004,0.025
28,0.334,0.043,0.296,0.26,0.332,0.178,0.086,0.215,0.409,0.048,0.049,0.514,0.118,0.335,0.276,0.124,0.009,0.161,0.179,0.15,0.116,0.33,0.532,0.126,0.51,0.049,0.268,0.058,1.0,0.459,0.106,0.057,0.211,0.032,0.051,0.088,0.184,0.037,0.49,0.542,0.156,0.407,0.205,0.031,0.315,0.626,0.051,0.122,0.271,0.103,0.198,0.697,0.134,0.486,0.03,0.37,0.046,0.537,0.524,0.059,0.116,0.058,0.21,0.457,0.041,0.137,0.242,0.195,0.283,0.188,0.268,0.253,0.317,0.039,0.609,0.3,0.498,0.54,0.234,0.227,0.187,0.3,0.335,0.186,0.009,0.473,0.109,0.33,0.132,0.136
29,0.379,0.02,0.333,0.161,0.448,0.503,0.338,0.164,0.091,0.106,0.263,0.264,0.147,0.642,0.056,0.092,0.086,0.142,0.477,0.124,0.17,0.425,0.41,0.042,0.275,0.041,0.061,0.085,0.459,1.0,0.289,0.069,0.52,0.003,0.129,0.091,0.502,0.069,0.402,0.263,0.251,0.095,0.217,0.005,0.536,0.503,0.13,0.361,0.076,0.462,0.324,0.245,0.125,0.295,0.122,0.21,0.127,0.384,0.184,0.084,0.127,0.079,0.486,1.0,0.031,0.178,0.391,0.371,0.269,0.336,0.17,0.062,0.414,0.055,0.488,0.284,0.28,0.395,0.375,0.199,0.644,0.253,0.243,0.399,0.005,0.375,0.047,0.44,0.121,0.042
30,0.125,0.035,0.085,0.008,0.341,0.591,0.333,0.072,0.029,0.483,0.107,0.062,0.329,0.211,0.005,0.001,0.096,0.284,0.612,0.208,0.35,0.141,0.039,0.024,0.065,0.116,0.011,0.085,0.106,0.289,1.0,0.082,0.479,0.062,0.399,0.293,0.447,0.215,0.031,0.129,0.344,0.027,0.332,0.03,0.447,0.113,0.492,0.118,0.003,0.282,0.402,0.069,0.365,0.033,0.347,0.021,0.447,0.078,0.03,0.145,0.42,0.168,0.482,0.289,0.185,0.505,0.161,0.035,0.091,0.401,0.004,0.004,0.225,0.125,0.111,0.08,0.078,0.104,0.16,0.34,0.378,0.04,0.044,0.825,0.066,0.088,0.003,0.347,0.021,0.029
31,0.058,0.559,0.057,0.005,0.079,0.111,0.166,0.016,0.058,0.277,0.002,0.11,0.402,0.1,0.005,0.002,0.081,0.245,0.146,0.332,0.384,0.05,0.034,0.02,0.095,0.182,0.027,1.0,0.057,0.069,0.082,1.0,0.033,0.209,0.258,0.446,0.032,0.386,0.044,0.029,0.157,0.045,0.058,0.226,0.041,0.08,0.249,0.102,0.002,0.089,0.28,0.017,0.197,0.018,0.274,0.011,0.249,0.044,0.022,0.641,0.257,0.371,0.038,0.065,0.272,0.266,0.059,0.023,0.035,0.287,0.001,0.006,0.043,0.188,0.093,0.038,0.099,0.036,0.064,0.188,0.038,0.021,0.008,0.127,0.27,0.046,0.0,0.08,0.005,0.021
32,0.27,0.005,0.109,0.026,0.543,0.568,0.427,0.033,0.026,0.09,0.48,0.144,0.172,0.496,0.042,0.001,0.047,0.144,0.57,0.129,0.181,0.251,0.088,0.038,0.144,0.016,0.008,0.032,0.211,0.52,0.479,0.033,1.0,0.011,0.091,0.095,1.0,0.053,0.091,0.211,0.307,0.028,0.558,0.003,0.64,0.211,0.107,0.098,0.004,0.491,0.276,0.181,0.199,0.065,0.093,0.031,0.107,0.221,0.041,0.057,0.167,0.053,1.0,0.471,0.046,0.218,0.348,0.224,0.109,0.288,0.016,0.051,0.297,0.013,0.204,0.1,0.139,0.322,0.331,0.274,0.677,0.091,0.202,0.695,0.011,0.087,0.027,0.539,0.014,0.031
33,0.018,0.487,0.015,0.003,0.016,0.031,0.011,0.015,0.053,0.345,0.004,0.031,0.179,0.01,0.0,0.002,0.003,0.364,0.035,0.244,0.161,0.029,0.003,0.043,0.036,0.517,0.005,0.206,0.032,0.003,0.062,0.209,0.011,1.0,0.1,0.418,0.006,0.224,0.008,0.046,0.069,0.038,0.06,0.818,0.013,0.015,0.353,0.003,0.0,0.007,0.08,0.008,0.306,0.009,0.103,0.004,0.335,0.006,0.011,0.372,0.443,0.311,0.007,0.007,0.679,0.298,0.009,0.003,0.006,0.073,0.0,0.0,0.015,0.561,0.019,0.013,0.027,0.012,0.008,0.269,0.006,0.005,0.003,0.047,0.419,0.022,0.0,0.016,0.005,0.033
34,0.049,0.2,0.035,0.006,0.097,0.216,0.179,0.031,0.007,0.717,0.003,0.016,0.405,0.086,0.001,0.0,0.157,0.3,0.208,0.377,0.386,0.048,0.022,0.1,0.021,0.454,0.003,0.252,0.051,0.129,0.399,0.258,0.091,0.1,1.0,0.392,0.102,0.678,0.022,0.014,0.111,0.01,0.109,0.024,0.11,0.046,0.7,0.165,0.001,0.115,0.223,0.009,0.248,0.019,1.0,0.006,0.736,0.027,0.019,0.413,0.379,0.426,0.078,0.13,0.227,0.393,0.036,0.019,0.028,0.219,0.001,0.001,0.108,0.437,0.047,0.033,0.018,0.026,0.035,0.29,0.136,0.015,0.008,0.304,0.064,0.043,0.0,0.111,0.01,0.1
35,0.063,0.377,0.07,0.009,0.137,0.201,0.235,0.032,0.066,0.442,0.002,0.09,0.613,0.102,0.003,0.001,0.057,0.538,0.247,0.379,0.599,0.041,0.042,0.021,0.076,0.252,0.013,0.471,0.088,0.091,0.293,0.446,0.095,0.418,0.392,1.0,0.101,0.355,0.032,0.075,0.242,0.085,0.103,0.412,0.1,0.087,0.4,0.088,0.001,0.087,0.357,0.027,0.506,0.027,0.403,0.022,0.425,0.046,0.022,0.375,0.488,0.43,0.107,0.09,0.65,0.536,0.066,0.023,0.063,0.314,0.003,0.004,0.078,0.255,0.104,0.06,0.071,0.042,0.074,0.413,0.068,0.019,0.025,0.222,0.526,0.064,0.0,0.127,0.009,0.015
36,0.256,0.006,0.087,0.028,0.521,0.572,0.427,0.025,0.029,0.116,0.491,0.132,0.171,0.472,0.035,0.002,0.052,0.128,0.573,0.122,0.179,0.277,0.083,0.029,0.158,0.013,0.007,0.046,0.184,0.502,0.447,0.032,1.0,0.006,0.102,0.101,1.0,0.05,0.089,0.238,0.309,0.033,0.507,0.002,0.644,0.223,0.114,0.109,0.007,0.501,0.258,0.163,0.198,0.054,0.103,0.03,0.102,0.232,0.046,0.044,0.153,0.058,1.0,0.499,0.029,0.237,0.335,0.208,0.091,0.297,0.016,0.049,0.28,0.014,0.237,0.117,0.154,0.326,0.352,0.286,0.707,0.108,0.194,0.697,0.008,0.082,0.023,0.526,0.014,0.029
