,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
10,0.379,0.032,0.069,0.02,0.363,0.525,0.335,0.0,0.01,0.167,1.0,0.07,0.159,0.319,0.064,0.003,0.182,0.054,0.524,0.096,0.142,0.374,0.149,0.003,0.083,0.089,0.001,0.133,0.12,0.513,0.459,0.123,0.664,0.048,0.283,0.181,0.651,0.227,0.127,0.213,0.448,0.011,0.403,0.008,0.484,0.12,0.167,0.155,0.007,0.226,0.398,0.082,0.091,0.062,0.277,0.014,0.153,0.129,0.014,0.192,0.144,0.082,0.628,0.523,0.046,0.209,0.173,0.239,0.034,0.38,0.037,0.066,0.499,0.087,0.113,0.038,0.053,0.098,0.207,0.219,0.782,0.058,0.038,0.767,0.009,0.049,0.122,0.399,0.001,0.01
11,0.49,0.026,0.39,0.4,0.27,0.29,0.17,0.19,0.594,0.016,0.07,1.0,0.04,0.488,0.092,0.184,0.029,0.048,0.279,0.003,0.044,0.479,0.493,0.004,1.0,0.027,0.447,0.066,0.618,0.279,0.021,0.067,0.136,0.134,0.005,0.025,0.146,0.003,0.514,0.605,0.41,0.573,0.115,0.167,0.231,0.513,0.029,0.093,0.245,0.186,0.18,0.363,0.013,0.344,0.004,0.34,0.026,0.547,0.292,0.015,0.041,0.005,0.139,0.318,0.078,0.017,0.583,0.238,0.407,0.176,0.194,0.08,0.355,0.026,0.516,0.4,1.0,0.564,0.607,0.051,0.105,0.411,0.252,0.103,0.028,0.397,0.049,0.325,0.116,0.002
12,0.073,0.319,0.224,0.045,0.231,0.394,0.441,0.18,0.069,0.359,0.159,0.04,1.0,0.24,0.026,0.079,0.116,0.601,0.368,0.527,1.0,0.071,0.144,0.103,0.028,0.231,0.007,0.45,0.096,0.264,0.427,0.45,0.367,0.232,0.34,0.627,0.374,0.699,0.128,0.039,0.222,0.065,0.178,0.266,0.261,0.279,0.379,0.074,0.027,0.224,0.394,0.055,0.656,0.073,0.36,0.085,0.339,0.134,0.086,0.71,0.53,0.736,0.369,0.228,0.555,0.761,0.067,0.053,0.153,0.405,0.055,0.022,0.17,0.229,0.243,0.168,0.03,0.148,0.074,0.46,0.214,0.09,0.074,0.456,0.297,0.122,0.02,0.216,0.133,0.104
13,0.598,0.02,0.591,0.406,0.707,0.795,0.71,0.286,0.255,0.037,0.319,0.488,0.24,1.0,0.076,0.232,0.286,0.027,0.817,0.087,0.221,0.593,0.442,0.044,0.486,0.019,0.142,0.153,0.368,0.581,0.144,0.164,0.492,0.015,0.097,0.064,0.471,0.111,0.466,0.374,0.535,0.236,0.14,0.018,0.577,0.567,0.028,0.211,0.192,0.755,0.319,0.197,0.036,0.397,0.101,0.328,0.028,0.734,0.18,0.117,0.025,0.089,0.502,0.582,0.021,0.091,0.756,0.525,0.617,0.328,0.166,0.094,0.746,0.011,0.563,0.625,0.48,0.732,0.749,0.083,0.425,0.542,0.36,0.39,0.0,0.438,0.058,0.686,0.178,0.033
14,0.161,0.013,0.027,0.064,0.212,0.042,0.022,0.013,0.077,0.001,0.064,0.092,0.026,0.076,1.0,0.002,0.0,0.014,0.036,0.059,0.024,0.131,0.078,0.015,0.104,0.002,0.016,0.02,0.323,0.096,0.008,0.017,0.079,0.002,0.009,0.015,0.079,0.011,0.083,0.214,0.04,0.086,0.154,0.002,0.17,0.157,0.004,0.031,0.058,0.041,0.054,0.458,0.044,0.123,0.013,0.106,0.003,0.227,0.152,0.008,0.017,0.009,0.076,0.095,0.003,0.028,0.046,0.256,0.054,0.063,0.022,1.0,0.176,0.001,0.171,0.05,0.089,0.211,0.037,0.066,0.112,0.088,0.204,0.049,0.002,0.119,0.28,0.207,0.0,0.015
15,0.039,0.005,0.666,0.624,0.053,0.08,0.101,0.773,0.273,0.0,0.003,0.184,0.079,0.232,0.002,1.0,0.074,0.015,0.079,0.022,0.084,0.046,0.547,0.043,0.189,0.006,0.355,0.017,0.171,0.183,0.018,0.015,0.026,0.004,0.028,0.012,0.021,0.017,0.56,0.062,0.047,0.258,0.001,0.019,0.041,0.351,0.0,0.105,0.73,0.101,0.021,0.043,0.005,0.678,0.02,0.69,0.0,0.382,0.421,0.015,0.0,0.024,0.028,0.181,0.0,0.017,0.128,0.076,0.624,0.013,0.845,0.001,0.112,0.003,0.356,0.63,0.165,0.28,0.138,0.002,0.013,0.568,0.083,0.02,0.018,0.598,0.0,0.053,0.731,0.039
16,0.115,0.012,0.156,0.076,0.163,0.324,0.463,0.114,0.015,0.247,0.182,0.029,0.116,0.286,0.0,0.074,1.0,0.046,0.336,0.022,0.141,0.114,0.063,0.01,0.031,0.099,0.025,0.064,0.014,0.176,0.201,0.067,0.055,0.008,0.243,0.082,0.076,0.163,0.059,0.026,0.215,0.028,0.001,0.001,0.099,0.074,0.233,0.298,0.03,0.436,0.198,0.0,0.013,0.1,0.228,0.082,0.24,0.129,0.021,0.11,0.059,0.075,0.065,0.14,0.033,0.046,0.226,0.127,0.205,0.215,0.046,0.0,0.166,0.077,0.076,0.225,0.046,0.093,0.236,0.036,0.135,0.102,0.017,0.143,0.011,0.079,0.0,0.175,0.097,0.007
17,0.002,0.394,0.071,0.012,0.046,0.077,0.105,0.039,0.149,0.494,0.054,0.048,0.601,0.027,0.014,0.015,0.046,1.0,0.075,0.581,0.587,0.001,0.05,0.107,0.062,0.364,0.085,0.297,0.052,0.149,0.314,0.324,0.149,0.352,0.363,0.591,0.152,0.425,0.062,0.026,0.113,0.141,0.096,0.418,0.094,0.119,0.484,0.052,0.001,0.027,0.253,0.03,0.763,0.019,0.352,0.022,0.464,0.01,0.071,0.492,0.783,0.556,0.147,0.145,0.592,0.761,0.012,0.002,0.033,0.22,0.018,0.011,0.046,0.379,0.135,0.017,0.05,0.024,0.01,0.72,0.09,0.01,0.037,0.221,0.224,0.058,0.075,0.049,0.067,0.116
18,0.565,0.041,0.352,0.087,0.675,1.0,0.839,0.172,0.106,0.089,0.524,0.279,0.368,0.817,0.036,0.079,0.336,0.075,1.0,0.14,0.371,0.552,0.237,0.027,0.279,0.059,0.034,0.228,0.202,0.57,0.321,0.23,0.61,0.044,0.224,0.17,0.633,0.266,0.218,0.268,0.665,0.106,0.195,0.029,0.635,0.34,0.098,0.216,0.051,0.742,0.47,0.077,0.121,0.172,0.232,0.124,0.088,0.384,0.087,0.229,0.092,0.198,0.631,0.554,0.059,0.167,0.568,0.377,0.283,0.436,0.046,0.026,0.664,0.073,0.358,0.306,0.302,0.395,0.536,0.134,0.578,0.248,0.139,0.652,0.019,0.232,0.051,0.673,0.1,0.029
19,0.017,0.46,0.163,0.047,0.073,0.155,0.114,0.08,0.014,0.266,0.096,0.003,0.527,0.087,0.059,0.022,0.022,0.581,0.14,1.0,0.522,0.02,0.129,0.464,0.003,0.407,0.006,0.383,0.103,0.207,0.367,0.36,0.27,0.269,0.39,0.4,0.279,0.422,0.111,0.018,0.088,0.015,0.177,0.22,0.145,0.181,0.315,0.05,0.074,0.043,0.122,0.125,0.584,0.086,0.376,0.071,0.274,0.109,0.198,0.51,0.555,0.71,0.269,0.22,0.495,0.531,0.009,0.018,0.072,0.142,0.057,0.053,0.107,0.381,0.223,0.071,0.004,0.119,0.007,0.485,0.132,0.12,0.104,0.308,0.153,0.155,0.107,0.078,0.046,0.44
20,0.077,0.31,0.215,0.047,0.22,0.335,0.423,0.181,0.062,0.336,0.142,0.044,1.0,0.221,0.024,0.084,0.141,0.587,0.371,0.522,1.0,0.083,0.124,0.086,0.05,0.26,0.002,0.454,0.079,0.232,0.416,0.438,0.352,0.252,0.373,0.61,0.386,0.669,0.122,0.046,0.223,0.07,0.186,0.283,0.251,0.279,0.341,0.081,0.038,0.245,0.407,0.049,0.679,0.065,0.368,0.076,0.34,0.17,0.097,0.716,0.503,0.753,0.337,0.245,0.52,0.756,0.089,0.041,0.159,0.398,0.065,0.025,0.186,0.229,0.269,0.154,0.038,0.138,0.068,0.444,0.223,0.096,0.074,0.427,0.323,0.106,0.028,0.239,0.119,0.109
21,1.0,0.01,0.218,0.156,0.536,0.593,0.348,0.016,0.091,0.009,0.374,0.479,0.071,0.593,0.131,0.046,0.114,0.001,0.552,0.02,0.083,1.0,0.316,0.008,0.458,0.012,0.066,0.09,0.34,0.507,0.061,0.069,0.392,0.048,0.032,0.025,0.387,0.032,0.296,0.432,0.468,0.107,0.196,0.033,0.593,0.271,0.011,0.196,0.044,0.422,0.241,0.211,0.007,0.251,0.038,0.092,0.01,0.382,0.079,0.034,0.01,0.01,0.421,0.502,0.006,0.03,0.583,0.632,0.191,0.283,0.106,0.141,0.684,0.01,0.281,0.163,0.506,0.41,0.602,0.028,0.588,0.187,0.169,0.334,0.004,0.119,0.191,0.545,0.015,0.007
22,0.325,0.016,0.8,0.641,0.201,0.2,0.14,0.518,0.47,0.028,0.149,0.493,0.144,0.442,0.078,0.547,0.063,0.05,0.237,0.129,0.124,0.316,1.0,0.125,0.503,0.018,0.324,0.068,0.693,0.634,0.106,0.067,0.217,0.002,0.104,0.045,0.221,0.057,1.0,0.313,0.144,0.454,0.149,0.018,0.279,0.77,0.025,0.168,0.554,0.204,0.164,0.356,0.032,0.733,0.118,0.597,0.026,0.676,0.702,0.046,0.04,0.08,0.204,0.626,0.002,0.071,0.295,0.24,0.609,0.15,0.661,0.085,0.419,0.024,0.774,0.609,0.507,0.614,0.311,0.081,0.224,0.699,0.28,0.157,0.007,0.739,0.074,0.229,0.428,0.129
23,0.012,0.107,0.157,0.051,0.005,0.013,0.013,0.054,0.012,0.081,0.003,0.004,0.103,0.044,0.015,0.043,0.01,0.107,0.027,0.464,0.086,0.008,0.125,1.0,0.005,0.235,0.0,0.025,0.044,0.106,0.152,0.027,0.106,0.057,0.106,0.071,0.1,0.08,0.117,0.014,0.02,0.007,0.079,0.028,0.047,0.096,0.068,0.004,0.11,0.003,0.006,0.05,0.132,0.062,0.114,0.044,0.066,0.082,0.154,0.099,0.107,0.263,0.106,0.092,0.125,0.115,0.002,0.008,0.045,0.01,0.063,0.009,0.06,0.233,0.088,0.034,0.002,0.088,0.0,0.134,0.024,0.113,0.122,0.054,0.017,0.183,0.031,0.006,0.054,1.0
24,0.484,0.031,0.392,0.405,0.306,0.312,0.152,0.191,0.612,0.021,0.083,1.0,0.028,0.486,0.104,0.189,0.031,0.062,0.279,0.003,0.05,0.458,0.503,0.005,1.0,0.028,0.432,0.078,0.617,0.282,0.021,0.068,0.122,0.133,0.003,0.029,0.162,0.003,0.481,0.583,0.394,0.601,0.125,0.18,0.235,0.5,0.025,0.08,0.239,0.188,0.183,0.364,0.022,0.383,0.004,0.31,0.027,0.573,0.305,0.022,0.041,0.002,0.155,0.293,0.07,0.016,0.586,0.254,0.381,0.178,0.203,0.087,0.374,0.027,0.501,0.393,1.0,0.553,0.593,0.052,0.098,0.421,0.261,0.12,0.024,0.398,0.054,0.298,0.128,0.009
25,0.014,0.584,0.01,0.04,0.009,0.077,0.071,0.006,0.062,0.579,0.089,0.027,0.231,0.019,0.002,0.006,0.099,0.364,0.059,0.407,0.26,0.012,0.018,0.235,0.028,1.0,0.058,0.236,0.007,0.093,0.364,0.252,0.069,0.576,0.464,0.391,0.061,0.481,0.029,0.004,0.141,0.052,0.07,0.386,0.024,0.018,0.614,0.028,0.008,0.042,0.102,0.024,0.208,0.0,0.451,0.001,0.646,0.001,0.016,0.509,0.409,0.409,0.078,0.09,0.477,0.33,0.02,0.001,0.013,0.094,0.006,0.004,0.019,1.0,0.02,0.015,0.034,0.012,0.019,0.238,0.045,0.009,0.036,0.146,0.153,0.012,0.017,0.011,0.022,0.234
26,0.046,0.086,0.26,0.478,0.052,0.044,0.036,0.306,0.594,0.034,0.001,0.447,0.007,0.142,0.016,0.355,0.025,0.085,0.034,0.006,0.002,0.066,0.324,0.0,0.432,0.058,1.0,0.013,0.267,0.063,0.0,0.013,0.015,0.071,0.0,0.05,0.003,0.002,0.321,0.145,0.045,0.604,0.003,0.146,0.018,0.269,0.023,0.037,0.402,0.04,0.017,0.114,0.016,0.386,0.001,0.454,0.034,0.259,0.324,0.013,0.015,0.014,0.006,0.063,0.075,0.005,0.146,0.056,0.31,0.032,0.35,0.015,0.042,0.057,0.295,0.354,0.433,0.269,0.176,0.013,0.003,0.313,0.077,0.002,0.097,0.292,0.004,0.053,0.159,0.0
27,0.071,0.636,0.066,0.009,0.116,0.21,0.208,0.02,0.032,0.216,0.133,0.066,0.45,0.153,0.02,0.017,0.064,0.297,0.228,0.383,0.454,0.09,0.068,0.025,0.078,0.236,0.013,1.0,0.06,0.166,0.164,1.0,0.167,0.286,0.251,0.512,0.179,0.461,0.057,0.069,0.224,0.027,0.076,0.284,0.109,0.099,0.237,0.112,0.008,0.139,0.352,0.022,0.22,0.037,0.279,0.019,0.231,0.047,0.022,0.657,0.303,0.426,0.154,0.15,0.381,0.308,0.086,0.068,0.032,0.37,0.013,0.02,0.085,0.285,0.097,0.047,0.066,0.044,0.091,0.218,0.109,0.037,0.011,0.221,0.266,0.041,0.026,0.12,0.017,0.026
28,0.324,0.001,0.47,0.322,0.329,0.191,0.112,0.245,0.536,0.022,0.12,0.618,0.096,0.368,0.323,0.171,0.014,0.052,0.202,0.103,0.079,0.34,0.693,0.044,0.617,0.007,0.267,0.06,1.0,0.497,0.106,0.047,0.238,0.014,0.098,0.031,0.235,0.043,0.677,0.586,0.189,0.518,0.262,0.053,0.282,0.802,0.022,0.149,0.262,0.099,0.183,0.774,0.051,0.489,0.106,0.383,0.019,0.613,0.618,0.026,0.072,0.024,0.247,0.506,0.003,0.093,0.255,0.261,0.358,0.179,0.302,0.32,0.395,0.011,0.802,0.352,0.61,0.603,0.274,0.149,0.236,0.431,0.348,0.191,0.006,0.495,0.13,0.326,0.187,0.049
29,0.494,0.046,0.53,0.236,0.479,0.538,0.396,0.2,0.156,0.115,0.513,0.279,0.264,0.581,0.096,0.183,0.176,0.149,0.57,0.207,0.232,0.507,0.634,0.106,0.282,0.093,0.063,0.166,0.497,1.0,0.367,0.15,0.569,0.006,0.305,0.172,0.572,0.191,0.592,0.295,0.368,0.139,0.336,0.001,0.505,0.636,0.128,0.373,0.131,0.276,0.387,0.32,0.125,0.448,0.309,0.245,0.14,0.513,0.326,0.157,0.19,0.172,0.568,1.0,0.035,0.255,0.33,0.299,0.345,0.403,0.19,0.102,0.703,0.088,0.644,0.365,0.288,0.501,0.351,0.245,0.635,0.417,0.215,0.6,0.004,0.427,0.153,0.471,0.217,0.072
30,0.069,0.12,0.143,0.001,0.174,0.339,0.345,0.076,0.041,0.551,0.459,0.021,0.427,0.144,0.008,0.018,0.201,0.314,0.321,0.367,0.416,0.061,0.106,0.152,0.021,0.364,0.0,0.164,0.106,0.367,1.0,0.165,0.481,0.089,0.707,0.418,0.498,0.526,0.096,0.106,0.293,0.042,0.353,0.048,0.271,0.202,0.54,0.11,0.012,0.138,0.335,0.085,0.361,0.028,0.669,0.021,0.531,0.057,0.093,0.415,0.421,0.428,0.489,0.371,0.23,0.533,0.028,0.009,0.047,0.3,0.009,0.019,0.205,0.363,0.191,0.053,0.019,0.059,0.019,0.377,0.385,0.048,0.024,0.73,0.057,0.125,0.061,0.147,0.085,0.143
31,0.091,0.611,0.055,0.01,0.138,0.239,0.201,0.022,0.027,0.221,0.123,0.067,0.45,0.164,0.017,0.015,0.067,0.324,0.23,0.36,0.438,0.069,0.067,0.027,0.068,0.252,0.013,1.0,0.047,0.15,0.165,1.0,0.144,0.258,0.247,0.506,0.122,0.479,0.077,0.05,0.244,0.028,0.083,0.283,0.101,0.089,0.232,0.099,0.001,0.153,0.375,0.023,0.222,0.031,0.273,0.022,0.226,0.049,0.016,0.659,0.305,0.432,0.145,0.154,0.371,0.317,0.115,0.052,0.035,0.368,0.008,0.018,0.076,0.282,0.079,0.042,0.07,0.04,0.117,0.228,0.151,0.042,0.013,0.25,0.279,0.038,0.038,0.11,0.008,0.031
32,0.404,0.041,0.242,0.072,0.507,0.644,0.473,0.063,0.057,0.117,0.664,0.136,0.367,0.492,0.079,0.026,0.055,0.149,0.61,0.27,0.352,0.392,0.217,0.106,0.122,0.069,0.015,0.167,0.238,0.569,0.481,0.144,1.0,0.009,0.285,0.179,1.0,0.368,0.223,0.239,0.343,0.044,0.603,0.005,0.806,0.343,0.113,0.084,0.031,0.409,0.368,0.213,0.24,0.084,0.273,0.076,0.118,0.341,0.107,0.287,0.214,0.232,1.0,0.563,0.07,0.373,0.216,0.327,0.15,0.324,0.027,0.075,0.638,0.065,0.355,0.147,0.138,0.354,0.222,0.372,0.799,0.158,0.19,0.86,0.01,0.155,0.208,0.501,0.036,0.098
33,0.054,0.524,0.005,0.023,0.013,0.048,0.019,0.011,0.222,0.317,0.048,0.134,0.232,0.015,0.002,0.004,0.008,0.352,0.044,0.269,0.252,0.048,0.002,0.057,0.133,0.576,0.071,0.286,0.014,0.006,0.089,0.258,0.009,1.0,0.079,0.452,0.009,0.217,0.002,0.014,0.191,0.237,0.038,0.811,0.003,0.012,0.338,0.006,0.024,0.013,0.121,0.001,0.314,0.011,0.104,0.018,0.33,0.025,0.006,0.421,0.44,0.287,0.009,0.007,0.715,0.341,0.025,0.0,0.021,0.131,0.01,0.002,0.012,0.574,0.006,0.024,0.138,0.019,0.025,0.27,0.008,0.01,0.009,0.056,0.249,0.006,0.015,0.015,0.011,0.056
34,0.047,0.251,0.123,0.002,0.094,0.251,0.306,0.069,0.012,0.72,0.283,0.005,0.34,0.097,0.009,0.028,0.243,0.363,0.224,0.39,0.373,0.032,0.104,0.106,0.003,0.464,0.0,0.251,0.098,0.305,0.707,0.247,0.285,0.079,1.0,0.419,0.266,0.619,0.103,0.049,0.147,0.007,0.195,0.027,0.136,0.144,0.704,0.182,0.012,0.174,0.281,0.093,0.26,0.048,1.0,0.026,0.7,0.049,0.114,0.424,0.463,0.462,0.301,0.314,0.233,0.415,0.02,0.014,0.043,0.279,0.017,0.009,0.144,0.422,0.146,0.049,0.003,0.028,0.014,0.331,0.302,0.041,0.008,0.494,0.07,0.12,0.09,0.099,0.085,0.123
35,0.029,0.396,0.061,0.007,0.111,0.168,0.213,0.04,0.051,0.493,0.181,0.025,0.627,0.064,0.015,0.012,0.082,0.591,0.17,0.4,0.61,0.025,0.045,0.071,0.029,0.391,0.05,0.512,0.031,0.172,0.418,0.506,0.179,0.452,0.419,1.0,0.181,0.528,0.051,0.017,0.27,0.067,0.134,0.418,0.097,0.097,0.479,0.097,0.004,0.115,0.412,0.054,0.526,0.025,0.412,0.012,0.47,0.021,0.044,0.579,0.613,0.549,0.18,0.174,0.751,0.56,0.042,0.014,0.025,0.409,0.012,0.027,0.055,0.383,0.092,0.039,0.029,0.023,0.037,0.422,0.142,0.02,0.02,0.325,0.413,0.039,0.027,0.098,0.038,0.081
36,0.407,0.041,0.242,0.071,0.496,0.619,0.439,0.046,0.063,0.119,0.651,0.146,0.374,0.471,0.079,0.021,0.076,0.152,0.633,0.279,0.386,0.387,0.221,0.1,0.162,0.061,0.003,0.179,0.235,0.572,0.498,0.122,1.0,0.009,0.266,0.181,1.0,0.338,0.204,0.229,0.359,0.063,0.601,0.003,0.803,0.347,0.098,0.077,0.028,0.382,0.336,0.173,0.234,0.096,0.286,0.07,0.126,0.329,0.073,0.271,0.222,0.236,1.0,0.572,0.063,0.353,0.208,0.341,0.157,0.357,0.033,0.078,0.657,0.074,0.364,0.148,0.138,0.357,0.211,0.382,0.802,0.19,0.187,0.837,0.007,0.156,0.179,0.52,0.032,0.106
