,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
10,0.056,0.006,0.164,0.089,0.241,0.0,0.041,0.023,0.0,0.022,0.093,1.0,0.068,0.038,0.211,0.059,0.132,0.03,0.059,0.001,0.116,0.009,0.018,0.038,0.003,0.004,0.029,0.005,0.067,0.052,0.09,0.018,0.014,0.013,0.046,0.084,0.018,0.003,0.001,0.006,0.032,0.013,0.0,0.0,0.067,0.252,0.005,0.161,0.094,0.08,0.044,0.177,0.129,0.0,0.017,0.084,0.331,0.017,0.022,0.005,0.024,0.107,0.042,0.11,0.065,0.017,0.007,0.002,0.049,0.056,0.011,0.218,0.006,0.179,0.008,0.089,0.059,0.046,0.158,0.003,0.0,0.351,0.443,0.0,0.0,0.011,0.322,0.042,0.261,0.001
11,0.009,0.093,0.106,0.014,0.064,0.236,0.191,0.062,0.001,0.047,0.317,0.055,0.069,0.005,0.198,1.0,0.054,0.013,0.003,0.159,0.033,0.046,0.173,0.053,0.043,0.053,0.102,0.034,0.086,0.082,0.04,0.335,0.028,0.299,0.004,0.301,0.034,0.625,0.001,0.124,0.277,0.19,0.173,0.442,0.485,0.329,0.159,0.051,0.214,0.023,0.242,0.114,0.281,0.007,0.02,0.291,0.093,0.049,0.312,0.092,0.14,0.457,0.027,0.018,0.061,0.325,0.039,0.202,0.208,0.21,0.041,0.331,0.188,0.167,0.012,0.14,0.049,0.108,0.152,0.261,0.289,0.231,0.112,0.177,0.018,0.049,0.202,0.031,0.152,0.0
12,0.37,0.177,0.308,0.403,0.414,0.017,0.01,0.679,0.194,0.001,0.216,0.085,0.039,0.443,0.119,0.074,0.249,0.584,0.405,0.028,0.383,0.124,0.036,0.409,0.542,0.146,0.437,0.351,1.0,0.045,0.229,0.024,0.483,0.017,0.437,0.082,0.378,0.047,0.077,0.0,0.119,0.024,0.002,0.053,0.105,0.23,0.005,0.263,0.022,0.466,0.109,0.309,0.206,0.144,0.693,0.231,0.464,0.384,0.032,0.171,0.002,0.083,0.255,0.383,0.03,0.01,0.0,0.0,0.09,0.082,0.129,0.219,0.008,0.21,0.473,0.382,0.384,0.402,0.212,0.024,0.003,0.115,0.237,0.037,0.413,0.0,0.016,0.51,0.152,0.203
13,0.056,0.032,0.409,0.096,0.253,0.268,0.341,0.084,0.0,0.071,0.397,0.258,0.222,0.02,0.664,0.449,0.072,0.053,0.044,0.222,0.118,0.022,0.241,0.085,0.05,0.015,0.109,0.013,0.159,0.225,0.077,0.365,0.045,0.349,0.044,0.501,0.052,0.352,0.0,0.14,0.107,0.184,0.203,0.169,0.338,0.781,0.275,0.102,0.441,0.081,0.465,0.42,0.53,0.003,0.048,0.416,0.256,0.048,0.423,0.03,0.181,0.688,0.105,0.151,0.208,0.145,0.052,0.152,0.115,0.124,0.014,0.792,0.281,0.381,0.029,0.262,0.075,0.096,0.463,0.256,0.185,0.547,0.361,0.227,0.02,0.036,0.274,0.043,0.692,0.004
14,0.003,0.01,0.018,0.003,0.017,0.024,0.107,0.005,0.0,0.054,0.023,0.024,0.016,0.002,0.033,0.086,0.042,0.012,0.002,0.006,0.012,0.012,0.078,0.018,0.006,0.008,0.004,0.002,0.01,0.011,0.007,0.032,0.003,0.062,0.005,0.055,0.028,0.023,0.005,0.003,0.027,0.096,0.056,0.045,0.101,0.067,0.0,0.009,0.019,0.0,0.022,0.021,0.04,0.0,0.003,0.023,0.04,0.004,0.032,0.009,0.004,0.1,0.007,0.009,0.018,0.034,0.01,0.076,0.2,0.207,0.017,0.068,0.001,0.04,0.0,0.047,0.011,0.003,0.028,0.02,0.037,0.01,0.031,0.005,0.0,0.127,0.011,0.009,0.016,0.0
15,0.008,0.001,0.0,0.008,0.01,0.35,0.016,0.001,0.001,0.001,0.003,0.014,0.01,0.007,0.014,0.08,0.0,0.005,0.006,0.478,0.008,0.001,0.226,0.0,0.0,0.002,0.0,0.004,0.001,0.006,0.0,0.221,0.0,0.453,0.011,0.241,0.0,0.19,0.0,0.46,0.001,0.304,0.442,0.167,0.079,0.009,0.548,0.007,0.007,0.003,0.185,0.0,0.0,0.001,0.0,0.005,0.004,0.0,0.278,0.0,0.462,0.122,0.0,0.012,0.013,0.0,0.493,0.639,0.02,0.02,0.001,0.008,0.53,0.001,0.002,0.0,0.0,0.0,0.0,0.443,0.372,0.055,0.0,0.454,0.001,0.011,0.01,0.003,0.005,0.0
16,0.015,0.0,0.22,0.081,0.045,0.002,0.002,0.016,0.005,0.001,0.01,0.0,0.009,0.004,0.038,0.0,0.0,0.056,0.033,0.0,0.013,0.0,0.0,0.036,0.013,0.0,0.0,0.0,0.079,0.01,0.0,0.0,0.0,0.0,0.033,0.0,0.055,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.034,0.001,0.003,0.024,0.002,0.006,0.218,0.046,0.038,0.008,0.018,0.013,0.0,0.0,0.0,0.0,0.0,0.114,0.012,0.013,0.001,0.0,0.002,0.0,0.0,0.001,0.025,0.0,0.031,0.0,0.076,0.0,0.003,0.099,0.0,0.0,0.0,0.044,0.001,0.002,0.0,0.001,0.002,0.054,0.0
17,0.409,0.208,0.077,0.362,0.229,0.03,0.002,0.65,0.219,0.0,0.11,0.009,0.022,0.348,0.039,0.027,0.101,0.397,0.39,0.03,0.292,0.152,0.087,0.289,0.545,0.134,0.298,0.517,0.491,0.019,0.091,0.02,1.0,0.012,0.339,0.125,0.245,0.015,0.23,0.0,0.083,0.028,0.003,0.052,0.126,0.034,0.0,0.287,0.001,0.392,0.047,0.089,0.052,0.268,0.634,0.102,0.167,0.599,0.018,0.217,0.001,0.014,0.091,0.284,0.02,0.004,0.0,0.001,0.092,0.086,0.161,0.039,0.001,0.057,0.706,0.287,0.395,0.278,0.052,0.006,0.001,0.083,0.033,0.038,0.392,0.0,0.019,0.471,0.014,0.378
18,0.117,0.019,0.573,0.193,0.591,0.044,0.078,0.189,0.004,0.049,0.534,0.262,0.281,0.104,0.526,0.227,0.141,0.203,0.101,0.069,0.318,0.003,0.07,0.138,0.092,0.008,0.134,0.04,0.304,0.264,0.328,0.094,0.084,0.053,0.111,0.258,0.077,0.086,0.005,0.009,0.153,0.016,0.014,0.036,0.168,0.752,0.04,0.169,0.414,0.094,0.153,0.589,0.678,0.009,0.144,0.561,0.617,0.049,0.128,0.022,0.007,0.291,0.138,0.327,0.271,0.1,0.002,0.009,0.081,0.087,0.004,0.746,0.05,0.535,0.09,0.497,0.078,0.126,0.729,0.039,0.029,0.342,0.456,0.054,0.05,0.017,0.226,0.09,0.641,0.024
19,0.302,0.599,0.1,0.231,0.203,0.039,0.001,0.435,0.133,0.0,0.035,0.041,0.019,0.393,0.031,0.07,0.15,0.311,0.298,0.021,0.291,0.536,0.11,0.404,0.384,0.542,0.344,0.373,0.406,0.022,0.037,0.027,0.436,0.028,0.516,0.106,0.472,0.026,0.03,0.0,0.049,0.061,0.036,0.074,0.145,0.026,0.007,0.115,0.013,0.54,0.058,0.079,0.038,0.206,0.323,0.038,0.275,0.725,0.044,0.628,0.01,0.038,0.168,0.289,0.016,0.005,0.006,0.011,0.098,0.096,0.566,0.028,0.005,0.12,0.268,0.131,1.0,0.324,0.053,0.018,0.013,0.134,0.13,0.023,0.343,0.008,0.022,0.717,0.023,0.123
20,0.408,0.176,0.3,0.345,0.405,0.027,0.003,0.671,0.174,0.0,0.217,0.075,0.036,0.445,0.103,0.072,0.231,0.59,0.384,0.033,0.393,0.128,0.037,0.394,0.525,0.139,0.398,0.368,1.0,0.041,0.228,0.015,0.475,0.023,0.44,0.11,0.356,0.044,0.075,0.0,0.125,0.026,0.005,0.065,0.11,0.211,0.004,0.236,0.032,0.497,0.095,0.296,0.21,0.142,0.742,0.183,0.482,0.384,0.041,0.148,0.001,0.082,0.233,0.398,0.034,0.007,0.0,0.0,0.096,0.117,0.136,0.199,0.004,0.234,0.483,0.344,0.406,0.404,0.184,0.023,0.006,0.115,0.195,0.041,0.398,0.0,0.024,0.481,0.158,0.168
21,0.013,0.011,0.369,0.019,0.13,0.057,0.445,0.031,0.0,0.037,0.429,0.116,0.103,0.002,0.304,0.381,0.166,0.03,0.01,0.017,0.048,0.005,0.089,0.019,0.024,0.006,0.054,0.005,0.062,0.097,0.083,0.229,0.008,0.066,0.009,0.126,0.014,0.162,0.006,0.058,0.234,0.065,0.042,0.066,0.344,0.456,0.055,0.078,0.467,0.014,0.195,0.342,0.711,0.005,0.022,0.388,0.121,0.013,0.211,0.01,0.049,0.381,0.03,0.047,0.111,0.385,0.003,0.025,0.175,0.175,0.013,0.47,0.07,0.429,0.005,0.201,0.02,0.065,0.413,0.029,0.045,0.281,0.356,0.007,0.017,0.036,0.253,0.004,0.214,0.007
22,0.002,0.02,0.034,0.012,0.006,0.589,0.198,0.008,0.002,0.013,0.046,0.007,0.067,0.0,0.105,0.352,0.024,0.0,0.005,0.412,0.004,0.014,0.751,0.013,0.011,0.015,0.027,0.0,0.018,0.051,0.002,0.493,0.027,0.605,0.001,0.553,0.01,0.458,0.002,0.628,0.027,0.809,0.733,0.419,0.431,0.117,0.392,0.051,0.111,0.006,0.467,0.031,0.088,0.002,0.011,0.051,0.001,0.021,0.808,0.019,0.73,0.487,0.012,0.005,0.046,0.035,0.539,0.535,0.207,0.188,0.015,0.134,0.377,0.058,0.003,0.032,0.036,0.021,0.033,0.495,0.436,0.352,0.066,0.405,0.005,0.045,0.077,0.002,0.067,0.0
23,0.072,0.134,0.0,0.019,0.018,0.026,0.004,0.005,0.006,0.0,0.0,0.005,0.001,0.026,0.002,0.001,0.01,0.001,0.063,0.051,0.033,0.023,0.056,0.002,0.001,0.027,0.004,0.004,0.006,0.0,0.003,0.029,0.021,0.004,0.073,0.07,0.0,0.001,0.001,0.011,0.001,0.014,0.009,0.0,0.022,0.002,0.004,0.005,0.001,0.055,0.004,0.001,0.001,0.031,0.007,0.002,0.007,0.082,0.017,0.13,0.007,0.0,0.0,0.041,0.0,0.0,0.009,0.011,0.0,0.0,0.035,0.003,0.001,0.009,0.012,0.001,0.208,0.004,0.01,0.019,0.009,0.028,0.005,0.052,0.037,0.002,0.014,0.078,0.002,0.0
24,0.01,0.094,0.112,0.006,0.073,0.263,0.176,0.045,0.001,0.052,0.326,0.064,0.059,0.004,0.231,1.0,0.047,0.022,0.002,0.165,0.039,0.035,0.165,0.044,0.045,0.044,0.094,0.032,0.076,0.076,0.03,0.343,0.03,0.312,0.01,0.34,0.039,0.634,0.0,0.127,0.241,0.194,0.188,0.458,0.51,0.351,0.169,0.042,0.196,0.023,0.254,0.099,0.308,0.015,0.019,0.296,0.079,0.048,0.302,0.107,0.142,0.468,0.031,0.026,0.082,0.311,0.046,0.185,0.217,0.204,0.038,0.32,0.177,0.155,0.017,0.133,0.056,0.081,0.14,0.262,0.288,0.239,0.095,0.16,0.022,0.06,0.195,0.023,0.175,0.001
25,0.317,0.185,0.003,0.165,0.1,0.001,0.0,0.27,0.067,0.001,0.008,0.003,0.006,0.384,0.001,0.011,0.055,0.171,0.319,0.009,0.185,0.067,0.023,0.066,0.251,0.084,0.192,0.309,0.173,0.005,0.04,0.005,0.341,0.0,0.358,0.027,0.093,0.001,0.087,0.0,0.001,0.004,0.001,0.004,0.03,0.009,0.0,0.073,0.0,0.468,0.006,0.007,0.003,0.544,0.252,0.009,0.088,0.485,0.009,0.164,0.0,0.005,0.006,0.173,0.013,0.0,0.0,0.001,0.017,0.013,0.079,0.005,0.002,0.02,0.412,0.039,0.415,0.192,0.016,0.001,0.006,0.055,0.016,0.007,0.422,0.001,0.002,0.419,0.001,0.12
26,0.004,0.021,0.016,0.001,0.001,0.466,0.043,0.007,0.01,0.015,0.045,0.0,0.02,0.0,0.046,0.379,0.0,0.0,0.003,0.283,0.0,0.008,0.126,0.0,0.006,0.004,0.011,0.0,0.008,0.021,0.001,0.374,0.011,0.191,0.0,0.139,0.0,0.709,0.001,0.25,0.018,0.111,0.119,0.484,0.238,0.052,0.173,0.005,0.029,0.001,0.124,0.017,0.032,0.0,0.002,0.035,0.004,0.008,0.16,0.019,0.185,0.134,0.001,0.0,0.014,0.057,0.026,0.184,0.043,0.035,0.004,0.061,0.167,0.017,0.0,0.022,0.006,0.013,0.023,0.238,0.437,0.056,0.003,0.286,0.001,0.015,0.054,0.0,0.023,0.0
27,0.072,0.342,0.141,0.115,0.114,0.01,0.017,0.626,0.201,0.0,0.152,0.028,0.059,0.268,0.061,0.102,0.031,0.5,0.065,0.008,0.053,0.306,0.021,0.464,0.497,0.314,1.0,0.359,0.397,0.064,0.023,0.017,0.298,0.013,0.173,0.032,0.371,0.054,0.132,0.0,0.037,0.017,0.014,0.041,0.062,0.047,0.02,0.072,0.104,0.644,0.078,0.137,0.077,0.327,0.237,0.169,0.143,0.545,0.026,0.32,0.001,0.049,0.231,0.059,0.065,0.029,0.0,0.002,0.038,0.025,0.315,0.057,0.017,0.067,0.29,0.236,0.351,1.0,0.115,0.012,0.003,0.11,0.143,0.006,0.508,0.005,0.014,0.364,0.055,0.208
28,0.059,0.153,0.114,0.061,0.096,0.378,0.162,0.102,0.012,0.018,0.155,0.077,0.1,0.018,0.127,0.501,0.182,0.047,0.055,0.204,0.101,0.117,0.531,0.089,0.091,0.091,0.064,0.04,0.11,0.092,0.089,0.502,0.118,0.247,0.05,0.506,0.08,0.397,0.015,0.196,0.312,0.352,0.191,0.453,1.0,0.212,0.118,0.195,0.16,0.053,0.223,0.103,0.261,0.027,0.085,0.153,0.15,0.122,0.448,0.171,0.211,0.393,0.051,0.104,0.097,0.149,0.07,0.135,0.685,0.665,0.092,0.222,0.102,0.267,0.039,0.158,0.133,0.067,0.155,0.21,0.305,0.469,0.224,0.199,0.047,0.12,0.214,0.065,0.1,0.015
29,0.149,0.044,0.262,0.199,0.3,0.197,0.214,0.104,0.003,0.049,0.165,0.342,0.292,0.068,0.298,0.224,0.124,0.076,0.135,0.147,0.19,0.073,0.366,0.133,0.069,0.066,0.101,0.012,0.104,0.293,0.07,0.391,0.076,0.188,0.123,0.502,0.078,0.182,0.0,0.165,0.055,0.221,0.141,0.084,0.431,0.259,0.227,0.205,0.343,0.103,0.298,0.279,0.235,0.011,0.036,0.17,0.267,0.071,0.345,0.033,0.147,0.34,0.183,0.183,0.255,0.051,0.05,0.072,0.232,0.209,0.059,0.274,0.223,0.315,0.03,0.23,0.134,0.108,0.321,0.101,0.096,1.0,0.575,0.148,0.019,0.103,0.341,0.074,0.275,0.006
30,0.571,0.048,0.224,0.455,0.801,0.0,0.004,0.32,0.058,0.0,0.177,0.107,0.058,0.399,0.05,0.017,0.332,0.299,0.538,0.001,1.0,0.048,0.03,0.163,0.27,0.061,0.058,0.202,0.386,0.054,0.427,0.012,0.275,0.001,0.547,0.086,0.188,0.002,0.046,0.0,0.113,0.006,0.0,0.008,0.095,0.127,0.0,0.291,0.027,0.153,0.017,0.228,0.135,0.061,0.45,0.195,0.658,0.2,0.016,0.04,0.001,0.018,0.109,1.0,0.063,0.005,0.0,0.005,0.103,0.105,0.059,0.118,0.0,0.354,0.366,0.259,0.273,0.05,0.251,0.001,0.0,0.178,0.235,0.0,0.132,0.001,0.086,0.368,0.083,0.139
31,0.069,0.344,0.12,0.145,0.127,0.013,0.019,0.648,0.189,0.002,0.139,0.024,0.055,0.27,0.067,0.109,0.039,0.508,0.089,0.009,0.07,0.284,0.017,0.461,0.484,0.297,1.0,0.363,0.42,0.068,0.022,0.016,0.296,0.017,0.169,0.042,0.392,0.046,0.121,0.0,0.043,0.031,0.009,0.049,0.067,0.063,0.021,0.074,0.108,0.621,0.06,0.145,0.088,0.338,0.209,0.138,0.132,0.542,0.027,0.337,0.004,0.058,0.249,0.061,0.064,0.032,0.003,0.001,0.019,0.028,0.285,0.05,0.014,0.061,0.269,0.253,0.351,1.0,0.084,0.01,0.004,0.09,0.154,0.008,0.502,0.001,0.015,0.387,0.05,0.198
32,0.21,0.037,0.404,0.199,0.54,0.043,0.111,0.172,0.004,0.017,0.26,0.478,0.087,0.188,0.264,0.154,0.389,0.19,0.186,0.036,0.343,0.04,0.084,0.168,0.084,0.045,0.15,0.02,0.343,0.069,0.16,0.088,0.068,0.072,0.208,0.204,0.154,0.054,0.001,0.014,0.142,0.043,0.027,0.036,0.219,0.499,0.026,0.309,0.311,0.165,0.187,0.406,0.397,0.004,0.183,0.233,0.647,0.084,0.135,0.034,0.01,0.282,0.177,0.323,0.095,0.063,0.002,0.008,0.188,0.161,0.052,0.465,0.038,0.504,0.038,0.258,0.145,0.12,0.337,0.044,0.014,0.487,0.753,0.032,0.027,0.003,0.171,0.148,0.399,0.012
33,0.082,0.159,0.014,0.037,0.018,0.0,0.0,0.347,0.116,0.012,0.018,0.0,0.001,0.211,0.002,0.01,0.041,0.263,0.081,0.004,0.046,0.046,0.008,0.074,0.379,0.037,0.328,0.471,0.14,0.002,0.021,0.001,0.268,0.001,0.096,0.006,0.105,0.0,0.541,0.0,0.035,0.002,0.0,0.006,0.016,0.003,0.0,0.07,0.0,0.386,0.004,0.014,0.009,1.0,0.261,0.024,0.025,0.548,0.003,0.161,0.0,0.003,0.008,0.055,0.004,0.004,0.0,0.0,0.011,0.017,0.035,0.003,0.0,0.006,0.455,0.065,0.21,0.346,0.013,0.0,0.001,0.006,0.0,0.003,0.732,0.018,0.0,0.209,0.0,0.477
34,0.733,0.088,0.158,0.541,0.453,0.001,0.001,0.463,0.043,0.015,0.053,0.041,0.018,0.582,0.012,0.008,0.133,0.394,0.73,0.002,0.512,0.234,0.021,0.287,0.421,0.21,0.184,0.187,0.412,0.025,0.097,0.011,0.319,0.002,1.0,0.026,0.367,0.005,0.035,0.003,0.021,0.007,0.0,0.004,0.044,0.025,0.0,0.195,0.026,0.394,0.02,0.14,0.057,0.101,0.391,0.052,0.34,0.333,0.002,0.091,0.0,0.005,0.276,0.539,0.023,0.0,0.0,0.003,0.025,0.018,0.249,0.022,0.0,0.117,0.324,0.154,0.491,0.187,0.111,0.002,0.008,0.125,0.187,0.01,0.194,0.003,0.022,0.528,0.023,0.131
35,0.348,0.194,0.163,0.284,0.248,0.012,0.003,0.817,0.295,0.005,0.156,0.002,0.032,0.272,0.043,0.038,0.1,0.518,0.347,0.016,0.285,0.224,0.029,0.464,1.0,0.214,0.496,0.575,0.56,0.041,0.081,0.013,0.567,0.005,0.407,0.056,0.413,0.022,0.186,0.0,0.074,0.022,0.011,0.038,0.082,0.03,0.006,0.105,0.013,0.372,0.055,0.19,0.059,0.411,0.462,0.167,0.155,0.663,0.019,0.216,0.0,0.022,0.196,0.244,0.044,0.011,0.0,0.001,0.051,0.061,0.2,0.027,0.003,0.09,0.614,0.298,0.374,0.473,0.099,0.006,0.001,0.058,0.077,0.019,0.468,0.002,0.017,0.426,0.016,0.41
36,0.206,0.041,0.366,0.193,0.528,0.049,0.093,0.143,0.005,0.024,0.242,0.468,0.069,0.172,0.279,0.15,0.344,0.177,0.218,0.034,0.333,0.041,0.089,0.16,0.089,0.045,0.122,0.026,0.328,0.082,0.178,0.075,0.079,0.066,0.211,0.197,0.122,0.062,0.0,0.014,0.127,0.043,0.018,0.028,0.228,0.459,0.035,0.294,0.297,0.17,0.195,0.391,0.409,0.006,0.153,0.238,0.651,0.087,0.151,0.045,0.005,0.313,0.15,0.326,0.075,0.059,0.0,0.004,0.184,0.178,0.051,0.483,0.028,0.527,0.047,0.277,0.164,0.14,0.326,0.032,0.02,0.482,0.753,0.04,0.031,0.003,0.171,0.142,0.427,0.011
