,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
10,0.043,0.004,0.217,0.107,0.243,0.003,0.196,0.005,0.0,0.059,0.161,1.0,0.088,0.002,0.319,0.072,0.329,0.008,0.031,0.0,0.119,0.0,0.018,0.009,0.003,0.003,0.003,0.003,0.007,0.081,0.126,0.026,0.008,0.021,0.002,0.076,0.027,0.027,0.006,0.01,0.078,0.012,0.013,0.001,0.06,0.213,0.035,0.234,0.118,0.006,0.04,0.234,0.161,0.001,0.015,0.137,0.241,0.001,0.021,0.002,0.009,0.113,0.011,0.12,0.084,0.029,0.002,0.004,0.056,0.054,0.001,0.237,0.043,0.254,0.003,0.115,0.014,0.002,0.15,0.001,0.004,0.287,0.428,0.0,0.0,0.014,0.383,0.002,0.288,0.003
11,0.04,0.119,0.174,0.041,0.156,0.277,0.232,0.092,0.068,0.057,0.357,0.043,0.072,0.038,0.241,1.0,0.08,0.084,0.041,0.174,0.073,0.02,0.181,0.084,0.067,0.021,0.099,0.057,0.15,0.076,0.06,0.327,0.091,0.318,0.014,0.35,0.046,0.625,0.033,0.164,0.286,0.284,0.189,0.479,0.538,0.312,0.177,0.137,0.248,0.101,0.278,0.15,0.314,0.023,0.099,0.353,0.116,0.102,0.359,0.144,0.182,0.499,0.02,0.057,0.084,0.351,0.079,0.177,0.236,0.204,0.024,0.327,0.168,0.2,0.075,0.167,0.091,0.075,0.153,0.256,0.256,0.256,0.092,0.17,0.093,0.067,0.24,0.057,0.173,0.079
12,0.348,0.237,0.185,0.331,0.27,0.04,0.036,0.701,0.391,0.025,0.174,0.004,0.104,0.529,0.112,0.127,0.101,0.678,0.345,0.079,0.344,0.212,0.046,0.576,0.626,0.216,0.398,0.498,1.0,0.134,0.171,0.04,0.588,0.076,0.424,0.152,0.61,0.069,0.106,0.006,0.099,0.059,0.052,0.137,0.117,0.283,0.049,0.117,0.167,0.532,0.266,0.165,0.163,0.166,0.675,0.173,0.351,0.465,0.139,0.251,0.013,0.193,0.287,0.325,0.112,0.009,0.009,0.016,0.044,0.047,0.211,0.288,0.034,0.186,0.57,0.363,0.471,0.395,0.171,0.14,0.016,0.153,0.115,0.09,0.44,0.017,0.008,0.6,0.225,0.293
13,0.116,0.059,0.502,0.214,0.386,0.244,0.394,0.118,0.022,0.105,0.45,0.263,0.219,0.061,0.665,0.479,0.149,0.127,0.121,0.245,0.219,0.045,0.229,0.189,0.102,0.044,0.096,0.057,0.214,0.222,0.124,0.357,0.102,0.378,0.066,0.497,0.137,0.357,0.011,0.139,0.146,0.25,0.205,0.172,0.327,0.804,0.345,0.192,0.514,0.085,0.537,0.502,0.542,0.01,0.112,0.469,0.351,0.085,0.407,0.046,0.19,0.761,0.137,0.211,0.232,0.145,0.059,0.157,0.136,0.127,0.042,0.829,0.344,0.499,0.085,0.289,0.099,0.082,0.55,0.302,0.189,0.638,0.456,0.238,0.037,0.051,0.291,0.09,0.777,0.045
14,0.0,0.025,0.021,0.0,0.005,0.086,0.217,0.002,0.0,0.038,0.019,0.054,0.02,0.0,0.036,0.11,0.056,0.004,0.001,0.02,0.001,0.02,0.161,0.008,0.008,0.019,0.005,0.001,0.012,0.023,0.003,0.104,0.008,0.066,0.002,0.082,0.004,0.068,0.0,0.033,0.056,0.115,0.157,0.073,0.254,0.073,0.006,0.013,0.055,0.001,0.056,0.024,0.07,0.0,0.007,0.023,0.011,0.004,0.068,0.017,0.094,0.12,0.015,0.002,0.02,0.035,0.05,0.121,0.249,0.268,0.023,0.07,0.001,0.077,0.0,0.016,0.017,0.004,0.044,0.024,0.086,0.06,0.032,0.014,0.001,0.184,0.033,0.005,0.03,0.0
15,0.006,0.001,0.007,0.001,0.002,0.562,0.067,0.002,0.0,0.009,0.003,0.001,0.025,0.002,0.029,0.071,0.001,0.0,0.009,0.532,0.003,0.001,0.403,0.002,0.005,0.001,0.001,0.0,0.005,0.021,0.0,0.486,0.004,0.444,0.001,0.28,0.001,0.235,0.0,0.694,0.001,0.49,0.508,0.108,0.115,0.026,0.481,0.0,0.02,0.002,0.224,0.004,0.025,0.001,0.001,0.005,0.0,0.005,0.388,0.0,0.667,0.148,0.004,0.003,0.025,0.008,0.739,0.621,0.041,0.034,0.0,0.027,0.502,0.01,0.003,0.004,0.003,0.002,0.014,0.515,0.364,0.087,0.004,0.589,0.0,0.024,0.044,0.001,0.017,0.0
16,0.158,0.001,0.316,0.262,0.185,0.018,0.037,0.079,0.015,0.06,0.136,0.097,0.211,0.153,0.318,0.013,0.001,0.138,0.158,0.02,0.085,0.014,0.013,0.111,0.069,0.01,0.1,0.017,0.109,0.246,0.034,0.026,0.045,0.019,0.161,0.064,0.054,0.012,0.0,0.01,0.002,0.013,0.007,0.003,0.005,0.204,0.083,0.007,0.093,0.111,0.111,0.291,0.075,0.001,0.029,0.136,0.079,0.017,0.032,0.003,0.006,0.068,0.188,0.068,0.231,0.008,0.0,0.008,0.0,0.0,0.011,0.233,0.083,0.033,0.052,0.158,0.014,0.105,0.253,0.02,0.006,0.086,0.08,0.033,0.017,0.015,0.038,0.065,0.31,0.016
17,0.311,0.38,0.096,0.369,0.209,0.046,0.008,0.643,0.293,0.011,0.095,0.018,0.094,0.327,0.065,0.07,0.113,0.438,0.351,0.065,0.292,0.277,0.071,0.372,0.555,0.263,0.236,0.59,0.558,0.095,0.176,0.026,1.0,0.038,0.321,0.182,0.323,0.057,0.294,0.011,0.126,0.068,0.029,0.124,0.166,0.137,0.018,0.207,0.046,0.442,0.142,0.116,0.096,0.359,0.693,0.109,0.237,0.653,0.084,0.343,0.021,0.072,0.192,0.302,0.09,0.005,0.006,0.012,0.087,0.089,0.26,0.106,0.017,0.102,0.717,0.287,0.561,0.268,0.086,0.073,0.017,0.129,0.073,0.086,0.44,0.024,0.027,0.518,0.073,0.408
18,0.34,0.028,0.681,0.419,0.767,0.057,0.188,0.249,0.06,0.05,0.63,0.193,0.212,0.153,0.569,0.242,0.268,0.335,0.345,0.078,0.602,0.048,0.081,0.283,0.219,0.048,0.156,0.108,0.332,0.201,0.417,0.147,0.172,0.139,0.233,0.331,0.278,0.102,0.033,0.024,0.154,0.058,0.043,0.078,0.188,0.834,0.103,0.276,0.561,0.172,0.302,0.667,0.658,0.027,0.272,0.628,0.712,0.137,0.176,0.033,0.038,0.404,0.186,0.578,0.203,0.113,0.001,0.03,0.076,0.078,0.054,0.819,0.108,0.648,0.169,0.494,0.113,0.168,0.724,0.1,0.053,0.526,0.528,0.065,0.108,0.022,0.258,0.142,0.761,0.123
19,0.204,0.507,0.046,0.173,0.109,0.028,0.025,0.464,0.184,0.018,0.054,0.005,0.043,0.378,0.029,0.099,0.166,0.326,0.184,0.042,0.168,0.58,0.089,0.423,0.41,0.58,0.329,0.428,0.479,0.067,0.077,0.027,0.538,0.05,0.399,0.098,0.544,0.047,0.145,0.004,0.127,0.05,0.043,0.07,0.144,0.094,0.01,0.117,0.073,0.501,0.101,0.042,0.071,0.268,0.48,0.059,0.209,0.724,0.078,0.479,0.014,0.085,0.237,0.183,0.059,0.014,0.003,0.021,0.137,0.129,0.583,0.087,0.01,0.126,0.348,0.142,1.0,0.321,0.059,0.054,0.007,0.15,0.076,0.043,0.376,0.021,0.013,0.719,0.075,0.198
20,0.327,0.242,0.175,0.286,0.271,0.055,0.04,0.701,0.388,0.016,0.179,0.005,0.109,0.549,0.12,0.123,0.079,0.7,0.328,0.057,0.339,0.199,0.058,0.561,0.584,0.196,0.413,0.51,1.0,0.1,0.17,0.038,0.586,0.081,0.4,0.143,0.609,0.074,0.098,0.007,0.101,0.06,0.046,0.117,0.104,0.253,0.042,0.13,0.17,0.514,0.266,0.189,0.185,0.195,0.666,0.196,0.357,0.475,0.12,0.241,0.011,0.181,0.268,0.317,0.113,0.011,0.005,0.017,0.045,0.044,0.221,0.267,0.031,0.195,0.545,0.319,0.474,0.424,0.183,0.106,0.027,0.127,0.089,0.068,0.464,0.007,0.013,0.652,0.233,0.315
21,0.136,0.029,0.451,0.116,0.285,0.077,0.598,0.047,0.007,0.054,0.427,0.106,0.109,0.036,0.346,0.411,0.298,0.079,0.129,0.017,0.158,0.009,0.109,0.064,0.056,0.009,0.06,0.016,0.065,0.131,0.278,0.237,0.038,0.11,0.053,0.172,0.045,0.222,0.034,0.114,0.271,0.089,0.09,0.095,0.319,0.475,0.133,0.251,0.594,0.04,0.202,0.468,0.746,0.019,0.087,0.403,0.228,0.052,0.253,0.032,0.108,0.42,0.031,0.151,0.126,0.4,0.033,0.05,0.18,0.188,0.004,0.426,0.13,0.462,0.034,0.26,0.032,0.039,0.499,0.034,0.061,0.376,0.45,0.019,0.052,0.085,0.233,0.022,0.365,0.055
22,0.035,0.029,0.073,0.039,0.044,0.558,0.26,0.042,0.007,0.022,0.069,0.023,0.108,0.017,0.134,0.345,0.023,0.021,0.038,0.444,0.023,0.022,0.739,0.041,0.037,0.021,0.048,0.017,0.059,0.096,0.011,0.603,0.046,0.684,0.018,0.598,0.04,0.515,0.005,0.617,0.034,0.866,0.75,0.386,0.511,0.199,0.43,0.072,0.165,0.038,0.577,0.064,0.133,0.004,0.036,0.054,0.044,0.055,0.87,0.033,0.729,0.593,0.038,0.037,0.099,0.064,0.593,0.605,0.224,0.256,0.023,0.143,0.412,0.062,0.024,0.053,0.059,0.04,0.079,0.574,0.382,0.427,0.095,0.429,0.018,0.098,0.102,0.048,0.118,0.008
23,0.075,0.093,0.001,0.034,0.014,0.05,0.004,0.03,0.003,0.0,0.002,0.0,0.003,0.102,0.0,0.029,0.069,0.012,0.065,0.028,0.023,0.098,0.098,0.029,0.021,0.117,0.019,0.042,0.073,0.004,0.011,0.032,0.101,0.031,0.096,0.046,0.047,0.033,0.013,0.027,0.036,0.042,0.044,0.027,0.144,0.009,0.006,0.039,0.014,0.076,0.018,0.001,0.013,0.039,0.077,0.001,0.025,0.146,0.046,0.07,0.052,0.023,0.023,0.023,0.002,0.006,0.031,0.014,0.161,0.161,0.096,0.005,0.013,0.027,0.042,0.005,0.314,0.017,0.003,0.04,0.011,0.048,0.018,0.034,0.037,0.002,0.004,0.158,0.014,0.009
24,0.03,0.119,0.147,0.033,0.16,0.259,0.233,0.079,0.058,0.064,0.362,0.066,0.068,0.028,0.265,1.0,0.115,0.081,0.033,0.169,0.069,0.023,0.212,0.08,0.088,0.021,0.112,0.067,0.137,0.074,0.062,0.324,0.082,0.312,0.019,0.332,0.06,0.633,0.028,0.174,0.319,0.237,0.192,0.468,0.482,0.333,0.175,0.122,0.224,0.083,0.264,0.153,0.305,0.016,0.093,0.342,0.121,0.096,0.363,0.137,0.203,0.507,0.021,0.072,0.095,0.332,0.072,0.207,0.235,0.197,0.011,0.327,0.179,0.249,0.077,0.172,0.088,0.09,0.141,0.279,0.254,0.278,0.115,0.163,0.08,0.084,0.21,0.052,0.192,0.058
25,0.292,0.13,0.054,0.222,0.072,0.01,0.001,0.277,0.164,0.0,0.036,0.001,0.022,0.477,0.013,0.021,0.059,0.22,0.321,0.036,0.123,0.097,0.039,0.085,0.263,0.117,0.202,0.394,0.174,0.028,0.068,0.024,0.29,0.008,0.461,0.047,0.09,0.019,0.166,0.008,0.024,0.02,0.007,0.03,0.044,0.033,0.007,0.051,0.016,0.454,0.03,0.05,0.032,0.55,0.23,0.028,0.076,0.473,0.018,0.14,0.01,0.004,0.029,0.13,0.024,0.004,0.003,0.002,0.02,0.025,0.114,0.024,0.006,0.019,0.394,0.061,0.365,0.189,0.053,0.031,0.001,0.042,0.025,0.042,0.422,0.002,0.013,0.5,0.028,0.152
26,0.0,0.034,0.019,0.002,0.003,0.475,0.04,0.019,0.005,0.032,0.034,0.005,0.045,0.002,0.059,0.411,0.003,0.01,0.005,0.253,0.006,0.011,0.172,0.01,0.011,0.008,0.019,0.011,0.021,0.038,0.012,0.399,0.026,0.207,0.0,0.25,0.003,0.72,0.002,0.347,0.029,0.219,0.163,0.547,0.302,0.063,0.164,0.003,0.03,0.012,0.117,0.014,0.048,0.004,0.014,0.038,0.008,0.013,0.265,0.024,0.228,0.16,0.013,0.006,0.042,0.074,0.16,0.263,0.075,0.067,0.006,0.077,0.145,0.021,0.016,0.016,0.017,0.025,0.04,0.314,0.484,0.059,0.006,0.272,0.009,0.078,0.053,0.01,0.028,0.002
27,0.107,0.373,0.105,0.141,0.115,0.02,0.014,0.666,0.243,0.044,0.167,0.002,0.106,0.374,0.113,0.113,0.039,0.622,0.123,0.022,0.082,0.366,0.025,0.569,0.462,0.35,1.0,0.271,0.411,0.102,0.06,0.01,0.266,0.023,0.251,0.049,0.394,0.056,0.13,0.001,0.071,0.045,0.027,0.062,0.063,0.094,0.034,0.119,0.064,0.61,0.116,0.096,0.07,0.172,0.263,0.148,0.117,0.484,0.049,0.372,0.009,0.071,0.236,0.074,0.102,0.032,0.002,0.01,0.02,0.02,0.355,0.102,0.023,0.055,0.225,0.321,0.344,1.0,0.076,0.033,0.012,0.081,0.038,0.016,0.488,0.021,0.013,0.375,0.088,0.302
28,0.069,0.135,0.119,0.09,0.142,0.396,0.2,0.088,0.012,0.041,0.161,0.057,0.172,0.029,0.129,0.523,0.202,0.043,0.064,0.232,0.11,0.078,0.548,0.063,0.074,0.069,0.066,0.032,0.113,0.155,0.111,0.475,0.149,0.318,0.036,0.552,0.043,0.42,0.039,0.298,0.313,0.447,0.266,0.378,1.0,0.244,0.089,0.227,0.208,0.07,0.249,0.157,0.295,0.025,0.118,0.181,0.179,0.11,0.453,0.125,0.297,0.386,0.058,0.097,0.152,0.108,0.192,0.246,0.72,0.684,0.07,0.225,0.106,0.293,0.065,0.201,0.151,0.066,0.189,0.241,0.315,0.46,0.205,0.203,0.045,0.171,0.241,0.053,0.127,0.032
29,0.221,0.024,0.406,0.356,0.434,0.183,0.331,0.129,0.003,0.108,0.235,0.235,0.334,0.087,0.394,0.254,0.255,0.127,0.214,0.143,0.281,0.057,0.36,0.152,0.086,0.05,0.086,0.028,0.151,0.37,0.153,0.322,0.137,0.265,0.108,0.55,0.124,0.19,0.007,0.166,0.1,0.288,0.147,0.083,0.472,0.498,0.229,0.392,0.522,0.066,0.364,0.417,0.413,0.007,0.148,0.24,0.408,0.076,0.388,0.035,0.194,0.49,0.185,0.271,0.348,0.105,0.079,0.108,0.24,0.239,0.056,0.46,0.226,0.442,0.088,0.314,0.113,0.077,0.427,0.159,0.109,1.0,0.631,0.17,0.029,0.147,0.361,0.079,0.454,0.032
30,0.605,0.026,0.398,0.528,0.85,0.015,0.039,0.235,0.063,0.011,0.335,0.115,0.121,0.181,0.176,0.058,0.346,0.318,0.6,0.093,1.0,0.036,0.059,0.119,0.285,0.03,0.084,0.173,0.321,0.129,0.668,0.042,0.297,0.05,0.382,0.209,0.209,0.014,0.071,0.003,0.117,0.03,0.017,0.03,0.095,0.355,0.008,0.345,0.21,0.137,0.135,0.385,0.298,0.055,0.484,0.321,0.818,0.186,0.082,0.021,0.003,0.12,0.089,1.0,0.115,0.051,0.001,0.014,0.059,0.058,0.026,0.357,0.015,0.452,0.369,0.404,0.185,0.065,0.398,0.073,0.015,0.267,0.391,0.064,0.108,0.007,0.133,0.171,0.264,0.162
31,0.127,0.354,0.096,0.16,0.111,0.021,0.02,0.673,0.264,0.049,0.151,0.0,0.102,0.365,0.113,0.092,0.052,0.646,0.119,0.011,0.083,0.358,0.027,0.593,0.476,0.364,1.0,0.255,0.387,0.111,0.071,0.018,0.253,0.024,0.245,0.037,0.377,0.06,0.148,0.002,0.06,0.031,0.034,0.063,0.059,0.091,0.02,0.11,0.056,0.623,0.108,0.1,0.078,0.212,0.254,0.158,0.13,0.46,0.055,0.329,0.014,0.056,0.25,0.114,0.115,0.026,0.004,0.007,0.021,0.022,0.371,0.101,0.025,0.061,0.185,0.317,0.329,1.0,0.076,0.032,0.003,0.081,0.042,0.019,0.45,0.011,0.013,0.38,0.082,0.267
32,0.201,0.038,0.414,0.241,0.622,0.026,0.229,0.092,0.014,0.027,0.321,0.478,0.099,0.062,0.316,0.139,0.528,0.131,0.211,0.031,0.498,0.028,0.077,0.136,0.105,0.037,0.043,0.045,0.172,0.105,0.312,0.069,0.114,0.091,0.09,0.218,0.199,0.033,0.026,0.013,0.171,0.071,0.039,0.026,0.18,0.569,0.032,0.399,0.375,0.043,0.162,0.416,0.385,0.008,0.243,0.273,0.691,0.085,0.107,0.04,0.026,0.331,0.104,0.458,0.101,0.06,0.007,0.016,0.152,0.171,0.033,0.552,0.038,0.605,0.086,0.278,0.151,0.029,0.369,0.036,0.021,0.548,0.695,0.018,0.041,0.008,0.246,0.07,0.474,0.059
33,0.08,0.194,0.028,0.054,0.052,0.006,0.0,0.328,0.43,0.0,0.06,0.004,0.001,0.242,0.01,0.023,0.064,0.269,0.082,0.013,0.072,0.088,0.012,0.079,0.39,0.081,0.187,0.681,0.162,0.002,0.095,0.001,0.367,0.005,0.092,0.011,0.075,0.004,0.658,0.0,0.079,0.006,0.0,0.047,0.026,0.016,0.0,0.047,0.002,0.359,0.009,0.025,0.03,1.0,0.298,0.07,0.047,0.6,0.012,0.197,0.0,0.005,0.009,0.049,0.006,0.017,0.001,0.002,0.007,0.007,0.087,0.021,0.001,0.021,0.533,0.088,0.245,0.183,0.021,0.016,0.001,0.008,0.007,0.008,0.7,0.001,0.006,0.31,0.002,0.505
34,0.711,0.052,0.202,0.562,0.254,0.01,0.02,0.401,0.053,0.027,0.081,0.005,0.168,0.636,0.076,0.016,0.085,0.499,0.647,0.032,0.365,0.118,0.027,0.237,0.386,0.12,0.235,0.196,0.397,0.16,0.16,0.018,0.318,0.011,1.0,0.046,0.35,0.008,0.038,0.001,0.022,0.021,0.011,0.013,0.025,0.11,0.017,0.103,0.107,0.417,0.067,0.196,0.11,0.087,0.38,0.11,0.346,0.314,0.044,0.049,0.003,0.04,0.217,0.379,0.171,0.01,0.001,0.003,0.019,0.022,0.131,0.134,0.015,0.132,0.362,0.189,0.382,0.256,0.166,0.036,0.003,0.117,0.129,0.028,0.182,0.032,0.011,0.437,0.137,0.113
35,0.282,0.266,0.174,0.247,0.249,0.018,0.018,0.832,0.52,0.014,0.298,0.002,0.102,0.31,0.087,0.086,0.1,0.672,0.291,0.035,0.27,0.246,0.03,0.528,1.0,0.238,0.457,0.639,0.602,0.111,0.178,0.019,0.568,0.025,0.381,0.089,0.497,0.028,0.295,0.002,0.153,0.03,0.02,0.06,0.076,0.156,0.015,0.106,0.062,0.394,0.116,0.174,0.104,0.393,0.554,0.267,0.249,0.656,0.068,0.279,0.011,0.05,0.266,0.291,0.089,0.034,0.002,0.012,0.022,0.023,0.277,0.197,0.02,0.14,0.617,0.33,0.427,0.472,0.122,0.043,0.001,0.065,0.058,0.031,0.549,0.022,0.01,0.39,0.111,0.508
36,0.212,0.032,0.43,0.253,0.622,0.033,0.229,0.087,0.007,0.023,0.279,0.486,0.107,0.059,0.316,0.141,0.551,0.141,0.201,0.017,0.475,0.036,0.079,0.139,0.09,0.042,0.033,0.035,0.181,0.105,0.322,0.072,0.137,0.103,0.084,0.242,0.216,0.046,0.018,0.01,0.158,0.06,0.044,0.028,0.186,0.557,0.035,0.394,0.34,0.065,0.193,0.424,0.425,0.005,0.235,0.271,0.7,0.098,0.104,0.041,0.021,0.325,0.095,0.492,0.097,0.059,0.006,0.021,0.184,0.159,0.033,0.567,0.027,0.619,0.089,0.305,0.119,0.044,0.382,0.045,0.02,0.493,0.692,0.035,0.032,0.002,0.246,0.07,0.488,0.053
