,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
10,0.231,0.011,0.284,1.0,0.273,0.236,0.44,0.117,0.001,0.11,1.0,0.171,0.116,0.26,0.626,0.746,0.072,0.154,0.711,0.048,0.002,0.479,0.03,0.126,0.531,0.363,0.346,0.861,0.779,0.245,0.009,0.133,0.48,0.257,0.38,0.081,0.148,0.012,0.304,0.326,0.328,0.187,0.137,0.137,0.963,0.819,0.055,0.079,0.08,0.083,0.25,0.499,0.161,0.847,0.164,0.229,0.019,0.096,0.134,0.846,0.094,0.237,0.091,0.361,0.036,0.183,0.033,0.33,0.313,0.094,0.122,0.07,0.06,0.128,0.412,0.123,0.274,0.09,0.494,0.298
11,0.085,0.58,0.178,0.177,0.782,0.763,0.068,0.247,0.049,0.074,0.171,1.0,0.084,0.534,0.19,0.055,0.302,0.028,0.046,0.165,0.052,0.126,0.341,0.62,0.036,0.083,0.659,0.395,0.412,0.676,0.594,0.082,0.145,0.447,0.193,0.123,0.023,0.316,0.466,0.492,0.207,1.0,0.131,0.951,0.298,0.393,0.016,0.12,0.468,0.081,0.53,0.035,0.305,0.38,0.58,0.795,0.473,0.083,0.117,0.383,0.094,0.793,0.585,0.41,0.012,0.485,0.163,0.164,0.469,0.589,0.311,0.439,0.022,0.58,0.856,0.047,0.495,0.465,0.042,0.515
12,0.06,0.142,0.314,0.103,0.076,0.09,0.027,0.089,0.159,1.0,0.116,0.084,1.0,0.543,0.313,0.215,0.159,0.301,0.252,0.243,0.129,0.081,0.342,0.28,0.037,0.001,0.291,0.27,0.058,0.226,0.135,1.0,0.092,0.024,0.119,0.685,0.265,0.407,0.567,0.51,0.1,0.081,0.57,0.104,0.189,0.045,0.113,0.676,0.032,0.128,0.545,0.037,0.049,0.254,0.317,0.103,0.358,0.271,0.575,0.249,0.272,0.1,0.26,0.65,0.127,0.313,0.501,0.087,0.603,0.235,0.164,0.032,0.106,0.283,0.141,0.03,0.471,0.031,0.028,0.569
13,0.017,0.359,0.176,0.258,0.592,0.576,0.163,0.13,0.079,0.562,0.26,0.534,0.543,1.0,0.292,0.159,0.353,0.078,0.134,0.187,0.103,0.227,0.176,0.455,0.017,0.112,0.556,0.502,0.239,0.243,0.368,0.539,0.225,0.362,0.302,0.161,0.091,0.434,0.752,0.944,0.256,0.54,0.377,0.536,0.427,0.203,0.147,0.164,0.327,0.211,1.0,0.018,0.376,0.492,0.483,0.583,0.33,0.42,0.368,0.538,0.408,0.557,0.421,0.666,0.123,0.389,0.338,0.235,0.746,0.421,0.373,0.326,0.128,0.447,0.689,0.023,0.689,0.311,0.02,0.936
14,0.404,0.095,0.158,0.622,0.248,0.227,0.456,0.048,0.348,0.319,0.626,0.19,0.313,0.292,1.0,0.795,0.042,0.453,0.821,0.181,0.36,0.349,0.403,0.291,0.19,0.604,0.204,0.8,0.61,0.068,0.08,0.316,0.41,0.294,0.379,0.136,0.437,0.294,0.603,0.385,0.377,0.174,0.57,0.101,0.711,0.6,0.32,0.144,0.051,0.283,0.277,0.169,0.105,0.789,0.315,0.207,0.017,0.169,0.58,0.807,0.155,0.222,0.407,0.612,0.314,0.196,0.399,0.405,0.599,0.38,0.018,0.036,0.304,0.383,0.321,0.575,0.62,0.055,0.147,0.379
15,0.492,0.012,0.048,0.739,0.104,0.078,0.572,0.063,0.26,0.207,0.746,0.055,0.215,0.159,0.795,1.0,0.029,0.287,1.0,0.076,0.251,0.537,0.078,0.177,0.42,0.602,0.284,0.729,0.61,0.309,0.018,0.205,0.576,0.261,0.554,0.134,0.279,0.04,0.378,0.218,0.478,0.054,0.319,0.034,0.736,0.588,0.417,0.165,0.165,0.333,0.138,0.36,0.212,0.743,0.228,0.077,0.0,0.238,0.328,0.739,0.237,0.068,0.178,0.494,0.383,0.315,0.176,0.514,0.414,0.161,0.086,0.111,0.398,0.263,0.177,0.554,0.439,0.172,0.371,0.248
16,0.351,0.874,0.308,0.065,0.567,0.59,0.14,0.733,0.141,0.163,0.072,0.302,0.159,0.353,0.042,0.029,1.0,0.226,0.013,0.806,0.14,0.391,0.32,0.625,0.438,0.025,0.357,0.065,0.022,0.089,0.881,0.159,0.267,0.517,0.272,0.019,0.184,0.712,0.197,0.424,0.118,0.317,0.44,0.426,0.046,0.023,0.022,0.018,0.755,0.014,0.35,0.434,0.804,0.071,0.598,0.62,0.618,0.034,0.441,0.072,0.036,0.583,0.649,0.142,0.014,0.456,0.652,0.124,0.189,0.661,0.912,0.823,0.018,0.603,0.293,0.054,0.287,0.767,0.445,0.31
17,0.569,0.257,0.377,0.169,0.012,0.024,0.132,0.311,0.716,0.284,0.154,0.028,0.301,0.078,0.453,0.287,0.226,1.0,0.29,0.262,0.711,0.01,0.28,0.332,0.073,0.412,0.083,0.192,0.043,0.084,0.26,0.291,0.04,0.023,0.065,0.112,1.0,0.146,0.493,0.096,0.131,0.024,0.26,0.043,0.162,0.031,0.593,0.098,0.03,0.399,0.073,0.086,0.11,0.182,0.289,0.019,0.308,0.411,0.264,0.168,0.396,0.019,0.355,0.447,0.622,0.262,0.218,0.16,0.481,0.359,0.153,0.053,0.578,0.38,0.006,0.565,0.429,0.033,0.072,0.181
18,0.519,0.013,0.054,0.758,0.106,0.085,0.597,0.055,0.261,0.212,0.711,0.046,0.252,0.134,0.821,1.0,0.013,0.29,1.0,0.086,0.238,0.524,0.088,0.173,0.362,0.582,0.25,0.746,0.609,0.291,0.016,0.233,0.561,0.248,0.574,0.132,0.316,0.048,0.393,0.217,0.532,0.043,0.339,0.057,0.724,0.579,0.397,0.14,0.162,0.34,0.136,0.38,0.194,0.748,0.186,0.082,0.002,0.225,0.338,0.74,0.241,0.084,0.176,0.486,0.408,0.273,0.173,0.501,0.355,0.159,0.09,0.147,0.411,0.23,0.208,0.519,0.412,0.165,0.374,0.272
19,0.138,0.608,0.454,0.055,0.331,0.28,0.066,0.857,0.48,0.26,0.048,0.165,0.243,0.187,0.181,0.076,0.806,0.262,0.086,1.0,0.466,0.311,0.673,0.532,0.423,0.018,0.204,0.085,0.025,0.03,0.612,0.231,0.264,0.282,0.282,0.065,0.276,0.807,0.324,0.32,0.172,0.174,0.758,0.157,0.045,0.019,0.196,0.071,0.517,0.123,0.222,0.42,0.436,0.088,0.503,0.323,0.449,0.001,0.765,0.093,0.001,0.325,0.659,0.242,0.182,0.191,0.889,0.15,0.337,0.675,0.562,0.473,0.185,0.571,0.125,0.193,0.428,0.522,0.454,0.281
20,0.262,0.138,0.362,0.0,0.033,0.021,0.232,0.5,1.0,0.16,0.002,0.052,0.129,0.103,0.36,0.251,0.14,0.711,0.238,0.466,1.0,0.225,0.463,0.262,0.209,0.405,0.081,0.108,0.045,0.008,0.116,0.139,0.287,0.096,0.338,0.0,0.692,0.243,0.426,0.163,0.386,0.072,0.451,0.002,0.017,0.046,0.856,0.0,0.061,0.673,0.073,0.182,0.018,0.096,0.284,0.025,0.222,0.455,0.426,0.11,0.439,0.018,0.372,0.305,0.847,0.021,0.405,0.43,0.414,0.353,0.029,0.023,0.835,0.357,0.006,0.718,0.455,0.062,0.198,0.215
21,0.198,0.194,0.205,0.473,0.394,0.353,0.864,0.409,0.238,0.085,0.479,0.126,0.081,0.227,0.349,0.537,0.391,0.01,0.524,0.311,0.225,1.0,0.054,0.221,0.744,0.57,0.183,0.411,0.366,0.011,0.158,0.086,0.967,0.707,0.967,0.005,0.018,0.142,0.248,0.412,0.845,0.132,0.226,0.093,0.431,0.358,0.427,0.007,0.491,0.54,0.249,0.716,0.629,0.421,0.219,0.36,0.434,0.34,0.252,0.382,0.349,0.351,0.156,0.218,0.365,0.057,0.235,0.839,0.245,0.158,0.542,0.481,0.406,0.221,0.248,0.296,0.364,0.488,0.745,0.343
22,0.125,0.316,0.52,0.043,0.203,0.16,0.031,0.436,0.458,0.334,0.03,0.341,0.342,0.176,0.403,0.078,0.32,0.28,0.088,0.673,0.463,0.054,1.0,0.227,0.063,0.192,0.034,0.176,0.139,0.122,0.31,0.322,0.047,0.169,0.078,0.267,0.288,0.823,0.356,0.29,0.06,0.364,0.78,0.168,0.076,0.135,0.14,0.276,0.283,0.071,0.173,0.05,0.092,0.172,0.233,0.16,0.092,0.008,0.763,0.181,0.006,0.208,0.5,0.209,0.124,0.075,0.818,0.08,0.364,0.512,0.125,0.252,0.139,0.344,0.179,0.293,0.367,0.275,0.057,0.25
23,0.272,0.872,0.105,0.136,0.732,0.777,0.037,0.442,0.279,0.277,0.126,0.62,0.28,0.455,0.291,0.177,0.625,0.332,0.173,0.532,0.262,0.221,0.227,1.0,0.145,0.057,0.788,0.414,0.35,0.345,0.837,0.282,0.255,0.319,0.212,0.025,0.283,0.523,0.547,0.466,0.257,0.619,0.397,0.763,0.24,0.361,0.209,0.028,0.352,0.191,0.449,0.122,0.345,0.394,0.997,0.785,0.679,0.057,0.368,0.416,0.068,0.781,0.912,0.654,0.245,0.596,0.486,0.26,0.524,0.892,0.493,0.43,0.213,0.968,0.671,0.244,0.666,0.372,0.133,0.492
24,0.152,0.243,0.508,0.499,0.218,0.206,0.484,0.726,0.195,0.029,0.531,0.036,0.037,0.017,0.19,0.42,0.438,0.073,0.362,0.423,0.209,0.744,0.063,0.145,1.0,0.202,0.051,0.19,0.332,0.124,0.259,0.036,0.614,0.563,0.597,0.091,0.08,0.142,0.022,0.088,0.477,0.036,0.145,0.06,0.325,0.333,0.195,0.108,0.538,0.239,0.018,1.0,0.56,0.215,0.141,0.205,0.499,0.044,0.128,0.213,0.042,0.184,0.12,0.004,0.162,0.205,0.204,0.461,0.031,0.126,0.529,0.488,0.192,0.129,0.053,0.102,0.081,0.543,1.0,0.05
25,0.638,0.016,0.054,0.366,0.12,0.088,0.87,0.014,0.408,0.0,0.363,0.083,0.001,0.112,0.604,0.602,0.025,0.412,0.582,0.018,0.405,0.57,0.192,0.057,0.202,1.0,0.024,0.412,0.389,0.004,0.005,0.002,0.624,0.435,0.659,0.039,0.389,0.04,0.297,0.177,0.734,0.09,0.121,0.018,0.396,0.368,0.607,0.044,0.125,0.677,0.094,0.207,0.276,0.389,0.06,0.084,0.042,0.581,0.118,0.409,0.621,0.096,0.153,0.218,0.565,0.121,0.049,0.732,0.258,0.114,0.182,0.129,0.613,0.148,0.12,0.848,0.267,0.128,0.203,0.176
26,0.156,0.547,0.003,0.355,0.72,0.762,0.052,0.088,0.093,0.277,0.346,0.659,0.291,0.556,0.204,0.284,0.357,0.083,0.25,0.204,0.081,0.183,0.034,0.788,0.051,0.024,1.0,0.541,0.499,0.531,0.554,0.293,0.236,0.237,0.157,0.082,0.091,0.2,0.416,0.492,0.192,0.651,0.262,0.82,0.474,0.505,0.086,0.089,0.172,0.057,0.548,0.043,0.226,0.56,0.831,0.738,0.436,0.037,0.219,0.546,0.025,0.782,0.545,0.557,0.102,0.524,0.207,0.177,0.393,0.534,0.368,0.225,0.096,0.674,0.811,0.079,0.485,0.201,0.044,0.464
27,0.22,0.155,0.112,0.857,0.441,0.449,0.407,0.016,0.085,0.28,0.861,0.395,0.27,0.502,0.8,0.729,0.065,0.192,0.746,0.085,0.108,0.411,0.176,0.414,0.19,0.412,0.541,1.0,0.768,0.281,0.143,0.259,0.448,0.239,0.385,0.055,0.19,0.171,0.649,0.549,0.411,0.381,0.333,0.348,0.95,0.796,0.177,0.066,0.037,0.167,0.494,0.229,0.148,1.0,0.442,0.405,0.058,0.172,0.352,1.0,0.198,0.416,0.355,0.68,0.162,0.211,0.198,0.377,0.64,0.38,0.065,0.027,0.171,0.443,0.64,0.268,0.663,0.03,0.218,0.577
28,0.293,0.152,0.289,0.785,0.376,0.379,0.398,0.016,0.034,0.061,0.779,0.412,0.058,0.239,0.61,0.61,0.022,0.043,0.609,0.025,0.045,0.366,0.139,0.35,0.332,0.389,0.499,0.768,1.0,0.304,0.131,0.058,0.439,0.12,0.346,0.016,0.038,0.125,0.26,0.185,0.399,0.392,0.145,0.359,0.756,1.0,0.146,0.011,0.0,0.206,0.19,0.339,0.025,0.775,0.369,0.369,0.024,0.061,0.12,0.799,0.079,0.378,0.323,0.321,0.156,0.288,0.051,0.352,0.235,0.29,0.01,0.006,0.172,0.391,0.594,0.282,0.302,0.003,0.328,0.193
29,0.192,0.328,0.103,0.246,0.273,0.322,0.006,0.162,0.007,0.249,0.245,0.676,0.226,0.243,0.068,0.309,0.089,0.084,0.291,0.03,0.008,0.011,0.122,0.345,0.124,0.004,0.531,0.281,0.304,1.0,0.356,0.255,0.004,0.165,0.0,0.44,0.085,0.062,0.229,0.106,0.033,0.682,0.017,0.659,0.293,0.289,0.01,0.449,0.318,0.019,0.246,0.126,0.135,0.297,0.364,0.3,0.307,0.085,0.018,0.275,0.092,0.315,0.277,0.35,0.015,0.615,0.012,0.017,0.236,0.268,0.081,0.309,0.015,0.302,0.41,0.016,0.201,0.267,0.148,0.21
30,0.394,1.0,0.206,0.007,0.743,0.759,0.021,0.595,0.129,0.149,0.009,0.594,0.135,0.368,0.08,0.018,0.881,0.26,0.016,0.612,0.116,0.158,0.31,0.837,0.259,0.005,0.554,0.143,0.131,0.356,1.0,0.148,0.127,0.476,0.156,0.028,0.263,0.661,0.291,0.413,0.095,0.616,0.329,0.726,0.055,0.166,0.063,0.034,0.689,0.04,0.353,0.239,0.64,0.144,0.828,0.75,0.685,0.012,0.357,0.149,0.003,0.731,0.862,0.328,0.068,0.644,0.488,0.101,0.301,0.842,0.743,0.77,0.056,0.817,0.514,0.1,0.429,0.718,0.239,0.324
31,0.055,0.14,0.331,0.104,0.085,0.096,0.026,0.065,0.15,1.0,0.133,0.082,1.0,0.539,0.316,0.205,0.159,0.291,0.233,0.231,0.139,0.086,0.322,0.282,0.036,0.002,0.293,0.259,0.058,0.255,0.148,1.0,0.088,0.018,0.1,0.662,0.296,0.381,0.59,0.536,0.081,0.07,0.575,0.107,0.188,0.036,0.125,0.668,0.031,0.147,0.548,0.031,0.052,0.255,0.322,0.096,0.355,0.319,0.57,0.282,0.282,0.083,0.272,0.657,0.11,0.334,0.504,0.114,0.565,0.243,0.158,0.038,0.101,0.27,0.135,0.038,0.496,0.055,0.032,0.574
32,0.236,0.128,0.146,0.461,0.363,0.354,0.889,0.334,0.299,0.088,0.48,0.145,0.092,0.225,0.41,0.576,0.267,0.04,0.561,0.264,0.287,0.967,0.047,0.255,0.614,0.624,0.236,0.448,0.439,0.004,0.127,0.088,1.0,0.692,0.982,0.03,0.034,0.083,0.323,0.356,0.944,0.151,0.205,0.143,0.457,0.412,0.495,0.034,0.37,0.674,0.256,0.64,0.519,0.458,0.261,0.353,0.434,0.432,0.184,0.468,0.427,0.35,0.185,0.302,0.469,0.02,0.186,0.924,0.337,0.191,0.426,0.326,0.487,0.251,0.26,0.424,0.47,0.352,0.642,0.39
33,0.159,0.433,0.057,0.242,0.704,0.678,0.66,0.399,0.078,0.033,0.257,0.447,0.024,0.362,0.294,0.261,0.517,0.023,0.248,0.282,0.096,0.707,0.169,0.319,0.563,0.435,0.237,0.239,0.12,0.165,0.476,0.018,0.692,1.0,0.73,0.103,0.025,0.199,0.215,0.472,0.591,0.445,0.17,0.496,0.239,0.132,0.175,0.109,0.698,0.279,0.35,0.57,0.838,0.233,0.313,0.68,0.57,0.17,0.167,0.247,0.206,0.677,0.251,0.145,0.125,0.255,0.171,0.581,0.234,0.284,0.739,0.721,0.168,0.26,0.457,0.181,0.338,0.734,0.576,0.419
34,0.225,0.146,0.12,0.365,0.402,0.363,0.896,0.353,0.326,0.087,0.38,0.193,0.119,0.302,0.379,0.554,0.272,0.065,0.574,0.282,0.338,0.967,0.078,0.212,0.597,0.659,0.157,0.385,0.346,0.0,0.156,0.1,0.982,0.73,1.0,0.026,0.07,0.136,0.32,0.454,0.932,0.176,0.241,0.154,0.392,0.336,0.546,0.019,0.446,0.692,0.311,0.623,0.548,0.387,0.232,0.33,0.443,0.509,0.236,0.405,0.463,0.347,0.188,0.323,0.507,0.039,0.196,0.946,0.381,0.212,0.477,0.389,0.551,0.253,0.239,0.446,0.507,0.445,0.59,0.449
35,0.001,0.028,0.056,0.081,0.041,0.04,0.033,0.062,0.0,0.688,0.081,0.123,0.685,0.161,0.136,0.134,0.019,0.112,0.132,0.065,0.0,0.005,0.267,0.025,0.091,0.039,0.082,0.055,0.016,0.44,0.028,0.662,0.03,0.103,0.026,1.0,0.112,0.143,0.152,0.135,0.086,0.116,0.295,0.127,0.07,0.017,0.044,1.0,0.075,0.146,0.183,0.097,0.019,0.07,0.029,0.029,0.251,0.332,0.286,0.065,0.304,0.033,0.004,0.227,0.057,0.142,0.209,0.095,0.151,0.004,0.004,0.074,0.054,0.009,0.01,0.036,0.065,0.079,0.109,0.15
36,0.587,0.269,0.392,0.144,0.011,0.018,0.141,0.319,0.725,0.258,0.148,0.023,0.265,0.091,0.437,0.279,0.184,1.0,0.316,0.276,0.692,0.018,0.288,0.283,0.08,0.389,0.091,0.19,0.038,0.085,0.263,0.296,0.034,0.025,0.07,0.112,1.0,0.161,0.45,0.09,0.152,0.029,0.25,0.042,0.174,0.035,0.567,0.099,0.034,0.391,0.081,0.097,0.088,0.202,0.294,0.019,0.32,0.415,0.226,0.217,0.378,0.025,0.395,0.432,0.614,0.276,0.206,0.147,0.447,0.371,0.154,0.077,0.588,0.372,0.006,0.582,0.378,0.035,0.081,0.186
37,0.22,0.658,0.464,0.013,0.381,0.37,0.017,0.552,0.252,0.399,0.012,0.316,0.407,0.434,0.294,0.04,0.712,0.146,0.048,0.807,0.243,0.142,0.823,0.523,0.142,0.04,0.2,0.171,0.125,0.062,0.661,0.381,0.083,0.199,0.136,0.143,0.161,1.0,0.398,0.535,0.046,0.37,0.792,0.298,0.057,0.13,0.046,0.15,0.545,0.011,0.451,0.158,0.366,0.174,0.449,0.389,0.298,0.019,0.801,0.182,0.023,0.396,0.724,0.321,0.036,0.318,0.913,0.066,0.411,0.707,0.51,0.54,0.061,0.57,0.298,0.13,0.475,0.552,0.166,0.417
38,0.104,0.328,0.305,0.317,0.378,0.38,0.182,0.253,0.417,0.579,0.304,0.466,0.567,0.752,0.603,0.378,0.197,0.493,0.393,0.324,0.426,0.248,0.356,0.547,0.022,0.297,0.416,0.649,0.26,0.229,0.291,0.59,0.323,0.215,0.32,0.152,0.45,0.398,1.0,0.793,0.372,0.454,0.509,0.35,0.484,0.251,0.4,0.163,0.149,0.402,0.741,0.02,0.122,0.618,0.523,0.381,0.405,0.433,0.495,0.634,0.423,0.374,0.605,0.944,0.38,0.286,0.446,0.389,1.0,0.615,0.152,0.149,0.37,0.597,0.526,0.261,0.954,0.178,0.022,0.903
39,0.004,0.448,0.154,0.281,0.616,0.616,0.268,0.214,0.142,0.529,0.326,0.492,0.51,0.944,0.385,0.218,0.424,0.096,0.217,0.32,0.163,0.412,0.29,0.466,0.088,0.177,0.492,0.549,0.185,0.106,0.413,0.536,0.356,0.472,0.454,0.135,0.09,0.535,0.793,1.0,0.358,0.505,0.511,0.464,0.457,0.198,0.187,0.125,0.424,0.265,0.955,0.092,0.487,0.552,0.482,0.63,0.353,0.421,0.537,0.559,0.403,0.623,0.441,0.684,0.173,0.253,0.503,0.359,0.814,0.447,0.491,0.405,0.199,0.488,0.652,0.054,0.755,0.431,0.079,0.971
40,0.239,0.092,0.076,0.326,0.322,0.299,0.885,0.264,0.414,0.099,0.328,0.207,0.1,0.256,0.377,0.478,0.118,0.131,0.532,0.172,0.386,0.845,0.06,0.257,0.477,0.734,0.192,0.411,0.399,0.033,0.095,0.081,0.944,0.591,0.932,0.086,0.152,0.046,0.372,0.358,1.0,0.177,0.166,0.157,0.348,0.369,0.665,0.087,0.256,0.846,0.253,0.444,0.35,0.37,0.277,0.286,0.423,0.624,0.167,0.407,0.61,0.248,0.225,0.359,0.622,0.007,0.117,0.999,0.376,0.242,0.282,0.198,0.669,0.297,0.266,0.578,0.501,0.212,0.447,0.423
41,0.07,0.61,0.16,0.173,0.783,0.797,0.08,0.27,0.054,0.073,0.187,1.0,0.081,0.54,0.174,0.054,0.317,0.024,0.043,0.174,0.072,0.132,0.364,0.619,0.036,0.09,0.651,0.381,0.392,0.682,0.616,0.07,0.151,0.445,0.176,0.116,0.029,0.37,0.454,0.505,0.177,1.0,0.137,0.949,0.338,0.373,0.016,0.117,0.437,0.084,0.552,0.042,0.334,0.391,0.631,0.763,0.465,0.08,0.135,0.409,0.07,0.771,0.608,0.42,0.017,0.506,0.152,0.171,0.479,0.607,0.337,0.49,0.019,0.573,0.858,0.032,0.524,0.464,0.033,0.513
