,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
10,1.0,0.076,0.179,0.229,0.094,0.209,0.213,0.261,0.03,0.133,1.0,0.361,1.0,0.058,0.263,0.132,0.045,0.144,0.184,0.267,0.359,0.054,0.053,0.035,0.069,0.086,0.044,0.157,0.384,0.541,0.855,0.086,0.31,0.112,0.134,0.371,0.101,0.279,0.672,0.056,0.009,0.005,0.172,0.075,0.127,0.103,0.075,0.175,1.0,0.044,0.095,0.119,0.256,0.091,0.326,0.08,0.004,0.197,0.048,0.102,0.045,0.028,0.046,0.099,0.207,0.025,0.129,0.129,0.129,0.075,0.015,0.117,0.194,0.165,0.037,0.599,0.061,0.286,0.098,0.156
11,0.366,0.667,0.223,0.969,0.616,0.173,0.954,0.783,0.376,0.273,0.361,1.0,0.397,0.554,0.642,0.374,0.344,0.504,0.786,0.118,0.227,0.15,0.115,0.231,0.766,0.643,0.047,0.139,0.976,0.288,0.622,0.087,0.859,0.681,0.248,0.963,0.574,0.619,0.11,0.653,0.453,0.338,0.807,0.634,0.617,0.568,0.605,0.794,0.376,0.206,0.544,0.548,0.331,0.791,0.844,0.654,0.446,0.628,0.384,0.46,0.506,0.329,0.033,0.007,0.631,0.278,0.042,0.241,0.044,0.16,0.35,0.031,0.232,0.255,0.344,0.887,0.076,0.831,0.011,0.325
12,1.0,0.07,0.201,0.226,0.088,0.214,0.202,0.239,0.045,0.146,1.0,0.397,1.0,0.042,0.255,0.157,0.049,0.14,0.176,0.307,0.386,0.072,0.045,0.049,0.042,0.088,0.049,0.154,0.408,0.565,0.839,0.084,0.332,0.122,0.125,0.391,0.099,0.29,0.694,0.084,0.01,0.001,0.183,0.089,0.111,0.108,0.09,0.18,1.0,0.041,0.114,0.114,0.256,0.111,0.329,0.075,0.001,0.189,0.043,0.105,0.051,0.04,0.066,0.101,0.219,0.025,0.137,0.153,0.124,0.071,0.028,0.116,0.184,0.154,0.036,0.624,0.059,0.248,0.102,0.165
13,0.051,0.502,0.202,0.726,0.422,0.02,0.735,0.626,0.574,0.168,0.058,0.554,0.042,1.0,0.216,0.181,0.831,0.307,0.762,0.0,0.091,0.365,0.429,0.305,0.625,0.424,0.273,0.45,0.61,0.004,0.061,0.192,0.576,0.491,0.198,0.598,0.599,0.35,0.009,0.504,0.233,0.248,0.603,0.422,0.349,0.703,0.429,0.724,0.043,0.342,0.715,0.598,0.157,0.602,0.578,0.48,0.78,0.566,0.582,0.79,0.272,0.746,0.02,0.054,0.27,0.15,0.302,0.212,0.279,0.404,0.661,0.003,0.183,0.182,0.584,0.279,0.253,0.6,0.054,0.299
14,0.236,0.824,0.567,0.584,0.888,0.579,0.636,0.497,0.515,0.166,0.263,0.642,0.255,0.216,1.0,0.725,0.23,0.855,0.396,0.458,0.533,0.239,0.075,0.443,0.7,0.908,0.135,0.247,0.541,0.663,0.557,0.381,0.501,0.841,0.205,0.512,0.467,0.705,0.017,0.841,0.665,0.066,0.329,0.905,0.846,0.197,0.887,0.381,0.236,0.443,0.217,0.493,0.401,0.82,0.521,0.849,0.354,0.348,0.502,0.283,0.387,0.338,0.22,0.136,0.993,0.414,0.056,0.193,0.045,0.25,0.188,0.157,0.574,0.186,0.543,0.626,0.074,0.5,0.132,0.639
15,0.159,0.657,0.771,0.333,0.695,0.463,0.361,0.579,0.584,0.001,0.132,0.374,0.157,0.181,0.725,1.0,0.152,0.686,0.173,0.33,0.412,0.243,0.221,0.389,0.356,0.652,0.213,0.375,0.328,0.577,0.323,0.511,0.438,0.711,0.0,0.341,0.738,0.515,0.012,0.669,0.586,0.195,0.182,0.705,0.739,0.331,0.662,0.173,0.156,0.388,0.319,0.739,0.311,0.563,0.385,0.65,0.488,0.502,0.585,0.237,0.442,0.404,0.267,0.365,0.708,0.303,0.079,0.001,0.092,0.237,0.367,0.202,0.749,0.0,0.575,0.338,0.133,0.288,0.402,0.522
16,0.046,0.511,0.068,0.551,0.479,0.008,0.562,0.389,0.483,0.464,0.045,0.344,0.049,0.831,0.23,0.152,1.0,0.441,0.587,0.088,0.373,0.247,0.278,0.299,0.632,0.515,0.254,0.716,0.316,0.025,0.065,0.39,0.417,0.498,0.49,0.376,0.447,0.204,0.199,0.497,0.349,0.274,0.478,0.488,0.397,0.625,0.465,0.614,0.053,0.32,0.618,0.471,0.103,0.59,0.412,0.503,0.822,0.439,0.483,0.769,0.321,0.786,0.015,0.088,0.264,0.216,0.257,0.45,0.222,0.237,0.806,0.041,0.084,0.458,0.517,0.144,0.281,0.463,0.053,0.584
17,0.156,0.892,0.465,0.549,0.935,0.396,0.585,0.438,0.502,0.301,0.144,0.504,0.14,0.307,0.855,0.686,0.441,1.0,0.398,0.495,0.791,0.13,0.226,0.388,0.671,0.954,0.129,0.471,0.445,0.457,0.349,0.515,0.522,0.935,0.315,0.468,0.508,0.6,0.189,0.887,0.771,0.1,0.389,0.947,0.88,0.222,0.936,0.426,0.159,0.374,0.195,0.508,0.249,0.809,0.508,0.889,0.508,0.277,0.51,0.382,0.503,0.427,0.243,0.039,0.87,0.457,0.013,0.328,0.031,0.095,0.4,0.213,0.499,0.314,0.503,0.447,0.145,0.387,0.028,0.907
18,0.166,0.455,0.067,0.867,0.457,0.023,0.826,0.704,0.379,0.389,0.184,0.786,0.176,0.762,0.396,0.173,0.587,0.398,1.0,0.065,0.258,0.321,0.331,0.224,0.748,0.455,0.126,0.217,0.823,0.084,0.443,0.095,0.901,0.572,0.408,0.817,0.542,0.341,0.199,0.439,0.234,0.411,0.834,0.443,0.378,0.629,0.432,1.0,0.19,0.264,0.604,0.536,0.163,0.597,0.897,0.466,0.591,0.521,0.384,0.375,0.382,0.429,0.006,0.078,0.398,0.1,0.023,0.396,0.026,0.292,0.658,0.021,0.075,0.403,0.385,0.661,0.133,0.933,0.07,0.42
19,0.277,0.341,0.653,0.121,0.413,0.404,0.1,0.051,0.116,0.554,0.267,0.118,0.307,0.0,0.458,0.33,0.088,0.495,0.065,1.0,0.45,0.024,0.263,0.427,0.193,0.408,0.193,0.014,0.086,0.433,0.259,0.045,0.047,0.289,0.556,0.066,0.119,0.588,0.15,0.322,0.267,0.133,0.08,0.439,0.333,0.032,0.432,0.044,0.295,0.456,0.035,0.129,0.133,0.26,0.057,0.351,0.018,0.036,0.146,0.035,0.055,0.003,0.794,0.3,0.442,0.485,0.006,0.589,0.006,0.02,0.008,0.847,0.684,0.577,0.138,0.127,0.288,0.036,0.29,0.351
20,0.394,0.509,0.245,0.19,0.583,0.249,0.214,0.249,0.263,0.357,0.359,0.227,0.386,0.091,0.533,0.412,0.373,0.791,0.258,0.45,1.0,0.047,0.177,0.226,0.389,0.59,0.086,0.514,0.243,0.376,0.425,0.609,0.369,0.606,0.34,0.228,0.278,0.23,0.534,0.492,0.468,0.057,0.277,0.591,0.501,0.054,0.553,0.255,0.401,0.28,0.056,0.254,0.094,0.416,0.371,0.508,0.341,0.07,0.254,0.168,0.414,0.301,0.161,0.005,0.519,0.295,0.138,0.309,0.129,0.062,0.315,0.173,0.25,0.331,0.271,0.331,0.115,0.22,0.005,0.912
21,0.059,0.149,0.048,0.2,0.141,0.244,0.213,0.075,0.711,0.01,0.054,0.15,0.072,0.365,0.239,0.243,0.247,0.13,0.321,0.024,0.047,1.0,0.4,0.552,0.337,0.137,0.77,0.14,0.117,0.243,0.19,0.323,0.171,0.138,0.01,0.112,0.105,0.257,0.132,0.159,0.029,0.096,0.072,0.14,0.065,0.025,0.15,0.288,0.072,0.563,0.017,0.099,0.308,0.201,0.174,0.158,0.129,0.054,0.708,0.205,0.051,0.401,0.142,0.528,0.238,0.058,0.604,0.016,0.624,1.0,0.079,0.099,0.043,0.008,0.727,0.172,0.511,0.352,0.522,0.147
22,0.054,0.24,0.483,0.192,0.205,0.219,0.17,0.297,0.325,0.007,0.053,0.115,0.045,0.429,0.075,0.221,0.278,0.226,0.331,0.263,0.177,0.4,1.0,0.024,0.079,0.207,0.235,0.197,0.207,0.006,0.062,0.018,0.303,0.26,0.002,0.234,0.443,0.223,0.248,0.203,0.25,0.012,0.195,0.207,0.25,0.193,0.204,0.312,0.06,0.019,0.19,0.445,0.056,0.155,0.347,0.21,0.423,0.171,0.352,0.248,0.156,0.243,0.45,0.023,0.068,0.138,0.222,0.003,0.197,0.393,0.392,0.357,0.47,0.007,0.348,0.104,0.139,0.277,0.019,0.163
23,0.036,0.366,0.294,0.278,0.37,0.256,0.308,0.015,0.614,0.306,0.035,0.231,0.049,0.305,0.443,0.389,0.299,0.388,0.224,0.427,0.226,0.552,0.024,1.0,0.431,0.399,0.74,0.145,0.135,0.298,0.124,0.317,0.063,0.281,0.315,0.11,0.037,0.555,0.008,0.407,0.114,0.239,0.172,0.391,0.235,0.049,0.408,0.254,0.036,1.0,0.043,0.025,0.454,0.386,0.077,0.375,0.086,0.001,0.612,0.355,0.005,0.287,0.379,0.654,0.463,0.606,0.377,0.313,0.405,0.558,0.029,0.333,0.293,0.301,0.596,0.118,0.744,0.17,0.648,0.347
24,0.048,0.738,0.094,0.852,0.719,0.201,0.851,0.545,0.518,0.422,0.069,0.766,0.042,0.625,0.7,0.356,0.632,0.671,0.748,0.193,0.389,0.337,0.079,0.431,1.0,0.711,0.118,0.415,0.67,0.193,0.305,0.376,0.645,0.698,0.465,0.653,0.405,0.499,0.01,0.739,0.534,0.228,0.573,0.741,0.632,0.519,0.738,0.755,0.039,0.423,0.489,0.423,0.42,0.856,0.646,0.737,0.532,0.476,0.525,0.53,0.361,0.614,0.06,0.013,0.745,0.391,0.026,0.439,0.029,0.301,0.476,0.126,0.111,0.46,0.525,0.597,0.126,0.796,0.015,0.603
25,0.099,0.983,0.557,0.696,1.0,0.355,0.74,0.525,0.589,0.263,0.086,0.643,0.088,0.424,0.908,0.652,0.515,0.954,0.455,0.408,0.59,0.137,0.207,0.399,0.711,1.0,0.123,0.452,0.555,0.347,0.313,0.457,0.545,0.948,0.247,0.559,0.596,0.759,0.07,0.988,0.848,0.105,0.479,1.0,0.949,0.338,1.0,0.448,0.105,0.39,0.313,0.572,0.397,0.933,0.542,0.99,0.599,0.391,0.561,0.537,0.507,0.501,0.251,0.036,0.925,0.55,0.002,0.239,0.002,0.145,0.407,0.185,0.549,0.275,0.563,0.493,0.123,0.471,0.03,0.769
26,0.056,0.132,0.096,0.105,0.142,0.167,0.114,0.0,0.565,0.227,0.044,0.047,0.049,0.273,0.135,0.213,0.254,0.129,0.126,0.193,0.086,0.77,0.235,0.74,0.118,0.123,1.0,0.099,0.033,0.273,0.097,0.199,0.032,0.087,0.205,0.044,0.007,0.33,0.081,0.127,0.004,0.357,0.123,0.118,0.043,0.061,0.116,0.13,0.046,0.732,0.064,0.01,0.103,0.116,0.044,0.142,0.077,0.019,0.582,0.329,0.131,0.197,0.387,0.756,0.115,0.254,0.728,0.237,0.73,0.776,0.035,0.325,0.08,0.211,0.59,0.024,0.912,0.075,0.745,0.131
27,0.158,0.496,0.219,0.214,0.445,0.01,0.268,0.215,0.539,0.22,0.157,0.139,0.154,0.45,0.247,0.375,0.716,0.471,0.217,0.014,0.514,0.14,0.197,0.145,0.415,0.452,0.099,1.0,0.095,0.008,0.052,0.792,0.221,0.477,0.237,0.116,0.432,0.133,0.387,0.479,0.442,0.13,0.146,0.441,0.393,0.329,0.423,0.223,0.138,0.163,0.334,0.425,0.314,0.453,0.212,0.493,0.753,0.289,0.533,0.644,0.241,0.833,0.046,0.031,0.274,0.288,0.186,0.234,0.177,0.148,0.7,0.003,0.198,0.217,0.506,0.041,0.088,0.189,0.041,0.696
28,0.438,0.557,0.191,0.936,0.543,0.125,0.899,0.857,0.28,0.231,0.384,0.976,0.408,0.61,0.541,0.328,0.316,0.445,0.823,0.086,0.243,0.117,0.207,0.135,0.67,0.555,0.033,0.095,1.0,0.318,0.643,0.053,0.923,0.645,0.219,0.996,0.597,0.549,0.158,0.57,0.334,0.407,0.867,0.54,0.558,0.617,0.574,0.833,0.4,0.139,0.605,0.584,0.237,0.69,0.919,0.541,0.434,0.649,0.297,0.357,0.516,0.269,0.01,0.015,0.581,0.159,0.065,0.232,0.063,0.124,0.408,0.009,0.211,0.233,0.338,0.901,0.057,0.832,0.012,0.334
29,0.544,0.278,0.462,0.191,0.362,0.799,0.179,0.329,0.139,0.064,0.541,0.288,0.565,0.004,0.663,0.577,0.025,0.457,0.084,0.433,0.376,0.243,0.006,0.298,0.193,0.347,0.273,0.008,0.318,1.0,0.687,0.153,0.251,0.376,0.049,0.278,0.294,0.347,0.116,0.292,0.298,0.116,0.115,0.346,0.411,0.157,0.345,0.096,0.569,0.321,0.129,0.291,0.156,0.241,0.255,0.303,0.037,0.283,0.164,0.02,0.289,0.017,0.07,0.312,0.555,0.05,0.424,0.06,0.399,0.269,0.008,0.106,0.403,0.067,0.161,0.554,0.207,0.201,0.341,0.285
30,0.868,0.266,0.2,0.452,0.308,0.356,0.45,0.437,0.161,0.168,0.855,0.622,0.839,0.061,0.557,0.323,0.065,0.349,0.443,0.259,0.425,0.19,0.062,0.124,0.305,0.313,0.097,0.052,0.643,0.687,1.0,0.048,0.621,0.356,0.161,0.599,0.225,0.414,0.451,0.257,0.131,0.06,0.368,0.302,0.335,0.102,0.319,0.449,0.834,0.111,0.11,0.233,0.232,0.302,0.587,0.265,0.055,0.245,0.142,0.032,0.199,0.027,0.035,0.076,0.461,0.025,0.152,0.157,0.124,0.208,0.067,0.041,0.197,0.16,0.191,0.884,0.04,0.584,0.069,0.312
31,0.076,0.426,0.174,0.156,0.459,0.137,0.154,0.164,0.51,0.149,0.086,0.087,0.084,0.192,0.381,0.511,0.39,0.515,0.095,0.045,0.609,0.323,0.018,0.317,0.376,0.457,0.199,0.792,0.053,0.153,0.048,1.0,0.133,0.425,0.132,0.058,0.288,0.13,0.339,0.438,0.465,0.166,0.078,0.467,0.399,0.142,0.446,0.097,0.101,0.33,0.142,0.274,0.494,0.382,0.148,0.48,0.438,0.167,0.541,0.357,0.363,0.692,0.017,0.221,0.394,0.362,0.276,0.138,0.265,0.355,0.379,0.0,0.153,0.134,0.52,0.048,0.115,0.114,0.179,0.716
32,0.319,0.517,0.198,0.861,0.516,0.059,0.85,0.895,0.36,0.245,0.31,0.859,0.332,0.576,0.501,0.438,0.417,0.522,0.901,0.047,0.369,0.171,0.303,0.063,0.645,0.545,0.032,0.221,0.923,0.251,0.621,0.133,1.0,0.672,0.255,0.907,0.722,0.357,0.21,0.511,0.34,0.392,0.852,0.524,0.529,0.603,0.506,0.88,0.327,0.077,0.585,0.713,0.103,0.613,1.0,0.488,0.564,0.658,0.305,0.249,0.517,0.377,0.003,0.012,0.49,0.03,0.011,0.274,0.01,0.163,0.587,0.002,0.209,0.275,0.379,0.853,0.016,0.895,0.009,0.45
33,0.122,0.955,0.486,0.751,0.964,0.31,0.773,0.69,0.557,0.249,0.112,0.681,0.122,0.491,0.841,0.711,0.498,0.935,0.572,0.289,0.606,0.138,0.26,0.281,0.698,0.948,0.087,0.477,0.645,0.376,0.356,0.425,0.672,1.0,0.212,0.677,0.749,0.645,0.104,0.953,0.795,0.2,0.595,0.951,0.958,0.455,0.969,0.566,0.098,0.264,0.452,0.703,0.23,0.914,0.678,0.954,0.704,0.541,0.568,0.523,0.606,0.555,0.154,0.017,0.866,0.337,0.0,0.202,0.001,0.155,0.519,0.086,0.527,0.236,0.555,0.556,0.074,0.536,0.009,0.801
34,0.156,0.209,0.106,0.331,0.248,0.063,0.313,0.129,0.019,1.0,0.134,0.248,0.125,0.198,0.205,0.0,0.49,0.315,0.408,0.556,0.34,0.01,0.002,0.315,0.465,0.247,0.205,0.237,0.219,0.049,0.161,0.132,0.255,0.212,1.0,0.223,0.116,0.265,0.283,0.239,0.241,0.64,0.495,0.26,0.196,0.396,0.265,0.386,0.161,0.296,0.404,0.112,0.019,0.293,0.235,0.217,0.275,0.275,0.017,0.17,0.358,0.189,0.491,0.403,0.195,0.245,0.01,1.0,0.009,0.016,0.43,0.628,0.1,1.0,0.022,0.177,0.421,0.299,0.428,0.337
35,0.362,0.561,0.228,0.938,0.546,0.103,0.919,0.889,0.308,0.264,0.371,0.963,0.391,0.598,0.512,0.341,0.376,0.468,0.817,0.066,0.228,0.112,0.234,0.11,0.653,0.559,0.044,0.116,0.996,0.278,0.599,0.058,0.907,0.677,0.223,1.0,0.666,0.483,0.124,0.552,0.376,0.43,0.875,0.501,0.58,0.653,0.528,0.835,0.353,0.127,0.667,0.643,0.21,0.727,0.895,0.576,0.486,0.655,0.301,0.417,0.558,0.3,0.009,0.014,0.527,0.125,0.064,0.23,0.07,0.118,0.451,0.006,0.216,0.248,0.313,0.863,0.077,0.836,0.013,0.307
36,0.117,0.621,0.62,0.602,0.582,0.224,0.641,0.902,0.432,0.103,0.101,0.574,0.099,0.599,0.467,0.738,0.447,0.508,0.542,0.119,0.278,0.105,0.443,0.037,0.405,0.596,0.007,0.432,0.597,0.294,0.225,0.288,0.722,0.749,0.116,0.666,1.0,0.364,0.029,0.597,0.514,0.416,0.562,0.59,0.709,0.782,0.577,0.548,0.111,0.035,0.765,1.0,0.082,0.61,0.732,0.611,0.815,0.855,0.44,0.441,0.608,0.525,0.132,0.12,0.483,0.064,0.013,0.099,0.014,0.091,0.744,0.104,0.613,0.082,0.432,0.423,0.003,0.552,0.114,0.425
37,0.273,0.743,0.647,0.591,0.711,0.262,0.598,0.342,0.642,0.269,0.279,0.619,0.29,0.35,0.705,0.515,0.204,0.6,0.341,0.588,0.23,0.257,0.223,0.555,0.499,0.759,0.33,0.133,0.549,0.347,0.414,0.13,0.357,0.645,0.265,0.483,0.364,1.0,0.046,0.766,0.429,0.082,0.402,0.726,0.652,0.114,0.741,0.332,0.272,0.545,0.115,0.387,0.433,0.734,0.373,0.752,0.315,0.173,0.605,0.509,0.169,0.288,0.516,0.214,0.734,0.525,0.062,0.253,0.05,0.242,0.075,0.409,0.65,0.243,0.596,0.485,0.335,0.306,0.239,0.353
38,0.705,0.046,0.001,0.043,0.05,0.029,0.032,0.064,0.005,0.269,0.672,0.11,0.694,0.009,0.017,0.012,0.199,0.189,0.199,0.15,0.534,0.132,0.248,0.008,0.01,0.07,0.081,0.387,0.158,0.116,0.451,0.339,0.21,0.104,0.283,0.124,0.029,0.046,1.0,0.042,0.183,0.103,0.175,0.066,0.064,0.015,0.068,0.189,0.681,0.015,0.013,0.028,0.369,0.01,0.218,0.043,0.182,0.008,0.003,0.088,0.175,0.083,0.054,0.158,0.016,0.109,0.007,0.25,0.009,0.112,0.258,0.096,0.004,0.241,0.004,0.247,0.063,0.123,0.17,0.386
39,0.081,1.0,0.553,0.705,0.985,0.334,0.749,0.528,0.62,0.213,0.056,0.653,0.084,0.504,0.841,0.669,0.497,0.887,0.439,0.322,0.492,0.159,0.203,0.407,0.739,0.988,0.127,0.479,0.57,0.292,0.257,0.438,0.511,0.953,0.239,0.552,0.597,0.766,0.042,1.0,0.818,0.121,0.464,0.985,0.957,0.36,0.984,0.469,0.077,0.412,0.379,0.583,0.457,0.969,0.51,1.0,0.672,0.442,0.63,0.633,0.482,0.602,0.234,0.025,0.905,0.539,0.01,0.204,0.005,0.145,0.435,0.152,0.553,0.213,0.596,0.47,0.146,0.45,0.029,0.713
40,0.016,0.788,0.447,0.459,0.811,0.505,0.528,0.461,0.221,0.24,0.009,0.453,0.01,0.233,0.665,0.586,0.349,0.771,0.234,0.267,0.468,0.029,0.25,0.114,0.534,0.848,0.004,0.442,0.334,0.298,0.131,0.465,0.34,0.795,0.241,0.376,0.514,0.429,0.183,0.818,1.0,0.265,0.413,0.8,0.885,0.368,0.824,0.224,0.011,0.114,0.354,0.524,0.41,0.741,0.357,0.82,0.567,0.453,0.235,0.445,0.757,0.344,0.174,0.081,0.733,0.473,0.058,0.241,0.067,0.04,0.389,0.12,0.438,0.223,0.205,0.26,0.043,0.222,0.081,0.62
41,0.001,0.124,0.065,0.379,0.116,0.056,0.349,0.472,0.009,0.653,0.005,0.338,0.001,0.248,0.066,0.195,0.274,0.1,0.411,0.133,0.057,0.096,0.012,0.239,0.228,0.105,0.357,0.13,0.407,0.116,0.06,0.166,0.392,0.2,0.64,0.43,0.416,0.082,0.103,0.121,0.265,1.0,0.686,0.11,0.188,0.647,0.109,0.403,0.004,0.276,0.666,0.377,0.011,0.179,0.416,0.11,0.322,0.556,0.009,0.166,0.7,0.091,0.255,0.662,0.063,0.116,0.291,0.661,0.293,0.073,0.511,0.338,0.066,0.623,0.005,0.225,0.507,0.322,0.671,0.113
