,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
41,0.108,0.068,0.012,0.449,0.034,0.606,0.017,0.01,0.006,0.014,0.015,0.005,0.023,0.218,0.033,0.001,0.061,0.081,0.006,0.006,0.003,0.095,0.051,0.02,0.028,0.267,0.001,0.015,0.001,0.035,0.018,0.102,0.06,0.236,0.069,0.048,0.224,0.006,0.043,0.035,0.348,0.002,0.0,0.001,0.056,0.392,0.007,0.025,0.174,0.105,0.041,0.084,0.003,0.042,0.449,0.033,0.843,0.734,0.551,0.01,0.003,0.01,0.032,0.011,0.38,0.06,0.004,0.005,0.031,0.123,0.008,0.1,0.0,0.0,0.627,0.895,0.082,0.793,0.085,0.007,0.009,0.027,0.05,0.073,0.208,0.462,0.01,0.007,0.018,0.099,0.003,0.009,0.009,0.08,0.004,0.064,0.009,0.046,0.432,0.052,0.176,0.426,0.215,0.013,0.266,0.033,0.026,0.255,0.009,0.033,0.104,0.007,0.161,0.007,0.617,0.147,0.541,0.068,0.416,0.083,0.393,0.04,0.032,0.033,0.013,0.072,0.082,0.139,0.071,0.675,0.051,0.001,0.003,0.457,0.403,0.093,0.111,0.006,0.0,0.882,0.019,0.004,0.048,0.096,0.052,0.013,0.565,0.436,0.877,0.017,0.115,0.004,0.079,0.022,0.384,0.055,0.051,0.457,0.054,0.02,0.0,0.004,0.557,0.022,0.058,0.003,0.012,0.071,0.831,0.011,0.001,0.0,0.472,0.853,0.414,0.016,0.491,0.158,0.016,0.028,0.102,0.024,0.025,0.029,0.521,0.03,0.308,0.142,0.093,0.353,0.017,0.049,0.004,0.02,0.444,0.042,0.025,0.007,0.045,0.098
42,0.02,0.026,0.06,0.03,0.009,0.013,0.037,0.013,0.021,0.016,0.02,0.016,0.023,0.026,0.023,0.03,0.11,0.267,0.263,0.465,0.001,0.048,0.073,0.011,0.022,0.034,0.009,0.027,0.044,0.002,0.035,0.018,0.101,0.026,0.028,0.054,0.027,0.413,0.029,0.017,0.019,0.086,0.009,0.03,0.04,0.031,0.023,0.012,0.014,0.085,0.049,0.011,0.015,0.01,0.009,0.01,0.03,0.016,0.031,0.019,0.017,0.007,0.018,0.078,0.013,0.001,0.039,0.025,0.005,0.033,0.009,0.109,0.021,0.027,0.016,0.025,0.005,0.012,0.087,0.032,0.682,0.009,0.71,0.044,0.057,0.019,0.009,0.062,0.009,0.241,0.071,0.824,0.047,0.016,0.023,0.031,0.051,0.009,0.007,0.616,0.01,0.022,0.013,0.042,0.026,0.016,0.666,0.031,0.038,0.071,0.136,0.635,0.013,0.02,0.031,0.004,0.022,0.107,0.013,0.048,0.02,0.772,0.143,0.036,0.034,0.259,0.108,0.035,0.007,0.026,0.048,0.026,0.028,0.015,0.022,0.026,0.161,0.008,0.019,0.021,0.125,0.018,0.016,0.086,0.022,0.063,0.018,0.014,0.021,0.015,0.057,0.046,0.089,0.018,0.015,0.342,0.021,0.034,0.064,0.044,0.031,0.046,0.009,0.129,0.066,0.045,0.022,0.01,0.025,0.633,0.605,0.017,0.019,0.039,0.03,0.002,0.011,0.131,0.027,0.006,0.13,0.023,0.033,0.013,0.01,0.021,0.016,0.217,0.141,0.016,0.012,0.026,0.058,0.026,0.03,0.154,0.071,0.005,0.006,0.027
43,0.026,0.028,0.032,0.025,0.005,0.012,0.016,0.009,0.006,0.005,0.006,0.006,0.009,0.082,0.01,0.012,0.126,0.31,0.449,0.411,0.002,0.063,0.116,0.012,0.01,0.027,0.004,0.009,0.013,0.005,0.017,0.027,0.138,0.019,0.052,0.362,0.039,0.498,0.009,0.01,0.026,0.023,0.03,0.026,0.022,0.027,0.01,0.008,0.043,0.217,0.028,0.002,0.005,0.01,0.02,0.009,0.045,0.018,0.043,0.007,0.008,0.016,0.008,0.027,0.006,0.005,0.013,0.015,0.005,0.031,0.002,0.131,0.026,0.024,0.023,0.033,0.003,0.011,0.054,0.024,0.411,0.013,0.528,0.066,0.06,0.025,0.007,0.007,0.007,0.273,0.014,0.84,0.019,0.007,0.006,0.033,0.011,0.01,0.009,0.415,0.008,0.029,0.007,0.011,0.019,0.007,0.612,0.034,0.007,0.167,0.25,0.464,0.01,0.017,0.034,0.003,0.036,0.131,0.013,0.088,0.017,0.504,0.198,0.029,0.016,0.144,0.149,0.091,0.01,0.028,0.379,0.023,0.014,0.034,0.016,0.014,0.286,0.003,0.013,0.012,0.208,0.007,0.007,0.144,0.032,0.344,0.018,0.038,0.032,0.007,0.092,0.017,0.156,0.007,0.027,0.249,0.081,0.026,0.077,0.015,0.021,0.01,0.025,0.227,0.379,0.011,0.035,0.01,0.015,0.5,0.408,0.022,0.02,0.04,0.016,0.001,0.017,0.079,0.021,0.007,0.196,0.018,0.012,0.008,0.018,0.214,0.022,0.119,0.18,0.005,0.016,0.132,0.02,0.003,0.028,0.207,0.013,0.006,0.011,0.02
44,0.658,0.14,0.024,0.79,0.074,0.882,0.071,0.044,0.006,0.083,0.066,0.028,0.128,0.248,0.192,0.003,0.065,0.252,0.022,0.01,0.028,0.339,0.135,0.062,0.084,0.797,0.004,0.07,0.007,0.135,0.066,0.277,0.235,0.687,0.245,0.02,0.84,0.003,0.168,0.175,0.763,0.005,0.0,0.0,0.056,0.7,0.033,0.278,0.305,0.225,0.133,0.337,0.026,0.19,0.835,0.512,0.423,0.69,0.811,0.022,0.019,0.021,0.121,0.067,0.801,0.432,0.009,0.006,0.154,0.717,0.048,0.365,0.001,0.0,0.787,0.476,0.451,0.68,0.105,0.01,0.011,0.463,0.07,0.415,0.707,0.88,0.033,0.05,0.034,0.269,0.022,0.005,0.025,0.368,0.01,0.05,0.012,0.174,0.946,0.056,0.649,0.778,0.786,0.036,0.675,0.106,0.023,0.422,0.024,0.057,0.164,0.007,0.569,0.041,0.508,0.832,0.877,0.285,0.863,0.375,0.565,0.04,0.102,0.102,0.04,0.119,0.3,0.311,0.585,0.581,0.018,0.002,0.011,0.698,0.944,0.595,0.245,0.036,0.0,0.499,0.05,0.007,0.246,0.255,0.248,0.012,0.803,0.262,0.393,0.039,0.359,0.013,0.29,0.084,0.615,0.14,0.105,0.86,0.225,0.029,0.001,0.023,0.8,0.012,0.033,0.006,0.518,0.379,0.606,0.012,0.004,0.0,0.811,0.281,0.731,0.069,0.876,0.183,0.024,0.241,0.274,0.096,0.157,0.109,0.71,0.054,0.832,0.178,0.168,0.765,0.149,0.059,0.016,0.118,0.786,0.11,0.1,0.031,0.291,0.059
45,0.027,0.016,0.016,0.071,0.005,0.036,0.014,0.008,0.006,0.004,0.008,0.004,0.014,0.203,0.009,0.01,0.114,0.394,0.828,0.235,0.001,0.105,0.147,0.005,0.013,0.059,0.004,0.01,0.011,0.001,0.011,0.057,0.135,0.046,0.112,0.334,0.096,0.274,0.014,0.003,0.067,0.016,0.009,0.02,0.032,0.04,0.009,0.011,0.107,0.316,0.017,0.002,0.003,0.006,0.037,0.011,0.127,0.034,0.103,0.006,0.006,0.004,0.013,0.03,0.012,0.012,0.008,0.006,0.007,0.111,0.002,0.145,0.008,0.02,0.089,0.07,0.017,0.053,0.046,0.007,0.3,0.026,0.652,0.134,0.132,0.042,0.004,0.017,0.002,0.367,0.024,0.559,0.023,0.007,0.005,0.021,0.007,0.007,0.01,0.296,0.014,0.093,0.016,0.013,0.057,0.0,0.742,0.063,0.013,0.609,0.403,0.453,0.029,0.009,0.066,0.009,0.043,0.171,0.042,0.136,0.023,0.45,0.337,0.011,0.015,0.112,0.206,0.144,0.012,0.078,0.36,0.008,0.018,0.085,0.036,0.025,0.317,0.002,0.008,0.03,0.615,0.011,0.005,0.242,0.043,0.301,0.049,0.142,0.089,0.003,0.147,0.016,0.199,0.012,0.043,0.27,0.165,0.074,0.08,0.009,0.028,0.016,0.04,0.297,0.32,0.015,0.045,0.008,0.043,0.491,0.3,0.005,0.085,0.107,0.056,0.002,0.032,0.073,0.011,0.009,0.295,0.009,0.011,0.005,0.06,0.288,0.086,0.128,0.193,0.019,0.038,0.227,0.014,0.003,0.049,0.33,0.021,0.002,0.008,0.008
46,0.151,0.833,0.041,0.051,0.064,0.096,0.089,0.051,0.016,0.106,0.084,0.037,0.205,0.165,0.287,0.003,0.288,0.182,0.008,0.075,0.02,0.426,0.45,0.084,0.074,0.136,0.003,0.061,0.023,0.109,0.081,0.418,0.264,0.118,0.354,0.032,0.135,0.001,0.187,0.239,0.071,0.025,0.001,0.001,0.517,0.087,0.038,0.199,0.245,0.23,0.895,0.304,0.03,0.185,0.077,0.433,0.008,0.045,0.047,0.029,0.015,0.047,0.13,0.112,0.135,0.258,0.007,0.016,0.147,0.135,0.034,0.388,0.003,0.0,0.047,0.012,0.104,0.03,0.415,0.013,0.045,0.366,0.053,0.386,0.138,0.103,0.081,0.094,0.042,0.103,0.026,0.016,0.029,0.315,0.011,0.534,0.022,0.17,0.189,0.103,0.178,0.055,0.155,0.049,0.108,0.113,0.037,0.042,0.026,0.082,0.091,0.015,0.086,0.033,0.039,0.156,0.085,0.35,0.075,0.187,0.061,0.083,0.058,0.863,0.048,0.258,0.334,0.249,0.196,0.025,0.033,0.001,0.02,0.112,0.144,0.142,0.234,0.031,0.004,0.033,0.083,0.015,0.269,0.178,0.647,0.044,0.04,0.007,0.002,0.035,0.499,0.035,0.261,0.074,0.089,0.195,0.155,0.095,0.409,0.032,0.0,0.033,0.08,0.0,0.058,0.016,0.358,0.163,0.05,0.015,0.004,0.001,0.052,0.005,0.071,0.079,0.129,0.231,0.025,0.334,0.218,0.113,0.256,0.134,0.067,0.173,0.118,0.245,0.288,0.165,0.443,0.155,0.016,0.378,0.101,0.058,0.15,0.042,0.223,0.75
47,0.747,0.115,0.067,0.643,0.144,0.737,0.093,0.077,0.028,0.138,0.121,0.06,0.222,0.121,0.252,0.023,0.042,0.172,0.007,0.006,0.035,0.218,0.098,0.101,0.154,0.826,0.025,0.125,0.038,0.182,0.125,0.151,0.11,0.772,0.124,0.008,0.772,0.004,0.262,0.289,0.68,0.018,0.003,0.009,0.058,0.773,0.065,0.341,0.151,0.096,0.124,0.333,0.05,0.291,0.683,0.497,0.266,0.555,0.621,0.075,0.06,0.008,0.165,0.126,0.892,0.521,0.023,0.025,0.23,0.675,0.093,0.214,0.001,0.001,0.557,0.312,0.673,0.524,0.06,0.031,0.006,0.39,0.048,0.259,0.592,0.727,0.068,0.095,0.085,0.15,0.043,0.006,0.073,0.425,0.033,0.056,0.051,0.229,0.904,0.037,0.77,0.594,0.954,0.085,0.653,0.278,0.014,0.493,0.069,0.016,0.068,0.016,0.668,0.084,0.349,0.934,0.745,0.17,0.794,0.212,0.546,0.019,0.077,0.1,0.104,0.069,0.186,0.139,0.79,0.42,0.008,0.016,0.038,0.488,0.885,0.765,0.111,0.072,0.003,0.334,0.026,0.05,0.273,0.135,0.143,0.006,0.7,0.142,0.253,0.088,0.214,0.043,0.136,0.136,0.523,0.086,0.051,0.72,0.097,0.082,0.001,0.061,0.633,0.004,0.01,0.021,0.414,0.569,0.476,0.01,0.003,0.0,0.68,0.172,0.735,0.14,0.816,0.161,0.057,0.388,0.162,0.155,0.253,0.189,0.669,0.022,0.668,0.164,0.092,0.883,0.102,0.025,0.038,0.173,0.739,0.077,0.223,0.092,0.339,0.052
48,0.032,0.019,0.009,0.073,0.004,0.032,0.011,0.004,0.01,0.006,0.006,0.007,0.007,0.194,0.008,0.01,0.12,0.41,0.856,0.204,0.001,0.117,0.113,0.005,0.005,0.053,0.004,0.01,0.011,0.001,0.009,0.075,0.132,0.031,0.152,0.337,0.069,0.4,0.003,0.011,0.064,0.011,0.012,0.012,0.024,0.058,0.006,0.019,0.14,0.182,0.032,0.006,0.004,0.004,0.042,0.025,0.068,0.026,0.071,0.005,0.006,0.001,0.012,0.018,0.022,0.007,0.005,0.006,0.006,0.061,0.002,0.138,0.013,0.009,0.05,0.037,0.009,0.027,0.039,0.006,0.36,0.022,0.741,0.144,0.148,0.048,0.003,0.009,0.001,0.358,0.01,0.593,0.017,0.001,0.006,0.021,0.007,0.005,0.012,0.353,0.014,0.101,0.01,0.007,0.04,0.002,0.67,0.073,0.008,0.571,0.324,0.613,0.05,0.001,0.084,0.012,0.055,0.126,0.041,0.118,0.022,0.496,0.385,0.025,0.008,0.158,0.151,0.15,0.015,0.043,0.364,0.007,0.012,0.072,0.02,0.025,0.236,0.003,0.004,0.032,0.659,0.008,0.002,0.199,0.039,0.373,0.042,0.138,0.049,0.003,0.103,0.013,0.132,0.003,0.037,0.314,0.235,0.073,0.081,0.012,0.016,0.01,0.037,0.342,0.34,0.009,0.051,0.005,0.04,0.63,0.358,0.013,0.049,0.081,0.065,0.004,0.024,0.102,0.009,0.009,0.226,0.014,0.017,0.012,0.028,0.353,0.059,0.151,0.235,0.017,0.057,0.318,0.008,0.003,0.045,0.389,0.017,0.003,0.008,0.007
49,0.084,0.018,0.755,0.012,0.566,0.011,0.484,0.426,0.931,0.304,0.447,0.545,0.286,0.004,0.207,0.926,0.01,0.047,0.005,0.07,0.502,0.021,0.011,0.349,0.595,0.066,0.812,0.619,0.934,0.079,0.421,0.002,0.021,0.097,0.008,0.002,0.025,0.053,0.33,0.237,0.023,0.868,0.141,0.49,0.02,0.071,0.749,0.095,0.005,0.01,0.032,0.064,0.681,0.122,0.01,0.012,0.004,0.016,0.006,0.623,0.605,0.193,0.33,0.595,0.049,0.099,0.919,0.926,0.146,0.022,0.605,0.041,0.233,0.297,0.002,0.007,0.111,0.007,0.082,0.941,0.078,0.014,0.03,0.02,0.023,0.017,0.414,0.702,0.366,0.03,0.829,0.02,0.705,0.069,0.784,0.016,0.886,0.095,0.016,0.119,0.088,0.009,0.062,0.805,0.025,0.446,0.027,0.05,0.863,0.006,0.015,0.021,0.082,0.664,0.01,0.017,0.012,0.028,0.016,0.015,0.073,0.056,0.032,0.024,0.611,0.053,0.024,0.009,0.075,0.01,0.0,0.751,0.904,0.005,0.012,0.11,0.006,0.556,0.622,0.001,0.014,0.834,0.091,0.02,0.018,0.002,0.016,0.004,0.004,0.497,0.013,0.938,0.017,0.477,0.049,0.052,0.007,0.031,0.051,0.755,0.278,0.887,0.015,0.0,0.0,0.976,0.011,0.152,0.008,0.026,0.085,0.093,0.013,0.0,0.026,0.427,0.023,0.067,0.913,0.169,0.03,0.287,0.35,0.396,0.042,0.004,0.011,0.055,0.014,0.047,0.011,0.005,0.947,0.154,0.046,0.04,0.458,0.486,0.127,0.022
50,0.877,0.122,0.097,0.516,0.214,0.687,0.178,0.183,0.046,0.205,0.238,0.11,0.247,0.098,0.288,0.028,0.019,0.154,0.006,0.003,0.064,0.15,0.075,0.215,0.232,0.79,0.029,0.176,0.065,0.276,0.234,0.156,0.086,0.848,0.087,0.011,0.632,0.006,0.395,0.362,0.556,0.031,0.001,0.009,0.06,0.75,0.126,0.437,0.161,0.058,0.121,0.369,0.087,0.421,0.56,0.493,0.205,0.53,0.536,0.143,0.08,0.002,0.291,0.189,0.938,0.56,0.045,0.048,0.338,0.56,0.134,0.197,0.001,0.003,0.465,0.302,0.819,0.465,0.063,0.046,0.007,0.374,0.046,0.213,0.552,0.639,0.166,0.138,0.167,0.119,0.087,0.005,0.137,0.497,0.096,0.04,0.078,0.404,0.845,0.061,0.875,0.471,0.936,0.117,0.769,0.309,0.011,0.594,0.09,0.026,0.044,0.009,0.795,0.129,0.336,0.839,0.641,0.139,0.696,0.155,0.652,0.032,0.069,0.082,0.18,0.09,0.141,0.105,0.872,0.395,0.011,0.02,0.071,0.401,0.794,0.768,0.09,0.121,0.005,0.326,0.029,0.076,0.346,0.082,0.123,0.005,0.611,0.096,0.213,0.144,0.186,0.043,0.102,0.212,0.504,0.107,0.062,0.709,0.069,0.104,0.002,0.073,0.534,0.004,0.013,0.03,0.381,0.716,0.457,0.012,0.007,0.001,0.57,0.145,0.751,0.198,0.814,0.237,0.083,0.445,0.119,0.283,0.309,0.242,0.582,0.021,0.537,0.21,0.066,0.93,0.123,0.022,0.068,0.192,0.825,0.083,0.28,0.159,0.411,0.055
51,0.409,0.08,0.087,0.844,0.115,0.894,0.109,0.108,0.022,0.149,0.09,0.065,0.185,0.144,0.226,0.008,0.133,0.272,0.009,0.018,0.07,0.272,0.104,0.125,0.143,0.706,0.015,0.141,0.032,0.24,0.096,0.125,0.192,0.617,0.134,0.02,0.7,0.004,0.202,0.224,0.874,0.027,0.0,0.001,0.088,0.749,0.081,0.114,0.137,0.161,0.069,0.335,0.079,0.272,0.937,0.364,0.598,0.911,0.825,0.054,0.04,0.009,0.16,0.113,0.625,0.399,0.02,0.019,0.177,0.539,0.099,0.304,0.0,0.0,0.776,0.665,0.254,0.828,0.114,0.017,0.03,0.321,0.066,0.299,0.611,0.864,0.119,0.094,0.088,0.324,0.044,0.014,0.055,0.359,0.029,0.067,0.049,0.207,0.765,0.077,0.518,0.8,0.564,0.085,0.49,0.154,0.02,0.256,0.064,0.048,0.138,0.009,0.396,0.097,0.777,0.427,0.891,0.186,0.875,0.346,0.679,0.058,0.07,0.059,0.053,0.159,0.255,0.232,0.363,0.719,0.026,0.009,0.026,0.813,0.819,0.412,0.148,0.098,0.004,0.606,0.021,0.026,0.251,0.216,0.158,0.006,0.822,0.428,0.487,0.097,0.223,0.048,0.233,0.11,0.887,0.208,0.047,0.787,0.173,0.057,0.0,0.036,0.976,0.005,0.017,0.016,0.357,0.258,0.802,0.005,0.008,0.0,0.74,0.414,0.667,0.109,0.762,0.245,0.057,0.233,0.215,0.179,0.149,0.183,0.954,0.022,0.845,0.266,0.21,0.631,0.038,0.023,0.038,0.11,0.694,0.091,0.123,0.096,0.331,0.078
52,0.363,0.144,0.505,0.108,0.607,0.132,0.825,0.808,0.329,0.871,0.747,0.715,0.967,0.009,0.916,0.181,0.033,0.085,0.005,0.047,0.68,0.062,0.031,0.843,0.768,0.312,0.242,0.76,0.457,0.581,0.678,0.039,0.046,0.362,0.029,0.005,0.21,0.0,0.888,0.949,0.197,0.241,0.018,0.042,0.09,0.274,0.691,0.319,0.027,0.027,0.131,0.571,0.65,0.728,0.16,0.265,0.019,0.114,0.076,0.603,0.556,0.055,0.892,0.771,0.222,0.704,0.266,0.307,0.72,0.213,0.718,0.1,0.03,0.012,0.063,0.045,0.405,0.101,0.152,0.323,0.037,0.193,0.017,0.071,0.176,0.125,0.795,0.655,0.727,0.063,0.394,0.005,0.488,0.632,0.439,0.07,0.398,0.64,0.19,0.061,0.461,0.1,0.333,0.594,0.155,0.795,0.017,0.122,0.581,0.003,0.025,0.013,0.279,0.731,0.078,0.124,0.119,0.047,0.191,0.056,0.238,0.031,0.014,0.129,0.603,0.114,0.071,0.025,0.402,0.062,0.002,0.12,0.373,0.082,0.209,0.458,0.029,0.713,0.102,0.048,0.013,0.426,0.769,0.035,0.089,0.003,0.123,0.004,0.019,0.774,0.067,0.349,0.05,0.787,0.228,0.064,0.01,0.161,0.099,0.459,0.012,0.426,0.125,0.0,0.005,0.321,0.154,0.51,0.096,0.003,0.007,0.012,0.106,0.013,0.164,0.749,0.183,0.149,0.427,0.852,0.042,0.8,0.8,0.934,0.221,0.01,0.137,0.136,0.043,0.265,0.022,0.007,0.386,0.527,0.2,0.016,0.745,0.743,0.816,0.121
53,0.485,0.162,0.068,0.306,0.082,0.311,0.213,0.186,0.049,0.339,0.163,0.164,0.396,0.098,0.431,0.017,0.032,0.14,0.013,0.009,0.136,0.246,0.057,0.262,0.17,0.542,0.04,0.143,0.059,0.55,0.134,0.149,0.094,0.516,0.163,0.019,0.473,0.001,0.353,0.437,0.398,0.021,0.006,0.006,0.05,0.356,0.112,0.266,0.153,0.113,0.174,0.777,0.116,0.591,0.46,0.828,0.049,0.234,0.242,0.095,0.107,0.0,0.318,0.205,0.409,0.797,0.021,0.025,0.489,0.535,0.14,0.238,0.003,0.0,0.195,0.055,0.474,0.165,0.044,0.032,0.01,0.728,0.017,0.263,0.408,0.379,0.195,0.124,0.18,0.137,0.043,0.004,0.068,0.74,0.044,0.049,0.039,0.472,0.415,0.025,0.663,0.323,0.507,0.076,0.376,0.219,0.021,0.164,0.076,0.047,0.078,0.002,0.398,0.108,0.115,0.403,0.3,0.145,0.372,0.21,0.31,0.008,0.064,0.168,0.088,0.099,0.159,0.18,0.608,0.153,0.033,0.016,0.022,0.315,0.454,0.534,0.082,0.169,0.003,0.073,0.037,0.046,0.656,0.14,0.2,0.015,0.264,0.047,0.021,0.186,0.163,0.027,0.135,0.129,0.474,0.086,0.074,0.337,0.153,0.046,0.003,0.032,0.335,0.002,0.02,0.044,0.735,0.511,0.15,0.011,0.001,0.006,0.264,0.021,0.304,0.196,0.332,0.129,0.04,0.568,0.117,0.301,0.237,0.295,0.369,0.054,0.447,0.131,0.099,0.455,0.113,0.058,0.036,0.265,0.314,0.055,0.214,0.16,0.7,0.11
54,0.243,0.047,0.959,0.039,0.814,0.041,0.853,0.806,0.709,0.636,0.848,0.845,0.58,0.003,0.461,0.524,0.022,0.075,0.015,0.107,0.542,0.014,0.011,0.714,0.735,0.133,0.482,0.844,0.86,0.25,0.826,0.016,0.036,0.244,0.007,0.001,0.053,0.036,0.667,0.494,0.065,0.607,0.021,0.198,0.067,0.171,0.819,0.199,0.006,0.014,0.078,0.158,0.745,0.35,0.025,0.04,0.009,0.03,0.025,0.928,0.758,0.103,0.698,0.831,0.132,0.224,0.693,0.639,0.419,0.045,0.758,0.032,0.027,0.062,0.016,0.012,0.345,0.03,0.115,0.73,0.128,0.041,0.044,0.017,0.074,0.035,0.785,0.763,0.789,0.039,0.917,0.066,0.98,0.193,0.863,0.021,0.811,0.331,0.036,0.194,0.221,0.028,0.135,0.812,0.081,0.651,0.032,0.171,0.852,0.002,0.008,0.061,0.231,0.922,0.052,0.045,0.041,0.026,0.048,0.019,0.185,0.122,0.042,0.034,0.952,0.11,0.029,0.005,0.197,0.019,0.003,0.428,0.78,0.023,0.053,0.264,0.009,0.807,0.417,0.017,0.018,0.811,0.312,0.028,0.021,0.005,0.031,0.007,0.004,0.845,0.014,0.709,0.019,0.865,0.119,0.085,0.004,0.079,0.064,0.831,0.042,0.851,0.037,0.001,0.003,0.642,0.039,0.359,0.022,0.045,0.115,0.012,0.019,0.008,0.103,0.506,0.056,0.125,0.825,0.396,0.032,0.632,0.542,0.705,0.066,0.001,0.041,0.126,0.024,0.154,0.009,0.005,0.816,0.275,0.121,0.042,0.766,0.821,0.346,0.041
55,0.103,0.799,0.064,0.054,0.085,0.056,0.082,0.067,0.017,0.085,0.09,0.037,0.153,0.103,0.191,0.021,0.471,0.253,0.03,0.125,0.02,0.358,0.636,0.052,0.075,0.085,0.006,0.052,0.047,0.047,0.085,0.244,0.361,0.094,0.2,0.027,0.091,0.002,0.156,0.169,0.049,0.071,0.001,0.007,0.749,0.068,0.035,0.113,0.145,0.257,0.777,0.109,0.014,0.094,0.042,0.269,0.009,0.041,0.057,0.032,0.009,0.097,0.092,0.124,0.103,0.137,0.015,0.021,0.085,0.111,0.032,0.37,0.003,0.002,0.039,0.022,0.063,0.042,0.517,0.016,0.139,0.231,0.103,0.348,0.102,0.091,0.064,0.1,0.035,0.174,0.037,0.034,0.04,0.187,0.016,0.776,0.02,0.091,0.139,0.22,0.129,0.051,0.096,0.096,0.095,0.097,0.072,0.024,0.047,0.088,0.107,0.053,0.049,0.062,0.043,0.087,0.079,0.358,0.061,0.227,0.079,0.192,0.102,0.734,0.073,0.421,0.423,0.202,0.11,0.02,0.043,0.009,0.023,0.089,0.118,0.113,0.327,0.02,0.018,0.023,0.111,0.01,0.128,0.189,0.536,0.055,0.055,0.002,0.003,0.032,0.57,0.052,0.281,0.105,0.056,0.33,0.115,0.091,0.434,0.062,0.003,0.056,0.043,0.001,0.058,0.026,0.264,0.107,0.034,0.038,0.011,0.003,0.038,0.003,0.061,0.03,0.104,0.379,0.038,0.224,0.294,0.091,0.223,0.107,0.067,0.155,0.079,0.365,0.4,0.101,0.362,0.133,0.034,0.28,0.083,0.08,0.192,0.034,0.168,0.634
56,0.486,0.418,0.061,0.303,0.085,0.395,0.211,0.144,0.016,0.281,0.156,0.089,0.363,0.089,0.512,0.005,0.109,0.241,0.013,0.03,0.083,0.372,0.167,0.218,0.154,0.534,0.008,0.126,0.046,0.488,0.137,0.214,0.219,0.475,0.221,0.016,0.464,0.001,0.379,0.434,0.347,0.011,0.0,0.004,0.135,0.327,0.102,0.265,0.154,0.195,0.423,0.837,0.068,0.587,0.424,0.958,0.089,0.243,0.307,0.084,0.057,0.022,0.29,0.212,0.443,0.773,0.013,0.011,0.471,0.477,0.086,0.401,0.0,0.001,0.261,0.117,0.435,0.194,0.241,0.021,0.028,0.89,0.033,0.378,0.482,0.454,0.166,0.121,0.114,0.221,0.04,0.006,0.044,0.837,0.027,0.144,0.03,0.552,0.495,0.08,0.649,0.263,0.464,0.076,0.445,0.2,0.016,0.197,0.06,0.032,0.086,0.014,0.375,0.108,0.237,0.409,0.394,0.272,0.396,0.288,0.388,0.054,0.062,0.448,0.1,0.294,0.286,0.246,0.624,0.13,0.022,0.003,0.023,0.43,0.507,0.438,0.184,0.13,0.002,0.107,0.032,0.027,0.657,0.189,0.398,0.025,0.245,0.035,0.042,0.139,0.353,0.021,0.267,0.171,0.48,0.24,0.074,0.397,0.357,0.058,0.001,0.032,0.388,0.002,0.029,0.02,0.845,0.476,0.221,0.006,0.0,0.001,0.233,0.018,0.328,0.171,0.445,0.355,0.034,0.587,0.201,0.292,0.291,0.267,0.331,0.076,0.495,0.349,0.24,0.495,0.211,0.05,0.024,0.306,0.434,0.063,0.225,0.113,0.655,0.275
