,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
52,0.342,0.138,0.544,0.131,0.604,0.144,0.824,0.83,0.326,0.88,0.791,0.715,0.973,0.006,0.929,0.172,0.024,0.085,0.004,0.036,0.682,0.082,0.027,0.838,0.794,0.344,0.221,0.767,0.456,0.597,0.675,0.038,0.064,0.398,0.039,0.001,0.219,0.0,0.909,0.939,0.183,0.267,0.018,0.046,0.1,0.282,0.657,0.344,0.016,0.028,0.162,0.607,0.616,0.751,0.143,0.253,0.021,0.113,0.079,0.589,0.554,0.06,0.882,0.78,0.238,0.664,0.248,0.302,0.742,0.248,0.712,0.096,0.028,0.015,0.05,0.058,0.425,0.08,0.15,0.341,0.031,0.203,0.021,0.072,0.165,0.138,0.824,0.602,0.732,0.069,0.442,0.011,0.489,0.622,0.431,0.071,0.42,0.616,0.183,0.063,0.463,0.072,0.313,0.562,0.118,0.798,0.009,0.117,0.567,0.006,0.015,0.011,0.261,0.707,0.085,0.151,0.14,0.053,0.183,0.074,0.236,0.034,0.016,0.12,0.649,0.105,0.077,0.038,0.369,0.064,0.002,0.121,0.352,0.085,0.208,0.459,0.037,0.739,0.108,0.043,0.011,0.416,0.775,0.04,0.094,0.004,0.114,0.01,0.023,0.761,0.049,0.346,0.039,0.782,0.287,0.079,0.01,0.148,0.121,0.448,0.015,0.428,0.14,0.0,0.005,0.337,0.194,0.506,0.094,0.009,0.012,0.014,0.096,0.014,0.176,0.739,0.173,0.136,0.406,0.848,0.072,0.816,0.807,0.94,0.206,0.008,0.126,0.152,0.046,0.286,0.027,0.015,0.403,0.497,0.181,0.015,0.735,0.763,0.806,0.121
53,0.479,0.156,0.058,0.277,0.086,0.291,0.209,0.205,0.035,0.334,0.155,0.14,0.373,0.098,0.478,0.02,0.042,0.15,0.013,0.006,0.15,0.228,0.056,0.269,0.153,0.592,0.038,0.15,0.063,0.542,0.134,0.15,0.097,0.481,0.194,0.021,0.47,0.001,0.336,0.432,0.383,0.023,0.0,0.02,0.049,0.35,0.109,0.281,0.17,0.107,0.173,0.78,0.115,0.596,0.435,0.801,0.046,0.223,0.257,0.107,0.128,0.001,0.321,0.224,0.402,0.796,0.024,0.024,0.519,0.484,0.134,0.211,0.011,0.001,0.208,0.065,0.506,0.164,0.072,0.041,0.013,0.776,0.021,0.237,0.429,0.37,0.214,0.113,0.167,0.16,0.037,0.004,0.048,0.717,0.065,0.048,0.038,0.482,0.407,0.028,0.633,0.313,0.487,0.082,0.399,0.206,0.02,0.157,0.061,0.058,0.09,0.006,0.425,0.107,0.13,0.416,0.293,0.133,0.364,0.227,0.305,0.013,0.054,0.206,0.1,0.113,0.167,0.167,0.634,0.136,0.019,0.016,0.032,0.304,0.427,0.536,0.09,0.195,0.004,0.077,0.043,0.045,0.659,0.135,0.197,0.014,0.282,0.044,0.021,0.156,0.143,0.031,0.134,0.156,0.498,0.122,0.06,0.35,0.141,0.053,0.002,0.037,0.362,0.004,0.022,0.04,0.729,0.537,0.124,0.006,0.0,0.003,0.27,0.014,0.317,0.214,0.35,0.149,0.045,0.568,0.124,0.299,0.281,0.28,0.312,0.053,0.476,0.164,0.1,0.441,0.112,0.046,0.031,0.264,0.359,0.057,0.188,0.153,0.655,0.126
54,0.231,0.04,0.959,0.043,0.822,0.043,0.854,0.807,0.717,0.653,0.86,0.868,0.633,0.0,0.47,0.516,0.015,0.057,0.009,0.111,0.575,0.019,0.011,0.716,0.761,0.122,0.437,0.867,0.847,0.29,0.838,0.007,0.028,0.256,0.012,0.001,0.047,0.031,0.667,0.505,0.065,0.594,0.017,0.189,0.059,0.178,0.859,0.19,0.006,0.017,0.048,0.177,0.763,0.369,0.033,0.055,0.005,0.034,0.026,0.938,0.732,0.112,0.703,0.84,0.116,0.236,0.687,0.628,0.393,0.058,0.749,0.041,0.059,0.046,0.011,0.018,0.314,0.024,0.11,0.717,0.126,0.041,0.064,0.017,0.072,0.037,0.79,0.758,0.788,0.036,0.923,0.056,0.986,0.202,0.832,0.035,0.803,0.345,0.044,0.218,0.227,0.027,0.152,0.823,0.074,0.647,0.029,0.15,0.848,0.003,0.014,0.057,0.234,0.915,0.05,0.048,0.039,0.024,0.052,0.024,0.185,0.114,0.046,0.043,0.952,0.11,0.023,0.002,0.199,0.031,0.002,0.454,0.777,0.023,0.041,0.268,0.015,0.812,0.403,0.02,0.023,0.816,0.302,0.012,0.02,0.002,0.04,0.008,0.008,0.826,0.018,0.739,0.016,0.865,0.104,0.08,0.004,0.063,0.067,0.839,0.034,0.853,0.036,0.001,0.002,0.633,0.039,0.312,0.035,0.032,0.118,0.013,0.025,0.005,0.116,0.538,0.094,0.131,0.84,0.385,0.016,0.689,0.566,0.688,0.092,0.008,0.028,0.122,0.017,0.157,0.016,0.005,0.825,0.269,0.12,0.04,0.737,0.789,0.357,0.029
55,0.11,0.767,0.057,0.052,0.083,0.074,0.08,0.053,0.016,0.082,0.088,0.037,0.185,0.103,0.165,0.019,0.469,0.273,0.028,0.112,0.019,0.355,0.599,0.056,0.075,0.1,0.007,0.059,0.053,0.043,0.092,0.234,0.351,0.109,0.206,0.038,0.096,0.005,0.153,0.199,0.066,0.058,0.002,0.003,0.762,0.078,0.031,0.077,0.148,0.235,0.795,0.127,0.019,0.106,0.052,0.237,0.009,0.037,0.04,0.033,0.009,0.103,0.086,0.148,0.095,0.141,0.018,0.018,0.091,0.103,0.028,0.369,0.003,0.001,0.037,0.023,0.071,0.018,0.527,0.018,0.123,0.217,0.108,0.342,0.089,0.089,0.061,0.131,0.026,0.161,0.047,0.031,0.051,0.167,0.014,0.743,0.028,0.106,0.131,0.226,0.123,0.047,0.096,0.096,0.088,0.123,0.065,0.044,0.056,0.07,0.108,0.058,0.061,0.05,0.065,0.06,0.084,0.355,0.061,0.205,0.065,0.201,0.082,0.758,0.064,0.451,0.398,0.19,0.11,0.014,0.03,0.009,0.027,0.088,0.097,0.105,0.304,0.026,0.01,0.02,0.108,0.016,0.144,0.218,0.531,0.051,0.049,0.001,0.009,0.036,0.534,0.056,0.285,0.097,0.076,0.325,0.132,0.086,0.463,0.061,0.005,0.051,0.047,0.0,0.044,0.033,0.229,0.097,0.042,0.046,0.016,0.0,0.041,0.005,0.047,0.038,0.1,0.393,0.043,0.236,0.271,0.08,0.219,0.108,0.074,0.122,0.085,0.377,0.385,0.101,0.397,0.144,0.042,0.283,0.08,0.102,0.169,0.039,0.159,0.604
56,0.503,0.387,0.068,0.316,0.101,0.386,0.212,0.158,0.02,0.286,0.17,0.104,0.364,0.096,0.491,0.009,0.119,0.233,0.011,0.019,0.097,0.377,0.152,0.24,0.167,0.556,0.01,0.133,0.04,0.471,0.141,0.23,0.208,0.471,0.207,0.017,0.452,0.0,0.393,0.46,0.332,0.017,0.0,0.001,0.161,0.339,0.097,0.263,0.156,0.175,0.444,0.818,0.071,0.608,0.444,0.955,0.084,0.234,0.292,0.066,0.061,0.025,0.301,0.192,0.488,0.756,0.011,0.023,0.493,0.458,0.098,0.423,0.0,0.0,0.268,0.097,0.418,0.189,0.226,0.013,0.042,0.887,0.03,0.391,0.458,0.439,0.176,0.131,0.112,0.24,0.038,0.005,0.056,0.828,0.032,0.132,0.046,0.53,0.558,0.095,0.625,0.32,0.45,0.079,0.452,0.188,0.01,0.191,0.05,0.031,0.093,0.01,0.367,0.115,0.214,0.404,0.386,0.271,0.392,0.303,0.354,0.043,0.059,0.424,0.081,0.288,0.285,0.245,0.549,0.131,0.025,0.006,0.018,0.429,0.545,0.445,0.178,0.102,0.0,0.1,0.039,0.036,0.705,0.179,0.414,0.014,0.242,0.036,0.043,0.129,0.346,0.024,0.244,0.143,0.514,0.273,0.067,0.392,0.352,0.064,0.001,0.037,0.378,0.002,0.036,0.023,0.832,0.499,0.206,0.012,0.0,0.0,0.236,0.026,0.317,0.157,0.44,0.36,0.031,0.591,0.192,0.314,0.292,0.31,0.357,0.079,0.522,0.371,0.2,0.522,0.216,0.053,0.029,0.329,0.44,0.063,0.236,0.104,0.66,0.296
57,0.913,0.119,0.149,0.685,0.223,0.702,0.27,0.225,0.08,0.268,0.247,0.17,0.326,0.17,0.393,0.024,0.046,0.268,0.026,0.013,0.104,0.223,0.121,0.284,0.261,0.914,0.031,0.207,0.111,0.365,0.252,0.225,0.103,0.885,0.185,0.027,0.759,0.011,0.429,0.426,0.668,0.06,0.004,0.009,0.059,0.841,0.171,0.375,0.243,0.131,0.133,0.436,0.129,0.435,0.665,0.515,0.268,0.532,0.657,0.163,0.104,0.004,0.347,0.269,0.828,0.658,0.052,0.071,0.413,0.711,0.18,0.283,0.006,0.003,0.568,0.32,0.703,0.482,0.072,0.067,0.028,0.485,0.107,0.311,0.787,0.758,0.209,0.169,0.225,0.231,0.117,0.015,0.136,0.549,0.096,0.065,0.114,0.462,0.823,0.119,0.884,0.614,0.87,0.163,0.834,0.314,0.046,0.641,0.122,0.054,0.101,0.037,0.813,0.197,0.484,0.703,0.741,0.189,0.754,0.227,0.71,0.072,0.189,0.106,0.213,0.163,0.208,0.182,0.842,0.438,0.024,0.023,0.07,0.502,0.843,0.819,0.146,0.164,0.0,0.326,0.067,0.105,0.417,0.151,0.214,0.017,0.622,0.22,0.23,0.182,0.265,0.068,0.144,0.266,0.66,0.22,0.101,0.848,0.129,0.162,0.005,0.102,0.64,0.014,0.033,0.05,0.539,0.657,0.413,0.046,0.01,0.0,0.637,0.188,0.832,0.24,0.803,0.31,0.117,0.473,0.175,0.332,0.321,0.326,0.684,0.069,0.715,0.307,0.155,0.828,0.138,0.067,0.092,0.188,0.854,0.214,0.298,0.173,0.517,0.062
58,0.15,0.044,0.724,0.033,0.721,0.035,0.434,0.378,0.75,0.255,0.461,0.452,0.282,0.002,0.199,0.716,0.021,0.051,0.008,0.049,0.389,0.022,0.015,0.293,0.589,0.087,0.61,0.593,0.673,0.05,0.512,0.011,0.017,0.126,0.015,0.003,0.048,0.044,0.359,0.248,0.048,0.777,0.091,0.297,0.042,0.104,0.623,0.113,0.006,0.009,0.073,0.059,0.495,0.096,0.024,0.016,0.015,0.036,0.021,0.531,0.346,0.238,0.298,0.488,0.095,0.1,0.765,0.787,0.128,0.056,0.599,0.046,0.115,0.16,0.011,0.029,0.138,0.035,0.094,0.782,0.055,0.011,0.033,0.029,0.047,0.021,0.393,0.631,0.355,0.037,0.769,0.037,0.682,0.056,0.633,0.021,0.847,0.096,0.05,0.141,0.111,0.017,0.105,0.806,0.037,0.543,0.023,0.075,0.774,0.004,0.015,0.023,0.098,0.637,0.044,0.033,0.033,0.035,0.052,0.037,0.12,0.082,0.031,0.033,0.596,0.102,0.033,0.005,0.076,0.019,0.002,0.648,0.785,0.007,0.031,0.159,0.008,0.4,0.451,0.018,0.005,0.653,0.081,0.012,0.031,0.004,0.038,0.005,0.012,0.414,0.019,0.857,0.013,0.543,0.062,0.061,0.004,0.054,0.069,0.872,0.176,0.864,0.031,0.005,0.003,0.734,0.011,0.153,0.032,0.019,0.072,0.052,0.027,0.004,0.058,0.382,0.066,0.122,0.87,0.164,0.029,0.27,0.396,0.397,0.073,0.003,0.019,0.118,0.014,0.073,0.007,0.002,0.855,0.239,0.062,0.035,0.551,0.453,0.103,0.033
59,0.635,0.115,0.114,0.644,0.181,0.688,0.213,0.186,0.05,0.301,0.222,0.13,0.264,0.125,0.318,0.016,0.131,0.302,0.02,0.021,0.11,0.274,0.111,0.243,0.158,0.737,0.018,0.208,0.061,0.449,0.173,0.16,0.132,0.763,0.166,0.021,0.561,0.003,0.339,0.298,0.647,0.023,0.002,0.006,0.072,0.757,0.153,0.174,0.155,0.119,0.119,0.471,0.135,0.453,0.717,0.479,0.439,0.647,0.647,0.143,0.106,0.014,0.319,0.158,0.666,0.518,0.033,0.043,0.394,0.467,0.147,0.337,0.002,0.001,0.603,0.49,0.471,0.617,0.121,0.051,0.037,0.517,0.092,0.28,0.662,0.773,0.218,0.113,0.19,0.332,0.113,0.026,0.107,0.485,0.075,0.062,0.071,0.449,0.626,0.105,0.759,0.603,0.566,0.105,0.794,0.214,0.022,0.572,0.097,0.052,0.098,0.033,0.648,0.152,0.766,0.339,0.677,0.166,0.67,0.273,0.895,0.099,0.126,0.113,0.154,0.292,0.213,0.195,0.57,0.464,0.026,0.009,0.054,0.738,0.676,0.46,0.152,0.181,0.003,0.407,0.054,0.078,0.383,0.202,0.212,0.017,0.594,0.287,0.322,0.181,0.209,0.053,0.172,0.19,0.927,0.328,0.055,0.831,0.217,0.112,0.003,0.07,0.77,0.004,0.029,0.047,0.445,0.408,0.601,0.027,0.009,0.0,0.497,0.294,0.76,0.154,0.767,0.469,0.076,0.337,0.194,0.297,0.19,0.275,0.76,0.042,0.7,0.466,0.215,0.739,0.097,0.048,0.065,0.129,0.807,0.141,0.218,0.154,0.441,0.079
60,0.648,0.019,0.122,0.344,0.155,0.465,0.174,0.158,0.049,0.175,0.192,0.132,0.154,0.157,0.138,0.037,0.018,0.14,0.05,0.026,0.045,0.038,0.036,0.191,0.16,0.522,0.025,0.166,0.085,0.254,0.218,0.136,0.004,0.658,0.078,0.044,0.351,0.04,0.266,0.18,0.311,0.035,0.001,0.009,0.024,0.636,0.125,0.304,0.184,0.013,0.049,0.165,0.091,0.277,0.32,0.138,0.228,0.395,0.395,0.154,0.096,0.003,0.239,0.135,0.639,0.242,0.046,0.063,0.286,0.285,0.112,0.103,0.0,0.003,0.373,0.26,0.479,0.341,0.022,0.065,0.052,0.198,0.164,0.073,0.493,0.429,0.139,0.082,0.172,0.129,0.104,0.047,0.139,0.233,0.097,0.011,0.118,0.335,0.444,0.138,0.555,0.345,0.488,0.096,0.816,0.144,0.02,1.0,0.091,0.055,0.016,0.113,0.78,0.139,0.407,0.372,0.441,0.056,0.396,0.03,0.716,0.128,0.237,0.021,0.193,0.183,0.037,0.027,0.496,0.316,0.045,0.015,0.076,0.249,0.413,0.404,0.035,0.117,0.01,0.309,0.077,0.099,0.173,0.013,0.029,0.036,0.404,0.21,0.237,0.155,0.077,0.059,0.011,0.197,0.383,0.199,0.137,0.623,0.042,0.106,0.004,0.091,0.313,0.046,0.064,0.04,0.199,0.414,0.335,0.084,0.047,0.0,0.415,0.183,0.808,0.159,0.578,0.362,0.094,0.183,0.038,0.27,0.139,0.18,0.434,0.067,0.32,0.316,0.044,0.659,0.1,0.064,0.083,0.047,0.808,0.243,0.189,0.148,0.217,0.017
61,0.441,0.043,0.024,0.924,0.05,0.907,0.048,0.043,0.01,0.053,0.056,0.023,0.066,0.273,0.1,0.006,0.087,0.308,0.032,0.018,0.023,0.289,0.105,0.048,0.07,0.677,0.006,0.047,0.012,0.088,0.047,0.204,0.166,0.604,0.181,0.03,0.762,0.004,0.122,0.126,0.898,0.019,0.001,0.002,0.038,0.752,0.031,0.16,0.31,0.2,0.035,0.145,0.016,0.123,0.878,0.255,0.598,0.862,0.958,0.026,0.012,0.013,0.079,0.045,0.64,0.231,0.008,0.008,0.117,0.691,0.045,0.293,0.0,0.001,0.941,0.689,0.264,0.845,0.083,0.003,0.011,0.22,0.099,0.312,0.735,0.917,0.038,0.037,0.031,0.324,0.019,0.012,0.023,0.178,0.01,0.027,0.015,0.106,0.788,0.071,0.46,0.938,0.567,0.036,0.6,0.09,0.036,0.391,0.021,0.097,0.222,0.014,0.428,0.051,0.754,0.554,0.967,0.229,0.942,0.382,0.572,0.042,0.145,0.02,0.028,0.11,0.295,0.305,0.351,0.765,0.027,0.005,0.01,0.725,0.862,0.424,0.193,0.029,0.0,0.671,0.051,0.015,0.117,0.317,0.135,0.015,0.935,0.595,0.605,0.035,0.256,0.006,0.248,0.055,0.662,0.153,0.089,0.876,0.158,0.032,0.0,0.018,0.89,0.023,0.036,0.005,0.314,0.174,0.792,0.016,0.005,0.0,0.907,0.458,0.761,0.067,0.81,0.175,0.02,0.136,0.261,0.095,0.095,0.082,0.879,0.048,0.833,0.142,0.166,0.586,0.069,0.061,0.015,0.046,0.74,0.139,0.065,0.041,0.146,0.055
62,0.39,0.086,0.301,0.11,0.349,0.133,0.699,0.727,0.211,0.873,0.605,0.583,0.817,0.014,0.842,0.089,0.03,0.07,0.002,0.017,0.565,0.072,0.029,0.825,0.537,0.32,0.175,0.53,0.269,0.81,0.492,0.026,0.025,0.356,0.034,0.001,0.202,0.002,0.753,0.857,0.189,0.133,0.011,0.037,0.073,0.271,0.506,0.262,0.016,0.021,0.115,0.766,0.54,0.85,0.201,0.358,0.025,0.111,0.088,0.483,0.526,0.01,0.784,0.615,0.227,0.777,0.18,0.188,0.847,0.23,0.535,0.087,0.031,0.006,0.065,0.049,0.453,0.086,0.082,0.212,0.017,0.293,0.01,0.052,0.198,0.138,0.732,0.386,0.648,0.043,0.271,0.004,0.316,0.746,0.32,0.062,0.227,0.731,0.188,0.041,0.513,0.073,0.274,0.327,0.166,0.516,0.007,0.12,0.368,0.012,0.02,0.004,0.336,0.525,0.081,0.126,0.131,0.023,0.167,0.05,0.251,0.012,0.016,0.119,0.456,0.105,0.038,0.028,0.433,0.067,0.003,0.105,0.223,0.085,0.183,0.433,0.016,0.651,0.072,0.049,0.014,0.328,0.866,0.027,0.069,0.0,0.104,0.001,0.017,0.657,0.036,0.204,0.04,0.576,0.316,0.069,0.006,0.164,0.066,0.23,0.005,0.232,0.157,0.0,0.004,0.198,0.27,0.587,0.099,0.002,0.006,0.014,0.09,0.015,0.159,0.543,0.165,0.131,0.228,0.804,0.032,0.769,0.523,0.807,0.221,0.017,0.154,0.137,0.052,0.299,0.022,0.006,0.228,0.32,0.204,0.01,0.483,0.626,0.912,0.087
63,0.08,0.32,0.022,0.328,0.015,0.252,0.038,0.031,0.01,0.041,0.021,0.017,0.075,0.406,0.09,0.017,0.405,0.547,0.142,0.131,0.01,0.896,0.551,0.023,0.038,0.215,0.005,0.023,0.02,0.038,0.022,0.358,0.796,0.108,0.635,0.114,0.369,0.015,0.072,0.083,0.261,0.034,0.002,0.004,0.13,0.115,0.016,0.059,0.455,0.849,0.365,0.139,0.011,0.069,0.317,0.288,0.246,0.16,0.35,0.014,0.008,0.103,0.041,0.062,0.092,0.127,0.006,0.012,0.07,0.346,0.017,0.797,0.003,0.002,0.34,0.13,0.02,0.148,0.388,0.012,0.177,0.279,0.168,0.842,0.372,0.329,0.023,0.056,0.014,0.563,0.017,0.084,0.018,0.133,0.006,0.19,0.014,0.058,0.251,0.174,0.118,0.401,0.095,0.047,0.112,0.035,0.194,0.022,0.029,0.317,0.613,0.058,0.056,0.022,0.219,0.155,0.281,0.871,0.26,0.81,0.092,0.205,0.219,0.34,0.023,0.342,0.933,0.809,0.088,0.19,0.102,0.002,0.019,0.45,0.264,0.105,0.775,0.012,0.032,0.121,0.166,0.009,0.092,0.94,0.697,0.069,0.168,0.227,0.147,0.016,0.749,0.032,0.957,0.029,0.256,0.393,0.134,0.233,0.735,0.024,0.001,0.031,0.295,0.009,0.103,0.015,0.363,0.037,0.145,0.026,0.017,0.0,0.267,0.157,0.12,0.03,0.197,0.21,0.018,0.08,0.857,0.031,0.08,0.039,0.157,0.164,0.368,0.259,0.542,0.101,0.224,0.155,0.019,0.101,0.179,0.17,0.047,0.015,0.095,0.175
64,0.17,0.26,0.021,0.448,0.022,0.34,0.035,0.026,0.006,0.047,0.019,0.019,0.085,0.452,0.091,0.01,0.373,0.609,0.11,0.079,0.007,0.949,0.463,0.032,0.031,0.323,0.005,0.032,0.021,0.065,0.018,0.395,0.614,0.183,0.704,0.096,0.476,0.007,0.068,0.08,0.367,0.025,0.001,0.0,0.091,0.215,0.024,0.086,0.51,0.693,0.257,0.151,0.01,0.085,0.447,0.371,0.293,0.264,0.533,0.009,0.007,0.069,0.039,0.066,0.164,0.184,0.002,0.01,0.055,0.473,0.013,0.865,0.0,0.0,0.491,0.204,0.062,0.237,0.24,0.005,0.117,0.394,0.163,0.919,0.533,0.493,0.026,0.046,0.015,0.645,0.012,0.053,0.019,0.157,0.004,0.134,0.015,0.085,0.298,0.175,0.156,0.531,0.155,0.042,0.229,0.04,0.14,0.072,0.03,0.311,0.566,0.04,0.089,0.027,0.344,0.212,0.399,0.661,0.389,0.908,0.157,0.156,0.226,0.297,0.024,0.345,0.813,0.92,0.133,0.222,0.09,0.0,0.008,0.585,0.368,0.17,0.594,0.015,0.011,0.17,0.238,0.008,0.121,0.833,0.691,0.075,0.292,0.389,0.192,0.024,0.726,0.035,0.837,0.046,0.379,0.433,0.167,0.37,0.631,0.027,0.001,0.02,0.437,0.011,0.098,0.016,0.512,0.066,0.202,0.041,0.012,0.0,0.321,0.199,0.178,0.027,0.274,0.231,0.014,0.11,0.728,0.042,0.084,0.039,0.274,0.183,0.58,0.271,0.616,0.192,0.24,0.178,0.023,0.08,0.222,0.243,0.054,0.018,0.114,0.123
65,0.296,0.031,0.022,0.764,0.041,0.815,0.037,0.036,0.004,0.051,0.027,0.018,0.048,0.298,0.088,0.0,0.084,0.261,0.03,0.015,0.017,0.28,0.105,0.045,0.035,0.547,0.001,0.04,0.008,0.084,0.028,0.191,0.163,0.448,0.202,0.054,0.609,0.002,0.076,0.054,0.727,0.002,0.0,0.001,0.023,0.598,0.024,0.079,0.297,0.232,0.025,0.121,0.012,0.118,0.852,0.142,0.877,0.911,0.907,0.011,0.007,0.011,0.068,0.022,0.47,0.161,0.008,0.004,0.078,0.421,0.027,0.257,0.0,0.002,0.926,0.882,0.162,0.916,0.073,0.008,0.017,0.192,0.071,0.308,0.575,0.821,0.029,0.02,0.024,0.292,0.008,0.019,0.009,0.143,0.01,0.024,0.009,0.079,0.607,0.055,0.323,0.865,0.383,0.019,0.523,0.046,0.034,0.347,0.011,0.092,0.223,0.013,0.326,0.023,0.803,0.332,0.837,0.237,0.784,0.312,0.558,0.036,0.132,0.008,0.026,0.116,0.268,0.267,0.197,0.894,0.056,0.002,0.008,0.82,0.686,0.26,0.24,0.023,0.0,0.845,0.056,0.014,0.086,0.275,0.141,0.023,0.846,0.653,0.833,0.025,0.257,0.005,0.258,0.045,0.661,0.111,0.101,0.726,0.128,0.035,0.0,0.012,0.87,0.013,0.061,0.005,0.186,0.12,0.882,0.013,0.004,0.0,0.831,0.729,0.641,0.054,0.71,0.169,0.017,0.064,0.238,0.057,0.049,0.062,0.76,0.062,0.722,0.174,0.147,0.503,0.073,0.054,0.018,0.029,0.632,0.12,0.032,0.027,0.12,0.052
66,0.601,0.097,0.076,0.91,0.121,0.873,0.16,0.126,0.033,0.162,0.14,0.101,0.24,0.157,0.305,0.012,0.12,0.338,0.026,0.029,0.072,0.319,0.117,0.179,0.171,0.891,0.016,0.158,0.043,0.235,0.142,0.172,0.202,0.762,0.178,0.03,0.876,0.01,0.294,0.314,0.963,0.034,0.0,0.005,0.072,0.837,0.088,0.201,0.218,0.172,0.099,0.371,0.077,0.272,0.897,0.433,0.402,0.758,0.815,0.068,0.057,0.019,0.211,0.136,0.705,0.514,0.029,0.032,0.237,0.776,0.115,0.35,0.0,0.001,0.728,0.497,0.441,0.679,0.115,0.035,0.024,0.413,0.102,0.314,0.746,0.899,0.122,0.135,0.094,0.338,0.057,0.024,0.049,0.44,0.05,0.074,0.062,0.256,0.845,0.081,0.652,0.851,0.741,0.109,0.607,0.204,0.045,0.336,0.089,0.082,0.181,0.015,0.549,0.107,0.631,0.632,0.901,0.198,0.95,0.394,0.611,0.054,0.122,0.08,0.09,0.154,0.319,0.274,0.531,0.646,0.026,0.012,0.03,0.677,0.933,0.67,0.171,0.099,0.002,0.467,0.059,0.04,0.328,0.229,0.172,0.013,0.849,0.378,0.36,0.122,0.288,0.054,0.262,0.162,0.784,0.181,0.086,0.879,0.176,0.079,0.001,0.055,0.875,0.015,0.032,0.027,0.487,0.393,0.646,0.018,0.013,0.0,0.804,0.294,0.74,0.138,0.794,0.218,0.062,0.331,0.272,0.186,0.225,0.237,0.881,0.049,0.901,0.233,0.185,0.721,0.066,0.048,0.055,0.145,0.736,0.124,0.184,0.09,0.399,0.07
67,0.049,0.007,0.555,0.006,0.325,0.009,0.299,0.247,0.811,0.152,0.221,0.406,0.147,0.001,0.077,0.958,0.003,0.014,0.005,0.031,0.378,0.003,0.002,0.182,0.355,0.023,0.905,0.366,0.717,0.046,0.237,0.0,0.011,0.057,0.008,0.0,0.008,0.057,0.149,0.098,0.007,0.731,0.225,0.736,0.009,0.038,0.523,0.038,0.002,0.006,0.01,0.021,0.533,0.041,0.005,0.0,0.001,0.002,0.002,0.436,0.493,0.148,0.191,0.356,0.027,0.034,0.908,0.848,0.069,0.009,0.373,0.007,0.36,0.479,0.0,0.003,0.064,0.004,0.036,0.853,0.029,0.002,0.022,0.006,0.009,0.001,0.237,0.388,0.248,0.004,0.614,0.015,0.477,0.022,0.643,0.008,0.731,0.03,0.005,0.052,0.041,0.004,0.047,0.501,0.006,0.212,0.02,0.021,0.607,0.001,0.006,0.022,0.05,0.416,0.008,0.008,0.003,0.008,0.011,0.005,0.026,0.036,0.024,0.007,0.358,0.027,0.004,0.001,0.052,0.005,0.001,0.905,0.795,0.001,0.007,0.064,0.001,0.341,0.654,0.001,0.007,0.732,0.05,0.005,0.008,0.001,0.006,0.0,0.001,0.303,0.004,0.787,0.007,0.271,0.031,0.012,0.005,0.008,0.021,0.512,0.467,0.652,0.003,0.0,0.001,0.889,0.005,0.08,0.004,0.013,0.088,0.179,0.003,0.0,0.018,0.232,0.014,0.02,0.684,0.062,0.006,0.12,0.14,0.183,0.021,0.002,0.004,0.029,0.008,0.032,0.002,0.0,0.752,0.035,0.017,0.017,0.245,0.289,0.06,0.011
