,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,0.134,0.0,0.355,0.271,0.475,0.37,0.012,0.04,0.001,0.048,1.0,0.19,0.006,0.002,0.04,0.466,0.003,0.053,0.005,0.011,0.006,0.0,0.086,0.22,0.298,0.048,0.201,0.058,0.139,0.016,0.0,0.032,0.034,0.673,0.106,0.063,0.018,0.289,0.015,0.0,0.287,0.033,0.331,0.002,0.279,0.36,0.063,0.512,0.0,0.006,0.265,0.146,0.003,0.001,0.056,0.196,0.51,0.124,0.085,0.179,0.126,0.039,0.349,0.001,0.368,0.155,0.005,0.032,0.376,0.005,0.126,0.172,0.027,0.094,0.401,0.149,0.299,0.364,0.158,0.005,0.019,0.092,0.058,0.109,0.047,0.015,0.01,0.151,0.094,0.355,0.001,0.543,0.069,0.129,0.649,0.166,0.141,0.227,0.108,0.033
11,0.046,0.185,0.402,0.01,0.046,0.113,0.028,0.119,0.192,0.0,0.19,1.0,0.221,0.248,0.221,0.219,0.162,0.166,0.099,0.01,0.156,0.12,0.014,0.013,0.142,0.02,0.254,0.258,0.124,0.11,0.141,0.108,0.095,0.05,0.483,0.011,0.166,0.231,0.001,0.025,0.178,0.121,0.018,0.097,0.182,0.035,0.014,0.084,0.0,0.029,0.01,0.139,0.225,0.002,0.101,0.284,0.107,0.132,0.02,1.0,0.103,0.109,0.158,0.0,0.033,0.133,0.312,0.051,0.006,0.045,0.233,0.013,0.234,0.042,0.103,0.192,0.028,0.127,0.071,0.11,0.07,0.465,0.158,0.215,0.11,0.001,0.015,0.129,0.101,0.146,0.197,0.116,0.022,0.204,0.1,0.185,0.143,0.027,0.314,0.221
12,0.273,0.11,0.026,0.023,0.016,0.239,0.506,0.072,0.136,0.003,0.006,0.221,1.0,0.03,0.114,0.018,0.2,0.026,0.306,0.009,0.137,0.209,0.115,0.202,0.008,0.099,0.006,0.09,0.067,0.014,0.643,0.037,0.014,0.031,0.258,0.04,0.021,0.135,0.267,0.555,0.064,0.188,0.009,0.301,0.088,0.065,0.018,0.013,0.067,0.643,0.022,0.061,1.0,0.147,0.001,0.123,0.006,0.149,0.152,0.221,0.157,0.04,0.242,0.082,0.005,0.017,0.695,0.11,0.039,0.042,0.011,0.019,0.022,0.113,0.226,0.613,0.043,0.237,0.062,0.42,0.08,0.27,0.013,0.519,0.039,0.217,0.168,0.138,0.076,0.154,0.094,0.004,0.139,0.531,0.006,0.063,0.014,0.025,0.015,0.044
13,0.099,0.385,0.004,0.012,0.003,0.077,0.115,0.004,0.412,0.111,0.002,0.248,0.03,1.0,0.383,0.077,0.11,0.602,0.032,0.216,0.915,0.248,0.112,0.0,0.063,0.164,0.001,0.616,0.093,0.099,0.043,0.018,0.361,0.001,0.371,0.262,0.374,0.021,0.01,0.33,0.022,0.15,0.066,0.026,0.016,0.052,0.083,0.009,0.151,0.18,0.01,0.099,0.021,0.044,0.018,0.031,0.001,0.223,0.018,0.219,0.224,0.017,0.018,0.136,0.009,0.003,0.026,0.008,0.003,0.556,0.219,0.032,0.755,0.014,0.059,0.087,0.002,0.077,0.002,0.104,0.064,0.352,0.01,0.0,0.009,0.014,0.011,0.234,0.004,0.03,0.386,0.001,0.016,0.002,0.124,0.024,0.0,0.003,0.0,0.284
14,0.45,0.051,0.019,0.006,0.037,0.039,0.125,0.33,0.437,0.022,0.04,0.221,0.114,0.383,1.0,0.183,0.142,0.603,0.051,0.079,0.354,0.777,0.487,0.23,0.118,0.373,0.041,0.256,0.068,0.017,0.056,0.277,0.123,0.041,0.329,0.184,0.388,0.005,0.145,0.022,0.029,0.04,0.035,0.051,0.037,0.109,0.033,0.055,0.03,0.092,0.009,0.065,0.102,0.041,0.028,0.149,0.005,0.276,0.227,0.237,0.297,0.27,0.117,0.024,0.037,0.024,0.174,0.014,0.007,0.075,0.189,0.117,0.504,0.0,0.035,0.002,0.027,0.041,0.009,0.497,0.002,0.34,0.016,0.009,0.268,0.134,0.119,0.274,0.194,0.029,0.051,0.003,0.232,0.014,0.22,0.043,0.042,0.0,0.036,0.311
15,0.101,0.108,0.11,0.044,0.107,0.067,0.063,0.068,0.023,0.283,0.466,0.219,0.018,0.077,0.183,1.0,0.144,0.152,0.047,0.188,0.054,0.078,0.027,0.5,0.236,0.088,0.296,0.258,0.083,0.008,0.008,0.112,0.014,0.374,0.124,0.033,0.029,0.126,0.029,0.103,0.099,0.212,0.216,0.036,0.107,0.311,0.024,0.503,0.094,0.098,0.047,0.071,0.016,0.097,0.022,0.076,0.21,0.006,0.051,0.224,0.007,0.128,0.142,0.085,0.009,0.039,0.0,0.024,0.045,0.033,0.068,0.23,0.191,0.076,0.055,0.024,0.264,0.056,0.135,0.046,0.016,0.113,0.139,0.018,0.12,0.039,0.038,0.005,0.182,0.117,0.139,0.229,0.062,0.028,0.189,0.079,0.037,0.044,0.118,0.029
16,0.007,0.085,0.095,0.052,0.025,0.086,0.021,0.022,0.046,0.391,0.003,0.162,0.2,0.11,0.142,0.144,1.0,0.019,0.001,0.298,0.109,0.351,0.023,0.224,0.009,0.04,0.005,0.039,0.025,0.0,0.129,0.108,0.2,0.066,0.163,0.064,0.306,0.052,0.037,0.106,0.066,0.787,0.234,0.002,0.088,0.243,0.081,0.091,0.046,0.108,0.052,0.038,0.196,0.021,0.014,0.091,0.027,0.029,0.18,0.177,0.023,0.098,0.092,0.052,0.052,0.521,0.127,0.06,0.091,0.022,0.629,0.282,0.034,0.159,0.084,0.22,0.186,0.083,0.401,0.022,0.004,0.153,0.052,0.255,0.112,0.037,0.354,0.042,0.068,0.072,0.086,0.016,0.167,0.25,0.005,0.141,0.477,0.036,0.003,0.707
17,0.422,0.122,0.001,0.053,0.0,0.023,0.011,0.232,0.413,0.176,0.053,0.166,0.026,0.602,0.603,0.152,0.019,1.0,0.086,0.37,0.582,0.304,0.375,0.147,0.073,0.29,0.001,0.441,0.018,0.037,0.064,0.179,0.298,0.0,0.231,0.091,0.414,0.027,0.063,0.192,0.0,0.003,0.013,0.094,0.002,0.071,0.156,0.002,0.042,0.164,0.047,0.021,0.022,0.048,0.015,0.008,0.002,0.206,0.101,0.149,0.217,0.146,0.194,0.047,0.001,0.055,0.008,0.027,0.013,0.172,0.126,0.074,0.829,0.161,0.035,0.011,0.076,0.028,0.043,0.249,0.006,0.238,0.007,0.059,0.147,0.064,0.009,0.191,0.052,0.027,0.102,0.005,0.088,0.042,0.412,0.007,0.064,0.009,0.007,0.168
18,0.363,0.042,0.034,0.152,0.036,0.097,0.369,0.0,0.026,0.021,0.005,0.099,0.306,0.032,0.051,0.047,0.001,0.086,1.0,0.023,0.002,0.137,0.43,0.157,0.094,0.491,0.109,0.079,0.285,0.211,0.085,0.042,0.019,0.048,0.356,0.23,0.216,0.309,0.279,0.046,0.209,0.003,0.026,1.0,0.208,0.051,0.478,0.041,0.172,0.154,0.154,0.281,0.327,0.231,0.175,0.209,0.009,0.073,0.006,0.107,0.071,0.036,0.217,0.179,0.046,0.104,0.162,0.023,0.024,0.063,0.041,0.01,0.01,0.087,0.116,0.334,0.004,0.103,0.0,0.159,0.396,0.355,0.383,0.25,0.053,0.285,0.082,0.075,0.163,0.182,0.046,0.006,0.004,0.259,0.045,0.072,0.11,0.051,0.185,0.003
19,0.0,0.05,0.148,0.048,0.009,0.065,0.113,0.001,0.204,0.88,0.011,0.01,0.009,0.216,0.079,0.188,0.298,0.37,0.023,1.0,0.185,0.04,0.012,0.082,0.002,0.001,0.022,0.642,0.001,0.114,0.126,0.057,0.215,0.029,0.042,0.017,0.015,0.085,0.097,0.091,0.088,0.129,0.16,0.018,0.077,0.329,0.002,0.007,0.002,0.058,0.067,0.001,0.005,0.01,0.051,0.055,0.054,0.035,0.101,0.009,0.03,0.066,0.0,0.003,0.011,0.469,0.023,0.081,0.146,0.446,0.104,0.258,0.569,0.33,0.056,0.0,0.18,0.062,0.565,0.012,0.088,0.051,0.026,0.08,0.064,0.092,0.027,0.021,0.108,0.092,0.039,0.055,0.083,0.079,0.079,0.009,0.463,0.039,0.082,0.253
20,0.105,0.418,0.008,0.012,0.005,0.228,0.117,0.003,0.199,0.064,0.006,0.156,0.137,0.915,0.354,0.054,0.109,0.582,0.002,0.185,1.0,0.174,0.076,0.0,0.064,0.17,0.006,0.523,0.125,0.053,0.08,0.025,0.262,0.006,0.154,0.241,0.413,0.066,0.068,0.498,0.027,0.165,0.056,0.001,0.027,0.092,0.129,0.009,0.204,0.34,0.02,0.139,0.113,0.12,0.036,0.043,0.001,0.204,0.014,0.143,0.237,0.018,0.011,0.212,0.009,0.021,0.039,0.003,0.0,0.422,0.234,0.034,0.694,0.013,0.208,0.195,0.007,0.255,0.003,0.071,0.037,0.17,0.012,0.035,0.026,0.071,0.012,0.25,0.005,0.145,0.444,0.001,0.009,0.033,0.168,0.045,0.022,0.0,0.001,0.254
21,0.337,0.021,0.016,0.018,0.046,0.009,0.217,0.171,0.258,0.02,0.0,0.12,0.209,0.248,0.777,0.078,0.351,0.304,0.137,0.04,0.174,1.0,0.473,0.101,0.049,0.45,0.02,0.142,0.2,0.018,0.103,0.231,0.145,0.014,0.506,0.295,0.267,0.024,0.12,0.069,0.014,0.171,0.118,0.128,0.005,0.07,0.082,0.035,0.098,0.109,0.016,0.201,0.208,0.073,0.006,0.025,0.072,0.091,0.374,0.122,0.094,0.232,0.101,0.108,0.075,0.07,0.306,0.014,0.048,0.071,0.226,0.225,0.251,0.002,0.005,0.085,0.098,0.009,0.014,0.364,0.118,0.538,0.085,0.032,0.219,0.119,0.169,0.094,0.109,0.015,0.022,0.073,0.412,0.03,0.059,0.036,0.078,0.003,0.027,0.519
22,0.55,0.024,0.02,0.033,0.001,0.005,0.418,0.364,0.098,0.015,0.086,0.014,0.115,0.112,0.487,0.027,0.023,0.375,0.43,0.012,0.076,0.473,1.0,0.057,0.337,0.531,0.008,0.037,0.223,0.099,0.0,0.389,0.002,0.0,0.238,0.679,0.214,0.037,0.184,0.001,0.011,0.029,0.086,0.425,0.009,0.004,0.294,0.0,0.08,0.015,0.042,0.178,0.148,0.04,0.054,0.007,0.0,0.1,0.209,0.021,0.102,0.378,0.518,0.082,0.002,0.025,0.088,0.027,0.001,0.27,0.069,0.014,0.136,0.063,0.006,0.032,0.016,0.002,0.006,0.263,0.245,0.201,0.082,0.037,0.409,0.172,0.004,0.106,0.183,0.019,0.024,0.001,0.211,0.031,0.489,0.021,0.012,0.038,0.009,0.043
23,0.259,0.158,0.0,0.126,0.072,0.041,0.242,0.198,0.125,0.088,0.22,0.013,0.202,0.0,0.23,0.5,0.224,0.147,0.157,0.082,0.0,0.101,0.057,1.0,0.187,0.155,0.09,0.025,0.126,0.207,0.186,0.05,0.01,0.252,0.009,0.082,0.04,0.022,0.196,0.082,0.208,0.183,0.231,0.155,0.217,0.349,0.113,0.239,0.301,0.091,0.144,0.122,0.201,0.352,0.034,0.225,0.024,0.019,0.102,0.014,0.021,0.069,0.22,0.299,0.017,0.151,0.098,0.001,0.02,0.009,0.008,0.062,0.079,0.123,0.057,0.079,0.118,0.048,0.068,0.104,0.193,0.007,0.271,0.151,0.045,0.207,0.233,0.02,0.469,0.034,0.16,0.026,0.083,0.155,0.204,0.18,0.15,0.021,0.016,0.08
24,0.023,0.212,0.162,0.008,0.119,0.077,0.085,0.586,0.014,0.013,0.298,0.142,0.008,0.063,0.118,0.236,0.009,0.073,0.094,0.002,0.064,0.049,0.337,0.187,1.0,0.045,0.026,0.014,0.198,0.012,0.058,0.341,0.017,0.082,0.032,0.501,0.005,0.242,0.024,0.02,0.01,0.062,0.051,0.116,0.011,0.089,0.041,0.133,0.129,0.059,0.008,0.215,0.004,0.057,0.07,0.008,0.186,0.049,0.299,0.157,0.051,0.346,0.131,0.131,0.126,0.033,0.008,0.063,0.106,0.289,0.067,0.07,0.034,0.051,0.071,0.021,0.203,0.085,0.034,0.023,0.008,0.024,0.039,0.004,0.375,0.02,0.008,0.051,0.351,0.183,0.241,0.148,0.307,0.005,0.465,0.008,0.024,0.035,0.063,0.004
25,0.755,0.179,0.044,0.003,0.012,0.117,0.356,0.055,0.004,0.012,0.048,0.02,0.099,0.164,0.373,0.088,0.04,0.29,0.491,0.001,0.17,0.45,0.531,0.155,0.045,1.0,0.021,0.004,0.219,0.368,0.038,0.24,0.007,0.003,0.216,0.228,0.543,0.143,0.489,0.027,0.012,0.019,0.006,0.457,0.012,0.002,0.534,0.01,0.568,0.109,0.0,0.237,0.1,0.592,0.142,0.0,0.004,0.141,0.089,0.021,0.145,0.25,0.284,0.593,0.012,0.017,0.034,0.001,0.005,0.012,0.192,0.022,0.113,0.01,0.114,0.015,0.007,0.102,0.057,0.067,0.518,0.212,0.329,0.003,0.221,0.553,0.009,0.135,0.046,0.133,0.154,0.003,0.112,0.0,0.193,0.088,0.015,0.042,0.003,0.071
26,0.009,0.037,0.586,0.116,0.058,0.066,0.001,0.057,0.001,0.005,0.201,0.254,0.006,0.001,0.041,0.296,0.005,0.001,0.109,0.022,0.006,0.02,0.008,0.09,0.026,0.021,1.0,0.017,0.022,0.021,0.043,0.081,0.021,0.217,0.072,0.005,0.003,0.201,0.004,0.013,0.324,0.133,0.068,0.108,0.321,0.032,0.167,0.7,0.026,0.044,0.128,0.027,0.004,0.003,0.483,0.354,0.253,0.024,0.107,0.258,0.027,0.085,0.035,0.025,0.046,0.076,0.002,0.161,0.046,0.02,0.018,0.149,0.003,0.21,0.048,0.013,0.119,0.051,0.049,0.002,0.023,0.083,0.323,0.033,0.085,0.005,0.204,0.017,0.018,0.167,0.045,0.243,0.085,0.029,0.033,0.112,0.091,0.344,0.759,0.008
27,0.0,0.131,0.065,0.061,0.004,0.096,0.265,0.033,0.348,0.486,0.058,0.258,0.09,0.616,0.256,0.258,0.039,0.441,0.079,0.642,0.523,0.142,0.037,0.025,0.014,0.004,0.017,1.0,0.008,0.217,0.09,0.012,0.304,0.011,0.208,0.066,0.032,0.225,0.129,0.196,0.0,0.002,0.0,0.072,0.001,0.157,0.001,0.028,0.008,0.087,0.053,0.013,0.093,0.021,0.012,0.004,0.087,0.018,0.006,0.229,0.023,0.015,0.072,0.012,0.017,0.079,0.076,0.026,0.135,0.565,0.045,0.295,0.788,0.109,0.097,0.071,0.203,0.095,0.259,0.04,0.213,0.243,0.005,0.0,0.02,0.135,0.002,0.016,0.055,0.157,0.126,0.093,0.007,0.001,0.04,0.007,0.06,0.019,0.014,0.245
28,0.008,0.316,0.073,0.035,0.118,0.13,0.012,0.094,0.002,0.012,0.139,0.124,0.067,0.093,0.068,0.083,0.025,0.018,0.285,0.001,0.125,0.2,0.223,0.126,0.198,0.219,0.022,0.008,1.0,0.194,0.026,0.096,0.034,0.116,0.211,0.473,0.102,0.28,0.129,0.061,0.335,0.05,0.148,0.29,0.339,0.019,0.254,0.045,0.417,0.189,0.036,1.0,0.055,0.344,0.065,0.297,0.237,0.022,0.103,0.121,0.025,0.096,0.096,0.472,0.1,0.007,0.1,0.093,0.023,0.084,0.042,0.048,0.024,0.044,0.116,0.169,0.034,0.13,0.031,0.011,0.179,0.258,0.388,0.055,0.088,0.115,0.075,0.021,0.238,0.259,0.281,0.221,0.111,0.068,0.115,0.137,0.007,0.005,0.088,0.083
29,0.104,0.022,0.032,0.006,0.0,0.089,0.296,0.007,0.489,0.116,0.016,0.11,0.014,0.099,0.017,0.008,0.0,0.037,0.211,0.114,0.053,0.018,0.099,0.207,0.012,0.368,0.021,0.217,0.194,1.0,0.009,0.042,0.189,0.0,0.004,0.091,0.034,0.203,0.365,0.037,0.154,0.0,0.0,0.232,0.159,0.006,0.396,0.014,0.467,0.012,0.007,0.155,0.016,0.558,0.148,0.099,0.001,0.072,0.089,0.11,0.073,0.047,0.055,0.466,0.006,0.03,0.01,0.121,0.003,0.099,0.003,0.0,0.135,0.009,0.074,0.028,0.002,0.081,0.047,0.159,0.913,0.002,0.495,0.008,0.036,0.363,0.0,0.057,0.146,0.141,0.033,0.002,0.089,0.008,0.0,0.274,0.036,0.138,0.015,0.012
30,0.116,0.068,0.0,0.231,0.031,0.027,0.17,0.033,0.016,0.041,0.0,0.141,0.643,0.043,0.056,0.008,0.129,0.064,0.085,0.126,0.08,0.103,0.0,0.186,0.058,0.038,0.043,0.09,0.026,0.009,1.0,0.021,0.068,0.071,0.067,0.054,0.01,0.041,0.077,0.519,0.112,0.123,0.064,0.067,0.1,0.037,0.055,0.065,0.059,0.515,0.209,0.022,0.587,0.072,0.043,0.223,0.018,0.139,0.081,0.112,0.143,0.031,0.068,0.055,0.006,0.103,0.579,0.144,0.132,0.063,0.008,0.065,0.082,0.501,0.031,0.184,0.158,0.027,0.159,0.172,0.015,0.074,0.009,0.437,0.019,0.07,0.511,0.157,0.213,0.016,0.044,0.015,0.093,0.449,0.072,0.125,0.106,0.058,0.037,0.013
31,0.294,0.091,0.063,0.008,0.162,0.001,0.259,0.801,0.0,0.066,0.032,0.108,0.037,0.018,0.277,0.112,0.108,0.179,0.042,0.057,0.025,0.231,0.389,0.05,0.341,0.24,0.081,0.012,0.096,0.042,0.021,1.0,0.117,0.169,0.038,0.174,0.318,0.009,0.24,0.002,0.0,0.036,0.061,0.046,0.0,0.055,0.109,0.148,0.009,0.012,0.008,0.095,0.026,0.079,0.007,0.015,0.143,0.089,0.498,0.112,0.105,1.0,0.103,0.016,0.13,0.131,0.005,0.011,0.041,0.226,0.461,0.005,0.041,0.013,0.001,0.013,0.056,0.003,0.057,0.091,0.132,0.024,0.047,0.0,1.0,0.223,0.051,0.11,0.035,0.0,0.083,0.139,0.504,0.002,0.079,0.011,0.137,0.005,0.058,0.066
32,0.051,0.086,0.058,0.252,0.09,0.028,0.048,0.059,0.425,0.065,0.034,0.095,0.014,0.361,0.123,0.014,0.2,0.298,0.019,0.215,0.262,0.145,0.002,0.01,0.017,0.007,0.021,0.304,0.034,0.189,0.068,0.117,1.0,0.041,0.253,0.054,0.26,0.064,0.01,0.033,0.049,0.162,0.19,0.016,0.06,0.051,0.053,0.051,0.004,0.024,0.245,0.034,0.006,0.0,0.043,0.015,0.021,0.198,0.022,0.089,0.178,0.139,0.022,0.011,0.072,0.088,0.02,0.116,0.277,0.269,0.394,0.372,0.379,0.125,0.027,0.078,0.142,0.04,0.179,0.145,0.128,0.283,0.001,0.112,0.131,0.015,0.022,0.162,0.026,0.044,0.102,0.02,0.023,0.117,0.007,0.034,0.065,0.077,0.003,0.565
