,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,0.307,0.111,0.054,0.527,0.464,0.401,0.242,0.1,0.059,0.429,1.0,0.063,0.38,0.914,0.402,0.196,0.5,0.589,0.374,0.46,0.357,0.331,0.068,0.054,0.241,0.404,0.103,0.28,0.291,0.387,0.054,0.626,0.597,0.719,0.221,0.538,0.286,0.077,0.488,0.403,0.152,0.293,0.449,0.427,0.956,0.298,0.089,0.258,0.973,0.406,0.318,0.107,0.381,0.277,0.075,0.311,0.349,0.376,0.517,0.327,0.091,0.432,0.24,0.321,0.305,0.3,0.358,0.007,1.0,0.669,0.376,0.096,0.41,0.643,0.378,0.27,0.053,0.304,0.903,0.293,0.415,0.354,0.074,0.429,0.513,0.314,0.408,0.324,0.183,0.324,0.25,0.344,0.406,0.437,0.333,0.499,0.369,0.336,0.232,0.466
11,0.788,0.172,0.117,0.191,0.175,0.35,0.055,0.076,1.0,0.327,0.063,1.0,0.029,0.133,0.352,0.344,0.138,0.078,0.385,0.181,0.14,0.037,0.152,0.38,0.518,0.018,0.072,0.058,0.745,0.611,0.107,0.087,0.21,0.076,0.276,0.171,0.764,0.002,0.611,0.543,0.307,0.023,0.312,0.244,0.091,0.035,0.059,0.115,0.082,0.297,0.347,0.483,0.095,0.785,0.041,0.229,0.215,0.365,0.204,0.383,0.257,0.649,0.161,0.33,0.029,0.147,0.266,0.027,0.045,0.087,0.229,0.155,0.094,0.079,0.371,0.042,0.387,0.782,0.121,0.065,0.391,0.376,0.066,0.091,0.177,0.262,0.27,0.236,0.934,0.051,0.504,0.159,0.208,0.21,0.132,0.25,0.416,0.166,0.552,0.199
12,0.013,0.106,0.194,0.322,0.291,0.302,0.539,0.088,0.034,0.274,0.38,0.029,1.0,0.449,0.29,0.01,0.771,0.191,0.303,0.266,0.246,0.392,0.261,0.06,0.073,1.0,0.082,0.635,0.127,0.076,0.204,0.202,0.357,0.336,0.367,0.314,0.139,0.146,0.055,0.265,0.355,0.637,0.205,0.338,0.255,0.664,0.713,0.457,0.297,0.278,0.304,0.023,0.79,0.006,0.267,0.371,0.385,0.302,0.396,0.296,0.247,0.04,0.012,0.298,0.67,0.437,0.182,0.56,0.356,0.281,0.185,0.098,0.232,0.287,0.305,0.654,0.06,0.076,0.416,0.737,0.263,0.314,0.081,0.202,0.249,0.061,0.283,0.332,0.015,0.731,0.093,0.507,0.236,0.235,0.55,0.382,0.335,0.674,0.074,0.21
13,0.467,0.242,0.092,0.672,0.413,0.655,0.221,0.162,0.138,0.47,0.914,0.133,0.449,1.0,0.667,0.04,0.489,0.543,0.646,0.422,0.527,0.29,0.169,0.015,0.206,0.422,0.159,0.397,0.37,0.623,0.098,0.526,0.717,0.7,0.447,0.721,0.382,0.086,0.657,0.557,0.394,0.353,0.391,0.371,0.824,0.325,0.12,0.281,0.858,0.477,0.552,0.039,0.348,0.288,0.126,0.361,0.255,0.628,0.693,0.573,0.29,0.614,0.228,0.579,0.319,0.274,0.538,0.041,0.907,0.62,0.508,0.236,0.387,0.629,0.638,0.425,0.004,0.392,1.0,0.32,0.495,0.595,0.165,0.372,0.399,0.293,0.491,0.356,0.267,0.322,0.191,0.252,0.428,0.423,0.224,0.672,0.652,0.272,0.215,0.447
14,0.675,0.636,0.358,0.559,0.6,1.0,0.074,0.52,0.377,0.731,0.402,0.352,0.29,0.667,1.0,0.182,0.208,0.475,1.0,0.604,0.388,0.453,0.523,0.378,0.148,0.287,0.523,0.624,0.459,0.855,0.351,0.462,0.869,0.603,0.902,0.478,0.475,0.286,0.734,0.78,0.882,0.405,0.321,0.343,0.332,0.401,0.16,0.171,0.36,0.685,0.976,0.362,0.192,0.42,0.39,0.298,0.192,0.998,0.927,0.979,0.727,0.728,0.333,0.978,0.416,0.176,0.489,0.112,0.38,0.599,0.468,0.628,0.534,0.6,0.998,0.621,0.408,0.483,0.666,0.293,0.705,0.995,0.463,0.496,0.257,0.444,0.707,0.295,0.467,0.296,0.142,0.084,0.638,0.51,0.041,0.94,0.998,0.08,0.146,0.52
15,0.115,0.176,0.129,0.086,0.47,0.171,0.006,0.172,0.351,0.396,0.196,0.344,0.01,0.04,0.182,1.0,0.008,0.293,0.182,0.436,0.168,0.341,0.175,0.941,0.263,0.012,0.177,0.108,0.268,0.092,0.097,0.302,0.083,0.179,0.34,0.08,0.276,0.032,0.143,0.43,0.406,0.055,0.497,0.375,0.272,0.054,0.213,0.003,0.272,0.46,0.209,0.953,0.002,0.354,0.082,0.038,0.365,0.208,0.101,0.229,0.296,0.121,0.311,0.219,0.072,0.005,0.133,0.285,0.174,0.199,0.155,0.169,0.308,0.212,0.195,0.094,0.93,0.367,0.025,0.007,0.477,0.219,0.13,0.295,0.496,0.28,0.45,0.025,0.285,0.012,0.291,0.216,0.391,0.343,0.221,0.122,0.206,0.02,0.303,0.375
16,0.1,0.006,0.151,0.395,0.171,0.235,0.562,0.031,0.14,0.107,0.5,0.138,0.771,0.489,0.208,0.008,1.0,0.184,0.204,0.14,0.203,0.288,0.181,0.014,0.062,0.769,0.03,0.424,0.287,0.128,0.139,0.169,0.32,0.349,0.229,0.443,0.306,0.124,0.163,0.269,0.173,0.548,0.187,0.263,0.349,0.573,0.457,0.593,0.387,0.112,0.185,0.01,0.819,0.029,0.216,0.54,0.326,0.208,0.298,0.178,0.167,0.169,0.012,0.184,0.563,0.588,0.379,0.29,0.508,0.285,0.309,0.004,0.131,0.264,0.215,0.449,0.009,0.263,0.469,0.68,0.154,0.215,0.046,0.168,0.24,0.08,0.122,0.552,0.139,0.708,0.059,0.394,0.117,0.185,0.532,0.303,0.24,0.905,0.035,0.192
17,0.311,0.462,0.227,0.088,0.869,0.491,0.102,0.627,0.078,0.804,0.589,0.078,0.191,0.543,0.475,0.293,0.184,1.0,0.5,0.871,0.008,0.711,0.243,0.258,0.028,0.198,0.589,0.328,0.324,0.373,0.229,0.998,0.739,0.952,0.332,0.085,0.284,0.406,0.554,0.582,0.321,0.426,0.628,0.356,0.721,0.429,0.153,0.203,0.685,0.804,0.49,0.314,0.31,0.246,0.3,0.26,0.269,0.506,0.664,0.465,0.278,0.421,0.765,0.454,0.415,0.195,0.017,0.126,0.593,0.955,0.011,0.432,0.932,0.966,0.441,0.315,0.257,0.353,0.51,0.301,0.753,0.493,0.474,0.885,0.666,0.728,0.824,0.27,0.212,0.301,0.032,0.078,0.872,0.668,0.079,0.615,0.451,0.189,0.037,0.706
18,0.669,0.638,0.343,0.533,0.585,1.0,0.073,0.51,0.389,0.721,0.374,0.385,0.303,0.646,1.0,0.182,0.204,0.5,1.0,0.574,0.375,0.473,0.5,0.389,0.136,0.304,0.524,0.626,0.448,0.869,0.362,0.486,0.88,0.626,0.911,0.503,0.477,0.287,0.758,0.791,0.88,0.415,0.321,0.318,0.336,0.415,0.131,0.177,0.328,0.701,0.974,0.349,0.197,0.438,0.351,0.281,0.222,0.999,0.92,0.973,0.718,0.724,0.353,0.986,0.417,0.176,0.446,0.107,0.387,0.591,0.463,0.654,0.488,0.615,0.998,0.649,0.349,0.481,0.645,0.314,0.699,0.996,0.488,0.491,0.228,0.436,0.685,0.314,0.452,0.305,0.144,0.08,0.656,0.522,0.038,0.948,0.998,0.081,0.154,0.491
19,0.319,0.5,0.152,0.055,1.0,0.551,0.045,0.589,0.217,0.955,0.46,0.181,0.266,0.422,0.604,0.436,0.14,0.871,0.574,1.0,0.023,0.816,0.257,0.507,0.123,0.291,0.562,0.367,0.317,0.415,0.156,0.887,0.688,0.829,0.505,0.053,0.317,0.322,0.493,0.717,0.53,0.45,0.624,0.51,0.524,0.425,0.191,0.093,0.53,0.977,0.565,0.543,0.271,0.311,0.264,0.164,0.436,0.584,0.627,0.562,0.358,0.368,0.633,0.538,0.452,0.095,0.044,0.159,0.478,0.826,0.038,0.498,0.904,0.833,0.59,0.362,0.523,0.376,0.452,0.311,0.92,0.547,0.504,0.816,0.676,0.64,0.974,0.168,0.268,0.344,0.113,0.199,0.963,0.761,0.197,0.627,0.577,0.196,0.148,0.735
20,0.312,0.11,0.048,0.927,0.022,0.361,0.063,0.028,0.121,0.09,0.357,0.14,0.246,0.527,0.388,0.168,0.203,0.008,0.375,0.023,1.0,0.0,0.085,0.169,0.194,0.245,0.015,0.233,0.105,0.4,0.042,0.004,0.215,0.066,0.422,0.906,0.081,0.001,0.289,0.158,0.365,0.085,0.026,0.14,0.196,0.079,0.248,0.068,0.215,0.095,0.316,0.093,0.088,0.202,0.036,0.115,0.081,0.382,0.262,0.299,0.147,0.326,0.017,0.311,0.087,0.08,0.926,0.405,0.333,0.061,0.953,0.105,0.002,0.059,0.358,0.246,0.197,0.077,0.522,0.095,0.097,0.348,0.021,0.011,0.007,0.029,0.088,0.093,0.155,0.115,0.228,0.122,0.072,0.078,0.073,0.295,0.394,0.1,0.245,0.074
21,0.145,0.62,0.465,0.064,0.803,0.469,0.014,0.728,0.023,0.733,0.331,0.037,0.392,0.29,0.453,0.341,0.288,0.711,0.473,0.816,0.0,1.0,0.56,0.392,0.126,0.372,0.723,0.611,0.119,0.254,0.484,0.688,0.678,0.661,0.434,0.045,0.118,0.62,0.243,0.518,0.459,0.793,0.246,0.607,0.33,0.808,0.088,0.001,0.369,0.714,0.555,0.351,0.556,0.189,0.656,0.013,0.525,0.498,0.663,0.555,0.539,0.225,0.441,0.571,0.805,0.0,0.0,0.06,0.313,0.741,0.0,0.601,0.871,0.76,0.488,0.63,0.381,0.111,0.296,0.645,0.645,0.48,0.686,0.901,0.342,0.329,0.743,0.009,0.074,0.675,0.13,0.228,0.778,0.823,0.294,0.645,0.451,0.464,0.121,0.829
22,0.202,0.601,0.981,0.218,0.259,0.514,0.064,0.601,0.171,0.286,0.068,0.152,0.261,0.169,0.523,0.175,0.181,0.243,0.5,0.257,0.085,0.56,1.0,0.273,0.319,0.242,0.569,0.799,0.106,0.344,0.968,0.215,0.611,0.32,0.612,0.154,0.112,0.762,0.132,0.32,0.594,0.761,0.045,0.385,0.028,0.754,0.088,0.025,0.05,0.295,0.658,0.221,0.473,0.244,0.96,0.007,0.325,0.505,0.666,0.665,0.909,0.165,0.175,0.648,0.751,0.033,0.07,0.087,0.073,0.375,0.099,0.601,0.347,0.395,0.539,0.801,0.286,0.091,0.179,0.64,0.25,0.515,0.63,0.522,0.029,0.086,0.238,0.006,0.129,0.669,0.298,0.233,0.279,0.491,0.196,0.628,0.476,0.251,0.316,0.504
23,0.225,0.302,0.198,0.11,0.542,0.404,0.018,0.299,0.403,0.519,0.054,0.38,0.06,0.015,0.378,0.941,0.014,0.258,0.389,0.507,0.169,0.392,0.273,1.0,0.233,0.053,0.291,0.24,0.336,0.225,0.205,0.272,0.218,0.195,0.582,0.115,0.305,0.073,0.218,0.564,0.639,0.122,0.453,0.315,0.113,0.122,0.282,0.033,0.118,0.52,0.416,0.98,0.007,0.347,0.162,0.098,0.273,0.381,0.25,0.424,0.483,0.199,0.282,0.438,0.101,0.045,0.194,0.311,0.052,0.21,0.218,0.338,0.365,0.2,0.382,0.24,1.0,0.395,0.017,0.048,0.599,0.468,0.238,0.312,0.414,0.343,0.542,0.095,0.322,0.031,0.236,0.159,0.44,0.359,0.149,0.262,0.405,0.005,0.268,0.355
24,0.399,0.07,0.326,0.205,0.136,0.16,0.189,0.078,0.513,0.153,0.241,0.518,0.073,0.206,0.148,0.263,0.062,0.028,0.136,0.123,0.194,0.126,0.319,0.233,1.0,0.085,0.091,0.061,0.308,0.303,0.308,0.033,0.137,0.053,0.091,0.2,0.315,0.156,0.21,0.31,0.103,0.111,0.225,0.705,0.221,0.122,0.037,0.078,0.214,0.166,0.175,0.32,0.021,0.741,0.27,0.024,0.536,0.147,0.14,0.159,0.312,0.284,0.02,0.17,0.109,0.092,0.16,0.048,0.238,0.065,0.142,0.074,0.035,0.06,0.129,0.069,0.26,0.354,0.202,0.052,0.226,0.122,0.066,0.125,0.172,0.002,0.154,0.034,0.46,0.056,0.999,0.642,0.072,0.377,0.558,0.122,0.141,0.017,0.996,0.433
25,0.008,0.093,0.217,0.312,0.275,0.297,0.502,0.078,0.027,0.259,0.404,0.018,1.0,0.422,0.287,0.012,0.769,0.198,0.304,0.291,0.245,0.372,0.242,0.053,0.085,1.0,0.102,0.622,0.112,0.093,0.197,0.194,0.349,0.325,0.397,0.315,0.13,0.167,0.075,0.293,0.344,0.668,0.187,0.356,0.272,0.62,0.687,0.435,0.3,0.268,0.307,0.033,0.784,0.008,0.252,0.372,0.419,0.304,0.402,0.315,0.246,0.046,0.013,0.298,0.653,0.452,0.207,0.601,0.372,0.245,0.197,0.074,0.229,0.291,0.291,0.658,0.069,0.097,0.434,0.754,0.276,0.308,0.078,0.184,0.286,0.059,0.24,0.353,0.016,0.746,0.114,0.482,0.266,0.216,0.56,0.407,0.28,0.701,0.088,0.222
26,0.311,0.93,0.6,0.017,0.594,0.491,0.184,1.0,0.083,0.58,0.103,0.072,0.082,0.159,0.523,0.177,0.03,0.589,0.524,0.562,0.015,0.723,0.569,0.291,0.091,0.102,1.0,0.468,0.122,0.411,0.59,0.558,0.561,0.504,0.47,0.009,0.109,0.891,0.408,0.303,0.488,0.522,0.157,0.413,0.139,0.551,0.009,0.217,0.143,0.599,0.558,0.259,0.281,0.189,0.694,0.238,0.436,0.532,0.579,0.567,0.553,0.317,0.664,0.533,0.519,0.201,0.046,0.01,0.096,0.567,0.034,0.926,0.781,0.549,0.519,0.466,0.265,0.133,0.182,0.4,0.402,0.496,0.99,0.801,0.092,0.574,0.598,0.276,0.157,0.393,0.083,0.164,0.694,0.662,0.179,0.535,0.469,0.186,0.092,0.641
27,0.146,0.487,0.742,0.37,0.373,0.629,0.03,0.481,0.053,0.403,0.28,0.058,0.635,0.397,0.624,0.108,0.424,0.328,0.626,0.367,0.233,0.611,0.799,0.24,0.061,0.622,0.468,1.0,0.089,0.309,0.737,0.298,0.703,0.42,0.726,0.291,0.101,0.558,0.192,0.388,0.706,0.877,0.064,0.312,0.145,0.879,0.308,0.03,0.189,0.362,0.693,0.157,0.708,0.108,0.743,0.034,0.27,0.641,0.743,0.694,0.807,0.163,0.091,0.72,0.901,0.03,0.21,0.281,0.275,0.456,0.217,0.481,0.437,0.478,0.643,1.0,0.232,0.08,0.398,0.856,0.367,0.625,0.491,0.476,0.071,0.055,0.4,0.031,0.032,0.845,0.054,0.154,0.39,0.399,0.148,0.775,0.596,0.404,0.076,0.445
28,0.794,0.17,0.057,0.21,0.341,0.452,0.218,0.131,0.763,0.421,0.291,0.745,0.127,0.37,0.459,0.268,0.287,0.324,0.448,0.317,0.105,0.119,0.106,0.336,0.308,0.112,0.122,0.089,1.0,0.65,0.052,0.317,0.422,0.401,0.286,0.209,1.0,0.004,0.791,0.736,0.283,0.096,0.602,0.21,0.357,0.099,0.296,0.383,0.339,0.421,0.429,0.44,0.113,0.727,0.031,0.546,0.062,0.45,0.335,0.404,0.251,0.792,0.429,0.4,0.1,0.413,0.231,0.204,0.269,0.365,0.183,0.178,0.19,0.353,0.418,0.074,0.33,0.992,0.395,0.099,0.488,0.477,0.085,0.235,0.5,0.506,0.417,0.564,0.917,0.094,0.269,0.014,0.296,0.313,0.0,0.369,0.466,0.215,0.366,0.324
29,0.941,0.548,0.206,0.558,0.393,0.857,0.082,0.407,0.613,0.557,0.387,0.611,0.076,0.623,0.855,0.092,0.128,0.373,0.869,0.415,0.4,0.254,0.344,0.225,0.303,0.093,0.411,0.309,0.65,1.0,0.206,0.379,0.737,0.461,0.623,0.492,0.665,0.171,0.937,0.666,0.597,0.217,0.291,0.385,0.344,0.193,0.022,0.197,0.374,0.534,0.822,0.278,0.048,0.677,0.209,0.347,0.232,0.853,0.747,0.779,0.526,0.95,0.334,0.797,0.196,0.215,0.499,0.002,0.393,0.486,0.473,0.535,0.337,0.465,0.845,0.337,0.228,0.698,0.647,0.126,0.565,0.826,0.338,0.382,0.2,0.361,0.555,0.334,0.771,0.124,0.313,0.145,0.501,0.5,0.055,0.734,0.847,0.039,0.325,0.496
30,0.091,0.576,1.0,0.152,0.168,0.398,0.088,0.595,0.114,0.184,0.054,0.107,0.204,0.098,0.351,0.097,0.139,0.229,0.362,0.156,0.042,0.484,0.968,0.205,0.308,0.197,0.59,0.737,0.052,0.206,1.0,0.199,0.467,0.25,0.456,0.095,0.043,0.843,0.09,0.191,0.48,0.688,0.023,0.294,0.034,0.687,0.081,0.059,0.026,0.159,0.528,0.143,0.43,0.138,0.974,0.031,0.232,0.417,0.53,0.511,0.818,0.084,0.189,0.512,0.7,0.066,0.043,0.059,0.049,0.304,0.053,0.584,0.323,0.31,0.414,0.734,0.173,0.044,0.096,0.643,0.139,0.381,0.68,0.455,0.008,0.093,0.167,0.041,0.054,0.644,0.305,0.177,0.19,0.406,0.174,0.491,0.356,0.244,0.301,0.418
31,0.274,0.439,0.182,0.089,0.902,0.475,0.122,0.562,0.093,0.811,0.626,0.087,0.202,0.526,0.462,0.302,0.169,0.998,0.486,0.887,0.004,0.688,0.215,0.272,0.033,0.194,0.558,0.298,0.317,0.379,0.199,1.0,0.726,0.934,0.314,0.07,0.293,0.373,0.51,0.561,0.305,0.383,0.622,0.313,0.693,0.4,0.173,0.225,0.676,0.803,0.457,0.336,0.259,0.205,0.256,0.291,0.252,0.455,0.582,0.463,0.25,0.413,0.765,0.413,0.39,0.196,0.013,0.149,0.625,0.936,0.01,0.42,0.914,0.944,0.47,0.32,0.27,0.345,0.539,0.312,0.779,0.437,0.487,0.867,0.701,0.744,0.825,0.278,0.215,0.298,0.048,0.066,0.856,0.679,0.09,0.582,0.451,0.167,0.036,0.656
32,0.541,0.596,0.487,0.413,0.685,0.853,0.049,0.553,0.212,0.728,0.597,0.21,0.357,0.717,0.869,0.083,0.32,0.739,0.88,0.688,0.215,0.678,0.611,0.218,0.137,0.349,0.561,0.703,0.422,0.737,0.467,0.726,1.0,0.866,0.712,0.403,0.413,0.416,0.712,0.72,0.68,0.631,0.296,0.442,0.555,0.626,0.105,0.141,0.536,0.735,0.882,0.211,0.412,0.432,0.515,0.226,0.319,0.858,0.983,0.877,0.695,0.674,0.484,0.871,0.614,0.126,0.257,0.033,0.593,0.874,0.273,0.574,0.706,0.867,0.868,0.692,0.194,0.409,0.729,0.538,0.701,0.833,0.53,0.779,0.332,0.431,0.717,0.225,0.334,0.506,0.137,0.109,0.712,0.759,0.092,0.961,0.831,0.217,0.171,0.758
