,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,0.017,0.157,0.081,0.051,0.044,0.257,0.087,0.03,0.206,0.165,0.91,0.108,0.05,0.164,0.043,0.096,0.202,0.226,0.946,0.217,0.013,0.026,0.907,0.031,0.108,0.051,0.037,0.192,0.03,0.093,0.012,0.022,0.075,0.065,0.281,0.189,0.211,0.063,0.475,0.017,0.155,0.225,0.061,0.031,0.055,0.081,0.22,0.0,0.205,0.119,0.075,0.917,0.06,0.007,0.189,0.197,0.11,0.221,0.005,0.14,0.11,0.293,0.087,0.24,0.086,0.018,0.028,0.004,0.155,0.014,0.201,0.084,0.024,0.122,0.043,0.156,0.186,0.064,0.349,0.303,0.038,0.473,0.02,0.004,0.069,0.462,0.042,0.215,0.102,0.044,0.161,0.007,0.504,0.011,0.079,0.099,0.111,0.1,0.143,0.18
11,0.329,0.178,0.124,0.205,0.236,0.008,0.009,0.212,0.056,0.125,0.155,0.003,0.203,0.053,0.148,0.017,0.003,0.032,0.146,0.001,0.078,0.273,0.148,0.1,0.001,0.196,0.14,0.257,0.126,0.123,0.372,0.068,0.117,0.004,0.122,0.031,0.046,0.028,0.214,0.178,0.102,0.029,0.103,0.28,0.413,0.008,0.088,0.231,0.037,0.371,0.008,0.153,0.351,0.056,0.047,0.09,0.013,0.013,0.518,0.004,0.04,0.108,0.127,0.001,0.075,0.186,0.13,0.172,0.001,0.369,0.043,0.197,0.155,0.122,0.039,0.005,0.311,0.03,0.032,0.123,0.209,0.202,0.147,0.14,0.01,0.219,0.218,0.125,0.035,0.003,0.082,0.074,0.082,0.401,0.008,0.013,0.053,0.005,1.0,0.035
12,0.009,0.551,0.047,0.143,0.27,0.53,0.275,0.007,0.038,0.068,0.164,0.117,0.267,0.004,0.127,0.023,0.179,0.336,0.139,0.225,0.154,0.101,0.175,0.127,0.135,0.106,0.065,0.082,0.013,0.058,0.059,0.071,0.096,0.086,0.121,0.087,0.172,0.048,0.34,0.203,0.027,0.192,0.6,0.044,0.109,0.076,0.815,0.047,0.107,0.137,0.072,0.145,0.072,0.072,0.209,0.021,0.528,0.086,0.018,0.295,0.116,0.039,0.308,0.599,0.538,0.042,0.002,0.128,0.045,0.013,0.031,0.252,0.574,0.066,0.298,0.16,0.039,0.049,0.26,0.111,0.261,0.34,0.553,0.131,0.09,0.345,0.161,1.0,0.107,0.01,0.031,0.179,0.155,0.066,0.073,0.016,0.15,0.083,0.141,0.17
13,0.097,0.098,0.14,0.032,0.185,0.145,0.023,0.007,0.061,0.004,0.317,0.123,0.085,0.022,0.096,0.079,0.095,0.073,0.289,0.188,0.033,0.05,0.332,0.082,0.019,0.285,0.04,0.024,0.016,0.175,0.232,0.026,0.145,0.095,0.104,0.04,0.404,0.052,0.443,0.037,0.076,0.055,0.265,0.083,0.423,0.027,0.311,0.087,0.034,0.433,0.025,0.314,0.24,0.138,0.064,0.074,0.044,0.205,0.016,0.055,0.251,0.205,0.162,0.222,0.249,0.004,0.005,0.086,0.068,0.093,0.052,0.359,0.182,0.096,0.019,0.001,0.177,0.043,0.154,0.139,0.085,0.45,0.201,0.044,0.022,0.462,0.037,0.245,0.261,0.004,0.197,0.012,0.013,0.234,0.036,0.097,0.038,0.006,0.165,0.264
14,0.092,0.168,0.026,0.05,0.017,0.339,0.272,0.0,0.021,0.016,0.138,0.341,0.041,0.007,0.093,0.007,0.218,0.039,0.129,0.065,0.448,0.131,0.157,0.064,0.006,0.01,0.127,0.076,0.165,0.033,0.036,0.232,0.101,0.081,0.071,0.043,0.306,0.14,0.026,0.089,0.059,0.06,0.015,0.136,0.005,0.109,0.055,0.086,0.052,0.008,0.118,0.138,0.041,0.069,0.054,0.074,0.15,0.098,0.034,0.342,0.017,0.121,0.036,0.349,0.013,0.002,0.006,0.076,0.62,0.093,0.018,0.069,0.019,0.01,0.603,0.064,0.029,0.114,0.24,0.354,0.042,0.022,0.019,0.121,0.12,0.024,0.06,0.115,0.024,0.008,0.106,0.095,0.051,0.043,0.107,0.006,0.41,0.014,0.009,0.062
15,0.624,0.001,0.223,0.005,0.005,0.027,0.196,0.05,0.14,0.201,0.038,0.031,0.009,0.031,0.111,0.001,0.034,0.012,0.04,0.151,0.431,0.51,0.04,0.043,0.025,0.033,0.055,0.023,0.185,0.226,0.008,0.379,0.066,0.023,0.096,0.198,0.071,0.255,0.009,0.13,0.071,0.067,0.036,0.624,0.014,0.125,0.076,0.004,0.232,0.01,0.132,0.029,0.014,0.051,0.055,0.067,0.015,0.125,0.166,0.14,0.001,0.195,0.169,0.002,0.06,0.033,0.018,0.171,0.053,0.602,0.155,0.007,0.017,0.157,0.096,0.053,0.001,0.232,0.088,0.183,0.005,0.011,0.02,0.009,0.116,0.01,0.008,0.015,0.001,0.167,0.069,0.008,0.178,0.017,0.129,0.0,0.179,0.012,0.162,0.008
16,0.031,0.039,0.049,0.172,0.121,0.074,0.18,0.108,0.237,0.131,0.223,0.221,0.049,0.161,0.03,0.014,0.008,0.005,0.24,0.01,0.235,0.028,0.223,0.297,0.283,0.112,0.038,0.096,0.023,0.042,0.093,0.206,0.209,0.281,0.144,0.244,0.124,0.342,0.01,0.313,0.164,0.137,0.125,0.025,0.051,0.078,0.08,0.089,0.214,0.051,0.077,0.223,0.099,0.234,0.159,0.179,0.146,0.016,0.037,0.012,0.271,0.028,0.059,0.005,0.064,0.033,0.093,0.269,0.327,0.036,0.218,0.039,0.045,0.181,0.018,0.194,0.166,0.366,0.232,0.015,0.036,0.009,0.07,0.112,0.075,0.005,0.171,0.046,0.243,0.094,0.266,0.166,0.098,0.081,0.077,0.028,0.1,0.017,0.068,0.053
17,0.006,0.394,0.012,0.12,0.035,0.147,0.07,0.119,0.06,0.045,0.386,0.0,0.095,0.011,0.271,0.211,0.008,0.261,0.362,0.413,0.049,0.007,0.351,0.001,0.007,0.105,0.394,0.262,0.015,0.01,0.142,0.004,0.007,0.006,0.48,0.077,0.021,0.003,0.072,0.094,0.714,0.068,0.006,0.007,0.022,0.198,0.036,0.324,0.099,0.022,0.21,0.384,0.065,0.01,0.018,0.724,0.353,0.006,0.007,0.164,0.221,0.011,0.003,0.034,0.006,0.036,0.087,0.01,0.005,0.005,0.071,0.038,0.007,0.094,0.104,0.006,0.004,0.002,0.219,0.018,0.094,0.073,0.01,0.28,0.195,0.077,0.095,0.1,0.218,0.066,0.026,0.231,0.094,0.096,0.184,0.208,0.011,0.222,0.01,0.278
18,0.084,0.141,0.032,0.073,0.017,0.35,0.304,0.001,0.019,0.018,0.15,0.348,0.045,0.007,0.067,0.007,0.218,0.034,0.156,0.074,0.434,0.104,0.138,0.06,0.005,0.007,0.129,0.084,0.15,0.017,0.033,0.228,0.088,0.093,0.087,0.051,0.28,0.125,0.037,0.081,0.06,0.066,0.009,0.136,0.003,0.112,0.06,0.09,0.023,0.003,0.108,0.148,0.022,0.068,0.053,0.05,0.145,0.099,0.023,0.35,0.016,0.136,0.035,0.358,0.029,0.003,0.004,0.058,0.607,0.102,0.018,0.088,0.011,0.013,0.561,0.055,0.025,0.142,0.23,0.335,0.046,0.026,0.023,0.119,0.1,0.028,0.058,0.12,0.016,0.012,0.083,0.11,0.081,0.034,0.122,0.008,0.443,0.023,0.009,0.068
19,0.126,0.083,0.063,0.177,0.003,0.011,0.07,0.269,0.047,0.136,0.01,0.008,0.283,0.342,0.584,0.095,0.035,0.351,0.02,0.001,0.003,0.058,0.014,0.011,0.007,0.142,0.165,0.094,0.203,0.059,0.308,0.076,0.131,0.001,0.044,0.275,0.009,0.055,0.032,0.002,0.028,0.288,0.076,0.09,0.46,0.262,0.03,0.133,0.237,0.383,0.254,0.007,0.389,0.026,0.318,0.025,0.004,0.025,0.032,0.053,0.03,0.034,0.05,0.0,0.061,0.021,0.263,0.016,0.024,0.101,0.048,0.005,0.069,0.162,0.03,0.014,0.437,0.05,0.058,0.065,0.264,0.022,0.078,0.001,0.246,0.024,0.164,0.016,0.015,0.697,0.071,0.017,0.014,0.276,0.285,0.089,0.022,0.413,0.069,0.16
20,0.015,0.069,0.038,0.001,0.146,0.444,0.006,0.124,0.014,0.28,0.225,0.35,0.004,0.205,0.031,0.003,1.0,0.002,0.226,0.182,0.037,0.149,0.21,0.0,0.084,0.038,0.018,0.23,0.127,0.042,0.0,0.021,0.3,0.264,0.002,0.0,0.507,0.062,0.133,0.042,0.0,0.0,0.225,0.106,0.016,0.021,0.088,0.022,0.001,0.033,0.024,0.228,0.0,0.0,0.0,0.002,0.131,0.015,0.033,0.058,0.202,0.057,0.012,0.521,0.178,0.273,0.175,0.022,0.18,0.017,0.015,0.138,0.263,0.011,0.281,0.027,0.001,0.068,0.318,0.648,0.007,0.178,0.266,0.027,0.02,0.152,0.002,0.167,0.192,0.054,0.23,0.029,0.065,0.0,0.012,0.004,0.332,0.032,0.008,0.104
21,0.196,0.136,0.048,0.043,0.123,0.172,0.052,0.188,0.151,0.246,0.058,0.029,0.068,0.132,0.114,0.096,0.035,0.001,0.058,0.019,0.091,0.078,0.073,0.141,0.287,0.524,0.123,0.0,0.051,0.056,0.264,0.001,0.178,0.141,0.063,0.046,0.035,0.02,0.266,0.095,0.042,0.009,0.557,0.093,0.239,0.087,0.485,0.083,0.051,0.185,0.081,0.073,0.23,0.107,0.018,0.066,0.106,0.118,0.04,0.127,0.002,0.076,0.183,0.16,0.518,0.06,0.149,0.121,0.013,0.216,0.138,0.183,0.391,0.01,0.378,0.389,0.13,0.029,0.096,0.026,0.053,0.303,0.369,0.038,0.075,0.284,0.046,0.499,0.009,0.104,0.055,0.01,0.235,0.262,0.099,0.081,0.213,0.032,0.461,0.032
22,0.153,0.038,0.291,0.14,0.033,0.004,0.309,0.276,0.164,0.043,0.013,0.046,0.192,0.329,0.055,0.045,0.184,0.003,0.016,0.039,0.027,0.187,0.024,0.331,0.045,0.056,0.058,0.105,0.678,0.29,0.011,0.266,0.019,0.066,0.017,0.188,0.025,0.269,0.082,0.091,0.005,0.004,0.124,0.135,0.035,0.119,0.045,0.022,0.189,0.064,0.126,0.025,0.001,0.27,0.006,0.011,0.036,0.307,0.322,0.209,0.14,0.28,0.133,0.001,0.082,0.772,0.345,0.289,0.049,0.161,0.137,0.012,0.265,0.027,0.021,0.068,0.01,0.278,0.021,0.033,0.174,0.092,0.247,0.032,0.139,0.092,0.157,0.014,0.151,0.164,0.057,0.056,0.144,0.003,0.132,0.029,0.078,0.11,0.129,0.036
23,0.735,0.124,0.525,0.013,0.047,0.17,0.073,0.075,0.094,0.092,0.023,0.063,0.028,0.099,0.001,0.001,0.097,0.006,0.031,0.003,0.345,0.941,0.028,0.096,0.072,0.023,0.0,0.036,0.177,0.512,0.003,0.213,0.002,0.076,0.096,0.147,0.212,0.157,0.034,0.029,0.072,0.016,0.15,1.0,0.005,0.075,0.1,0.031,0.154,0.009,0.078,0.029,0.006,0.13,0.01,0.057,0.07,0.395,0.417,0.075,0.067,0.399,0.209,0.063,0.14,0.246,0.035,0.224,0.121,0.742,0.103,0.103,0.036,0.121,0.102,0.07,0.015,0.166,0.219,0.129,0.028,0.027,0.028,0.023,0.089,0.022,0.013,0.055,0.073,0.018,0.04,0.026,0.039,0.004,0.075,0.003,0.294,0.036,0.286,0.008
24,0.159,0.002,0.046,0.235,0.215,0.134,0.049,0.0,0.006,1.0,0.189,0.1,0.149,0.229,0.104,0.384,0.28,0.083,0.179,0.237,0.075,0.036,0.199,0.06,0.116,0.155,0.06,0.188,0.043,0.056,0.043,0.099,0.573,0.103,0.221,0.15,0.053,0.197,0.141,0.245,0.151,0.271,0.159,0.071,0.016,0.029,0.01,0.0,0.113,0.006,0.035,0.207,0.032,0.019,0.19,0.142,0.067,0.031,0.015,0.015,0.023,0.074,0.017,0.072,0.096,0.052,0.012,0.142,0.031,0.171,0.017,0.141,0.249,0.355,0.073,0.063,0.053,0.194,0.171,0.369,0.192,0.145,0.228,0.029,0.026,0.138,0.226,0.064,0.034,0.266,0.207,0.038,0.072,0.037,0.018,0.411,0.113,0.055,0.122,0.119
25,0.008,0.529,0.048,0.149,0.26,0.493,0.286,0.005,0.041,0.064,0.175,0.098,0.287,0.001,0.098,0.018,0.189,0.314,0.16,0.2,0.129,0.101,0.149,0.129,0.144,0.091,0.081,0.082,0.018,0.052,0.062,0.091,0.079,0.101,0.125,0.089,0.161,0.039,0.329,0.212,0.019,0.228,0.602,0.042,0.088,0.087,0.813,0.049,0.104,0.109,0.071,0.143,0.073,0.071,0.231,0.022,0.532,0.076,0.021,0.289,0.106,0.049,0.304,0.587,0.514,0.036,0.003,0.14,0.051,0.006,0.045,0.236,0.53,0.069,0.303,0.172,0.053,0.035,0.259,0.121,0.24,0.31,0.517,0.139,0.082,0.333,0.136,1.0,0.115,0.013,0.025,0.174,0.159,0.048,0.089,0.019,0.138,0.082,0.148,0.15
26,0.085,0.158,0.009,0.015,0.042,0.115,0.113,0.079,0.013,0.241,0.308,0.167,0.018,0.16,0.129,0.184,0.184,0.152,0.304,0.842,0.043,0.011,0.289,0.078,0.073,0.005,0.379,0.163,0.03,0.005,0.036,0.207,0.078,0.142,0.521,0.002,0.184,0.2,0.091,0.006,0.345,0.325,0.03,0.049,0.092,0.022,0.102,0.089,0.007,0.268,0.019,0.292,0.012,0.041,0.24,0.354,0.187,0.003,0.003,0.023,0.415,0.001,0.054,0.166,0.039,0.036,0.121,0.092,0.083,0.077,0.005,0.111,0.113,0.33,0.029,0.033,0.013,0.213,0.134,0.085,0.021,0.091,0.105,0.301,0.028,0.085,0.006,0.127,0.416,0.003,0.279,0.317,0.074,0.05,0.025,0.188,0.03,0.093,0.002,0.676
27,0.012,0.124,0.129,0.498,0.385,0.064,0.007,0.004,0.054,0.144,0.257,0.05,0.219,0.083,0.198,0.111,0.005,0.137,0.264,0.005,0.006,0.013,0.292,0.012,0.001,0.002,0.102,0.063,0.154,0.125,0.202,0.061,0.046,0.022,0.146,0.242,0.017,0.008,0.188,0.105,0.102,0.12,0.018,0.018,0.077,0.005,0.107,0.104,0.236,0.039,0.004,0.26,0.315,0.017,0.152,0.1,0.013,0.061,0.149,0.056,0.115,0.068,0.224,0.018,0.042,0.159,0.062,0.027,0.057,0.011,0.062,0.378,0.136,0.133,0.018,0.0,0.638,0.009,0.147,0.019,0.215,0.203,0.116,0.163,0.005,0.17,0.487,0.046,0.118,0.402,0.031,0.173,0.135,0.219,0.005,0.122,0.004,0.105,0.3,0.08
28,0.074,1.0,0.049,0.111,0.055,0.358,0.217,0.045,0.077,0.004,0.116,0.133,0.423,0.032,0.395,0.134,0.076,0.743,0.129,0.192,0.144,0.074,0.118,0.054,0.022,0.037,0.248,0.037,0.001,0.057,0.08,0.013,0.044,0.058,0.193,0.091,0.107,0.023,0.218,0.106,0.086,0.423,0.087,0.109,0.038,0.107,0.252,0.24,0.086,0.064,0.14,0.132,0.117,0.031,0.381,0.073,0.662,0.016,0.082,0.274,0.132,0.044,0.046,0.251,0.048,0.02,0.057,0.049,0.13,0.079,0.082,0.034,0.138,0.069,0.068,0.018,0.124,0.034,0.225,0.088,0.437,0.183,0.142,0.254,0.113,0.199,0.136,0.537,0.168,0.153,0.035,0.268,0.175,0.081,0.143,0.145,0.037,0.499,0.182,0.141
29,0.11,0.165,0.228,0.003,0.095,0.124,0.47,0.275,0.085,0.189,0.146,0.05,0.007,0.207,0.266,0.148,0.025,0.171,0.132,0.196,0.156,0.021,0.154,0.415,0.053,0.261,0.18,0.252,0.235,0.227,0.232,0.224,0.203,0.027,0.05,0.515,0.132,0.276,0.165,0.173,0.101,0.04,0.096,0.0,0.117,0.222,0.29,0.139,0.5,0.058,0.231,0.152,0.275,0.243,0.04,0.098,0.031,0.23,0.18,0.545,0.057,0.126,0.352,0.223,0.11,0.2,0.285,0.384,0.064,0.119,0.076,0.048,0.033,0.001,0.081,0.097,0.148,0.262,0.033,0.087,0.011,0.163,0.031,0.093,0.24,0.184,0.003,0.208,0.074,0.138,0.162,0.078,0.141,0.245,0.254,0.158,0.0,0.025,0.067,0.041
30,0.379,0.003,0.233,0.152,0.018,0.001,0.132,0.39,0.165,0.038,0.056,0.034,0.079,0.22,0.108,0.043,0.131,0.013,0.062,0.013,0.059,0.196,0.073,0.281,0.011,0.06,0.047,0.165,1.0,0.245,0.015,0.107,0.135,0.022,0.016,0.032,0.018,0.119,0.032,0.106,0.007,0.015,0.126,0.181,0.014,0.034,0.058,0.014,0.03,0.022,0.039,0.061,0.047,0.34,0.009,0.014,0.008,0.206,0.269,0.143,0.147,0.195,0.163,0.011,0.187,0.728,0.426,0.242,0.126,0.355,0.174,0.001,0.097,0.045,0.01,0.0,0.088,0.09,0.008,0.058,0.084,0.027,0.088,0.03,0.043,0.021,0.138,0.011,0.141,0.426,0.098,0.037,0.037,0.011,0.031,0.036,0.052,0.062,0.118,0.033
31,0.0,0.487,0.015,0.11,0.038,0.167,0.085,0.224,0.055,0.026,0.307,0.0,0.195,0.07,0.418,0.116,0.0,0.427,0.293,0.249,0.094,0.0,0.313,0.005,0.003,0.164,0.41,0.27,0.028,0.011,0.195,0.001,0.001,0.003,0.246,0.107,0.013,0.003,0.116,0.152,0.515,0.054,0.0,0.0,0.035,0.222,0.03,0.392,0.105,0.019,0.224,0.318,0.13,0.008,0.011,0.529,0.365,0.007,0.006,0.204,0.209,0.003,0.001,0.078,0.007,0.035,0.183,0.0,0.001,0.002,0.039,0.015,0.005,0.056,0.055,0.0,0.046,0.004,0.225,0.006,0.2,0.125,0.01,0.246,0.233,0.117,0.101,0.099,0.22,0.096,0.011,0.202,0.104,0.201,0.236,0.136,0.007,0.339,0.002,0.137
32,0.223,0.152,0.097,0.325,0.239,0.613,0.052,0.071,0.166,0.342,0.203,0.091,0.265,0.119,0.085,0.014,0.181,0.056,0.184,0.12,0.139,0.107,0.231,0.073,0.267,0.011,0.159,0.494,0.021,0.105,0.177,0.018,0.108,0.194,0.073,0.0,0.117,0.09,0.081,0.375,0.119,0.063,0.013,0.157,0.207,0.579,0.017,0.398,0.0,0.2,0.565,0.223,0.121,0.148,0.089,0.142,0.46,0.053,0.006,0.431,0.045,0.073,0.031,0.329,0.005,0.012,0.061,0.127,0.021,0.236,0.166,0.134,0.049,0.489,0.135,0.226,0.111,0.104,0.73,0.239,0.252,0.083,0.044,0.224,0.598,0.086,0.364,0.155,0.038,0.048,0.009,0.222,0.078,0.175,0.582,0.015,0.209,0.064,0.01,0.184
