,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,0.111,0.007,0.021,0.043,0.05,0.037,0.061,0.075,0.077,0.067,1.0,0.132,0.112,0.008,0.457,0.574,0.324,0.156,0.044,0.099,0.031,0.309,0.124,0.0,0.172,0.511,0.085,0.0,0.197,0.515,0.001,0.197,0.008,0.035,0.096,0.064,0.183,0.006,0.167,0.075,0.044,0.007,0.025,0.301,0.077,0.002,0.35,0.017,0.104,0.138,0.152,0.185,0.005,0.052,0.461,0.007,0.076,0.099,0.05,0.214,0.108,0.141,0.009,0.513,0.016,0.387,0.05,0.124,0.0,0.009,0.004,0.0,0.038,0.234,0.251,0.034,0.063,0.006,0.144,0.002,0.041,0.077,0.325,0.117,0.276,0.56,0.024,0.02,0.045,0.009,0.004,0.491,0.022,0.049,0.149,0.113,0.141,0.005,0.002,0.214
11,0.344,0.172,0.203,0.235,0.173,0.104,0.218,0.016,0.094,0.022,0.132,1.0,0.02,0.031,0.194,0.231,0.364,0.207,0.001,0.319,0.143,0.017,0.115,0.073,0.152,0.308,0.132,0.349,0.038,0.33,0.322,0.048,0.067,0.033,0.097,0.125,0.288,0.199,0.18,0.215,0.024,0.031,0.159,0.012,0.175,0.024,0.044,0.095,0.11,0.157,0.155,0.044,0.024,0.354,0.163,0.018,0.18,0.107,0.144,0.133,0.303,0.185,0.052,0.339,0.203,0.26,0.059,1.0,0.159,0.041,0.022,0.019,0.047,0.101,0.024,0.227,0.017,0.151,0.026,0.03,0.109,0.047,0.376,0.0,0.044,0.041,0.361,0.028,0.004,0.033,0.188,0.2,0.173,0.331,0.077,1.0,0.113,0.14,0.025,0.034
12,0.022,0.03,0.12,0.068,0.045,0.009,0.106,0.085,0.213,0.605,0.112,0.02,1.0,0.005,0.009,0.152,0.104,0.243,0.16,0.093,0.608,0.081,0.002,0.035,0.533,0.124,0.036,0.038,0.011,0.115,0.02,0.027,0.158,0.021,0.034,0.069,0.03,0.145,0.007,0.054,0.013,0.006,0.035,0.086,0.103,0.002,0.199,0.02,0.036,0.038,0.02,0.404,0.157,0.037,0.006,0.092,0.087,0.043,0.259,0.071,0.099,0.224,0.127,0.119,0.01,0.026,0.226,0.027,0.11,0.023,0.22,0.128,0.015,0.132,0.239,0.13,0.085,0.012,0.12,0.111,0.1,0.53,0.094,0.057,0.209,0.081,0.035,0.02,0.167,0.008,0.029,0.005,0.142,0.185,0.169,0.024,0.003,0.117,0.011,0.41
13,0.021,0.357,0.108,0.03,0.217,0.025,0.109,0.608,0.014,0.146,0.008,0.031,0.005,1.0,0.002,0.216,0.048,0.011,0.177,0.192,0.002,0.088,0.397,0.243,0.004,0.074,0.001,0.172,0.096,0.078,0.203,0.0,0.069,0.162,0.0,0.217,0.045,0.256,0.436,0.044,0.077,0.521,0.091,0.077,0.008,0.334,0.0,0.497,0.0,0.082,0.14,0.005,0.005,0.16,0.001,0.035,0.0,0.0,0.135,0.167,0.191,0.008,0.027,0.088,0.0,0.191,0.302,0.036,0.006,0.168,0.034,0.195,0.455,0.09,0.04,0.006,0.03,0.102,0.05,0.265,0.049,0.015,0.041,0.037,0.036,0.015,0.007,0.011,0.202,0.088,0.356,0.006,0.118,0.028,0.009,0.037,0.359,0.036,0.181,0.003
14,0.334,0.042,0.108,0.112,0.006,0.049,0.091,0.041,0.068,0.012,0.457,0.194,0.009,0.002,1.0,0.16,0.083,0.049,0.221,0.075,0.209,0.565,0.193,0.051,0.108,0.289,0.215,0.067,0.184,0.328,0.056,0.625,0.067,0.463,0.199,0.007,0.048,0.011,0.202,0.115,0.063,0.048,0.001,0.562,0.052,0.007,0.137,0.003,0.197,0.06,0.104,0.298,0.073,0.01,1.0,0.159,0.06,0.212,0.125,0.446,0.085,0.058,0.005,0.32,0.159,0.191,0.039,0.177,0.041,0.238,0.148,0.008,0.027,0.367,0.103,0.026,0.158,0.119,0.193,0.011,0.002,0.078,0.109,0.546,0.082,0.327,0.001,0.112,0.248,0.033,0.055,1.0,0.11,0.001,0.081,0.171,0.236,0.134,0.009,0.312
15,0.144,0.016,0.013,0.001,0.219,0.12,0.092,0.116,0.141,0.158,0.574,0.231,0.152,0.216,0.16,1.0,0.671,0.075,0.108,0.009,0.137,0.219,0.138,0.093,0.191,0.702,0.01,0.028,0.012,0.705,0.026,0.054,0.09,0.092,0.011,0.272,0.269,0.146,0.246,0.004,0.009,0.076,0.181,0.195,0.024,0.108,0.329,0.283,0.012,0.162,0.139,0.096,0.058,0.199,0.144,0.085,0.088,0.013,0.042,0.109,0.008,0.107,0.01,0.728,0.091,0.282,0.139,0.205,0.04,0.112,0.051,0.052,0.282,0.064,0.047,0.007,0.096,0.102,0.016,0.055,0.05,0.052,0.641,0.015,0.035,0.138,0.067,0.012,0.115,0.054,0.024,0.155,0.019,0.138,0.004,0.201,0.141,0.179,0.079,0.101
16,0.303,0.066,0.128,0.109,0.086,0.034,0.272,0.029,0.15,0.114,0.324,0.364,0.104,0.048,0.083,0.671,1.0,0.224,0.031,0.013,0.037,0.142,0.151,0.014,0.149,0.413,0.002,0.099,0.115,0.436,0.117,0.021,0.068,0.08,0.001,0.149,0.386,0.101,0.094,0.003,0.014,0.074,0.216,0.156,0.303,0.004,0.408,0.068,0.004,0.02,0.075,0.007,0.108,0.279,0.093,0.153,0.507,0.0,0.193,0.172,0.014,0.232,0.005,0.415,0.35,0.175,0.1,0.383,0.069,0.115,0.075,0.037,0.228,0.12,0.064,0.029,0.091,0.058,0.027,0.053,0.067,0.095,1.0,0.008,0.061,0.079,0.28,0.155,0.028,0.079,0.061,0.086,0.102,0.323,0.042,0.393,0.152,0.145,0.082,0.007
17,0.234,0.07,0.105,0.295,0.065,0.192,0.193,0.02,0.087,0.104,0.156,0.207,0.243,0.011,0.049,0.075,0.224,1.0,0.135,0.033,0.314,0.147,0.137,0.017,0.082,0.023,0.268,0.008,0.213,0.02,0.007,0.131,0.001,0.003,0.255,0.099,0.184,0.0,0.057,0.069,0.162,0.117,0.342,0.129,0.172,0.025,0.077,0.081,0.251,0.282,0.09,0.04,0.036,0.339,0.055,0.009,0.215,0.25,0.431,0.123,0.035,1.0,0.0,0.03,0.082,0.032,0.012,0.193,0.006,0.011,0.317,0.045,0.122,0.209,0.172,0.068,0.066,0.005,0.015,0.022,0.013,0.145,0.258,0.015,0.157,0.063,0.098,0.337,0.115,0.029,0.074,0.054,0.081,0.026,0.153,0.194,0.127,0.09,0.089,0.04
18,0.123,0.021,0.025,0.075,0.149,0.028,0.095,0.125,0.104,0.466,0.044,0.001,0.16,0.177,0.221,0.108,0.031,0.135,1.0,0.02,0.129,0.069,0.257,0.225,0.087,0.075,0.176,0.026,0.097,0.069,0.016,0.51,0.109,0.616,0.181,0.129,0.077,0.041,0.288,0.002,0.035,0.091,0.052,0.072,0.113,0.139,0.057,0.064,0.189,0.271,0.377,0.092,0.02,0.06,0.24,0.179,0.087,0.163,0.141,0.321,0.024,0.113,0.299,0.061,0.134,0.086,0.101,0.003,0.17,0.162,0.228,0.031,0.144,0.005,0.01,0.104,0.146,0.191,0.234,0.057,0.226,0.066,0.025,0.449,0.01,0.043,0.02,0.128,1.0,0.103,0.017,0.229,0.026,0.054,0.062,0.003,0.211,0.109,0.053,0.103
19,0.017,0.056,0.069,0.074,0.077,0.269,0.012,0.191,0.022,0.059,0.099,0.319,0.093,0.192,0.075,0.009,0.013,0.033,0.02,1.0,0.046,0.186,0.135,0.286,0.038,0.025,0.043,0.245,0.082,0.021,0.243,0.021,0.137,0.067,0.053,0.077,0.093,0.38,0.182,0.034,0.201,0.119,0.058,0.214,0.055,0.124,0.093,0.42,0.046,0.022,0.085,0.023,0.029,0.16,0.081,0.085,0.009,0.043,0.041,0.113,1.0,0.043,0.156,0.028,0.036,0.088,0.406,0.322,0.194,0.074,0.0,0.071,0.036,0.207,0.113,0.174,0.224,0.415,0.097,0.071,0.139,0.221,0.017,0.141,0.094,0.13,0.24,0.008,0.03,0.091,0.053,0.082,0.045,0.194,0.009,0.267,0.111,0.035,0.077,0.017
20,0.056,0.037,0.149,0.309,0.136,0.006,0.006,0.013,0.502,0.255,0.031,0.143,0.608,0.002,0.209,0.137,0.037,0.314,0.129,0.046,1.0,0.026,0.003,0.0,0.167,0.021,0.159,0.029,0.114,0.025,0.025,0.131,0.036,0.216,0.177,0.134,0.0,0.004,0.0,0.171,0.038,0.001,0.146,0.033,0.07,0.0,0.073,0.0,0.165,0.227,0.001,0.394,0.186,0.131,0.197,0.237,0.006,0.164,0.293,0.013,0.081,0.294,0.0,0.031,0.21,0.036,0.032,0.145,0.002,0.18,0.359,0.033,0.002,0.031,0.113,0.136,0.002,0.035,0.031,0.028,0.008,0.289,0.034,0.055,0.13,0.007,0.008,0.0,0.128,0.083,0.032,0.216,0.135,0.018,0.246,0.147,0.0,0.299,0.005,0.376
21,0.285,0.246,0.0,0.111,0.026,0.113,0.134,0.043,0.001,0.17,0.309,0.017,0.081,0.088,0.565,0.219,0.142,0.147,0.069,0.186,0.026,1.0,0.032,0.054,0.093,0.279,0.07,0.313,0.036,0.272,0.282,0.197,0.524,0.287,0.063,0.009,0.025,0.083,0.013,0.017,0.089,0.007,0.013,1.0,0.052,0.07,0.186,0.007,0.071,0.022,0.009,0.031,0.121,0.024,0.577,0.06,0.186,0.069,0.084,0.236,0.208,0.146,0.136,0.281,0.132,0.016,0.125,0.013,0.264,0.125,0.008,0.001,0.137,0.414,0.012,0.135,0.247,0.222,0.097,0.009,0.014,0.282,0.157,0.369,0.006,0.104,0.087,0.011,0.089,0.031,0.245,0.573,0.0,0.101,0.007,0.014,0.036,0.001,0.003,0.037
22,0.052,0.293,0.236,0.001,0.028,0.025,0.017,0.273,0.103,0.132,0.124,0.115,0.002,0.397,0.193,0.138,0.151,0.137,0.257,0.135,0.003,0.032,1.0,0.382,0.124,0.033,0.012,0.082,0.03,0.03,0.119,0.121,0.003,0.359,0.017,0.032,0.043,0.103,0.787,0.047,0.088,0.749,0.168,0.03,0.002,0.005,0.028,0.233,0.024,0.041,0.386,0.044,0.22,0.206,0.191,0.354,0.017,0.02,0.068,0.723,0.159,0.122,0.189,0.037,0.105,0.505,0.302,0.117,0.042,0.338,0.084,0.135,0.602,0.242,0.29,0.001,0.059,0.152,0.309,0.096,0.149,0.001,0.164,0.086,0.307,0.019,0.27,0.06,0.243,0.214,0.3,0.19,0.224,0.041,0.008,0.099,0.977,0.183,0.041,0.049
23,0.005,0.083,0.092,0.014,0.438,0.34,0.073,0.311,0.042,0.11,0.0,0.073,0.035,0.243,0.051,0.093,0.014,0.017,0.225,0.286,0.0,0.054,0.382,1.0,0.011,0.12,0.02,0.111,0.047,0.137,0.093,0.005,0.03,0.46,0.025,0.396,0.417,0.126,0.171,0.047,0.225,0.513,0.025,0.039,0.012,0.038,0.003,0.449,0.019,0.425,0.423,0.002,0.048,0.002,0.044,0.302,0.003,0.021,0.007,0.34,0.303,0.029,0.088,0.14,0.004,0.042,0.096,0.072,0.175,0.422,0.057,0.181,0.405,0.201,0.145,0.14,0.276,0.637,0.049,0.201,0.139,0.146,0.014,0.192,0.133,0.008,0.093,0.011,0.241,0.096,0.07,0.048,0.076,0.222,0.003,0.076,0.344,0.009,0.096,0.003
24,0.386,0.135,0.127,0.106,0.284,0.015,0.323,0.119,0.022,0.268,0.172,0.152,0.533,0.004,0.108,0.191,0.149,0.082,0.087,0.038,0.167,0.093,0.124,0.011,1.0,0.447,0.263,0.075,0.045,0.46,0.083,0.1,0.153,0.077,0.262,0.267,0.013,0.013,0.2,0.025,0.001,0.103,0.076,0.099,0.138,0.017,0.457,0.02,0.278,0.001,0.025,0.263,0.032,0.053,0.088,0.031,0.163,0.261,0.137,0.354,0.03,0.094,0.003,0.441,0.147,0.284,0.058,0.127,0.008,0.094,0.222,0.064,0.124,0.161,0.348,0.012,0.241,0.008,0.0,0.033,0.008,0.147,0.162,0.119,0.353,0.068,0.027,0.164,0.069,0.024,0.142,0.078,0.131,0.032,0.089,0.143,0.163,0.147,0.031,0.256
25,0.446,0.001,0.116,0.11,0.323,0.369,0.219,0.185,0.036,0.149,0.511,0.308,0.124,0.074,0.289,0.702,0.413,0.023,0.075,0.025,0.021,0.279,0.033,0.12,0.447,1.0,0.198,0.047,0.049,1.0,0.036,0.287,0.149,0.017,0.183,0.318,0.166,0.051,0.188,0.021,0.122,0.027,0.092,0.274,0.021,0.088,0.523,0.257,0.166,0.1,0.067,0.003,0.018,0.091,0.308,0.023,0.109,0.204,0.01,0.105,0.029,0.03,0.013,1.0,0.03,0.387,0.059,0.311,0.028,0.017,0.021,0.031,0.14,0.144,0.072,0.01,0.038,0.099,0.03,0.075,0.059,0.011,0.447,0.077,0.085,0.219,0.07,0.145,0.078,0.034,0.0,0.308,0.107,0.059,0.013,0.326,0.054,0.114,0.036,0.003
26,0.453,0.082,0.044,0.469,0.056,0.259,0.171,0.043,0.381,0.059,0.085,0.132,0.036,0.001,0.215,0.01,0.002,0.268,0.176,0.043,0.159,0.07,0.012,0.02,0.263,0.198,1.0,0.05,0.548,0.194,0.061,0.273,0.12,0.122,1.0,0.064,0.003,0.031,0.08,0.144,0.224,0.054,0.228,0.077,0.165,0.005,0.241,0.026,1.0,0.138,0.028,0.066,0.085,0.109,0.203,0.06,0.074,1.0,0.272,0.101,0.05,0.269,0.003,0.188,0.216,0.058,0.002,0.116,0.008,0.081,0.437,0.013,0.013,0.006,0.001,0.213,0.181,0.028,0.031,0.034,0.024,0.079,0.006,0.095,0.002,0.029,0.006,0.145,0.154,0.129,0.087,0.194,0.053,0.007,0.47,0.118,0.036,0.53,0.186,0.06
27,0.053,0.765,0.077,0.009,0.152,0.119,0.058,0.043,0.053,0.14,0.0,0.349,0.038,0.172,0.067,0.028,0.099,0.008,0.026,0.245,0.029,0.313,0.082,0.111,0.075,0.047,0.05,1.0,0.04,0.037,0.993,0.017,0.27,0.057,0.052,0.106,0.145,0.389,0.146,0.047,0.17,0.146,0.034,0.315,0.043,0.0,0.019,0.014,0.042,0.066,0.004,0.024,0.123,0.054,0.044,0.022,0.017,0.051,0.076,0.01,0.263,0.008,0.045,0.043,0.002,0.321,0.153,0.38,0.411,0.007,0.004,0.02,0.141,0.005,0.154,0.307,0.097,0.321,0.03,0.004,0.028,0.347,0.105,0.245,0.136,0.043,0.207,0.066,0.037,0.192,0.767,0.048,0.073,0.536,0.004,0.352,0.145,0.107,0.012,0.018
28,0.107,0.021,0.155,0.041,0.011,0.343,0.039,0.086,0.054,0.0,0.197,0.038,0.011,0.096,0.184,0.012,0.115,0.213,0.097,0.082,0.114,0.036,0.03,0.047,0.045,0.049,0.548,0.04,1.0,0.061,0.041,0.199,0.055,0.008,0.573,0.003,0.057,0.212,0.029,0.028,0.547,0.045,0.516,0.041,0.375,0.22,0.167,0.022,0.553,0.026,0.159,0.11,0.022,0.453,0.159,0.019,0.149,0.505,0.609,0.003,0.084,0.227,0.021,0.06,0.055,0.007,0.059,0.04,0.0,0.001,0.134,0.007,0.018,0.003,0.127,0.096,0.061,0.021,0.137,0.015,0.029,0.062,0.124,0.043,0.131,0.198,0.118,0.046,0.102,0.314,0.023,0.187,0.153,0.033,0.341,0.039,0.014,0.19,0.686,0.118
29,0.457,0.001,0.107,0.104,0.35,0.369,0.212,0.173,0.032,0.129,0.515,0.33,0.115,0.078,0.328,0.705,0.436,0.02,0.069,0.021,0.025,0.272,0.03,0.137,0.46,1.0,0.194,0.037,0.061,1.0,0.033,0.329,0.125,0.017,0.184,0.289,0.153,0.038,0.185,0.039,0.132,0.028,0.093,0.285,0.021,0.075,0.537,0.229,0.191,0.104,0.093,0.001,0.018,0.086,0.328,0.024,0.106,0.205,0.008,0.094,0.025,0.033,0.022,1.0,0.021,0.384,0.071,0.348,0.03,0.019,0.023,0.035,0.175,0.118,0.075,0.003,0.043,0.101,0.035,0.069,0.065,0.013,0.455,0.091,0.069,0.23,0.058,0.129,0.068,0.028,0.001,0.312,0.104,0.084,0.01,0.337,0.045,0.1,0.041,0.002
30,0.046,0.78,0.071,0.012,0.134,0.104,0.074,0.042,0.045,0.097,0.001,0.322,0.02,0.203,0.056,0.026,0.117,0.007,0.016,0.243,0.025,0.282,0.119,0.093,0.083,0.036,0.061,0.993,0.041,0.033,1.0,0.026,0.258,0.026,0.061,0.079,0.136,0.342,0.173,0.07,0.173,0.159,0.013,0.288,0.036,0.001,0.021,0.009,0.069,0.034,0.003,0.036,0.099,0.055,0.042,0.03,0.02,0.069,0.083,0.028,0.224,0.004,0.036,0.033,0.003,0.308,0.1,0.346,0.328,0.002,0.003,0.04,0.184,0.002,0.165,0.294,0.09,0.278,0.026,0.019,0.04,0.336,0.094,0.217,0.17,0.052,0.171,0.074,0.021,0.152,0.794,0.053,0.059,0.468,0.007,0.345,0.138,0.126,0.004,0.035
31,0.412,0.064,0.237,0.174,0.0,0.175,0.049,0.034,0.011,0.064,0.197,0.048,0.027,0.0,0.625,0.054,0.021,0.131,0.51,0.021,0.131,0.197,0.121,0.005,0.1,0.287,0.273,0.017,0.199,0.329,0.026,1.0,0.044,0.322,0.305,0.003,0.013,0.002,0.225,0.052,0.161,0.033,0.095,0.211,0.069,0.041,0.288,0.013,0.28,0.034,0.117,0.226,0.009,0.044,0.61,0.059,0.053,0.272,0.218,0.25,0.017,0.133,0.043,0.282,0.074,0.18,0.016,0.062,0.041,0.064,0.169,0.011,0.003,0.055,0.041,0.029,0.189,0.048,0.198,0.076,0.037,0.009,0.027,0.586,0.04,0.357,0.031,0.412,0.517,0.011,0.041,0.621,0.215,0.0,0.007,0.044,0.122,0.125,0.101,0.254
32,0.146,0.198,0.125,0.14,0.041,0.077,0.189,0.026,0.096,0.414,0.008,0.067,0.158,0.069,0.067,0.09,0.068,0.001,0.109,0.137,0.036,0.524,0.003,0.03,0.153,0.149,0.12,0.27,0.055,0.125,0.258,0.044,1.0,0.141,0.113,0.03,0.01,0.072,0.005,0.182,0.024,0.019,0.115,0.528,0.279,0.033,0.14,0.003,0.101,0.127,0.038,0.149,0.056,0.092,0.057,0.026,0.244,0.116,0.099,0.063,0.14,0.001,0.093,0.14,0.098,0.009,0.044,0.065,0.172,0.05,0.127,0.008,0.196,0.109,0.033,0.168,0.352,0.135,0.175,0.025,0.044,0.064,0.068,0.261,0.027,0.016,0.101,0.031,0.092,0.033,0.206,0.076,0.135,0.142,0.463,0.068,0.003,0.139,0.02,0.153
