,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,0.931,0.45,0.948,0.316,0.515,0.968,0.896,0.779,0.458,0.081,0.564,0.374,0.015,0.761,0.574,0.429,0.462,0.794,0.156,0.453,0.203,0.468,0.556,0.877,0.198,0.412,0.838,0.918,0.458,0.941,0.32,0.423,0.059,0.841,0.414,0.372,0.477,0.26,0.478,0.521,0.406,0.711,0.515,0.805,0.191,0.104,0.459,0.903,0.379,0.937,0.107,0.584,0.735,0.251,0.523,0.439,0.311,0.186,0.105,0.589,0.787,0.127,0.713,0.767,0.501,0.261,0.486,0.217,0.393,0.921,0.47,0.416,0.407,0.122,0.076,0.434,0.891,0.248,0.34,0.274,0.02,0.438,0.382,0.615,0.093,0.434,0.304,0.919,0.767,0.253,0.227,0.994,0.128,0.305,0.08,0.42,0.21,0.811,0.111,0.183
11,0.153,0.306,0.088,0.141,0.397,0.064,0.293,0.373,0.285,0.168,0.0,0.147,0.304,0.379,0.091,0.408,0.348,0.366,0.963,0.174,0.408,0.31,0.002,0.284,0.424,0.1,0.388,0.038,0.316,0.079,0.84,0.246,0.971,0.061,0.179,0.326,0.1,0.091,0.393,0.127,0.471,0.024,0.439,0.014,0.595,0.539,0.299,0.045,0.333,0.252,0.525,0.0,0.012,0.041,0.317,0.465,0.176,0.117,0.821,0.062,0.218,0.01,0.402,0.372,0.215,0.248,0.385,0.941,0.01,0.139,0.297,0.067,0.102,0.97,0.181,0.287,0.257,0.087,0.163,0.554,0.291,0.385,0.093,0.074,0.531,0.351,0.142,0.207,0.246,0.247,0.019,0.142,0.553,0.782,0.564,0.43,0.062,0.345,1.0,0.043
12,0.884,0.513,0.952,0.438,0.467,0.828,0.981,0.898,0.612,0.105,0.688,0.517,0.143,0.839,0.485,0.589,0.598,0.843,0.236,0.606,0.35,0.359,0.653,0.986,0.357,0.569,0.828,0.765,0.501,0.935,0.42,0.538,0.152,0.902,0.568,0.527,0.426,0.342,0.497,0.461,0.565,0.632,0.586,0.751,0.312,0.217,0.549,0.819,0.533,0.983,0.231,0.654,0.778,0.395,0.441,0.576,0.437,0.235,0.171,0.675,0.876,0.256,0.829,0.871,0.666,0.199,0.455,0.332,0.263,0.909,0.568,0.522,0.623,0.209,0.115,0.519,0.997,0.326,0.401,0.417,0.14,0.481,0.619,0.434,0.212,0.503,0.426,1.0,0.887,0.29,0.335,0.946,0.304,0.38,0.228,0.607,0.264,0.899,0.184,0.274
13,0.39,0.517,0.563,0.491,0.333,0.347,0.679,0.59,0.414,0.271,0.716,0.872,0.252,0.568,0.467,0.641,0.61,0.577,0.205,0.943,0.183,0.145,0.712,0.663,0.492,0.455,0.448,0.301,0.494,0.564,0.249,0.528,0.125,0.717,0.548,0.739,0.129,0.406,0.434,0.555,0.586,0.628,0.442,0.366,0.389,0.301,0.54,0.662,0.747,0.646,0.336,0.733,0.815,0.472,0.307,0.559,0.506,0.447,0.166,0.933,0.729,0.278,0.549,0.566,0.975,0.322,0.369,0.184,0.093,0.346,0.456,0.511,0.904,0.193,0.233,0.538,0.674,0.435,0.347,0.463,0.239,0.464,0.92,0.116,0.288,0.421,0.48,0.68,0.739,0.364,0.603,0.513,0.31,0.258,0.32,0.615,0.553,0.541,0.132,0.566
14,0.818,0.434,0.919,0.319,0.418,0.805,0.857,0.708,0.385,0.079,0.772,0.554,0.084,0.641,0.678,0.422,0.471,0.7,0.094,0.649,0.139,0.306,0.773,0.845,0.358,0.467,0.681,0.77,0.403,0.93,0.28,0.405,0.068,0.976,0.427,0.555,0.272,0.334,0.403,0.627,0.39,0.799,0.444,0.782,0.316,0.152,0.461,0.97,0.553,0.914,0.154,0.769,0.914,0.247,0.421,0.382,0.324,0.311,0.132,0.808,0.799,0.196,0.636,0.683,0.728,0.301,0.407,0.201,0.269,0.822,0.401,0.482,0.662,0.088,0.081,0.425,0.899,0.335,0.345,0.388,0.08,0.39,0.645,0.391,0.183,0.434,0.337,0.918,0.777,0.248,0.407,0.91,0.166,0.301,0.175,0.462,0.385,0.727,0.09,0.362
15,0.195,0.156,0.109,0.074,0.066,0.205,0.111,0.13,0.203,0.17,0.027,0.308,0.273,0.142,0.039,0.132,0.169,0.11,0.058,0.265,0.131,0.149,0.024,0.128,0.331,0.022,0.115,0.212,0.153,0.134,0.02,0.165,0.067,0.045,0.149,0.342,0.171,0.218,0.125,0.036,0.16,0.027,0.113,0.196,0.267,0.236,0.189,0.045,0.365,0.109,0.236,0.02,0.009,0.559,0.06,0.136,0.092,0.319,0.164,0.075,0.112,0.033,0.118,0.111,0.25,0.038,0.049,0.034,0.437,0.15,0.226,0.042,0.219,0.063,0.183,0.19,0.097,0.198,0.148,0.304,0.304,0.134,0.246,0.255,0.269,0.12,0.079,0.08,0.105,0.232,0.294,0.133,0.107,0.029,0.23,0.156,0.315,0.111,0.054,0.335
16,0.187,0.433,0.207,0.324,0.337,0.086,0.386,0.513,0.533,0.14,0.134,0.105,0.64,0.412,0.162,0.57,0.491,0.375,0.514,0.166,0.931,0.193,0.14,0.364,0.409,0.405,0.361,0.047,0.445,0.203,0.544,0.44,0.609,0.12,0.386,0.266,0.242,0.26,0.432,0.183,0.579,0.063,0.497,0.054,0.451,0.521,0.407,0.034,0.269,0.3,0.536,0.127,0.059,0.402,0.282,0.608,0.342,0.175,0.522,0.135,0.344,0.292,0.488,0.48,0.277,0.194,0.305,0.547,0.03,0.206,0.524,0.229,0.349,0.562,0.133,0.398,0.346,0.274,0.326,0.321,0.58,0.416,0.37,0.069,0.498,0.444,0.335,0.315,0.391,0.304,0.187,0.173,0.983,0.536,0.501,0.54,0.109,0.455,0.533,0.159
17,0.702,0.802,0.694,0.582,0.654,0.619,0.898,0.982,0.903,0.176,0.486,0.366,0.155,0.967,0.441,0.866,0.866,0.94,0.47,0.442,0.506,0.453,0.476,0.887,0.183,0.54,0.892,0.514,0.82,0.7,0.486,0.814,0.329,0.58,0.776,0.32,0.589,0.495,0.776,0.459,0.851,0.434,0.925,0.507,0.188,0.18,0.794,0.505,0.311,0.82,0.219,0.486,0.489,0.528,0.606,0.843,0.571,0.372,0.194,0.476,0.914,0.262,0.977,0.988,0.501,0.181,0.633,0.421,0.222,0.697,0.889,0.559,0.49,0.436,0.17,0.783,0.848,0.49,0.671,0.21,0.167,0.766,0.458,0.519,0.219,0.768,0.581,0.814,0.917,0.544,0.353,0.742,0.606,0.497,0.216,0.874,0.29,0.975,0.385,0.321
18,0.805,0.425,0.922,0.334,0.446,0.786,0.846,0.724,0.399,0.089,0.782,0.571,0.067,0.658,0.624,0.467,0.497,0.684,0.09,0.661,0.142,0.358,0.775,0.829,0.323,0.467,0.671,0.777,0.418,0.931,0.283,0.409,0.062,0.986,0.467,0.552,0.299,0.316,0.384,0.62,0.397,0.807,0.456,0.782,0.284,0.15,0.48,0.97,0.559,0.909,0.189,0.793,0.92,0.277,0.447,0.393,0.317,0.304,0.145,0.8,0.775,0.184,0.601,0.671,0.713,0.294,0.428,0.216,0.255,0.826,0.367,0.533,0.639,0.078,0.074,0.454,0.888,0.355,0.329,0.418,0.079,0.405,0.649,0.378,0.16,0.405,0.339,0.918,0.792,0.298,0.394,0.916,0.138,0.271,0.171,0.451,0.372,0.721,0.093,0.341
19,0.417,0.863,0.473,0.74,0.605,0.336,0.611,0.763,0.949,0.221,0.563,0.268,0.147,0.771,0.462,0.882,0.856,0.71,0.395,0.32,0.425,0.254,0.555,0.592,0.06,0.44,0.632,0.266,0.896,0.47,0.243,0.969,0.277,0.402,0.923,0.115,0.573,0.808,0.783,0.454,0.848,0.317,0.833,0.4,0.032,0.073,0.856,0.312,0.113,0.544,0.083,0.567,0.429,0.663,0.539,0.847,0.705,0.666,0.098,0.449,0.747,0.371,0.778,0.755,0.345,0.052,0.573,0.178,0.144,0.38,0.942,0.824,0.455,0.373,0.216,0.826,0.542,0.82,0.931,0.022,0.119,0.777,0.481,0.434,0.091,0.796,0.746,0.537,0.779,0.818,0.631,0.437,0.514,0.214,0.083,0.889,0.531,0.728,0.258,0.624
20,0.44,0.962,0.471,0.56,0.738,0.341,0.711,0.822,0.907,0.17,0.524,0.537,0.265,0.877,0.6,0.964,1.0,0.878,0.462,0.575,0.372,0.391,0.494,0.686,0.099,0.282,0.747,0.28,0.957,0.474,0.298,0.908,0.262,0.454,0.822,0.305,0.29,0.672,0.926,0.609,0.931,0.493,0.927,0.305,0.067,0.057,0.971,0.44,0.289,0.622,0.068,0.476,0.471,0.649,0.717,0.922,0.584,0.669,0.113,0.613,0.885,0.147,0.889,0.846,0.568,0.273,0.729,0.309,0.278,0.438,0.895,0.651,0.594,0.432,0.177,0.964,0.66,0.682,0.716,0.125,0.279,0.931,0.595,0.255,0.085,0.938,0.558,0.624,0.893,0.793,0.627,0.495,0.637,0.292,0.075,0.967,0.63,0.748,0.36,0.637
21,0.267,0.575,0.242,0.225,0.473,0.073,0.476,0.567,0.583,0.043,0.215,0.291,0.719,0.512,0.35,0.66,0.693,0.478,0.511,0.29,0.713,0.361,0.23,0.45,0.219,0.358,0.495,0.046,0.583,0.234,0.564,0.516,0.521,0.184,0.393,0.247,0.129,0.329,0.596,0.383,0.623,0.21,0.619,0.114,0.278,0.388,0.592,0.135,0.251,0.353,0.357,0.258,0.173,0.406,0.489,0.621,0.263,0.272,0.367,0.316,0.514,0.141,0.576,0.565,0.389,0.395,0.573,0.568,0.116,0.28,0.573,0.259,0.443,0.53,0.028,0.628,0.446,0.342,0.366,0.246,0.703,0.606,0.477,0.014,0.364,0.595,0.253,0.344,0.504,0.413,0.34,0.218,0.972,0.561,0.317,0.634,0.212,0.49,0.506,0.28
22,0.634,0.694,0.44,0.152,0.974,0.479,0.562,0.69,0.54,0.04,0.255,0.231,0.22,0.735,0.725,0.563,0.636,0.715,0.351,0.255,0.144,0.905,0.237,0.556,0.004,0.287,0.835,0.479,0.698,0.445,0.569,0.512,0.297,0.372,0.359,0.06,0.236,0.314,0.85,0.691,0.508,0.586,0.825,0.406,0.041,0.182,0.743,0.521,0.057,0.599,0.179,0.25,0.347,0.143,0.957,0.502,0.141,0.365,0.122,0.37,0.665,0.023,0.746,0.688,0.212,0.533,0.962,0.445,0.611,0.611,0.516,0.287,0.234,0.413,0.05,0.696,0.551,0.329,0.432,0.024,0.219,0.837,0.211,0.351,0.213,0.818,0.128,0.524,0.693,0.533,0.186,0.591,0.426,0.525,0.192,0.547,0.297,0.68,0.349,0.204
23,0.883,0.319,0.887,0.251,0.362,0.811,0.655,0.529,0.341,0.022,0.715,0.134,0.059,0.496,0.487,0.258,0.295,0.513,0.004,0.202,0.105,0.399,0.696,0.654,0.066,0.577,0.597,0.804,0.309,0.873,0.147,0.367,0.009,0.831,0.308,0.154,0.425,0.348,0.275,0.395,0.184,0.589,0.319,1.0,0.087,0.024,0.296,0.771,0.143,0.72,0.02,0.699,0.728,0.178,0.34,0.22,0.202,0.211,0.057,0.49,0.585,0.287,0.461,0.521,0.291,0.108,0.308,0.087,0.336,0.877,0.327,0.557,0.36,0.002,0.017,0.314,0.712,0.378,0.454,0.158,0.037,0.295,0.345,0.442,0.029,0.294,0.269,0.749,0.57,0.218,0.258,0.797,0.088,0.155,0.032,0.259,0.177,0.592,0.024,0.221
24,0.002,0.136,0.051,0.71,0.068,0.066,0.16,0.165,0.235,1.0,0.219,0.467,0.023,0.223,0.031,0.331,0.171,0.198,0.308,0.413,0.273,0.096,0.184,0.155,0.344,0.354,0.066,0.057,0.135,0.049,0.012,0.257,0.145,0.079,0.453,0.398,0.265,0.096,0.103,0.077,0.348,0.077,0.148,0.012,0.215,0.218,0.141,0.072,0.382,0.121,0.199,0.214,0.115,0.298,0.068,0.37,0.72,0.105,0.126,0.204,0.172,0.754,0.182,0.163,0.323,0.179,0.089,0.051,0.379,0.003,0.234,0.302,0.216,0.278,0.997,0.13,0.135,0.104,0.19,0.215,0.033,0.121,0.248,0.2,0.206,0.094,0.725,0.129,0.2,0.091,0.083,0.106,0.087,0.013,0.215,0.33,0.19,0.147,0.175,0.086
25,0.86,0.527,0.943,0.413,0.459,0.823,0.977,0.901,0.59,0.128,0.697,0.496,0.114,0.834,0.493,0.582,0.587,0.854,0.246,0.563,0.385,0.388,0.673,0.976,0.376,0.568,0.834,0.732,0.51,0.955,0.424,0.517,0.163,0.888,0.57,0.521,0.431,0.34,0.499,0.484,0.558,0.623,0.58,0.753,0.31,0.245,0.543,0.83,0.538,0.99,0.245,0.653,0.749,0.36,0.415,0.564,0.454,0.262,0.186,0.652,0.876,0.244,0.756,0.882,0.651,0.194,0.459,0.32,0.245,0.882,0.592,0.486,0.616,0.212,0.121,0.533,1.0,0.34,0.412,0.383,0.144,0.481,0.602,0.461,0.208,0.466,0.444,1.0,0.889,0.279,0.327,0.947,0.345,0.402,0.216,0.595,0.267,0.901,0.22,0.252
26,0.21,0.333,0.09,0.267,0.41,0.12,0.386,0.452,0.355,0.32,0.007,0.299,0.229,0.478,0.106,0.465,0.442,0.462,0.973,0.275,0.291,0.353,0.006,0.382,0.249,0.04,0.458,0.083,0.358,0.13,0.662,0.273,0.811,0.075,0.275,0.298,0.103,0.085,0.441,0.164,0.549,0.067,0.524,0.025,0.36,0.307,0.385,0.1,0.312,0.322,0.303,0.005,0.025,0.1,0.369,0.569,0.295,0.107,0.619,0.126,0.312,0.08,0.512,0.472,0.224,0.342,0.444,0.861,0.106,0.197,0.334,0.093,0.09,0.931,0.383,0.33,0.308,0.066,0.147,0.413,0.231,0.422,0.084,0.156,0.316,0.435,0.219,0.249,0.314,0.239,0.024,0.217,0.448,0.668,0.309,0.489,0.091,0.378,0.911,0.031
27,0.523,0.318,0.286,0.004,0.715,0.353,0.332,0.357,0.169,0.18,0.104,0.078,0.232,0.443,0.486,0.186,0.279,0.4,0.152,0.049,0.094,0.941,0.105,0.317,0.044,0.365,0.607,0.338,0.369,0.291,0.474,0.148,0.129,0.216,0.062,0.0,0.094,0.079,0.489,0.43,0.156,0.343,0.426,0.384,0.05,0.25,0.37,0.355,0.0,0.361,0.236,0.117,0.172,0.022,0.722,0.128,0.002,0.149,0.063,0.108,0.322,0.181,0.411,0.342,0.051,0.528,0.709,0.331,0.774,0.528,0.193,0.064,0.087,0.121,0.233,0.366,0.332,0.084,0.114,0.006,0.248,0.435,0.093,0.185,0.225,0.468,0.0,0.284,0.341,0.248,0.025,0.399,0.226,0.483,0.225,0.186,0.139,0.36,0.185,0.055
28,0.425,1.0,0.423,0.49,0.807,0.332,0.598,0.747,0.892,0.13,0.505,0.451,0.149,0.792,0.653,0.913,0.96,0.806,0.411,0.459,0.282,0.432,0.522,0.605,0.027,0.256,0.677,0.307,0.999,0.429,0.277,0.933,0.275,0.412,0.809,0.155,0.314,0.772,0.966,0.713,0.87,0.537,0.929,0.339,0.003,0.033,0.996,0.471,0.166,0.533,0.038,0.505,0.473,0.601,0.787,0.854,0.548,0.784,0.081,0.577,0.817,0.117,0.839,0.743,0.429,0.209,0.817,0.258,0.356,0.44,0.874,0.668,0.464,0.405,0.14,0.993,0.566,0.741,0.781,0.021,0.179,0.968,0.488,0.279,0.043,0.971,0.53,0.53,0.815,0.901,0.664,0.456,0.52,0.26,0.042,0.907,0.713,0.698,0.302,0.675
29,0.866,0.558,0.926,0.439,0.483,0.815,0.988,0.916,0.598,0.149,0.631,0.51,0.159,0.857,0.496,0.633,0.645,0.876,0.272,0.614,0.387,0.412,0.63,0.982,0.348,0.533,0.841,0.727,0.543,0.927,0.452,0.567,0.186,0.854,0.537,0.542,0.424,0.329,0.499,0.481,0.596,0.599,0.648,0.703,0.316,0.223,0.535,0.814,0.543,0.986,0.242,0.641,0.711,0.406,0.439,0.606,0.456,0.252,0.196,0.667,0.901,0.235,0.822,0.902,0.669,0.217,0.519,0.341,0.236,0.875,0.581,0.479,0.624,0.281,0.117,0.558,1.0,0.335,0.425,0.405,0.147,0.493,0.622,0.456,0.249,0.537,0.442,0.997,0.912,0.283,0.31,0.953,0.348,0.455,0.223,0.641,0.257,0.925,0.235,0.273
30,0.416,1.0,0.428,0.504,0.792,0.34,0.598,0.74,0.895,0.129,0.477,0.446,0.155,0.806,0.663,0.905,0.967,0.777,0.412,0.466,0.283,0.401,0.472,0.618,0.018,0.229,0.72,0.274,1.0,0.423,0.266,0.914,0.308,0.439,0.825,0.145,0.347,0.765,0.975,0.708,0.878,0.515,0.951,0.302,0.006,0.045,0.991,0.448,0.152,0.561,0.045,0.501,0.439,0.581,0.801,0.839,0.532,0.755,0.08,0.548,0.815,0.12,0.828,0.747,0.427,0.201,0.781,0.264,0.329,0.387,0.91,0.685,0.473,0.454,0.134,0.995,0.539,0.74,0.771,0.022,0.157,0.973,0.441,0.292,0.037,0.972,0.511,0.523,0.809,0.913,0.619,0.456,0.509,0.272,0.04,0.91,0.704,0.706,0.296,0.702
31,0.046,0.196,0.156,0.323,0.078,0.099,0.287,0.226,0.15,0.624,0.234,0.829,0.08,0.242,0.13,0.28,0.285,0.251,0.184,0.778,0.139,0.029,0.221,0.298,0.773,0.225,0.081,0.069,0.184,0.171,0.13,0.148,0.149,0.277,0.26,0.853,0.085,0.14,0.131,0.238,0.297,0.257,0.108,0.024,0.564,0.47,0.191,0.262,0.847,0.268,0.501,0.204,0.319,0.296,0.097,0.284,0.364,0.303,0.344,0.451,0.276,0.339,0.186,0.188,0.734,0.122,0.101,0.114,0.442,0.043,0.144,0.104,0.516,0.168,0.642,0.21,0.287,0.133,0.036,0.626,0.066,0.165,0.5,0.025,0.473,0.158,0.312,0.274,0.271,0.168,0.301,0.184,0.084,0.139,0.492,0.255,0.455,0.181,0.16,0.323
32,0.372,0.875,0.509,0.824,0.491,0.388,0.682,0.745,0.952,0.325,0.648,0.459,0.129,0.763,0.423,0.934,0.86,0.764,0.376,0.473,0.399,0.142,0.641,0.651,0.128,0.41,0.581,0.294,0.864,0.486,0.169,0.988,0.188,0.483,0.994,0.297,0.477,0.783,0.737,0.474,0.891,0.397,0.788,0.336,0.053,0.054,0.826,0.377,0.277,0.55,0.045,0.664,0.506,0.782,0.477,0.899,0.838,0.695,0.038,0.561,0.816,0.396,0.79,0.74,0.514,0.058,0.509,0.141,0.13,0.381,0.942,0.829,0.634,0.348,0.318,0.837,0.61,0.802,0.857,0.086,0.118,0.751,0.633,0.434,0.049,0.748,0.805,0.575,0.818,0.78,0.662,0.492,0.449,0.137,0.038,0.922,0.606,0.707,0.204,0.64
