,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,0.085,0.0,0.018,0.063,0.068,0.001,0.14,0.101,0.431,0.046,1.0,0.236,0.153,0.628,0.145,0.004,0.847,0.0,1.0,0.11,0.031,0.019,0.036,0.763,0.018,0.0,0.044,0.0,0.0,0.244,0.011,0.025,0.0,0.18,0.429,0.136,0.009,0.004,0.003,0.119,0.223,0.98,0.128,0.455,0.0,0.452,0.203,0.003,0.004,0.001,0.008,0.009,0.589,0.075,0.427,0.021,0.006,0.0,0.191,0.003,0.0,0.0,0.038,0.002,0.206,0.074,0.168,0.192,0.112,0.001,0.614,0.018,0.002,0.006,0.162,0.577,0.122,0.008,0.013,0.095,0.866,0.002,0.113,0.863,0.172,0.033,0.013,0.097,0.0,0.169,0.031,0.011,0.173,0.005,0.66,0.031,0.139,0.016,0.0,0.095
11,0.042,0.072,0.086,0.14,0.414,0.001,0.004,0.541,0.185,0.037,0.236,1.0,0.772,0.25,0.014,0.053,0.213,0.174,0.198,0.007,0.022,0.117,0.018,0.186,0.02,0.139,0.014,0.0,0.124,0.229,0.027,0.014,0.057,0.123,0.184,0.125,0.302,0.225,0.052,0.188,0.191,0.213,0.002,0.212,0.107,0.095,0.033,0.01,0.165,0.183,0.152,0.186,0.251,0.201,0.211,0.039,0.17,0.032,0.028,0.055,0.017,0.134,0.235,0.092,0.099,0.447,0.779,0.743,0.077,0.012,0.247,0.137,0.012,0.022,0.093,0.128,0.018,0.151,0.113,0.008,0.155,0.049,0.59,0.204,0.124,0.005,0.117,0.127,0.0,0.269,0.241,0.043,0.737,0.106,0.26,0.014,0.101,0.334,0.096,0.516
12,0.005,0.012,0.097,0.211,0.826,0.032,0.0,0.145,0.124,0.02,0.153,0.772,1.0,0.158,0.134,0.012,0.142,0.084,0.15,0.0,0.032,0.001,0.0,0.123,0.008,0.067,0.007,0.033,0.077,0.287,0.016,0.002,0.163,0.157,0.118,0.006,0.074,0.168,0.063,0.141,0.236,0.18,0.0,0.127,0.207,0.062,0.015,0.022,0.101,0.088,0.0,0.153,0.249,0.251,0.13,0.131,0.112,0.042,0.019,0.065,0.013,0.24,0.056,0.064,0.065,0.752,1.0,0.316,0.121,0.02,0.248,0.05,0.021,0.023,0.161,0.097,0.137,0.062,0.154,0.002,0.103,0.069,0.922,0.131,0.232,0.007,0.036,0.127,0.024,0.321,0.012,0.006,0.334,0.07,0.231,0.012,0.061,0.128,0.215,0.132
13,0.001,0.008,0.019,0.049,0.049,0.0,0.015,0.181,0.81,0.138,0.628,0.25,0.158,1.0,0.104,0.005,0.49,0.002,0.623,0.004,0.0,0.123,0.002,0.365,0.002,0.001,0.004,0.0,0.086,0.283,0.007,0.008,0.068,0.287,0.799,0.215,0.127,0.1,0.002,0.201,0.318,0.756,0.022,0.86,0.003,0.132,0.043,0.01,0.046,0.002,0.035,0.115,0.888,0.058,0.799,0.003,0.06,0.0,0.04,0.001,0.0,0.006,0.006,0.006,0.182,0.042,0.176,0.281,0.159,0.006,0.786,0.021,0.008,0.118,0.407,0.221,0.094,0.02,0.06,0.016,0.425,0.003,0.099,0.47,0.148,0.009,0.014,0.195,0.0,0.192,0.073,0.0,0.262,0.042,0.893,0.028,0.111,0.138,0.019,0.186
14,0.381,0.74,0.04,0.036,0.27,0.036,0.115,0.226,0.139,0.003,0.145,0.014,0.134,0.104,1.0,0.815,0.078,0.041,0.144,0.047,0.097,0.005,0.476,0.077,0.605,0.043,0.281,0.02,0.061,0.025,0.805,0.602,0.017,0.008,0.129,0.018,0.006,0.007,0.019,0.022,0.023,0.152,0.114,0.112,0.101,0.109,0.166,0.099,0.074,0.034,0.623,0.004,0.346,0.042,0.122,0.036,0.082,0.007,0.147,0.023,0.005,0.093,0.086,0.008,0.04,0.187,0.159,0.091,0.014,0.129,0.485,0.169,0.116,0.012,0.625,0.082,0.924,0.136,0.08,0.345,0.099,0.028,0.226,0.097,0.036,0.626,0.186,0.015,0.022,0.027,0.479,0.714,0.077,0.011,0.365,0.109,0.055,0.003,0.142,0.237
15,0.388,0.995,0.021,0.057,0.145,0.026,0.159,0.644,0.146,0.041,0.004,0.053,0.012,0.005,0.815,1.0,0.002,0.108,0.005,0.076,0.066,0.114,0.413,0.003,0.523,0.161,0.253,0.027,0.08,0.062,0.812,0.515,0.052,0.025,0.149,0.043,0.139,0.096,0.009,0.013,0.036,0.006,0.144,0.111,0.127,0.022,0.102,0.066,0.184,0.126,0.957,0.119,0.049,0.06,0.129,0.051,0.162,0.021,0.097,0.005,0.017,0.102,0.266,0.01,0.002,0.14,0.023,0.396,0.011,0.093,0.106,0.325,0.08,0.06,0.419,0.009,0.834,0.244,0.018,0.234,0.002,0.007,0.084,0.002,0.052,0.527,0.3,0.011,0.023,0.058,0.886,0.747,0.414,0.08,0.049,0.075,0.005,0.141,0.08,0.639
16,0.059,0.0,0.038,0.052,0.063,0.001,0.064,0.105,0.292,0.028,0.847,0.213,0.142,0.49,0.078,0.002,1.0,0.008,0.856,0.13,0.135,0.0,0.1,0.972,0.09,0.005,0.094,0.001,0.003,0.174,0.019,0.094,0.012,0.154,0.314,0.117,0.01,0.034,0.087,0.075,0.151,0.855,0.079,0.345,0.002,0.648,0.125,0.096,0.001,0.005,0.013,0.024,0.456,0.078,0.268,0.007,0.005,0.001,0.122,0.103,0.005,0.002,0.049,0.017,0.196,0.071,0.151,0.155,0.129,0.064,0.474,0.003,0.067,0.01,0.04,0.859,0.082,0.012,0.025,0.153,0.939,0.104,0.106,1.0,0.093,0.067,0.01,0.092,0.001,0.158,0.027,0.052,0.171,0.019,0.513,0.136,0.113,0.021,0.004,0.109
17,0.067,0.124,0.023,0.065,0.088,0.233,0.226,0.216,0.03,0.0,0.0,0.174,0.084,0.002,0.041,0.108,0.008,1.0,0.0,0.22,0.038,0.057,0.152,0.008,0.131,0.982,0.131,0.212,0.103,0.067,0.128,0.16,0.224,0.109,0.028,0.228,0.365,0.38,0.035,0.093,0.108,0.0,0.231,0.021,0.695,0.001,0.164,0.09,0.144,1.0,0.134,0.382,0.0,0.02,0.019,0.227,0.142,0.111,0.158,0.038,0.141,0.695,0.103,0.05,0.003,0.14,0.075,0.244,0.125,0.081,0.003,0.166,0.078,0.005,0.063,0.005,0.058,0.166,0.024,0.068,0.002,0.039,0.08,0.005,0.115,0.15,0.169,0.101,0.204,0.021,0.193,0.144,0.22,0.001,0.001,0.123,0.011,0.4,0.129,0.217
18,0.084,0.0,0.016,0.052,0.075,0.001,0.133,0.1,0.454,0.028,1.0,0.198,0.15,0.623,0.144,0.005,0.856,0.0,1.0,0.101,0.034,0.018,0.033,0.728,0.026,0.0,0.03,0.0,0.0,0.236,0.019,0.028,0.0,0.166,0.395,0.123,0.008,0.01,0.0,0.127,0.229,0.977,0.14,0.448,0.001,0.448,0.225,0.001,0.003,0.0,0.005,0.008,0.589,0.082,0.43,0.021,0.006,0.0,0.216,0.001,0.0,0.0,0.04,0.008,0.223,0.072,0.153,0.163,0.103,0.002,0.607,0.025,0.002,0.013,0.174,0.606,0.14,0.005,0.005,0.094,0.86,0.003,0.101,0.863,0.163,0.025,0.017,0.122,0.003,0.186,0.032,0.015,0.17,0.004,0.672,0.024,0.14,0.015,0.0,0.099
19,0.007,0.064,0.043,0.132,0.02,0.296,0.789,0.031,0.055,0.114,0.11,0.007,0.0,0.004,0.047,0.076,0.13,0.22,0.101,1.0,0.227,0.12,0.173,0.108,0.099,0.234,0.361,0.309,0.726,0.046,0.053,0.107,0.124,0.248,0.052,0.187,0.274,0.211,0.274,0.182,0.169,0.081,0.798,0.041,0.124,0.027,0.255,0.329,0.684,0.232,0.061,0.235,0.008,0.103,0.051,0.163,0.702,0.22,0.286,0.289,0.304,0.122,0.106,0.142,0.063,0.005,0.0,0.033,0.322,0.265,0.007,0.515,0.242,0.097,0.09,0.083,0.089,0.726,0.11,0.13,0.101,0.245,0.002,0.113,0.0,0.086,0.666,0.236,0.316,0.0,0.068,0.032,0.021,0.007,0.001,0.403,0.097,0.247,0.094,0.033
20,0.12,0.061,0.155,0.212,0.018,0.137,0.187,0.019,0.047,0.159,0.031,0.022,0.032,0.0,0.097,0.066,0.135,0.038,0.034,0.227,1.0,0.105,0.241,0.263,0.212,0.033,0.205,0.167,0.062,0.0,0.179,0.234,0.096,0.287,0.057,0.172,0.093,0.097,0.835,0.369,0.146,0.013,0.204,0.049,0.075,0.696,0.065,0.86,0.092,0.042,0.057,0.1,0.02,0.179,0.07,0.21,0.099,0.125,0.042,0.826,0.104,0.062,0.038,0.13,0.728,0.015,0.018,0.018,0.529,0.82,0.027,0.146,0.835,0.124,0.187,0.484,0.079,0.163,0.138,0.209,0.191,0.841,0.026,0.165,0.058,0.234,0.172,0.434,0.169,0.052,0.036,0.173,0.015,0.077,0.012,0.67,0.77,0.077,0.12,0.021
21,0.119,0.168,0.042,0.02,0.074,0.019,0.101,0.268,0.096,0.736,0.019,0.117,0.001,0.123,0.005,0.114,0.0,0.057,0.018,0.12,0.105,1.0,0.058,0.016,0.045,0.08,0.151,0.022,0.081,0.125,0.017,0.033,0.028,0.278,0.08,0.314,0.477,0.074,0.146,0.376,0.236,0.033,0.113,0.087,0.0,0.043,0.183,0.067,0.022,0.055,0.185,0.065,0.123,0.012,0.088,0.021,0.022,0.013,0.219,0.129,0.033,0.0,0.723,0.014,0.087,0.085,0.002,0.299,0.273,0.044,0.07,0.0,0.047,0.874,0.032,0.03,0.012,0.019,0.094,0.147,0.004,0.144,0.033,0.002,0.05,0.034,0.01,0.317,0.028,0.06,0.224,0.04,0.248,0.676,0.085,0.073,0.098,0.356,0.01,0.258
22,0.551,0.394,0.001,0.036,0.031,0.151,0.027,0.204,0.073,0.039,0.036,0.018,0.0,0.002,0.476,0.413,0.1,0.152,0.033,0.173,0.241,0.058,1.0,0.129,0.969,0.162,0.874,0.14,0.052,0.004,0.714,0.978,0.068,0.049,0.066,0.031,0.045,0.024,0.154,0.033,0.02,0.017,0.027,0.048,0.128,0.229,0.054,0.408,0.012,0.146,0.297,0.023,0.068,0.033,0.083,0.117,0.011,0.098,0.063,0.161,0.085,0.105,0.046,0.02,0.125,0.012,0.0,0.096,0.071,0.427,0.115,0.07,0.435,0.031,0.258,0.193,0.332,0.033,0.016,0.814,0.125,0.152,0.008,0.077,0.002,0.971,0.036,0.046,0.146,0.01,0.264,0.827,0.1,0.06,0.07,0.558,0.161,0.043,0.053,0.208
23,0.067,0.001,0.064,0.075,0.061,0.005,0.048,0.081,0.189,0.028,0.763,0.186,0.123,0.365,0.077,0.003,0.972,0.008,0.728,0.108,0.263,0.016,0.129,1.0,0.138,0.005,0.14,0.002,0.017,0.132,0.045,0.115,0.018,0.106,0.195,0.132,0.024,0.041,0.153,0.05,0.099,0.652,0.039,0.232,0.0,0.727,0.078,0.151,0.01,0.007,0.013,0.032,0.324,0.116,0.187,0.016,0.007,0.005,0.101,0.165,0.011,0.002,0.08,0.045,0.297,0.074,0.108,0.118,0.129,0.134,0.35,0.003,0.123,0.016,0.016,0.942,0.061,0.012,0.017,0.193,0.913,0.177,0.089,0.974,0.091,0.131,0.012,0.087,0.006,0.158,0.037,0.067,0.152,0.033,0.37,0.219,0.178,0.029,0.005,0.095
24,0.542,0.488,0.002,0.029,0.039,0.114,0.043,0.232,0.067,0.014,0.018,0.02,0.008,0.002,0.605,0.523,0.09,0.131,0.026,0.099,0.212,0.045,0.969,0.138,1.0,0.149,0.758,0.089,0.028,0.012,0.825,1.0,0.06,0.027,0.054,0.021,0.015,0.008,0.148,0.025,0.028,0.024,0.025,0.051,0.106,0.197,0.074,0.337,0.028,0.135,0.386,0.021,0.103,0.03,0.068,0.085,0.028,0.077,0.071,0.146,0.072,0.1,0.031,0.018,0.141,0.019,0.006,0.146,0.06,0.403,0.163,0.104,0.4,0.027,0.321,0.161,0.406,0.049,0.021,0.747,0.091,0.141,0.021,0.093,0.008,1.0,0.075,0.048,0.076,0.018,0.315,0.921,0.132,0.031,0.094,0.465,0.138,0.011,0.07,0.263
25,0.049,0.168,0.046,0.041,0.071,0.173,0.222,0.258,0.009,0.001,0.0,0.139,0.067,0.001,0.043,0.161,0.005,0.982,0.0,0.234,0.033,0.08,0.162,0.005,0.149,1.0,0.153,0.166,0.141,0.029,0.14,0.164,0.214,0.076,0.015,0.304,0.426,0.423,0.029,0.061,0.078,0.0,0.221,0.011,0.616,0.001,0.134,0.078,0.176,0.992,0.149,0.406,0.0,0.032,0.018,0.202,0.171,0.095,0.133,0.021,0.131,0.606,0.119,0.057,0.006,0.127,0.046,0.201,0.073,0.062,0.0,0.183,0.063,0.012,0.042,0.008,0.077,0.169,0.013,0.061,0.002,0.036,0.062,0.002,0.069,0.16,0.173,0.076,0.172,0.007,0.176,0.15,0.225,0.003,0.0,0.094,0.011,0.432,0.118,0.246
26,0.507,0.18,0.044,0.076,0.025,0.266,0.042,0.107,0.093,0.099,0.044,0.014,0.007,0.004,0.281,0.253,0.094,0.131,0.03,0.361,0.205,0.151,0.874,0.14,0.758,0.153,1.0,0.294,0.175,0.0,0.455,0.753,0.128,0.039,0.094,0.079,0.106,0.079,0.181,0.023,0.019,0.02,0.048,0.081,0.145,0.172,0.03,0.384,0.055,0.135,0.152,0.076,0.024,0.076,0.101,0.198,0.045,0.241,0.031,0.164,0.181,0.128,0.091,0.094,0.104,0.016,0.005,0.068,0.072,0.359,0.058,0.006,0.384,0.079,0.192,0.169,0.157,0.067,0.04,0.79,0.107,0.174,0.007,0.126,0.014,0.769,0.023,0.048,0.251,0.009,0.121,0.564,0.066,0.114,0.023,0.539,0.129,0.123,0.079,0.111
27,0.118,0.021,0.401,0.525,0.054,1.0,0.183,0.017,0.008,0.12,0.0,0.0,0.033,0.0,0.02,0.027,0.001,0.212,0.0,0.309,0.167,0.022,0.14,0.002,0.089,0.166,0.294,1.0,0.266,0.031,0.078,0.089,0.086,0.131,0.005,0.044,0.02,0.021,0.216,0.158,0.076,0.0,0.149,0.001,0.469,0.036,0.026,0.228,0.135,0.209,0.028,0.025,0.001,0.418,0.006,0.724,0.162,0.843,0.04,0.261,0.921,0.46,0.007,0.617,0.124,0.028,0.032,0.012,0.179,0.182,0.002,0.065,0.192,0.082,0.039,0.015,0.024,0.126,0.639,0.241,0.002,0.254,0.025,0.002,0.195,0.117,0.12,0.173,0.987,0.148,0.026,0.073,0.009,0.008,0.001,0.264,0.132,0.009,0.768,0.012
28,0.039,0.101,0.024,0.29,0.104,0.248,0.54,0.158,0.023,0.008,0.0,0.124,0.077,0.086,0.061,0.08,0.003,0.103,0.0,0.726,0.062,0.081,0.052,0.017,0.028,0.141,0.175,0.266,1.0,0.085,0.044,0.029,0.221,0.0,0.028,0.233,0.194,0.145,0.048,0.004,0.012,0.006,0.566,0.036,0.072,0.012,0.195,0.108,0.914,0.122,0.148,0.147,0.133,0.31,0.035,0.233,0.903,0.141,0.192,0.054,0.195,0.042,0.114,0.076,0.075,0.063,0.08,0.164,0.006,0.087,0.097,0.628,0.08,0.025,0.059,0.008,0.075,0.866,0.114,0.023,0.002,0.056,0.102,0.009,0.109,0.034,0.785,0.0,0.311,0.175,0.156,0.024,0.18,0.102,0.113,0.139,0.054,0.172,0.13,0.148
29,0.001,0.048,0.02,0.463,0.336,0.03,0.089,0.052,0.332,0.094,0.244,0.229,0.287,0.283,0.025,0.062,0.174,0.067,0.236,0.046,0.0,0.125,0.004,0.132,0.012,0.029,0.0,0.031,0.085,1.0,0.025,0.01,0.242,0.605,0.328,0.049,0.007,0.075,0.025,0.506,0.823,0.225,0.097,0.349,0.255,0.103,0.099,0.02,0.023,0.062,0.06,0.08,0.122,0.552,0.34,0.279,0.039,0.019,0.105,0.024,0.012,0.261,0.131,0.017,0.067,0.342,0.3,0.108,0.335,0.002,0.096,0.002,0.006,0.093,0.103,0.111,0.054,0.014,0.099,0.004,0.172,0.021,0.356,0.177,0.825,0.015,0.007,0.459,0.049,0.909,0.071,0.017,0.101,0.24,0.138,0.018,0.032,0.01,0.196,0.068
30,0.607,0.769,0.018,0.039,0.103,0.076,0.146,0.429,0.106,0.01,0.011,0.027,0.016,0.007,0.805,0.812,0.019,0.128,0.019,0.053,0.179,0.017,0.714,0.045,0.825,0.14,0.455,0.078,0.044,0.025,1.0,0.817,0.084,0.039,0.122,0.016,0.017,0.042,0.068,0.042,0.024,0.017,0.152,0.064,0.133,0.15,0.172,0.179,0.122,0.148,0.665,0.048,0.118,0.031,0.114,0.057,0.132,0.048,0.164,0.079,0.06,0.124,0.076,0.03,0.107,0.058,0.017,0.264,0.035,0.213,0.187,0.302,0.216,0.006,0.517,0.121,0.691,0.199,0.031,0.551,0.046,0.057,0.056,0.022,0.019,0.83,0.26,0.044,0.055,0.024,0.598,0.969,0.223,0.031,0.1,0.217,0.111,0.013,0.089,0.42
31,0.549,0.501,0.001,0.034,0.044,0.097,0.029,0.269,0.061,0.019,0.025,0.014,0.002,0.008,0.602,0.515,0.094,0.16,0.028,0.107,0.234,0.033,0.978,0.115,1.0,0.164,0.753,0.089,0.029,0.01,0.817,1.0,0.065,0.032,0.058,0.017,0.011,0.015,0.142,0.022,0.02,0.011,0.032,0.038,0.123,0.201,0.066,0.34,0.022,0.141,0.39,0.008,0.098,0.025,0.056,0.089,0.033,0.073,0.076,0.146,0.076,0.08,0.037,0.018,0.141,0.024,0.005,0.14,0.057,0.413,0.173,0.114,0.387,0.011,0.284,0.164,0.407,0.05,0.014,0.762,0.095,0.142,0.018,0.081,0.015,1.0,0.08,0.042,0.091,0.008,0.33,0.919,0.143,0.034,0.077,0.453,0.142,0.019,0.057,0.225
32,0.175,0.062,0.011,0.145,0.262,0.084,0.212,0.025,0.058,0.159,0.0,0.057,0.163,0.068,0.017,0.052,0.012,0.224,0.0,0.124,0.096,0.028,0.068,0.018,0.06,0.214,0.128,0.086,0.221,0.242,0.084,0.065,1.0,0.271,0.042,0.175,0.215,0.701,0.14,0.226,0.23,0.004,0.179,0.071,0.351,0.034,0.233,0.054,0.174,0.223,0.048,0.735,0.062,0.144,0.043,0.182,0.171,0.031,0.23,0.158,0.027,0.249,0.027,0.002,0.092,0.309,0.161,0.013,0.231,0.067,0.037,0.185,0.056,0.095,0.001,0.02,0.027,0.213,0.005,0.083,0.006,0.159,0.247,0.005,0.229,0.038,0.185,0.221,0.084,0.192,0.029,0.089,0.005,0.352,0.035,0.034,0.092,0.299,0.091,0.027
