,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,0.838,0.01,0.028,0.343,0.178,0.239,0.004,0.637,0.033,0.016,0.495,0.136,0.0,0.019,0.022,0.04,0.0,0.465,0.311,0.657,0.16,0.011,0.271,0.167,0.154,0.172,0.576,0.274,0.846,0.904,0.914,0.008,0.478,0.092,0.048,0.149,0.069,0.149,0.009,0.01,0.903,0.016,0.012,0.254,0.027,0.183,0.438,0.187,0.03,0.27,0.146,0.22,0.016,0.469,0.042,0.062,0.075,0.173,0.0,0.185,0.001,0.085,0.011,0.057,0.005,0.082,0.803,0.223,0.032,0.0,0.076,0.009,0.011,0.049,0.081,0.022,0.063,0.041,0.167,0.097,0.329,0.129,0.108,0.144,0.136,0.143,0.008,0.018,0.065,0.012,0.963,0.041,0.001,0.072,0.22,0.115,0.098,0.611,0.427,0.029
11,0.145,0.107,0.0,0.024,0.056,0.329,0.042,0.101,0.034,0.063,0.055,0.087,0.005,0.38,0.069,0.021,0.133,0.059,0.006,0.096,1.0,0.007,0.193,0.262,0.013,0.038,0.062,0.017,0.116,0.153,0.144,0.073,0.063,0.189,0.072,0.051,0.536,0.073,0.006,0.183,0.158,0.364,0.046,0.021,0.039,0.161,0.022,0.013,0.027,0.343,0.057,0.252,0.204,0.065,0.064,0.519,0.256,0.018,0.003,0.184,0.009,0.01,0.052,0.333,0.54,0.125,0.155,0.166,0.131,0.019,0.008,0.007,0.099,0.124,0.299,0.207,0.128,0.058,0.911,0.085,0.015,0.124,0.002,0.015,0.028,0.012,0.0,0.041,0.052,0.046,0.155,0.006,0.008,0.022,0.217,0.004,0.249,0.034,0.066,0.266
12,0.072,0.585,0.284,0.035,0.019,0.179,0.046,0.428,0.109,0.238,0.035,0.049,0.229,0.059,0.253,0.177,0.099,0.043,0.121,0.415,0.004,0.03,0.027,0.032,0.252,0.094,0.197,0.904,0.311,0.273,0.11,0.429,0.081,0.322,0.066,0.12,0.012,0.058,0.043,0.023,0.057,0.061,0.87,0.22,0.127,0.026,0.162,0.084,0.06,0.171,0.135,0.241,0.204,0.083,0.048,0.011,0.389,0.009,0.103,0.015,0.243,0.082,0.243,0.222,0.02,0.391,0.07,0.019,0.066,0.126,0.129,0.088,0.593,0.076,0.173,0.224,0.384,0.355,0.004,0.019,0.045,0.211,0.236,0.252,0.01,0.061,0.169,0.871,0.235,0.281,0.195,0.056,0.236,0.095,0.232,0.201,0.202,0.283,0.146,0.016
13,0.089,0.555,0.248,0.044,0.013,0.184,0.045,0.42,0.097,0.237,0.04,0.044,0.212,0.072,0.253,0.181,0.1,0.055,0.112,0.431,0.002,0.042,0.034,0.041,0.231,0.105,0.205,0.901,0.296,0.281,0.127,0.428,0.071,0.333,0.073,0.116,0.016,0.051,0.052,0.02,0.083,0.056,0.888,0.221,0.098,0.018,0.174,0.06,0.057,0.193,0.139,0.233,0.189,0.09,0.052,0.018,0.438,0.001,0.108,0.008,0.276,0.102,0.272,0.211,0.028,0.366,0.074,0.017,0.067,0.134,0.128,0.095,0.541,0.073,0.149,0.216,0.392,0.372,0.001,0.013,0.045,0.203,0.207,0.225,0.005,0.058,0.178,0.873,0.233,0.308,0.199,0.057,0.255,0.097,0.215,0.191,0.217,0.304,0.136,0.019
14,0.084,0.472,0.011,0.047,0.088,0.013,0.068,0.097,0.023,0.086,0.031,0.042,0.038,0.066,0.087,0.134,0.016,0.033,0.828,0.116,0.009,0.123,0.065,0.256,0.409,0.112,0.485,0.075,0.184,0.264,0.142,0.032,0.031,0.085,0.109,0.083,0.049,0.027,0.101,0.003,0.121,0.07,0.134,0.145,0.022,0.068,0.683,0.999,0.084,0.014,0.089,0.088,0.231,0.023,0.003,0.037,0.144,0.008,0.021,0.062,0.02,0.08,0.078,0.075,0.161,0.252,0.092,0.073,0.017,0.102,0.649,0.026,0.471,0.522,0.166,0.208,0.257,0.17,0.002,0.023,0.037,0.05,0.19,0.419,0.066,0.868,0.12,0.129,0.367,0.069,0.328,0.054,0.025,0.152,0.008,0.201,0.06,0.762,0.21,0.005
15,0.119,0.006,0.004,0.216,0.028,0.0,0.0,0.164,0.037,0.003,0.166,0.162,0.055,0.077,0.001,0.0,0.245,0.163,0.079,0.155,0.186,0.034,0.697,0.041,0.0,0.46,0.115,0.037,0.2,0.173,0.245,0.009,0.114,0.0,0.036,0.001,0.024,0.793,0.036,0.136,0.169,0.075,0.001,0.049,0.048,1.0,0.082,0.058,0.008,0.0,0.001,0.005,0.0,0.108,0.0,0.023,0.0,0.126,0.001,1.0,0.053,0.005,0.002,0.148,0.116,0.03,0.134,0.994,0.295,0.04,0.06,0.004,0.007,0.017,0.023,0.003,0.028,0.009,0.166,0.076,0.225,0.005,0.096,0.0,0.024,0.064,0.053,0.001,0.012,0.007,0.161,0.006,0.057,0.0,0.001,0.099,0.105,0.12,0.007,0.629
16,0.049,0.017,0.225,0.135,0.09,0.086,0.258,0.023,0.11,0.201,0.125,0.006,0.026,0.03,0.23,0.097,0.156,0.104,0.039,0.008,0.008,0.99,0.002,0.041,0.118,0.076,0.003,0.051,0.005,0.0,0.003,0.169,0.159,0.114,0.211,0.123,0.021,0.203,1.0,0.217,0.041,0.022,0.037,0.111,0.1,0.033,0.005,0.117,0.252,0.092,0.138,0.091,0.192,0.166,0.297,0.036,0.084,0.04,0.559,0.035,0.027,0.385,0.214,0.004,0.012,0.063,0.049,0.047,0.029,0.031,0.036,0.617,0.017,0.249,0.002,0.191,0.071,0.151,0.006,0.099,0.111,0.103,0.01,0.105,0.222,0.097,0.271,0.035,0.073,0.244,0.0,0.583,0.04,0.083,0.087,0.005,0.022,0.012,0.14,0.016
17,0.118,0.097,0.001,0.04,0.073,0.336,0.04,0.15,0.071,0.044,0.075,0.111,0.003,0.537,0.051,0.003,0.055,0.099,0.001,0.117,0.968,0.009,0.147,0.238,0.002,0.03,0.045,0.018,0.172,0.159,0.171,0.113,0.048,0.248,0.03,0.091,0.676,0.04,0.016,0.185,0.122,0.516,0.037,0.005,0.072,0.136,0.011,0.013,0.01,0.347,0.091,0.271,0.139,0.062,0.049,0.669,0.277,0.02,0.005,0.154,0.026,0.001,0.049,0.373,0.527,0.11,0.117,0.121,0.092,0.01,0.018,0.021,0.069,0.1,0.36,0.163,0.091,0.089,0.864,0.092,0.041,0.161,0.008,0.004,0.051,0.021,0.001,0.048,0.049,0.068,0.131,0.004,0.024,0.024,0.227,0.01,0.218,0.028,0.062,0.231
18,0.003,0.264,0.008,0.127,0.181,0.28,0.076,0.148,0.0,0.466,0.111,0.18,0.037,0.11,0.358,0.727,0.095,0.099,0.169,0.152,0.044,0.079,0.017,0.219,0.013,0.019,0.111,0.14,0.09,0.054,0.068,0.052,0.053,0.198,0.008,0.43,0.089,0.003,0.111,0.181,0.001,0.085,0.163,0.23,0.0,0.0,0.155,0.129,0.017,0.295,0.435,0.304,0.285,0.068,0.029,0.072,0.209,0.008,0.325,0.0,0.025,0.065,0.375,0.029,0.027,0.027,0.004,0.0,0.213,0.071,0.231,0.321,0.252,0.048,0.008,0.262,0.033,0.031,0.061,0.089,0.127,0.323,0.011,0.012,0.204,0.154,0.056,0.185,0.14,0.218,0.021,0.146,0.026,0.358,0.475,0.011,0.011,0.108,0.189,0.0
19,0.121,0.131,0.127,0.076,0.028,0.188,0.304,0.0,0.098,0.263,0.033,0.007,0.003,0.009,0.253,0.198,0.272,0.039,0.005,0.0,0.006,0.648,0.004,0.029,0.113,0.182,0.118,0.024,0.0,0.003,0.0,0.031,0.026,0.195,0.433,0.131,0.013,0.08,0.697,0.391,0.08,0.021,0.128,0.481,0.092,0.004,0.048,0.027,0.485,0.21,0.117,0.061,0.312,0.037,0.244,0.008,0.174,0.016,0.84,0.007,0.001,0.666,0.248,0.0,0.067,0.013,0.117,0.003,0.101,0.005,0.036,0.657,0.118,0.194,0.002,0.286,0.011,0.01,0.0,0.117,0.093,0.09,0.01,0.129,0.068,0.0,0.355,0.133,0.001,0.195,0.012,0.979,0.001,0.232,0.24,0.018,0.059,0.001,0.137,0.06
20,0.484,0.156,0.371,0.941,0.236,0.097,0.074,0.248,0.18,0.276,1.0,0.248,0.091,0.086,0.214,0.258,0.271,1.0,0.009,0.279,0.07,0.097,0.168,0.111,0.193,0.076,0.06,0.0,0.377,0.345,0.606,0.081,0.957,0.294,0.029,0.39,0.036,0.072,0.117,0.002,0.523,0.109,0.17,0.004,0.166,0.182,0.016,0.042,0.021,0.109,0.421,0.019,0.089,0.964,0.007,0.033,0.274,0.273,0.153,0.132,0.076,0.125,0.24,0.26,0.002,0.022,0.485,0.193,0.333,0.053,0.008,0.252,0.121,0.071,0.0,0.087,0.021,0.005,0.03,0.097,0.927,0.368,0.073,0.18,0.299,0.008,0.202,0.162,0.017,0.227,0.328,0.015,0.086,0.211,0.036,0.073,0.305,0.075,0.115,0.039
21,0.009,0.0,0.035,0.038,0.075,0.109,0.52,0.055,0.101,0.067,0.033,0.009,0.108,0.026,0.054,0.13,0.014,0.027,0.033,0.037,0.073,0.05,0.438,0.176,0.036,0.143,0.014,0.008,0.054,0.043,0.041,0.004,0.015,0.002,0.034,0.047,0.001,0.026,0.053,0.276,0.022,0.035,0.003,0.0,0.106,0.04,0.023,0.024,0.023,0.098,0.049,0.125,0.046,0.009,0.22,0.001,0.0,0.143,0.023,0.046,0.099,0.058,0.05,0.167,0.083,0.169,0.016,0.049,0.055,0.065,0.02,0.047,0.001,0.001,0.016,0.03,0.159,0.003,0.117,0.406,0.037,0.036,0.32,0.023,0.148,0.022,0.07,0.003,0.004,0.026,0.033,0.044,0.102,0.009,0.132,0.33,0.225,0.018,0.104,0.0
22,0.318,0.261,0.019,0.314,0.189,0.555,0.138,0.262,0.001,0.43,0.369,0.247,0.01,0.182,0.431,0.503,0.051,0.345,0.038,0.252,0.094,0.085,0.0,0.13,0.248,0.001,0.093,0.017,0.272,0.291,0.392,0.175,0.352,0.675,0.051,0.861,0.224,0.003,0.106,0.193,0.381,0.177,0.184,0.058,0.002,0.0,0.052,0.124,0.045,0.554,0.851,0.215,0.271,0.346,0.022,0.209,0.557,0.0,0.149,0.0,0.02,0.141,0.458,0.087,0.045,0.046,0.322,0.0,0.084,0.017,0.012,0.178,0.234,0.24,0.0,0.274,0.045,0.045,0.094,0.251,0.327,0.781,0.185,0.238,0.258,0.067,0.108,0.15,0.021,0.406,0.279,0.13,0.024,0.131,0.411,0.169,0.044,0.095,0.623,0.0
23,0.041,0.027,0.218,0.134,0.106,0.096,0.253,0.01,0.101,0.214,0.117,0.005,0.024,0.026,0.207,0.121,0.191,0.099,0.02,0.009,0.008,0.965,0.001,0.051,0.121,0.093,0.003,0.034,0.001,0.0,0.0,0.127,0.152,0.138,0.225,0.149,0.017,0.191,0.993,0.246,0.032,0.029,0.038,0.131,0.097,0.027,0.003,0.079,0.26,0.101,0.137,0.105,0.23,0.149,0.278,0.03,0.107,0.029,0.675,0.028,0.024,0.412,0.211,0.002,0.007,0.079,0.037,0.027,0.038,0.018,0.017,0.676,0.031,0.257,0.001,0.217,0.056,0.121,0.005,0.091,0.124,0.13,0.006,0.113,0.205,0.066,0.271,0.049,0.05,0.257,0.001,0.673,0.019,0.117,0.114,0.007,0.024,0.011,0.126,0.02
24,0.443,0.067,0.116,0.87,0.14,0.075,0.02,0.615,0.054,0.217,0.878,0.449,0.04,0.135,0.193,0.284,0.244,0.868,0.037,0.611,0.09,0.016,0.28,0.182,0.146,0.115,0.07,0.107,0.686,0.613,0.824,0.02,0.734,0.263,0.002,0.404,0.122,0.18,0.02,0.001,0.518,0.149,0.049,0.001,0.051,0.254,0.045,0.049,0.001,0.087,0.395,0.073,0.039,0.744,0.003,0.129,0.197,0.277,0.106,0.238,0.032,0.049,0.175,0.179,0.007,0.005,0.451,0.266,0.426,0.013,0.053,0.14,0.064,0.036,0.0,0.042,0.005,0.007,0.063,0.039,0.859,0.306,0.128,0.139,0.177,0.044,0.055,0.041,0.047,0.146,0.514,0.001,0.035,0.21,0.025,0.117,0.196,0.147,0.119,0.076
25,0.362,0.225,0.037,0.026,0.088,1.0,0.171,0.143,0.004,0.213,0.1,0.046,0.022,0.102,0.248,0.223,0.068,0.085,0.071,0.131,0.35,0.066,0.003,0.158,0.169,0.009,0.221,0.145,0.165,0.166,0.2,0.076,0.164,0.392,0.049,0.297,0.185,0.012,0.079,0.138,0.333,0.104,0.197,0.262,0.003,0.001,0.124,0.015,0.027,1.0,0.288,0.751,0.446,0.143,0.021,0.181,0.483,0.005,0.134,0.0,0.025,0.233,0.212,0.068,0.004,0.05,0.351,0.002,0.045,0.013,0.025,0.093,0.238,0.226,0.02,0.439,0.043,0.029,0.32,0.21,0.022,0.332,0.264,0.151,0.139,0.014,0.131,0.207,0.013,0.151,0.234,0.221,0.023,0.039,0.903,0.276,0.056,0.061,0.581,0.0
26,0.171,0.003,0.174,0.078,0.071,0.007,0.036,0.206,0.06,0.003,0.077,0.271,0.001,0.059,0.01,0.002,0.116,0.083,0.055,0.181,0.078,0.182,0.569,0.094,0.009,0.302,0.09,0.089,0.183,0.142,0.177,0.014,0.083,0.009,0.171,0.002,0.034,0.997,0.199,0.05,0.169,0.051,0.014,0.06,0.069,0.792,0.073,0.044,0.127,0.011,0.001,0.037,0.009,0.08,0.038,0.037,0.008,0.086,0.05,0.82,0.016,0.064,0.002,0.116,0.017,0.027,0.158,0.864,0.227,0.006,0.052,0.083,0.008,0.018,0.018,0.003,0.017,0.019,0.056,0.053,0.086,0.009,0.12,0.005,0.094,0.054,0.055,0.015,0.019,0.01,0.139,0.055,0.014,0.013,0.007,0.13,0.201,0.059,0.003,0.524
27,0.331,0.207,0.015,0.319,0.206,0.567,0.12,0.238,0.001,0.474,0.36,0.216,0.013,0.184,0.427,0.5,0.054,0.346,0.059,0.242,0.129,0.08,0.001,0.132,0.272,0.002,0.097,0.014,0.322,0.296,0.386,0.176,0.353,0.642,0.054,0.85,0.22,0.008,0.126,0.203,0.348,0.177,0.166,0.067,0.001,0.001,0.058,0.12,0.048,0.564,0.827,0.23,0.269,0.336,0.028,0.208,0.537,0.002,0.151,0.0,0.035,0.142,0.435,0.094,0.055,0.057,0.31,0.0,0.079,0.012,0.022,0.185,0.229,0.24,0.001,0.299,0.041,0.039,0.071,0.23,0.328,0.788,0.17,0.249,0.249,0.065,0.109,0.168,0.018,0.397,0.26,0.135,0.031,0.153,0.395,0.195,0.045,0.085,0.622,0.0
28,0.063,0.059,0.062,0.087,0.142,0.166,0.002,0.023,0.038,0.593,0.056,0.129,0.262,0.143,0.668,0.263,0.192,0.049,0.253,0.025,0.095,0.281,0.001,0.042,0.659,0.006,0.091,0.149,0.016,0.018,0.022,0.59,0.054,0.154,0.119,0.278,0.149,0.052,0.284,0.057,0.064,0.107,0.137,0.051,0.038,0.017,0.158,0.384,0.106,0.171,0.28,0.11,0.718,0.054,0.068,0.164,0.075,0.041,0.084,0.01,0.317,0.087,0.654,0.013,0.186,0.147,0.062,0.025,0.12,0.243,0.398,0.086,0.072,0.927,0.169,0.722,0.178,0.686,0.081,0.11,0.089,0.223,0.047,0.695,0.086,0.497,0.025,0.123,0.616,0.724,0.051,0.149,0.271,0.069,0.192,0.044,0.021,0.079,0.305,0.003
29,0.608,0.065,0.005,0.006,0.047,0.23,0.001,0.226,0.037,0.023,0.073,0.06,0.004,0.017,0.03,0.031,0.088,0.069,0.823,0.178,0.043,0.005,0.111,0.191,0.114,0.129,1.0,0.209,0.299,0.458,0.3,0.065,0.093,0.015,0.063,0.006,0.001,0.09,0.002,0.077,0.622,0.017,0.124,0.742,0.038,0.11,0.941,0.514,0.057,0.218,0.011,0.295,0.017,0.103,0.053,0.002,0.016,0.083,0.13,0.103,0.005,0.116,0.024,0.0,0.127,0.103,0.622,0.16,0.098,0.019,0.547,0.053,0.071,0.075,0.127,0.025,0.092,0.07,0.095,0.131,0.009,0.017,0.151,0.12,0.019,0.522,0.007,0.115,0.17,0.032,0.693,0.122,0.003,0.072,0.326,0.143,0.011,0.73,0.391,0.003
30,0.992,0.07,0.167,0.286,0.23,0.367,0.073,0.242,0.22,0.073,0.537,0.035,0.002,0.012,0.057,0.044,0.016,0.556,0.208,0.232,0.137,0.086,0.137,0.081,0.231,0.007,0.539,0.067,0.371,0.488,0.611,0.018,0.657,0.194,0.238,0.2,0.008,0.155,0.065,0.082,0.965,0.01,0.095,0.435,0.257,0.102,0.343,0.068,0.206,0.362,0.194,0.147,0.134,0.644,0.083,0.011,0.218,0.15,0.013,0.1,0.001,0.421,0.07,0.109,0.019,0.0,0.99,0.138,0.001,0.004,0.067,0.006,0.076,0.073,0.054,0.127,0.0,0.015,0.103,0.262,0.3,0.203,0.02,0.19,0.244,0.075,0.27,0.083,0.011,0.076,0.648,0.234,0.002,0.03,0.282,0.023,0.276,0.251,0.312,0.008
31,0.168,0.022,0.009,0.203,0.024,0.01,0.116,0.259,0.005,0.011,0.197,0.081,0.043,0.076,0.008,0.008,0.047,0.214,0.077,0.254,0.156,0.0,1.0,0.002,0.008,0.431,0.1,0.074,0.302,0.304,0.335,0.015,0.123,0.001,0.043,0.002,0.035,0.594,0.001,0.158,0.222,0.069,0.004,0.024,0.008,0.7,0.075,0.044,0.027,0.007,0.002,0.011,0.008,0.134,0.08,0.029,0.0,0.18,0.0,0.711,0.051,0.011,0.013,0.253,0.084,0.004,0.196,0.746,0.09,0.017,0.008,0.002,0.016,0.005,0.002,0.004,0.004,0.013,0.115,0.188,0.201,0.011,0.163,0.003,0.04,0.018,0.069,0.009,0.006,0.01,0.281,0.004,0.066,0.002,0.008,0.152,0.283,0.174,0.001,0.387
32,0.099,0.026,0.027,0.0,0.038,0.177,0.339,0.011,0.043,0.185,0.009,0.002,0.017,0.111,0.156,0.225,0.002,0.007,0.018,0.002,0.117,0.241,0.192,0.025,0.017,0.185,0.079,0.003,0.003,0.001,0.001,0.045,0.026,0.156,0.012,0.215,0.12,0.016,0.225,0.982,0.045,0.127,0.062,0.266,0.046,0.11,0.046,0.0,0.025,0.198,0.202,0.093,0.105,0.03,0.186,0.119,0.095,0.001,0.259,0.123,0.022,0.445,0.181,0.065,0.453,0.033,0.087,0.075,0.01,0.043,0.051,0.157,0.031,0.049,0.11,0.087,0.037,0.025,0.092,0.554,0.002,0.164,0.24,0.015,0.035,0.015,0.329,0.061,0.017,0.142,0.005,0.477,0.02,0.05,0.261,0.233,0.028,0.0,0.204,0.167
