,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,0.509,0.619,0.859,0.359,0.369,0.869,0.376,0.541,0.099,0.624,1.0,0.336,0.493,0.495,0.509,0.51,0.617,0.421,0.744,0.577,0.351,0.636,0.8,0.716,0.229,0.326,0.647,0.832,0.111,0.483,0.323,0.31,0.447,0.429,0.445,0.163,0.607,0.466,0.526,0.382,0.507,0.343,0.579,0.73,0.535,0.348,0.644,0.745,0.528,0.04,0.363,0.102,0.55,0.842,0.706,0.014,0.348,0.543,0.605,0.33,0.556,0.347,0.384,0.564,0.548,0.259,0.145,0.447,0.26,0.472,0.731,0.382,0.405,0.403,0.852,0.732,0.806,0.826,0.631,0.697,0.7,0.421,0.6,0.32,0.345,0.525,0.291,0.523,0.586,0.602,0.619,0.352,0.618,0.353,0.501,0.163,0.283,0.573,0.586,0.343
11,0.722,0.372,0.497,0.664,0.92,0.254,0.699,0.394,0.138,0.555,0.336,1.0,0.678,0.699,0.453,0.744,0.823,0.953,0.437,0.618,0.476,0.51,0.251,0.331,0.16,0.926,0.443,0.323,0.213,0.661,0.99,0.93,0.804,0.823,0.45,0.189,0.552,0.786,0.616,0.898,0.542,0.457,0.738,0.466,0.511,0.684,0.517,0.453,0.671,0.235,0.667,0.213,0.702,0.449,0.45,0.39,0.992,0.414,0.582,1.0,0.413,0.931,0.965,0.656,0.674,0.464,0.367,0.715,0.947,0.798,0.507,0.885,0.415,0.844,0.275,0.509,0.54,0.264,0.456,0.521,0.314,0.452,0.554,0.99,0.933,0.606,0.78,0.375,0.597,0.545,0.39,0.996,0.574,0.986,0.826,0.132,0.447,0.447,0.565,0.778
12,0.914,0.757,0.869,0.881,0.566,0.638,0.897,0.623,0.304,0.816,0.493,0.678,1.0,0.92,0.731,0.981,0.863,0.632,0.844,0.911,0.559,0.528,0.673,0.322,0.464,0.614,0.818,0.434,0.585,0.755,0.687,0.781,0.927,0.883,0.609,0.195,0.846,0.894,0.906,0.827,0.846,0.605,0.759,0.856,0.854,0.742,0.866,0.75,0.849,0.196,0.876,0.557,1.0,0.845,0.849,0.378,0.711,0.619,0.896,0.7,0.637,0.769,0.604,0.857,0.9,0.514,0.456,0.611,0.671,0.588,0.835,0.877,0.582,0.901,0.641,0.908,0.908,0.682,0.761,0.844,0.631,0.599,0.887,0.743,0.782,0.907,0.728,0.604,0.91,0.885,0.762,0.731,0.886,0.749,0.915,0.151,0.526,0.776,0.892,0.84
13,0.999,0.576,0.823,0.743,0.508,0.637,0.768,0.615,0.365,0.85,0.495,0.699,0.92,1.0,0.842,0.861,0.898,0.523,0.732,0.972,0.563,0.631,0.631,0.429,0.567,0.682,0.883,0.306,0.523,0.846,0.685,0.841,0.965,0.97,0.693,0.286,0.904,0.982,0.982,0.914,0.942,0.603,0.885,0.734,0.947,0.901,0.941,0.767,0.946,0.174,0.75,0.517,0.917,0.8,0.913,0.564,0.761,0.592,0.978,0.698,0.574,0.844,0.538,0.959,1.0,0.584,0.507,0.455,0.682,0.446,0.868,0.93,0.67,0.965,0.643,0.822,0.855,0.624,0.814,0.933,0.64,0.731,0.968,0.752,0.844,0.991,0.877,0.598,0.983,0.961,0.572,0.735,0.979,0.758,0.96,0.221,0.554,0.835,0.982,0.813
14,0.818,0.356,0.693,0.727,0.415,0.816,0.725,0.907,0.398,0.879,0.509,0.453,0.731,0.842,1.0,0.757,0.684,0.406,0.525,0.849,0.852,0.535,0.871,0.327,0.509,0.473,0.961,0.376,0.44,0.607,0.487,0.614,0.811,0.725,0.747,0.363,0.841,0.731,0.879,0.667,0.965,0.819,0.614,0.522,0.965,0.876,0.879,0.604,0.763,0.331,0.734,0.468,0.75,0.672,0.886,0.482,0.476,0.889,0.839,0.449,0.884,0.58,0.373,0.738,0.814,0.859,0.2,0.497,0.492,0.419,0.921,0.669,0.715,0.725,0.813,0.682,0.754,0.842,0.964,0.847,0.874,0.708,0.908,0.509,0.624,0.892,0.765,0.847,0.91,0.923,0.356,0.47,0.874,0.479,0.754,0.265,0.867,0.979,0.846,0.787
15,0.859,0.725,0.832,0.956,0.649,0.652,0.958,0.676,0.206,0.789,0.51,0.744,0.981,0.861,0.757,1.0,0.851,0.67,0.784,0.819,0.666,0.462,0.618,0.27,0.365,0.684,0.799,0.438,0.491,0.712,0.705,0.804,0.925,0.862,0.543,0.194,0.801,0.86,0.845,0.78,0.821,0.649,0.692,0.813,0.815,0.74,0.807,0.674,0.794,0.225,0.938,0.493,0.977,0.795,0.782,0.335,0.725,0.674,0.828,0.756,0.696,0.786,0.654,0.804,0.844,0.602,0.357,0.692,0.726,0.689,0.811,0.837,0.525,0.869,0.651,0.858,0.88,0.643,0.766,0.772,0.673,0.563,0.829,0.764,0.79,0.852,0.707,0.682,0.848,0.814,0.705,0.733,0.821,0.771,0.911,0.101,0.597,0.773,0.811,0.92
16,0.933,0.587,0.824,0.675,0.675,0.569,0.72,0.594,0.174,0.851,0.617,0.823,0.863,0.898,0.684,0.851,1.0,0.71,0.712,0.869,0.537,0.809,0.58,0.581,0.372,0.796,0.743,0.452,0.276,0.782,0.805,0.871,0.918,0.932,0.722,0.307,0.851,0.923,0.847,0.916,0.806,0.609,0.951,0.696,0.803,0.818,0.83,0.771,0.871,0.202,0.713,0.277,0.852,0.796,0.812,0.349,0.866,0.522,0.871,0.824,0.536,0.863,0.748,0.879,0.915,0.541,0.389,0.654,0.76,0.682,0.819,0.932,0.663,0.919,0.597,0.788,0.833,0.593,0.74,0.844,0.566,0.709,0.857,0.867,0.885,0.853,0.817,0.575,0.843,0.828,0.61,0.866,0.883,0.885,0.968,0.286,0.508,0.744,0.868,0.77
17,0.562,0.286,0.408,0.661,0.996,0.315,0.666,0.482,0.039,0.476,0.421,0.953,0.632,0.523,0.406,0.67,0.71,1.0,0.386,0.405,0.538,0.416,0.284,0.255,0.039,0.821,0.369,0.421,0.1,0.497,0.945,0.795,0.67,0.619,0.409,0.215,0.4,0.579,0.448,0.734,0.398,0.505,0.59,0.367,0.402,0.557,0.357,0.367,0.495,0.284,0.644,0.12,0.568,0.39,0.365,0.208,0.881,0.476,0.426,0.947,0.467,0.778,0.984,0.496,0.523,0.488,0.186,0.879,0.887,0.902,0.48,0.692,0.394,0.635,0.306,0.414,0.434,0.283,0.464,0.381,0.346,0.372,0.43,0.883,0.783,0.44,0.622,0.453,0.449,0.399,0.351,0.891,0.411,0.882,0.694,0.123,0.481,0.458,0.438,0.668
18,0.751,0.963,0.935,0.653,0.335,0.674,0.645,0.449,0.158,0.661,0.744,0.437,0.844,0.732,0.525,0.784,0.712,0.386,1.0,0.789,0.326,0.524,0.676,0.499,0.407,0.445,0.657,0.517,0.359,0.705,0.417,0.538,0.667,0.683,0.374,0.059,0.686,0.71,0.702,0.578,0.666,0.295,0.667,1.0,0.629,0.457,0.755,0.826,0.751,0.004,0.643,0.381,0.856,0.967,0.738,0.13,0.502,0.406,0.77,0.443,0.425,0.55,0.414,0.776,0.754,0.228,0.478,0.423,0.432,0.496,0.67,0.64,0.369,0.69,0.654,0.978,0.918,0.674,0.524,0.796,0.557,0.338,0.748,0.509,0.543,0.743,0.416,0.422,0.718,0.72,0.964,0.498,0.764,0.537,0.704,0.071,0.224,0.572,0.736,0.577
19,0.975,0.629,0.873,0.68,0.417,0.746,0.683,0.587,0.4,0.866,0.577,0.618,0.911,0.972,0.849,0.819,0.869,0.405,0.789,1.0,0.535,0.657,0.749,0.547,0.601,0.644,0.899,0.359,0.486,0.886,0.548,0.774,0.91,0.921,0.662,0.237,0.891,0.949,0.982,0.834,0.949,0.536,0.873,0.795,0.945,0.854,0.991,0.86,0.97,0.109,0.662,0.511,0.887,0.858,0.971,0.437,0.653,0.599,0.998,0.616,0.575,0.799,0.456,0.968,0.979,0.512,0.556,0.411,0.605,0.405,0.854,0.844,0.657,0.909,0.744,0.875,0.888,0.763,0.805,0.991,0.673,0.674,0.993,0.665,0.745,0.987,0.812,0.594,0.978,0.973,0.634,0.642,0.997,0.698,0.908,0.201,0.501,0.843,0.995,0.736
20,0.562,0.17,0.477,0.745,0.556,0.658,0.71,0.95,0.176,0.715,0.351,0.476,0.559,0.563,0.852,0.666,0.537,0.538,0.326,0.535,1.0,0.366,0.679,0.186,0.232,0.397,0.769,0.347,0.273,0.344,0.474,0.466,0.651,0.478,0.657,0.419,0.659,0.517,0.64,0.483,0.705,0.909,0.403,0.288,0.718,0.71,0.583,0.346,0.471,0.554,0.704,0.274,0.559,0.433,0.619,0.284,0.41,0.949,0.543,0.493,0.952,0.476,0.423,0.443,0.557,0.974,0.016,0.624,0.496,0.557,0.762,0.494,0.604,0.516,0.639,0.417,0.495,0.62,0.864,0.49,0.823,0.641,0.605,0.414,0.482,0.605,0.626,0.937,0.637,0.653,0.184,0.413,0.564,0.433,0.584,0.325,0.971,0.863,0.6,0.735
21,0.676,0.388,0.612,0.272,0.394,0.53,0.319,0.41,0.141,0.745,0.636,0.51,0.528,0.631,0.535,0.462,0.809,0.416,0.524,0.657,0.366,1.0,0.508,0.721,0.359,0.483,0.597,0.521,0.117,0.494,0.427,0.537,0.573,0.672,0.818,0.665,0.77,0.632,0.658,0.607,0.586,0.569,0.808,0.524,0.575,0.585,0.65,0.612,0.62,0.362,0.283,0.132,0.535,0.642,0.607,0.294,0.527,0.396,0.671,0.527,0.374,0.541,0.467,0.594,0.664,0.424,0.338,0.423,0.397,0.447,0.678,0.605,0.829,0.613,0.516,0.589,0.633,0.53,0.618,0.639,0.436,0.824,0.648,0.545,0.503,0.622,0.587,0.387,0.645,0.645,0.426,0.541,0.666,0.534,0.672,0.647,0.42,0.599,0.658,0.377
22,0.677,0.489,0.815,0.578,0.32,0.998,0.551,0.878,0.313,0.816,0.8,0.251,0.673,0.631,0.871,0.618,0.58,0.284,0.676,0.749,0.679,0.508,1.0,0.444,0.428,0.307,0.928,0.713,0.379,0.516,0.271,0.369,0.607,0.548,0.599,0.175,0.8,0.594,0.749,0.437,0.843,0.643,0.547,0.652,0.838,0.607,0.833,0.69,0.613,0.088,0.61,0.326,0.648,0.806,0.9,0.226,0.277,0.844,0.777,0.273,0.845,0.364,0.262,0.639,0.637,0.594,0.186,0.469,0.294,0.419,0.914,0.456,0.55,0.524,0.998,0.747,0.826,0.998,0.892,0.787,0.966,0.61,0.818,0.336,0.386,0.778,0.471,0.841,0.812,0.827,0.478,0.275,0.774,0.331,0.596,0.149,0.566,0.888,0.749,0.582
23,0.47,0.438,0.567,0.147,0.266,0.488,0.206,0.256,0.006,0.446,0.716,0.331,0.322,0.429,0.327,0.27,0.581,0.255,0.499,0.547,0.186,0.721,0.444,1.0,0.111,0.504,0.418,0.397,0.004,0.598,0.337,0.397,0.347,0.427,0.364,0.32,0.414,0.453,0.419,0.426,0.4,0.236,0.772,0.513,0.388,0.369,0.475,0.741,0.558,0.107,0.166,0.003,0.303,0.626,0.499,0.043,0.41,0.234,0.511,0.374,0.257,0.393,0.335,0.602,0.482,0.201,0.275,0.174,0.361,0.203,0.453,0.422,0.375,0.449,0.451,0.452,0.465,0.475,0.367,0.609,0.338,0.41,0.452,0.378,0.399,0.42,0.397,0.245,0.405,0.435,0.433,0.399,0.507,0.397,0.412,0.342,0.179,0.375,0.481,0.27
24,0.552,0.338,0.412,0.198,0.016,0.403,0.243,0.289,0.893,0.459,0.229,0.16,0.464,0.567,0.509,0.365,0.372,0.039,0.407,0.601,0.232,0.359,0.428,0.111,1.0,0.174,0.566,0.117,0.678,0.447,0.123,0.319,0.399,0.518,0.481,0.248,0.538,0.528,0.599,0.374,0.562,0.314,0.34,0.382,0.582,0.432,0.652,0.459,0.567,0.102,0.217,0.693,0.443,0.377,0.601,0.652,0.203,0.232,0.629,0.167,0.278,0.302,0.097,0.518,0.555,0.224,0.689,0.079,0.156,0.062,0.458,0.423,0.483,0.503,0.458,0.466,0.473,0.454,0.448,0.6,0.382,0.477,0.632,0.248,0.304,0.601,0.407,0.254,0.591,0.63,0.371,0.225,0.646,0.236,0.421,0.284,0.249,0.483,0.616,0.226
25,0.725,0.361,0.492,0.534,0.804,0.275,0.562,0.341,0.096,0.513,0.326,0.926,0.614,0.682,0.473,0.684,0.796,0.821,0.445,0.644,0.397,0.483,0.307,0.504,0.174,1.0,0.474,0.193,0.167,0.763,0.947,0.962,0.807,0.807,0.403,0.147,0.526,0.805,0.662,0.918,0.555,0.35,0.84,0.444,0.57,0.734,0.567,0.528,0.748,0.129,0.558,0.16,0.611,0.491,0.489,0.339,0.959,0.335,0.617,0.941,0.315,0.954,0.886,0.721,0.708,0.421,0.389,0.57,0.965,0.636,0.472,0.887,0.354,0.809,0.277,0.472,0.462,0.284,0.433,0.557,0.276,0.393,0.575,0.954,0.954,0.61,0.816,0.339,0.612,0.552,0.351,0.951,0.642,0.953,0.823,0.115,0.432,0.435,0.608,0.686
26,0.851,0.481,0.856,0.694,0.404,0.925,0.721,0.841,0.345,0.937,0.647,0.443,0.818,0.883,0.961,0.799,0.743,0.369,0.657,0.899,0.769,0.597,0.928,0.418,0.566,0.474,1.0,0.5,0.498,0.645,0.487,0.616,0.803,0.769,0.742,0.313,0.921,0.789,0.921,0.666,0.978,0.764,0.677,0.67,0.976,0.808,0.963,0.736,0.797,0.179,0.71,0.456,0.837,0.801,0.979,0.41,0.44,0.83,0.913,0.481,0.835,0.58,0.378,0.813,0.864,0.705,0.281,0.498,0.455,0.473,0.971,0.694,0.706,0.75,0.906,0.803,0.9,0.909,0.971,0.907,0.919,0.784,0.94,0.496,0.582,0.924,0.689,0.828,0.941,0.957,0.521,0.486,0.934,0.513,0.794,0.203,0.716,0.982,0.909,0.722
27,0.312,0.369,0.633,0.381,0.416,0.745,0.379,0.517,0.021,0.592,0.832,0.323,0.434,0.306,0.376,0.438,0.452,0.421,0.517,0.359,0.347,0.521,0.713,0.397,0.117,0.193,0.5,1.0,0.053,0.139,0.285,0.198,0.309,0.257,0.448,0.269,0.544,0.277,0.341,0.21,0.357,0.399,0.33,0.536,0.375,0.187,0.444,0.349,0.251,0.124,0.386,0.053,0.419,0.606,0.503,0.0,0.288,0.559,0.38,0.311,0.564,0.184,0.411,0.265,0.33,0.201,0.031,0.6,0.149,0.628,0.642,0.232,0.397,0.256,0.705,0.588,0.638,0.715,0.525,0.385,0.647,0.451,0.415,0.277,0.196,0.352,0.148,0.555,0.356,0.378,0.409,0.28,0.37,0.28,0.36,0.236,0.196,0.52,0.36,0.292
28,0.502,0.357,0.361,0.507,0.111,0.347,0.488,0.307,0.771,0.433,0.111,0.213,0.585,0.523,0.44,0.491,0.276,0.1,0.359,0.486,0.273,0.117,0.379,0.004,0.678,0.167,0.498,0.053,1.0,0.324,0.255,0.341,0.521,0.459,0.406,0.264,0.49,0.488,0.572,0.382,0.548,0.367,0.226,0.377,0.557,0.452,0.486,0.31,0.42,0.277,0.485,1.0,0.569,0.352,0.47,0.776,0.239,0.271,0.486,0.242,0.284,0.317,0.087,0.371,0.484,0.255,0.38,0.119,0.232,0.085,0.38,0.417,0.386,0.463,0.304,0.463,0.407,0.298,0.417,0.437,0.343,0.374,0.525,0.302,0.34,0.529,0.416,0.279,0.524,0.577,0.389,0.232,0.504,0.276,0.417,0.195,0.272,0.434,0.521,0.476
29,0.858,0.651,0.734,0.621,0.446,0.479,0.632,0.35,0.269,0.579,0.483,0.661,0.755,0.846,0.607,0.712,0.782,0.497,0.705,0.886,0.344,0.494,0.516,0.598,0.447,0.763,0.645,0.139,0.324,1.0,0.642,0.834,0.79,0.864,0.379,0.064,0.625,0.86,0.802,0.853,0.738,0.291,0.834,0.68,0.738,0.786,0.825,0.891,0.964,0.059,0.585,0.29,0.758,0.739,0.777,0.306,0.738,0.353,0.85,0.67,0.329,0.854,0.571,0.954,0.86,0.358,0.633,0.326,0.76,0.375,0.601,0.837,0.323,0.85,0.487,0.731,0.71,0.485,0.493,0.861,0.448,0.379,0.814,0.715,0.838,0.828,0.817,0.347,0.81,0.775,0.63,0.72,0.83,0.759,0.807,0.044,0.387,0.548,0.847,0.674
30,0.694,0.339,0.461,0.702,0.952,0.29,0.704,0.431,0.094,0.548,0.323,0.99,0.687,0.685,0.487,0.705,0.805,0.945,0.417,0.548,0.474,0.427,0.271,0.337,0.123,0.947,0.487,0.285,0.255,0.642,1.0,0.922,0.823,0.792,0.409,0.183,0.508,0.786,0.564,0.887,0.534,0.505,0.718,0.386,0.528,0.703,0.488,0.428,0.636,0.238,0.702,0.213,0.699,0.433,0.46,0.319,0.974,0.44,0.555,0.988,0.447,0.923,0.954,0.606,0.672,0.506,0.311,0.735,0.973,0.759,0.529,0.849,0.395,0.808,0.259,0.443,0.508,0.254,0.477,0.476,0.36,0.416,0.542,0.966,0.928,0.63,0.8,0.421,0.576,0.535,0.353,0.969,0.541,0.968,0.833,0.133,0.503,0.438,0.572,0.8
31,0.861,0.452,0.559,0.722,0.74,0.358,0.723,0.418,0.219,0.614,0.31,0.93,0.781,0.841,0.614,0.804,0.871,0.795,0.538,0.774,0.466,0.537,0.369,0.397,0.319,0.962,0.616,0.198,0.341,0.834,0.922,1.0,0.917,0.943,0.503,0.181,0.66,0.928,0.785,0.99,0.71,0.47,0.858,0.522,0.706,0.832,0.671,0.622,0.832,0.176,0.7,0.335,0.777,0.569,0.631,0.453,0.963,0.402,0.761,0.933,0.382,1.0,0.811,0.842,0.848,0.482,0.45,0.548,0.95,0.599,0.563,0.974,0.476,0.955,0.357,0.636,0.606,0.378,0.551,0.713,0.383,0.497,0.737,0.971,1.0,0.776,0.886,0.43,0.77,0.718,0.432,0.944,0.757,0.972,0.922,0.135,0.497,0.561,0.77,0.846
32,0.968,0.529,0.747,0.868,0.682,0.555,0.869,0.65,0.284,0.83,0.447,0.804,0.927,0.965,0.811,0.925,0.918,0.67,0.667,0.91,0.651,0.573,0.607,0.347,0.399,0.807,0.803,0.309,0.521,0.79,0.823,0.917,1.0,0.958,0.653,0.248,0.83,0.963,0.939,0.938,0.899,0.674,0.834,0.658,0.884,0.902,0.849,0.67,0.872,0.273,0.868,0.485,0.928,0.738,0.802,0.504,0.822,0.626,0.873,0.793,0.603,0.904,0.673,0.88,0.943,0.613,0.411,0.585,0.824,0.6,0.812,0.942,0.635,0.968,0.61,0.76,0.799,0.562,0.782,0.815,0.601,0.659,0.897,0.853,0.915,0.937,0.885,0.634,0.9,0.868,0.556,0.837,0.886,0.849,0.978,0.178,0.624,0.806,0.913,0.954
