,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,0.072,0.0,0.069,0.186,0.464,0.001,0.039,0.078,0.393,0.026,0.0,0.018,0.004,0.008,0.01,0.001,0.496,0.241,0.021,0.013,0.018,0.017,0.172,0.414,0.045,0.111,0.413,0.109,0.127,0.02,1.0,0.084,0.002,0.128,0.001,0.449,0.457,0.101,0.001,0.006,0.223,0.0,0.057,0.465,0.622,0.243,0.867,0.003,0.138,0.007,0.004,0.249,0.009,0.266,0.072,0.117,0.99,0.001,0.072,0.219,0.181,0.0,0.095,0.246,0.01,0.985,0.123,0.107,0.023,0.014,0.009,0.016,0.002,0.0,0.438,0.021,0.056,0.176,0.032,0.195,0.138,0.062,0.003,0.036,0.112,0.41,0.001,0.04,0.021,0.021,0.05,0.637,0.24,0.097,0.019,0.379,0.049,0.001,0.002,0.005
11,0.026,0.125,0.03,0.116,0.153,0.012,0.213,0.001,0.228,0.173,0.101,0.117,0.174,0.111,0.021,0.073,0.143,0.96,0.128,0.148,0.099,0.062,0.01,0.194,0.025,0.172,0.215,0.007,0.005,0.073,0.235,0.123,0.157,0.082,0.052,0.086,0.21,0.095,0.009,0.052,0.242,0.025,0.001,0.089,0.255,0.224,0.197,0.137,0.012,0.049,0.052,0.146,0.089,0.094,0.215,0.005,0.224,0.013,0.432,0.175,0.856,0.225,0.008,0.299,0.066,0.226,0.007,0.007,0.084,0.094,0.039,0.033,0.013,0.237,0.197,0.03,0.028,0.767,0.0,0.126,0.002,0.012,0.163,0.059,0.078,0.182,0.114,0.032,0.053,0.02,0.084,0.16,0.164,0.1,0.092,0.083,0.075,0.046,0.182,0.17
12,0.019,0.072,0.038,0.167,0.112,0.022,0.074,0.0,0.171,0.012,0.203,0.0,0.004,0.05,0.239,0.009,0.089,0.703,0.117,0.045,0.123,0.068,0.006,0.122,0.006,0.18,0.155,0.013,0.0,0.398,0.147,0.008,0.003,0.012,0.054,0.066,0.144,0.125,0.099,0.052,0.27,0.053,0.004,0.05,0.278,0.267,0.13,0.0,0.156,0.016,0.06,0.203,0.065,0.073,0.227,0.0,0.156,0.019,0.765,0.222,0.995,0.163,0.002,0.298,0.415,0.152,0.001,0.002,0.083,0.099,0.336,0.003,0.022,0.14,0.121,0.129,0.007,0.306,0.065,0.246,0.0,0.046,0.178,0.081,0.099,0.137,0.225,0.002,0.073,0.052,0.033,0.113,0.168,0.003,0.062,0.053,0.039,0.057,0.085,0.005
13,0.214,0.077,0.041,0.285,0.417,0.007,0.006,0.004,0.882,0.146,0.008,0.14,0.121,0.032,0.001,0.011,0.394,0.266,0.021,0.03,0.08,0.063,0.035,0.789,0.001,0.213,0.875,0.043,0.019,0.011,0.643,0.006,0.097,0.033,0.004,0.14,0.863,0.166,0.0,0.004,0.284,0.0,0.001,0.127,0.785,0.278,0.385,0.034,0.106,0.002,0.001,0.634,0.004,0.182,0.056,0.012,0.669,0.017,0.05,0.324,0.18,0.004,0.002,0.27,0.007,0.771,0.008,0.021,0.014,0.074,0.003,0.0,0.012,0.01,0.773,0.015,0.18,0.248,0.039,0.136,0.015,0.211,0.101,0.03,0.161,0.75,0.012,0.139,0.055,0.156,0.001,0.509,0.606,0.018,0.012,0.099,0.006,0.001,0.054,0.113
14,0.003,0.048,0.153,0.013,0.093,0.123,0.074,0.094,0.151,0.001,0.133,0.01,0.025,0.066,0.211,0.742,0.112,0.014,0.017,0.07,0.067,0.01,0.187,0.119,0.292,0.032,0.146,0.124,0.286,0.267,0.143,0.181,0.023,0.225,0.016,0.081,0.113,0.011,0.165,0.026,0.031,0.01,0.14,0.103,0.511,0.025,0.11,0.607,0.979,0.788,0.02,0.416,0.009,0.067,0.037,0.281,0.149,0.092,0.213,0.014,0.132,0.028,0.038,0.035,0.248,0.153,0.068,0.245,0.042,0.027,0.214,0.708,0.104,0.019,0.158,0.048,0.001,0.074,0.836,0.024,0.104,0.011,0.009,0.103,0.012,0.15,0.082,0.005,0.008,0.008,0.285,0.136,0.38,0.168,0.018,0.099,0.24,0.023,0.093,0.016
15,0.066,0.08,0.154,0.018,0.0,0.096,0.25,0.062,0.073,0.082,0.086,0.103,0.178,0.168,0.257,0.997,0.001,0.057,0.012,0.168,0.007,0.008,0.145,0.192,0.229,0.017,0.078,0.062,0.189,0.262,0.005,0.311,0.161,0.247,0.004,0.031,0.123,0.015,0.264,0.011,0.051,0.019,0.085,0.029,0.112,0.067,0.005,0.943,0.832,1.0,0.004,0.247,0.009,0.001,0.05,0.202,0.005,0.072,0.156,0.029,0.008,0.092,0.062,0.058,0.283,0.003,0.084,0.148,0.013,0.002,0.297,0.731,0.066,0.092,0.169,0.049,0.055,0.394,0.788,0.065,0.131,0.065,0.09,0.077,0.011,0.173,0.101,0.063,0.005,0.045,0.369,0.008,0.245,0.308,0.088,0.034,0.317,0.006,0.165,0.178
16,0.125,0.012,0.068,0.148,0.368,0.061,0.069,0.159,0.241,0.003,0.001,0.005,0.002,0.012,0.009,0.001,0.358,0.236,0.053,0.011,0.029,0.093,0.081,0.284,0.091,0.078,0.266,0.235,0.171,0.011,0.858,0.078,0.006,0.062,0.114,0.613,0.347,0.132,0.0,0.091,0.156,0.006,0.128,0.637,0.431,0.194,0.941,0.009,0.084,0.002,0.114,0.154,0.026,0.166,0.095,0.186,0.891,0.103,0.09,0.153,0.142,0.006,0.1,0.168,0.013,0.813,0.099,0.212,0.05,0.037,0.006,0.034,0.089,0.006,0.276,0.009,0.109,0.141,0.007,0.091,0.09,0.084,0.022,0.055,0.116,0.285,0.001,0.061,0.099,0.039,0.014,0.337,0.124,0.075,0.029,0.589,0.02,0.122,0.004,0.007
17,0.261,0.107,0.13,0.117,0.002,0.065,0.121,0.204,0.008,0.082,0.145,0.06,0.191,0.373,0.347,0.124,0.002,0.13,0.082,0.387,0.001,0.06,0.177,0.03,0.15,0.101,0.015,0.112,0.048,0.205,0.0,0.209,0.192,0.276,0.045,0.001,0.021,0.114,0.54,0.06,0.076,0.095,0.148,0.001,0.0,0.06,0.002,0.148,0.047,0.127,0.035,0.038,0.06,0.007,0.018,0.063,0.0,0.089,0.143,0.103,0.092,0.949,0.203,0.044,0.216,0.0,0.226,0.08,0.031,0.001,0.271,0.15,0.075,0.964,0.033,0.198,0.239,0.245,0.12,0.093,0.236,0.119,0.35,0.093,0.098,0.027,0.689,0.183,0.072,0.09,0.094,0.009,0.021,0.198,0.001,0.003,0.074,0.042,0.153,0.206
18,0.079,0.002,0.051,0.155,0.469,0.002,0.05,0.062,0.403,0.027,0.0,0.009,0.004,0.016,0.007,0.002,0.486,0.254,0.019,0.012,0.019,0.016,0.167,0.397,0.026,0.11,0.401,0.086,0.084,0.017,1.0,0.073,0.003,0.101,0.002,0.427,0.487,0.096,0.003,0.0,0.238,0.0,0.056,0.445,0.637,0.231,0.86,0.004,0.15,0.004,0.001,0.243,0.004,0.255,0.08,0.11,0.991,0.001,0.073,0.213,0.145,0.0,0.08,0.207,0.021,0.987,0.112,0.097,0.005,0.015,0.011,0.018,0.004,0.0,0.414,0.027,0.057,0.156,0.031,0.163,0.122,0.045,0.002,0.041,0.094,0.408,0.0,0.051,0.014,0.024,0.053,0.669,0.27,0.086,0.024,0.396,0.056,0.003,0.002,0.006
19,0.146,0.701,0.004,0.25,0.012,0.256,0.1,0.839,0.021,0.147,0.102,0.125,0.193,0.191,0.127,0.078,0.012,0.01,0.087,0.214,0.14,0.245,0.471,0.063,0.34,0.18,0.016,0.537,0.176,0.078,0.093,0.082,0.169,0.052,0.244,0.044,0.028,0.3,0.17,0.265,0.044,0.238,0.675,0.03,0.007,0.041,0.098,0.088,0.055,0.063,0.266,0.063,0.141,0.056,0.105,0.145,0.098,0.368,0.008,0.18,0.0,0.185,0.992,0.018,0.089,0.094,0.967,0.293,0.032,0.129,0.096,0.023,0.356,0.193,0.077,0.178,0.126,0.028,0.091,0.0,0.799,0.043,0.19,0.003,0.264,0.065,0.101,0.166,0.279,0.027,0.126,0.011,0.082,0.058,0.01,0.048,0.088,0.233,0.671,0.173
20,0.123,0.083,0.128,0.29,0.507,0.798,0.035,0.384,0.04,0.112,0.153,0.097,0.054,0.005,0.001,0.064,0.505,0.02,0.103,0.009,0.177,0.731,0.112,0.06,0.223,0.355,0.051,0.458,0.217,0.002,0.038,0.011,0.061,0.047,0.865,0.675,0.041,0.512,0.003,0.819,0.0,0.123,0.261,0.646,0.034,0.0,0.206,0.048,0.09,0.071,0.847,0.112,0.118,0.699,0.208,0.212,0.017,0.861,0.015,0.14,0.03,0.044,0.23,0.0,0.002,0.022,0.178,0.254,0.137,0.166,0.002,0.172,0.884,0.037,0.05,0.188,0.12,0.029,0.193,0.049,0.197,0.111,0.09,0.165,0.52,0.068,0.073,0.059,0.727,0.101,0.107,0.306,0.12,0.019,0.051,0.702,0.092,0.856,0.09,0.05
21,0.004,0.071,0.217,0.251,0.088,0.049,0.732,0.106,0.133,0.975,0.014,1.0,0.847,0.16,0.232,0.138,0.082,0.168,0.012,0.156,0.172,0.276,0.162,0.08,0.136,0.383,0.115,0.094,0.133,0.258,0.014,0.605,0.843,0.3,0.159,0.043,0.091,0.275,0.275,0.137,0.125,0.011,0.147,0.04,0.082,0.133,0.001,0.212,0.009,0.11,0.147,0.063,0.011,0.102,0.015,0.149,0.022,0.063,0.077,0.265,0.004,0.035,0.118,0.142,0.272,0.031,0.101,0.148,0.039,0.189,0.337,0.042,0.08,0.037,0.084,0.01,0.0,0.28,0.005,0.035,0.118,0.21,0.045,0.11,0.268,0.067,0.001,0.079,0.282,0.226,0.05,0.082,0.08,0.576,0.683,0.058,0.074,0.163,0.025,0.86
22,0.005,0.046,0.03,0.046,0.098,0.43,0.044,0.436,0.041,0.099,0.058,0.065,0.053,0.047,0.108,0.386,0.102,0.009,0.003,0.061,0.009,0.064,0.03,0.091,0.891,0.032,0.045,0.62,0.783,0.083,0.024,0.051,0.045,0.087,0.174,0.208,0.047,0.076,0.149,0.162,0.013,0.116,0.68,0.211,0.113,0.006,0.114,0.287,0.396,0.429,0.173,0.137,0.019,0.125,0.035,0.759,0.034,0.388,0.004,0.03,0.0,0.124,0.214,0.01,0.104,0.015,0.053,0.778,0.0,0.012,0.083,0.814,0.387,0.133,0.083,0.112,0.015,0.094,0.512,0.013,0.014,0.074,0.027,0.021,0.057,0.099,0.119,0.002,0.071,0.063,0.289,0.078,0.143,0.029,0.022,0.208,0.303,0.139,0.011,0.053
23,0.135,0.009,0.071,0.12,0.389,0.127,0.085,0.155,0.172,0.004,0.005,0.003,0.02,0.017,0.002,0.003,0.379,0.2,0.078,0.021,0.042,0.163,0.036,0.189,0.145,0.043,0.145,0.251,0.22,0.013,0.731,0.066,0.023,0.088,0.196,0.767,0.214,0.11,0.001,0.184,0.152,0.014,0.139,0.746,0.344,0.163,0.913,0.014,0.063,0.001,0.185,0.049,0.044,0.278,0.11,0.23,0.794,0.186,0.058,0.111,0.119,0.016,0.115,0.148,0.013,0.643,0.077,0.245,0.072,0.045,0.004,0.079,0.159,0.012,0.198,0.008,0.105,0.149,0.026,0.094,0.042,0.099,0.024,0.089,0.113,0.202,0.001,0.07,0.16,0.05,0.016,0.294,0.075,0.083,0.053,0.726,0.026,0.17,0.013,0.022
24,0.024,0.031,0.05,0.04,0.103,0.414,0.031,0.346,0.033,0.053,0.067,0.034,0.025,0.051,0.155,0.508,0.095,0.01,0.006,0.049,0.004,0.055,0.071,0.095,0.779,0.029,0.025,0.518,0.707,0.104,0.022,0.064,0.033,0.117,0.135,0.227,0.041,0.055,0.182,0.135,0.008,0.07,0.516,0.206,0.145,0.013,0.09,0.404,0.527,0.549,0.141,0.168,0.014,0.137,0.038,0.699,0.031,0.357,0.019,0.012,0.002,0.141,0.13,0.017,0.113,0.017,0.045,0.665,0.0,0.003,0.11,0.918,0.342,0.117,0.065,0.076,0.01,0.139,0.675,0.004,0.03,0.091,0.017,0.041,0.055,0.078,0.093,0.003,0.07,0.052,0.319,0.085,0.124,0.061,0.011,0.196,0.305,0.147,0.018,0.024
25,0.264,0.139,0.196,0.08,0.001,0.066,0.155,0.199,0.003,0.106,0.1,0.087,0.22,0.418,0.454,0.148,0.002,0.132,0.075,0.405,0.0,0.049,0.144,0.025,0.15,0.064,0.004,0.105,0.042,0.26,0.0,0.233,0.236,0.313,0.037,0.002,0.016,0.09,0.64,0.035,0.04,0.089,0.171,0.003,0.0,0.032,0.001,0.197,0.062,0.142,0.035,0.023,0.049,0.004,0.039,0.051,0.002,0.068,0.117,0.072,0.051,0.914,0.226,0.022,0.271,0.0,0.245,0.064,0.037,0.0,0.317,0.179,0.088,0.914,0.028,0.177,0.252,0.245,0.119,0.064,0.211,0.106,0.405,0.137,0.068,0.025,0.617,0.229,0.053,0.098,0.1,0.0,0.018,0.228,0.0,0.003,0.063,0.036,0.169,0.213
26,0.002,0.199,0.006,0.04,0.081,0.405,0.093,0.654,0.067,0.182,0.086,0.163,0.118,0.071,0.074,0.182,0.069,0.012,0.018,0.072,0.023,0.095,0.009,0.101,1.0,0.028,0.079,0.704,0.81,0.074,0.031,0.035,0.118,0.031,0.168,0.173,0.071,0.073,0.127,0.18,0.0,0.226,0.876,0.193,0.054,0.001,0.123,0.148,0.243,0.237,0.176,0.19,0.091,0.091,0.059,0.834,0.032,0.367,0.019,0.026,0.004,0.152,0.443,0.002,0.059,0.019,0.16,0.85,0.03,0.024,0.089,0.589,0.397,0.154,0.091,0.183,0.0,0.057,0.289,0.013,0.045,0.078,0.088,0.013,0.073,0.127,0.155,0.01,0.07,0.086,0.197,0.054,0.147,0.028,0.082,0.188,0.261,0.18,0.049,0.118
27,0.013,0.254,0.083,0.144,0.064,0.197,0.006,0.316,0.003,0.017,0.76,0.02,0.013,0.009,0.125,0.029,0.06,0.006,0.423,0.006,0.565,0.207,0.062,0.002,0.271,0.18,0.002,0.334,0.256,0.099,0.0,0.0,0.014,0.019,0.251,0.027,0.003,0.194,0.15,0.244,0.047,0.834,0.343,0.035,0.004,0.045,0.005,0.022,0.02,0.031,0.256,0.018,0.655,0.121,0.441,0.271,0.0,0.243,0.038,0.085,0.013,0.234,0.337,0.05,0.113,0.0,0.283,0.305,0.405,0.539,0.114,0.088,0.215,0.245,0.001,0.755,0.043,0.005,0.056,0.173,0.164,0.001,0.033,0.208,0.211,0.007,0.479,0.106,0.21,0.013,0.031,0.031,0.004,0.001,0.024,0.042,0.053,0.221,0.134,0.011
28,0.141,1.0,0.0,0.0,0.047,0.082,0.154,0.564,0.093,0.085,0.151,0.076,0.145,0.137,0.226,0.097,0.054,0.156,0.052,0.134,0.086,0.032,0.334,0.021,0.199,0.001,0.074,0.187,0.042,0.161,0.0,0.049,0.137,0.0,0.065,0.007,0.039,0.012,0.197,0.058,0.105,0.128,0.445,0.01,0.102,0.081,0.006,0.14,0.058,0.082,0.056,0.065,0.096,0.065,0.312,0.054,0.0,0.122,0.078,0.011,0.077,0.055,0.722,0.105,0.19,0.003,0.735,0.085,0.03,0.085,0.148,0.02,0.141,0.051,0.016,0.233,0.169,0.153,0.081,0.117,0.564,0.112,0.159,0.004,0.015,0.02,0.054,0.214,0.03,0.094,0.216,0.016,0.057,0.035,0.052,0.018,0.154,0.063,0.913,0.158
29,0.17,0.073,0.028,0.611,0.167,0.004,0.146,0.024,0.257,0.141,0.224,0.131,0.058,0.025,0.141,0.053,0.183,0.303,0.064,0.018,0.027,0.141,0.099,0.34,0.001,0.503,0.225,0.054,0.016,0.218,0.24,0.082,0.049,0.062,0.019,0.078,0.311,0.351,0.07,0.022,1.0,0.025,0.004,0.11,0.1,1.0,0.181,0.049,0.037,0.05,0.026,0.188,0.02,0.081,0.512,0.01,0.217,0.014,0.348,0.83,0.244,0.163,0.037,0.981,0.229,0.255,0.071,0.023,0.015,0.025,0.182,0.017,0.01,0.128,0.33,0.299,0.123,0.104,0.015,0.849,0.095,0.369,0.105,0.021,0.377,0.314,0.276,0.076,0.146,0.296,0.003,0.227,0.169,0.068,0.152,0.063,0.002,0.028,0.024,0.059
30,0.056,0.039,0.084,0.031,0.085,0.203,0.081,0.104,0.08,0.034,0.079,0.017,0.024,0.065,0.221,0.755,0.083,0.034,0.044,0.071,0.006,0.047,0.219,0.151,0.445,0.048,0.069,0.214,0.506,0.193,0.015,0.168,0.03,0.186,0.062,0.137,0.077,0.039,0.203,0.063,0.013,0.063,0.197,0.178,0.18,0.02,0.054,0.683,0.782,0.802,0.062,0.251,0.039,0.101,0.03,0.493,0.006,0.187,0.075,0.023,0.006,0.118,0.042,0.02,0.211,0.016,0.073,0.429,0.022,0.008,0.193,0.979,0.179,0.1,0.134,0.048,0.03,0.241,0.942,0.021,0.165,0.103,0.052,0.057,0.034,0.115,0.129,0.013,0.043,0.067,0.464,0.091,0.294,0.153,0.021,0.171,0.435,0.076,0.126,0.02
31,0.018,0.031,0.062,0.031,0.124,0.394,0.045,0.327,0.033,0.063,0.071,0.056,0.021,0.057,0.159,0.47,0.101,0.013,0.017,0.048,0.005,0.072,0.075,0.075,0.75,0.031,0.032,0.522,0.714,0.126,0.033,0.051,0.031,0.114,0.131,0.208,0.049,0.05,0.19,0.155,0.015,0.056,0.51,0.207,0.163,0.013,0.093,0.394,0.504,0.523,0.132,0.173,0.018,0.138,0.039,0.7,0.024,0.313,0.023,0.019,0.003,0.118,0.114,0.013,0.103,0.02,0.044,0.695,0.006,0.005,0.102,0.907,0.343,0.119,0.06,0.083,0.014,0.144,0.702,0.007,0.038,0.065,0.015,0.038,0.057,0.08,0.105,0.001,0.058,0.045,0.326,0.082,0.167,0.057,0.012,0.209,0.308,0.148,0.025,0.024
32,0.657,0.239,0.036,0.261,0.051,0.058,0.023,0.069,0.069,0.02,0.088,0.03,0.019,0.453,0.182,0.034,0.036,0.056,0.021,0.459,0.029,0.193,0.218,0.037,0.12,0.216,0.073,0.004,0.061,0.232,0.0,0.006,0.02,0.072,0.194,0.026,0.061,0.229,0.182,0.162,0.247,0.048,0.1,0.041,0.049,0.223,0.004,0.035,0.027,0.042,0.142,0.031,0.002,0.081,0.144,0.066,0.004,0.061,0.287,0.258,0.145,0.156,0.105,0.19,0.23,0.0,0.157,0.034,0.009,0.026,0.239,0.086,0.047,0.19,0.047,0.173,0.567,0.015,0.048,0.251,0.189,0.73,0.815,0.029,0.267,0.036,0.268,0.348,0.208,0.658,0.208,0.02,0.025,0.004,0.229,0.036,0.196,0.14,0.171,0.029
