,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,0.955,0.717,0.964,0.88,0.02,0.867,0.815,0.934,0.941,0.065,0.789,0.975,0.899,0.065,0.074,0.899,0.85,0.971,0.854,0.059,0.976,0.923,0.807,0.931,0.686,0.843,0.059,0.853,0.055,0.065,0.947,0.941,0.172,0.061,0.849,0.935,0.058,0.945,0.058,0.053,0.475,0.818,0.857,0.982,0.946,0.063,0.974,0.638,0.888,0.946,0.967,0.068,0.928,0.395,0.249,0.818,0.942,0.068,0.699,0.019,0.981,0.582,0.962,0.68,0.894,0.952,0.27,0.837,0.076,0.026,0.519,0.818,0.891,0.062,0.052,0.07,0.506,0.888,0.913,0.432,0.854,0.905,0.072,0.151,0.57,0.943,0.922,0.927,0.073,0.87,0.965,0.352,0.929,0.881,0.949,0.853,0.848,0.949,0.94,0.142
11,0.729,0.345,0.528,0.71,0.075,0.629,0.483,0.655,0.702,0.11,0.374,0.665,0.672,0.181,0.115,0.606,0.714,0.675,0.572,0.147,0.568,0.522,0.549,0.662,0.554,0.411,0.111,0.605,0.136,0.165,0.685,0.596,0.232,0.057,0.633,0.664,0.12,0.669,0.139,0.113,0.139,0.327,0.4,0.69,0.659,0.135,0.59,0.256,0.707,0.668,0.647,0.11,0.713,0.736,0.204,0.696,0.695,0.118,0.5,0.027,0.644,0.278,0.666,0.239,0.54,0.666,0.322,0.327,0.15,0.052,0.588,0.678,0.682,0.139,0.035,0.142,0.471,0.664,0.726,0.409,0.608,0.618,0.155,0.222,0.294,0.656,0.604,0.551,0.158,0.578,0.713,0.31,0.678,0.577,0.639,0.618,0.68,0.649,0.668,0.194
12,0.547,0.822,0.729,0.486,0.012,0.509,0.642,0.519,0.507,0.015,0.906,0.57,0.542,0.014,0.014,0.726,0.42,0.573,0.487,0.028,0.746,0.67,0.441,0.541,0.352,0.791,0.023,0.51,0.034,0.021,0.583,0.596,0.151,0.001,0.546,0.553,0.024,0.528,0.039,0.039,0.776,0.849,0.927,0.613,0.543,0.043,0.701,1.0,0.471,0.548,0.567,0.01,0.486,0.078,0.18,0.378,0.578,0.017,0.616,0.003,0.637,0.551,0.562,1.0,0.645,0.591,0.097,0.889,0.012,0.01,0.143,0.407,0.499,0.005,0.005,0.02,0.198,0.51,0.465,0.35,0.532,0.573,0.013,0.16,0.558,0.606,0.684,0.592,0.014,0.509,0.516,0.143,0.529,0.634,0.587,0.559,0.418,0.561,0.551,0.16
13,0.928,0.54,0.92,0.961,0.027,0.977,0.968,0.945,0.934,0.034,0.82,0.935,0.886,0.063,0.015,0.859,0.94,0.913,0.906,0.07,0.916,0.787,0.628,0.948,0.564,0.929,0.044,0.954,0.025,0.044,0.948,0.939,0.13,0.059,0.978,0.96,0.039,0.942,0.054,0.045,0.514,0.643,0.763,0.931,0.947,0.066,0.918,0.616,0.927,0.947,0.931,0.026,0.946,0.488,0.134,0.825,0.877,0.044,0.631,0.014,0.949,0.397,0.922,0.644,0.834,0.921,0.142,0.663,0.031,0.009,0.449,0.744,0.964,0.04,0.011,0.037,0.458,0.967,0.92,0.566,0.969,0.937,0.041,0.129,0.369,0.95,0.992,0.797,0.036,0.921,0.925,0.352,0.812,0.988,0.933,0.983,0.921,0.95,0.932,0.145
14,0.791,0.657,0.822,0.837,0.033,0.844,0.907,0.755,0.805,0.041,0.885,0.826,0.79,0.047,0.034,0.776,0.7,0.802,0.75,0.057,0.862,0.742,0.568,0.763,0.498,0.9,0.08,0.824,0.063,0.052,0.789,0.766,0.097,0.022,0.836,0.809,0.07,0.807,0.072,0.066,0.704,0.743,0.835,0.843,0.799,0.085,0.82,0.832,0.745,0.789,0.797,0.046,0.774,0.35,0.096,0.619,0.734,0.05,0.599,0.001,0.849,0.401,0.82,0.813,0.722,0.903,0.101,0.719,0.034,0.008,0.401,0.674,0.839,0.027,0.003,0.06,0.325,0.782,0.758,0.434,0.834,0.806,0.036,0.084,0.362,0.789,0.923,0.711,0.037,0.713,0.793,0.183,0.731,0.862,0.791,0.866,0.691,0.778,0.787,0.096
15,0.972,0.724,0.957,0.904,0.03,0.887,0.825,0.972,0.974,0.102,0.762,0.984,0.949,0.133,0.124,0.918,0.927,0.997,0.928,0.085,0.966,0.953,0.819,0.953,0.751,0.851,0.079,0.864,0.082,0.09,0.965,0.985,0.238,0.099,0.878,0.968,0.086,0.975,0.06,0.078,0.449,0.751,0.818,0.976,0.952,0.08,0.982,0.626,0.952,0.978,0.987,0.09,0.957,0.489,0.282,0.905,0.989,0.065,0.777,0.056,0.955,0.602,0.985,0.605,0.946,0.905,0.352,0.762,0.095,0.059,0.537,0.821,0.889,0.11,0.057,0.11,0.657,0.942,0.947,0.527,0.871,0.95,0.086,0.246,0.617,0.972,0.904,0.954,0.085,0.919,0.985,0.45,0.952,0.926,0.978,0.873,0.921,0.975,0.967,0.228
16,0.082,0.02,0.018,0.072,0.611,0.063,0.041,0.054,0.087,0.615,0.024,0.074,0.21,0.946,0.822,0.037,0.075,0.104,0.057,0.942,0.019,0.09,0.324,0.069,0.44,0.026,0.952,0.048,0.867,0.98,0.067,0.067,0.166,0.351,0.059,0.075,0.987,0.049,0.558,0.57,0.031,0.036,0.026,0.061,0.066,0.929,0.038,0.024,0.093,0.061,0.072,0.819,0.081,0.163,0.217,0.172,0.088,0.98,0.237,0.109,0.042,0.104,0.065,0.024,0.082,0.077,0.543,0.017,0.92,0.189,0.591,0.18,0.084,0.797,0.109,0.888,0.399,0.059,0.064,0.184,0.023,0.07,0.939,0.186,0.103,0.06,0.014,0.099,0.964,0.061,0.054,0.182,0.215,0.036,0.061,0.048,0.057,0.079,0.069,0.182
17,0.082,0.018,0.024,0.084,0.678,0.071,0.049,0.068,0.097,0.567,0.033,0.083,0.199,0.942,0.813,0.033,0.074,0.093,0.044,0.916,0.02,0.067,0.302,0.08,0.405,0.027,0.862,0.046,0.729,0.972,0.081,0.065,0.135,0.407,0.074,0.071,0.981,0.075,0.478,0.453,0.022,0.029,0.028,0.059,0.053,0.843,0.06,0.016,0.112,0.07,0.06,0.83,0.068,0.153,0.169,0.194,0.105,1.0,0.194,0.114,0.053,0.083,0.085,0.009,0.083,0.075,0.485,0.022,0.941,0.173,0.578,0.193,0.072,0.838,0.128,0.738,0.383,0.069,0.063,0.181,0.042,0.077,0.933,0.125,0.087,0.052,0.025,0.08,0.963,0.06,0.09,0.162,0.217,0.041,0.054,0.051,0.068,0.071,0.056,0.121
18,0.101,0.038,0.045,0.084,0.552,0.069,0.048,0.098,0.108,0.736,0.04,0.102,0.242,0.992,0.914,0.078,0.088,0.13,0.089,0.926,0.032,0.129,0.432,0.113,0.526,0.02,0.863,0.039,0.827,0.97,0.105,0.106,0.256,0.508,0.072,0.086,0.97,0.098,0.544,0.523,0.009,0.046,0.035,0.085,0.095,0.841,0.083,0.018,0.134,0.083,0.117,0.904,0.091,0.163,0.213,0.25,0.13,0.957,0.269,0.21,0.076,0.167,0.097,0.018,0.114,0.081,0.652,0.041,0.974,0.272,0.641,0.194,0.095,0.919,0.224,0.87,0.52,0.085,0.101,0.216,0.055,0.082,0.966,0.274,0.16,0.067,0.031,0.136,0.98,0.082,0.112,0.274,0.267,0.053,0.088,0.056,0.095,0.111,0.086,0.268
19,0.992,0.587,0.921,0.952,0.03,0.927,0.854,0.999,1.0,0.082,0.699,0.99,0.928,0.109,0.076,0.831,0.946,0.978,0.957,0.097,0.936,0.862,0.785,0.986,0.706,0.839,0.074,0.919,0.09,0.078,0.979,0.988,0.175,0.088,0.931,0.993,0.079,0.998,0.069,0.072,0.397,0.651,0.739,0.982,0.978,0.092,0.956,0.486,0.984,0.987,0.993,0.084,0.994,0.553,0.238,0.927,0.976,0.065,0.704,0.05,0.949,0.495,0.986,0.513,0.856,0.922,0.31,0.677,0.082,0.042,0.551,0.865,0.958,0.087,0.05,0.092,0.627,0.971,0.994,0.506,0.923,0.953,0.091,0.148,0.512,0.97,0.914,0.909,0.091,0.947,0.99,0.464,0.92,0.943,0.979,0.932,0.964,0.995,0.977,0.171
20,0.093,0.03,0.017,0.071,0.585,0.043,0.021,0.075,0.082,0.675,0.012,0.084,0.204,0.983,0.913,0.054,0.066,0.127,0.068,0.863,0.012,0.092,0.385,0.097,0.498,0.017,0.837,0.027,0.85,0.947,0.08,0.062,0.176,0.387,0.039,0.074,0.964,0.066,0.517,0.51,0.019,0.034,0.025,0.074,0.095,0.807,0.062,0.009,0.1,0.075,0.084,0.906,0.08,0.161,0.222,0.219,0.092,0.937,0.27,0.211,0.043,0.161,0.085,0.011,0.081,0.072,0.668,0.028,1.0,0.296,0.626,0.201,0.064,0.946,0.202,0.839,0.419,0.068,0.085,0.2,0.03,0.088,1.0,0.186,0.164,0.047,0.02,0.091,0.994,0.075,0.093,0.233,0.251,0.047,0.076,0.041,0.062,0.09,0.067,0.186
21,0.929,0.466,0.857,0.976,0.034,1.0,0.96,0.932,0.929,0.046,0.749,0.929,0.874,0.068,0.034,0.736,0.942,0.868,0.896,0.097,0.864,0.727,0.602,0.93,0.535,0.894,0.079,0.98,0.049,0.074,0.93,0.91,0.116,0.071,1.0,0.959,0.066,0.92,0.088,0.101,0.508,0.548,0.656,0.916,0.923,0.074,0.849,0.513,0.919,0.92,0.906,0.036,0.949,0.548,0.113,0.834,0.879,0.072,0.526,0.022,0.914,0.262,0.906,0.517,0.784,0.913,0.134,0.542,0.042,0.006,0.513,0.773,0.978,0.052,0.02,0.042,0.457,0.936,0.943,0.529,0.985,0.915,0.047,0.113,0.297,0.917,0.939,0.782,0.053,0.91,0.925,0.319,0.795,0.951,0.926,0.992,0.944,0.913,0.922,0.109
22,0.435,0.118,0.28,0.489,0.381,0.455,0.35,0.43,0.439,0.311,0.174,0.424,0.503,0.483,0.421,0.268,0.427,0.404,0.382,0.506,0.243,0.234,0.452,0.44,0.536,0.209,0.407,0.397,0.274,0.553,0.431,0.349,0.12,0.434,0.449,0.454,0.512,0.439,0.172,0.167,0.079,0.174,0.165,0.432,0.425,0.385,0.29,0.103,0.473,0.361,0.44,0.451,0.448,0.304,0.071,0.531,0.413,0.537,0.286,0.09,0.363,0.063,0.425,0.079,0.275,0.483,0.25,0.148,0.438,0.047,0.789,0.504,0.507,0.5,0.091,0.277,0.413,0.429,0.45,0.263,0.375,0.36,0.443,0.119,0.063,0.361,0.325,0.316,0.516,0.345,0.457,0.308,0.513,0.349,0.354,0.398,0.453,0.423,0.413,0.104
23,0.95,0.612,0.897,0.942,0.026,0.937,0.903,0.946,0.953,0.068,0.787,0.931,0.891,0.084,0.045,0.776,0.95,0.946,0.906,0.076,0.902,0.909,0.666,0.893,0.66,0.91,0.075,0.949,0.045,0.099,0.884,0.966,0.153,0.075,0.947,0.975,0.063,0.964,0.092,0.073,0.546,0.645,0.775,0.903,0.897,0.094,0.932,0.567,0.907,0.918,0.958,0.033,0.935,0.514,0.239,0.874,0.947,0.057,0.725,0.025,0.888,0.463,0.97,0.54,0.95,0.912,0.232,0.655,0.066,0.016,0.472,0.851,0.947,0.067,0.022,0.046,0.559,0.919,0.924,0.652,0.959,1.0,0.063,0.144,0.454,0.908,0.918,0.934,0.068,0.908,0.952,0.36,0.87,0.981,0.947,0.96,0.93,0.923,0.984,0.14
24,0.659,0.885,0.855,0.672,0.016,0.646,0.748,0.699,0.688,0.009,0.97,0.74,0.701,0.022,0.008,0.829,0.586,0.753,0.654,0.015,0.846,0.842,0.529,0.685,0.459,0.899,0.021,0.648,0.007,0.024,0.693,0.752,0.171,0.007,0.642,0.693,0.016,0.717,0.029,0.022,0.698,0.908,0.983,0.721,0.684,0.024,0.832,0.957,0.597,0.71,0.702,0.008,0.619,0.151,0.249,0.531,0.716,0.008,0.689,0.002,0.76,0.673,0.722,0.965,0.8,0.744,0.144,0.948,0.013,0.001,0.211,0.512,0.634,0.006,0.0,0.018,0.298,0.695,0.631,0.45,0.647,0.748,0.01,0.181,0.668,0.745,0.812,0.783,0.012,0.627,0.667,0.197,0.645,0.764,0.764,0.701,0.573,0.687,0.74,0.166
25,0.931,0.529,0.848,0.882,0.061,0.798,0.732,0.94,0.931,0.259,0.639,0.918,0.977,0.238,0.203,0.842,0.902,0.96,0.922,0.189,0.849,0.853,0.883,0.956,0.825,0.726,0.195,0.802,0.194,0.215,0.949,0.931,0.348,0.18,0.815,0.904,0.16,0.928,0.143,0.197,0.285,0.629,0.693,0.936,0.94,0.198,0.888,0.47,0.954,0.951,0.946,0.231,0.907,0.506,0.284,0.975,0.932,0.164,0.798,0.107,0.907,0.564,0.927,0.467,0.862,0.825,0.478,0.616,0.202,0.121,0.677,0.815,0.879,0.231,0.13,0.179,0.806,0.935,0.922,0.564,0.818,0.869,0.197,0.353,0.569,0.914,0.852,0.887,0.197,0.911,0.932,0.621,0.977,0.855,0.938,0.831,0.914,0.969,0.929,0.338
26,0.987,0.579,0.941,0.935,0.023,0.919,0.865,0.99,0.994,0.109,0.742,0.972,0.932,0.119,0.103,0.88,0.957,0.976,0.974,0.107,0.936,0.852,0.799,0.996,0.722,0.85,0.087,0.903,0.1,0.076,0.99,0.984,0.206,0.1,0.938,0.974,0.08,0.983,0.075,0.078,0.391,0.684,0.74,0.988,0.995,0.08,0.933,0.558,0.988,0.998,0.986,0.092,0.982,0.515,0.205,0.944,0.951,0.096,0.682,0.059,0.96,0.533,0.974,0.539,0.865,0.881,0.336,0.68,0.081,0.062,0.546,0.809,0.943,0.118,0.058,0.076,0.621,0.984,0.984,0.514,0.9,0.94,0.089,0.187,0.493,0.987,0.936,0.904,0.086,0.967,0.981,0.517,0.927,0.946,0.996,0.906,0.956,1.0,0.969,0.22
27,0.853,0.869,0.905,0.764,0.034,0.703,0.72,0.854,0.838,0.087,0.811,0.895,0.858,0.102,0.078,0.886,0.733,0.908,0.798,0.076,0.918,0.997,0.811,0.817,0.742,0.79,0.056,0.735,0.076,0.107,0.816,0.898,0.217,0.039,0.712,0.84,0.06,0.854,0.078,0.062,0.493,0.897,0.906,0.869,0.803,0.088,0.968,0.709,0.783,0.871,0.885,0.065,0.813,0.356,0.463,0.744,0.929,0.073,0.864,0.052,0.875,0.749,0.89,0.72,0.962,0.845,0.341,0.88,0.111,0.056,0.423,0.806,0.73,0.09,0.044,0.083,0.578,0.776,0.812,0.487,0.726,0.874,0.084,0.237,0.752,0.838,0.814,0.976,0.084,0.769,0.848,0.384,0.876,0.836,0.857,0.741,0.731,0.856,0.876,0.204
28,0.062,0.007,0.024,0.073,0.084,0.075,0.047,0.086,0.093,0.798,0.021,0.086,0.188,0.461,0.482,0.052,0.086,0.085,0.088,0.533,0.022,0.064,0.231,0.106,0.253,0.012,0.4,0.059,0.384,0.41,0.094,0.075,0.366,1.0,0.074,0.068,0.414,0.079,0.441,0.48,0.001,0.021,0.012,0.08,0.089,0.396,0.053,0.008,0.126,0.066,0.081,0.486,0.081,0.066,0.027,0.258,0.073,0.392,0.148,0.508,0.051,0.089,0.068,0.007,0.062,0.059,0.382,0.018,0.395,0.357,0.394,0.103,0.078,0.516,0.491,0.435,0.452,0.094,0.089,0.24,0.05,0.054,0.404,0.419,0.068,0.061,0.026,0.073,0.414,0.097,0.066,0.546,0.203,0.061,0.075,0.044,0.082,0.088,0.054,0.406
29,0.08,0.027,0.014,0.093,0.663,0.056,0.041,0.074,0.063,0.62,0.029,0.069,0.175,0.951,0.824,0.039,0.048,0.084,0.054,0.955,0.023,0.08,0.319,0.083,0.457,0.019,0.958,0.04,0.864,0.989,0.064,0.063,0.178,0.338,0.084,0.057,0.99,0.078,0.582,0.555,0.04,0.033,0.027,0.065,0.081,0.923,0.043,0.022,0.101,0.058,0.069,0.834,0.072,0.206,0.233,0.228,0.086,0.97,0.241,0.112,0.04,0.101,0.07,0.026,0.1,0.071,0.56,0.014,0.938,0.165,0.583,0.201,0.084,0.804,0.103,0.87,0.413,0.072,0.075,0.182,0.037,0.067,0.936,0.174,0.084,0.047,0.03,0.089,0.953,0.065,0.07,0.188,0.215,0.051,0.058,0.051,0.062,0.06,0.061,0.18
30,0.68,0.54,0.588,0.597,0.228,0.508,0.459,0.652,0.633,0.372,0.464,0.672,0.775,0.503,0.424,0.618,0.567,0.741,0.542,0.43,0.577,0.722,0.933,0.608,0.984,0.451,0.426,0.494,0.455,0.458,0.596,0.623,0.275,0.205,0.483,0.616,0.44,0.63,0.335,0.317,0.259,0.579,0.531,0.6,0.596,0.395,0.653,0.371,0.653,0.63,0.711,0.439,0.608,0.417,0.573,0.68,0.744,0.411,0.852,0.151,0.632,0.655,0.685,0.352,0.731,0.666,0.715,0.554,0.47,0.223,0.775,0.76,0.62,0.44,0.14,0.433,0.791,0.577,0.634,0.5,0.493,0.637,0.452,0.274,0.671,0.593,0.501,0.773,0.468,0.549,0.68,0.397,0.837,0.517,0.629,0.489,0.528,0.663,0.646,0.282
31,0.941,0.465,0.85,0.976,0.032,1.0,0.966,0.926,0.93,0.052,0.754,0.932,0.871,0.075,0.041,0.759,0.944,0.891,0.899,0.077,0.83,0.733,0.572,0.917,0.538,0.871,0.069,0.993,0.037,0.091,0.917,0.913,0.125,0.081,1.0,0.961,0.061,0.93,0.081,0.072,0.479,0.557,0.672,0.906,0.924,0.071,0.833,0.49,0.928,0.904,0.919,0.028,0.949,0.534,0.111,0.832,0.873,0.068,0.588,0.015,0.905,0.281,0.917,0.534,0.795,0.919,0.143,0.542,0.058,0.012,0.505,0.779,0.98,0.061,0.016,0.033,0.455,0.945,0.947,0.524,0.986,0.92,0.042,0.099,0.303,0.911,0.935,0.775,0.048,0.905,0.905,0.332,0.807,0.971,0.901,0.996,0.938,0.935,0.927,0.091
32,0.971,0.643,0.929,0.938,0.026,0.92,0.858,0.969,0.965,0.089,0.779,0.987,0.923,0.094,0.061,0.899,0.909,0.969,0.913,0.077,0.94,0.864,0.781,0.969,0.654,0.822,0.071,0.89,0.053,0.078,0.989,0.961,0.179,0.065,0.923,0.973,0.059,0.978,0.072,0.044,0.417,0.697,0.783,0.996,0.979,0.057,0.948,0.588,0.938,0.971,0.974,0.055,0.97,0.471,0.198,0.867,0.931,0.064,0.678,0.04,0.992,0.486,0.976,0.641,0.846,0.948,0.28,0.757,0.067,0.032,0.529,0.783,0.924,0.086,0.042,0.066,0.55,0.96,0.963,0.452,0.887,0.896,0.084,0.177,0.521,0.971,0.955,0.876,0.077,0.914,0.975,0.385,0.898,0.918,0.981,0.904,0.9,0.977,0.941,0.161
