,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,0.905,0.716,0.944,0.684,0.016,0.603,0.577,0.918,0.932,0.067,0.761,0.966,0.848,0.064,0.058,0.899,0.715,0.956,0.87,0.035,0.947,0.898,0.787,0.907,0.665,0.768,0.043,0.521,0.057,0.035,0.927,0.944,0.01,0.031,0.651,0.877,0.041,0.913,0.007,0.019,0.47,0.772,0.846,0.969,0.935,0.036,0.961,0.674,0.857,0.937,0.941,0.054,0.883,0.023,0.263,0.764,0.898,0.046,0.57,0.018,0.978,0.558,0.941,0.663,0.821,0.869,0.254,0.763,0.062,0.024,0.491,0.639,0.712,0.06,0.044,0.057,0.515,0.855,0.898,0.027,0.537,0.673,0.06,0.014,0.543,0.939,0.908,0.907,0.061,0.845,0.924,0.367,0.901,0.711,0.956,0.624,0.729,0.929,0.869,0.014
11,0.443,0.345,0.414,0.238,0.004,0.15,0.123,0.402,0.39,0.041,0.218,0.392,0.246,0.096,0.084,0.323,0.337,0.347,0.321,0.08,0.397,0.45,0.218,0.282,0.231,0.237,0.105,0.173,0.066,0.086,0.281,0.382,0.013,0.022,0.182,0.382,0.087,0.43,0.083,0.083,0.08,0.225,0.283,0.346,0.253,0.091,0.464,0.143,0.333,0.344,0.42,0.086,0.393,0.465,0.298,0.31,0.514,0.08,0.17,0.018,0.381,0.211,0.45,0.172,0.466,0.335,0.088,0.254,0.078,0.006,0.333,0.536,0.234,0.13,0.014,0.073,0.186,0.279,0.392,0.016,0.203,0.371,0.102,0.012,0.188,0.311,0.264,0.438,0.115,0.298,0.47,0.094,0.294,0.266,0.375,0.195,0.328,0.354,0.42,0.01
12,0.454,0.864,0.666,0.444,0.006,0.449,0.613,0.457,0.472,0.038,0.904,0.551,0.602,0.025,0.025,0.758,0.338,0.567,0.491,0.009,0.661,0.7,0.593,0.554,0.416,0.714,0.009,0.451,0.026,0.019,0.569,0.548,0.027,0.007,0.43,0.492,0.013,0.434,0.001,0.001,0.869,0.956,0.943,0.557,0.551,0.003,0.65,1.0,0.418,0.57,0.501,0.027,0.44,0.001,0.266,0.383,0.459,0.011,0.582,0.031,0.595,0.748,0.492,1.0,0.586,0.538,0.255,0.966,0.026,0.034,0.207,0.206,0.451,0.021,0.03,0.03,0.303,0.472,0.43,0.147,0.418,0.477,0.028,0.031,0.742,0.598,0.614,0.586,0.026,0.495,0.482,0.198,0.605,0.551,0.577,0.49,0.361,0.539,0.498,0.02
13,0.751,0.501,0.78,0.945,0.011,0.95,0.911,0.772,0.803,0.064,0.796,0.798,0.867,0.059,0.056,0.761,0.855,0.81,0.791,0.065,0.774,0.699,0.619,0.817,0.517,0.907,0.032,0.892,0.05,0.047,0.844,0.814,0.04,0.041,0.947,0.911,0.051,0.767,0.013,0.03,0.48,0.577,0.707,0.824,0.848,0.042,0.771,0.54,0.79,0.82,0.784,0.06,0.768,0.028,0.174,0.685,0.694,0.036,0.643,0.052,0.816,0.383,0.757,0.551,0.797,0.926,0.184,0.581,0.058,0.016,0.393,0.474,0.945,0.065,0.036,0.049,0.453,0.914,0.754,0.103,0.891,0.9,0.072,0.044,0.389,0.834,0.968,0.694,0.059,0.761,0.737,0.357,0.767,0.965,0.81,0.934,0.833,0.814,0.882,0.036
14,0.603,0.707,0.758,0.74,0.021,0.77,0.866,0.603,0.643,0.061,0.917,0.748,0.776,0.056,0.059,0.755,0.529,0.708,0.627,0.012,0.764,0.73,0.686,0.713,0.502,0.915,0.015,0.736,0.041,0.034,0.728,0.711,0.028,0.028,0.751,0.708,0.031,0.619,0.008,0.006,0.788,0.843,0.862,0.72,0.727,0.015,0.735,0.809,0.607,0.688,0.666,0.052,0.613,0.01,0.195,0.486,0.586,0.031,0.675,0.043,0.757,0.527,0.673,0.843,0.692,0.848,0.233,0.808,0.056,0.035,0.314,0.341,0.724,0.052,0.042,0.042,0.335,0.704,0.562,0.189,0.724,0.693,0.054,0.037,0.541,0.766,0.877,0.646,0.047,0.634,0.571,0.231,0.716,0.828,0.698,0.798,0.572,0.681,0.655,0.043
15,0.958,0.69,0.948,0.72,0.012,0.607,0.522,0.979,0.976,0.076,0.687,0.97,0.86,0.089,0.099,0.916,0.814,0.993,0.925,0.057,0.955,0.948,0.795,0.953,0.731,0.69,0.072,0.532,0.103,0.075,0.935,0.977,0.01,0.048,0.604,0.927,0.071,0.968,0.023,0.026,0.407,0.683,0.767,0.974,0.943,0.061,0.978,0.562,0.932,0.977,0.989,0.072,0.957,0.058,0.367,0.897,0.97,0.066,0.578,0.063,0.965,0.558,0.985,0.584,0.884,0.833,0.333,0.711,0.106,0.032,0.532,0.71,0.681,0.093,0.038,0.086,0.639,0.903,0.96,0.003,0.533,0.773,0.093,0.019,0.568,0.952,0.861,0.953,0.092,0.941,0.975,0.425,0.934,0.75,0.978,0.593,0.826,0.976,0.941,0.015
16,0.067,0.02,0.019,0.06,0.085,0.045,0.019,0.06,0.078,0.427,0.022,0.051,0.175,0.895,0.83,0.031,0.064,0.072,0.044,0.915,0.02,0.068,0.248,0.066,0.399,0.014,0.953,0.023,0.797,0.928,0.078,0.054,0.057,0.181,0.046,0.07,0.983,0.073,0.354,0.349,0.009,0.015,0.018,0.057,0.061,0.916,0.036,0.009,0.088,0.043,0.07,0.822,0.063,0.09,0.173,0.169,0.087,0.96,0.206,0.059,0.035,0.089,0.054,0.007,0.075,0.055,0.419,0.015,0.888,0.055,0.545,0.186,0.063,0.734,0.052,0.795,0.373,0.062,0.057,0.105,0.032,0.062,0.883,0.047,0.066,0.045,0.027,0.085,0.931,0.052,0.076,0.127,0.159,0.047,0.056,0.036,0.067,0.069,0.069,0.062
17,0.083,0.016,0.012,0.072,0.179,0.048,0.016,0.061,0.07,0.464,0.022,0.064,0.161,0.887,0.819,0.03,0.065,0.07,0.053,0.879,0.023,0.075,0.242,0.068,0.375,0.016,0.87,0.038,0.74,0.908,0.063,0.062,0.031,0.25,0.053,0.058,0.99,0.069,0.283,0.28,0.01,0.016,0.026,0.066,0.051,0.812,0.049,0.011,0.088,0.046,0.066,0.812,0.052,0.041,0.134,0.146,0.089,1.0,0.207,0.051,0.059,0.059,0.064,0.009,0.085,0.069,0.382,0.015,0.923,0.031,0.544,0.178,0.058,0.755,0.072,0.744,0.369,0.073,0.071,0.027,0.035,0.055,0.898,0.042,0.061,0.041,0.029,0.09,0.951,0.06,0.072,0.127,0.182,0.047,0.053,0.036,0.075,0.065,0.072,0.032
18,0.073,0.023,0.027,0.078,0.172,0.069,0.05,0.084,0.087,0.566,0.044,0.078,0.252,0.99,0.886,0.054,0.095,0.111,0.07,0.864,0.022,0.077,0.341,0.086,0.442,0.038,0.821,0.065,0.814,0.942,0.079,0.055,0.11,0.334,0.082,0.09,0.932,0.087,0.247,0.241,0.017,0.033,0.03,0.059,0.08,0.748,0.036,0.018,0.109,0.074,0.069,0.885,0.064,0.054,0.171,0.205,0.095,0.905,0.302,0.141,0.047,0.111,0.071,0.011,0.13,0.087,0.535,0.018,0.941,0.105,0.587,0.166,0.092,0.797,0.156,0.795,0.446,0.09,0.077,0.041,0.059,0.116,0.942,0.144,0.111,0.056,0.03,0.103,0.934,0.055,0.088,0.237,0.234,0.061,0.064,0.076,0.076,0.08,0.096,0.123
19,0.993,0.56,0.936,0.698,0.015,0.621,0.542,0.998,1.0,0.081,0.615,0.977,0.853,0.076,0.084,0.843,0.864,0.977,0.956,0.062,0.912,0.865,0.759,0.959,0.693,0.678,0.055,0.516,0.079,0.098,0.94,0.982,0.015,0.059,0.642,0.926,0.084,0.999,0.033,0.024,0.32,0.569,0.676,0.965,0.944,0.068,0.932,0.478,0.982,0.977,0.992,0.077,0.991,0.045,0.25,0.913,0.963,0.059,0.538,0.045,0.966,0.441,0.992,0.479,0.841,0.822,0.3,0.582,0.098,0.03,0.569,0.738,0.711,0.085,0.042,0.086,0.632,0.94,0.996,0.003,0.534,0.746,0.093,0.011,0.413,0.933,0.857,0.913,0.09,0.957,0.991,0.407,0.875,0.715,0.976,0.585,0.869,0.983,0.933,0.006
20,0.088,0.033,0.027,0.069,0.237,0.07,0.038,0.071,0.083,0.553,0.038,0.092,0.224,0.922,0.912,0.052,0.08,0.099,0.059,0.763,0.028,0.091,0.356,0.097,0.466,0.039,0.751,0.035,0.844,0.846,0.095,0.071,0.056,0.271,0.07,0.096,0.935,0.067,0.218,0.246,0.018,0.046,0.049,0.067,0.091,0.72,0.042,0.03,0.114,0.069,0.091,0.917,0.072,0.043,0.224,0.219,0.111,0.926,0.269,0.126,0.053,0.137,0.067,0.042,0.117,0.084,0.582,0.02,1.0,0.133,0.634,0.163,0.081,0.821,0.12,0.846,0.433,0.069,0.085,0.005,0.04,0.06,1.0,0.048,0.125,0.04,0.034,0.121,0.985,0.059,0.074,0.215,0.212,0.057,0.066,0.04,0.08,0.082,0.07,0.054
21,0.596,0.374,0.568,0.96,0.013,1.0,0.929,0.597,0.633,0.071,0.691,0.654,0.763,0.083,0.058,0.571,0.776,0.623,0.624,0.061,0.601,0.536,0.498,0.64,0.407,0.85,0.038,0.967,0.041,0.062,0.683,0.649,0.053,0.06,1.0,0.819,0.05,0.61,0.023,0.021,0.473,0.455,0.563,0.644,0.693,0.038,0.613,0.47,0.617,0.657,0.595,0.05,0.644,0.032,0.085,0.542,0.547,0.053,0.564,0.032,0.656,0.266,0.62,0.454,0.678,0.845,0.195,0.435,0.051,0.017,0.29,0.404,0.964,0.064,0.021,0.037,0.4,0.754,0.617,0.206,0.974,0.879,0.045,0.054,0.244,0.667,0.859,0.534,0.052,0.613,0.579,0.32,0.597,0.916,0.595,0.987,0.753,0.652,0.719,0.053
22,0.44,0.121,0.244,0.402,0.261,0.317,0.208,0.409,0.445,0.315,0.16,0.45,0.547,0.466,0.407,0.266,0.395,0.436,0.364,0.396,0.277,0.253,0.512,0.421,0.578,0.189,0.329,0.221,0.312,0.423,0.444,0.38,0.026,0.386,0.319,0.424,0.48,0.419,0.066,0.083,0.069,0.136,0.172,0.439,0.448,0.263,0.319,0.106,0.517,0.407,0.443,0.452,0.47,0.004,0.054,0.563,0.431,0.523,0.306,0.064,0.359,0.117,0.426,0.121,0.326,0.394,0.301,0.128,0.479,0.027,0.664,0.477,0.391,0.464,0.055,0.323,0.473,0.405,0.491,0.001,0.229,0.33,0.483,0.02,0.124,0.388,0.335,0.367,0.466,0.34,0.437,0.277,0.501,0.274,0.369,0.278,0.399,0.449,0.398,0.025
23,0.755,0.487,0.714,0.934,0.005,0.882,0.763,0.731,0.745,0.079,0.689,0.72,0.813,0.111,0.082,0.631,0.885,0.754,0.67,0.083,0.701,0.7,0.569,0.7,0.549,0.866,0.092,0.891,0.071,0.1,0.685,0.734,0.05,0.039,0.866,0.932,0.068,0.737,0.036,0.041,0.453,0.499,0.647,0.702,0.704,0.06,0.715,0.494,0.688,0.7,0.761,0.069,0.726,0.075,0.249,0.7,0.754,0.059,0.689,0.031,0.722,0.42,0.757,0.455,0.901,0.888,0.239,0.526,0.07,0.018,0.46,0.629,0.924,0.06,0.043,0.07,0.489,0.805,0.723,0.138,0.894,1.0,0.085,0.053,0.405,0.682,0.827,0.733,0.066,0.688,0.726,0.298,0.664,0.962,0.698,0.89,0.881,0.734,0.904,0.048
24,0.598,0.918,0.835,0.592,0.001,0.563,0.686,0.62,0.616,0.022,0.968,0.699,0.695,0.022,0.019,0.823,0.515,0.723,0.602,0.011,0.833,0.85,0.63,0.68,0.464,0.837,0.009,0.535,0.023,0.02,0.682,0.719,0.015,0.004,0.552,0.638,0.016,0.622,0.004,0.002,0.774,0.943,0.99,0.707,0.679,0.009,0.789,0.95,0.566,0.686,0.677,0.022,0.561,0.015,0.356,0.475,0.611,0.02,0.639,0.025,0.728,0.751,0.66,0.945,0.752,0.704,0.23,0.974,0.023,0.014,0.315,0.332,0.59,0.022,0.026,0.028,0.378,0.638,0.574,0.069,0.548,0.632,0.031,0.024,0.754,0.709,0.777,0.736,0.023,0.634,0.603,0.224,0.681,0.675,0.712,0.61,0.513,0.661,0.686,0.019
25,0.917,0.56,0.863,0.677,0.033,0.582,0.514,0.938,0.926,0.193,0.676,0.916,0.938,0.184,0.221,0.865,0.831,0.968,0.922,0.149,0.843,0.874,0.857,0.938,0.826,0.657,0.17,0.513,0.17,0.165,0.936,0.922,0.052,0.125,0.6,0.859,0.177,0.932,0.048,0.047,0.312,0.615,0.704,0.917,0.92,0.133,0.896,0.509,0.942,0.944,0.929,0.192,0.915,0.039,0.32,0.966,0.915,0.147,0.652,0.118,0.887,0.576,0.919,0.534,0.831,0.742,0.445,0.606,0.199,0.083,0.7,0.67,0.696,0.184,0.127,0.185,0.791,0.915,0.917,0.006,0.512,0.695,0.178,0.044,0.542,0.921,0.813,0.89,0.18,0.905,0.902,0.617,0.966,0.72,0.933,0.576,0.825,0.958,0.902,0.044
26,0.961,0.555,0.94,0.745,0.011,0.661,0.581,0.978,0.986,0.102,0.694,0.978,0.888,0.068,0.086,0.856,0.864,0.991,0.972,0.071,0.919,0.881,0.761,0.988,0.666,0.702,0.056,0.551,0.08,0.061,0.988,0.987,0.011,0.055,0.638,0.904,0.073,0.974,0.021,0.031,0.378,0.629,0.775,0.978,0.99,0.058,0.954,0.521,0.979,0.998,0.988,0.083,0.974,0.036,0.255,0.932,0.915,0.059,0.52,0.059,0.964,0.473,0.969,0.495,0.815,0.801,0.324,0.662,0.067,0.042,0.563,0.675,0.717,0.094,0.05,0.092,0.629,0.955,0.967,0.01,0.544,0.732,0.094,0.018,0.488,0.987,0.885,0.891,0.081,0.973,0.978,0.491,0.909,0.738,0.992,0.655,0.857,1.0,0.926,0.017
27,0.829,0.884,0.902,0.577,0.012,0.508,0.481,0.835,0.832,0.046,0.733,0.872,0.759,0.063,0.071,0.873,0.64,0.897,0.725,0.043,0.897,0.983,0.779,0.784,0.702,0.712,0.054,0.435,0.084,0.062,0.779,0.878,0.019,0.03,0.493,0.764,0.06,0.816,0.027,0.02,0.541,0.84,0.865,0.843,0.751,0.05,0.928,0.694,0.764,0.804,0.867,0.07,0.777,0.064,0.487,0.696,0.893,0.053,0.654,0.037,0.827,0.724,0.851,0.722,0.882,0.747,0.304,0.833,0.097,0.034,0.472,0.671,0.573,0.088,0.039,0.074,0.512,0.707,0.775,0.014,0.431,0.676,0.077,0.011,0.729,0.795,0.758,0.956,0.089,0.726,0.853,0.27,0.843,0.646,0.872,0.5,0.643,0.828,0.817,0.021
28,0.063,0.005,0.007,0.06,0.048,0.06,0.041,0.048,0.049,0.564,0.019,0.048,0.141,0.265,0.321,0.037,0.065,0.077,0.072,0.264,0.008,0.028,0.149,0.084,0.152,0.022,0.199,0.03,0.285,0.23,0.079,0.05,0.07,1.0,0.048,0.055,0.258,0.052,0.029,0.03,0.001,0.008,0.011,0.051,0.074,0.162,0.015,0.014,0.104,0.056,0.056,0.318,0.052,0.0,0.006,0.162,0.056,0.252,0.09,0.226,0.042,0.01,0.048,0.01,0.033,0.043,0.189,0.01,0.283,0.084,0.292,0.043,0.047,0.333,0.221,0.249,0.273,0.071,0.053,0.01,0.029,0.038,0.273,0.074,0.032,0.041,0.031,0.033,0.249,0.063,0.044,0.337,0.132,0.03,0.042,0.039,0.063,0.076,0.046,0.067
29,0.064,0.019,0.014,0.062,0.092,0.04,0.029,0.055,0.078,0.463,0.021,0.058,0.171,0.871,0.808,0.036,0.078,0.092,0.053,0.924,0.017,0.079,0.229,0.054,0.381,0.019,0.952,0.032,0.791,0.934,0.051,0.042,0.064,0.228,0.042,0.064,0.986,0.062,0.348,0.339,0.008,0.024,0.02,0.048,0.049,0.907,0.037,0.016,0.09,0.055,0.071,0.831,0.054,0.064,0.204,0.174,0.077,0.945,0.193,0.069,0.039,0.086,0.075,0.013,0.095,0.057,0.391,0.021,0.883,0.046,0.528,0.156,0.065,0.703,0.057,0.791,0.366,0.045,0.069,0.078,0.023,0.061,0.892,0.062,0.087,0.032,0.026,0.084,0.932,0.046,0.049,0.162,0.133,0.051,0.035,0.03,0.063,0.072,0.064,0.055
30,0.659,0.536,0.547,0.492,0.058,0.385,0.337,0.621,0.676,0.313,0.496,0.693,0.789,0.437,0.438,0.588,0.563,0.749,0.551,0.326,0.58,0.75,0.917,0.63,0.984,0.383,0.349,0.311,0.448,0.361,0.587,0.636,0.061,0.12,0.384,0.626,0.388,0.668,0.125,0.129,0.275,0.516,0.586,0.673,0.609,0.322,0.626,0.415,0.637,0.633,0.726,0.414,0.648,0.025,0.607,0.733,0.727,0.374,0.717,0.115,0.626,0.618,0.698,0.422,0.719,0.588,0.7,0.524,0.482,0.123,0.767,0.69,0.481,0.363,0.11,0.48,0.79,0.556,0.611,0.0,0.313,0.552,0.492,0.042,0.608,0.542,0.5,0.769,0.436,0.532,0.697,0.375,0.832,0.503,0.634,0.348,0.556,0.653,0.651,0.056
31,0.577,0.353,0.598,0.961,0.011,1.0,0.933,0.592,0.614,0.055,0.659,0.634,0.767,0.078,0.052,0.535,0.772,0.636,0.614,0.046,0.599,0.519,0.495,0.635,0.368,0.852,0.035,0.976,0.045,0.065,0.659,0.639,0.049,0.055,1.0,0.815,0.054,0.606,0.017,0.016,0.45,0.443,0.538,0.667,0.673,0.047,0.587,0.443,0.619,0.624,0.608,0.045,0.605,0.023,0.104,0.554,0.536,0.047,0.572,0.042,0.65,0.295,0.598,0.446,0.668,0.846,0.178,0.444,0.052,0.027,0.31,0.398,0.957,0.05,0.03,0.047,0.341,0.763,0.598,0.191,0.984,0.866,0.057,0.054,0.234,0.643,0.849,0.545,0.043,0.648,0.591,0.269,0.628,0.941,0.643,0.993,0.755,0.638,0.734,0.04
32,0.941,0.632,0.944,0.71,0.009,0.655,0.637,0.942,0.958,0.071,0.713,0.982,0.859,0.06,0.062,0.892,0.772,0.973,0.908,0.027,0.947,0.839,0.752,0.968,0.655,0.74,0.037,0.567,0.069,0.049,0.983,0.96,0.014,0.049,0.682,0.878,0.06,0.945,0.011,0.009,0.403,0.666,0.755,0.999,0.977,0.029,0.943,0.582,0.935,0.972,0.97,0.069,0.948,0.023,0.237,0.85,0.89,0.062,0.521,0.037,0.996,0.45,0.939,0.586,0.803,0.872,0.264,0.693,0.071,0.016,0.495,0.645,0.731,0.073,0.035,0.059,0.519,0.938,0.944,0.03,0.537,0.721,0.075,0.021,0.487,0.966,0.929,0.87,0.058,0.903,0.93,0.398,0.931,0.757,0.968,0.62,0.776,0.981,0.881,0.011
