,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,0.069,0.824,0.092,0.847,0.961,0.079,0.908,0.95,0.84,0.667,1.0,0.645,0.782,0.879,0.93,0.974,0.054,0.061,0.073,0.93,0.071,0.809,0.392,0.823,0.812,0.894,0.955,0.931,0.053,0.062,0.687,0.803,0.978,0.071,0.971,0.31,0.943,0.983,0.816,0.821,0.824,0.061,0.828,0.831,0.948,0.946,0.894,0.974,0.934,0.948,0.298,0.831,0.729,0.68,0.96,0.821,0.943,0.07,0.947,0.947,0.96,0.946,0.503,0.97,0.898,0.061,0.94,0.971,0.933,0.071,0.94,0.93,0.936,0.955,0.439,0.813,0.068,0.592,0.066,0.9,0.046,0.939,0.837,0.073,0.949,0.825,0.926,0.834,0.891,0.817,0.87,0.759,0.91,0.943,0.837,0.795,0.977,0.909,0.989,0.784
11,0.131,0.652,0.115,0.662,0.713,0.165,0.478,0.626,0.481,0.526,0.645,1.0,0.369,0.725,0.714,0.663,0.137,0.14,0.136,0.684,0.143,0.748,0.407,0.627,0.411,0.708,0.67,0.538,0.047,0.142,0.503,0.729,0.714,0.119,0.704,0.335,0.654,0.68,0.64,0.642,0.431,0.122,0.485,0.624,0.684,0.634,0.712,0.584,0.636,0.67,0.273,0.697,0.284,0.561,0.548,0.672,0.71,0.138,0.648,0.583,0.622,0.673,0.606,0.587,0.474,0.118,0.666,0.682,0.693,0.137,0.657,0.683,0.65,0.678,0.723,0.344,0.142,0.316,0.118,0.681,0.045,0.645,0.496,0.128,0.659,0.636,0.66,0.706,0.737,0.572,0.692,0.361,0.624,0.597,0.618,0.388,0.579,0.626,0.706,0.657
12,0.033,0.483,0.061,0.625,0.646,0.041,0.933,0.733,0.922,0.518,0.782,0.369,1.0,0.622,0.796,0.771,0.015,0.019,0.025,0.608,0.026,0.486,0.11,0.551,0.982,0.628,0.678,0.863,0.026,0.013,0.529,0.477,0.699,0.04,0.672,0.306,0.679,0.718,0.572,0.549,0.979,0.009,0.933,0.541,0.677,0.726,0.628,0.811,0.707,0.657,0.241,0.512,0.901,0.482,0.836,0.466,0.65,0.027,0.711,0.874,0.684,0.694,0.188,0.826,0.936,0.018,0.701,0.656,0.593,0.027,0.658,0.802,0.801,0.718,0.135,0.946,0.021,0.807,0.016,0.729,0.043,0.689,0.906,0.046,0.641,0.574,0.635,0.525,0.558,0.628,0.627,1.0,0.887,0.702,0.558,0.952,0.836,0.692,0.751,0.46
13,0.071,0.801,0.098,0.979,0.956,0.075,0.713,0.937,0.84,0.574,0.879,0.725,0.622,1.0,0.926,0.947,0.055,0.065,0.082,0.97,0.067,0.971,0.421,0.927,0.738,0.917,0.963,0.789,0.086,0.07,0.62,0.983,0.934,0.083,0.942,0.348,0.936,0.917,0.912,0.929,0.72,0.055,0.818,0.926,0.914,0.944,0.924,0.895,0.96,0.935,0.264,0.968,0.504,0.66,0.876,0.786,0.914,0.07,0.954,0.798,0.952,0.975,0.511,0.905,0.706,0.046,0.975,0.943,0.97,0.065,0.975,0.932,0.944,0.96,0.553,0.546,0.071,0.431,0.047,0.969,0.048,0.949,0.835,0.084,0.955,0.916,0.954,0.919,0.967,0.677,0.903,0.605,0.843,0.946,0.934,0.64,0.893,0.856,0.869,0.954
14,0.053,0.766,0.081,0.9,0.926,0.057,0.847,0.921,0.911,0.657,0.93,0.714,0.796,0.926,1.0,0.94,0.048,0.059,0.062,0.89,0.055,0.853,0.358,0.854,0.84,0.869,0.912,0.897,0.058,0.04,0.65,0.855,0.926,0.09,0.943,0.369,0.88,0.911,0.84,0.867,0.855,0.03,0.903,0.853,0.895,0.911,0.852,0.904,0.909,0.9,0.247,0.857,0.692,0.667,0.928,0.777,0.93,0.059,0.914,0.891,0.909,0.954,0.477,0.935,0.844,0.047,0.94,0.915,0.896,0.042,0.913,1.0,0.972,0.976,0.445,0.737,0.039,0.548,0.041,0.976,0.042,0.911,0.894,0.083,0.895,0.851,0.888,0.826,0.887,0.759,0.875,0.814,0.9,0.893,0.859,0.788,0.946,0.871,0.931,0.815
15,0.104,0.833,0.091,0.932,0.983,0.1,0.884,0.98,0.901,0.726,0.974,0.663,0.771,0.947,0.94,1.0,0.094,0.099,0.095,0.972,0.083,0.875,0.365,0.893,0.833,0.936,0.977,0.932,0.098,0.088,0.71,0.882,0.964,0.109,0.977,0.37,0.964,0.96,0.907,0.886,0.821,0.088,0.904,0.853,0.954,0.994,0.954,0.957,0.988,0.963,0.365,0.878,0.695,0.77,0.966,0.815,0.944,0.094,0.98,0.934,0.989,0.967,0.517,0.983,0.877,0.081,0.964,0.98,0.956,0.089,0.983,0.946,0.968,0.986,0.474,0.764,0.093,0.606,0.083,0.97,0.061,0.978,0.893,0.092,0.957,0.904,0.959,0.905,0.952,0.826,0.939,0.754,0.915,0.989,0.914,0.818,0.963,0.956,0.97,0.865
16,0.951,0.183,0.641,0.062,0.079,0.789,0.055,0.066,0.021,0.433,0.054,0.137,0.015,0.055,0.048,0.094,1.0,0.96,0.897,0.081,0.915,0.077,0.46,0.093,0.017,0.168,0.064,0.061,0.346,1.0,0.411,0.079,0.058,0.655,0.064,0.468,0.05,0.055,0.089,0.077,0.02,0.921,0.035,0.055,0.057,0.053,0.174,0.021,0.079,0.073,0.55,0.059,0.029,0.45,0.024,0.187,0.08,0.902,0.044,0.075,0.051,0.029,0.579,0.035,0.055,0.968,0.031,0.079,0.071,0.983,0.074,0.038,0.025,0.065,0.182,0.024,0.739,0.115,0.987,0.067,0.186,0.058,0.033,0.637,0.096,0.097,0.093,0.191,0.05,0.317,0.199,0.018,0.033,0.064,0.077,0.033,0.027,0.197,0.063,0.045
17,0.95,0.196,0.745,0.06,0.075,0.834,0.043,0.059,0.041,0.415,0.061,0.14,0.019,0.065,0.059,0.099,0.96,1.0,0.938,0.077,0.932,0.081,0.547,0.088,0.018,0.164,0.075,0.07,0.41,0.969,0.387,0.083,0.067,0.731,0.06,0.422,0.046,0.042,0.072,0.079,0.018,0.837,0.03,0.047,0.061,0.04,0.173,0.024,0.073,0.067,0.481,0.067,0.016,0.418,0.025,0.185,0.086,0.961,0.047,0.057,0.068,0.04,0.575,0.041,0.035,0.93,0.032,0.066,0.063,0.982,0.066,0.05,0.037,0.055,0.153,0.015,0.685,0.094,0.961,0.085,0.156,0.072,0.026,0.749,0.08,0.098,0.072,0.162,0.073,0.3,0.194,0.014,0.037,0.067,0.099,0.029,0.027,0.202,0.085,0.059
18,0.986,0.212,0.85,0.083,0.099,0.95,0.074,0.095,0.049,0.469,0.073,0.136,0.025,0.082,0.062,0.095,0.897,0.938,1.0,0.1,0.977,0.102,0.524,0.103,0.028,0.204,0.093,0.088,0.525,0.902,0.463,0.102,0.069,0.855,0.086,0.559,0.07,0.068,0.107,0.102,0.027,0.786,0.064,0.068,0.071,0.086,0.219,0.024,0.1,0.09,0.645,0.089,0.018,0.498,0.017,0.199,0.104,0.99,0.056,0.095,0.071,0.039,0.639,0.048,0.065,0.894,0.037,0.082,0.076,0.974,0.07,0.057,0.037,0.064,0.13,0.026,0.785,0.124,0.921,0.12,0.303,0.083,0.05,0.867,0.09,0.087,0.095,0.236,0.102,0.42,0.281,0.025,0.049,0.082,0.101,0.058,0.038,0.252,0.087,0.071
19,0.069,0.838,0.072,0.933,0.995,0.099,0.8,0.973,0.799,0.666,0.93,0.684,0.608,0.97,0.89,0.972,0.081,0.077,0.1,1.0,0.092,0.955,0.441,0.916,0.729,0.936,0.985,0.874,0.09,0.092,0.675,0.932,0.966,0.089,0.984,0.372,0.972,0.951,0.912,0.924,0.713,0.094,0.804,0.896,0.953,0.988,0.947,0.923,0.981,0.977,0.328,0.936,0.575,0.692,0.916,0.859,0.941,0.09,0.983,0.866,0.989,0.974,0.553,0.948,0.773,0.074,0.964,0.99,0.993,0.084,0.982,0.909,0.929,0.969,0.544,0.641,0.102,0.46,0.089,0.942,0.03,0.977,0.806,0.082,0.977,0.924,0.98,0.947,0.976,0.791,0.926,0.639,0.851,0.976,0.918,0.701,0.92,0.921,0.943,0.908
20,0.994,0.194,0.876,0.07,0.101,0.929,0.067,0.083,0.054,0.481,0.071,0.143,0.026,0.067,0.055,0.083,0.915,0.932,0.977,0.092,1.0,0.071,0.47,0.092,0.02,0.206,0.102,0.078,0.412,0.931,0.467,0.084,0.078,0.852,0.082,0.573,0.056,0.056,0.107,0.115,0.031,0.787,0.045,0.055,0.066,0.067,0.217,0.031,0.082,0.087,0.642,0.068,0.029,0.505,0.017,0.223,0.101,0.942,0.061,0.089,0.083,0.035,0.621,0.047,0.064,0.884,0.032,0.094,0.07,0.983,0.068,0.058,0.04,0.057,0.165,0.032,0.778,0.15,0.944,0.105,0.309,0.078,0.038,0.859,0.082,0.112,0.089,0.186,0.075,0.369,0.223,0.033,0.043,0.081,0.099,0.061,0.041,0.242,0.077,0.057
21,0.093,0.821,0.096,0.96,0.914,0.103,0.587,0.892,0.695,0.564,0.809,0.748,0.486,0.971,0.853,0.875,0.077,0.081,0.102,0.955,0.071,1.0,0.47,0.944,0.59,0.885,0.925,0.695,0.112,0.08,0.574,1.0,0.879,0.099,0.888,0.325,0.861,0.875,0.929,0.948,0.588,0.081,0.7,0.942,0.888,0.89,0.854,0.797,0.894,0.896,0.252,0.993,0.363,0.624,0.791,0.81,0.895,0.083,0.895,0.71,0.889,0.897,0.542,0.823,0.586,0.083,0.911,0.912,0.952,0.084,0.913,0.83,0.88,0.898,0.632,0.443,0.093,0.319,0.067,0.904,0.048,0.907,0.697,0.104,0.865,0.941,0.893,0.916,0.94,0.638,0.865,0.471,0.696,0.898,0.938,0.496,0.811,0.837,0.837,0.978
22,0.511,0.493,0.399,0.347,0.45,0.511,0.194,0.359,0.215,0.471,0.392,0.407,0.11,0.421,0.358,0.365,0.46,0.547,0.524,0.441,0.47,0.47,1.0,0.368,0.133,0.509,0.4,0.249,0.447,0.484,0.456,0.466,0.423,0.408,0.432,0.215,0.377,0.372,0.384,0.367,0.137,0.357,0.188,0.336,0.454,0.329,0.5,0.286,0.369,0.423,0.256,0.446,0.093,0.547,0.263,0.512,0.497,0.559,0.344,0.251,0.379,0.369,0.808,0.285,0.195,0.503,0.323,0.395,0.445,0.518,0.389,0.341,0.263,0.359,0.308,0.113,0.293,0.07,0.461,0.368,0.042,0.367,0.155,0.419,0.404,0.345,0.447,0.534,0.451,0.468,0.528,0.121,0.271,0.337,0.37,0.148,0.27,0.5,0.413,0.372
23,0.087,0.867,0.103,0.976,0.92,0.111,0.73,0.933,0.778,0.686,0.823,0.627,0.551,0.927,0.854,0.893,0.093,0.088,0.103,0.916,0.092,0.944,0.368,1.0,0.728,0.874,0.888,0.825,0.084,0.103,0.677,0.944,0.831,0.096,0.833,0.434,0.845,0.824,1.0,1.0,0.677,0.083,0.769,0.991,0.803,0.906,0.842,0.797,0.894,0.851,0.322,0.957,0.463,0.698,0.804,0.847,0.905,0.114,0.867,0.826,0.9,0.884,0.519,0.847,0.692,0.108,0.884,0.928,0.904,0.105,0.882,0.86,0.917,0.921,0.594,0.51,0.113,0.454,0.082,0.94,0.042,0.87,0.782,0.084,0.835,1.0,0.858,0.889,0.895,0.71,0.892,0.552,0.719,0.885,1.0,0.597,0.833,0.83,0.834,0.952
24,0.022,0.582,0.035,0.719,0.769,0.02,0.962,0.816,0.956,0.605,0.812,0.411,0.982,0.738,0.84,0.833,0.017,0.018,0.028,0.729,0.02,0.59,0.133,0.728,1.0,0.697,0.766,0.929,0.018,0.023,0.578,0.576,0.753,0.038,0.746,0.331,0.794,0.785,0.694,0.702,1.0,0.012,0.957,0.659,0.737,0.825,0.697,0.87,0.794,0.728,0.244,0.612,0.921,0.547,0.909,0.571,0.714,0.017,0.817,0.93,0.787,0.797,0.225,0.896,0.975,0.015,0.802,0.789,0.699,0.021,0.783,0.844,0.868,0.814,0.182,0.94,0.041,0.8,0.017,0.832,0.031,0.803,0.957,0.037,0.746,0.656,0.74,0.587,0.657,0.687,0.685,0.976,0.907,0.79,0.695,0.954,0.895,0.74,0.803,0.6
25,0.222,0.8,0.223,0.895,0.934,0.22,0.779,0.9,0.824,0.751,0.894,0.708,0.628,0.917,0.869,0.936,0.168,0.164,0.204,0.936,0.206,0.885,0.509,0.874,0.697,1.0,0.964,0.828,0.172,0.169,0.741,0.873,0.93,0.198,0.932,0.495,0.921,0.905,0.863,0.847,0.726,0.169,0.815,0.781,0.91,0.928,1.0,0.844,0.95,0.931,0.483,0.864,0.574,0.816,0.838,0.789,0.882,0.225,0.925,0.802,0.918,0.902,0.683,0.876,0.773,0.174,0.915,0.919,0.928,0.197,0.95,0.882,0.865,0.898,0.501,0.664,0.249,0.582,0.186,0.93,0.145,0.952,0.792,0.204,0.95,0.854,0.966,0.976,0.952,0.859,0.981,0.645,0.848,0.937,0.876,0.743,0.863,0.983,0.887,0.816
26,0.088,0.811,0.07,0.936,0.995,0.116,0.805,0.954,0.864,0.641,0.955,0.67,0.678,0.963,0.912,0.977,0.064,0.075,0.093,0.985,0.102,0.925,0.4,0.888,0.766,0.964,1.0,0.864,0.114,0.08,0.617,0.907,0.984,0.095,0.987,0.337,0.988,0.97,0.879,0.875,0.771,0.076,0.834,0.839,0.973,0.983,0.964,0.925,0.992,0.998,0.307,0.909,0.576,0.689,0.928,0.798,0.931,0.086,0.992,0.86,0.991,0.98,0.544,0.945,0.793,0.076,0.965,0.971,0.98,0.082,0.997,0.919,0.911,0.967,0.514,0.688,0.108,0.545,0.102,0.934,0.053,0.996,0.825,0.078,0.994,0.879,0.995,0.915,0.982,0.796,0.923,0.68,0.897,0.982,0.869,0.751,0.922,0.927,0.94,0.88
27,0.083,0.782,0.076,0.81,0.879,0.097,0.97,0.918,0.916,0.749,0.931,0.538,0.863,0.789,0.897,0.932,0.061,0.07,0.088,0.874,0.078,0.695,0.249,0.825,0.929,0.828,0.864,1.0,0.048,0.064,0.732,0.7,0.865,0.1,0.834,0.441,0.84,0.861,0.816,0.822,0.926,0.072,0.912,0.772,0.815,0.907,0.817,0.905,0.865,0.815,0.4,0.734,0.878,0.752,0.909,0.82,0.876,0.072,0.858,0.997,0.886,0.849,0.433,0.944,0.965,0.066,0.866,0.891,0.792,0.092,0.842,0.88,0.926,0.91,0.358,0.887,0.086,0.795,0.071,0.896,0.058,0.837,0.896,0.089,0.817,0.83,0.811,0.758,0.756,0.798,0.841,0.882,0.882,0.894,0.81,0.895,0.955,0.873,0.93,0.694
28,0.422,0.095,0.457,0.084,0.064,0.553,0.04,0.07,0.044,0.198,0.053,0.047,0.026,0.086,0.058,0.098,0.346,0.41,0.525,0.09,0.412,0.112,0.447,0.084,0.018,0.172,0.114,0.048,1.0,0.35,0.172,0.115,0.079,0.456,0.075,0.273,0.077,0.047,0.081,0.089,0.021,0.383,0.046,0.065,0.074,0.091,0.196,0.021,0.098,0.082,0.38,0.086,0.015,0.264,0.02,0.098,0.067,0.597,0.078,0.039,0.076,0.041,0.413,0.034,0.052,0.45,0.05,0.065,0.074,0.445,0.081,0.051,0.039,0.052,0.071,0.014,0.582,0.077,0.443,0.1,0.325,0.096,0.054,0.451,0.103,0.096,0.111,0.258,0.1,0.258,0.219,0.027,0.05,0.08,0.085,0.03,0.037,0.207,0.069,0.068
29,0.963,0.21,0.682,0.058,0.069,0.797,0.046,0.068,0.041,0.454,0.062,0.142,0.013,0.07,0.04,0.088,1.0,0.969,0.902,0.092,0.931,0.08,0.484,0.103,0.023,0.169,0.08,0.064,0.35,1.0,0.416,0.073,0.052,0.689,0.067,0.438,0.047,0.051,0.095,0.087,0.025,0.928,0.035,0.051,0.053,0.06,0.185,0.018,0.087,0.055,0.522,0.06,0.024,0.412,0.026,0.196,0.051,0.912,0.05,0.076,0.072,0.024,0.58,0.046,0.039,0.975,0.023,0.077,0.062,0.975,0.07,0.033,0.026,0.056,0.209,0.023,0.75,0.103,0.983,0.076,0.184,0.056,0.03,0.688,0.063,0.083,0.077,0.186,0.069,0.317,0.228,0.007,0.029,0.061,0.081,0.044,0.02,0.206,0.07,0.049
30,0.455,0.752,0.421,0.61,0.692,0.428,0.692,0.728,0.602,1.0,0.687,0.503,0.529,0.62,0.65,0.71,0.411,0.387,0.463,0.675,0.467,0.574,0.456,0.677,0.578,0.741,0.617,0.732,0.172,0.416,1.0,0.543,0.625,0.413,0.652,0.717,0.59,0.594,0.716,0.686,0.579,0.383,0.597,0.573,0.621,0.66,0.755,0.546,0.651,0.584,0.741,0.563,0.54,0.98,0.557,0.744,0.709,0.393,0.605,0.752,0.641,0.589,0.784,0.675,0.703,0.39,0.578,0.7,0.622,0.439,0.612,0.678,0.613,0.672,0.43,0.53,0.431,0.693,0.42,0.688,0.235,0.622,0.602,0.441,0.596,0.661,0.622,0.725,0.578,0.949,0.777,0.525,0.583,0.661,0.692,0.588,0.605,0.842,0.719,0.555
31,0.075,0.811,0.1,0.964,0.939,0.112,0.601,0.869,0.691,0.549,0.803,0.729,0.477,0.983,0.855,0.882,0.079,0.083,0.102,0.932,0.084,1.0,0.466,0.944,0.576,0.873,0.907,0.7,0.115,0.073,0.543,1.0,0.866,0.12,0.882,0.352,0.889,0.851,0.958,0.944,0.571,0.07,0.703,0.94,0.875,0.885,0.897,0.771,0.9,0.893,0.261,0.991,0.381,0.578,0.814,0.818,0.895,0.097,0.871,0.721,0.911,0.899,0.532,0.816,0.575,0.083,0.921,0.9,0.96,0.088,0.921,0.849,0.849,0.921,0.624,0.453,0.076,0.343,0.068,0.925,0.043,0.886,0.704,0.092,0.898,0.943,0.887,0.906,0.952,0.633,0.869,0.502,0.687,0.883,0.923,0.526,0.822,0.821,0.843,0.978
32,0.066,0.822,0.078,0.855,0.98,0.083,0.799,0.941,0.822,0.636,0.978,0.714,0.699,0.934,0.926,0.964,0.058,0.067,0.069,0.966,0.078,0.879,0.423,0.831,0.753,0.93,0.984,0.865,0.079,0.052,0.625,0.866,1.0,0.064,1.0,0.311,0.979,0.993,0.842,0.822,0.771,0.053,0.807,0.801,0.997,0.966,0.912,0.954,0.975,0.992,0.279,0.842,0.635,0.648,0.948,0.815,0.928,0.081,0.983,0.894,0.968,0.964,0.541,0.949,0.806,0.067,0.971,0.964,0.965,0.067,0.969,0.914,0.907,0.968,0.48,0.699,0.107,0.494,0.066,0.921,0.045,0.964,0.809,0.086,0.991,0.842,0.967,0.877,0.943,0.776,0.896,0.696,0.91,0.966,0.818,0.753,0.945,0.926,0.969,0.833
