,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,0.915,0.732,0.951,0.685,0.018,0.637,0.621,0.906,0.938,0.059,0.763,0.967,0.841,0.052,0.06,0.897,0.749,0.958,0.853,0.036,0.945,0.916,0.8,0.903,0.685,0.749,0.039,0.522,0.068,0.047,0.946,0.95,0.012,0.027,0.617,0.872,0.05,0.918,0.012,0.018,0.504,0.804,0.84,0.96,0.937,0.043,0.942,0.654,0.865,0.925,0.947,0.063,0.884,0.026,0.288,0.785,0.896,0.048,0.54,0.031,0.978,0.536,0.949,0.671,0.805,0.882,0.298,0.792,0.065,0.022,0.5,0.619,0.71,0.056,0.025,0.054,0.51,0.88,0.897,0.029,0.541,0.709,0.067,0.017,0.536,0.939,0.913,0.908,0.067,0.858,0.916,0.33,0.901,0.711,0.945,0.623,0.738,0.931,0.852,0.007
11,0.437,0.31,0.431,0.216,0.005,0.184,0.13,0.414,0.398,0.038,0.203,0.412,0.265,0.11,0.084,0.343,0.333,0.378,0.316,0.073,0.406,0.437,0.208,0.312,0.25,0.213,0.1,0.205,0.09,0.081,0.284,0.36,0.014,0.017,0.184,0.394,0.079,0.423,0.083,0.089,0.111,0.23,0.275,0.379,0.277,0.084,0.442,0.151,0.318,0.346,0.45,0.083,0.355,0.447,0.256,0.313,0.553,0.096,0.178,0.011,0.336,0.209,0.411,0.144,0.462,0.321,0.084,0.257,0.105,0.013,0.364,0.522,0.223,0.14,0.009,0.067,0.173,0.276,0.383,0.024,0.2,0.354,0.096,0.004,0.206,0.311,0.279,0.46,0.11,0.306,0.447,0.089,0.274,0.294,0.325,0.187,0.351,0.315,0.423,0.007
12,0.453,0.891,0.668,0.441,0.002,0.465,0.592,0.458,0.451,0.037,0.911,0.537,0.549,0.024,0.025,0.738,0.316,0.591,0.484,0.009,0.649,0.677,0.587,0.551,0.415,0.751,0.016,0.424,0.027,0.02,0.555,0.552,0.023,0.019,0.467,0.441,0.018,0.451,0.001,0.005,0.884,0.948,0.934,0.563,0.545,0.005,0.637,1.0,0.434,0.549,0.506,0.032,0.402,0.0,0.265,0.373,0.452,0.016,0.587,0.043,0.625,0.77,0.49,1.0,0.6,0.548,0.26,0.955,0.04,0.046,0.197,0.231,0.43,0.023,0.03,0.022,0.28,0.476,0.416,0.165,0.4,0.47,0.024,0.023,0.753,0.616,0.638,0.63,0.016,0.474,0.473,0.187,0.591,0.557,0.592,0.51,0.36,0.533,0.492,0.027
13,0.752,0.514,0.764,0.957,0.013,0.945,0.887,0.772,0.779,0.079,0.785,0.8,0.887,0.073,0.046,0.76,0.845,0.811,0.776,0.052,0.796,0.706,0.612,0.868,0.534,0.901,0.046,0.904,0.062,0.055,0.848,0.792,0.041,0.052,0.945,0.911,0.037,0.767,0.015,0.016,0.504,0.586,0.712,0.828,0.825,0.033,0.755,0.577,0.782,0.817,0.791,0.059,0.779,0.027,0.157,0.728,0.712,0.038,0.639,0.041,0.818,0.382,0.774,0.571,0.791,0.917,0.226,0.579,0.043,0.023,0.36,0.461,0.966,0.059,0.041,0.044,0.464,0.916,0.787,0.117,0.904,0.89,0.051,0.045,0.376,0.829,0.968,0.681,0.047,0.785,0.768,0.371,0.758,0.967,0.823,0.936,0.859,0.816,0.868,0.037
14,0.592,0.746,0.741,0.721,0.013,0.792,0.858,0.632,0.627,0.045,0.909,0.739,0.785,0.058,0.053,0.754,0.557,0.733,0.621,0.022,0.739,0.693,0.676,0.709,0.487,0.913,0.016,0.74,0.043,0.034,0.73,0.72,0.044,0.034,0.792,0.695,0.032,0.62,0.007,0.005,0.776,0.841,0.855,0.73,0.754,0.016,0.727,0.837,0.584,0.703,0.661,0.053,0.613,0.012,0.186,0.513,0.562,0.038,0.67,0.037,0.777,0.557,0.651,0.813,0.682,0.84,0.232,0.814,0.051,0.043,0.314,0.313,0.758,0.051,0.045,0.042,0.336,0.722,0.611,0.216,0.718,0.722,0.056,0.034,0.526,0.776,0.887,0.624,0.045,0.618,0.605,0.252,0.747,0.794,0.727,0.818,0.561,0.688,0.663,0.032
15,0.971,0.68,0.973,0.676,0.013,0.61,0.547,0.969,0.971,0.106,0.748,0.97,0.859,0.087,0.087,0.916,0.831,0.996,0.925,0.064,0.953,0.938,0.805,0.955,0.73,0.721,0.065,0.521,0.08,0.064,0.949,0.987,0.014,0.057,0.601,0.907,0.064,0.978,0.027,0.027,0.367,0.707,0.808,0.976,0.934,0.064,0.983,0.587,0.926,0.976,0.991,0.094,0.946,0.055,0.347,0.897,0.971,0.083,0.586,0.043,0.968,0.548,0.987,0.548,0.906,0.796,0.342,0.714,0.102,0.032,0.513,0.752,0.679,0.097,0.059,0.092,0.64,0.897,0.949,0.007,0.528,0.739,0.091,0.016,0.592,0.944,0.845,0.956,0.092,0.922,0.97,0.446,0.948,0.759,0.979,0.593,0.837,0.979,0.931,0.026
16,0.068,0.017,0.011,0.059,0.106,0.041,0.032,0.056,0.07,0.474,0.012,0.05,0.149,0.876,0.845,0.028,0.065,0.079,0.046,0.912,0.01,0.067,0.245,0.066,0.402,0.019,0.96,0.025,0.807,0.94,0.051,0.052,0.052,0.211,0.04,0.081,0.981,0.052,0.346,0.328,0.007,0.011,0.029,0.049,0.051,0.92,0.026,0.011,0.077,0.05,0.071,0.833,0.058,0.084,0.194,0.179,0.086,0.962,0.197,0.063,0.023,0.074,0.053,0.015,0.086,0.061,0.417,0.009,0.878,0.056,0.557,0.186,0.055,0.727,0.057,0.791,0.374,0.068,0.056,0.085,0.025,0.055,0.876,0.051,0.082,0.033,0.02,0.104,0.912,0.058,0.06,0.151,0.141,0.042,0.043,0.04,0.069,0.078,0.064,0.042
17,0.079,0.013,0.017,0.063,0.182,0.034,0.02,0.064,0.078,0.458,0.024,0.065,0.147,0.894,0.819,0.041,0.068,0.092,0.062,0.873,0.024,0.052,0.254,0.059,0.396,0.022,0.863,0.024,0.747,0.906,0.061,0.056,0.03,0.282,0.045,0.063,0.986,0.059,0.264,0.269,0.007,0.01,0.017,0.054,0.068,0.804,0.026,0.018,0.109,0.051,0.057,0.812,0.06,0.043,0.139,0.18,0.092,1.0,0.186,0.05,0.036,0.064,0.069,0.011,0.089,0.054,0.409,0.015,0.927,0.043,0.578,0.197,0.073,0.78,0.062,0.733,0.318,0.07,0.084,0.032,0.03,0.076,0.922,0.04,0.058,0.036,0.033,0.096,0.945,0.041,0.067,0.132,0.154,0.049,0.053,0.039,0.074,0.059,0.075,0.033
18,0.077,0.025,0.025,0.094,0.179,0.061,0.065,0.062,0.08,0.587,0.036,0.084,0.242,0.989,0.874,0.05,0.101,0.099,0.063,0.846,0.017,0.096,0.334,0.099,0.466,0.037,0.813,0.054,0.801,0.949,0.074,0.072,0.128,0.326,0.085,0.088,0.931,0.075,0.285,0.253,0.017,0.022,0.043,0.064,0.073,0.764,0.049,0.024,0.115,0.074,0.106,0.873,0.084,0.046,0.189,0.222,0.101,0.903,0.303,0.149,0.046,0.115,0.072,0.03,0.115,0.089,0.505,0.02,0.934,0.121,0.612,0.165,0.113,0.779,0.162,0.786,0.449,0.091,0.075,0.034,0.055,0.108,0.915,0.107,0.103,0.056,0.034,0.105,0.941,0.082,0.082,0.234,0.217,0.058,0.064,0.058,0.089,0.075,0.107,0.117
19,0.988,0.57,0.902,0.715,0.012,0.637,0.523,0.999,1.0,0.081,0.62,0.97,0.862,0.083,0.106,0.839,0.883,0.973,0.95,0.067,0.91,0.866,0.723,0.961,0.676,0.67,0.064,0.544,0.075,0.072,0.96,0.977,0.016,0.068,0.621,0.925,0.081,0.996,0.037,0.033,0.305,0.582,0.683,0.973,0.951,0.075,0.936,0.458,0.98,0.977,0.993,0.078,0.997,0.067,0.265,0.916,0.956,0.071,0.521,0.035,0.956,0.422,0.989,0.445,0.842,0.806,0.283,0.584,0.093,0.02,0.564,0.778,0.711,0.093,0.036,0.086,0.584,0.941,0.996,0.003,0.532,0.719,0.082,0.013,0.443,0.953,0.865,0.904,0.083,0.958,0.994,0.408,0.907,0.748,0.981,0.617,0.89,0.988,0.938,0.019
20,0.072,0.026,0.026,0.082,0.203,0.056,0.03,0.064,0.087,0.581,0.043,0.088,0.246,0.92,0.906,0.059,0.074,0.106,0.078,0.73,0.028,0.074,0.361,0.087,0.478,0.035,0.793,0.035,0.838,0.84,0.083,0.057,0.063,0.301,0.052,0.079,0.936,0.072,0.211,0.221,0.019,0.034,0.041,0.057,0.083,0.682,0.056,0.038,0.108,0.071,0.093,0.912,0.067,0.046,0.241,0.192,0.11,0.908,0.275,0.126,0.064,0.122,0.062,0.029,0.106,0.086,0.599,0.026,1.0,0.135,0.612,0.188,0.091,0.825,0.134,0.85,0.449,0.08,0.082,0.005,0.036,0.081,1.0,0.055,0.129,0.055,0.028,0.124,0.988,0.065,0.086,0.17,0.233,0.052,0.052,0.052,0.07,0.097,0.084,0.063
21,0.587,0.366,0.585,0.945,0.017,1.0,0.94,0.623,0.601,0.064,0.66,0.652,0.788,0.084,0.055,0.568,0.798,0.633,0.64,0.051,0.598,0.536,0.488,0.653,0.378,0.842,0.044,0.974,0.036,0.066,0.674,0.585,0.048,0.054,1.0,0.833,0.05,0.609,0.025,0.013,0.461,0.454,0.555,0.647,0.648,0.05,0.549,0.436,0.608,0.643,0.605,0.041,0.657,0.031,0.122,0.549,0.574,0.046,0.553,0.034,0.634,0.254,0.593,0.437,0.683,0.863,0.187,0.441,0.065,0.025,0.333,0.392,0.965,0.058,0.033,0.036,0.369,0.771,0.63,0.172,0.969,0.871,0.049,0.059,0.255,0.638,0.861,0.534,0.067,0.596,0.599,0.272,0.62,0.941,0.655,0.989,0.752,0.642,0.728,0.058
22,0.463,0.113,0.246,0.383,0.26,0.297,0.222,0.416,0.474,0.333,0.17,0.415,0.492,0.445,0.417,0.285,0.39,0.413,0.352,0.4,0.264,0.299,0.494,0.435,0.599,0.18,0.299,0.2,0.321,0.461,0.412,0.33,0.016,0.38,0.338,0.435,0.48,0.399,0.064,0.073,0.067,0.136,0.167,0.434,0.428,0.26,0.295,0.106,0.493,0.389,0.445,0.409,0.424,0.001,0.061,0.541,0.391,0.494,0.293,0.06,0.415,0.095,0.448,0.115,0.307,0.412,0.301,0.136,0.461,0.031,0.652,0.449,0.359,0.42,0.066,0.308,0.429,0.422,0.45,0.0,0.225,0.292,0.491,0.026,0.113,0.37,0.303,0.354,0.488,0.376,0.459,0.283,0.526,0.291,0.358,0.272,0.396,0.441,0.368,0.027
23,0.731,0.474,0.712,0.923,0.012,0.868,0.761,0.766,0.705,0.064,0.674,0.74,0.827,0.084,0.061,0.64,0.885,0.739,0.703,0.084,0.72,0.714,0.555,0.723,0.55,0.861,0.078,0.891,0.087,0.097,0.719,0.744,0.052,0.036,0.875,0.915,0.078,0.768,0.04,0.04,0.459,0.504,0.618,0.693,0.703,0.063,0.715,0.454,0.704,0.718,0.772,0.068,0.735,0.085,0.288,0.703,0.731,0.075,0.67,0.039,0.692,0.377,0.771,0.485,0.905,0.871,0.249,0.495,0.072,0.023,0.432,0.63,0.93,0.079,0.03,0.064,0.51,0.805,0.75,0.132,0.896,1.0,0.065,0.047,0.385,0.689,0.829,0.732,0.075,0.715,0.764,0.33,0.69,0.963,0.735,0.897,0.869,0.725,0.899,0.055
24,0.627,0.913,0.827,0.588,0.002,0.558,0.694,0.621,0.633,0.028,0.961,0.678,0.687,0.028,0.021,0.839,0.499,0.75,0.637,0.013,0.806,0.826,0.647,0.675,0.465,0.835,0.009,0.52,0.026,0.01,0.667,0.734,0.017,0.01,0.555,0.662,0.01,0.646,0.001,0.001,0.818,0.941,0.987,0.72,0.671,0.01,0.816,0.936,0.536,0.694,0.666,0.023,0.591,0.02,0.335,0.482,0.646,0.01,0.66,0.03,0.741,0.766,0.671,0.951,0.766,0.686,0.269,0.963,0.017,0.029,0.293,0.35,0.57,0.025,0.019,0.028,0.368,0.618,0.577,0.084,0.532,0.637,0.03,0.015,0.772,0.749,0.77,0.744,0.021,0.646,0.6,0.245,0.695,0.716,0.723,0.594,0.514,0.685,0.67,0.018
25,0.925,0.548,0.838,0.684,0.024,0.609,0.541,0.927,0.929,0.209,0.665,0.908,0.932,0.196,0.205,0.857,0.817,0.974,0.899,0.152,0.865,0.881,0.857,0.943,0.822,0.644,0.136,0.51,0.188,0.169,0.941,0.933,0.039,0.142,0.586,0.873,0.168,0.919,0.045,0.06,0.313,0.608,0.698,0.931,0.933,0.145,0.886,0.49,0.955,0.951,0.931,0.202,0.906,0.039,0.33,0.95,0.915,0.158,0.643,0.121,0.874,0.547,0.908,0.511,0.822,0.744,0.473,0.627,0.202,0.083,0.688,0.696,0.668,0.195,0.105,0.179,0.793,0.917,0.909,0.005,0.52,0.743,0.187,0.05,0.542,0.909,0.814,0.887,0.181,0.89,0.915,0.609,0.965,0.706,0.935,0.59,0.817,0.962,0.892,0.045
26,0.949,0.596,0.916,0.719,0.012,0.641,0.559,0.986,0.981,0.088,0.689,0.973,0.883,0.071,0.073,0.886,0.882,0.983,0.971,0.067,0.932,0.869,0.762,0.992,0.689,0.714,0.055,0.553,0.081,0.065,0.98,0.983,0.019,0.077,0.657,0.927,0.068,0.984,0.021,0.028,0.323,0.637,0.742,0.989,0.983,0.047,0.945,0.552,0.982,0.997,0.981,0.086,0.977,0.025,0.228,0.916,0.924,0.077,0.548,0.06,0.963,0.476,0.964,0.527,0.82,0.809,0.287,0.648,0.08,0.034,0.55,0.671,0.724,0.084,0.056,0.07,0.604,0.956,0.982,0.016,0.548,0.726,0.076,0.026,0.484,0.974,0.891,0.879,0.073,0.974,0.963,0.477,0.913,0.739,0.987,0.629,0.841,1.0,0.921,0.016
27,0.824,0.87,0.902,0.577,0.005,0.494,0.522,0.84,0.842,0.065,0.735,0.866,0.77,0.077,0.075,0.886,0.635,0.898,0.757,0.046,0.911,0.99,0.772,0.744,0.689,0.667,0.058,0.441,0.08,0.052,0.766,0.877,0.011,0.027,0.509,0.768,0.064,0.824,0.022,0.02,0.511,0.831,0.874,0.824,0.808,0.049,0.946,0.679,0.74,0.808,0.868,0.062,0.784,0.054,0.501,0.693,0.89,0.043,0.615,0.036,0.854,0.743,0.87,0.715,0.903,0.757,0.319,0.829,0.085,0.031,0.507,0.678,0.569,0.079,0.032,0.072,0.546,0.701,0.788,0.011,0.437,0.679,0.089,0.012,0.745,0.769,0.739,0.966,0.073,0.732,0.83,0.276,0.856,0.654,0.848,0.488,0.625,0.817,0.815,0.02
28,0.053,0.006,0.009,0.076,0.052,0.053,0.038,0.055,0.066,0.571,0.025,0.059,0.157,0.283,0.298,0.033,0.08,0.059,0.074,0.26,0.01,0.039,0.15,0.07,0.15,0.029,0.182,0.021,0.239,0.249,0.083,0.036,0.075,1.0,0.056,0.067,0.259,0.051,0.03,0.022,0.006,0.012,0.016,0.044,0.075,0.166,0.03,0.01,0.106,0.053,0.051,0.277,0.058,0.001,0.011,0.187,0.033,0.263,0.087,0.21,0.039,0.016,0.052,0.009,0.035,0.04,0.201,0.01,0.281,0.095,0.296,0.053,0.06,0.331,0.215,0.246,0.269,0.068,0.059,0.008,0.032,0.05,0.273,0.059,0.014,0.048,0.025,0.033,0.29,0.06,0.056,0.326,0.135,0.05,0.04,0.046,0.065,0.06,0.05,0.071
29,0.062,0.015,0.009,0.058,0.081,0.046,0.02,0.059,0.065,0.467,0.014,0.052,0.164,0.887,0.847,0.045,0.065,0.087,0.055,0.916,0.026,0.071,0.234,0.055,0.391,0.017,0.945,0.026,0.802,0.934,0.057,0.045,0.051,0.225,0.037,0.053,0.982,0.061,0.335,0.338,0.002,0.016,0.021,0.062,0.071,0.899,0.026,0.017,0.084,0.051,0.059,0.82,0.067,0.079,0.192,0.183,0.091,0.965,0.206,0.072,0.035,0.079,0.069,0.016,0.093,0.051,0.403,0.016,0.866,0.051,0.525,0.168,0.063,0.685,0.059,0.787,0.39,0.055,0.07,0.072,0.033,0.069,0.873,0.057,0.098,0.043,0.022,0.086,0.919,0.049,0.065,0.176,0.172,0.053,0.054,0.038,0.076,0.044,0.079,0.066
30,0.659,0.574,0.543,0.507,0.065,0.411,0.327,0.645,0.639,0.303,0.468,0.694,0.78,0.403,0.417,0.616,0.561,0.697,0.554,0.328,0.571,0.737,0.901,0.611,0.987,0.422,0.371,0.306,0.438,0.365,0.608,0.622,0.046,0.114,0.368,0.625,0.381,0.666,0.118,0.131,0.279,0.523,0.561,0.666,0.627,0.321,0.659,0.391,0.648,0.63,0.694,0.427,0.65,0.031,0.579,0.699,0.723,0.366,0.722,0.11,0.626,0.622,0.726,0.421,0.724,0.596,0.684,0.543,0.472,0.109,0.767,0.701,0.487,0.418,0.131,0.448,0.77,0.582,0.621,0.0,0.32,0.533,0.477,0.052,0.635,0.606,0.515,0.796,0.442,0.568,0.681,0.367,0.844,0.471,0.619,0.379,0.559,0.649,0.684,0.042
31,0.597,0.368,0.558,0.966,0.014,1.0,0.921,0.58,0.652,0.059,0.677,0.674,0.772,0.081,0.05,0.559,0.774,0.628,0.632,0.055,0.602,0.517,0.499,0.664,0.407,0.837,0.03,0.96,0.042,0.069,0.677,0.632,0.045,0.053,1.0,0.825,0.045,0.599,0.016,0.015,0.433,0.46,0.539,0.648,0.674,0.037,0.578,0.44,0.622,0.608,0.57,0.052,0.63,0.023,0.11,0.573,0.559,0.048,0.574,0.038,0.633,0.274,0.594,0.455,0.685,0.833,0.18,0.442,0.054,0.033,0.31,0.378,0.962,0.048,0.041,0.042,0.348,0.757,0.61,0.202,0.973,0.842,0.053,0.05,0.238,0.664,0.839,0.5,0.066,0.59,0.624,0.257,0.594,0.941,0.619,0.986,0.755,0.664,0.735,0.052
32,0.949,0.646,0.945,0.734,0.013,0.664,0.612,0.94,0.952,0.072,0.711,0.979,0.87,0.063,0.062,0.905,0.782,0.984,0.898,0.043,0.934,0.874,0.75,0.968,0.655,0.748,0.046,0.559,0.057,0.038,0.989,0.947,0.02,0.047,0.675,0.892,0.05,0.946,0.019,0.015,0.403,0.699,0.75,0.998,0.978,0.035,0.938,0.595,0.935,0.976,0.969,0.066,0.941,0.034,0.221,0.834,0.902,0.047,0.546,0.036,0.995,0.49,0.954,0.6,0.791,0.879,0.241,0.737,0.064,0.02,0.499,0.65,0.726,0.061,0.038,0.056,0.533,0.925,0.945,0.019,0.559,0.687,0.088,0.018,0.47,0.973,0.913,0.869,0.068,0.897,0.935,0.376,0.929,0.735,0.976,0.688,0.789,0.978,0.878,0.011
