,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
13,0.958,0.514,0.884,0.96,0.018,0.968,0.963,0.973,0.965,0.083,0.85,0.917,0.917,0.06,0.071,0.814,0.959,0.948,0.941,0.068,0.872,0.82,0.699,0.945,0.652,0.925,0.054,0.959,0.043,0.072,0.939,0.928,0.058,0.077,0.97,0.981,0.06,0.972,0.055,0.059,0.544,0.581,0.764,0.932,0.936,0.053,0.912,0.614,0.967,0.957,0.956,0.047,0.97,0.524,0.185,0.918,0.937,0.074,0.649,0.056,0.919,0.444,0.955,0.631,0.853,0.912,0.274,0.572,0.079,0.046,0.532,0.782,0.958,0.086,0.046,0.04,0.602,0.983,0.967,0.315,0.956,0.933,0.071,0.067,0.451,0.934,0.97,0.852,0.058,0.934,0.961,0.461,0.872,0.98,0.949,0.976,0.96,0.953,0.975,0.069
14,0.927,0.682,0.918,0.847,0.031,0.85,0.884,0.899,0.893,0.051,0.917,0.913,0.896,0.057,0.038,0.9,0.824,0.936,0.819,0.037,0.929,0.904,0.745,0.877,0.676,0.911,0.042,0.815,0.045,0.052,0.892,0.911,0.062,0.051,0.856,0.898,0.052,0.905,0.056,0.054,0.702,0.724,0.889,0.927,0.898,0.039,0.951,0.793,0.862,0.927,0.93,0.033,0.87,0.423,0.248,0.807,0.918,0.053,0.676,0.057,0.931,0.555,0.933,0.792,0.879,0.929,0.246,0.739,0.049,0.053,0.463,0.763,0.843,0.055,0.043,0.04,0.529,0.888,0.885,0.244,0.81,0.857,0.065,0.054,0.57,0.92,0.955,0.885,0.051,0.843,0.916,0.315,0.883,0.91,0.908,0.869,0.815,0.902,0.917,0.05
15,0.976,0.699,0.97,0.903,0.025,0.876,0.875,0.98,0.977,0.094,0.872,0.976,0.931,0.092,0.096,0.911,0.887,0.998,0.921,0.096,0.949,0.944,0.794,0.96,0.745,0.918,0.072,0.844,0.096,0.086,0.962,0.984,0.068,0.093,0.886,0.96,0.084,0.976,0.084,0.086,0.619,0.762,0.891,0.978,0.954,0.08,0.98,0.752,0.948,0.974,0.988,0.083,0.955,0.489,0.292,0.906,0.985,0.089,0.683,0.062,0.964,0.596,0.978,0.759,0.908,0.933,0.357,0.766,0.105,0.058,0.531,0.842,0.895,0.106,0.041,0.077,0.645,0.941,0.95,0.287,0.847,0.907,0.113,0.079,0.597,0.965,0.96,0.956,0.107,0.935,0.98,0.476,0.939,0.925,0.981,0.902,0.891,0.978,0.96,0.073
16,0.073,0.023,0.026,0.086,0.623,0.08,0.052,0.077,0.08,0.656,0.028,0.066,0.196,0.903,0.822,0.028,0.078,0.088,0.046,0.953,0.018,0.079,0.326,0.071,0.432,0.024,0.958,0.058,0.868,0.969,0.072,0.061,0.166,0.33,0.078,0.074,0.992,0.064,0.552,0.576,0.007,0.022,0.031,0.048,0.066,0.924,0.037,0.015,0.107,0.061,0.071,0.822,0.074,0.17,0.248,0.197,0.104,0.966,0.229,0.1,0.042,0.122,0.072,0.015,0.099,0.084,0.546,0.019,0.935,0.184,0.578,0.209,0.099,0.813,0.115,0.891,0.439,0.066,0.075,0.247,0.064,0.085,0.929,0.18,0.105,0.052,0.033,0.088,0.949,0.057,0.069,0.177,0.202,0.067,0.06,0.059,0.071,0.06,0.07,0.146
17,0.077,0.016,0.018,0.098,0.686,0.074,0.07,0.064,0.093,0.602,0.03,0.079,0.211,0.937,0.843,0.045,0.066,0.108,0.061,0.922,0.015,0.062,0.291,0.072,0.417,0.026,0.855,0.065,0.734,0.988,0.077,0.053,0.161,0.4,0.091,0.081,0.987,0.073,0.427,0.441,0.014,0.024,0.034,0.062,0.071,0.824,0.047,0.013,0.115,0.065,0.068,0.834,0.065,0.154,0.18,0.19,0.092,1.0,0.243,0.118,0.047,0.078,0.067,0.019,0.073,0.079,0.489,0.02,0.932,0.134,0.589,0.214,0.091,0.864,0.114,0.747,0.359,0.057,0.072,0.256,0.061,0.082,0.946,0.133,0.085,0.043,0.02,0.108,0.964,0.053,0.081,0.151,0.202,0.058,0.052,0.073,0.076,0.08,0.074,0.13
18,0.093,0.021,0.023,0.126,0.51,0.091,0.078,0.089,0.108,0.757,0.04,0.088,0.269,0.998,0.921,0.056,0.085,0.114,0.069,0.915,0.026,0.106,0.399,0.096,0.477,0.034,0.851,0.06,0.816,0.971,0.088,0.071,0.31,0.522,0.093,0.091,0.956,0.082,0.514,0.526,0.015,0.043,0.034,0.065,0.103,0.801,0.056,0.015,0.127,0.092,0.087,0.929,0.082,0.158,0.207,0.232,0.115,0.943,0.317,0.247,0.057,0.12,0.09,0.027,0.123,0.099,0.637,0.025,0.983,0.283,0.647,0.199,0.113,0.96,0.248,0.794,0.452,0.075,0.083,0.395,0.075,0.092,0.979,0.321,0.139,0.063,0.045,0.124,0.981,0.082,0.082,0.263,0.25,0.082,0.063,0.073,0.099,0.107,0.084,0.298
19,0.993,0.6,0.941,0.962,0.034,0.943,0.899,1.0,1.0,0.118,0.802,0.978,0.912,0.088,0.073,0.839,0.943,0.979,0.954,0.095,0.926,0.876,0.768,0.975,0.713,0.919,0.095,0.91,0.091,0.073,0.973,0.987,0.06,0.097,0.939,0.99,0.088,1.0,0.066,0.081,0.538,0.683,0.763,0.968,0.978,0.073,0.942,0.654,0.989,0.991,0.987,0.083,0.996,0.539,0.254,0.925,0.979,0.089,0.618,0.044,0.965,0.488,0.989,0.62,0.851,0.934,0.303,0.67,0.094,0.048,0.548,0.84,0.948,0.099,0.045,0.089,0.629,0.966,0.996,0.298,0.914,0.906,0.076,0.061,0.456,0.974,0.968,0.937,0.077,0.958,0.988,0.441,0.909,0.939,0.985,0.935,0.944,0.997,0.964,0.071
20,0.077,0.027,0.025,0.107,0.594,0.079,0.068,0.082,0.096,0.66,0.038,0.079,0.247,0.998,0.9,0.056,0.079,0.112,0.072,0.87,0.026,0.099,0.398,0.079,0.494,0.045,0.828,0.051,0.853,0.974,0.091,0.068,0.27,0.408,0.09,0.07,0.955,0.065,0.491,0.495,0.017,0.046,0.039,0.073,0.082,0.807,0.057,0.025,0.119,0.077,0.061,0.914,0.079,0.164,0.238,0.206,0.118,0.928,0.349,0.209,0.052,0.134,0.075,0.024,0.111,0.078,0.655,0.036,1.0,0.316,0.617,0.196,0.111,0.946,0.181,0.837,0.436,0.076,0.078,0.4,0.066,0.11,1.0,0.24,0.157,0.047,0.031,0.116,0.994,0.057,0.089,0.211,0.266,0.081,0.069,0.073,0.083,0.092,0.084,0.268
21,0.938,0.404,0.823,0.983,0.025,1.0,0.957,0.942,0.94,0.107,0.729,0.911,0.866,0.091,0.073,0.701,0.977,0.896,0.917,0.091,0.789,0.746,0.641,0.883,0.601,0.864,0.081,0.984,0.068,0.076,0.884,0.899,0.059,0.12,1.0,0.973,0.084,0.949,0.079,0.077,0.528,0.441,0.59,0.871,0.902,0.064,0.796,0.498,0.954,0.921,0.923,0.075,0.962,0.642,0.153,0.936,0.901,0.081,0.585,0.059,0.856,0.349,0.905,0.483,0.834,0.92,0.244,0.453,0.076,0.038,0.551,0.8,0.984,0.098,0.064,0.073,0.577,0.957,0.961,0.41,0.986,0.947,0.076,0.071,0.339,0.873,0.905,0.806,0.105,0.882,0.937,0.444,0.797,0.956,0.883,0.996,0.977,0.913,0.95,0.074
22,0.479,0.119,0.265,0.494,0.384,0.486,0.363,0.432,0.423,0.354,0.201,0.447,0.514,0.495,0.408,0.254,0.408,0.412,0.352,0.523,0.244,0.241,0.454,0.409,0.547,0.253,0.374,0.391,0.28,0.498,0.435,0.36,0.111,0.438,0.49,0.43,0.495,0.382,0.135,0.177,0.092,0.152,0.166,0.418,0.44,0.381,0.295,0.112,0.462,0.389,0.427,0.409,0.437,0.307,0.052,0.54,0.415,0.572,0.302,0.082,0.409,0.073,0.435,0.129,0.303,0.485,0.258,0.125,0.482,0.04,0.787,0.501,0.49,0.436,0.088,0.311,0.434,0.435,0.469,0.273,0.38,0.369,0.488,0.129,0.072,0.378,0.356,0.332,0.504,0.358,0.436,0.313,0.501,0.375,0.345,0.432,0.429,0.421,0.366,0.096
23,0.932,0.507,0.83,0.953,0.041,0.949,0.955,0.913,0.928,0.108,0.759,0.895,0.886,0.113,0.078,0.713,0.943,0.894,0.868,0.082,0.813,0.848,0.703,0.853,0.714,0.936,0.08,0.965,0.095,0.095,0.84,0.903,0.074,0.088,0.928,0.956,0.074,0.937,0.106,0.081,0.7,0.52,0.644,0.844,0.825,0.086,0.863,0.574,0.89,0.874,0.911,0.092,0.908,0.565,0.364,0.884,0.944,0.076,0.724,0.061,0.837,0.474,0.927,0.562,0.951,0.921,0.344,0.547,0.088,0.066,0.497,0.857,0.952,0.114,0.047,0.088,0.658,0.893,0.908,0.435,0.962,1.0,0.111,0.077,0.5,0.818,0.876,0.907,0.095,0.851,0.922,0.411,0.861,0.983,0.877,0.961,0.927,0.882,0.975,0.075
24,0.763,0.915,0.903,0.597,0.007,0.572,0.658,0.746,0.716,0.027,0.956,0.78,0.693,0.031,0.028,0.892,0.625,0.816,0.694,0.022,0.908,0.933,0.642,0.729,0.562,0.844,0.017,0.563,0.031,0.027,0.736,0.797,0.041,0.018,0.6,0.697,0.022,0.755,0.023,0.023,0.822,0.918,0.988,0.76,0.724,0.021,0.899,0.986,0.67,0.765,0.77,0.019,0.646,0.158,0.406,0.598,0.795,0.017,0.596,0.031,0.784,0.819,0.768,0.977,0.837,0.706,0.214,0.958,0.027,0.042,0.242,0.601,0.568,0.027,0.022,0.021,0.429,0.691,0.703,0.091,0.589,0.687,0.037,0.027,0.807,0.782,0.803,0.894,0.021,0.727,0.744,0.342,0.746,0.722,0.826,0.618,0.579,0.784,0.738,0.028
25,0.918,0.564,0.859,0.895,0.054,0.877,0.852,0.929,0.946,0.237,0.807,0.922,0.974,0.207,0.196,0.868,0.908,0.967,0.922,0.195,0.852,0.848,0.879,0.972,0.811,0.841,0.165,0.822,0.191,0.207,0.943,0.937,0.15,0.195,0.879,0.92,0.189,0.937,0.193,0.15,0.524,0.594,0.764,0.93,0.957,0.178,0.888,0.636,0.954,0.954,0.946,0.22,0.939,0.516,0.317,0.97,0.925,0.181,0.721,0.142,0.91,0.567,0.93,0.642,0.84,0.889,0.511,0.636,0.199,0.143,0.655,0.799,0.896,0.234,0.157,0.212,0.788,0.95,0.91,0.366,0.805,0.848,0.219,0.172,0.57,0.932,0.898,0.898,0.196,0.903,0.936,0.622,0.979,0.894,0.936,0.861,0.889,0.961,0.938,0.145
26,0.975,0.591,0.944,0.919,0.02,0.932,0.882,0.987,0.995,0.105,0.843,0.967,0.923,0.098,0.078,0.887,0.923,0.98,0.973,0.09,0.927,0.873,0.772,0.991,0.696,0.896,0.073,0.88,0.089,0.093,0.994,0.982,0.069,0.093,0.919,0.97,0.081,0.99,0.086,0.077,0.538,0.715,0.797,0.984,0.993,0.082,0.952,0.657,0.979,0.997,0.986,0.095,0.987,0.498,0.244,0.945,0.938,0.085,0.604,0.064,0.97,0.502,0.974,0.65,0.845,0.93,0.318,0.652,0.087,0.065,0.548,0.813,0.925,0.101,0.052,0.084,0.641,0.98,0.99,0.274,0.881,0.901,0.101,0.058,0.509,0.981,0.968,0.894,0.071,0.958,0.977,0.482,0.899,0.931,0.993,0.918,0.916,1.0,0.943,0.072
27,0.878,0.875,0.914,0.753,0.034,0.711,0.739,0.868,0.832,0.091,0.887,0.888,0.807,0.087,0.08,0.881,0.72,0.926,0.75,0.06,0.925,0.987,0.818,0.829,0.722,0.867,0.085,0.717,0.083,0.082,0.801,0.893,0.057,0.055,0.687,0.838,0.077,0.869,0.07,0.073,0.765,0.879,0.935,0.86,0.823,0.08,0.96,0.87,0.752,0.872,0.882,0.067,0.799,0.359,0.454,0.735,0.92,0.054,0.728,0.041,0.895,0.751,0.885,0.854,0.936,0.872,0.36,0.874,0.107,0.061,0.408,0.801,0.755,0.105,0.046,0.069,0.576,0.763,0.813,0.226,0.7,0.816,0.087,0.064,0.767,0.816,0.855,0.978,0.084,0.755,0.861,0.369,0.888,0.804,0.853,0.728,0.696,0.855,0.866,0.055
28,0.067,0.01,0.019,0.118,0.065,0.096,0.092,0.076,0.1,0.806,0.037,0.08,0.219,0.446,0.504,0.055,0.091,0.099,0.092,0.543,0.022,0.058,0.24,0.098,0.264,0.043,0.396,0.081,0.395,0.403,0.088,0.077,0.627,1.0,0.109,0.083,0.414,0.078,0.438,0.476,0.005,0.016,0.026,0.063,0.102,0.376,0.051,0.019,0.137,0.079,0.06,0.473,0.082,0.068,0.05,0.234,0.072,0.379,0.193,0.533,0.041,0.082,0.08,0.013,0.082,0.071,0.37,0.02,0.4,0.309,0.414,0.103,0.117,0.533,0.526,0.401,0.405,0.101,0.07,0.413,0.084,0.087,0.4,0.601,0.076,0.067,0.047,0.081,0.396,0.092,0.062,0.543,0.202,0.074,0.07,0.083,0.112,0.094,0.086,0.612
29,0.074,0.025,0.015,0.096,0.633,0.065,0.048,0.08,0.101,0.621,0.026,0.084,0.191,0.926,0.819,0.044,0.082,0.099,0.066,0.961,0.016,0.094,0.319,0.069,0.443,0.035,0.967,0.05,0.873,0.979,0.055,0.065,0.155,0.367,0.073,0.073,0.991,0.078,0.576,0.541,0.007,0.017,0.029,0.062,0.066,0.918,0.033,0.015,0.094,0.065,0.075,0.811,0.058,0.219,0.214,0.188,0.108,0.976,0.248,0.128,0.044,0.125,0.067,0.015,0.095,0.091,0.57,0.017,0.934,0.182,0.56,0.199,0.112,0.783,0.12,0.878,0.404,0.071,0.077,0.267,0.042,0.095,0.913,0.159,0.123,0.058,0.017,0.095,0.964,0.063,0.093,0.181,0.188,0.055,0.059,0.074,0.078,0.078,0.071,0.144
30,0.679,0.542,0.583,0.628,0.238,0.548,0.508,0.661,0.66,0.383,0.59,0.688,0.803,0.477,0.432,0.602,0.572,0.729,0.58,0.419,0.561,0.748,0.942,0.621,0.986,0.595,0.384,0.548,0.405,0.46,0.625,0.659,0.225,0.181,0.56,0.606,0.461,0.687,0.339,0.323,0.489,0.592,0.637,0.643,0.621,0.388,0.675,0.545,0.642,0.628,0.728,0.435,0.599,0.358,0.612,0.7,0.754,0.413,0.809,0.144,0.59,0.673,0.677,0.535,0.767,0.688,0.736,0.52,0.479,0.21,0.774,0.76,0.667,0.446,0.157,0.453,0.766,0.588,0.655,0.394,0.524,0.692,0.464,0.204,0.681,0.56,0.571,0.767,0.434,0.573,0.678,0.398,0.827,0.619,0.636,0.565,0.569,0.62,0.661,0.2
31,0.926,0.384,0.798,0.98,0.027,1.0,0.965,0.941,0.939,0.103,0.703,0.882,0.889,0.115,0.092,0.687,0.981,0.895,0.882,0.078,0.776,0.718,0.652,0.888,0.606,0.879,0.089,0.982,0.075,0.062,0.881,0.908,0.085,0.127,1.0,0.971,0.072,0.947,0.082,0.069,0.556,0.435,0.586,0.883,0.888,0.064,0.835,0.484,0.952,0.907,0.914,0.061,0.962,0.611,0.163,0.924,0.922,0.067,0.598,0.057,0.875,0.321,0.92,0.472,0.781,0.916,0.228,0.451,0.089,0.04,0.557,0.825,0.988,0.097,0.062,0.07,0.58,0.946,0.962,0.433,0.984,0.944,0.087,0.062,0.32,0.876,0.914,0.818,0.092,0.903,0.932,0.41,0.815,0.955,0.887,0.996,0.982,0.921,0.956,0.067
32,0.97,0.625,0.937,0.881,0.026,0.878,0.826,0.973,0.975,0.071,0.807,0.994,0.893,0.081,0.053,0.9,0.872,0.971,0.913,0.066,0.958,0.853,0.747,0.971,0.69,0.835,0.046,0.831,0.068,0.065,0.984,0.963,0.06,0.067,0.87,0.936,0.068,0.978,0.048,0.061,0.492,0.752,0.803,0.998,0.992,0.056,0.945,0.692,0.958,0.974,0.975,0.064,0.966,0.456,0.198,0.861,0.934,0.066,0.531,0.031,0.995,0.521,0.97,0.684,0.824,0.935,0.258,0.726,0.063,0.026,0.545,0.796,0.9,0.094,0.041,0.062,0.555,0.942,0.972,0.237,0.842,0.827,0.084,0.056,0.478,0.977,0.972,0.872,0.071,0.925,0.981,0.413,0.917,0.872,0.973,0.863,0.857,0.984,0.908,0.055
