,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,0.057,0.778,0.074,0.892,0.966,0.081,0.877,0.957,0.807,0.662,1.0,0.633,0.699,0.903,0.879,0.954,0.059,0.048,0.086,0.954,0.075,0.834,0.364,0.903,0.782,0.878,0.945,0.927,0.045,0.052,0.69,0.858,0.979,0.073,0.972,0.425,0.949,0.99,0.913,0.888,0.778,0.054,0.819,0.862,0.964,0.942,0.884,0.976,0.936,0.948,0.301,0.857,0.74,0.689,0.961,0.821,0.949,0.067,0.947,0.941,0.962,0.942,0.492,0.98,0.88,0.08,0.943,0.967,0.934,0.069,0.939,0.859,0.918,0.973,0.423,0.788,0.066,0.54,0.05,0.946,0.034,0.931,0.809,0.077,0.95,0.902,0.935,0.819,0.882,0.789,0.904,0.664,0.903,0.953,0.91,0.807,0.971,0.929,0.982,0.862
11,0.149,0.663,0.111,0.562,0.696,0.118,0.446,0.624,0.379,0.513,0.633,1.0,0.245,0.618,0.461,0.671,0.138,0.117,0.143,0.67,0.159,0.651,0.425,0.613,0.341,0.724,0.662,0.542,0.054,0.118,0.547,0.657,0.689,0.106,0.722,0.419,0.622,0.707,0.604,0.641,0.316,0.122,0.388,0.513,0.696,0.61,0.702,0.59,0.635,0.672,0.293,0.65,0.286,0.578,0.573,0.654,0.664,0.111,0.672,0.593,0.601,0.615,0.602,0.59,0.481,0.125,0.603,0.65,0.712,0.15,0.632,0.469,0.564,0.614,0.726,0.331,0.142,0.308,0.115,0.588,0.056,0.643,0.352,0.121,0.651,0.625,0.637,0.702,0.707,0.577,0.663,0.243,0.616,0.595,0.621,0.381,0.592,0.678,0.714,0.584
12,0.014,0.39,0.004,0.616,0.557,0.007,0.79,0.593,0.921,0.395,0.699,0.245,1.0,0.603,0.803,0.611,0.032,0.017,0.024,0.512,0.019,0.536,0.108,0.585,0.963,0.489,0.538,0.722,0.005,0.015,0.388,0.495,0.573,0.006,0.605,0.327,0.599,0.644,0.546,0.552,0.951,0.036,0.911,0.602,0.61,0.595,0.476,0.731,0.549,0.572,0.081,0.554,0.858,0.337,0.73,0.394,0.608,0.013,0.578,0.696,0.595,0.68,0.162,0.688,0.785,0.02,0.685,0.556,0.481,0.026,0.572,0.806,0.789,0.711,0.079,0.876,0.018,0.553,0.017,0.735,0.002,0.593,0.93,0.0,0.534,0.586,0.544,0.371,0.466,0.465,0.57,1.0,0.734,0.587,0.572,0.866,0.716,0.53,0.617,0.513
13,0.039,0.744,0.031,0.982,0.941,0.04,0.746,0.904,0.86,0.529,0.903,0.618,0.603,1.0,0.91,0.913,0.05,0.05,0.064,0.939,0.043,0.979,0.39,0.931,0.731,0.848,0.943,0.755,0.045,0.058,0.536,0.982,0.942,0.037,0.946,0.355,0.95,0.946,0.938,0.921,0.75,0.068,0.813,0.941,0.956,0.942,0.855,0.912,0.942,0.952,0.174,0.98,0.535,0.554,0.914,0.739,0.936,0.035,0.948,0.782,0.947,0.987,0.442,0.898,0.734,0.05,0.986,0.925,0.947,0.069,0.944,0.89,0.939,0.974,0.479,0.647,0.032,0.394,0.054,0.953,0.006,0.944,0.847,0.035,0.947,0.933,0.943,0.834,0.942,0.63,0.882,0.648,0.83,0.929,0.923,0.702,0.897,0.817,0.905,0.962
14,0.042,0.632,0.016,0.856,0.788,0.024,0.735,0.804,0.879,0.486,0.879,0.461,0.803,0.91,1.0,0.795,0.058,0.051,0.045,0.799,0.035,0.848,0.336,0.827,0.83,0.709,0.811,0.759,0.028,0.055,0.455,0.821,0.844,0.018,0.833,0.323,0.803,0.847,0.809,0.809,0.827,0.074,0.894,0.876,0.849,0.784,0.696,0.862,0.772,0.824,0.107,0.863,0.64,0.503,0.839,0.652,0.875,0.041,0.788,0.767,0.812,0.914,0.388,0.832,0.732,0.075,0.925,0.814,0.762,0.057,0.788,1.0,0.923,0.915,0.333,0.746,0.032,0.381,0.06,0.907,0.008,0.78,0.891,0.014,0.791,0.781,0.745,0.633,0.723,0.557,0.756,0.807,0.788,0.776,0.824,0.727,0.806,0.72,0.815,0.817
15,0.086,0.815,0.095,0.92,0.981,0.111,0.881,0.977,0.806,0.736,0.954,0.671,0.611,0.913,0.795,1.0,0.078,0.071,0.106,0.976,0.077,0.865,0.398,0.943,0.772,0.952,0.987,0.931,0.09,0.068,0.727,0.889,0.967,0.095,0.97,0.51,0.961,0.967,0.954,0.947,0.769,0.072,0.813,0.85,0.948,0.986,0.952,0.96,0.99,0.965,0.369,0.857,0.702,0.745,0.965,0.812,0.914,0.124,0.978,0.937,0.981,0.912,0.512,0.984,0.876,0.079,0.914,0.986,0.936,0.112,0.98,0.789,0.906,0.956,0.463,0.748,0.115,0.657,0.089,0.931,0.063,0.984,0.774,0.092,0.962,0.929,0.962,0.893,0.941,0.816,0.942,0.592,0.921,0.988,0.938,0.768,0.969,0.954,0.966,0.878
16,0.962,0.207,0.67,0.049,0.069,0.777,0.054,0.07,0.031,0.428,0.059,0.138,0.032,0.05,0.058,0.078,1.0,0.968,0.947,0.074,0.927,0.072,0.48,0.059,0.015,0.178,0.077,0.062,0.358,1.0,0.422,0.066,0.063,0.697,0.06,0.44,0.053,0.042,0.061,0.073,0.014,0.92,0.033,0.029,0.068,0.051,0.174,0.016,0.065,0.056,0.537,0.05,0.019,0.417,0.023,0.204,0.068,0.916,0.05,0.073,0.073,0.025,0.573,0.038,0.054,0.977,0.019,0.069,0.071,0.985,0.068,0.062,0.028,0.039,0.202,0.024,0.741,0.102,0.982,0.079,0.203,0.068,0.025,0.631,0.068,0.059,0.077,0.177,0.063,0.33,0.184,0.016,0.035,0.057,0.082,0.036,0.024,0.198,0.063,0.047
17,0.969,0.183,0.733,0.046,0.079,0.857,0.063,0.07,0.023,0.446,0.048,0.117,0.017,0.05,0.051,0.071,0.968,1.0,0.956,0.068,0.937,0.062,0.578,0.076,0.011,0.177,0.073,0.067,0.42,0.971,0.406,0.071,0.066,0.733,0.081,0.369,0.041,0.045,0.072,0.065,0.01,0.821,0.026,0.041,0.065,0.05,0.16,0.02,0.087,0.072,0.452,0.053,0.017,0.391,0.018,0.178,0.083,0.957,0.049,0.074,0.062,0.025,0.603,0.051,0.054,0.926,0.027,0.069,0.065,0.974,0.077,0.044,0.029,0.05,0.176,0.018,0.665,0.088,0.959,0.056,0.13,0.068,0.015,0.721,0.065,0.067,0.06,0.196,0.088,0.312,0.214,0.023,0.052,0.068,0.055,0.032,0.037,0.189,0.087,0.029
18,0.975,0.207,0.817,0.051,0.119,0.942,0.088,0.092,0.025,0.478,0.086,0.143,0.024,0.064,0.045,0.106,0.947,0.956,1.0,0.097,0.967,0.076,0.512,0.071,0.016,0.26,0.131,0.101,0.493,0.943,0.465,0.071,0.104,0.815,0.084,0.488,0.089,0.08,0.105,0.087,0.025,0.84,0.035,0.029,0.093,0.091,0.251,0.034,0.124,0.109,0.652,0.056,0.037,0.518,0.04,0.219,0.078,0.983,0.068,0.092,0.081,0.041,0.679,0.085,0.086,0.916,0.038,0.108,0.091,0.978,0.099,0.034,0.032,0.055,0.16,0.044,0.805,0.152,0.963,0.095,0.261,0.094,0.031,0.796,0.104,0.077,0.122,0.261,0.103,0.447,0.251,0.017,0.061,0.104,0.078,0.064,0.049,0.279,0.099,0.051
19,0.084,0.835,0.088,0.946,0.995,0.1,0.767,0.972,0.7,0.635,0.954,0.67,0.512,0.939,0.799,0.976,0.074,0.068,0.097,1.0,0.091,0.94,0.437,0.964,0.665,0.936,0.988,0.831,0.099,0.084,0.67,0.948,0.977,0.086,0.975,0.451,0.968,0.96,0.953,0.954,0.651,0.092,0.762,0.887,0.967,0.987,0.946,0.929,0.973,0.969,0.298,0.905,0.562,0.686,0.913,0.862,0.922,0.111,0.981,0.872,0.993,0.918,0.597,0.942,0.798,0.107,0.928,0.991,0.991,0.107,0.985,0.785,0.883,0.959,0.555,0.619,0.096,0.477,0.085,0.907,0.054,0.973,0.718,0.074,0.979,0.943,0.968,0.926,0.978,0.752,0.936,0.521,0.82,0.99,0.952,0.672,0.929,0.907,0.945,0.929
20,0.996,0.188,0.863,0.041,0.078,0.927,0.055,0.064,0.017,0.448,0.075,0.159,0.019,0.043,0.035,0.077,0.927,0.937,0.967,0.091,1.0,0.051,0.478,0.065,0.011,0.186,0.09,0.089,0.369,0.928,0.473,0.056,0.061,0.874,0.068,0.472,0.062,0.048,0.068,0.066,0.007,0.775,0.022,0.012,0.085,0.066,0.209,0.021,0.101,0.075,0.645,0.029,0.026,0.497,0.032,0.178,0.07,0.941,0.068,0.075,0.067,0.017,0.605,0.06,0.067,0.887,0.023,0.09,0.09,0.936,0.063,0.03,0.014,0.046,0.19,0.036,0.781,0.163,0.944,0.06,0.315,0.079,0.015,0.855,0.078,0.066,0.102,0.22,0.071,0.386,0.211,0.016,0.05,0.077,0.053,0.048,0.04,0.268,0.087,0.026
21,0.052,0.758,0.064,0.96,0.917,0.053,0.633,0.868,0.721,0.498,0.834,0.651,0.536,0.979,0.848,0.865,0.072,0.062,0.076,0.94,0.051,1.0,0.47,0.927,0.614,0.848,0.911,0.695,0.076,0.056,0.489,1.0,0.919,0.058,0.914,0.309,0.91,0.898,0.927,0.932,0.645,0.094,0.754,0.945,0.922,0.921,0.832,0.852,0.877,0.919,0.153,0.992,0.426,0.526,0.85,0.774,0.914,0.053,0.927,0.714,0.917,0.953,0.497,0.832,0.641,0.083,0.946,0.913,0.937,0.08,0.918,0.879,0.877,0.934,0.572,0.524,0.034,0.29,0.046,0.919,0.012,0.9,0.754,0.05,0.929,0.921,0.933,0.844,0.935,0.591,0.868,0.519,0.746,0.902,0.922,0.57,0.852,0.797,0.846,0.985
22,0.528,0.493,0.347,0.35,0.429,0.498,0.202,0.352,0.167,0.482,0.364,0.425,0.108,0.39,0.336,0.398,0.48,0.578,0.512,0.437,0.478,0.47,1.0,0.365,0.13,0.471,0.399,0.259,0.408,0.469,0.487,0.457,0.446,0.401,0.434,0.215,0.364,0.387,0.336,0.348,0.127,0.348,0.19,0.328,0.434,0.341,0.497,0.276,0.41,0.416,0.258,0.379,0.099,0.538,0.246,0.498,0.452,0.558,0.363,0.272,0.355,0.345,0.795,0.292,0.205,0.456,0.313,0.428,0.476,0.534,0.374,0.311,0.263,0.362,0.316,0.116,0.274,0.088,0.485,0.334,0.053,0.365,0.184,0.385,0.419,0.353,0.433,0.533,0.47,0.47,0.488,0.103,0.266,0.346,0.351,0.165,0.289,0.512,0.42,0.357
23,0.066,0.843,0.084,0.979,0.95,0.062,0.77,0.959,0.785,0.615,0.903,0.613,0.585,0.931,0.827,0.943,0.059,0.076,0.071,0.964,0.065,0.927,0.365,1.0,0.749,0.857,0.931,0.853,0.07,0.07,0.607,0.93,0.917,0.06,0.902,0.462,0.902,0.886,1.0,1.0,0.736,0.073,0.77,0.947,0.891,0.955,0.878,0.902,0.931,0.884,0.249,0.945,0.616,0.65,0.916,0.837,0.922,0.072,0.913,0.883,0.957,0.905,0.449,0.938,0.768,0.078,0.9,0.956,0.941,0.075,0.925,0.815,0.902,0.926,0.526,0.646,0.051,0.438,0.066,0.942,0.013,0.927,0.789,0.07,0.894,1.0,0.906,0.843,0.908,0.701,0.897,0.587,0.795,0.953,1.0,0.699,0.919,0.852,0.91,0.959
24,0.009,0.504,0.006,0.766,0.707,0.006,0.894,0.727,0.975,0.464,0.782,0.341,0.963,0.731,0.83,0.772,0.015,0.011,0.016,0.665,0.011,0.614,0.13,0.749,1.0,0.615,0.687,0.848,0.009,0.014,0.469,0.621,0.732,0.005,0.738,0.406,0.738,0.749,0.727,0.726,1.0,0.029,0.973,0.723,0.702,0.772,0.581,0.836,0.723,0.689,0.162,0.71,0.9,0.478,0.876,0.513,0.738,0.008,0.729,0.836,0.742,0.815,0.194,0.858,0.904,0.023,0.786,0.691,0.624,0.026,0.702,0.831,0.884,0.812,0.153,0.94,0.008,0.646,0.011,0.847,0.0,0.724,0.97,0.013,0.703,0.715,0.698,0.495,0.625,0.565,0.692,0.951,0.855,0.762,0.726,0.941,0.867,0.679,0.768,0.63
25,0.205,0.778,0.201,0.857,0.941,0.227,0.783,0.898,0.68,0.776,0.878,0.724,0.489,0.848,0.709,0.952,0.178,0.177,0.26,0.936,0.186,0.848,0.471,0.857,0.615,1.0,0.955,0.832,0.187,0.172,0.76,0.844,0.908,0.209,0.936,0.602,0.93,0.893,0.865,0.895,0.604,0.177,0.679,0.74,0.919,0.915,1.0,0.84,0.958,0.945,0.492,0.804,0.554,0.822,0.863,0.793,0.841,0.221,0.942,0.821,0.917,0.84,0.699,0.881,0.797,0.19,0.838,0.915,0.916,0.211,0.952,0.698,0.779,0.855,0.527,0.645,0.246,0.559,0.202,0.873,0.129,0.943,0.65,0.179,0.951,0.884,0.956,0.973,0.943,0.872,0.973,0.458,0.856,0.922,0.872,0.694,0.849,0.97,0.876,0.805
26,0.099,0.795,0.105,0.941,0.993,0.107,0.802,0.949,0.777,0.668,0.945,0.662,0.538,0.943,0.811,0.987,0.077,0.073,0.131,0.988,0.09,0.911,0.399,0.931,0.687,0.955,1.0,0.855,0.097,0.072,0.628,0.92,0.98,0.101,0.975,0.442,0.985,0.962,0.924,0.923,0.683,0.091,0.762,0.834,0.983,0.983,0.966,0.924,0.996,0.992,0.337,0.926,0.609,0.685,0.949,0.799,0.912,0.087,0.995,0.855,0.987,0.935,0.548,0.943,0.791,0.081,0.926,0.973,0.987,0.092,0.999,0.802,0.882,0.94,0.496,0.723,0.115,0.513,0.087,0.932,0.048,0.998,0.751,0.093,0.988,0.927,0.991,0.925,0.981,0.776,0.946,0.549,0.865,0.978,0.933,0.712,0.935,0.931,0.927,0.915
27,0.084,0.782,0.085,0.827,0.895,0.089,0.963,0.934,0.837,0.778,0.927,0.542,0.722,0.755,0.759,0.931,0.062,0.067,0.101,0.831,0.089,0.695,0.259,0.853,0.848,0.832,0.855,1.0,0.042,0.078,0.748,0.731,0.853,0.076,0.858,0.619,0.833,0.882,0.855,0.882,0.862,0.051,0.83,0.787,0.824,0.908,0.817,0.929,0.866,0.831,0.391,0.723,0.863,0.708,0.93,0.797,0.83,0.078,0.858,0.996,0.876,0.807,0.415,0.96,0.973,0.072,0.804,0.914,0.826,0.102,0.841,0.749,0.865,0.891,0.372,0.9,0.089,0.778,0.086,0.864,0.063,0.864,0.796,0.08,0.822,0.883,0.824,0.751,0.781,0.816,0.86,0.718,0.885,0.904,0.868,0.872,0.955,0.882,0.925,0.731
28,0.423,0.097,0.46,0.042,0.073,0.548,0.043,0.058,0.031,0.206,0.045,0.054,0.005,0.045,0.028,0.09,0.358,0.42,0.493,0.099,0.369,0.076,0.408,0.07,0.009,0.187,0.097,0.042,1.0,0.351,0.204,0.081,0.066,0.474,0.046,0.221,0.074,0.043,0.061,0.07,0.007,0.384,0.014,0.032,0.086,0.074,0.186,0.019,0.095,0.095,0.392,0.055,0.014,0.255,0.027,0.11,0.061,0.593,0.069,0.051,0.077,0.03,0.441,0.046,0.044,0.429,0.024,0.077,0.099,0.434,0.074,0.014,0.009,0.04,0.078,0.025,0.611,0.095,0.411,0.07,0.325,0.079,0.01,0.47,0.095,0.062,0.117,0.249,0.077,0.24,0.192,0.01,0.058,0.063,0.069,0.041,0.03,0.164,0.053,0.049
29,0.953,0.21,0.658,0.062,0.086,0.808,0.05,0.068,0.039,0.433,0.052,0.118,0.015,0.058,0.055,0.068,1.0,0.971,0.943,0.084,0.928,0.056,0.469,0.07,0.014,0.172,0.072,0.078,0.351,1.0,0.448,0.066,0.056,0.672,0.048,0.436,0.039,0.051,0.072,0.061,0.013,0.941,0.026,0.032,0.054,0.066,0.172,0.019,0.065,0.069,0.562,0.045,0.021,0.428,0.019,0.206,0.071,0.916,0.039,0.077,0.056,0.02,0.606,0.051,0.055,0.982,0.029,0.057,0.067,0.982,0.066,0.063,0.021,0.055,0.215,0.015,0.744,0.101,0.988,0.075,0.19,0.067,0.021,0.705,0.061,0.066,0.072,0.187,0.071,0.317,0.177,0.034,0.042,0.059,0.058,0.03,0.032,0.211,0.077,0.035
30,0.463,0.735,0.42,0.532,0.688,0.48,0.703,0.715,0.49,1.0,0.69,0.547,0.388,0.536,0.455,0.727,0.422,0.406,0.465,0.67,0.473,0.489,0.487,0.607,0.469,0.76,0.628,0.748,0.204,0.448,1.0,0.498,0.636,0.415,0.62,0.83,0.57,0.645,0.641,0.622,0.468,0.413,0.49,0.508,0.593,0.633,0.737,0.597,0.646,0.597,0.736,0.508,0.51,0.986,0.595,0.756,0.63,0.456,0.612,0.755,0.622,0.51,0.781,0.644,0.691,0.402,0.523,0.688,0.622,0.441,0.633,0.489,0.533,0.611,0.406,0.522,0.448,0.677,0.437,0.623,0.201,0.61,0.477,0.456,0.607,0.626,0.644,0.718,0.618,0.932,0.801,0.358,0.583,0.655,0.636,0.589,0.634,0.822,0.742,0.471
31,0.06,0.772,0.051,0.96,0.911,0.058,0.623,0.855,0.71,0.512,0.858,0.657,0.495,0.982,0.821,0.889,0.066,0.071,0.071,0.948,0.056,1.0,0.457,0.93,0.621,0.844,0.92,0.731,0.081,0.066,0.498,1.0,0.908,0.06,0.926,0.332,0.906,0.907,0.914,0.936,0.64,0.077,0.726,0.947,0.919,0.905,0.816,0.844,0.916,0.925,0.151,0.994,0.44,0.525,0.831,0.783,0.915,0.086,0.917,0.731,0.913,0.936,0.494,0.816,0.658,0.086,0.948,0.919,0.955,0.077,0.916,0.849,0.886,0.947,0.553,0.528,0.043,0.308,0.057,0.908,0.012,0.903,0.742,0.064,0.909,0.932,0.923,0.859,0.928,0.606,0.866,0.527,0.756,0.889,0.935,0.586,0.828,0.787,0.84,0.983
32,0.069,0.795,0.083,0.917,0.986,0.085,0.825,0.951,0.766,0.608,0.979,0.689,0.573,0.942,0.844,0.967,0.063,0.066,0.104,0.977,0.061,0.919,0.446,0.917,0.732,0.908,0.98,0.853,0.066,0.056,0.636,0.908,1.0,0.091,1.0,0.414,0.975,0.994,0.916,0.897,0.728,0.059,0.756,0.861,0.996,0.956,0.924,0.946,0.969,0.988,0.278,0.9,0.627,0.658,0.949,0.803,0.951,0.069,0.988,0.879,0.981,0.944,0.519,0.956,0.828,0.077,0.95,0.964,0.962,0.071,0.973,0.856,0.918,0.964,0.503,0.691,0.083,0.502,0.07,0.944,0.041,0.972,0.777,0.089,0.983,0.899,0.978,0.877,0.961,0.762,0.951,0.609,0.919,0.949,0.9,0.719,0.947,0.935,0.969,0.895
