,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,0.039,0.576,0.051,0.643,0.941,0.0,0.898,0.906,0.666,0.691,1.0,0.193,0.534,0.682,0.516,0.953,0.034,0.047,0.03,0.912,0.039,0.493,0.367,0.646,0.737,0.892,0.923,0.893,0.023,0.039,0.654,0.465,0.972,0.066,0.966,0.273,0.919,0.969,0.677,0.654,0.752,0.027,0.667,0.354,0.949,0.932,0.877,0.966,0.914,0.938,0.28,0.477,0.704,0.689,0.959,0.608,0.794,0.029,0.934,0.924,0.942,0.823,0.47,0.949,0.891,0.033,0.824,0.948,0.904,0.05,0.915,0.516,0.785,0.887,0.007,0.797,0.068,0.566,0.043,0.714,0.017,0.91,0.626,0.069,0.926,0.629,0.902,0.755,0.862,0.777,0.828,0.538,0.905,0.932,0.679,0.771,0.959,0.888,0.963,0.437
11,0.088,0.348,0.015,0.166,0.243,0.078,0.196,0.304,0.128,0.229,0.193,1.0,0.081,0.148,0.095,0.234,0.056,0.055,0.091,0.257,0.093,0.121,0.081,0.22,0.151,0.233,0.209,0.304,0.012,0.072,0.223,0.12,0.215,0.014,0.211,0.101,0.171,0.218,0.206,0.203,0.134,0.07,0.143,0.092,0.176,0.233,0.252,0.226,0.208,0.194,0.083,0.134,0.143,0.205,0.245,0.389,0.2,0.065,0.195,0.286,0.211,0.155,0.295,0.25,0.202,0.064,0.183,0.265,0.249,0.064,0.207,0.094,0.18,0.205,0.48,0.131,0.029,0.137,0.057,0.156,0.002,0.2,0.111,0.014,0.193,0.241,0.163,0.217,0.233,0.166,0.186,0.081,0.204,0.22,0.214,0.123,0.276,0.201,0.264,0.126
12,0.012,0.179,0.042,0.549,0.419,0.0,0.679,0.451,0.931,0.336,0.534,0.081,1.0,0.536,0.803,0.481,0.009,0.007,0.01,0.39,0.007,0.424,0.073,0.454,0.919,0.438,0.405,0.577,0.009,0.01,0.351,0.407,0.447,0.035,0.429,0.273,0.461,0.465,0.5,0.471,0.913,0.004,0.921,0.466,0.467,0.476,0.414,0.546,0.476,0.458,0.209,0.445,0.762,0.324,0.53,0.183,0.539,0.008,0.454,0.528,0.464,0.632,0.182,0.527,0.674,0.006,0.614,0.424,0.336,0.009,0.447,0.783,0.702,0.617,0.0,0.777,0.018,0.63,0.012,0.711,0.025,0.491,0.926,0.031,0.434,0.481,0.469,0.278,0.314,0.485,0.525,1.0,0.602,0.461,0.479,0.801,0.51,0.479,0.48,0.391
13,0.029,0.475,0.044,0.975,0.731,0.003,0.581,0.662,0.788,0.452,0.682,0.148,0.536,1.0,0.801,0.73,0.042,0.039,0.041,0.748,0.024,0.935,0.318,0.891,0.679,0.69,0.755,0.596,0.039,0.037,0.469,0.93,0.725,0.037,0.747,0.356,0.742,0.73,0.877,0.886,0.677,0.023,0.76,0.795,0.731,0.734,0.694,0.664,0.777,0.756,0.193,0.935,0.403,0.497,0.68,0.47,0.913,0.027,0.728,0.576,0.738,0.953,0.362,0.691,0.572,0.037,0.95,0.705,0.723,0.046,0.752,0.799,0.922,0.943,0.008,0.479,0.045,0.345,0.046,0.958,0.015,0.743,0.786,0.052,0.727,0.896,0.766,0.693,0.753,0.557,0.871,0.546,0.66,0.742,0.889,0.523,0.694,0.664,0.67,0.885
14,0.021,0.246,0.036,0.769,0.441,0.003,0.497,0.396,0.871,0.35,0.516,0.095,0.803,0.801,1.0,0.481,0.023,0.019,0.026,0.434,0.025,0.79,0.148,0.702,0.772,0.44,0.46,0.47,0.018,0.016,0.362,0.759,0.5,0.035,0.454,0.398,0.478,0.496,0.707,0.674,0.762,0.003,0.849,0.781,0.505,0.469,0.444,0.514,0.474,0.498,0.184,0.796,0.451,0.372,0.502,0.262,0.796,0.021,0.452,0.452,0.467,0.795,0.242,0.487,0.511,0.016,0.796,0.47,0.417,0.033,0.474,1.0,0.847,0.77,0.005,0.456,0.045,0.31,0.025,0.875,0.019,0.457,0.85,0.048,0.479,0.688,0.477,0.353,0.391,0.448,0.669,0.791,0.495,0.403,0.679,0.57,0.493,0.463,0.458,0.733
15,0.055,0.718,0.065,0.668,0.992,0.002,0.849,0.977,0.66,0.737,0.953,0.234,0.481,0.73,0.481,1.0,0.055,0.07,0.055,0.978,0.051,0.523,0.414,0.696,0.71,0.941,0.975,0.894,0.041,0.071,0.705,0.531,0.955,0.071,0.971,0.311,0.947,0.955,0.712,0.719,0.699,0.06,0.64,0.379,0.939,0.98,0.957,0.954,0.979,0.937,0.327,0.486,0.634,0.736,0.952,0.733,0.766,0.047,0.971,0.946,0.975,0.796,0.526,0.979,0.859,0.042,0.826,0.978,0.958,0.057,0.97,0.5,0.824,0.852,0.023,0.732,0.095,0.566,0.079,0.769,0.027,0.968,0.655,0.059,0.95,0.715,0.954,0.883,0.926,0.775,0.865,0.471,0.894,0.98,0.739,0.735,0.965,0.941,0.967,0.457
16,0.737,0.135,0.239,0.041,0.054,0.094,0.043,0.067,0.031,0.374,0.034,0.056,0.009,0.042,0.023,0.055,1.0,0.952,0.662,0.063,0.654,0.042,0.396,0.066,0.012,0.146,0.063,0.056,0.144,1.0,0.373,0.038,0.03,0.246,0.059,0.318,0.036,0.044,0.052,0.056,0.019,0.847,0.025,0.019,0.037,0.054,0.132,0.011,0.043,0.043,0.394,0.036,0.015,0.358,0.018,0.149,0.052,0.645,0.04,0.049,0.037,0.022,0.548,0.032,0.041,0.969,0.023,0.058,0.049,0.923,0.036,0.023,0.025,0.041,0.031,0.014,0.554,0.071,0.973,0.058,0.059,0.045,0.021,0.261,0.051,0.063,0.057,0.158,0.052,0.255,0.168,0.01,0.02,0.035,0.059,0.025,0.025,0.141,0.067,0.033
17,0.817,0.165,0.297,0.03,0.067,0.117,0.034,0.054,0.024,0.364,0.047,0.055,0.007,0.039,0.019,0.07,0.952,1.0,0.707,0.044,0.724,0.033,0.457,0.055,0.011,0.13,0.066,0.063,0.183,0.955,0.311,0.041,0.043,0.295,0.056,0.275,0.043,0.043,0.057,0.046,0.01,0.746,0.014,0.017,0.046,0.047,0.13,0.013,0.067,0.057,0.345,0.03,0.012,0.34,0.01,0.149,0.053,0.759,0.042,0.041,0.054,0.025,0.568,0.04,0.035,0.899,0.028,0.051,0.069,0.918,0.042,0.029,0.022,0.037,0.025,0.01,0.491,0.057,0.958,0.046,0.046,0.045,0.022,0.299,0.047,0.056,0.075,0.162,0.058,0.231,0.15,0.015,0.029,0.04,0.044,0.019,0.018,0.161,0.06,0.027
18,0.928,0.096,0.236,0.031,0.038,0.47,0.022,0.042,0.025,0.213,0.03,0.091,0.01,0.041,0.026,0.055,0.662,0.707,1.0,0.048,0.929,0.037,0.246,0.057,0.012,0.1,0.036,0.031,0.12,0.682,0.213,0.046,0.036,0.231,0.045,0.256,0.02,0.025,0.05,0.036,0.009,0.684,0.024,0.019,0.037,0.037,0.108,0.012,0.05,0.04,0.25,0.04,0.016,0.221,0.011,0.093,0.047,0.94,0.027,0.032,0.036,0.013,0.536,0.017,0.038,0.651,0.021,0.046,0.04,0.752,0.035,0.022,0.026,0.024,0.035,0.007,0.342,0.044,0.744,0.061,0.054,0.032,0.014,0.241,0.035,0.056,0.055,0.101,0.041,0.165,0.116,0.01,0.036,0.048,0.049,0.017,0.024,0.114,0.038,0.027
19,0.048,0.748,0.065,0.691,0.994,0.001,0.749,0.962,0.586,0.654,0.912,0.257,0.39,0.748,0.434,0.978,0.063,0.044,0.048,1.0,0.046,0.536,0.479,0.716,0.601,0.924,0.986,0.828,0.049,0.059,0.621,0.516,0.958,0.056,0.97,0.252,0.937,0.942,0.736,0.72,0.574,0.056,0.568,0.376,0.943,0.973,0.927,0.907,0.97,0.955,0.294,0.526,0.538,0.706,0.919,0.76,0.777,0.048,0.972,0.856,0.98,0.819,0.531,0.925,0.75,0.051,0.791,0.99,0.99,0.065,0.977,0.418,0.76,0.85,0.021,0.591,0.079,0.434,0.073,0.738,0.018,0.967,0.518,0.06,0.943,0.712,0.957,0.927,0.975,0.739,0.849,0.405,0.802,0.974,0.709,0.589,0.929,0.881,0.945,0.466
20,0.986,0.107,0.278,0.033,0.036,0.506,0.038,0.028,0.025,0.272,0.039,0.093,0.007,0.024,0.025,0.051,0.654,0.724,0.929,0.046,1.0,0.025,0.245,0.027,0.011,0.111,0.04,0.047,0.116,0.651,0.212,0.033,0.029,0.287,0.034,0.21,0.031,0.028,0.036,0.042,0.009,0.657,0.025,0.012,0.03,0.037,0.115,0.015,0.054,0.036,0.298,0.025,0.011,0.234,0.01,0.097,0.044,0.934,0.031,0.035,0.027,0.011,0.537,0.023,0.04,0.625,0.019,0.033,0.035,0.674,0.036,0.029,0.013,0.029,0.046,0.018,0.359,0.057,0.764,0.034,0.063,0.036,0.015,0.302,0.042,0.028,0.053,0.105,0.043,0.191,0.119,0.011,0.032,0.041,0.035,0.025,0.016,0.119,0.051,0.02
21,0.03,0.396,0.046,0.931,0.525,0.001,0.375,0.493,0.634,0.354,0.493,0.121,0.424,0.935,0.79,0.523,0.042,0.033,0.037,0.536,0.025,1.0,0.232,0.855,0.503,0.506,0.556,0.421,0.035,0.045,0.337,1.0,0.546,0.039,0.55,0.343,0.531,0.511,0.86,0.864,0.497,0.015,0.634,0.916,0.515,0.517,0.487,0.462,0.537,0.558,0.146,0.991,0.25,0.317,0.451,0.364,0.819,0.028,0.527,0.403,0.545,0.79,0.301,0.496,0.34,0.043,0.818,0.495,0.523,0.072,0.551,0.749,0.794,0.797,0.006,0.291,0.052,0.19,0.048,0.844,0.007,0.497,0.644,0.039,0.53,0.859,0.527,0.518,0.548,0.375,0.728,0.395,0.445,0.539,0.872,0.351,0.484,0.487,0.476,0.972
22,0.297,0.459,0.291,0.274,0.438,0.011,0.231,0.353,0.172,0.552,0.367,0.081,0.073,0.318,0.148,0.414,0.396,0.457,0.246,0.479,0.245,0.232,1.0,0.287,0.154,0.486,0.42,0.271,0.245,0.368,0.507,0.272,0.417,0.282,0.43,0.231,0.375,0.393,0.284,0.285,0.12,0.197,0.165,0.144,0.407,0.382,0.495,0.264,0.394,0.428,0.286,0.241,0.121,0.568,0.266,0.454,0.386,0.285,0.349,0.296,0.393,0.298,0.668,0.302,0.236,0.348,0.287,0.42,0.435,0.37,0.398,0.16,0.264,0.34,0.0,0.139,0.282,0.116,0.385,0.308,0.023,0.395,0.127,0.305,0.405,0.318,0.417,0.543,0.485,0.529,0.5,0.076,0.273,0.354,0.277,0.155,0.302,0.536,0.427,0.191
23,0.035,0.588,0.048,0.966,0.704,0.002,0.594,0.731,0.691,0.564,0.646,0.22,0.454,0.891,0.702,0.696,0.066,0.055,0.057,0.716,0.027,0.855,0.287,1.0,0.634,0.72,0.693,0.647,0.026,0.064,0.532,0.875,0.671,0.037,0.685,0.43,0.646,0.689,1.0,1.0,0.642,0.046,0.72,0.85,0.593,0.698,0.685,0.644,0.694,0.618,0.223,0.894,0.391,0.539,0.676,0.611,0.869,0.037,0.643,0.653,0.689,0.829,0.401,0.708,0.577,0.068,0.847,0.718,0.706,0.091,0.706,0.671,0.894,0.869,0.026,0.393,0.067,0.375,0.067,0.896,0.01,0.691,0.689,0.052,0.625,1.0,0.66,0.716,0.667,0.525,0.791,0.452,0.629,0.721,1.0,0.478,0.685,0.631,0.686,0.884
24,0.01,0.358,0.023,0.661,0.636,0.0,0.872,0.655,0.941,0.46,0.737,0.151,0.919,0.679,0.772,0.71,0.012,0.011,0.012,0.601,0.011,0.503,0.154,0.634,1.0,0.59,0.643,0.785,0.007,0.015,0.486,0.488,0.672,0.026,0.63,0.328,0.66,0.664,0.628,0.62,1.0,0.013,0.949,0.539,0.647,0.649,0.592,0.744,0.676,0.636,0.232,0.524,0.841,0.463,0.777,0.337,0.684,0.01,0.655,0.751,0.688,0.768,0.263,0.756,0.867,0.007,0.768,0.616,0.542,0.014,0.656,0.726,0.852,0.767,0.008,0.897,0.031,0.718,0.016,0.791,0.017,0.656,0.946,0.032,0.643,0.645,0.638,0.487,0.506,0.574,0.667,0.933,0.77,0.689,0.651,0.906,0.777,0.655,0.663,0.474
25,0.116,0.679,0.147,0.655,0.924,0.005,0.787,0.892,0.623,0.755,0.892,0.233,0.438,0.69,0.44,0.941,0.146,0.13,0.1,0.924,0.111,0.506,0.486,0.72,0.59,1.0,0.955,0.824,0.123,0.134,0.779,0.525,0.921,0.165,0.915,0.394,0.919,0.865,0.687,0.704,0.607,0.109,0.586,0.365,0.888,0.931,1.0,0.843,0.959,0.947,0.449,0.484,0.56,0.793,0.859,0.687,0.71,0.124,0.931,0.822,0.934,0.753,0.679,0.905,0.779,0.14,0.767,0.91,0.906,0.117,0.944,0.442,0.7,0.796,0.021,0.596,0.229,0.536,0.154,0.747,0.057,0.958,0.584,0.16,0.944,0.679,0.939,0.957,0.932,0.862,0.91,0.43,0.84,0.942,0.662,0.681,0.852,0.966,0.87,0.437
26,0.051,0.65,0.067,0.669,0.977,0.002,0.761,0.932,0.614,0.63,0.923,0.209,0.405,0.755,0.46,0.975,0.063,0.066,0.036,0.986,0.04,0.556,0.42,0.693,0.643,0.955,1.0,0.795,0.061,0.076,0.665,0.521,0.984,0.072,0.979,0.265,0.984,0.951,0.654,0.692,0.607,0.04,0.597,0.372,0.987,0.988,0.962,0.918,0.991,0.985,0.287,0.484,0.541,0.677,0.928,0.653,0.777,0.049,0.995,0.837,0.99,0.841,0.494,0.944,0.76,0.052,0.844,0.961,0.972,0.052,0.997,0.483,0.763,0.862,0.015,0.659,0.087,0.507,0.067,0.723,0.021,0.991,0.56,0.072,0.986,0.692,0.988,0.918,0.972,0.781,0.848,0.414,0.882,0.98,0.724,0.654,0.919,0.903,0.919,0.456
27,0.046,0.661,0.061,0.602,0.876,0.004,0.953,0.902,0.661,0.738,0.893,0.304,0.577,0.596,0.47,0.894,0.056,0.063,0.031,0.828,0.047,0.421,0.271,0.647,0.785,0.824,0.795,1.0,0.022,0.054,0.737,0.411,0.845,0.081,0.835,0.31,0.813,0.845,0.641,0.627,0.787,0.052,0.672,0.333,0.799,0.87,0.812,0.921,0.826,0.788,0.359,0.404,0.828,0.697,0.885,0.663,0.71,0.048,0.834,0.979,0.866,0.697,0.474,0.935,0.938,0.048,0.707,0.859,0.76,0.062,0.827,0.452,0.76,0.79,0.032,0.838,0.053,0.733,0.07,0.698,0.021,0.82,0.642,0.05,0.769,0.657,0.76,0.687,0.699,0.759,0.717,0.561,0.863,0.879,0.633,0.785,0.948,0.831,0.903,0.361
28,0.143,0.054,0.22,0.024,0.039,0.003,0.013,0.036,0.018,0.088,0.023,0.012,0.009,0.039,0.018,0.041,0.144,0.183,0.12,0.049,0.116,0.035,0.245,0.026,0.007,0.123,0.061,0.022,1.0,0.129,0.098,0.049,0.042,0.254,0.041,0.082,0.035,0.033,0.041,0.037,0.002,0.085,0.009,0.014,0.038,0.044,0.111,0.012,0.061,0.078,0.157,0.022,0.005,0.134,0.015,0.041,0.025,0.15,0.033,0.024,0.043,0.024,0.169,0.017,0.017,0.161,0.026,0.034,0.04,0.157,0.05,0.018,0.013,0.036,0.0,0.005,0.317,0.018,0.171,0.044,0.054,0.049,0.013,0.254,0.058,0.027,0.063,0.127,0.048,0.125,0.121,0.006,0.023,0.032,0.025,0.013,0.022,0.114,0.042,0.022
29,0.748,0.147,0.251,0.043,0.051,0.11,0.033,0.059,0.028,0.377,0.039,0.072,0.01,0.037,0.016,0.071,1.0,0.955,0.682,0.059,0.651,0.045,0.368,0.064,0.015,0.134,0.076,0.054,0.129,1.0,0.35,0.032,0.045,0.25,0.038,0.315,0.027,0.049,0.048,0.056,0.01,0.833,0.028,0.016,0.042,0.049,0.135,0.018,0.05,0.052,0.375,0.025,0.018,0.381,0.017,0.148,0.056,0.689,0.039,0.048,0.037,0.025,0.547,0.035,0.039,0.967,0.018,0.065,0.036,0.913,0.049,0.022,0.02,0.026,0.029,0.013,0.545,0.075,0.968,0.056,0.045,0.053,0.022,0.244,0.035,0.054,0.05,0.164,0.049,0.203,0.152,0.012,0.036,0.047,0.057,0.022,0.011,0.164,0.061,0.025
30,0.277,0.656,0.333,0.485,0.692,0.003,0.681,0.702,0.476,1.0,0.654,0.223,0.351,0.469,0.362,0.705,0.373,0.311,0.213,0.621,0.212,0.337,0.507,0.532,0.486,0.779,0.665,0.737,0.098,0.35,1.0,0.321,0.628,0.316,0.646,0.594,0.545,0.635,0.561,0.523,0.456,0.264,0.458,0.247,0.615,0.653,0.789,0.558,0.635,0.588,0.667,0.313,0.531,0.994,0.551,0.663,0.589,0.208,0.588,0.756,0.627,0.482,0.767,0.651,0.676,0.286,0.499,0.682,0.622,0.332,0.603,0.322,0.527,0.587,0.032,0.539,0.406,0.657,0.366,0.572,0.124,0.645,0.439,0.31,0.591,0.537,0.595,0.707,0.616,0.92,0.764,0.366,0.581,0.666,0.539,0.538,0.624,0.807,0.716,0.285
31,0.024,0.39,0.052,0.93,0.518,0.001,0.356,0.506,0.616,0.354,0.465,0.12,0.407,0.93,0.759,0.531,0.038,0.041,0.046,0.516,0.033,1.0,0.272,0.875,0.488,0.525,0.521,0.411,0.049,0.032,0.321,1.0,0.541,0.039,0.514,0.326,0.536,0.51,0.864,0.872,0.517,0.02,0.64,0.909,0.547,0.511,0.518,0.468,0.532,0.529,0.144,0.996,0.25,0.337,0.481,0.413,0.821,0.025,0.563,0.411,0.544,0.812,0.299,0.48,0.38,0.03,0.822,0.535,0.546,0.066,0.554,0.75,0.798,0.766,0.004,0.309,0.045,0.23,0.041,0.856,0.008,0.5,0.657,0.038,0.522,0.883,0.523,0.526,0.552,0.386,0.702,0.434,0.443,0.519,0.861,0.359,0.475,0.5,0.491,0.969
32,0.047,0.619,0.064,0.635,0.962,0.001,0.795,0.939,0.595,0.646,0.972,0.215,0.447,0.725,0.5,0.955,0.03,0.043,0.036,0.958,0.029,0.546,0.417,0.671,0.672,0.921,0.984,0.845,0.042,0.045,0.628,0.541,1.0,0.051,0.998,0.236,0.973,0.995,0.625,0.663,0.679,0.022,0.633,0.369,0.997,0.962,0.916,0.952,0.965,0.982,0.251,0.467,0.622,0.651,0.921,0.637,0.816,0.043,0.989,0.887,0.972,0.855,0.463,0.956,0.791,0.039,0.86,0.955,0.939,0.041,0.974,0.492,0.787,0.895,0.008,0.68,0.08,0.489,0.042,0.75,0.013,0.96,0.603,0.064,0.979,0.674,0.964,0.855,0.938,0.752,0.831,0.506,0.889,0.958,0.649,0.7,0.944,0.921,0.957,0.444
