,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,0.061,0.647,0.052,0.743,0.936,0.063,0.881,0.919,0.777,0.67,1.0,0.357,0.665,0.806,0.81,0.945,0.031,0.056,0.055,0.919,0.082,0.635,0.372,0.702,0.787,0.879,0.95,0.916,0.034,0.032,0.678,0.613,0.978,0.057,0.975,0.296,0.934,0.976,0.726,0.687,0.798,0.037,0.765,0.507,0.954,0.95,0.884,0.96,0.926,0.936,0.266,0.584,0.731,0.686,0.956,0.63,0.877,0.061,0.934,0.917,0.962,0.891,0.472,0.961,0.896,0.039,0.905,0.947,0.893,0.049,0.921,0.802,0.886,0.928,0.025,0.809,0.053,0.532,0.051,0.856,0.025,0.906,0.746,0.054,0.916,0.697,0.915,0.771,0.876,0.793,0.848,0.672,0.897,0.93,0.716,0.751,0.955,0.914,0.962,0.562
11,0.089,0.532,0.021,0.266,0.416,0.138,0.344,0.486,0.208,0.283,0.357,1.0,0.163,0.228,0.164,0.399,0.076,0.085,0.091,0.434,0.099,0.157,0.11,0.379,0.262,0.354,0.34,0.457,0.009,0.088,0.283,0.172,0.345,0.021,0.372,0.104,0.303,0.372,0.361,0.353,0.269,0.099,0.208,0.195,0.299,0.388,0.311,0.466,0.327,0.301,0.099,0.179,0.258,0.263,0.391,0.554,0.335,0.086,0.355,0.485,0.378,0.306,0.336,0.456,0.343,0.088,0.282,0.42,0.386,0.085,0.367,0.175,0.354,0.331,0.444,0.233,0.06,0.213,0.081,0.282,0.005,0.375,0.186,0.024,0.298,0.331,0.289,0.265,0.343,0.208,0.271,0.133,0.343,0.377,0.339,0.198,0.447,0.293,0.468,0.203
12,0.026,0.23,0.044,0.563,0.476,0.019,0.845,0.503,0.924,0.452,0.665,0.163,1.0,0.547,0.835,0.571,0.011,0.015,0.029,0.473,0.028,0.464,0.112,0.46,0.944,0.545,0.525,0.707,0.008,0.009,0.467,0.437,0.581,0.063,0.541,0.29,0.6,0.575,0.462,0.486,0.95,0.012,0.916,0.507,0.568,0.576,0.524,0.649,0.554,0.562,0.262,0.516,0.923,0.399,0.664,0.218,0.57,0.021,0.585,0.662,0.561,0.63,0.194,0.655,0.856,0.008,0.645,0.49,0.402,0.013,0.539,0.829,0.684,0.629,0.002,0.963,0.027,0.772,0.011,0.667,0.051,0.568,0.913,0.062,0.57,0.477,0.532,0.367,0.409,0.6,0.553,1.0,0.716,0.603,0.495,0.943,0.635,0.606,0.545,0.424
13,0.055,0.45,0.054,0.959,0.788,0.065,0.663,0.729,0.797,0.474,0.806,0.228,0.547,1.0,0.839,0.771,0.037,0.042,0.06,0.794,0.064,0.951,0.324,0.89,0.713,0.752,0.831,0.655,0.047,0.049,0.504,0.935,0.862,0.049,0.8,0.324,0.835,0.812,0.916,0.898,0.684,0.028,0.772,0.836,0.846,0.811,0.741,0.78,0.818,0.846,0.232,0.944,0.503,0.535,0.766,0.486,0.914,0.066,0.846,0.685,0.806,0.961,0.427,0.775,0.656,0.046,0.967,0.759,0.788,0.061,0.809,0.842,0.925,0.947,0.028,0.601,0.069,0.353,0.058,0.954,0.027,0.823,0.784,0.06,0.841,0.895,0.829,0.688,0.762,0.618,0.868,0.562,0.739,0.791,0.884,0.628,0.784,0.759,0.762,0.914
14,0.047,0.347,0.076,0.831,0.657,0.057,0.789,0.636,0.911,0.506,0.81,0.164,0.835,0.839,1.0,0.656,0.028,0.028,0.06,0.622,0.051,0.767,0.238,0.704,0.882,0.651,0.721,0.723,0.027,0.02,0.518,0.775,0.778,0.069,0.737,0.378,0.761,0.77,0.7,0.711,0.859,0.014,0.92,0.803,0.759,0.705,0.642,0.727,0.69,0.736,0.27,0.784,0.72,0.512,0.761,0.345,0.843,0.058,0.708,0.717,0.727,0.86,0.333,0.752,0.764,0.02,0.884,0.63,0.602,0.022,0.675,1.0,0.867,0.882,0.006,0.791,0.043,0.519,0.037,0.908,0.034,0.684,0.919,0.077,0.732,0.701,0.712,0.495,0.59,0.665,0.762,0.829,0.767,0.726,0.706,0.812,0.726,0.735,0.707,0.749
15,0.09,0.754,0.072,0.746,0.985,0.09,0.834,0.974,0.728,0.717,0.945,0.399,0.571,0.771,0.656,1.0,0.08,0.061,0.081,0.97,0.075,0.599,0.39,0.74,0.743,0.948,0.977,0.904,0.051,0.059,0.71,0.604,0.965,0.093,0.971,0.33,0.951,0.967,0.746,0.734,0.737,0.051,0.725,0.471,0.941,0.985,0.951,0.961,0.97,0.94,0.327,0.594,0.623,0.754,0.952,0.727,0.812,0.106,0.969,0.922,0.98,0.876,0.534,0.98,0.846,0.07,0.876,0.989,0.956,0.078,0.967,0.687,0.852,0.91,0.053,0.707,0.087,0.564,0.07,0.842,0.039,0.984,0.712,0.079,0.934,0.762,0.949,0.884,0.926,0.799,0.892,0.595,0.912,0.979,0.739,0.728,0.974,0.937,0.959,0.512
16,0.907,0.169,0.307,0.042,0.057,0.735,0.054,0.066,0.016,0.393,0.031,0.076,0.011,0.037,0.028,0.08,1.0,0.96,0.875,0.078,0.878,0.046,0.395,0.063,0.013,0.171,0.06,0.058,0.209,1.0,0.373,0.047,0.043,0.254,0.05,0.329,0.031,0.035,0.073,0.07,0.008,0.922,0.03,0.015,0.043,0.052,0.136,0.017,0.062,0.05,0.385,0.045,0.014,0.4,0.015,0.159,0.062,0.886,0.041,0.061,0.037,0.027,0.547,0.035,0.034,0.963,0.024,0.062,0.065,0.927,0.046,0.026,0.023,0.039,0.084,0.016,0.586,0.09,0.971,0.06,0.062,0.063,0.031,0.285,0.053,0.063,0.061,0.147,0.061,0.254,0.154,0.015,0.028,0.043,0.065,0.022,0.021,0.151,0.064,0.026
17,0.949,0.197,0.349,0.041,0.073,0.748,0.03,0.062,0.041,0.378,0.056,0.085,0.015,0.042,0.028,0.061,0.96,1.0,0.919,0.087,0.901,0.04,0.526,0.068,0.014,0.125,0.058,0.061,0.269,0.96,0.38,0.03,0.057,0.36,0.046,0.307,0.033,0.042,0.062,0.057,0.014,0.79,0.023,0.029,0.047,0.041,0.177,0.015,0.059,0.056,0.394,0.04,0.016,0.415,0.018,0.176,0.065,0.939,0.043,0.046,0.047,0.035,0.568,0.03,0.04,0.918,0.03,0.06,0.063,0.909,0.049,0.025,0.019,0.043,0.067,0.01,0.571,0.062,0.95,0.06,0.056,0.048,0.024,0.353,0.06,0.065,0.07,0.159,0.078,0.263,0.168,0.013,0.031,0.05,0.069,0.022,0.029,0.153,0.057,0.039
18,0.932,0.183,0.485,0.07,0.08,0.804,0.047,0.08,0.042,0.417,0.055,0.091,0.029,0.06,0.06,0.081,0.875,0.919,1.0,0.082,0.928,0.066,0.489,0.089,0.03,0.184,0.094,0.069,0.339,0.856,0.407,0.069,0.067,0.474,0.074,0.481,0.06,0.046,0.105,0.095,0.02,0.78,0.043,0.048,0.061,0.06,0.168,0.014,0.068,0.065,0.491,0.053,0.028,0.44,0.02,0.157,0.101,0.944,0.058,0.063,0.067,0.044,0.625,0.059,0.047,0.837,0.04,0.069,0.082,0.946,0.071,0.051,0.036,0.07,0.042,0.02,0.665,0.094,0.924,0.077,0.108,0.081,0.038,0.465,0.069,0.108,0.089,0.211,0.081,0.354,0.236,0.032,0.046,0.065,0.105,0.034,0.035,0.223,0.077,0.05
19,0.073,0.775,0.053,0.744,0.998,0.098,0.746,0.966,0.649,0.659,0.919,0.434,0.473,0.794,0.622,0.97,0.078,0.087,0.082,1.0,0.082,0.608,0.44,0.764,0.632,0.931,0.985,0.828,0.067,0.068,0.656,0.632,0.962,0.057,0.965,0.261,0.949,0.953,0.745,0.722,0.647,0.066,0.658,0.475,0.93,0.976,0.928,0.922,0.973,0.957,0.293,0.565,0.52,0.697,0.927,0.76,0.843,0.102,0.969,0.872,0.976,0.869,0.563,0.94,0.761,0.085,0.855,0.992,0.993,0.055,0.977,0.619,0.81,0.868,0.044,0.594,0.101,0.414,0.086,0.767,0.025,0.964,0.597,0.062,0.948,0.767,0.958,0.938,0.972,0.732,0.859,0.462,0.826,0.979,0.743,0.606,0.928,0.901,0.954,0.52
20,0.996,0.185,0.555,0.049,0.101,0.818,0.064,0.074,0.036,0.463,0.082,0.099,0.028,0.064,0.051,0.075,0.878,0.901,0.928,0.082,1.0,0.055,0.466,0.089,0.021,0.174,0.102,0.078,0.247,0.875,0.478,0.042,0.088,0.55,0.07,0.454,0.053,0.048,0.068,0.07,0.024,0.729,0.049,0.032,0.073,0.078,0.208,0.019,0.067,0.087,0.575,0.041,0.026,0.471,0.02,0.176,0.083,0.94,0.045,0.066,0.064,0.042,0.611,0.06,0.074,0.811,0.041,0.089,0.078,0.853,0.079,0.058,0.029,0.05,0.055,0.033,0.688,0.129,0.911,0.1,0.122,0.08,0.047,0.579,0.08,0.078,0.094,0.203,0.069,0.372,0.223,0.03,0.045,0.064,0.085,0.051,0.037,0.24,0.077,0.035
21,0.047,0.391,0.057,0.946,0.624,0.051,0.505,0.587,0.66,0.39,0.635,0.157,0.464,0.951,0.767,0.599,0.046,0.04,0.066,0.608,0.055,1.0,0.308,0.876,0.54,0.598,0.639,0.491,0.05,0.037,0.388,1.0,0.678,0.048,0.659,0.321,0.669,0.655,0.881,0.873,0.568,0.031,0.669,0.888,0.676,0.626,0.604,0.584,0.601,0.672,0.165,0.989,0.36,0.386,0.565,0.406,0.844,0.064,0.638,0.509,0.645,0.848,0.276,0.594,0.503,0.038,0.873,0.609,0.623,0.074,0.636,0.767,0.824,0.836,0.038,0.44,0.052,0.256,0.038,0.875,0.025,0.631,0.703,0.053,0.667,0.868,0.697,0.559,0.614,0.5,0.784,0.462,0.561,0.626,0.866,0.461,0.599,0.603,0.6,0.958
22,0.506,0.493,0.296,0.271,0.437,0.414,0.242,0.385,0.184,0.53,0.372,0.11,0.112,0.324,0.238,0.39,0.395,0.526,0.489,0.44,0.466,0.308,1.0,0.29,0.133,0.499,0.421,0.268,0.385,0.391,0.541,0.329,0.401,0.296,0.425,0.231,0.38,0.421,0.292,0.307,0.132,0.241,0.185,0.175,0.431,0.392,0.474,0.281,0.386,0.471,0.276,0.228,0.105,0.602,0.257,0.465,0.419,0.605,0.383,0.309,0.363,0.328,0.681,0.285,0.219,0.372,0.343,0.421,0.456,0.409,0.398,0.224,0.272,0.344,0.004,0.144,0.293,0.112,0.428,0.357,0.031,0.387,0.184,0.286,0.447,0.283,0.424,0.564,0.457,0.491,0.552,0.109,0.285,0.352,0.297,0.151,0.28,0.512,0.434,0.213
23,0.082,0.629,0.055,0.956,0.735,0.098,0.62,0.746,0.724,0.559,0.702,0.379,0.46,0.89,0.704,0.74,0.063,0.068,0.089,0.764,0.089,0.876,0.29,1.0,0.637,0.693,0.73,0.649,0.043,0.077,0.558,0.872,0.692,0.051,0.703,0.396,0.668,0.705,1.0,1.0,0.651,0.068,0.708,0.861,0.677,0.714,0.706,0.698,0.714,0.669,0.242,0.885,0.441,0.528,0.691,0.61,0.88,0.09,0.708,0.691,0.75,0.816,0.425,0.725,0.626,0.08,0.851,0.748,0.704,0.089,0.727,0.724,0.902,0.886,0.072,0.51,0.06,0.355,0.098,0.907,0.017,0.724,0.655,0.045,0.694,1.0,0.692,0.702,0.701,0.591,0.842,0.434,0.634,0.716,1.0,0.543,0.707,0.669,0.716,0.892
24,0.026,0.346,0.034,0.711,0.637,0.025,0.931,0.664,0.959,0.512,0.787,0.262,0.944,0.713,0.882,0.743,0.013,0.014,0.03,0.632,0.021,0.54,0.133,0.637,1.0,0.608,0.691,0.829,0.01,0.011,0.506,0.527,0.722,0.041,0.675,0.337,0.726,0.734,0.652,0.669,1.0,0.013,0.964,0.608,0.715,0.73,0.636,0.814,0.684,0.66,0.248,0.61,0.922,0.498,0.819,0.348,0.71,0.021,0.701,0.774,0.725,0.758,0.266,0.797,0.929,0.013,0.778,0.67,0.577,0.018,0.674,0.863,0.866,0.777,0.02,0.958,0.033,0.753,0.017,0.802,0.03,0.705,0.95,0.033,0.701,0.656,0.671,0.477,0.562,0.612,0.683,0.941,0.825,0.737,0.657,0.961,0.805,0.713,0.72,0.526
25,0.189,0.716,0.156,0.685,0.956,0.193,0.767,0.891,0.655,0.769,0.879,0.354,0.545,0.752,0.651,0.948,0.171,0.125,0.184,0.931,0.174,0.598,0.499,0.693,0.608,1.0,0.968,0.84,0.115,0.157,0.783,0.599,0.893,0.149,0.937,0.432,0.924,0.886,0.691,0.698,0.659,0.126,0.68,0.442,0.89,0.94,1.0,0.834,0.965,0.937,0.427,0.552,0.532,0.813,0.837,0.695,0.785,0.217,0.931,0.84,0.913,0.801,0.692,0.9,0.799,0.133,0.825,0.91,0.92,0.149,0.942,0.664,0.768,0.85,0.047,0.646,0.224,0.539,0.166,0.8,0.076,0.954,0.683,0.146,0.932,0.711,0.95,0.944,0.921,0.864,0.937,0.515,0.865,0.934,0.701,0.661,0.839,0.974,0.878,0.501
26,0.089,0.68,0.082,0.728,0.976,0.084,0.77,0.936,0.706,0.657,0.95,0.34,0.525,0.831,0.721,0.977,0.06,0.058,0.094,0.985,0.102,0.639,0.421,0.73,0.691,0.968,1.0,0.813,0.061,0.053,0.647,0.639,0.979,0.075,0.979,0.281,0.985,0.97,0.746,0.731,0.685,0.053,0.703,0.461,0.972,0.982,0.962,0.902,0.997,0.986,0.3,0.617,0.56,0.692,0.938,0.649,0.832,0.103,0.992,0.84,0.991,0.882,0.528,0.947,0.778,0.086,0.884,0.968,0.974,0.064,0.998,0.708,0.829,0.902,0.031,0.649,0.081,0.486,0.064,0.834,0.027,0.994,0.723,0.067,0.988,0.711,0.991,0.926,0.976,0.77,0.88,0.521,0.879,0.985,0.697,0.652,0.913,0.937,0.936,0.527
27,0.085,0.674,0.056,0.636,0.87,0.086,0.963,0.899,0.746,0.768,0.916,0.457,0.707,0.655,0.723,0.904,0.058,0.061,0.069,0.828,0.078,0.491,0.268,0.649,0.829,0.84,0.813,1.0,0.025,0.063,0.746,0.48,0.823,0.063,0.838,0.382,0.786,0.844,0.692,0.653,0.818,0.058,0.748,0.477,0.802,0.863,0.844,0.912,0.819,0.755,0.316,0.516,0.824,0.719,0.905,0.679,0.753,0.081,0.81,0.988,0.859,0.771,0.498,0.949,0.955,0.056,0.763,0.895,0.784,0.047,0.839,0.706,0.8,0.841,0.065,0.84,0.088,0.695,0.058,0.784,0.025,0.818,0.756,0.055,0.769,0.7,0.785,0.701,0.728,0.749,0.774,0.713,0.84,0.865,0.681,0.805,0.947,0.845,0.915,0.426
28,0.276,0.06,0.294,0.029,0.052,0.355,0.017,0.042,0.032,0.129,0.034,0.009,0.008,0.047,0.027,0.051,0.209,0.269,0.339,0.067,0.247,0.05,0.385,0.043,0.01,0.115,0.061,0.025,1.0,0.189,0.144,0.05,0.048,0.313,0.057,0.097,0.042,0.042,0.047,0.044,0.007,0.159,0.025,0.027,0.049,0.038,0.142,0.014,0.067,0.075,0.185,0.049,0.005,0.151,0.007,0.056,0.048,0.437,0.041,0.03,0.046,0.025,0.261,0.039,0.021,0.245,0.029,0.042,0.047,0.238,0.057,0.034,0.017,0.031,0.001,0.012,0.374,0.02,0.249,0.063,0.088,0.054,0.016,0.31,0.086,0.04,0.069,0.165,0.077,0.151,0.149,0.007,0.032,0.045,0.049,0.013,0.015,0.142,0.032,0.024
29,0.894,0.16,0.269,0.026,0.056,0.71,0.048,0.054,0.034,0.379,0.032,0.088,0.009,0.049,0.02,0.059,1.0,0.96,0.856,0.068,0.875,0.037,0.391,0.077,0.011,0.157,0.053,0.063,0.189,1.0,0.391,0.048,0.043,0.267,0.061,0.362,0.035,0.031,0.081,0.067,0.011,0.893,0.019,0.018,0.044,0.044,0.15,0.019,0.058,0.06,0.422,0.032,0.02,0.404,0.017,0.174,0.061,0.887,0.04,0.063,0.05,0.015,0.539,0.029,0.039,0.962,0.031,0.064,0.069,0.94,0.054,0.025,0.022,0.04,0.071,0.017,0.607,0.083,0.976,0.045,0.055,0.046,0.023,0.271,0.035,0.08,0.072,0.159,0.074,0.244,0.147,0.013,0.035,0.045,0.075,0.025,0.016,0.154,0.062,0.019
30,0.454,0.711,0.321,0.483,0.689,0.375,0.702,0.665,0.524,1.0,0.678,0.283,0.467,0.504,0.518,0.71,0.373,0.38,0.407,0.656,0.478,0.388,0.541,0.558,0.506,0.783,0.647,0.746,0.144,0.391,1.0,0.371,0.614,0.338,0.637,0.632,0.553,0.627,0.542,0.521,0.462,0.322,0.522,0.296,0.621,0.641,0.764,0.6,0.622,0.608,0.682,0.373,0.548,0.983,0.563,0.695,0.629,0.414,0.585,0.742,0.641,0.512,0.769,0.64,0.673,0.364,0.512,0.716,0.621,0.371,0.602,0.511,0.532,0.601,0.029,0.527,0.373,0.614,0.398,0.591,0.126,0.626,0.507,0.326,0.613,0.55,0.647,0.713,0.602,0.919,0.744,0.429,0.611,0.66,0.525,0.541,0.616,0.836,0.734,0.301
31,0.056,0.372,0.056,0.944,0.605,0.057,0.457,0.579,0.655,0.375,0.613,0.172,0.437,0.935,0.775,0.604,0.047,0.03,0.069,0.632,0.042,1.0,0.329,0.872,0.527,0.599,0.639,0.48,0.05,0.048,0.371,1.0,0.667,0.069,0.683,0.335,0.654,0.659,0.88,0.864,0.541,0.043,0.667,0.907,0.684,0.603,0.606,0.595,0.644,0.685,0.168,0.99,0.359,0.394,0.583,0.385,0.875,0.063,0.67,0.513,0.669,0.866,0.346,0.583,0.493,0.047,0.873,0.604,0.645,0.067,0.622,0.754,0.821,0.85,0.037,0.434,0.051,0.247,0.035,0.875,0.021,0.662,0.645,0.062,0.678,0.876,0.674,0.546,0.624,0.479,0.777,0.441,0.537,0.607,0.867,0.476,0.57,0.631,0.581,0.977
32,0.063,0.659,0.071,0.728,0.966,0.075,0.796,0.924,0.762,0.641,0.978,0.345,0.581,0.862,0.778,0.965,0.043,0.057,0.067,0.962,0.088,0.678,0.401,0.692,0.722,0.893,0.979,0.823,0.048,0.043,0.614,0.667,1.0,0.052,0.998,0.288,0.972,0.994,0.7,0.696,0.688,0.044,0.74,0.516,0.996,0.969,0.919,0.941,0.968,0.985,0.251,0.644,0.59,0.656,0.939,0.628,0.869,0.059,0.976,0.87,0.985,0.923,0.505,0.954,0.789,0.042,0.925,0.952,0.949,0.059,0.98,0.79,0.861,0.907,0.027,0.693,0.065,0.468,0.061,0.856,0.018,0.957,0.746,0.054,0.979,0.692,0.974,0.839,0.934,0.743,0.865,0.576,0.907,0.95,0.727,0.699,0.938,0.913,0.959,0.582
