,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
10,0.059,0.0,0.009,0.003,0.189,0.164,0.082,0.0,0.001,0.001,1.0,0.026,0.002,0.143,0.016,0.0,0.011,0.013,0.182,0.0,0.001,0.059,0.016,0.0,0.03,0.001,0.0,0.0,0.044,0.195,0.105,0.001,0.343,0.0,0.001,0.002,0.377,0.0,0.014,0.162,0.108,0.0,0.121,0.0,0.173,0.023,0.012,0.038,0.0,0.111,0.098,0.041,0.009,0.018,0.0,0.0,0.005,0.026,0.0,0.003,0.013,0.002,0.357,0.196,0.0,0.013,0.151,0.014,0.006,0.085,0.001,0.01,0.028,0.0,0.025,0.005,0.028,0.038,0.131,0.031,0.332,0.007,0.03,0.229,0.0,0.006,0.008,0.172,0.0,0.0
11,0.373,0.015,0.263,0.293,0.226,0.255,0.162,0.169,0.479,0.005,0.026,1.0,0.119,0.478,0.079,0.052,0.003,0.053,0.256,0.055,0.122,0.376,0.318,0.002,1.0,0.008,0.41,0.074,0.514,0.231,0.031,0.077,0.12,0.007,0.009,0.043,0.106,0.006,0.281,0.44,0.299,0.496,0.042,0.027,0.169,0.439,0.007,0.077,0.081,0.161,0.155,0.228,0.043,0.339,0.006,0.271,0.003,0.532,0.194,0.037,0.052,0.018,0.111,0.207,0.021,0.064,0.48,0.181,0.399,0.157,0.117,0.098,0.176,0.007,0.421,0.37,1.0,0.541,0.477,0.08,0.072,0.294,0.191,0.09,0.003,0.337,0.023,0.238,0.051,0.005
12,0.064,0.242,0.067,0.025,0.127,0.255,0.297,0.052,0.092,0.334,0.002,0.119,1.0,0.166,0.003,0.002,0.072,0.505,0.236,0.432,1.0,0.064,0.05,0.018,0.097,0.129,0.017,0.397,0.094,0.097,0.265,0.388,0.135,0.118,0.318,0.553,0.132,0.396,0.052,0.049,0.162,0.094,0.066,0.185,0.137,0.18,0.295,0.025,0.005,0.174,0.291,0.029,0.561,0.019,0.306,0.029,0.313,0.087,0.047,0.46,0.402,0.506,0.133,0.075,0.352,0.63,0.091,0.024,0.081,0.331,0.001,0.006,0.092,0.143,0.161,0.094,0.109,0.085,0.076,0.406,0.103,0.044,0.016,0.244,0.214,0.054,0.0,0.151,0.009,0.014
13,0.452,0.011,0.412,0.217,0.538,0.706,0.507,0.228,0.164,0.025,0.143,0.478,0.166,1.0,0.084,0.029,0.059,0.075,0.675,0.063,0.132,0.456,0.316,0.005,0.493,0.007,0.105,0.083,0.348,0.54,0.131,0.079,0.419,0.004,0.031,0.067,0.42,0.019,0.298,0.288,0.437,0.153,0.071,0.007,0.406,0.507,0.023,0.195,0.035,0.655,0.241,0.132,0.054,0.3,0.039,0.242,0.029,0.655,0.165,0.045,0.048,0.027,0.415,0.556,0.021,0.09,0.611,0.39,0.466,0.236,0.115,0.077,0.364,0.007,0.517,0.464,0.495,0.631,0.614,0.082,0.304,0.363,0.327,0.274,0.005,0.373,0.026,0.514,0.065,0.002
14,0.069,0.0,0.037,0.042,0.098,0.016,0.007,0.013,0.071,0.0,0.016,0.079,0.003,0.084,1.0,0.003,0.0,0.003,0.011,0.005,0.0,0.064,0.088,0.001,0.099,0.0,0.017,0.003,0.197,0.052,0.003,0.002,0.035,0.001,0.0,0.002,0.023,0.0,0.074,0.105,0.009,0.07,0.025,0.0,0.033,0.14,0.002,0.01,0.043,0.017,0.006,0.216,0.001,0.075,0.001,0.094,0.0,0.215,0.142,0.0,0.0,0.001,0.033,0.07,0.0,0.004,0.03,0.189,0.049,0.016,0.03,1.0,0.022,0.0,0.163,0.044,0.089,0.192,0.019,0.006,0.023,0.088,0.156,0.012,0.0,0.102,0.067,0.077,0.0,0.002
15,0.006,0.001,0.4,0.254,0.0,0.002,0.002,0.425,0.088,0.0,0.0,0.052,0.002,0.029,0.003,1.0,0.0,0.002,0.005,0.004,0.003,0.008,0.351,0.004,0.05,0.0,0.102,0.0,0.045,0.045,0.002,0.0,0.003,0.0,0.001,0.001,0.002,0.0,0.347,0.004,0.004,0.087,0.0,0.002,0.0,0.124,0.0,0.024,0.459,0.006,0.001,0.009,0.0,0.223,0.002,0.326,0.0,0.154,0.318,0.002,0.0,0.001,0.0,0.043,0.0,0.0,0.002,0.018,0.236,0.002,0.464,0.001,0.003,0.001,0.147,0.249,0.051,0.075,0.003,0.0,0.0,0.413,0.009,0.0,0.0,0.363,0.0,0.0,0.556,0.003
16,0.015,0.001,0.015,0.001,0.051,0.09,0.237,0.01,0.006,0.031,0.011,0.003,0.072,0.059,0.0,0.0,1.0,0.031,0.071,0.004,0.059,0.011,0.004,0.0,0.0,0.005,0.0,0.031,0.002,0.033,0.042,0.027,0.036,0.0,0.043,0.034,0.022,0.019,0.007,0.001,0.05,0.003,0.0,0.0,0.027,0.015,0.031,0.042,0.0,0.08,0.145,0.0,0.014,0.005,0.033,0.004,0.03,0.011,0.002,0.014,0.013,0.008,0.035,0.025,0.011,0.021,0.029,0.024,0.018,0.127,0.003,0.0,0.02,0.005,0.018,0.019,0.005,0.005,0.043,0.015,0.04,0.003,0.002,0.038,0.007,0.007,0.0,0.048,0.003,0.0
17,0.024,0.354,0.058,0.006,0.129,0.096,0.123,0.05,0.072,0.488,0.013,0.053,0.505,0.075,0.003,0.002,0.031,1.0,0.088,0.488,0.522,0.023,0.043,0.029,0.058,0.282,0.021,0.277,0.11,0.098,0.254,0.278,0.093,0.337,0.306,0.52,0.105,0.342,0.058,0.095,0.081,0.081,0.086,0.417,0.073,0.116,0.475,0.041,0.002,0.039,0.271,0.062,0.77,0.027,0.297,0.016,0.495,0.048,0.067,0.39,0.736,0.444,0.081,0.129,0.549,0.679,0.026,0.004,0.025,0.285,0.004,0.002,0.052,0.293,0.116,0.043,0.065,0.033,0.033,0.659,0.064,0.017,0.018,0.176,0.244,0.076,0.0,0.109,0.007,0.04
18,0.379,0.014,0.127,0.053,0.64,1.0,0.737,0.06,0.055,0.079,0.182,0.256,0.236,0.675,0.011,0.005,0.071,0.088,1.0,0.073,0.255,0.368,0.097,0.001,0.28,0.021,0.037,0.076,0.18,0.41,0.378,0.093,0.519,0.02,0.088,0.095,0.505,0.052,0.11,0.212,0.637,0.06,0.169,0.012,0.546,0.219,0.084,0.137,0.004,0.68,0.43,0.065,0.11,0.117,0.104,0.061,0.094,0.233,0.033,0.068,0.114,0.063,0.511,0.397,0.056,0.218,0.543,0.124,0.185,0.434,0.017,0.014,0.412,0.019,0.21,0.176,0.266,0.312,0.513,0.145,0.418,0.094,0.121,0.621,0.01,0.112,0.012,0.588,0.015,0.003
19,0.017,0.453,0.048,0.009,0.077,0.055,0.08,0.032,0.058,0.243,0.0,0.055,0.432,0.063,0.005,0.004,0.004,0.488,0.073,1.0,0.428,0.02,0.041,0.18,0.056,0.319,0.01,0.317,0.131,0.105,0.142,0.341,0.054,0.23,0.347,0.383,0.078,0.371,0.046,0.046,0.037,0.068,0.091,0.201,0.051,0.121,0.249,0.052,0.002,0.025,0.1,0.069,0.417,0.032,0.371,0.031,0.275,0.042,0.088,0.498,0.383,0.715,0.076,0.115,0.396,0.407,0.02,0.016,0.028,0.118,0.004,0.008,0.045,0.366,0.141,0.033,0.068,0.029,0.026,0.381,0.055,0.021,0.027,0.147,0.156,0.089,0.001,0.08,0.003,0.192
20,0.044,0.226,0.078,0.017,0.146,0.246,0.319,0.044,0.105,0.32,0.001,0.122,1.0,0.132,0.0,0.003,0.059,0.522,0.255,0.428,1.0,0.042,0.053,0.02,0.098,0.135,0.014,0.402,0.094,0.109,0.251,0.384,0.131,0.122,0.303,0.57,0.154,0.385,0.054,0.056,0.185,0.105,0.067,0.171,0.137,0.165,0.307,0.045,0.0,0.167,0.307,0.028,0.519,0.024,0.326,0.029,0.313,0.084,0.056,0.424,0.403,0.502,0.124,0.074,0.382,0.63,0.066,0.03,0.066,0.303,0.002,0.001,0.078,0.13,0.171,0.082,0.105,0.093,0.068,0.395,0.075,0.035,0.018,0.238,0.235,0.066,0.0,0.144,0.003,0.018
21,1.0,0.005,0.084,0.111,0.384,0.364,0.166,0.013,0.086,0.016,0.059,0.376,0.064,0.456,0.064,0.008,0.011,0.023,0.368,0.02,0.042,1.0,0.186,0.001,0.417,0.004,0.055,0.053,0.307,0.314,0.054,0.032,0.195,0.005,0.018,0.032,0.213,0.01,0.167,0.371,0.423,0.075,0.155,0.005,0.498,0.192,0.019,0.091,0.017,0.292,0.216,0.136,0.022,0.232,0.02,0.082,0.026,0.296,0.044,0.015,0.044,0.006,0.201,0.3,0.008,0.05,0.485,0.39,0.12,0.215,0.073,0.082,0.561,0.006,0.208,0.121,0.39,0.295,0.494,0.081,0.302,0.086,0.105,0.156,0.003,0.094,0.108,0.399,0.006,0.002
22,0.172,0.017,0.783,0.542,0.068,0.093,0.062,0.461,0.396,0.013,0.016,0.318,0.05,0.316,0.088,0.351,0.004,0.043,0.097,0.041,0.053,0.186,1.0,0.015,0.308,0.014,0.225,0.049,0.462,0.366,0.025,0.033,0.072,0.008,0.022,0.033,0.088,0.01,1.0,0.112,0.068,0.37,0.024,0.005,0.075,0.7,0.015,0.082,0.38,0.081,0.052,0.201,0.023,0.483,0.023,0.531,0.019,0.582,0.652,0.034,0.024,0.02,0.079,0.337,0.007,0.022,0.074,0.22,0.462,0.048,0.566,0.078,0.119,0.013,0.708,0.489,0.321,0.438,0.06,0.044,0.049,0.62,0.115,0.042,0.001,0.651,0.025,0.072,0.301,0.013
23,0.001,0.065,0.007,0.003,0.001,0.001,0.002,0.012,0.011,0.041,0.0,0.002,0.018,0.005,0.001,0.004,0.0,0.029,0.001,0.18,0.02,0.001,0.015,1.0,0.004,0.188,0.002,0.008,0.029,0.017,0.006,0.012,0.0,0.029,0.073,0.018,0.001,0.033,0.014,0.001,0.0,0.006,0.006,0.019,0.004,0.008,0.032,0.004,0.004,0.003,0.001,0.005,0.014,0.019,0.058,0.023,0.04,0.012,0.048,0.054,0.026,0.1,0.001,0.019,0.029,0.018,0.0,0.0,0.008,0.002,0.007,0.0,0.018,0.19,0.014,0.012,0.005,0.002,0.0,0.035,0.001,0.004,0.001,0.009,0.0,0.059,0.0,0.0,0.008,1.0
24,0.408,0.021,0.263,0.282,0.235,0.261,0.134,0.158,0.44,0.013,0.03,1.0,0.097,0.493,0.099,0.05,0.0,0.058,0.28,0.056,0.098,0.417,0.308,0.004,1.0,0.004,0.379,0.08,0.52,0.205,0.041,0.082,0.117,0.009,0.005,0.043,0.121,0.005,0.296,0.435,0.312,0.497,0.05,0.033,0.163,0.446,0.005,0.083,0.081,0.161,0.172,0.229,0.068,0.312,0.012,0.245,0.007,0.548,0.183,0.024,0.058,0.017,0.111,0.2,0.029,0.085,0.425,0.19,0.358,0.154,0.117,0.089,0.169,0.01,0.425,0.356,1.0,0.567,0.475,0.059,0.081,0.336,0.19,0.076,0.003,0.309,0.029,0.247,0.064,0.01
25,0.004,0.511,0.009,0.0,0.009,0.019,0.009,0.009,0.012,0.513,0.001,0.008,0.129,0.007,0.0,0.0,0.005,0.282,0.021,0.319,0.135,0.004,0.014,0.188,0.004,1.0,0.001,0.169,0.034,0.027,0.112,0.191,0.006,0.537,0.437,0.244,0.009,0.464,0.017,0.023,0.011,0.012,0.023,0.344,0.012,0.016,0.522,0.014,0.0,0.003,0.045,0.009,0.135,0.008,0.414,0.004,0.507,0.005,0.015,0.462,0.324,0.421,0.009,0.04,0.374,0.206,0.003,0.0,0.008,0.043,0.004,0.0,0.026,1.0,0.017,0.005,0.008,0.003,0.002,0.193,0.022,0.0,0.0,0.057,0.104,0.025,0.0,0.01,0.004,0.186
26,0.052,0.007,0.143,0.394,0.039,0.033,0.019,0.231,0.476,0.001,0.0,0.41,0.017,0.105,0.017,0.102,0.0,0.021,0.037,0.01,0.014,0.055,0.225,0.002,0.379,0.001,1.0,0.018,0.232,0.048,0.004,0.022,0.005,0.0,0.001,0.007,0.007,0.0,0.2,0.093,0.045,0.487,0.0,0.005,0.009,0.194,0.002,0.04,0.177,0.026,0.02,0.048,0.008,0.373,0.0,0.437,0.0,0.255,0.186,0.005,0.003,0.01,0.002,0.05,0.003,0.003,0.09,0.045,0.281,0.02,0.231,0.012,0.051,0.0,0.198,0.289,0.396,0.186,0.092,0.007,0.002,0.173,0.048,0.006,0.002,0.26,0.003,0.038,0.106,0.001
27,0.048,0.545,0.032,0.008,0.063,0.094,0.104,0.013,0.062,0.2,0.0,0.074,0.397,0.083,0.003,0.0,0.031,0.277,0.076,0.317,0.402,0.053,0.049,0.008,0.08,0.169,0.018,1.0,0.052,0.073,0.061,1.0,0.025,0.174,0.206,0.485,0.03,0.29,0.041,0.033,0.089,0.05,0.019,0.239,0.04,0.079,0.169,0.053,0.002,0.037,0.263,0.014,0.152,0.018,0.22,0.015,0.155,0.034,0.026,0.582,0.184,0.361,0.021,0.055,0.234,0.218,0.044,0.021,0.022,0.247,0.001,0.0,0.043,0.168,0.08,0.025,0.091,0.019,0.047,0.176,0.03,0.017,0.003,0.086,0.177,0.035,0.0,0.07,0.005,0.01
28,0.306,0.046,0.268,0.223,0.328,0.189,0.089,0.213,0.359,0.033,0.044,0.514,0.094,0.348,0.197,0.045,0.002,0.11,0.18,0.131,0.094,0.307,0.462,0.029,0.52,0.034,0.232,0.052,1.0,0.428,0.079,0.051,0.189,0.019,0.032,0.065,0.18,0.017,0.46,0.481,0.156,0.396,0.169,0.025,0.287,0.609,0.032,0.105,0.102,0.114,0.187,0.692,0.109,0.463,0.025,0.339,0.034,0.51,0.42,0.04,0.125,0.041,0.157,0.467,0.035,0.121,0.232,0.158,0.269,0.187,0.197,0.204,0.293,0.021,0.601,0.279,0.481,0.501,0.213,0.206,0.159,0.257,0.287,0.162,0.002,0.469,0.115,0.332,0.107,0.021
29,0.314,0.02,0.281,0.116,0.442,0.34,0.295,0.15,0.073,0.078,0.195,0.231,0.097,0.54,0.052,0.045,0.033,0.098,0.41,0.105,0.109,0.314,0.366,0.017,0.205,0.027,0.048,0.073,0.428,1.0,0.224,0.069,0.415,0.008,0.094,0.072,0.431,0.027,0.321,0.246,0.241,0.068,0.176,0.001,0.339,0.449,0.069,0.328,0.022,0.247,0.263,0.236,0.077,0.283,0.107,0.162,0.087,0.357,0.194,0.047,0.111,0.065,0.438,1.0,0.042,0.097,0.296,0.235,0.208,0.26,0.112,0.061,0.376,0.055,0.413,0.196,0.235,0.261,0.311,0.156,0.553,0.215,0.199,0.349,0.004,0.375,0.028,0.436,0.085,0.01
30,0.064,0.04,0.037,0.005,0.271,0.372,0.325,0.015,0.012,0.403,0.105,0.031,0.265,0.131,0.003,0.002,0.042,0.254,0.378,0.142,0.251,0.054,0.025,0.006,0.041,0.112,0.004,0.061,0.079,0.224,1.0,0.064,0.37,0.058,0.348,0.252,0.359,0.147,0.014,0.097,0.237,0.013,0.318,0.026,0.244,0.077,0.387,0.077,0.0,0.11,0.327,0.045,0.318,0.015,0.314,0.008,0.417,0.043,0.019,0.12,0.394,0.166,0.361,0.243,0.188,0.408,0.07,0.008,0.025,0.338,0.0,0.002,0.178,0.105,0.068,0.031,0.027,0.031,0.079,0.328,0.316,0.01,0.022,0.681,0.05,0.047,0.0,0.262,0.014,0.004
31,0.04,0.575,0.03,0.009,0.062,0.093,0.098,0.014,0.051,0.198,0.001,0.077,0.388,0.079,0.002,0.0,0.027,0.278,0.093,0.341,0.384,0.032,0.033,0.012,0.082,0.191,0.022,1.0,0.051,0.069,0.064,1.0,0.027,0.186,0.209,0.434,0.019,0.316,0.04,0.03,0.106,0.054,0.019,0.22,0.04,0.073,0.182,0.045,0.0,0.034,0.241,0.019,0.145,0.012,0.221,0.013,0.186,0.036,0.021,0.585,0.196,0.362,0.032,0.057,0.236,0.228,0.036,0.02,0.03,0.227,0.0,0.001,0.036,0.189,0.071,0.027,0.084,0.023,0.034,0.176,0.034,0.016,0.005,0.09,0.153,0.034,0.001,0.055,0.002,0.013
32,0.191,0.006,0.087,0.009,0.515,0.518,0.406,0.029,0.025,0.058,0.343,0.12,0.135,0.419,0.035,0.003,0.036,0.093,0.519,0.054,0.131,0.195,0.072,0.0,0.117,0.006,0.005,0.025,0.189,0.415,0.37,0.027,1.0,0.005,0.087,0.059,1.0,0.028,0.082,0.205,0.277,0.031,0.346,0.003,0.512,0.182,0.067,0.066,0.002,0.341,0.277,0.14,0.159,0.039,0.067,0.025,0.063,0.16,0.03,0.04,0.123,0.028,1.0,0.419,0.029,0.175,0.273,0.133,0.088,0.292,0.005,0.038,0.241,0.011,0.23,0.079,0.1,0.205,0.262,0.215,0.635,0.066,0.196,0.625,0.0,0.08,0.017,0.513,0.006,0.0
33,0.001,0.448,0.007,0.0,0.011,0.011,0.005,0.004,0.015,0.338,0.0,0.007,0.118,0.004,0.001,0.0,0.0,0.337,0.02,0.23,0.122,0.005,0.008,0.029,0.009,0.537,0.0,0.174,0.019,0.008,0.058,0.186,0.005,1.0,0.105,0.38,0.003,0.186,0.005,0.02,0.035,0.013,0.037,0.768,0.008,0.01,0.36,0.001,0.0,0.001,0.074,0.007,0.236,0.001,0.109,0.002,0.345,0.001,0.004,0.35,0.364,0.308,0.007,0.008,0.638,0.226,0.001,0.0,0.0,0.063,0.001,0.0,0.012,0.557,0.008,0.001,0.005,0.0,0.004,0.221,0.002,0.0,0.0,0.03,0.28,0.009,0.0,0.009,0.0,0.031
34,0.018,0.229,0.017,0.002,0.072,0.114,0.115,0.01,0.012,0.679,0.001,0.009,0.318,0.031,0.0,0.001,0.043,0.306,0.088,0.347,0.303,0.018,0.022,0.073,0.005,0.437,0.001,0.206,0.032,0.094,0.348,0.209,0.087,0.105,1.0,0.361,0.05,0.598,0.015,0.01,0.054,0.012,0.079,0.035,0.055,0.039,0.662,0.084,0.0,0.033,0.189,0.009,0.21,0.009,1.0,0.005,0.678,0.012,0.018,0.385,0.337,0.429,0.052,0.094,0.221,0.333,0.007,0.003,0.009,0.188,0.001,0.0,0.073,0.406,0.046,0.009,0.003,0.004,0.015,0.275,0.097,0.005,0.004,0.236,0.045,0.032,0.0,0.069,0.003,0.075
35,0.028,0.379,0.035,0.006,0.117,0.119,0.171,0.028,0.06,0.399,0.002,0.043,0.553,0.067,0.002,0.001,0.034,0.52,0.095,0.383,0.57,0.032,0.033,0.018,0.043,0.244,0.007,0.485,0.065,0.072,0.252,0.434,0.059,0.38,0.361,1.0,0.059,0.28,0.023,0.051,0.17,0.062,0.088,0.395,0.046,0.068,0.429,0.052,0.0,0.026,0.295,0.02,0.425,0.013,0.384,0.013,0.399,0.026,0.027,0.36,0.467,0.406,0.059,0.057,0.559,0.493,0.044,0.011,0.027,0.314,0.004,0.002,0.063,0.245,0.081,0.023,0.042,0.005,0.027,0.403,0.042,0.011,0.009,0.159,0.404,0.043,0.0,0.1,0.002,0.019
36,0.197,0.002,0.081,0.017,0.495,0.516,0.417,0.02,0.017,0.065,0.377,0.106,0.132,0.42,0.023,0.002,0.022,0.105,0.505,0.078,0.154,0.213,0.088,0.001,0.121,0.009,0.007,0.03,0.18,0.431,0.359,0.019,1.0,0.003,0.05,0.059,1.0,0.034,0.068,0.196,0.234,0.023,0.379,0.0,0.556,0.198,0.064,0.075,0.001,0.406,0.267,0.13,0.144,0.044,0.049,0.018,0.067,0.151,0.028,0.021,0.127,0.039,1.0,0.438,0.026,0.176,0.256,0.135,0.089,0.268,0.011,0.043,0.228,0.008,0.219,0.061,0.122,0.223,0.254,0.229,0.639,0.067,0.196,0.618,0.003,0.078,0.009,0.488,0.003,0.001
