,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
19,0.192,0.467,0.041,0.129,0.104,0.026,0.015,0.444,0.143,0.01,0.033,0.003,0.042,0.355,0.03,0.063,0.083,0.32,0.194,0.028,0.143,0.517,0.081,0.395,0.389,0.507,0.348,0.401,0.428,0.031,0.043,0.02,0.479,0.033,0.347,0.086,0.478,0.021,0.093,0.003,0.07,0.043,0.032,0.053,0.147,0.037,0.014,0.075,0.05,0.512,0.073,0.053,0.035,0.222,0.388,0.031,0.129,0.743,0.043,0.479,0.02,0.024,0.185,0.137,0.033,0.002,0.005,0.012,0.076,0.058,0.514,0.03,0.006,0.089,0.274,0.127,1.0,0.337,0.038,0.016,0.012,0.108,0.049,0.034,0.371,0.01,0.009,0.716,0.034,0.154
20,0.235,0.216,0.163,0.219,0.227,0.029,0.032,0.652,0.236,0.009,0.159,0.003,0.029,0.394,0.105,0.107,0.068,0.553,0.263,0.045,0.261,0.19,0.048,0.445,0.547,0.147,0.402,0.384,1.0,0.033,0.129,0.032,0.519,0.018,0.324,0.095,0.408,0.067,0.105,0.003,0.093,0.047,0.029,0.102,0.103,0.19,0.007,0.107,0.068,0.457,0.194,0.167,0.098,0.127,0.627,0.171,0.276,0.437,0.103,0.214,0.01,0.103,0.239,0.253,0.028,0.005,0.006,0.014,0.037,0.033,0.177,0.173,0.012,0.133,0.471,0.317,0.427,0.399,0.115,0.07,0.013,0.103,0.089,0.041,0.394,0.003,0.015,0.537,0.139,0.215
21,0.017,0.017,0.359,0.032,0.139,0.073,0.419,0.031,0.001,0.049,0.399,0.064,0.091,0.011,0.279,0.397,0.15,0.041,0.018,0.013,0.058,0.005,0.053,0.019,0.031,0.005,0.048,0.015,0.049,0.072,0.104,0.23,0.018,0.068,0.018,0.158,0.015,0.187,0.01,0.078,0.235,0.07,0.053,0.084,0.296,0.441,0.069,0.118,0.525,0.02,0.163,0.39,0.721,0.003,0.052,0.408,0.167,0.025,0.249,0.026,0.067,0.376,0.022,0.075,0.09,0.359,0.004,0.031,0.158,0.153,0.013,0.469,0.08,0.438,0.013,0.215,0.024,0.043,0.437,0.051,0.067,0.299,0.301,0.009,0.026,0.039,0.206,0.006,0.299,0.005
22,0.023,0.029,0.05,0.037,0.049,0.579,0.219,0.03,0.0,0.027,0.07,0.01,0.082,0.01,0.129,0.294,0.019,0.007,0.017,0.464,0.021,0.014,0.728,0.02,0.025,0.009,0.037,0.004,0.052,0.081,0.005,0.483,0.052,0.611,0.021,0.551,0.019,0.46,0.001,0.584,0.027,0.845,0.709,0.367,0.464,0.167,0.312,0.059,0.131,0.024,0.545,0.038,0.1,0.003,0.032,0.063,0.037,0.03,0.818,0.023,0.693,0.526,0.03,0.033,0.084,0.037,0.485,0.532,0.206,0.208,0.016,0.144,0.321,0.046,0.013,0.051,0.073,0.034,0.054,0.497,0.374,0.329,0.074,0.42,0.012,0.064,0.059,0.018,0.08,0.01
23,0.037,0.045,0.001,0.024,0.001,0.016,0.0,0.013,0.001,0.0,0.0,0.0,0.001,0.04,0.0,0.005,0.005,0.008,0.035,0.009,0.0,0.042,0.044,0.008,0.01,0.043,0.011,0.033,0.024,0.0,0.002,0.02,0.033,0.009,0.06,0.013,0.019,0.004,0.006,0.006,0.002,0.014,0.012,0.009,0.033,0.006,0.002,0.001,0.0,0.053,0.004,0.0,0.002,0.034,0.005,0.0,0.008,0.093,0.012,0.051,0.01,0.003,0.007,0.002,0.002,0.0,0.006,0.003,0.011,0.008,0.036,0.001,0.002,0.001,0.026,0.002,0.185,0.017,0.002,0.007,0.003,0.017,0.001,0.008,0.035,0.0,0.0,0.096,0.003,0.004
24,0.004,0.085,0.122,0.021,0.075,0.295,0.186,0.064,0.006,0.054,0.331,0.031,0.066,0.007,0.219,1.0,0.041,0.033,0.007,0.19,0.03,0.011,0.173,0.038,0.037,0.014,0.089,0.027,0.083,0.07,0.049,0.343,0.07,0.299,0.013,0.31,0.015,0.625,0.007,0.135,0.278,0.194,0.158,0.467,0.52,0.321,0.14,0.081,0.242,0.033,0.266,0.117,0.257,0.013,0.067,0.295,0.098,0.056,0.328,0.097,0.133,0.483,0.013,0.029,0.063,0.325,0.035,0.189,0.234,0.217,0.013,0.33,0.164,0.167,0.028,0.186,0.059,0.088,0.161,0.269,0.257,0.22,0.078,0.162,0.047,0.052,0.2,0.017,0.157,0.011
25,0.284,0.098,0.022,0.157,0.059,0.006,0.002,0.242,0.11,0.0,0.008,0.0,0.019,0.446,0.002,0.01,0.025,0.184,0.293,0.006,0.113,0.063,0.02,0.077,0.235,0.059,0.181,0.373,0.15,0.006,0.024,0.012,0.293,0.003,0.418,0.02,0.084,0.003,0.137,0.002,0.008,0.009,0.002,0.007,0.019,0.007,0.002,0.042,0.004,0.484,0.012,0.019,0.011,0.535,0.186,0.009,0.052,0.456,0.009,0.094,0.0,0.002,0.024,0.109,0.013,0.0,0.001,0.001,0.006,0.007,0.069,0.006,0.001,0.019,0.398,0.047,0.298,0.146,0.022,0.004,0.001,0.033,0.015,0.009,0.373,0.002,0.003,0.421,0.006,0.137
26,0.002,0.026,0.01,0.004,0.002,0.438,0.043,0.017,0.001,0.033,0.037,0.002,0.029,0.001,0.046,0.4,0.0,0.008,0.0,0.271,0.002,0.003,0.126,0.008,0.01,0.005,0.017,0.003,0.016,0.029,0.003,0.375,0.012,0.171,0.0,0.14,0.003,0.731,0.001,0.264,0.027,0.167,0.116,0.487,0.227,0.042,0.138,0.007,0.033,0.005,0.12,0.01,0.051,0.0,0.004,0.046,0.004,0.013,0.196,0.023,0.201,0.167,0.003,0.001,0.047,0.057,0.047,0.159,0.043,0.051,0.006,0.056,0.11,0.015,0.003,0.019,0.005,0.016,0.029,0.236,0.421,0.038,0.003,0.255,0.008,0.042,0.043,0.001,0.027,0.002
27,0.085,0.363,0.075,0.146,0.077,0.013,0.02,0.618,0.145,0.017,0.108,0.002,0.039,0.314,0.065,0.094,0.021,0.523,0.084,0.013,0.078,0.313,0.024,0.542,0.447,0.327,1.0,0.251,0.382,0.047,0.014,0.022,0.289,0.021,0.203,0.05,0.368,0.047,0.089,0.0,0.045,0.017,0.031,0.054,0.058,0.05,0.014,0.051,0.039,0.589,0.085,0.071,0.048,0.179,0.211,0.092,0.077,0.459,0.039,0.324,0.002,0.037,0.226,0.06,0.042,0.009,0.003,0.009,0.01,0.014,0.302,0.048,0.013,0.044,0.207,0.282,0.326,1.0,0.045,0.022,0.001,0.065,0.035,0.016,0.413,0.015,0.013,0.354,0.035,0.197
28,0.045,0.08,0.121,0.073,0.118,0.359,0.18,0.092,0.005,0.044,0.169,0.058,0.099,0.017,0.112,0.519,0.195,0.039,0.043,0.19,0.09,0.041,0.532,0.063,0.071,0.037,0.072,0.038,0.098,0.109,0.103,0.454,0.142,0.267,0.044,0.533,0.035,0.411,0.017,0.23,0.312,0.358,0.175,0.344,1.0,0.197,0.083,0.194,0.218,0.038,0.223,0.127,0.288,0.019,0.128,0.162,0.134,0.116,0.42,0.088,0.196,0.377,0.036,0.074,0.097,0.101,0.07,0.153,0.674,0.693,0.048,0.237,0.071,0.317,0.045,0.187,0.126,0.046,0.187,0.219,0.288,0.476,0.162,0.187,0.043,0.133,0.189,0.032,0.106,0.02
29,0.142,0.033,0.368,0.181,0.388,0.172,0.239,0.1,0.006,0.062,0.21,0.207,0.314,0.041,0.323,0.233,0.187,0.097,0.152,0.13,0.258,0.044,0.345,0.125,0.065,0.049,0.057,0.025,0.095,0.293,0.099,0.285,0.12,0.213,0.098,0.526,0.084,0.15,0.004,0.094,0.098,0.251,0.15,0.072,0.419,0.321,0.182,0.242,0.427,0.057,0.291,0.369,0.322,0.012,0.107,0.219,0.354,0.067,0.289,0.038,0.154,0.318,0.146,0.245,0.327,0.053,0.041,0.097,0.255,0.249,0.032,0.29,0.178,0.397,0.054,0.241,0.108,0.054,0.381,0.11,0.098,1.0,0.565,0.146,0.024,0.101,0.313,0.059,0.229,0.018
30,0.52,0.019,0.331,0.4,0.825,0.009,0.006,0.244,0.048,0.003,0.217,0.087,0.075,0.183,0.1,0.034,0.314,0.275,0.527,0.031,1.0,0.026,0.033,0.111,0.234,0.027,0.061,0.182,0.265,0.082,0.424,0.026,0.252,0.009,0.337,0.152,0.139,0.003,0.063,0.005,0.086,0.02,0.006,0.008,0.112,0.142,0.004,0.327,0.072,0.1,0.066,0.316,0.17,0.064,0.403,0.236,0.725,0.149,0.04,0.032,0.006,0.055,0.075,1.0,0.089,0.007,0.0,0.001,0.049,0.049,0.027,0.155,0.002,0.379,0.354,0.319,0.168,0.052,0.307,0.02,0.002,0.267,0.322,0.02,0.105,0.001,0.08,0.154,0.09,0.135
31,0.078,0.324,0.067,0.114,0.078,0.013,0.018,0.635,0.171,0.023,0.108,0.0,0.061,0.315,0.068,0.099,0.023,0.53,0.098,0.011,0.057,0.296,0.023,0.5,0.468,0.335,1.0,0.229,0.402,0.057,0.018,0.019,0.255,0.015,0.205,0.042,0.339,0.057,0.078,0.0,0.055,0.03,0.023,0.061,0.05,0.059,0.012,0.055,0.03,0.589,0.1,0.073,0.045,0.171,0.235,0.092,0.098,0.446,0.043,0.373,0.012,0.044,0.238,0.056,0.042,0.01,0.004,0.012,0.018,0.009,0.304,0.048,0.016,0.033,0.209,0.246,0.357,1.0,0.039,0.014,0.007,0.065,0.036,0.014,0.4,0.004,0.005,0.354,0.048,0.217
32,0.103,0.011,0.399,0.12,0.521,0.024,0.132,0.078,0.006,0.015,0.29,0.37,0.064,0.038,0.276,0.11,0.36,0.086,0.114,0.014,0.371,0.013,0.064,0.073,0.053,0.012,0.03,0.034,0.135,0.047,0.205,0.041,0.124,0.069,0.042,0.219,0.08,0.04,0.01,0.006,0.131,0.057,0.028,0.018,0.185,0.435,0.012,0.303,0.225,0.036,0.156,0.401,0.342,0.006,0.187,0.278,0.64,0.036,0.113,0.014,0.008,0.238,0.056,0.365,0.08,0.032,0.004,0.015,0.145,0.136,0.015,0.425,0.015,0.522,0.068,0.246,0.062,0.032,0.325,0.031,0.015,0.41,0.633,0.024,0.019,0.0,0.141,0.03,0.357,0.02
33,0.072,0.174,0.017,0.05,0.042,0.001,0.001,0.307,0.294,0.001,0.034,0.0,0.002,0.221,0.004,0.004,0.037,0.173,0.067,0.005,0.056,0.052,0.007,0.076,0.349,0.049,0.162,0.629,0.121,0.002,0.034,0.002,0.302,0.002,0.092,0.01,0.072,0.003,0.565,0.0,0.044,0.002,0.002,0.011,0.016,0.003,0.001,0.04,0.0,0.348,0.006,0.023,0.011,1.0,0.19,0.031,0.024,0.588,0.003,0.154,0.0,0.0,0.011,0.066,0.004,0.001,0.0,0.0,0.006,0.004,0.057,0.004,0.0,0.013,0.497,0.051,0.216,0.152,0.011,0.003,0.0,0.008,0.004,0.002,0.633,0.0,0.006,0.279,0.002,0.443
34,0.652,0.064,0.117,0.46,0.206,0.01,0.004,0.436,0.062,0.009,0.063,0.0,0.064,0.594,0.028,0.008,0.072,0.444,0.654,0.004,0.35,0.127,0.014,0.223,0.403,0.129,0.214,0.18,0.338,0.082,0.087,0.012,0.316,0.004,1.0,0.03,0.314,0.004,0.032,0.002,0.016,0.019,0.004,0.009,0.032,0.029,0.004,0.076,0.034,0.399,0.039,0.12,0.042,0.101,0.345,0.054,0.23,0.267,0.011,0.044,0.001,0.009,0.196,0.333,0.081,0.0,0.0,0.003,0.01,0.011,0.109,0.022,0.003,0.074,0.355,0.183,0.354,0.215,0.093,0.006,0.0,0.119,0.104,0.009,0.184,0.005,0.006,0.453,0.036,0.115
35,0.268,0.23,0.156,0.206,0.186,0.011,0.01,0.817,0.389,0.006,0.167,0.001,0.06,0.262,0.049,0.047,0.057,0.583,0.269,0.031,0.243,0.22,0.036,0.46,1.0,0.225,0.445,0.552,0.52,0.038,0.076,0.01,0.501,0.005,0.359,0.055,0.439,0.022,0.287,0.001,0.087,0.019,0.009,0.062,0.07,0.043,0.005,0.082,0.029,0.368,0.102,0.138,0.073,0.37,0.451,0.153,0.165,0.652,0.04,0.252,0.004,0.028,0.278,0.261,0.05,0.006,0.002,0.008,0.016,0.014,0.213,0.056,0.006,0.127,0.608,0.298,0.397,0.447,0.089,0.014,0.002,0.077,0.043,0.022,0.537,0.006,0.01,0.404,0.041,0.512
36,0.099,0.013,0.408,0.14,0.508,0.024,0.147,0.058,0.001,0.014,0.299,0.366,0.064,0.019,0.299,0.121,0.379,0.089,0.12,0.017,0.357,0.017,0.095,0.089,0.056,0.008,0.027,0.036,0.127,0.067,0.203,0.051,0.092,0.059,0.04,0.188,0.092,0.044,0.007,0.014,0.117,0.055,0.031,0.024,0.18,0.425,0.021,0.337,0.238,0.024,0.152,0.394,0.322,0.004,0.189,0.256,0.624,0.038,0.11,0.015,0.011,0.246,0.058,0.358,0.058,0.017,0.003,0.015,0.131,0.123,0.01,0.44,0.021,0.489,0.056,0.261,0.071,0.026,0.317,0.029,0.017,0.409,0.62,0.028,0.018,0.003,0.153,0.042,0.387,0.021
