,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
16,0.346,0.0,0.37,0.498,0.254,0.072,0.139,0.095,0.005,0.154,0.224,0.154,0.299,0.16,0.528,0.033,0.002,0.131,0.353,0.131,0.202,0.003,0.032,0.083,0.086,0.011,0.062,0.024,0.123,0.301,0.123,0.113,0.059,0.075,0.217,0.173,0.048,0.057,0.0,0.04,0.003,0.041,0.096,0.026,0.017,0.351,0.415,0.021,0.172,0.093,0.358,0.414,0.188,0.007,0.05,0.218,0.129,0.028,0.114,0.002,0.06,0.189,0.202,0.211,0.317,0.021,0.047,0.077,0.0,0.0,0.013,0.342,0.413,0.081,0.105,0.202,0.015,0.075,0.452,0.113,0.075,0.161,0.121,0.13,0.021,0.024,0.181,0.057,0.419,0.021
17,0.327,0.414,0.095,0.416,0.252,0.017,0.005,0.648,0.212,0.009,0.091,0.058,0.065,0.433,0.078,0.062,0.103,0.405,0.349,0.048,0.339,0.284,0.123,0.35,0.588,0.254,0.28,0.584,0.591,0.057,0.163,0.017,1.0,0.005,0.353,0.091,0.34,0.021,0.308,0.017,0.097,0.085,0.056,0.136,0.042,0.044,0.003,0.216,0.038,0.506,0.135,0.093,0.026,0.334,0.726,0.117,0.194,0.681,0.061,0.377,0.015,0.029,0.281,0.326,0.072,0.024,0.05,0.005,0.057,0.044,0.271,0.044,0.004,0.084,0.734,0.261,0.578,0.295,0.049,0.022,0.002,0.145,0.102,0.055,0.498,0.003,0.011,0.562,0.023,0.386
18,0.126,0.03,0.807,0.291,0.544,0.122,0.375,0.213,0.011,0.061,0.671,0.508,0.193,0.256,0.664,0.29,0.174,0.339,0.134,0.153,0.323,0.109,0.115,0.335,0.149,0.103,0.204,0.065,0.338,0.216,0.475,0.165,0.073,0.279,0.258,0.351,0.387,0.139,0.04,0.034,0.202,0.155,0.217,0.117,0.191,0.846,0.319,0.195,0.511,0.232,0.52,0.762,0.767,0.048,0.158,0.663,0.644,0.077,0.31,0.027,0.133,0.525,0.369,0.381,0.212,0.125,0.089,0.116,0.091,0.081,0.122,0.845,0.277,0.672,0.12,0.458,0.139,0.236,0.748,0.207,0.105,0.56,0.568,0.14,0.082,0.009,0.329,0.182,0.705,0.032
19,0.199,0.542,0.073,0.224,0.248,0.07,0.024,0.45,0.155,0.01,0.083,0.088,0.05,0.467,0.052,0.005,0.192,0.364,0.238,0.078,0.35,0.591,0.26,0.383,0.406,0.587,0.332,0.491,0.535,0.051,0.191,0.074,0.593,0.125,0.395,0.173,0.509,0.01,0.18,0.058,0.047,0.21,0.161,0.013,0.101,0.092,0.017,0.171,0.073,0.534,0.173,0.09,0.051,0.274,0.556,0.098,0.312,0.737,0.138,0.528,0.111,0.11,0.247,0.332,0.057,0.011,0.152,0.075,0.124,0.124,0.609,0.095,0.018,0.145,0.377,0.116,1.0,0.352,0.073,0.076,0.049,0.222,0.129,0.087,0.415,0.026,0.032,0.726,0.055,0.216
20,0.245,0.257,0.236,0.403,0.408,0.077,0.038,0.745,0.317,0.016,0.205,0.151,0.082,0.715,0.182,0.032,0.166,0.695,0.217,0.163,0.407,0.34,0.136,0.636,0.6,0.306,0.419,0.526,1.0,0.075,0.325,0.073,0.61,0.089,0.349,0.195,0.665,0.018,0.181,0.056,0.078,0.155,0.145,0.061,0.085,0.262,0.062,0.285,0.095,0.682,0.349,0.249,0.153,0.231,0.736,0.214,0.407,0.504,0.193,0.26,0.076,0.216,0.5,0.4,0.087,0.002,0.108,0.052,0.051,0.057,0.302,0.257,0.064,0.21,0.599,0.392,0.52,0.464,0.161,0.152,0.047,0.216,0.196,0.193,0.555,0.001,0.041,0.731,0.226,0.331
21,0.004,0.012,0.517,0.06,0.199,0.073,0.65,0.025,0.004,0.121,0.508,0.379,0.182,0.048,0.455,0.454,0.221,0.078,0.011,0.019,0.09,0.025,0.126,0.107,0.031,0.034,0.082,0.015,0.076,0.19,0.272,0.241,0.0,0.184,0.041,0.189,0.108,0.227,0.105,0.124,0.294,0.181,0.193,0.097,0.335,0.581,0.225,0.149,0.64,0.022,0.274,0.511,0.776,0.036,0.031,0.491,0.318,0.013,0.333,0.01,0.186,0.549,0.215,0.079,0.208,0.366,0.049,0.118,0.225,0.224,0.028,0.565,0.271,0.572,0.016,0.266,0.016,0.082,0.568,0.075,0.082,0.511,0.517,0.012,0.041,0.051,0.381,0.005,0.4,0.061
22,0.084,0.008,0.219,0.113,0.153,0.632,0.231,0.069,0.009,0.044,0.167,0.151,0.158,0.049,0.197,0.546,0.113,0.089,0.082,0.47,0.099,0.066,0.782,0.075,0.058,0.073,0.06,0.002,0.114,0.154,0.144,0.742,0.043,0.727,0.105,0.736,0.068,0.547,0.008,0.676,0.09,0.912,0.783,0.441,0.68,0.317,0.444,0.155,0.322,0.053,0.621,0.214,0.312,0.001,0.093,0.153,0.16,0.037,0.923,0.012,0.767,0.685,0.206,0.11,0.147,0.109,0.637,0.614,0.393,0.373,0.071,0.308,0.442,0.226,0.009,0.127,0.12,0.047,0.266,0.68,0.538,0.638,0.243,0.494,0.013,0.088,0.376,0.078,0.188,0.001
23,0.091,0.119,0.016,0.029,0.076,0.047,0.015,0.055,0.014,0.001,0.023,0.013,0.002,0.085,0.006,0.005,0.078,0.021,0.097,0.041,0.173,0.105,0.242,0.025,0.07,0.098,0.025,0.125,0.113,0.001,0.066,0.039,0.101,0.121,0.115,0.098,0.083,0.01,0.025,0.061,0.014,0.165,0.166,0.01,0.067,0.021,0.007,0.021,0.022,0.12,0.083,0.023,0.01,0.058,0.102,0.019,0.066,0.187,0.115,0.105,0.13,0.043,0.016,0.181,0.003,0.002,0.247,0.095,0.036,0.047,0.102,0.022,0.009,0.056,0.099,0.001,0.41,0.028,0.021,0.082,0.019,0.094,0.023,0.059,0.06,0.04,0.023,0.249,0.001,0.02
24,0.004,0.092,0.15,0.024,0.068,0.343,0.26,0.026,0.021,0.073,0.41,0.07,0.08,0.004,0.288,1.0,0.142,0.029,0.007,0.204,0.017,0.013,0.278,0.038,0.018,0.019,0.075,0.064,0.039,0.083,0.128,0.353,0.043,0.453,0.001,0.351,0.03,0.689,0.198,0.185,0.437,0.358,0.35,0.602,0.6,0.365,0.306,0.155,0.288,0.023,0.349,0.172,0.382,0.123,0.022,0.398,0.115,0.075,0.454,0.079,0.298,0.515,0.097,0.022,0.098,0.442,0.161,0.349,0.338,0.359,0.006,0.341,0.261,0.282,0.056,0.188,0.005,0.056,0.25,0.346,0.28,0.294,0.103,0.186,0.042,0.058,0.332,0.004,0.18,0.105
25,0.416,0.168,0.077,0.253,0.288,0.004,0.004,0.369,0.159,0.017,0.145,0.088,0.024,0.439,0.072,0.02,0.064,0.239,0.4,0.004,0.364,0.087,0.075,0.084,0.395,0.07,0.254,0.505,0.233,0.022,0.158,0.0,0.37,0.009,0.456,0.047,0.097,0.057,0.222,0.009,0.032,0.04,0.011,0.065,0.01,0.047,0.023,0.132,0.016,0.508,0.039,0.085,0.03,0.593,0.331,0.16,0.183,0.52,0.017,0.147,0.005,0.003,0.033,0.397,0.033,0.06,0.046,0.0,0.025,0.031,0.064,0.052,0.024,0.021,0.578,0.09,0.391,0.253,0.067,0.0,0.01,0.09,0.06,0.005,0.435,0.012,0.049,0.444,0.05,0.285
26,0.01,0.036,0.02,0.011,0.007,0.46,0.056,0.036,0.089,0.05,0.064,0.0,0.038,0.002,0.06,0.46,0.002,0.003,0.01,0.277,0.0,0.002,0.191,0.003,0.039,0.003,0.006,0.076,0.008,0.043,0.003,0.352,0.078,0.35,0.0,0.224,0.0,0.806,0.033,0.365,0.059,0.343,0.276,0.596,0.296,0.067,0.204,0.021,0.053,0.022,0.192,0.014,0.058,0.062,0.006,0.043,0.005,0.076,0.258,0.051,0.32,0.244,0.031,0.003,0.043,0.068,0.212,0.415,0.102,0.117,0.001,0.072,0.228,0.037,0.06,0.029,0.003,0.012,0.037,0.376,0.469,0.059,0.003,0.296,0.029,0.064,0.103,0.01,0.035,0.031
27,0.113,0.357,0.189,0.194,0.24,0.03,0.063,0.67,0.268,0.075,0.213,0.137,0.101,0.416,0.226,0.052,0.075,0.681,0.101,0.024,0.15,0.347,0.051,0.583,0.484,0.352,1.0,0.363,0.461,0.108,0.114,0.028,0.277,0.045,0.265,0.073,0.446,0.017,0.209,0.009,0.092,0.06,0.058,0.025,0.035,0.18,0.055,0.171,0.073,0.661,0.16,0.209,0.127,0.27,0.341,0.232,0.24,0.518,0.052,0.343,0.021,0.097,0.303,0.162,0.109,0.043,0.021,0.019,0.019,0.016,0.376,0.147,0.055,0.096,0.318,0.361,0.343,1.0,0.119,0.026,0.019,0.171,0.132,0.025,0.518,0.044,0.072,0.424,0.154,0.366
28,0.087,0.028,0.15,0.088,0.145,0.399,0.277,0.055,0.009,0.047,0.182,0.125,0.155,0.034,0.132,0.603,0.273,0.057,0.105,0.228,0.105,0.072,0.647,0.074,0.026,0.058,0.051,0.007,0.08,0.128,0.246,0.479,0.045,0.418,0.087,0.586,0.11,0.506,0.062,0.3,0.319,0.652,0.482,0.513,1.0,0.24,0.13,0.287,0.258,0.028,0.396,0.154,0.282,0.009,0.112,0.175,0.19,0.013,0.568,0.02,0.456,0.558,0.196,0.115,0.146,0.12,0.24,0.33,0.768,0.764,0.077,0.22,0.146,0.319,0.007,0.173,0.099,0.041,0.245,0.356,0.321,0.521,0.225,0.247,0.006,0.148,0.308,0.039,0.09,0.006
29,0.286,0.046,0.529,0.294,0.558,0.243,0.329,0.19,0.009,0.082,0.347,0.49,0.366,0.166,0.374,0.295,0.342,0.265,0.28,0.193,0.346,0.11,0.426,0.215,0.187,0.126,0.154,0.044,0.237,0.382,0.394,0.439,0.158,0.413,0.299,0.674,0.221,0.207,0.006,0.2,0.112,0.53,0.483,0.121,0.534,0.455,0.277,0.412,0.557,0.177,0.549,0.506,0.459,0.004,0.25,0.385,0.607,0.143,0.659,0.041,0.319,0.624,0.419,0.369,0.378,0.046,0.262,0.247,0.323,0.349,0.119,0.461,0.263,0.572,0.069,0.386,0.198,0.173,0.634,0.31,0.212,1.0,0.624,0.191,0.045,0.125,0.455,0.146,0.286,0.028
30,0.699,0.042,0.373,0.514,0.826,0.026,0.013,0.344,0.059,0.017,0.275,0.461,0.104,0.559,0.225,0.021,0.345,0.387,0.712,0.063,1.0,0.078,0.15,0.237,0.413,0.087,0.158,0.258,0.391,0.119,0.684,0.027,0.278,0.058,0.669,0.313,0.351,0.003,0.049,0.016,0.08,0.095,0.106,0.042,0.107,0.207,0.029,0.388,0.042,0.418,0.214,0.356,0.154,0.098,0.527,0.269,0.72,0.252,0.111,0.066,0.015,0.078,0.195,1.0,0.105,0.009,0.066,0.056,0.083,0.087,0.084,0.216,0.029,0.294,0.426,0.308,0.355,0.169,0.264,0.059,0.008,0.378,0.398,0.073,0.202,0.01,0.145,0.387,0.145,0.137
31,0.1,0.344,0.18,0.2,0.219,0.023,0.06,0.693,0.279,0.053,0.271,0.136,0.124,0.437,0.222,0.052,0.093,0.674,0.11,0.02,0.166,0.353,0.057,0.579,0.481,0.369,1.0,0.373,0.475,0.118,0.119,0.027,0.291,0.044,0.285,0.074,0.429,0.013,0.21,0.007,0.069,0.073,0.067,0.02,0.042,0.174,0.07,0.159,0.079,0.672,0.158,0.194,0.129,0.309,0.315,0.232,0.233,0.508,0.049,0.321,0.019,0.096,0.29,0.181,0.097,0.045,0.028,0.015,0.021,0.013,0.343,0.166,0.079,0.09,0.303,0.367,0.345,1.0,0.098,0.03,0.028,0.185,0.116,0.016,0.547,0.029,0.082,0.418,0.119,0.342
32,0.202,0.057,0.568,0.266,0.632,0.051,0.305,0.195,0.009,0.014,0.339,0.636,0.069,0.365,0.302,0.13,0.589,0.37,0.236,0.061,0.505,0.12,0.16,0.288,0.155,0.131,0.156,0.067,0.373,0.092,0.537,0.081,0.132,0.181,0.29,0.297,0.48,0.053,0.016,0.035,0.162,0.174,0.182,0.068,0.233,0.566,0.071,0.367,0.394,0.266,0.359,0.572,0.529,0.007,0.374,0.334,0.839,0.139,0.278,0.056,0.107,0.443,0.265,0.511,0.075,0.018,0.063,0.096,0.185,0.193,0.108,0.532,0.058,0.753,0.13,0.359,0.27,0.127,0.487,0.082,0.039,0.559,0.823,0.05,0.108,0.005,0.235,0.23,0.398,0.053
33,0.079,0.285,0.028,0.045,0.09,0.017,0.0,0.37,0.246,0.003,0.202,0.024,0.002,0.218,0.023,0.129,0.046,0.227,0.07,0.011,0.111,0.048,0.0,0.063,0.479,0.04,0.277,0.726,0.224,0.002,0.149,0.003,0.342,0.012,0.1,0.003,0.045,0.058,0.634,0.017,0.179,0.005,0.002,0.228,0.012,0.033,0.006,0.081,0.001,0.39,0.023,0.035,0.066,1.0,0.317,0.199,0.054,0.602,0.006,0.314,0.007,0.004,0.004,0.09,0.003,0.093,0.01,0.019,0.003,0.003,0.051,0.04,0.006,0.014,0.565,0.132,0.253,0.299,0.017,0.018,0.018,0.005,0.006,0.015,0.677,0.0,0.013,0.305,0.013,0.568
34,0.739,0.063,0.267,0.716,0.55,0.028,0.013,0.411,0.06,0.079,0.129,0.306,0.185,0.615,0.262,0.003,0.195,0.439,0.712,0.06,0.68,0.134,0.186,0.231,0.444,0.112,0.259,0.238,0.375,0.197,0.437,0.038,0.346,0.04,1.0,0.263,0.329,0.0,0.03,0.013,0.012,0.108,0.121,0.012,0.084,0.195,0.045,0.294,0.015,0.423,0.215,0.301,0.118,0.089,0.414,0.13,0.471,0.306,0.105,0.066,0.017,0.047,0.242,0.677,0.188,0.003,0.093,0.055,0.095,0.088,0.126,0.181,0.053,0.126,0.357,0.282,0.385,0.267,0.179,0.036,0.012,0.316,0.272,0.074,0.184,0.051,0.085,0.452,0.169,0.135
35,0.317,0.232,0.196,0.342,0.346,0.011,0.007,0.829,0.454,0.041,0.269,0.16,0.111,0.494,0.208,0.037,0.141,0.607,0.297,0.031,0.424,0.154,0.097,0.409,1.0,0.171,0.492,0.725,0.613,0.11,0.294,0.022,0.586,0.033,0.427,0.131,0.401,0.01,0.348,0.027,0.084,0.062,0.062,0.067,0.025,0.124,0.024,0.179,0.025,0.568,0.166,0.173,0.062,0.491,0.583,0.285,0.324,0.73,0.045,0.247,0.019,0.047,0.275,0.396,0.101,0.038,0.05,0.024,0.045,0.038,0.183,0.143,0.021,0.09,0.72,0.409,0.434,0.51,0.12,0.019,0.009,0.164,0.143,0.041,0.614,0.021,0.071,0.571,0.121,0.559
36,0.25,0.077,0.558,0.265,0.625,0.073,0.319,0.227,0.012,0.017,0.327,0.627,0.081,0.372,0.283,0.126,0.613,0.361,0.241,0.056,0.496,0.121,0.157,0.306,0.185,0.127,0.141,0.077,0.377,0.082,0.577,0.097,0.135,0.158,0.267,0.258,0.462,0.058,0.012,0.029,0.148,0.175,0.195,0.046,0.239,0.537,0.076,0.367,0.379,0.282,0.351,0.538,0.531,0.009,0.336,0.33,0.847,0.136,0.282,0.06,0.085,0.438,0.3,0.493,0.057,0.029,0.055,0.094,0.222,0.197,0.106,0.56,0.064,0.764,0.105,0.368,0.277,0.152,0.461,0.093,0.033,0.554,0.798,0.048,0.094,0.005,0.213,0.253,0.385,0.052
