,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
10,0.095,0.0,0.017,0.012,0.286,0.215,0.165,0.0,0.003,0.017,1.0,0.074,0.006,0.249,0.05,0.003,0.106,0.008,0.231,0.013,0.008,0.109,0.037,0.0,0.056,0.001,0.001,0.003,0.061,0.271,0.109,0.002,0.485,0.0,0.006,0.001,0.479,0.001,0.03,0.166,0.124,0.002,0.37,0.001,0.262,0.039,0.018,0.073,0.0,0.294,0.117,0.048,0.019,0.021,0.001,0.005,0.016,0.053,0.003,0.005,0.044,0.002,0.501,0.29,0.001,0.019,0.282,0.176,0.016,0.111,0.006,0.035,0.061,0.0,0.046,0.021,0.063,0.067,0.316,0.061,0.463,0.02,0.088,0.251,0.001,0.011,0.029,0.299,0.0,0.001
11,0.39,0.026,0.301,0.323,0.269,0.266,0.17,0.175,0.508,0.023,0.074,1.0,0.13,0.485,0.084,0.074,0.015,0.077,0.272,0.081,0.136,0.411,0.314,0.027,1.0,0.01,0.412,0.111,0.51,0.262,0.069,0.104,0.153,0.022,0.012,0.068,0.161,0.03,0.364,0.429,0.343,0.486,0.088,0.041,0.194,0.455,0.031,0.08,0.162,0.196,0.182,0.211,0.068,0.363,0.019,0.254,0.023,0.517,0.215,0.084,0.054,0.06,0.166,0.249,0.069,0.073,0.454,0.208,0.388,0.22,0.149,0.099,0.213,0.021,0.41,0.363,1.0,0.557,0.449,0.091,0.111,0.32,0.195,0.116,0.056,0.342,0.042,0.244,0.096,0.027
12,0.059,0.232,0.127,0.027,0.206,0.352,0.379,0.077,0.118,0.352,0.006,0.13,1.0,0.212,0.008,0.005,0.121,0.544,0.353,0.482,1.0,0.086,0.067,0.05,0.11,0.185,0.022,0.396,0.104,0.149,0.312,0.398,0.167,0.192,0.407,0.602,0.167,0.54,0.063,0.064,0.191,0.107,0.096,0.239,0.189,0.203,0.384,0.102,0.002,0.259,0.332,0.054,0.62,0.036,0.428,0.049,0.361,0.112,0.053,0.535,0.438,0.592,0.172,0.148,0.495,0.69,0.109,0.031,0.165,0.33,0.002,0.011,0.109,0.181,0.2,0.139,0.136,0.154,0.107,0.425,0.111,0.074,0.043,0.351,0.416,0.088,0.001,0.211,0.02,0.063
13,0.445,0.022,0.421,0.265,0.558,0.711,0.624,0.257,0.192,0.051,0.249,0.485,0.212,1.0,0.085,0.072,0.166,0.128,0.693,0.095,0.18,0.411,0.355,0.02,0.487,0.017,0.124,0.086,0.346,0.663,0.201,0.087,0.487,0.013,0.089,0.101,0.49,0.057,0.331,0.3,0.453,0.198,0.156,0.018,0.435,0.529,0.068,0.242,0.084,0.782,0.309,0.129,0.09,0.342,0.078,0.228,0.039,0.655,0.169,0.094,0.056,0.082,0.493,0.659,0.047,0.122,0.655,0.398,0.506,0.298,0.123,0.068,0.383,0.021,0.532,0.532,0.495,0.658,0.627,0.125,0.431,0.41,0.35,0.361,0.032,0.394,0.022,0.557,0.124,0.016
14,0.134,0.003,0.056,0.043,0.109,0.02,0.019,0.014,0.1,0.0,0.05,0.084,0.008,0.085,1.0,0.003,0.0,0.005,0.018,0.017,0.008,0.126,0.101,0.02,0.104,0.0,0.021,0.006,0.257,0.064,0.002,0.014,0.051,0.0,0.003,0.002,0.036,0.0,0.104,0.105,0.019,0.099,0.039,0.0,0.076,0.184,0.0,0.02,0.086,0.023,0.011,0.258,0.011,0.112,0.0,0.104,0.002,0.223,0.197,0.002,0.009,0.0,0.043,0.074,0.0,0.008,0.055,0.232,0.074,0.009,0.043,1.0,0.096,0.0,0.172,0.055,0.103,0.173,0.034,0.019,0.043,0.073,0.232,0.017,0.0,0.121,0.156,0.105,0.001,0.023
15,0.019,0.001,0.522,0.552,0.007,0.008,0.008,0.542,0.116,0.001,0.003,0.074,0.005,0.072,0.003,1.0,0.005,0.003,0.007,0.003,0.006,0.025,0.454,0.017,0.069,0.007,0.223,0.001,0.125,0.081,0.003,0.004,0.002,0.0,0.0,0.0,0.003,0.001,0.503,0.021,0.005,0.144,0.0,0.0,0.013,0.232,0.004,0.017,0.625,0.025,0.002,0.04,0.0,0.467,0.001,0.576,0.003,0.241,0.387,0.003,0.0,0.002,0.009,0.063,0.001,0.001,0.025,0.055,0.372,0.0,0.687,0.004,0.05,0.007,0.196,0.349,0.081,0.16,0.025,0.008,0.004,0.463,0.066,0.001,0.001,0.47,0.001,0.003,0.767,0.017
16,0.04,0.02,0.034,0.014,0.079,0.217,0.42,0.024,0.003,0.09,0.106,0.015,0.121,0.166,0.0,0.005,1.0,0.031,0.243,0.025,0.11,0.05,0.021,0.005,0.012,0.042,0.0,0.103,0.001,0.092,0.097,0.107,0.052,0.001,0.167,0.084,0.044,0.149,0.011,0.007,0.157,0.012,0.0,0.001,0.051,0.02,0.097,0.238,0.001,0.297,0.14,0.0,0.01,0.022,0.189,0.012,0.1,0.027,0.003,0.104,0.019,0.052,0.05,0.104,0.019,0.026,0.129,0.048,0.09,0.161,0.009,0.0,0.065,0.041,0.022,0.078,0.017,0.027,0.129,0.017,0.075,0.026,0.008,0.067,0.011,0.036,0.0,0.088,0.014,0.007
17,0.029,0.377,0.088,0.015,0.12,0.155,0.131,0.071,0.109,0.471,0.008,0.077,0.544,0.128,0.005,0.003,0.031,1.0,0.173,0.571,0.567,0.042,0.062,0.099,0.084,0.275,0.028,0.281,0.163,0.144,0.309,0.281,0.145,0.369,0.296,0.557,0.143,0.353,0.069,0.107,0.125,0.118,0.092,0.405,0.114,0.155,0.463,0.096,0.008,0.098,0.302,0.074,0.77,0.03,0.3,0.03,0.526,0.074,0.062,0.432,0.747,0.522,0.125,0.141,0.616,0.713,0.045,0.006,0.073,0.289,0.005,0.003,0.07,0.311,0.158,0.075,0.104,0.07,0.055,0.669,0.08,0.038,0.042,0.222,0.326,0.093,0.001,0.11,0.01,0.082
18,0.378,0.035,0.162,0.061,0.619,1.0,0.775,0.072,0.067,0.218,0.231,0.272,0.353,0.693,0.018,0.007,0.243,0.173,1.0,0.121,0.359,0.375,0.081,0.009,0.263,0.045,0.031,0.132,0.179,0.509,0.597,0.123,0.56,0.04,0.213,0.22,0.577,0.145,0.101,0.225,0.661,0.062,0.224,0.017,0.586,0.249,0.209,0.198,0.006,0.785,0.488,0.056,0.155,0.128,0.209,0.053,0.224,0.262,0.046,0.157,0.174,0.136,0.548,0.485,0.106,0.28,0.555,0.162,0.203,0.466,0.019,0.01,0.465,0.051,0.226,0.202,0.272,0.342,0.55,0.207,0.484,0.124,0.134,0.706,0.06,0.15,0.013,0.643,0.022,0.005
19,0.028,0.45,0.093,0.017,0.1,0.142,0.1,0.038,0.072,0.259,0.013,0.081,0.482,0.095,0.017,0.003,0.025,0.571,0.121,1.0,0.48,0.043,0.06,0.293,0.084,0.365,0.011,0.325,0.184,0.125,0.176,0.341,0.142,0.236,0.391,0.433,0.132,0.437,0.055,0.072,0.041,0.069,0.143,0.233,0.112,0.166,0.3,0.054,0.008,0.069,0.126,0.119,0.504,0.027,0.383,0.029,0.274,0.086,0.091,0.517,0.435,0.748,0.136,0.12,0.453,0.454,0.032,0.024,0.049,0.128,0.005,0.013,0.079,0.364,0.176,0.057,0.101,0.088,0.031,0.438,0.065,0.063,0.082,0.213,0.173,0.123,0.001,0.116,0.008,0.283
20,0.071,0.257,0.128,0.04,0.211,0.341,0.376,0.062,0.111,0.343,0.008,0.136,1.0,0.18,0.008,0.006,0.11,0.567,0.359,0.48,1.0,0.082,0.058,0.06,0.129,0.185,0.014,0.411,0.113,0.14,0.347,0.393,0.168,0.176,0.39,0.602,0.157,0.519,0.063,0.059,0.228,0.105,0.085,0.195,0.154,0.199,0.356,0.138,0.004,0.234,0.351,0.048,0.591,0.042,0.411,0.048,0.368,0.115,0.059,0.523,0.41,0.602,0.161,0.159,0.497,0.679,0.092,0.043,0.155,0.358,0.005,0.007,0.125,0.18,0.228,0.158,0.132,0.155,0.085,0.446,0.118,0.082,0.035,0.353,0.408,0.104,0.001,0.21,0.017,0.062
21,1.0,0.013,0.123,0.128,0.409,0.374,0.178,0.012,0.087,0.068,0.109,0.411,0.086,0.411,0.126,0.025,0.05,0.042,0.375,0.043,0.082,1.0,0.219,0.01,0.381,0.023,0.045,0.058,0.331,0.398,0.171,0.059,0.282,0.02,0.043,0.053,0.231,0.033,0.234,0.392,0.409,0.088,0.322,0.008,0.603,0.211,0.067,0.116,0.055,0.356,0.253,0.162,0.039,0.21,0.038,0.075,0.066,0.326,0.042,0.041,0.079,0.011,0.282,0.375,0.015,0.089,0.533,0.605,0.132,0.26,0.103,0.142,0.603,0.022,0.201,0.129,0.397,0.307,0.511,0.141,0.477,0.094,0.139,0.24,0.011,0.1,0.144,0.374,0.011,0.006
22,0.229,0.023,0.833,0.652,0.09,0.107,0.062,0.449,0.365,0.027,0.037,0.314,0.067,0.355,0.101,0.454,0.021,0.062,0.081,0.06,0.058,0.219,1.0,0.066,0.356,0.02,0.262,0.046,0.483,0.413,0.026,0.043,0.071,0.008,0.025,0.028,0.081,0.016,1.0,0.187,0.054,0.42,0.035,0.012,0.159,0.722,0.017,0.12,0.467,0.1,0.053,0.274,0.026,0.574,0.014,0.598,0.022,0.659,0.693,0.04,0.028,0.019,0.085,0.383,0.018,0.041,0.113,0.283,0.511,0.051,0.594,0.096,0.155,0.028,0.737,0.518,0.348,0.475,0.097,0.055,0.083,0.694,0.198,0.044,0.01,0.691,0.041,0.084,0.411,0.054
23,0.012,0.066,0.032,0.036,0.012,0.004,0.002,0.02,0.037,0.067,0.0,0.027,0.05,0.02,0.02,0.017,0.005,0.099,0.009,0.293,0.06,0.01,0.066,1.0,0.034,0.234,0.012,0.019,0.148,0.041,0.022,0.022,0.021,0.034,0.086,0.021,0.025,0.1,0.055,0.027,0.001,0.027,0.063,0.021,0.037,0.075,0.047,0.002,0.077,0.011,0.004,0.151,0.091,0.048,0.088,0.052,0.069,0.058,0.131,0.092,0.073,0.166,0.031,0.036,0.04,0.081,0.005,0.005,0.026,0.005,0.028,0.019,0.039,0.215,0.069,0.026,0.019,0.053,0.002,0.153,0.01,0.033,0.105,0.031,0.004,0.1,0.0,0.011,0.029,1.0
24,0.375,0.025,0.29,0.314,0.242,0.282,0.157,0.177,0.488,0.027,0.056,1.0,0.11,0.487,0.104,0.069,0.012,0.084,0.263,0.084,0.129,0.381,0.356,0.034,1.0,0.023,0.416,0.09,0.52,0.243,0.057,0.107,0.162,0.023,0.016,0.079,0.134,0.035,0.344,0.465,0.366,0.478,0.072,0.056,0.204,0.444,0.028,0.087,0.159,0.2,0.173,0.225,0.079,0.334,0.018,0.282,0.021,0.536,0.218,0.095,0.049,0.064,0.158,0.261,0.072,0.059,0.455,0.209,0.37,0.199,0.156,0.1,0.191,0.018,0.428,0.361,1.0,0.571,0.471,0.093,0.117,0.321,0.228,0.133,0.058,0.345,0.036,0.238,0.084,0.031
25,0.017,0.524,0.029,0.009,0.016,0.05,0.034,0.042,0.04,0.522,0.001,0.01,0.185,0.017,0.0,0.007,0.042,0.275,0.045,0.365,0.185,0.023,0.02,0.234,0.023,1.0,0.007,0.193,0.038,0.051,0.119,0.196,0.017,0.539,0.445,0.272,0.013,0.453,0.017,0.012,0.04,0.034,0.047,0.403,0.039,0.027,0.542,0.035,0.005,0.026,0.051,0.027,0.163,0.015,0.462,0.015,0.537,0.022,0.019,0.485,0.357,0.463,0.02,0.046,0.393,0.234,0.012,0.001,0.022,0.051,0.009,0.002,0.047,1.0,0.023,0.039,0.022,0.01,0.008,0.185,0.019,0.013,0.008,0.075,0.154,0.048,0.0,0.016,0.019,0.217
26,0.055,0.022,0.174,0.433,0.038,0.032,0.019,0.272,0.564,0.001,0.001,0.412,0.022,0.124,0.021,0.223,0.0,0.028,0.031,0.011,0.014,0.045,0.262,0.012,0.416,0.007,1.0,0.021,0.27,0.048,0.006,0.026,0.005,0.009,0.002,0.01,0.011,0.001,0.249,0.117,0.05,0.548,0.001,0.021,0.03,0.209,0.003,0.054,0.374,0.023,0.033,0.073,0.009,0.395,0.0,0.477,0.004,0.259,0.248,0.009,0.018,0.007,0.006,0.06,0.005,0.017,0.118,0.046,0.287,0.013,0.31,0.015,0.039,0.01,0.217,0.288,0.406,0.223,0.116,0.015,0.001,0.192,0.053,0.005,0.007,0.299,0.005,0.041,0.211,0.009
27,0.04,0.558,0.05,0.013,0.095,0.141,0.136,0.015,0.059,0.256,0.003,0.111,0.396,0.086,0.006,0.001,0.103,0.281,0.132,0.325,0.411,0.058,0.046,0.019,0.09,0.193,0.021,1.0,0.07,0.072,0.083,1.0,0.038,0.189,0.234,0.479,0.037,0.376,0.038,0.022,0.155,0.053,0.041,0.239,0.06,0.074,0.263,0.113,0.002,0.082,0.279,0.021,0.199,0.026,0.254,0.023,0.246,0.039,0.024,0.586,0.241,0.378,0.031,0.079,0.232,0.29,0.073,0.021,0.038,0.305,0.004,0.006,0.057,0.187,0.088,0.032,0.1,0.029,0.066,0.195,0.033,0.013,0.007,0.139,0.251,0.046,0.0,0.084,0.0,0.018
28,0.311,0.051,0.277,0.289,0.331,0.189,0.087,0.204,0.399,0.04,0.061,0.51,0.104,0.346,0.257,0.125,0.001,0.163,0.179,0.184,0.113,0.331,0.483,0.148,0.52,0.038,0.27,0.07,1.0,0.462,0.108,0.052,0.191,0.038,0.044,0.068,0.215,0.047,0.519,0.503,0.166,0.398,0.193,0.03,0.325,0.625,0.037,0.145,0.275,0.125,0.188,0.711,0.118,0.49,0.043,0.398,0.039,0.567,0.482,0.05,0.145,0.06,0.196,0.466,0.037,0.145,0.253,0.199,0.294,0.195,0.279,0.27,0.313,0.037,0.619,0.29,0.535,0.526,0.233,0.228,0.193,0.323,0.294,0.144,0.011,0.506,0.118,0.3,0.13,0.138
29,0.389,0.024,0.322,0.154,0.494,0.499,0.33,0.157,0.084,0.098,0.271,0.262,0.149,0.663,0.064,0.081,0.092,0.144,0.509,0.125,0.14,0.398,0.413,0.041,0.243,0.051,0.048,0.072,0.462,1.0,0.316,0.065,0.517,0.008,0.127,0.084,0.502,0.072,0.399,0.263,0.247,0.076,0.26,0.009,0.552,0.475,0.13,0.361,0.09,0.471,0.337,0.234,0.1,0.311,0.137,0.17,0.122,0.403,0.188,0.096,0.108,0.08,0.492,1.0,0.034,0.155,0.383,0.357,0.27,0.346,0.149,0.056,0.412,0.036,0.472,0.271,0.256,0.428,0.412,0.21,0.66,0.226,0.27,0.402,0.006,0.386,0.026,0.458,0.114,0.041
30,0.156,0.033,0.088,0.009,0.334,0.596,0.364,0.059,0.026,0.447,0.109,0.069,0.312,0.201,0.002,0.003,0.097,0.309,0.597,0.176,0.347,0.171,0.026,0.022,0.057,0.119,0.006,0.083,0.108,0.316,1.0,0.091,0.472,0.062,0.37,0.282,0.451,0.176,0.027,0.112,0.333,0.027,0.334,0.033,0.412,0.108,0.447,0.121,0.003,0.243,0.364,0.065,0.329,0.032,0.366,0.021,0.456,0.081,0.041,0.139,0.42,0.165,0.466,0.285,0.204,0.48,0.175,0.03,0.088,0.381,0.003,0.001,0.225,0.113,0.109,0.091,0.061,0.114,0.18,0.342,0.374,0.042,0.052,0.8,0.066,0.076,0.005,0.348,0.009,0.027
31,0.062,0.56,0.056,0.01,0.1,0.156,0.159,0.01,0.059,0.277,0.002,0.104,0.398,0.087,0.014,0.004,0.107,0.281,0.123,0.341,0.393,0.059,0.043,0.022,0.107,0.196,0.026,1.0,0.052,0.065,0.091,1.0,0.027,0.185,0.276,0.494,0.037,0.379,0.041,0.038,0.124,0.062,0.064,0.24,0.056,0.098,0.263,0.112,0.001,0.097,0.313,0.015,0.186,0.01,0.275,0.021,0.259,0.048,0.02,0.623,0.236,0.388,0.032,0.066,0.253,0.256,0.053,0.013,0.035,0.32,0.002,0.005,0.051,0.201,0.079,0.039,0.109,0.022,0.058,0.198,0.033,0.024,0.007,0.118,0.229,0.033,0.0,0.074,0.0,0.019
32,0.276,0.003,0.099,0.027,0.548,0.562,0.433,0.036,0.033,0.099,0.485,0.153,0.167,0.487,0.051,0.002,0.052,0.145,0.56,0.142,0.168,0.282,0.071,0.021,0.162,0.017,0.005,0.038,0.191,0.517,0.472,0.027,1.0,0.009,0.091,0.096,1.0,0.044,0.074,0.199,0.288,0.026,0.538,0.0,0.605,0.216,0.099,0.093,0.007,0.474,0.29,0.169,0.192,0.066,0.084,0.026,0.108,0.223,0.047,0.057,0.162,0.062,1.0,0.488,0.054,0.229,0.315,0.244,0.095,0.275,0.012,0.033,0.254,0.013,0.228,0.114,0.148,0.3,0.311,0.299,0.659,0.11,0.207,0.678,0.013,0.099,0.016,0.513,0.009,0.034
33,0.02,0.494,0.009,0.004,0.014,0.026,0.014,0.01,0.048,0.335,0.0,0.022,0.192,0.013,0.0,0.0,0.001,0.369,0.04,0.236,0.176,0.02,0.008,0.034,0.023,0.539,0.009,0.189,0.038,0.008,0.062,0.185,0.009,1.0,0.093,0.382,0.007,0.256,0.008,0.051,0.058,0.04,0.053,0.835,0.016,0.012,0.349,0.001,0.0,0.004,0.081,0.016,0.298,0.004,0.096,0.005,0.344,0.008,0.01,0.367,0.44,0.311,0.018,0.01,0.667,0.313,0.016,0.001,0.013,0.07,0.001,0.0,0.011,0.52,0.009,0.011,0.025,0.007,0.011,0.288,0.004,0.002,0.002,0.039,0.433,0.019,0.0,0.012,0.002,0.052
34,0.047,0.23,0.04,0.001,0.104,0.228,0.193,0.029,0.014,0.762,0.006,0.012,0.407,0.089,0.003,0.0,0.167,0.296,0.213,0.391,0.39,0.043,0.025,0.086,0.016,0.445,0.002,0.234,0.044,0.127,0.37,0.276,0.091,0.093,1.0,0.388,0.085,0.661,0.015,0.016,0.118,0.011,0.107,0.037,0.118,0.063,0.702,0.17,0.002,0.128,0.2,0.021,0.253,0.014,1.0,0.007,0.719,0.026,0.021,0.405,0.374,0.441,0.088,0.119,0.232,0.386,0.031,0.018,0.038,0.217,0.002,0.002,0.108,0.433,0.048,0.03,0.014,0.024,0.047,0.288,0.129,0.018,0.007,0.315,0.052,0.044,0.0,0.104,0.006,0.102
35,0.05,0.377,0.055,0.008,0.138,0.235,0.217,0.046,0.066,0.404,0.001,0.068,0.602,0.101,0.002,0.0,0.084,0.557,0.22,0.433,0.602,0.053,0.028,0.021,0.079,0.272,0.01,0.479,0.068,0.084,0.282,0.494,0.096,0.382,0.388,1.0,0.11,0.316,0.039,0.077,0.289,0.063,0.111,0.388,0.127,0.103,0.423,0.087,0.002,0.089,0.328,0.028,0.51,0.015,0.395,0.013,0.433,0.047,0.043,0.381,0.494,0.46,0.09,0.084,0.624,0.535,0.073,0.013,0.064,0.353,0.003,0.006,0.086,0.266,0.099,0.056,0.087,0.043,0.079,0.439,0.059,0.033,0.019,0.229,0.502,0.055,0.0,0.146,0.007,0.017
36,0.268,0.008,0.102,0.029,0.539,0.567,0.414,0.022,0.024,0.118,0.479,0.161,0.167,0.49,0.036,0.003,0.044,0.143,0.577,0.132,0.157,0.231,0.081,0.025,0.134,0.013,0.011,0.037,0.215,0.502,0.451,0.037,1.0,0.007,0.085,0.11,1.0,0.047,0.099,0.228,0.285,0.032,0.536,0.002,0.637,0.239,0.102,0.105,0.003,0.48,0.289,0.161,0.21,0.059,0.091,0.023,0.115,0.207,0.037,0.058,0.181,0.051,1.0,0.501,0.049,0.222,0.324,0.209,0.084,0.266,0.008,0.033,0.281,0.017,0.215,0.107,0.146,0.303,0.336,0.303,0.689,0.103,0.196,0.704,0.011,0.095,0.024,0.55,0.006,0.029
