,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
10,0.25,0.033,0.634,0.235,0.7,0.014,0.26,0.162,0.015,0.043,0.438,1.0,0.17,0.226,0.346,0.073,0.395,0.309,0.249,0.0,0.454,0.048,0.057,0.184,0.167,0.035,0.119,0.051,0.163,0.192,0.497,0.075,0.056,0.047,0.259,0.136,0.269,0.008,0.039,0.033,0.107,0.067,0.099,0.011,0.144,0.375,0.068,0.34,0.263,0.204,0.156,0.645,0.414,0.026,0.211,0.441,0.775,0.075,0.129,0.024,0.044,0.22,0.166,0.492,0.176,0.011,0.027,0.018,0.088,0.091,0.042,0.381,0.07,0.518,0.085,0.407,0.101,0.124,0.547,0.013,0.007,0.512,0.782,0.0,0.075,0.028,0.348,0.072,0.254,0.076
11,0.005,0.063,0.182,0.02,0.081,0.352,0.221,0.02,0.03,0.075,0.411,0.067,0.079,0.001,0.262,1.0,0.129,0.031,0.003,0.199,0.032,0.01,0.263,0.037,0.029,0.008,0.07,0.072,0.039,0.09,0.117,0.369,0.065,0.438,0.005,0.355,0.033,0.684,0.183,0.192,0.423,0.382,0.357,0.574,0.615,0.336,0.255,0.148,0.305,0.019,0.362,0.17,0.372,0.137,0.02,0.386,0.122,0.068,0.486,0.063,0.3,0.542,0.089,0.023,0.081,0.43,0.151,0.302,0.334,0.33,0.011,0.341,0.28,0.292,0.088,0.184,0.002,0.08,0.251,0.369,0.282,0.29,0.111,0.191,0.052,0.054,0.34,0.002,0.179,0.099
12,0.25,0.265,0.231,0.407,0.426,0.094,0.049,0.743,0.306,0.022,0.194,0.156,0.09,0.704,0.233,0.047,0.16,0.699,0.226,0.201,0.402,0.309,0.139,0.669,0.618,0.303,0.464,0.525,1.0,0.07,0.334,0.081,0.622,0.074,0.349,0.215,0.681,0.015,0.196,0.061,0.079,0.136,0.131,0.065,0.097,0.281,0.07,0.297,0.099,0.699,0.384,0.245,0.146,0.266,0.718,0.205,0.423,0.501,0.194,0.295,0.07,0.224,0.503,0.432,0.076,0.002,0.098,0.068,0.049,0.062,0.325,0.276,0.056,0.222,0.555,0.404,0.487,0.448,0.175,0.121,0.05,0.232,0.21,0.164,0.52,0.002,0.035,0.762,0.252,0.325
13,0.028,0.022,0.667,0.192,0.301,0.35,0.515,0.109,0.0,0.112,0.53,0.315,0.244,0.125,0.696,0.502,0.149,0.188,0.017,0.332,0.13,0.083,0.2,0.246,0.082,0.096,0.157,0.01,0.218,0.217,0.262,0.389,0.028,0.565,0.103,0.474,0.262,0.392,0.024,0.196,0.19,0.341,0.451,0.232,0.345,0.893,0.55,0.139,0.627,0.117,0.69,0.628,0.77,0.024,0.082,0.58,0.412,0.019,0.549,0.026,0.373,0.822,0.358,0.121,0.216,0.198,0.18,0.406,0.185,0.191,0.096,0.904,0.53,0.681,0.052,0.327,0.097,0.159,0.739,0.45,0.267,0.58,0.387,0.278,0.027,0.031,0.353,0.087,0.765,0.009
14,0.003,0.022,0.056,0.021,0.018,0.106,0.235,0.025,0.001,0.062,0.033,0.057,0.018,0.011,0.053,0.108,0.155,0.027,0.006,0.012,0.006,0.079,0.137,0.038,0.016,0.096,0.011,0.003,0.024,0.024,0.06,0.121,0.022,0.09,0.016,0.064,0.056,0.065,0.001,0.034,0.106,0.112,0.105,0.072,0.348,0.09,0.004,0.062,0.077,0.005,0.04,0.058,0.144,0.001,0.038,0.029,0.055,0.02,0.041,0.025,0.112,0.138,0.069,0.013,0.023,0.023,0.015,0.115,0.499,0.48,0.088,0.101,0.009,0.189,0.004,0.059,0.059,0.011,0.088,0.022,0.091,0.09,0.124,0.012,0.013,0.183,0.065,0.014,0.044,0.001
15,0.007,0.001,0.052,0.049,0.029,0.728,0.069,0.017,0.015,0.042,0.031,0.002,0.087,0.016,0.097,0.171,0.001,0.019,0.006,0.783,0.013,0.022,0.388,0.045,0.005,0.027,0.007,0.001,0.084,0.096,0.012,0.679,0.004,0.597,0.022,0.462,0.014,0.433,0.002,0.848,0.005,0.551,0.546,0.262,0.154,0.098,0.542,0.007,0.072,0.017,0.403,0.051,0.084,0.009,0.022,0.028,0.015,0.007,0.53,0.002,0.66,0.279,0.14,0.017,0.1,0.034,0.765,0.669,0.024,0.034,0.022,0.127,0.527,0.037,0.0,0.017,0.03,0.019,0.105,0.804,0.651,0.185,0.017,0.78,0.008,0.068,0.126,0.038,0.13,0.003
16,0.342,0.003,0.418,0.461,0.253,0.082,0.136,0.105,0.007,0.162,0.201,0.181,0.292,0.159,0.512,0.043,0.003,0.131,0.366,0.144,0.204,0.012,0.026,0.108,0.097,0.003,0.068,0.027,0.118,0.303,0.129,0.105,0.034,0.109,0.24,0.189,0.051,0.063,0.001,0.04,0.003,0.029,0.114,0.018,0.014,0.323,0.388,0.017,0.176,0.094,0.325,0.397,0.173,0.004,0.04,0.206,0.125,0.018,0.108,0.001,0.065,0.17,0.168,0.211,0.309,0.031,0.048,0.095,0.0,0.0,0.008,0.335,0.394,0.082,0.107,0.199,0.012,0.062,0.429,0.105,0.07,0.15,0.121,0.12,0.02,0.029,0.161,0.047,0.451,0.021
17,0.326,0.414,0.087,0.397,0.236,0.012,0.0,0.67,0.237,0.008,0.111,0.049,0.048,0.412,0.074,0.052,0.117,0.402,0.322,0.057,0.324,0.283,0.135,0.336,0.56,0.284,0.28,0.582,0.599,0.06,0.173,0.009,1.0,0.003,0.37,0.137,0.326,0.028,0.322,0.026,0.098,0.081,0.042,0.151,0.055,0.053,0.004,0.206,0.027,0.497,0.156,0.091,0.025,0.356,0.724,0.124,0.198,0.688,0.063,0.404,0.015,0.017,0.274,0.313,0.055,0.022,0.056,0.01,0.041,0.048,0.263,0.049,0.005,0.063,0.722,0.237,0.559,0.292,0.047,0.031,0.002,0.158,0.1,0.045,0.483,0.004,0.009,0.565,0.029,0.329
18,0.15,0.033,0.779,0.275,0.569,0.111,0.369,0.226,0.018,0.083,0.666,0.533,0.206,0.271,0.685,0.285,0.167,0.335,0.126,0.181,0.346,0.098,0.132,0.313,0.171,0.11,0.203,0.061,0.388,0.22,0.483,0.159,0.075,0.277,0.244,0.341,0.391,0.167,0.032,0.037,0.176,0.172,0.205,0.11,0.206,0.843,0.282,0.199,0.488,0.255,0.515,0.788,0.75,0.036,0.203,0.678,0.637,0.086,0.323,0.036,0.115,0.554,0.425,0.319,0.226,0.114,0.069,0.142,0.091,0.087,0.102,0.854,0.275,0.673,0.111,0.451,0.143,0.201,0.751,0.197,0.082,0.56,0.574,0.149,0.078,0.013,0.373,0.157,0.742,0.028
19,0.189,0.514,0.09,0.187,0.251,0.083,0.019,0.472,0.16,0.01,0.078,0.083,0.043,0.435,0.048,0.005,0.193,0.325,0.232,0.065,0.361,0.591,0.257,0.367,0.417,0.574,0.358,0.485,0.509,0.054,0.188,0.065,0.559,0.122,0.381,0.159,0.527,0.003,0.199,0.05,0.048,0.203,0.181,0.021,0.096,0.091,0.019,0.188,0.089,0.534,0.184,0.089,0.046,0.291,0.515,0.074,0.3,0.713,0.134,0.532,0.106,0.123,0.239,0.345,0.055,0.016,0.138,0.074,0.104,0.131,0.597,0.104,0.015,0.149,0.367,0.119,1.0,0.34,0.071,0.081,0.072,0.22,0.139,0.064,0.436,0.043,0.032,0.715,0.04,0.201
20,0.246,0.273,0.231,0.394,0.412,0.085,0.04,0.742,0.306,0.026,0.203,0.155,0.075,0.649,0.193,0.036,0.192,0.652,0.198,0.183,0.429,0.319,0.139,0.677,0.614,0.348,0.469,0.531,1.0,0.079,0.311,0.065,0.589,0.089,0.364,0.225,0.665,0.03,0.225,0.047,0.093,0.154,0.124,0.061,0.104,0.272,0.07,0.29,0.109,0.701,0.374,0.254,0.15,0.233,0.763,0.205,0.458,0.5,0.208,0.237,0.076,0.214,0.497,0.44,0.074,0.003,0.106,0.054,0.056,0.06,0.334,0.281,0.077,0.242,0.562,0.388,0.539,0.466,0.159,0.128,0.055,0.236,0.217,0.167,0.535,0.002,0.048,0.766,0.24,0.307
21,0.01,0.013,0.496,0.069,0.195,0.105,0.654,0.039,0.006,0.134,0.488,0.372,0.196,0.047,0.476,0.471,0.195,0.07,0.008,0.024,0.077,0.025,0.138,0.101,0.043,0.028,0.077,0.016,0.079,0.177,0.259,0.261,0.0,0.193,0.048,0.201,0.103,0.206,0.084,0.126,0.296,0.158,0.199,0.087,0.339,0.607,0.224,0.156,0.639,0.029,0.271,0.494,0.767,0.046,0.022,0.492,0.342,0.007,0.328,0.018,0.182,0.558,0.197,0.082,0.169,0.351,0.058,0.106,0.232,0.22,0.04,0.552,0.241,0.564,0.013,0.264,0.022,0.073,0.562,0.075,0.101,0.492,0.54,0.02,0.034,0.053,0.413,0.017,0.368,0.065
22,0.094,0.008,0.197,0.114,0.172,0.585,0.25,0.075,0.002,0.046,0.154,0.132,0.184,0.059,0.206,0.523,0.127,0.066,0.098,0.477,0.094,0.069,0.779,0.079,0.04,0.079,0.056,0.002,0.136,0.172,0.148,0.727,0.053,0.714,0.1,0.741,0.059,0.565,0.009,0.667,0.105,0.918,0.793,0.413,0.682,0.295,0.438,0.162,0.355,0.048,0.641,0.182,0.328,0.004,0.062,0.166,0.151,0.035,0.911,0.008,0.773,0.667,0.22,0.092,0.159,0.104,0.655,0.598,0.34,0.392,0.065,0.283,0.436,0.241,0.019,0.142,0.128,0.06,0.287,0.672,0.522,0.618,0.226,0.464,0.015,0.098,0.346,0.079,0.185,0.001
23,0.109,0.109,0.021,0.024,0.065,0.055,0.007,0.041,0.015,0.001,0.02,0.011,0.002,0.067,0.007,0.007,0.079,0.028,0.083,0.048,0.162,0.133,0.26,0.03,0.065,0.103,0.029,0.125,0.101,0.006,0.057,0.055,0.119,0.146,0.099,0.109,0.075,0.013,0.027,0.062,0.01,0.165,0.194,0.006,0.053,0.02,0.008,0.021,0.02,0.126,0.073,0.018,0.012,0.049,0.109,0.025,0.061,0.21,0.113,0.107,0.111,0.05,0.012,0.162,0.003,0.001,0.186,0.089,0.039,0.03,0.114,0.022,0.007,0.068,0.087,0.008,0.437,0.023,0.03,0.045,0.036,0.108,0.03,0.056,0.063,0.045,0.027,0.284,0.004,0.013
24,0.009,0.07,0.168,0.019,0.084,0.314,0.235,0.021,0.039,0.055,0.406,0.081,0.079,0.002,0.258,1.0,0.14,0.037,0.005,0.19,0.018,0.01,0.286,0.031,0.022,0.009,0.092,0.084,0.048,0.086,0.135,0.352,0.062,0.425,0.003,0.337,0.036,0.691,0.222,0.19,0.45,0.387,0.316,0.581,0.59,0.364,0.257,0.143,0.254,0.024,0.346,0.153,0.421,0.145,0.021,0.395,0.12,0.082,0.511,0.083,0.301,0.532,0.101,0.026,0.094,0.427,0.166,0.304,0.372,0.339,0.016,0.34,0.263,0.313,0.075,0.179,0.001,0.072,0.246,0.344,0.286,0.291,0.118,0.208,0.039,0.046,0.334,0.004,0.187,0.097
25,0.421,0.154,0.089,0.271,0.262,0.004,0.003,0.353,0.181,0.016,0.127,0.101,0.03,0.418,0.078,0.033,0.067,0.242,0.407,0.003,0.366,0.083,0.075,0.07,0.391,0.059,0.273,0.509,0.235,0.031,0.165,0.002,0.394,0.008,0.453,0.061,0.094,0.044,0.2,0.014,0.033,0.059,0.014,0.047,0.011,0.047,0.028,0.126,0.011,0.491,0.029,0.081,0.027,0.594,0.302,0.149,0.15,0.532,0.019,0.163,0.002,0.002,0.031,0.36,0.027,0.051,0.058,0.001,0.021,0.019,0.065,0.05,0.028,0.021,0.595,0.104,0.425,0.247,0.039,0.002,0.012,0.09,0.05,0.009,0.441,0.014,0.051,0.446,0.041,0.3
26,0.006,0.043,0.018,0.011,0.005,0.465,0.041,0.04,0.1,0.049,0.046,0.001,0.034,0.009,0.08,0.461,0.0,0.002,0.009,0.283,0.001,0.001,0.198,0.003,0.044,0.001,0.012,0.082,0.003,0.04,0.003,0.337,0.071,0.312,0.0,0.2,0.0,0.793,0.024,0.345,0.05,0.348,0.272,0.611,0.253,0.06,0.236,0.024,0.035,0.007,0.172,0.017,0.045,0.081,0.006,0.054,0.001,0.069,0.268,0.033,0.336,0.224,0.046,0.002,0.051,0.068,0.245,0.427,0.107,0.105,0.002,0.054,0.202,0.034,0.068,0.023,0.001,0.008,0.039,0.4,0.48,0.049,0.003,0.275,0.036,0.082,0.088,0.008,0.032,0.028
27,0.1,0.33,0.21,0.213,0.208,0.016,0.059,0.683,0.281,0.06,0.255,0.138,0.112,0.426,0.246,0.075,0.082,0.667,0.091,0.026,0.164,0.381,0.052,0.609,0.496,0.375,1.0,0.363,0.452,0.114,0.13,0.034,0.305,0.041,0.285,0.08,0.443,0.011,0.204,0.01,0.075,0.083,0.06,0.028,0.05,0.169,0.063,0.191,0.073,0.663,0.148,0.194,0.109,0.292,0.316,0.263,0.255,0.494,0.06,0.347,0.019,0.102,0.3,0.152,0.121,0.048,0.023,0.021,0.031,0.021,0.369,0.153,0.072,0.105,0.306,0.37,0.346,1.0,0.12,0.02,0.012,0.154,0.128,0.03,0.519,0.038,0.076,0.426,0.159,0.384
28,0.072,0.017,0.14,0.083,0.151,0.373,0.281,0.053,0.003,0.039,0.208,0.126,0.143,0.038,0.144,0.627,0.244,0.054,0.09,0.228,0.114,0.074,0.661,0.075,0.029,0.067,0.037,0.002,0.099,0.141,0.214,0.444,0.04,0.419,0.091,0.615,0.083,0.48,0.055,0.273,0.339,0.603,0.513,0.54,1.0,0.233,0.109,0.284,0.255,0.03,0.388,0.165,0.279,0.015,0.095,0.158,0.214,0.011,0.586,0.024,0.467,0.544,0.228,0.114,0.133,0.12,0.232,0.323,0.74,0.737,0.059,0.246,0.109,0.345,0.011,0.187,0.112,0.057,0.232,0.364,0.344,0.51,0.235,0.226,0.009,0.139,0.34,0.026,0.096,0.005
29,0.285,0.045,0.507,0.298,0.564,0.259,0.329,0.214,0.007,0.083,0.377,0.525,0.393,0.191,0.366,0.272,0.31,0.282,0.264,0.18,0.346,0.105,0.446,0.231,0.164,0.104,0.163,0.035,0.252,0.388,0.406,0.438,0.152,0.423,0.313,0.664,0.227,0.205,0.006,0.2,0.119,0.489,0.47,0.116,0.52,0.458,0.291,0.364,0.566,0.18,0.592,0.514,0.471,0.01,0.247,0.332,0.595,0.108,0.626,0.043,0.333,0.63,0.398,0.368,0.39,0.054,0.233,0.269,0.335,0.308,0.109,0.466,0.279,0.592,0.088,0.38,0.23,0.159,0.63,0.308,0.228,1.0,0.657,0.185,0.053,0.128,0.474,0.126,0.294,0.034
30,0.707,0.074,0.351,0.518,0.821,0.025,0.006,0.35,0.047,0.02,0.271,0.444,0.116,0.534,0.229,0.016,0.374,0.4,0.694,0.078,1.0,0.073,0.147,0.222,0.438,0.09,0.159,0.246,0.401,0.121,0.673,0.024,0.316,0.063,0.704,0.277,0.35,0.001,0.068,0.012,0.079,0.106,0.09,0.033,0.105,0.214,0.031,0.415,0.048,0.408,0.243,0.371,0.162,0.106,0.57,0.28,0.743,0.276,0.127,0.066,0.021,0.085,0.205,1.0,0.112,0.01,0.066,0.055,0.089,0.097,0.102,0.242,0.034,0.31,0.425,0.342,0.341,0.138,0.262,0.045,0.006,0.387,0.391,0.074,0.2,0.004,0.121,0.427,0.125,0.162
31,0.111,0.333,0.206,0.209,0.22,0.02,0.061,0.713,0.276,0.077,0.233,0.156,0.1,0.448,0.231,0.071,0.083,0.68,0.117,0.026,0.158,0.342,0.047,0.576,0.491,0.349,1.0,0.364,0.454,0.118,0.125,0.028,0.284,0.041,0.251,0.062,0.4,0.011,0.179,0.01,0.08,0.073,0.069,0.03,0.04,0.155,0.077,0.158,0.064,0.656,0.136,0.185,0.122,0.284,0.293,0.234,0.25,0.494,0.05,0.318,0.013,0.083,0.291,0.158,0.107,0.051,0.025,0.018,0.028,0.025,0.383,0.154,0.062,0.106,0.283,0.38,0.354,1.0,0.107,0.018,0.026,0.18,0.127,0.02,0.519,0.037,0.073,0.425,0.13,0.342
32,0.226,0.056,0.55,0.277,0.628,0.066,0.323,0.198,0.016,0.014,0.354,0.658,0.078,0.349,0.313,0.144,0.597,0.349,0.239,0.043,0.479,0.119,0.148,0.294,0.161,0.109,0.147,0.063,0.357,0.062,0.538,0.106,0.135,0.159,0.298,0.244,0.49,0.059,0.009,0.026,0.183,0.161,0.215,0.059,0.225,0.508,0.075,0.409,0.368,0.248,0.353,0.587,0.542,0.019,0.352,0.36,0.861,0.128,0.305,0.06,0.096,0.439,0.303,0.501,0.08,0.017,0.067,0.078,0.182,0.212,0.116,0.548,0.064,0.756,0.107,0.352,0.251,0.156,0.47,0.095,0.039,0.557,0.825,0.05,0.098,0.009,0.223,0.223,0.406,0.057
33,0.07,0.289,0.035,0.061,0.096,0.009,0.001,0.357,0.234,0.001,0.181,0.033,0.005,0.223,0.015,0.138,0.035,0.204,0.081,0.013,0.099,0.039,0.0,0.054,0.502,0.044,0.276,0.706,0.248,0.008,0.156,0.005,0.347,0.01,0.091,0.002,0.052,0.059,0.635,0.005,0.201,0.004,0.002,0.234,0.016,0.038,0.005,0.083,0.0,0.379,0.017,0.032,0.053,1.0,0.332,0.208,0.047,0.608,0.005,0.307,0.005,0.007,0.005,0.093,0.003,0.096,0.007,0.018,0.002,0.0,0.051,0.042,0.008,0.02,0.593,0.114,0.254,0.274,0.009,0.02,0.015,0.005,0.003,0.008,0.682,0.002,0.012,0.289,0.009,0.553
34,0.734,0.069,0.272,0.72,0.562,0.035,0.011,0.398,0.063,0.1,0.149,0.288,0.19,0.619,0.263,0.004,0.187,0.468,0.72,0.057,0.699,0.129,0.212,0.234,0.433,0.136,0.236,0.23,0.351,0.175,0.426,0.043,0.35,0.024,1.0,0.255,0.345,0.001,0.035,0.02,0.019,0.135,0.108,0.016,0.081,0.182,0.061,0.308,0.014,0.454,0.192,0.259,0.11,0.087,0.412,0.154,0.476,0.342,0.099,0.046,0.019,0.052,0.261,0.683,0.176,0.005,0.107,0.072,0.082,0.086,0.123,0.178,0.052,0.133,0.391,0.267,0.417,0.234,0.192,0.037,0.012,0.291,0.262,0.057,0.19,0.038,0.08,0.426,0.163,0.138
35,0.313,0.215,0.2,0.36,0.334,0.014,0.017,0.827,0.428,0.034,0.271,0.155,0.084,0.504,0.185,0.024,0.14,0.627,0.324,0.042,0.432,0.183,0.094,0.45,1.0,0.191,0.489,0.746,0.618,0.108,0.26,0.027,0.576,0.024,0.437,0.138,0.401,0.016,0.342,0.021,0.097,0.061,0.073,0.069,0.026,0.154,0.009,0.192,0.02,0.596,0.148,0.181,0.072,0.493,0.59,0.285,0.302,0.728,0.068,0.242,0.017,0.048,0.257,0.413,0.086,0.053,0.041,0.018,0.035,0.056,0.162,0.142,0.027,0.097,0.714,0.42,0.421,0.52,0.107,0.025,0.007,0.172,0.117,0.039,0.641,0.012,0.073,0.579,0.11,0.565
36,0.242,0.054,0.568,0.26,0.617,0.054,0.337,0.196,0.01,0.016,0.33,0.652,0.088,0.369,0.3,0.15,0.595,0.361,0.218,0.053,0.471,0.127,0.146,0.314,0.167,0.123,0.153,0.076,0.34,0.091,0.554,0.089,0.137,0.187,0.251,0.25,0.468,0.053,0.014,0.038,0.169,0.152,0.204,0.074,0.253,0.562,0.071,0.393,0.371,0.277,0.365,0.558,0.525,0.009,0.382,0.326,0.856,0.149,0.266,0.056,0.087,0.448,0.301,0.482,0.073,0.027,0.046,0.1,0.213,0.187,0.121,0.533,0.054,0.789,0.112,0.342,0.254,0.139,0.454,0.109,0.042,0.575,0.809,0.048,0.108,0.007,0.237,0.236,0.395,0.045
