,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
10,0.262,0.13,0.491,0.039,0.453,0.535,0.097,0.075,0.584,0.458,1.0,0.462,0.14,0.459,0.229,0.214,0.343,0.543,0.315,0.272,0.523,0.986,0.626,0.17,0.272,0.0,0.231,0.176,0.578,0.222,0.187,0.272,0.012,0.465,0.867,0.005,0.133,0.081,0.319,0.317,0.166,0.465,0.301,0.655,0.222,0.261,0.636,0.122,0.226,0.324,0.69,0.699,0.263,0.079,0.437,0.006,0.058,0.506,0.278,0.468,0.55,0.222,0.449,0.444,0.363,0.472,0.352,0.6,0.236,0.65,0.07,0.639,0.653,0.472,0.967,0.09,0.361,0.129,0.47,0.489
11,0.605,0.551,0.468,0.126,0.447,0.5,0.044,0.333,0.14,0.737,0.462,1.0,0.274,0.506,0.038,0.556,0.499,0.479,0.536,0.81,0.331,0.435,0.323,0.262,0.294,0.188,0.046,0.287,0.136,0.069,0.035,0.616,0.114,1.0,0.581,0.123,0.543,0.419,0.005,0.795,0.102,1.0,0.059,0.363,0.062,0.06,0.266,0.569,0.769,0.193,0.49,0.455,0.77,0.443,0.077,0.181,0.329,0.525,0.254,0.716,0.516,0.563,0.167,0.155,0.221,0.124,0.181,0.525,0.049,0.454,0.286,0.077,0.237,0.274,0.429,0.03,0.287,0.28,0.069,0.083
12,0.077,0.261,0.029,0.056,0.22,0.163,0.786,0.12,0.23,0.134,0.14,0.274,1.0,0.026,0.329,0.044,0.328,0.201,0.023,0.497,0.232,0.078,0.225,0.074,0.087,0.141,0.317,0.079,0.269,0.548,0.301,0.064,0.098,0.285,0.006,0.105,0.292,0.816,0.589,0.093,0.904,0.275,0.166,0.089,0.033,0.233,0.065,0.281,0.295,0.109,0.214,0.21,0.306,0.788,0.064,0.158,0.06,0.03,0.152,0.172,0.204,0.067,0.058,0.045,0.019,0.113,0.098,0.133,0.271,0.2,0.098,0.162,0.07,0.145,0.044,0.783,0.051,1.0,0.329,0.316
13,0.868,0.52,0.582,0.345,0.641,0.654,0.193,0.568,0.411,0.735,0.459,0.506,0.026,1.0,0.214,0.626,0.129,0.688,0.446,0.481,0.537,0.546,0.41,0.505,0.524,0.213,0.204,0.502,0.42,0.03,0.195,0.857,0.033,0.542,0.562,0.027,0.482,0.119,0.271,0.44,0.051,0.525,0.153,0.622,0.411,0.253,0.541,0.529,0.323,0.386,0.642,0.659,0.53,0.127,0.238,0.221,0.418,1.0,0.621,0.757,0.682,0.648,0.541,0.548,0.569,0.134,0.41,0.735,0.061,0.673,0.542,0.13,0.539,0.237,0.551,0.177,0.179,0.04,0.357,0.345
14,0.062,0.109,0.233,0.29,0.206,0.011,0.621,0.14,0.503,0.043,0.229,0.038,0.329,0.214,1.0,0.157,0.247,0.006,0.253,0.222,0.007,0.284,0.081,0.046,0.071,0.269,1.0,0.057,0.486,0.148,1.0,0.083,0.019,0.044,0.446,0.022,0.128,0.347,0.267,0.077,0.42,0.058,0.153,0.239,0.033,0.963,0.369,0.089,0.006,0.196,0.017,0.013,0.032,0.305,0.559,0.242,0.202,0.205,0.476,0.046,0.003,0.121,0.419,0.411,0.383,0.147,0.184,0.028,0.9,0.012,0.156,0.462,0.38,0.162,0.31,0.665,0.684,0.321,0.651,0.665
15,0.856,0.32,0.213,0.089,0.287,0.484,0.153,0.848,0.257,0.785,0.214,0.556,0.044,0.626,0.157,1.0,0.219,0.52,0.919,0.584,0.344,0.23,0.201,0.636,0.646,0.597,0.135,0.627,0.254,0.137,0.15,0.846,0.131,0.551,0.351,0.111,0.303,0.199,0.158,0.703,0.077,0.548,0.019,0.455,0.314,0.166,0.242,0.323,0.362,0.15,0.437,0.435,0.57,0.205,0.012,0.585,0.878,0.659,0.151,0.774,0.492,1.0,0.321,0.322,0.32,0.097,0.169,0.615,0.083,0.471,0.832,0.096,0.256,0.098,0.248,0.14,0.327,0.069,0.288,0.281
16,0.164,0.033,0.39,0.134,0.535,0.275,0.107,0.114,0.146,0.364,0.343,0.499,0.328,0.129,0.247,0.219,1.0,0.321,0.307,0.632,0.368,0.35,0.457,0.014,0.035,0.35,0.256,0.009,0.131,0.383,0.261,0.177,0.358,0.478,0.383,0.34,0.024,0.715,0.073,0.25,0.119,0.482,0.02,0.172,0.043,0.306,0.314,0.025,0.173,0.02,0.336,0.322,0.187,0.674,0.312,0.328,0.196,0.145,0.142,0.355,0.302,0.216,0.288,0.3,0.443,0.214,0.023,0.25,0.192,0.324,0.138,0.215,0.319,0.167,0.342,0.119,0.364,0.334,0.075,0.062
17,0.742,0.37,0.449,0.22,0.838,1.0,0.009,0.269,0.27,0.832,0.543,0.479,0.201,0.688,0.006,0.52,0.321,1.0,0.393,0.43,0.969,0.497,0.626,0.619,0.65,0.105,0.009,0.607,0.26,0.161,0.004,0.736,0.263,0.49,0.388,0.239,0.393,0.216,0.209,0.386,0.056,0.521,0.007,0.571,0.231,0.037,0.388,0.421,0.221,0.179,0.978,0.973,0.405,0.216,0.11,0.102,0.234,0.667,0.375,0.83,1.0,0.502,0.375,0.352,0.503,0.216,0.176,0.975,0.006,0.989,0.296,0.118,0.372,0.272,0.518,0.007,0.093,0.197,0.196,0.171
18,0.628,0.215,0.096,0.055,0.141,0.384,0.079,0.726,0.252,0.684,0.315,0.536,0.023,0.446,0.253,0.919,0.307,0.393,1.0,0.539,0.289,0.327,0.191,0.499,0.513,0.604,0.256,0.473,0.236,0.136,0.261,0.659,0.096,0.505,0.454,0.091,0.234,0.184,0.107,0.694,0.025,0.522,0.025,0.39,0.174,0.262,0.188,0.202,0.357,0.158,0.407,0.379,0.537,0.186,0.054,0.604,0.857,0.448,0.095,0.682,0.404,0.904,0.218,0.217,0.216,0.193,0.164,0.525,0.23,0.404,0.742,0.323,0.182,0.191,0.375,0.054,0.452,0.029,0.328,0.322
19,0.593,0.495,0.356,0.054,0.555,0.459,0.282,0.315,0.059,0.69,0.272,0.81,0.497,0.481,0.222,0.584,0.632,0.43,0.539,1.0,0.351,0.29,0.196,0.104,0.12,0.234,0.236,0.104,0.046,0.257,0.216,0.62,0.109,0.797,0.415,0.121,0.471,0.749,0.06,0.5,0.26,0.81,0.027,0.197,0.009,0.225,0.128,0.443,0.529,0.105,0.405,0.384,0.7,0.736,0.045,0.214,0.357,0.48,0.388,0.726,0.429,0.58,0.154,0.156,0.348,0.224,0.109,0.458,0.056,0.375,0.33,0.045,0.125,0.342,0.355,0.317,0.153,0.495,0.047,0.059
20,0.629,0.279,0.338,0.266,0.814,0.969,0.031,0.212,0.279,0.705,0.523,0.331,0.232,0.537,0.007,0.344,0.368,0.969,0.289,0.351,1.0,0.489,0.681,0.505,0.549,0.109,0.004,0.49,0.314,0.247,0.004,0.589,0.338,0.353,0.326,0.351,0.291,0.246,0.315,0.216,0.109,0.337,0.041,0.543,0.154,0.02,0.352,0.32,0.129,0.253,0.959,0.961,0.268,0.227,0.109,0.101,0.154,0.533,0.324,0.734,0.957,0.344,0.425,0.352,0.488,0.271,0.238,0.913,0.007,0.964,0.193,0.161,0.343,0.277,0.481,0.031,0.065,0.24,0.188,0.171
21,0.289,0.133,0.51,0.081,0.449,0.518,0.098,0.097,0.57,0.461,0.986,0.435,0.078,0.546,0.284,0.23,0.35,0.497,0.327,0.29,0.489,1.0,0.566,0.143,0.25,0.006,0.306,0.155,0.536,0.182,0.285,0.294,0.007,0.447,0.923,0.01,0.137,0.066,0.291,0.289,0.108,0.432,0.341,0.616,0.253,0.315,0.622,0.123,0.211,0.375,0.646,0.644,0.247,0.053,0.467,0.01,0.075,0.534,0.357,0.447,0.457,0.269,0.448,0.44,0.397,0.485,0.413,0.548,0.27,0.566,0.08,0.684,0.666,0.458,0.996,0.093,0.381,0.083,0.481,0.483
22,0.372,0.004,0.521,0.101,0.492,0.606,0.119,0.133,0.701,0.443,0.626,0.323,0.225,0.41,0.081,0.201,0.457,0.626,0.191,0.196,0.681,0.566,1.0,0.435,0.553,0.035,0.086,0.429,0.733,0.244,0.109,0.344,0.312,0.322,0.42,0.318,0.002,0.176,0.517,0.178,0.244,0.336,0.001,0.799,0.219,0.166,0.812,0.004,0.092,0.067,0.697,0.704,0.032,0.157,0.442,0.025,0.061,0.394,0.125,0.454,0.633,0.217,0.749,0.732,0.632,0.08,0.084,0.661,0.132,0.678,0.118,0.315,0.8,0.065,0.56,0.113,0.382,0.234,0.552,0.534
23,0.655,0.147,0.396,0.151,0.351,0.593,0.084,0.695,0.319,0.535,0.17,0.262,0.074,0.505,0.046,0.636,0.014,0.619,0.499,0.104,0.505,0.143,0.435,1.0,0.977,0.525,0.044,1.0,0.312,0.358,0.055,0.639,0.176,0.258,0.118,0.169,0.153,0.007,0.31,0.44,0.138,0.261,0.07,0.644,0.695,0.013,0.328,0.166,0.098,0.044,0.516,0.528,0.152,0.006,0.067,0.547,0.66,0.533,0.076,0.556,0.621,0.635,0.3,0.322,0.256,0.039,0.054,0.651,0.078,0.543,0.69,0.005,0.349,0.018,0.14,0.086,0.168,0.068,0.311,0.276
24,0.677,0.128,0.414,0.097,0.34,0.621,0.14,0.669,0.448,0.55,0.272,0.294,0.087,0.524,0.071,0.646,0.035,0.65,0.513,0.12,0.549,0.25,0.553,0.977,1.0,0.49,0.076,0.98,0.466,0.342,0.076,0.66,0.175,0.312,0.202,0.17,0.139,0.002,0.405,0.438,0.164,0.312,0.043,0.763,0.591,0.038,0.458,0.144,0.127,0.071,0.587,0.616,0.132,0.004,0.052,0.479,0.649,0.549,0.077,0.569,0.624,0.668,0.406,0.407,0.305,0.026,0.09,0.682,0.117,0.633,0.674,0.03,0.439,0.018,0.243,0.131,0.281,0.088,0.44,0.448
25,0.293,0.148,0.003,0.259,0.025,0.098,0.225,0.853,0.047,0.161,0.0,0.188,0.141,0.213,0.269,0.597,0.35,0.105,0.604,0.234,0.109,0.006,0.035,0.525,0.49,1.0,0.247,0.549,0.059,0.596,0.23,0.336,0.007,0.196,0.071,0.013,0.107,0.327,0.282,0.495,0.177,0.188,0.017,0.187,0.437,0.209,0.012,0.135,0.224,0.161,0.084,0.07,0.26,0.285,0.079,1.0,0.901,0.207,0.012,0.17,0.117,0.576,0.015,0.006,0.002,0.093,0.192,0.133,0.226,0.072,0.864,0.073,0.008,0.027,0.009,0.196,0.267,0.141,0.139,0.142
26,0.067,0.112,0.239,0.273,0.229,0.006,0.669,0.149,0.5,0.063,0.231,0.046,0.317,0.204,1.0,0.135,0.256,0.009,0.256,0.236,0.004,0.306,0.086,0.044,0.076,0.247,1.0,0.057,0.458,0.162,1.0,0.068,0.017,0.046,0.405,0.02,0.12,0.302,0.311,0.072,0.421,0.046,0.193,0.224,0.022,0.971,0.353,0.116,0.006,0.192,0.006,0.018,0.031,0.332,0.562,0.252,0.183,0.199,0.448,0.034,0.008,0.136,0.4,0.427,0.417,0.093,0.206,0.024,0.901,0.009,0.142,0.436,0.358,0.17,0.329,0.649,0.67,0.35,0.652,0.671
27,0.638,0.161,0.404,0.137,0.339,0.604,0.077,0.707,0.323,0.55,0.176,0.287,0.079,0.502,0.057,0.627,0.009,0.607,0.473,0.104,0.49,0.155,0.429,1.0,0.98,0.549,0.057,1.0,0.31,0.34,0.042,0.657,0.169,0.281,0.091,0.177,0.15,0.007,0.279,0.409,0.109,0.24,0.084,0.636,0.676,0.026,0.344,0.165,0.136,0.038,0.535,0.536,0.167,0.004,0.058,0.495,0.659,0.513,0.087,0.546,0.586,0.64,0.305,0.324,0.255,0.033,0.036,0.597,0.079,0.543,0.679,0.017,0.339,0.034,0.144,0.071,0.181,0.056,0.284,0.256
28,0.306,0.03,0.422,0.177,0.199,0.262,0.534,0.248,1.0,0.27,0.578,0.136,0.269,0.42,0.486,0.254,0.131,0.26,0.236,0.046,0.314,0.536,0.733,0.312,0.466,0.059,0.458,0.31,1.0,0.118,0.487,0.312,0.102,0.158,0.481,0.089,0.029,0.014,0.664,0.147,0.468,0.141,0.114,0.848,0.19,0.582,0.904,0.026,0.036,0.137,0.369,0.371,0.001,0.011,0.649,0.058,0.153,0.419,0.221,0.253,0.259,0.276,0.877,0.888,0.631,0.011,0.132,0.361,0.543,0.35,0.246,0.465,0.899,0.014,0.578,0.527,0.705,0.232,0.94,0.939
29,0.024,0.04,0.096,0.134,0.244,0.162,0.379,0.402,0.123,0.015,0.222,0.069,0.548,0.03,0.148,0.137,0.383,0.161,0.136,0.257,0.247,0.182,0.244,0.358,0.342,0.596,0.162,0.34,0.118,1.0,0.179,0.017,0.022,0.05,0.078,0.018,0.035,0.562,0.441,0.009,0.544,0.058,0.12,0.187,0.545,0.093,0.089,0.043,0.038,0.016,0.193,0.177,0.064,0.534,0.042,0.591,0.388,0.036,0.085,0.009,0.165,0.145,0.032,0.021,0.011,0.504,0.016,0.086,0.099,0.209,0.415,0.098,0.082,0.405,0.166,0.419,0.044,0.529,0.146,0.144
30,0.084,0.106,0.224,0.284,0.22,0.007,0.652,0.183,0.49,0.048,0.187,0.035,0.301,0.195,1.0,0.15,0.261,0.004,0.261,0.216,0.004,0.285,0.109,0.055,0.076,0.23,1.0,0.042,0.487,0.179,1.0,0.085,0.014,0.035,0.41,0.01,0.122,0.324,0.28,0.089,0.43,0.041,0.181,0.216,0.024,0.967,0.363,0.112,0.003,0.179,0.018,0.018,0.031,0.315,0.593,0.239,0.185,0.2,0.482,0.043,0.008,0.145,0.434,0.431,0.423,0.097,0.189,0.022,0.879,0.005,0.167,0.462,0.384,0.155,0.319,0.638,0.668,0.33,0.654,0.657
31,1.0,0.49,0.475,0.207,0.606,0.739,0.112,0.656,0.285,0.902,0.272,0.616,0.064,0.857,0.083,0.846,0.177,0.736,0.659,0.62,0.589,0.294,0.344,0.639,0.66,0.336,0.068,0.657,0.312,0.017,0.085,1.0,0.188,0.568,0.378,0.151,0.468,0.192,0.135,0.549,0.039,0.575,0.062,0.561,0.363,0.109,0.393,0.47,0.34,0.137,0.658,0.657,0.561,0.168,0.122,0.303,0.618,0.878,0.403,0.894,0.765,0.859,0.454,0.453,0.529,0.061,0.158,0.791,0.017,0.664,0.653,0.019,0.405,0.12,0.367,0.114,0.144,0.075,0.237,0.237
32,0.191,0.033,0.313,0.116,0.207,0.273,0.025,0.023,0.105,0.206,0.012,0.114,0.098,0.033,0.019,0.131,0.358,0.263,0.096,0.109,0.338,0.007,0.312,0.176,0.175,0.007,0.017,0.169,0.102,0.022,0.014,0.188,1.0,0.112,0.009,1.0,0.044,0.248,0.079,0.037,0.009,0.099,0.554,0.138,0.131,0.056,0.177,0.037,0.055,0.372,0.234,0.195,0.01,0.246,0.149,0.009,0.016,0.029,0.027,0.208,0.238,0.11,0.281,0.299,0.39,0.266,0.415,0.23,0.067,0.224,0.013,0.109,0.183,0.206,0.009,0.031,0.16,0.097,0.05,0.037
33,0.57,0.568,0.488,0.114,0.441,0.548,0.045,0.317,0.15,0.715,0.465,1.0,0.285,0.542,0.044,0.551,0.478,0.49,0.505,0.797,0.353,0.447,0.322,0.258,0.312,0.196,0.046,0.281,0.158,0.05,0.035,0.568,0.112,1.0,0.551,0.115,0.528,0.456,0.006,0.817,0.103,1.0,0.05,0.354,0.076,0.078,0.259,0.549,0.764,0.216,0.471,0.487,0.764,0.42,0.09,0.186,0.326,0.537,0.278,0.723,0.48,0.574,0.139,0.164,0.196,0.115,0.187,0.487,0.038,0.467,0.286,0.081,0.278,0.23,0.416,0.038,0.307,0.284,0.098,0.109
34,0.334,0.192,0.621,0.032,0.397,0.386,0.091,0.155,0.469,0.444,0.867,0.581,0.006,0.562,0.446,0.351,0.383,0.388,0.454,0.415,0.326,0.923,0.42,0.118,0.202,0.071,0.405,0.091,0.481,0.078,0.41,0.378,0.009,0.551,1.0,0.017,0.156,0.104,0.148,0.398,0.025,0.551,0.324,0.551,0.17,0.43,0.62,0.188,0.282,0.421,0.523,0.512,0.347,0.138,0.496,0.083,0.175,0.574,0.416,0.489,0.371,0.308,0.432,0.439,0.415,0.397,0.422,0.469,0.354,0.453,0.155,0.553,0.59,0.46,0.936,0.089,0.458,0.008,0.423,0.45
35,0.185,0.03,0.321,0.128,0.243,0.247,0.023,0.013,0.111,0.21,0.005,0.123,0.105,0.027,0.022,0.111,0.34,0.239,0.091,0.121,0.351,0.01,0.318,0.169,0.17,0.013,0.02,0.177,0.089,0.018,0.01,0.151,1.0,0.115,0.017,1.0,0.031,0.245,0.087,0.044,0.008,0.111,0.546,0.135,0.131,0.051,0.192,0.042,0.073,0.376,0.211,0.191,0.001,0.254,0.157,0.012,0.018,0.038,0.027,0.234,0.224,0.109,0.303,0.274,0.409,0.281,0.393,0.212,0.068,0.226,0.008,0.116,0.181,0.209,0.016,0.023,0.166,0.092,0.039,0.043
36,0.472,1.0,0.125,0.672,0.417,0.359,0.215,0.246,0.029,0.473,0.133,0.543,0.292,0.482,0.128,0.303,0.024,0.393,0.234,0.471,0.291,0.137,0.002,0.153,0.139,0.107,0.12,0.15,0.029,0.035,0.122,0.468,0.044,0.528,0.156,0.031,1.0,0.194,0.063,0.551,0.258,0.563,0.023,0.04,0.122,0.124,0.017,1.0,0.853,0.365,0.317,0.302,0.879,0.18,0.122,0.106,0.221,0.495,0.678,0.441,0.385,0.334,0.089,0.093,0.185,0.273,0.334,0.372,0.154,0.352,0.226,0.008,0.025,0.474,0.152,0.23,0.058,0.293,0.036,0.026
37,0.198,0.184,0.199,0.007,0.412,0.217,0.595,0.207,0.013,0.269,0.081,0.419,0.816,0.119,0.347,0.199,0.715,0.216,0.184,0.749,0.246,0.066,0.176,0.007,0.002,0.327,0.302,0.007,0.014,0.562,0.324,0.192,0.248,0.456,0.104,0.245,0.194,1.0,0.318,0.127,0.575,0.454,0.137,0.0,0.018,0.308,0.014,0.186,0.228,0.114,0.184,0.183,0.344,1.0,0.03,0.316,0.204,0.141,0.184,0.278,0.221,0.203,0.034,0.023,0.144,0.185,0.12,0.126,0.176,0.197,0.186,0.018,0.016,0.146,0.077,0.581,0.076,0.816,0.066,0.061
38,0.147,0.065,0.089,0.108,0.061,0.201,0.693,0.43,0.671,0.068,0.319,0.005,0.589,0.271,0.267,0.158,0.073,0.209,0.107,0.06,0.315,0.291,0.517,0.31,0.405,0.282,0.311,0.279,0.664,0.441,0.28,0.135,0.079,0.006,0.148,0.087,0.063,0.318,1.0,0.01,0.743,0.005,0.202,0.552,0.244,0.255,0.484,0.062,0.052,0.425,0.3,0.31,0.061,0.321,0.239,0.303,0.274,0.305,0.132,0.07,0.208,0.169,0.444,0.464,0.218,0.023,0.422,0.269,0.237,0.296,0.4,0.317,0.491,0.002,0.293,0.66,0.192,0.599,0.678,0.668
39,0.544,0.56,0.19,0.329,0.132,0.371,0.0,0.553,0.146,0.598,0.317,0.795,0.093,0.44,0.077,0.703,0.25,0.386,0.694,0.5,0.216,0.289,0.178,0.44,0.438,0.495,0.072,0.409,0.147,0.009,0.089,0.549,0.037,0.817,0.398,0.044,0.551,0.127,0.01,1.0,0.026,0.806,0.022,0.323,0.156,0.094,0.136,0.562,0.807,0.207,0.383,0.368,0.714,0.133,0.107,0.487,0.626,0.414,0.119,0.598,0.364,0.686,0.088,0.062,0.062,0.022,0.204,0.424,0.239,0.378,0.56,0.143,0.156,0.067,0.265,0.0,0.456,0.087,0.184,0.175
40,0.049,0.281,0.016,0.078,0.062,0.064,0.929,0.257,0.497,0.022,0.166,0.102,0.904,0.051,0.42,0.077,0.119,0.056,0.025,0.26,0.109,0.108,0.244,0.138,0.164,0.177,0.421,0.109,0.468,0.544,0.43,0.039,0.009,0.103,0.025,0.008,0.258,0.575,0.743,0.026,1.0,0.105,0.163,0.289,0.147,0.361,0.304,0.243,0.239,0.083,0.105,0.088,0.234,0.571,0.21,0.166,0.141,0.074,0.172,0.014,0.052,0.058,0.252,0.258,0.122,0.116,0.087,0.027,0.426,0.091,0.219,0.191,0.28,0.137,0.075,0.934,0.22,0.888,0.592,0.602
41,0.552,0.507,0.493,0.106,0.451,0.521,0.046,0.306,0.148,0.717,0.465,1.0,0.275,0.525,0.058,0.548,0.482,0.521,0.522,0.81,0.337,0.432,0.336,0.261,0.312,0.188,0.046,0.24,0.141,0.058,0.041,0.575,0.099,1.0,0.551,0.111,0.563,0.454,0.005,0.806,0.105,1.0,0.056,0.385,0.093,0.075,0.274,0.546,0.78,0.2,0.491,0.482,0.781,0.442,0.086,0.173,0.343,0.521,0.276,0.708,0.517,0.543,0.147,0.16,0.193,0.13,0.195,0.537,0.047,0.492,0.317,0.076,0.246,0.248,0.449,0.052,0.295,0.285,0.09,0.086
