,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
12,0.023,0.269,0.336,0.0,0.04,0.179,0.306,0.337,0.122,0.159,0.189,0.064,1.0,0.27,0.477,0.072,0.242,0.165,0.103,0.361,0.326,0.103,0.021,0.023,0.192,0.003,0.496,0.015,0.112,0.003,0.475,0.032,0.154,0.066,0.317,0.173,0.285,0.23,0.316,0.347,0.08,0.053,0.02,0.192,0.018,0.012,0.314,0.298,0.175,0.064,0.104,0.085,0.243,0.196,0.264,0.004,0.059,0.238,0.073,0.141,0.179,0.053,0.007,0.009,0.215,0.022,0.057,0.026,0.08,0.104,0.317,0.216,0.333,0.166,0.072,0.295,0.144,1.0,0.014,0.009
13,0.208,0.202,0.148,0.129,0.015,0.616,0.12,0.037,0.001,0.081,0.122,0.153,0.27,1.0,0.142,0.138,0.002,0.623,0.157,0.112,0.155,0.181,0.007,0.02,0.07,0.125,0.14,0.02,0.001,0.142,0.132,0.245,0.068,0.177,0.23,0.099,0.2,0.116,0.014,0.186,0.105,0.15,0.235,0.082,0.025,0.01,0.108,0.198,0.054,0.038,0.119,0.111,0.017,0.122,0.007,0.142,0.267,1.0,0.21,0.095,0.615,0.13,0.01,0.015,0.126,0.085,0.022,0.076,0.2,0.02,0.037,0.128,0.103,0.037,0.033,0.129,0.002,0.249,0.165,0.184
14,0.018,0.088,0.073,0.197,0.133,0.022,0.281,0.148,0.175,0.013,0.142,0.243,0.477,0.142,1.0,0.018,0.362,0.015,0.143,0.309,0.098,0.305,0.005,0.069,0.122,0.106,1.0,0.089,0.141,0.03,1.0,0.015,0.005,0.21,0.573,0.009,0.094,0.104,0.147,0.171,0.02,0.225,0.016,0.199,0.214,0.164,0.128,0.106,0.379,0.113,0.2,0.184,0.426,0.104,0.357,0.102,0.171,0.12,0.029,0.023,0.02,0.016,0.143,0.15,0.07,0.003,0.156,0.015,0.079,0.048,0.158,0.373,0.109,0.087,0.238,0.283,0.258,0.468,0.097,0.083
15,0.352,0.0,0.071,0.102,0.256,0.126,0.014,0.054,0.011,0.655,0.088,0.247,0.072,0.138,0.018,1.0,0.027,0.126,0.11,0.091,0.09,0.124,0.001,0.09,0.04,0.014,0.009,0.087,0.009,0.068,0.02,0.276,0.024,0.235,0.21,0.028,0.001,0.031,0.082,0.138,0.045,0.251,0.143,0.008,0.006,0.056,0.26,0.001,0.111,0.026,0.12,0.117,0.115,0.041,0.067,0.016,0.002,0.131,0.303,0.636,0.146,1.0,0.014,0.015,0.25,0.03,0.028,0.239,0.489,0.034,0.049,0.038,0.247,0.064,0.24,0.022,0.036,0.049,0.038,0.03
16,0.175,0.283,0.355,0.176,0.104,0.003,0.376,0.422,0.213,0.183,0.215,0.069,0.242,0.002,0.362,0.027,1.0,0.002,0.252,0.311,0.009,0.207,0.068,0.007,0.236,0.015,0.348,0.004,0.267,0.017,0.348,0.165,0.036,0.06,0.297,0.038,0.26,0.073,0.111,0.207,0.117,0.078,0.048,0.596,0.072,0.026,0.279,0.298,0.425,0.039,0.127,0.164,0.575,0.072,0.34,0.021,0.129,0.001,0.064,0.163,0.003,0.028,0.243,0.226,0.235,0.052,0.043,0.068,0.118,0.108,0.425,0.08,0.303,0.106,0.564,0.378,0.307,0.258,0.149,0.129
17,0.178,0.189,0.325,0.297,0.174,1.0,0.047,0.005,0.027,0.066,0.003,0.027,0.165,0.623,0.015,0.126,0.002,1.0,0.259,0.037,0.075,0.24,0.026,0.198,0.065,0.052,0.015,0.225,0.015,0.137,0.022,0.188,0.187,0.041,0.071,0.195,0.218,0.168,0.049,0.123,0.053,0.029,0.108,0.012,0.021,0.2,0.274,0.176,0.053,0.031,0.113,0.126,0.007,0.139,0.057,0.057,0.193,0.612,0.514,0.055,1.0,0.126,0.096,0.086,0.317,0.31,0.037,0.006,0.37,0.018,0.005,0.249,0.241,0.022,0.068,0.043,0.131,0.173,0.248,0.248
18,0.185,0.199,0.037,0.223,0.182,0.197,0.269,0.171,0.033,0.061,0.278,0.039,0.103,0.157,0.143,0.11,0.252,0.259,1.0,0.176,0.134,0.152,0.029,0.218,0.181,0.031,0.142,0.186,0.033,0.115,0.157,0.182,0.082,0.028,0.077,0.089,0.259,0.142,0.075,0.218,0.149,0.034,0.182,0.273,0.113,0.044,0.066,0.231,0.053,0.016,0.649,0.673,0.243,0.141,0.245,0.025,0.457,0.164,0.062,0.071,0.231,0.124,0.277,0.248,0.053,0.087,0.022,0.102,0.121,0.129,0.175,0.189,0.05,0.034,0.279,0.269,0.309,0.101,0.224,0.224
19,0.054,0.367,0.344,0.058,0.115,0.042,0.295,0.189,0.41,0.087,0.24,0.318,0.361,0.112,0.309,0.091,0.311,0.037,0.176,1.0,0.224,0.117,0.026,0.027,0.345,0.081,0.304,0.041,0.411,0.021,0.298,0.056,0.163,0.341,0.463,0.141,0.349,0.3,0.346,0.224,0.071,0.311,0.072,0.237,0.271,0.026,0.28,0.357,0.16,0.169,0.073,0.094,0.107,0.33,0.315,0.072,0.162,0.105,0.018,0.112,0.04,0.104,0.117,0.129,0.363,0.005,0.174,0.122,0.102,0.212,0.18,0.09,0.278,0.027,0.166,0.314,0.218,0.401,0.046,0.037
20,0.017,0.131,0.142,0.059,0.234,0.074,0.004,0.003,0.163,0.203,0.306,0.028,0.326,0.155,0.098,0.09,0.009,0.075,0.134,0.224,1.0,0.093,0.101,0.098,0.109,0.04,0.088,0.095,0.142,0.066,0.105,0.014,0.097,0.033,0.113,0.108,0.126,0.236,0.273,0.012,0.2,0.028,0.043,0.042,0.144,0.058,0.195,0.121,0.12,0.095,0.223,0.207,0.026,0.257,0.129,0.04,0.197,0.157,0.135,0.221,0.066,0.108,0.045,0.05,0.029,0.023,0.086,0.09,0.028,0.089,0.002,0.006,0.2,0.072,0.151,0.003,0.116,0.297,0.034,0.033
21,0.048,0.009,0.083,0.251,0.252,0.216,0.034,0.121,0.244,0.133,0.105,0.09,0.103,0.181,0.305,0.124,0.207,0.24,0.152,0.117,0.093,1.0,0.058,0.081,0.127,0.393,0.309,0.076,0.242,0.045,0.25,0.054,0.075,0.073,0.062,0.08,0.007,0.061,0.194,0.314,0.063,0.067,0.028,0.038,0.293,0.255,0.043,0.008,0.107,0.166,0.137,0.117,0.213,0.055,0.244,0.392,0.078,0.163,0.055,0.15,0.23,0.107,0.041,0.037,0.022,0.049,0.178,0.022,0.032,0.041,0.099,0.177,0.028,0.123,0.34,0.03,0.135,0.093,0.18,0.162
22,0.157,0.141,0.13,0.12,0.018,0.018,0.113,0.148,0.217,0.077,0.179,0.319,0.021,0.007,0.005,0.001,0.068,0.026,0.029,0.026,0.101,0.058,1.0,0.256,0.024,0.072,0.007,0.259,0.25,0.324,0.003,0.143,0.355,0.365,0.071,0.373,0.148,0.026,0.011,0.143,0.03,0.331,0.493,0.03,0.109,0.041,0.001,0.123,0.044,0.099,0.002,0.009,0.115,0.025,0.118,0.066,0.113,0.004,0.011,0.083,0.028,0.0,0.15,0.185,0.115,0.42,0.077,0.122,0.115,0.22,0.117,0.028,0.001,0.001,0.02,0.118,0.048,0.02,0.02,0.022
23,0.188,0.01,0.204,0.193,0.369,0.186,0.108,0.06,0.043,0.004,0.066,0.089,0.023,0.02,0.069,0.09,0.007,0.198,0.218,0.027,0.098,0.081,0.256,1.0,0.026,0.058,0.09,1.0,0.041,0.303,0.079,0.191,0.145,0.103,0.065,0.141,0.006,0.187,0.023,0.063,0.147,0.088,0.366,0.007,0.562,0.029,0.055,0.011,0.116,0.236,0.085,0.078,0.158,0.185,0.008,0.058,0.076,0.016,0.216,0.001,0.189,0.093,0.167,0.156,0.018,0.593,0.21,0.187,0.361,0.187,0.053,0.365,0.072,0.036,0.055,0.108,0.004,0.02,0.032,0.024
24,0.057,0.089,0.153,0.008,0.112,0.057,0.016,0.376,0.255,0.254,0.064,0.126,0.192,0.07,0.122,0.04,0.236,0.065,0.181,0.345,0.109,0.127,0.024,0.026,1.0,0.118,0.098,0.033,0.258,0.015,0.092,0.067,0.126,0.096,0.152,0.116,0.085,0.232,0.2,0.584,0.237,0.113,0.075,0.016,0.033,0.285,0.047,0.069,0.139,0.143,0.033,0.035,0.026,0.203,0.312,0.109,0.086,0.079,0.03,0.23,0.055,0.048,0.018,0.023,0.182,0.051,0.154,0.114,0.047,0.033,0.341,0.026,0.035,0.055,0.058,0.017,0.289,0.179,0.062,0.062
25,0.034,0.108,0.116,0.123,0.067,0.06,0.003,0.009,0.018,0.031,0.09,0.114,0.003,0.125,0.106,0.014,0.015,0.052,0.031,0.081,0.04,0.393,0.072,0.058,0.118,1.0,0.105,0.068,0.024,0.025,0.095,0.048,0.192,0.095,0.016,0.206,0.082,0.02,0.108,0.186,0.274,0.104,0.126,0.102,0.113,0.454,0.034,0.097,0.003,0.029,0.165,0.164,0.096,0.019,0.051,1.0,0.072,0.139,0.074,0.027,0.064,0.013,0.065,0.07,0.029,0.048,0.029,0.007,0.01,0.04,0.007,0.394,0.028,0.198,0.017,0.005,0.187,0.003,0.162,0.155
26,0.016,0.093,0.084,0.2,0.161,0.022,0.285,0.176,0.144,0.019,0.143,0.243,0.496,0.14,1.0,0.009,0.348,0.015,0.142,0.304,0.088,0.309,0.007,0.09,0.098,0.105,1.0,0.073,0.142,0.016,1.0,0.011,0.008,0.235,0.528,0.007,0.096,0.093,0.166,0.156,0.026,0.235,0.014,0.176,0.264,0.165,0.126,0.095,0.322,0.141,0.207,0.217,0.415,0.102,0.368,0.124,0.204,0.118,0.018,0.016,0.022,0.018,0.154,0.155,0.098,0.003,0.154,0.016,0.089,0.032,0.161,0.375,0.117,0.088,0.275,0.279,0.282,0.504,0.065,0.069
27,0.227,0.006,0.213,0.218,0.378,0.181,0.122,0.064,0.039,0.001,0.083,0.089,0.015,0.02,0.089,0.087,0.004,0.225,0.186,0.041,0.095,0.076,0.259,1.0,0.033,0.068,0.073,1.0,0.039,0.296,0.077,0.196,0.13,0.095,0.066,0.13,0.015,0.22,0.028,0.075,0.146,0.095,0.33,0.003,0.557,0.024,0.073,0.01,0.114,0.225,0.064,0.075,0.168,0.192,0.011,0.054,0.096,0.015,0.239,0.004,0.203,0.098,0.178,0.161,0.018,0.611,0.225,0.156,0.387,0.186,0.068,0.369,0.066,0.049,0.065,0.113,0.005,0.022,0.03,0.03
28,0.043,0.004,0.061,0.048,0.226,0.019,0.129,0.028,1.0,0.019,0.055,0.059,0.112,0.001,0.141,0.009,0.267,0.015,0.033,0.411,0.142,0.242,0.25,0.041,0.258,0.024,0.142,0.039,1.0,0.005,0.168,0.038,0.157,0.053,0.334,0.144,0.001,0.251,0.141,0.026,0.06,0.04,0.249,0.296,0.204,0.031,0.03,0.006,0.281,0.415,0.022,0.02,0.125,0.259,0.554,0.024,0.05,0.001,0.029,0.021,0.018,0.01,0.012,0.01,0.124,0.013,0.431,0.023,0.053,0.038,0.017,0.03,0.03,0.27,0.367,0.142,0.52,0.122,0.038,0.051
29,0.214,0.04,0.023,0.377,0.143,0.121,0.104,0.016,0.007,0.002,0.177,0.083,0.003,0.142,0.03,0.068,0.017,0.137,0.115,0.021,0.066,0.045,0.324,0.303,0.015,0.025,0.016,0.296,0.005,1.0,0.027,0.191,0.086,0.084,0.042,0.061,0.03,0.006,0.104,0.226,0.174,0.08,0.318,0.026,0.026,0.234,0.149,0.038,0.004,0.348,0.046,0.054,0.068,0.012,0.024,0.032,0.008,0.123,0.188,0.007,0.129,0.071,0.158,0.12,0.127,0.684,0.341,0.408,0.215,0.42,0.017,0.018,0.143,0.125,0.018,0.084,0.041,0.003,0.026,0.034
30,0.018,0.084,0.081,0.19,0.153,0.015,0.319,0.153,0.154,0.025,0.149,0.23,0.475,0.132,1.0,0.02,0.348,0.022,0.157,0.298,0.105,0.25,0.003,0.079,0.092,0.095,1.0,0.077,0.168,0.027,1.0,0.016,0.007,0.201,0.551,0.007,0.099,0.087,0.158,0.152,0.024,0.209,0.012,0.168,0.258,0.181,0.125,0.099,0.34,0.128,0.201,0.226,0.503,0.105,0.347,0.096,0.177,0.125,0.029,0.03,0.02,0.024,0.152,0.171,0.081,0.004,0.124,0.022,0.098,0.035,0.149,0.372,0.113,0.077,0.257,0.277,0.273,0.497,0.076,0.064
31,1.0,0.01,0.32,0.195,0.054,0.171,0.0,0.108,0.031,0.33,0.093,0.397,0.032,0.245,0.015,0.276,0.165,0.188,0.182,0.056,0.014,0.054,0.143,0.191,0.067,0.048,0.011,0.196,0.038,0.191,0.016,1.0,0.319,0.39,0.131,0.343,0.017,0.052,0.03,0.01,0.121,0.381,0.164,0.197,0.218,0.037,0.192,0.012,0.001,0.12,0.176,0.181,0.035,0.055,0.228,0.038,0.052,0.227,0.062,0.362,0.183,0.316,0.067,0.062,0.133,0.266,0.103,0.443,0.42,0.093,0.114,0.078,0.186,0.001,0.242,0.0,0.136,0.026,0.034,0.046
32,0.362,0.06,0.285,0.226,0.02,0.207,0.035,0.07,0.141,0.084,0.103,0.121,0.154,0.068,0.005,0.024,0.036,0.187,0.082,0.163,0.097,0.075,0.355,0.145,0.126,0.192,0.008,0.13,0.157,0.086,0.007,0.319,1.0,0.127,0.105,1.0,0.077,0.111,0.084,0.023,0.178,0.114,0.283,0.013,0.302,0.046,0.072,0.068,0.029,0.243,0.173,0.161,0.024,0.082,0.093,0.192,0.39,0.095,0.09,0.097,0.203,0.028,0.401,0.421,0.337,0.108,0.217,0.261,0.055,0.133,0.064,0.075,0.071,0.083,0.003,0.026,0.2,0.181,0.021,0.029
33,0.406,0.143,0.149,0.078,0.015,0.025,0.184,0.113,0.067,0.173,0.065,1.0,0.066,0.177,0.21,0.235,0.06,0.041,0.028,0.341,0.033,0.073,0.365,0.103,0.096,0.095,0.235,0.095,0.053,0.084,0.201,0.39,0.127,1.0,0.26,0.118,0.129,0.07,0.088,0.107,0.007,1.0,0.139,0.041,0.159,0.049,0.098,0.121,0.039,0.072,0.008,0.004,0.085,0.079,0.08,0.096,0.053,0.153,0.076,0.162,0.033,0.234,0.034,0.025,0.287,0.197,0.081,0.275,0.219,0.34,0.073,0.145,0.098,0.012,0.132,0.185,0.044,0.046,0.0,0.002
34,0.158,0.056,0.146,0.058,0.044,0.075,0.099,0.061,0.347,0.11,0.087,0.261,0.317,0.23,0.573,0.21,0.297,0.071,0.077,0.463,0.113,0.062,0.071,0.065,0.152,0.016,0.528,0.066,0.334,0.042,0.551,0.131,0.105,0.26,1.0,0.109,0.044,0.199,0.079,0.041,0.006,0.251,0.133,0.175,0.054,0.051,0.19,0.049,0.042,0.213,0.061,0.067,0.124,0.215,0.381,0.016,0.047,0.257,0.075,0.13,0.052,0.187,0.088,0.076,0.179,0.028,0.209,0.124,0.302,0.031,0.069,0.12,0.185,0.061,0.091,0.107,0.339,0.309,0.043,0.045
35,0.363,0.081,0.283,0.233,0.026,0.206,0.034,0.084,0.139,0.101,0.117,0.108,0.173,0.099,0.009,0.028,0.038,0.195,0.089,0.141,0.108,0.08,0.373,0.141,0.116,0.206,0.007,0.13,0.144,0.061,0.007,0.343,1.0,0.118,0.109,1.0,0.064,0.095,0.084,0.022,0.179,0.141,0.279,0.015,0.322,0.063,0.066,0.077,0.039,0.24,0.171,0.173,0.027,0.099,0.126,0.199,0.378,0.09,0.088,0.086,0.19,0.022,0.427,0.39,0.292,0.095,0.23,0.224,0.053,0.138,0.078,0.057,0.074,0.079,0.003,0.044,0.165,0.176,0.037,0.025
36,0.015,1.0,0.386,0.066,0.102,0.207,0.463,0.186,0.001,0.092,0.215,0.132,0.285,0.2,0.094,0.001,0.26,0.218,0.259,0.349,0.126,0.007,0.148,0.006,0.085,0.082,0.096,0.015,0.001,0.03,0.099,0.017,0.077,0.129,0.044,0.064,1.0,0.341,0.476,0.141,0.109,0.119,0.131,0.347,0.042,0.005,0.503,1.0,0.126,0.038,0.237,0.239,0.227,0.354,0.086,0.083,0.477,0.202,0.091,0.097,0.197,0.002,0.333,0.325,0.287,0.018,0.046,0.02,0.054,0.206,0.168,0.041,0.534,0.071,0.119,0.486,0.079,0.261,0.416,0.414
37,0.053,0.356,0.403,0.101,0.343,0.155,0.179,0.063,0.262,0.034,0.095,0.064,0.23,0.116,0.104,0.031,0.073,0.168,0.142,0.3,0.236,0.061,0.026,0.187,0.232,0.02,0.093,0.22,0.251,0.006,0.087,0.052,0.111,0.07,0.199,0.095,0.341,1.0,0.742,0.12,0.12,0.085,0.211,0.203,0.102,0.05,0.248,0.337,0.018,0.179,0.142,0.143,0.044,1.0,0.249,0.018,0.261,0.13,0.043,0.035,0.151,0.036,0.122,0.109,0.175,0.036,0.211,0.132,0.311,0.05,0.055,0.009,0.291,0.352,0.066,0.167,0.093,0.195,0.163,0.15
38,0.033,0.501,0.354,0.009,0.188,0.058,0.141,0.094,0.15,0.187,0.171,0.104,0.316,0.014,0.147,0.082,0.111,0.049,0.075,0.346,0.273,0.194,0.011,0.023,0.2,0.108,0.166,0.028,0.141,0.104,0.158,0.03,0.084,0.088,0.079,0.084,0.476,0.742,1.0,0.339,0.071,0.085,0.029,0.136,0.023,0.047,0.486,0.466,0.035,0.246,0.096,0.099,0.11,0.745,0.297,0.107,0.256,0.026,0.005,0.223,0.049,0.066,0.126,0.127,0.264,0.006,0.191,0.035,0.212,0.064,0.115,0.009,0.488,0.362,0.17,0.158,0.08,0.309,0.181,0.196
39,0.014,0.122,0.272,0.093,0.096,0.147,0.059,0.28,0.03,0.218,0.12,0.103,0.347,0.186,0.171,0.138,0.207,0.123,0.218,0.224,0.012,0.314,0.143,0.063,0.584,0.186,0.156,0.075,0.026,0.226,0.152,0.01,0.023,0.107,0.041,0.022,0.141,0.12,0.339,1.0,0.144,0.105,0.122,0.064,0.005,0.152,0.067,0.126,0.019,0.029,0.111,0.111,0.243,0.115,0.184,0.148,0.025,0.205,0.125,0.199,0.132,0.139,0.009,0.01,0.106,0.256,0.04,0.024,0.005,0.108,0.284,0.003,0.083,0.09,0.093,0.068,0.129,0.316,0.028,0.021
40,0.128,0.084,0.206,0.379,0.232,0.046,0.005,0.112,0.046,0.009,0.092,0.012,0.08,0.105,0.02,0.045,0.117,0.053,0.149,0.071,0.2,0.063,0.03,0.147,0.237,0.274,0.026,0.146,0.06,0.174,0.024,0.121,0.178,0.007,0.006,0.179,0.109,0.12,0.071,0.144,1.0,0.016,0.061,0.007,0.087,0.214,0.114,0.105,0.093,0.009,0.378,0.401,0.001,0.114,0.007,0.296,0.3,0.095,0.192,0.009,0.046,0.032,0.05,0.052,0.192,0.115,0.006,0.047,0.138,0.143,0.103,0.277,0.097,0.009,0.012,0.01,0.051,0.075,0.017,0.014
41,0.399,0.129,0.177,0.075,0.014,0.029,0.156,0.111,0.053,0.188,0.059,1.0,0.053,0.15,0.225,0.251,0.078,0.029,0.034,0.311,0.028,0.067,0.331,0.088,0.113,0.104,0.235,0.095,0.04,0.08,0.209,0.381,0.114,1.0,0.251,0.141,0.119,0.085,0.085,0.105,0.016,1.0,0.145,0.044,0.144,0.045,0.102,0.124,0.038,0.097,0.02,0.008,0.085,0.067,0.106,0.1,0.063,0.161,0.078,0.166,0.027,0.244,0.024,0.024,0.263,0.199,0.086,0.27,0.213,0.332,0.092,0.115,0.094,0.014,0.112,0.167,0.047,0.06,0.001,0.002
