,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
10,1.0,0.06,0.06,0.073,0.038,0.011,0.052,0.017,0.166,0.016,1.0,0.099,1.0,0.219,0.542,0.008,0.025,0.025,0.015,0.022,0.285,0.019,0.015,0.325,0.211,0.045,0.053,0.142,0.308,0.416,0.085,0.369,0.265,0.095,0.018,0.042,0.743,0.161,0.122,0.078,0.047,0.145,0.159,0.032,0.041,0.132,0.039,0.006,1.0,0.33,0.143,0.755,0.333,0.005,0.262,0.076,0.176,0.182,0.18,0.226,0.111,0.155,0.257,0.116,0.1,0.01,0.088,0.025,0.086,0.024,0.037,0.013,0.038,0.018,0.155,0.036,0.11,0.024,0.121,0.25
11,0.098,0.067,0.001,0.021,0.244,0.355,0.289,0.115,0.018,0.05,0.099,1.0,0.094,0.121,0.113,0.019,0.045,0.235,0.071,0.04,0.276,0.164,0.129,0.107,0.023,0.22,0.058,0.049,0.165,0.119,0.064,0.068,0.068,0.091,0.038,0.334,0.197,0.055,0.061,0.072,0.291,0.313,0.116,0.224,0.338,0.047,0.223,0.056,0.097,0.099,0.057,0.187,0.172,0.065,0.052,0.075,0.079,0.022,0.011,0.252,0.107,0.261,0.098,0.127,0.098,0.108,0.44,0.055,0.437,0.153,0.198,0.034,0.002,0.048,0.01,0.103,0.055,0.174,0.151,0.057
12,1.0,0.066,0.041,0.084,0.035,0.017,0.045,0.014,0.175,0.016,1.0,0.094,1.0,0.176,0.545,0.011,0.018,0.021,0.007,0.022,0.29,0.023,0.01,0.349,0.195,0.038,0.036,0.111,0.281,0.391,0.077,0.392,0.266,0.093,0.018,0.04,0.755,0.169,0.106,0.082,0.046,0.145,0.179,0.027,0.041,0.148,0.038,0.007,1.0,0.352,0.138,0.735,0.332,0.012,0.255,0.064,0.177,0.207,0.164,0.241,0.112,0.162,0.279,0.138,0.113,0.016,0.083,0.019,0.083,0.025,0.036,0.009,0.061,0.019,0.15,0.044,0.118,0.023,0.107,0.246
13,0.212,0.123,0.035,0.117,0.472,0.134,0.052,0.022,0.033,0.006,0.219,0.121,0.176,1.0,0.159,0.036,0.049,0.057,0.023,0.007,0.073,0.057,0.009,0.118,0.299,0.48,0.362,0.013,0.111,0.208,0.031,0.108,0.204,0.025,0.01,0.047,0.136,0.02,0.283,0.135,0.173,0.316,0.108,0.471,0.503,0.001,0.473,0.019,0.211,0.104,0.0,0.149,0.108,0.083,0.177,0.127,0.006,0.067,0.027,0.025,0.302,0.056,0.357,0.13,0.065,0.039,0.046,0.007,0.062,0.059,0.049,0.026,0.04,0.009,0.042,0.133,0.032,0.115,0.13,0.047
14,0.546,0.061,0.066,0.222,0.049,0.05,0.011,0.278,0.156,0.102,0.542,0.113,0.545,0.159,1.0,0.148,0.034,0.117,0.105,0.043,0.362,0.05,0.065,0.608,0.495,0.05,0.132,0.247,0.103,0.652,0.002,0.116,0.44,0.098,0.1,0.112,0.386,0.098,0.158,0.058,0.171,0.374,0.193,0.049,0.0,0.341,0.052,0.122,0.551,0.625,0.326,0.37,0.377,0.13,0.425,0.054,0.146,0.026,0.155,0.049,0.313,0.315,0.184,0.071,0.197,0.03,0.086,0.102,0.089,0.079,0.006,0.011,0.068,0.107,0.158,0.387,0.012,0.38,0.069,0.31
15,0.01,0.136,0.226,0.032,0.154,0.173,0.089,0.249,0.254,0.472,0.008,0.019,0.011,0.036,0.148,1.0,0.387,0.394,0.149,0.088,0.011,0.104,0.552,0.121,0.187,0.139,0.107,0.233,0.28,0.165,0.409,0.073,0.332,0.103,0.466,0.181,0.087,0.079,0.28,0.124,0.304,0.067,0.164,0.148,0.037,0.439,0.123,0.151,0.007,0.127,0.48,0.083,0.065,0.081,0.336,0.136,0.149,0.312,0.274,0.02,0.25,0.019,0.282,0.218,0.1,0.384,0.009,0.488,0.008,0.108,0.222,0.328,0.182,0.524,0.256,0.276,0.302,0.634,0.198,0.063
16,0.019,0.205,0.349,0.013,0.062,0.088,0.17,0.44,0.38,0.813,0.025,0.045,0.018,0.049,0.034,0.387,1.0,0.105,0.256,0.016,0.048,0.258,0.734,0.11,0.032,0.051,0.316,0.108,0.253,0.079,0.241,0.003,0.39,0.135,0.808,0.107,0.001,0.182,0.471,0.205,0.36,0.179,0.013,0.054,0.143,0.149,0.05,0.236,0.021,0.114,0.131,0.001,0.359,0.252,0.401,0.188,0.396,0.217,0.407,0.001,0.449,0.361,0.361,0.091,0.197,0.643,0.054,0.784,0.061,0.26,0.017,0.581,0.347,0.812,0.384,0.074,0.325,0.539,0.091,0.296
17,0.028,0.453,0.106,0.071,0.287,0.078,0.033,0.062,0.162,0.308,0.025,0.235,0.021,0.057,0.117,0.394,0.105,1.0,0.144,0.185,0.178,0.238,0.207,0.052,0.151,0.264,0.005,0.346,0.337,0.144,0.185,0.079,0.204,0.051,0.289,0.443,0.008,0.012,0.118,0.429,0.3,0.046,0.036,0.268,0.28,0.303,0.255,0.128,0.029,0.054,0.314,0.018,0.028,0.081,0.194,0.402,0.014,0.02,0.151,0.034,0.108,0.026,0.081,0.095,0.002,0.22,0.1,0.29,0.092,0.232,0.288,0.113,0.108,0.315,0.166,0.125,0.458,0.407,0.099,0.097
18,0.009,0.21,0.131,0.206,0.184,0.31,0.066,0.443,0.073,0.392,0.015,0.071,0.007,0.023,0.105,0.149,0.256,0.144,1.0,0.01,0.169,0.122,0.197,0.1,0.186,0.164,0.039,0.201,0.317,0.025,0.264,0.079,0.249,0.064,0.41,0.01,0.052,0.221,0.098,0.203,0.088,0.018,0.011,0.149,0.002,0.185,0.154,1.0,0.008,0.096,0.154,0.044,0.258,0.201,0.26,0.194,0.244,0.148,0.06,0.104,0.046,0.064,0.291,0.031,0.113,0.14,0.055,0.392,0.054,0.119,0.189,0.509,0.137,0.376,0.08,0.218,0.197,0.232,0.03,0.0
19,0.025,0.159,0.087,0.001,0.085,0.048,0.017,0.003,0.1,0.034,0.022,0.04,0.022,0.007,0.043,0.088,0.016,0.185,0.01,1.0,0.165,0.032,0.021,0.119,0.043,0.082,0.005,0.163,0.03,0.035,0.036,0.141,0.068,0.056,0.04,0.259,0.062,0.233,0.105,0.143,0.098,0.171,0.111,0.085,0.053,0.158,0.085,0.015,0.026,0.11,0.18,0.049,0.025,0.068,0.073,0.132,0.03,0.23,0.103,0.02,0.161,0.19,0.025,0.197,0.07,0.009,0.081,0.045,0.088,0.03,0.189,0.053,0.113,0.05,0.087,0.006,0.06,0.157,0.188,0.07
20,0.297,0.125,0.063,0.067,0.017,0.119,0.003,0.132,0.074,0.037,0.285,0.276,0.29,0.073,0.362,0.011,0.048,0.178,0.169,0.165,1.0,0.132,0.108,0.363,0.03,0.02,0.006,0.081,0.079,0.371,0.004,0.337,0.296,0.038,0.06,0.346,0.192,0.449,0.123,0.124,0.259,0.165,0.126,0.014,0.088,0.096,0.014,0.158,0.294,0.337,0.077,0.186,0.422,0.029,0.298,0.122,0.442,0.059,0.099,0.014,0.276,0.346,0.316,0.043,0.048,0.002,0.058,0.051,0.059,0.128,0.012,0.109,0.037,0.053,0.075,0.159,0.08,0.186,0.043,0.327
21,0.022,0.573,0.111,0.179,0.069,0.0,0.088,0.31,0.045,0.19,0.019,0.164,0.023,0.057,0.05,0.104,0.258,0.238,0.122,0.032,0.132,1.0,0.301,0.042,0.048,0.087,0.065,0.072,0.141,0.074,0.106,0.214,0.139,0.076,0.183,0.022,0.056,0.246,0.028,0.534,0.286,0.009,0.004,0.075,0.113,0.006,0.07,0.107,0.028,0.044,0.005,0.049,0.083,0.186,0.142,0.563,0.081,0.079,0.053,0.041,0.052,0.015,0.143,0.006,0.049,0.151,0.18,0.193,0.168,1.0,0.018,0.308,0.109,0.177,0.039,0.142,0.443,0.269,0.006,0.003
22,0.01,0.179,0.16,0.012,0.062,0.302,0.179,0.478,0.235,0.734,0.015,0.129,0.01,0.009,0.065,0.552,0.734,0.207,0.197,0.021,0.108,0.301,1.0,0.111,0.176,0.045,0.248,0.08,0.174,0.255,0.339,0.041,0.498,0.148,0.747,0.145,0.024,0.239,0.354,0.174,0.145,0.043,0.088,0.068,0.129,0.199,0.064,0.196,0.004,0.092,0.181,0.039,0.223,0.105,0.512,0.181,0.19,0.154,0.252,0.044,0.343,0.342,0.344,0.034,0.165,0.555,0.003,0.755,0.011,0.301,0.002,0.404,0.176,0.729,0.253,0.325,0.361,0.547,0.039,0.192
23,0.337,0.001,0.041,0.004,0.153,0.042,0.016,0.18,0.224,0.02,0.325,0.107,0.349,0.118,0.608,0.121,0.11,0.052,0.1,0.119,0.363,0.042,0.111,1.0,0.231,0.158,0.114,0.164,0.038,0.531,0.007,0.214,0.3,0.014,0.022,0.102,0.174,0.063,0.124,0.002,0.036,0.142,0.072,0.146,0.036,0.119,0.13,0.088,0.321,1.0,0.136,0.171,0.76,0.177,0.303,0.002,0.246,0.067,0.204,0.008,0.301,0.365,0.118,0.221,0.054,0.028,0.092,0.021,0.096,0.04,0.051,0.059,0.04,0.027,0.212,0.449,0.031,0.237,0.236,0.325
24,0.21,0.1,0.175,0.135,0.426,0.17,0.004,0.163,0.024,0.197,0.211,0.023,0.195,0.299,0.495,0.187,0.032,0.151,0.186,0.043,0.03,0.048,0.176,0.231,1.0,0.459,0.147,0.311,0.082,0.435,0.047,0.011,0.366,0.049,0.182,0.154,0.229,0.038,0.041,0.11,0.035,0.136,0.163,0.411,0.046,0.261,0.448,0.182,0.205,0.254,0.273,0.209,0.046,0.265,0.402,0.105,0.023,0.033,0.022,0.097,0.09,0.065,0.073,0.012,0.116,0.073,0.025,0.178,0.026,0.048,0.064,0.12,0.181,0.179,0.031,0.443,0.005,0.203,0.014,0.066
25,0.059,0.196,0.228,0.076,1.0,0.122,0.014,0.016,0.03,0.063,0.045,0.22,0.038,0.48,0.05,0.139,0.051,0.264,0.164,0.082,0.02,0.087,0.045,0.158,0.459,1.0,0.237,0.061,0.107,0.11,0.104,0.016,0.24,0.084,0.07,0.068,0.084,0.054,0.191,0.213,0.149,0.061,0.012,1.0,0.416,0.099,1.0,0.159,0.04,0.152,0.113,0.089,0.075,0.282,0.243,0.205,0.143,0.037,0.024,0.028,0.105,0.047,0.022,0.006,0.07,0.031,0.335,0.058,0.309,0.055,0.048,0.104,0.254,0.061,0.03,0.112,0.076,0.059,0.009,0.016
26,0.031,0.006,0.115,0.236,0.228,0.013,0.168,0.056,0.29,0.201,0.053,0.058,0.036,0.362,0.132,0.107,0.316,0.005,0.039,0.005,0.006,0.065,0.248,0.114,0.147,0.237,1.0,0.21,0.228,0.179,0.005,0.008,0.049,0.2,0.194,0.08,0.005,0.083,0.168,0.005,0.178,0.219,0.053,0.205,0.139,0.089,0.211,0.024,0.034,0.135,0.091,0.002,0.224,0.043,0.077,0.0,0.131,0.119,0.276,0.106,0.256,0.058,0.03,0.233,0.014,0.088,0.051,0.211,0.053,0.074,0.083,0.095,0.124,0.162,0.264,0.059,0.017,0.167,0.224,0.127
27,0.131,0.093,0.371,0.086,0.069,0.16,0.185,0.123,0.543,0.263,0.142,0.049,0.111,0.013,0.247,0.233,0.108,0.346,0.201,0.163,0.081,0.072,0.08,0.164,0.311,0.061,0.21,1.0,0.201,0.181,0.23,0.094,0.063,0.012,0.263,0.138,0.042,0.004,0.074,0.095,0.078,0.01,0.086,0.08,0.027,0.455,0.068,0.187,0.135,0.139,0.463,0.05,0.013,0.023,0.059,0.102,0.041,0.037,0.579,0.027,0.032,0.012,0.094,0.464,0.058,0.367,0.002,0.267,0.0,0.069,0.372,0.185,0.362,0.261,0.549,0.233,0.172,0.258,0.465,0.316
28,0.31,0.132,0.064,0.018,0.108,0.135,0.056,0.072,0.479,0.343,0.308,0.165,0.281,0.111,0.103,0.28,0.253,0.337,0.317,0.03,0.079,0.141,0.174,0.038,0.082,0.107,0.228,0.201,1.0,0.085,0.05,0.032,0.015,0.03,0.368,0.013,0.087,0.231,0.042,0.148,0.395,0.19,0.17,0.105,0.076,0.113,0.095,0.297,0.299,0.044,0.11,0.08,0.055,0.074,0.016,0.149,0.188,0.263,0.498,0.269,0.042,0.061,0.033,0.091,0.019,0.148,0.081,0.306,0.069,0.117,0.157,0.29,0.08,0.334,0.458,0.025,0.367,0.237,0.105,0.288
29,0.418,0.033,0.041,0.149,0.117,0.068,0.099,0.179,0.022,0.135,0.416,0.119,0.391,0.208,0.652,0.165,0.079,0.144,0.025,0.035,0.371,0.074,0.255,0.531,0.435,0.11,0.179,0.181,0.085,1.0,0.079,0.146,0.515,0.095,0.118,0.094,0.364,0.03,0.154,0.03,0.049,0.185,0.009,0.132,0.01,0.182,0.133,0.015,0.387,0.531,0.194,0.318,0.342,0.069,0.488,0.029,0.142,0.015,0.032,0.0,0.483,0.435,0.168,0.015,0.021,0.029,0.007,0.128,0.007,0.085,0.001,0.005,0.071,0.099,0.025,0.286,0.042,0.357,0.013,0.069
30,0.089,0.2,0.355,0.143,0.106,0.042,0.098,0.02,0.144,0.261,0.085,0.064,0.077,0.031,0.002,0.409,0.241,0.185,0.264,0.036,0.004,0.106,0.339,0.007,0.047,0.104,0.005,0.23,0.05,0.079,1.0,0.086,0.171,0.139,0.281,0.017,0.113,0.109,0.361,0.209,0.027,0.078,0.285,0.118,0.021,0.202,0.118,0.236,0.078,0.012,0.205,0.122,0.015,0.094,0.201,0.216,0.202,0.064,0.115,0.257,0.071,0.133,0.288,0.398,0.066,0.538,0.079,0.276,0.084,0.106,0.031,0.589,0.337,0.273,0.126,0.048,0.156,0.145,0.394,0.158
31,0.417,0.36,0.023,0.106,0.01,0.027,0.043,0.067,0.023,0.0,0.369,0.068,0.392,0.108,0.116,0.073,0.003,0.079,0.079,0.141,0.337,0.214,0.041,0.214,0.011,0.016,0.008,0.094,0.032,0.146,0.086,1.0,0.149,0.087,0.001,0.058,0.411,0.415,0.034,0.367,0.006,0.036,0.191,0.016,0.009,0.071,0.023,0.062,0.414,0.217,0.057,0.418,0.339,0.141,0.148,0.351,0.078,0.081,0.021,0.251,0.008,0.006,0.283,0.093,0.116,0.046,0.018,0.001,0.014,0.168,0.154,0.042,0.023,0.002,0.032,0.127,0.05,0.055,0.094,0.061
32,0.256,0.323,0.059,0.153,0.227,0.101,0.063,0.307,0.043,0.374,0.265,0.068,0.266,0.204,0.44,0.332,0.39,0.204,0.249,0.068,0.296,0.139,0.498,0.3,0.366,0.24,0.049,0.063,0.015,0.515,0.171,0.149,1.0,0.018,0.397,0.213,0.323,0.144,0.452,0.331,0.069,0.173,0.026,0.21,0.023,0.322,0.231,0.247,0.289,0.321,0.325,0.349,0.337,0.262,1.0,0.313,0.351,0.007,0.043,0.065,0.468,0.505,0.362,0.031,0.155,0.172,0.006,0.38,0.009,0.149,0.0,0.34,0.065,0.364,0.043,0.218,0.075,0.392,0.026,0.078
33,0.1,0.042,0.047,0.128,0.087,0.024,0.01,0.202,0.066,0.067,0.095,0.091,0.093,0.025,0.098,0.103,0.135,0.051,0.064,0.056,0.038,0.076,0.148,0.014,0.049,0.084,0.2,0.012,0.03,0.095,0.139,0.087,0.018,1.0,0.052,0.068,0.131,0.05,0.041,0.032,0.174,0.141,0.307,0.095,0.152,0.059,0.093,0.074,0.107,0.03,0.071,0.126,0.022,0.161,0.018,0.029,0.043,0.08,0.082,0.161,0.125,0.009,0.005,0.117,0.349,0.013,0.431,0.061,0.41,0.071,0.074,0.034,0.052,0.059,0.065,0.129,0.0,0.094,0.129,0.032
34,0.022,0.284,0.285,0.049,0.06,0.3,0.106,0.481,0.398,1.0,0.018,0.038,0.018,0.01,0.1,0.466,0.808,0.289,0.41,0.04,0.06,0.183,0.747,0.022,0.182,0.07,0.194,0.263,0.368,0.118,0.281,0.001,0.397,0.052,1.0,0.065,0.02,0.097,0.371,0.278,0.331,0.155,0.008,0.08,0.144,0.446,0.063,0.368,0.021,0.025,0.465,0.019,0.18,0.226,0.39,0.281,0.162,0.222,0.349,0.04,0.384,0.27,0.365,0.166,0.179,0.679,0.064,1.0,0.05,0.198,0.01,0.532,0.305,1.0,0.369,0.213,0.442,0.649,0.205,0.123
35,0.042,0.119,0.083,0.042,0.05,0.059,0.025,0.045,0.014,0.068,0.042,0.334,0.04,0.047,0.112,0.181,0.107,0.443,0.01,0.259,0.346,0.022,0.145,0.102,0.154,0.068,0.08,0.138,0.013,0.094,0.017,0.058,0.213,0.068,0.065,1.0,0.025,0.091,0.243,0.123,0.193,0.11,0.022,0.07,0.169,0.139,0.055,0.009,0.047,0.102,0.146,0.035,0.214,0.016,0.19,0.12,0.148,0.036,0.014,0.017,0.232,0.187,0.214,0.064,0.003,0.0,0.122,0.058,0.161,0.023,0.146,0.01,0.092,0.064,0.012,0.039,0.173,0.27,0.063,0.156
36,0.754,0.102,0.035,0.108,0.08,0.021,0.279,0.05,0.003,0.016,0.743,0.197,0.755,0.136,0.386,0.087,0.001,0.008,0.052,0.062,0.192,0.056,0.024,0.174,0.229,0.084,0.005,0.042,0.087,0.364,0.113,0.411,0.323,0.131,0.02,0.025,1.0,0.065,0.112,0.08,0.023,0.058,0.118,0.096,0.133,0.19,0.09,0.039,0.768,0.163,0.2,1.0,0.218,0.005,0.313,0.076,0.143,0.175,0.002,0.214,0.052,0.183,0.151,0.115,0.3,0.022,0.144,0.02,0.141,0.043,0.188,0.024,0.036,0.022,0.002,0.053,0.06,0.006,0.101,0.014
37,0.17,0.094,0.029,0.193,0.044,0.015,0.032,0.135,0.135,0.101,0.161,0.055,0.169,0.02,0.098,0.079,0.182,0.012,0.221,0.233,0.449,0.246,0.239,0.063,0.038,0.054,0.083,0.004,0.231,0.03,0.109,0.415,0.144,0.05,0.097,0.091,0.065,1.0,0.015,0.079,0.004,0.154,0.319,0.045,0.051,0.046,0.046,0.231,0.177,0.072,0.053,0.073,0.27,0.004,0.161,0.088,0.349,0.064,0.134,0.082,0.032,0.098,0.33,0.005,0.017,0.06,0.006,0.094,0.009,0.249,0.084,0.428,0.035,0.099,0.122,0.078,0.065,0.024,0.013,0.235
38,0.108,0.136,0.167,0.105,0.163,0.082,0.183,0.09,0.135,0.38,0.122,0.061,0.106,0.283,0.158,0.28,0.471,0.118,0.098,0.105,0.123,0.028,0.354,0.124,0.041,0.191,0.168,0.074,0.042,0.154,0.361,0.034,0.452,0.041,0.371,0.243,0.112,0.015,1.0,0.143,0.197,0.466,0.2,0.181,0.131,0.166,0.187,0.102,0.107,0.147,0.161,0.108,0.28,0.095,0.448,0.143,0.186,0.006,0.111,0.076,0.662,0.465,0.307,0.119,0.043,0.407,0.114,0.37,0.12,0.023,0.0,0.233,0.191,0.376,0.117,0.014,0.18,0.337,0.104,0.163
39,0.082,1.0,0.216,0.254,0.195,0.037,0.006,0.237,0.038,0.282,0.078,0.072,0.082,0.135,0.058,0.124,0.205,0.429,0.203,0.143,0.124,0.534,0.174,0.002,0.11,0.213,0.005,0.095,0.148,0.03,0.209,0.367,0.331,0.032,0.278,0.123,0.08,0.079,0.143,1.0,0.163,0.077,0.068,0.195,0.022,0.203,0.212,0.203,0.07,0.002,0.19,0.078,0.003,0.553,0.339,1.0,0.066,0.033,0.046,0.168,0.044,0.054,0.031,0.067,0.192,0.25,0.025,0.269,0.015,0.561,0.019,0.221,0.205,0.264,0.04,0.032,0.329,0.136,0.077,0.008
40,0.044,0.158,0.056,0.101,0.146,0.02,0.012,0.232,0.232,0.344,0.047,0.291,0.046,0.173,0.171,0.304,0.36,0.3,0.088,0.098,0.259,0.286,0.145,0.036,0.035,0.149,0.178,0.078,0.395,0.049,0.027,0.006,0.069,0.174,0.331,0.193,0.023,0.004,0.197,0.163,1.0,0.408,0.128,0.156,0.322,0.094,0.143,0.096,0.056,0.032,0.093,0.026,0.057,0.051,0.069,0.185,0.056,0.36,0.222,0.022,0.262,0.121,0.191,0.062,0.049,0.174,0.323,0.365,0.314,0.326,0.073,0.132,0.06,0.35,0.249,0.03,0.474,0.588,0.048,0.051
41,0.147,0.106,0.063,0.248,0.072,0.107,0.036,0.122,0.012,0.155,0.145,0.313,0.145,0.316,0.374,0.067,0.179,0.046,0.018,0.171,0.165,0.009,0.043,0.142,0.136,0.061,0.219,0.01,0.19,0.185,0.078,0.036,0.173,0.141,0.155,0.11,0.058,0.154,0.466,0.077,0.408,1.0,0.535,0.076,0.18,0.131,0.068,0.014,0.166,0.107,0.132,0.049,0.134,0.147,0.177,0.086,0.004,0.015,0.003,0.245,0.595,0.467,0.173,0.151,0.066,0.16,0.163,0.15,0.163,0.011,0.107,0.037,0.069,0.159,0.008,0.02,0.032,0.38,0.14,0.111
