,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
11,0.298,0.027,0.005,0.065,0.003,0.065,0.026,0.127,0.163,0.025,0.087,1.0,0.081,0.0,0.0,0.121,0.135,0.08,0.005,0.261,0.096,0.093,0.094,0.053,0.057,0.066,0.116,0.078,0.01,0.061,0.001,0.204,0.065,0.037,0.399,0.028,0.085,0.029,0.281,0.146,0.082,0.006,0.027,0.332,0.026,0.035,0.07,0.112,0.141,0.079,0.034,0.167,0.046,0.096,0.011,0.03,0.007,0.504,0.11,0.093,0.014,0.076,0.092,0.004,0.004,0.145,0.104,0.059,0.05,0.411,0.078,0.004,0.217,0.03,0.007,0.11,0.115,0.026,0.163,0.002
12,0.061,0.144,0.135,0.178,0.066,0.141,0.079,0.136,0.105,0.14,0.164,0.081,1.0,0.572,0.11,0.169,0.061,0.161,0.046,0.024,0.137,0.1,0.042,0.286,0.127,0.196,0.016,0.003,0.769,0.107,0.234,0.037,0.002,0.331,0.074,0.22,0.031,0.31,0.021,0.153,0.182,0.15,0.211,0.062,0.241,0.333,0.007,0.105,0.221,0.027,0.345,0.106,0.3,0.048,0.153,0.122,0.197,0.014,0.024,0.085,0.048,0.002,0.038,0.182,0.034,0.053,0.033,0.008,0.191,0.055,0.146,0.098,0.053,0.154,0.144,0.034,0.213,0.214,0.112,0.274
13,0.03,0.217,0.175,0.105,0.025,0.223,0.195,0.116,0.214,0.299,0.092,0.0,0.572,1.0,0.192,0.021,0.09,0.227,0.027,0.051,0.064,0.087,0.134,0.376,0.29,0.095,0.085,0.075,0.638,0.339,0.466,0.063,0.111,0.433,0.218,0.132,0.003,0.423,0.084,0.13,0.092,0.029,0.209,0.025,0.11,0.41,0.137,0.513,0.335,0.006,0.085,0.184,0.398,0.139,0.028,0.299,0.249,0.05,0.071,0.132,0.049,0.128,0.136,0.211,0.024,0.101,0.084,0.119,0.248,0.123,0.218,0.226,0.131,0.14,0.192,0.021,0.248,0.119,0.207,0.392
14,0.009,0.138,0.006,0.03,0.338,0.266,0.395,0.006,0.043,0.167,0.019,0.0,0.11,0.192,1.0,0.209,0.316,0.284,0.117,0.083,0.046,0.102,0.061,0.439,0.211,0.018,0.004,0.128,0.287,0.074,0.043,0.04,0.007,0.112,0.04,0.03,0.082,0.108,0.113,0.007,0.053,0.316,0.173,0.251,0.046,0.116,0.114,0.197,0.169,0.085,0.004,0.044,0.44,0.047,0.295,0.177,0.247,0.027,0.003,0.027,0.213,0.114,0.047,0.238,0.12,0.326,0.056,0.226,0.434,0.066,0.281,0.311,0.111,0.393,0.01,0.205,0.148,0.035,0.04,0.037
15,0.022,0.0,0.069,0.072,0.172,0.106,0.239,0.077,0.029,0.018,0.06,0.121,0.169,0.021,0.209,1.0,0.053,0.102,0.426,0.252,0.151,0.13,0.111,0.108,0.04,0.072,0.023,0.071,0.115,0.012,0.075,0.026,0.342,0.031,0.091,0.005,0.185,0.031,0.058,0.086,0.371,0.154,0.053,0.511,0.003,0.042,0.024,0.243,0.033,0.183,0.029,0.021,0.116,0.101,0.132,0.027,0.178,0.15,0.027,0.068,0.251,0.024,0.099,0.191,0.435,0.065,0.247,0.03,0.107,0.04,0.096,0.024,0.077,0.008,0.069,0.181,0.005,0.005,0.035,0.028
16,0.227,0.031,0.109,0.037,0.257,0.259,0.441,0.116,0.333,0.078,0.051,0.135,0.061,0.09,0.316,0.053,1.0,0.25,0.09,0.186,0.222,0.027,0.015,0.446,0.277,0.04,0.045,0.328,0.083,0.105,0.067,0.195,0.086,0.068,0.02,0.135,0.346,0.094,0.219,0.119,0.126,0.125,0.256,0.231,0.133,0.076,0.004,0.056,0.123,0.338,0.017,0.357,0.442,0.011,0.136,0.068,0.07,0.113,0.036,0.258,0.155,0.002,0.012,0.085,0.092,1.0,0.05,0.205,0.384,0.058,0.269,0.318,0.108,0.225,0.118,0.151,0.193,0.136,0.328,0.114
17,0.116,0.043,0.027,0.113,0.178,1.0,0.602,0.042,0.051,0.17,0.123,0.08,0.161,0.227,0.284,0.102,0.25,1.0,0.005,0.302,0.193,0.064,0.038,0.221,0.133,0.104,0.151,0.182,0.289,0.045,0.16,0.085,0.066,0.316,0.041,0.233,0.17,0.34,0.252,0.037,0.004,0.295,0.064,0.137,0.251,0.326,0.135,0.283,0.452,0.196,0.106,0.044,0.225,0.036,0.319,0.167,0.306,0.081,0.129,0.128,0.053,0.147,0.037,0.311,0.006,0.248,0.026,0.331,0.292,0.026,1.0,0.185,0.038,0.172,0.032,0.119,0.282,0.238,0.041,0.213
18,0.086,0.062,0.19,0.067,0.151,0.011,0.011,0.094,0.213,0.157,0.061,0.005,0.046,0.027,0.117,0.426,0.09,0.005,1.0,0.072,0.281,0.424,0.006,0.046,0.211,0.053,0.25,0.334,0.036,0.027,0.097,0.107,0.025,0.106,0.079,0.0,0.032,0.124,0.063,0.08,0.169,0.093,0.06,0.196,0.0,0.119,0.019,0.079,0.136,0.022,0.097,0.248,0.04,0.005,0.096,0.167,0.074,0.217,0.239,0.097,0.299,0.019,0.003,0.095,1.0,0.088,0.086,0.242,0.012,0.101,0.007,0.276,0.513,0.013,0.182,0.208,0.028,0.0,0.228,0.083
19,0.204,0.018,0.009,0.023,0.243,0.307,0.229,0.109,0.01,0.04,0.037,0.261,0.024,0.051,0.083,0.252,0.186,0.302,0.072,1.0,0.003,0.176,0.06,0.024,0.014,0.024,0.071,0.0,0.041,0.1,0.031,0.004,0.261,0.077,0.055,0.313,0.269,0.095,0.313,0.098,0.144,0.248,0.039,0.323,0.312,0.072,0.033,0.051,0.026,0.286,0.246,0.005,0.017,0.065,0.22,0.043,0.155,0.291,0.073,0.001,0.046,0.049,0.068,0.16,0.085,0.206,0.099,0.165,0.353,0.14,0.307,0.0,0.223,0.101,0.006,0.194,0.091,0.29,0.008,0.072
20,0.2,0.024,0.131,0.03,0.14,0.199,0.19,0.349,0.204,0.272,0.028,0.096,0.137,0.064,0.046,0.151,0.222,0.193,0.281,0.003,1.0,0.035,0.153,0.187,0.297,0.031,0.104,0.327,0.11,0.02,0.185,0.021,0.0,0.176,0.041,0.052,0.002,0.226,0.169,0.349,0.104,0.282,0.074,0.023,0.039,0.199,0.05,0.216,0.401,0.005,0.187,0.184,0.169,0.166,0.307,0.27,0.152,0.097,0.11,0.048,0.009,0.043,0.182,0.144,0.271,0.244,0.243,0.175,0.14,0.06,0.196,0.131,0.105,0.235,0.171,0.009,0.175,0.052,0.189,0.297
21,0.218,0.093,0.085,0.194,0.149,0.076,0.029,0.131,0.086,0.234,0.208,0.093,0.1,0.087,0.102,0.13,0.027,0.064,0.424,0.176,0.035,1.0,0.017,0.111,0.114,0.182,0.151,0.052,0.184,0.115,0.102,0.302,0.039,0.265,0.083,0.215,0.137,0.249,0.196,0.146,0.315,0.081,0.068,0.225,0.225,0.245,0.054,0.039,0.178,0.162,0.11,0.107,0.105,0.026,0.086,0.258,0.015,0.035,0.148,0.178,0.305,0.049,0.035,0.027,0.434,0.028,0.005,0.075,0.045,0.065,0.078,0.05,0.047,0.005,0.073,0.048,0.112,0.214,0.079,0.046
22,0.285,0.3,0.029,0.038,0.173,0.034,0.007,0.119,0.087,0.021,0.038,0.094,0.042,0.134,0.061,0.111,0.015,0.038,0.006,0.06,0.153,0.017,1.0,0.025,0.06,0.042,0.159,0.01,0.019,0.236,0.134,0.378,0.032,0.096,0.027,0.02,0.159,0.103,0.201,0.112,0.135,0.194,0.029,0.001,0.035,0.104,0.037,0.177,0.169,0.165,0.362,0.071,0.016,1.0,0.177,0.014,0.018,0.163,0.155,0.289,0.236,0.039,1.0,0.018,0.002,0.007,0.194,0.192,0.019,0.025,0.038,0.007,0.224,0.112,0.027,0.336,0.243,0.025,0.084,0.028
23,0.011,0.005,0.077,0.173,0.068,0.234,0.485,0.008,0.136,0.493,0.187,0.053,0.286,0.376,0.439,0.108,0.446,0.221,0.046,0.024,0.187,0.111,0.025,1.0,0.36,0.165,0.121,0.173,0.464,0.109,0.05,0.071,0.048,0.404,0.005,0.085,0.151,0.423,0.211,0.01,0.039,0.22,0.169,0.166,0.099,0.425,0.109,0.12,0.196,0.18,0.091,0.146,1.0,0.024,0.25,0.474,0.08,0.197,0.11,0.088,0.156,0.105,0.023,0.095,0.044,0.478,0.197,0.058,0.435,0.203,0.207,0.318,0.099,0.201,0.061,0.023,0.024,0.091,0.153,0.087
24,0.053,0.011,0.392,0.003,0.051,0.133,0.122,0.057,0.278,0.532,0.004,0.057,0.127,0.29,0.211,0.04,0.277,0.133,0.211,0.014,0.297,0.114,0.06,0.36,1.0,0.004,0.371,0.116,0.128,0.011,0.275,0.15,0.033,0.306,0.204,0.177,0.121,0.308,0.404,0.046,0.007,0.211,0.062,0.016,0.183,0.328,0.064,0.353,0.337,0.123,0.095,0.265,0.351,0.058,0.232,0.51,0.067,0.032,0.358,0.005,0.023,0.063,0.063,0.076,0.186,0.254,0.064,0.269,0.368,0.01,0.12,0.095,0.151,0.327,0.365,0.01,0.037,0.194,0.266,0.274
25,0.03,0.153,0.074,1.0,0.016,0.109,0.016,0.08,0.036,0.03,1.0,0.066,0.196,0.095,0.018,0.072,0.04,0.104,0.053,0.024,0.031,0.182,0.042,0.165,0.004,1.0,0.124,0.284,0.274,0.142,0.03,0.134,0.146,0.014,0.033,0.253,0.043,0.01,0.055,0.079,0.254,0.026,0.377,0.003,0.234,0.01,0.348,0.096,0.237,0.04,0.163,0.036,0.175,0.034,0.025,0.031,0.003,0.196,0.144,0.035,0.227,0.354,0.042,0.001,0.059,0.032,0.034,0.098,0.035,0.18,0.109,0.168,0.064,0.021,0.085,0.187,0.056,0.242,0.026,0.046
26,0.042,0.359,0.16,0.114,0.082,0.134,0.022,0.072,0.085,0.382,0.118,0.116,0.016,0.085,0.004,0.023,0.045,0.151,0.25,0.071,0.104,0.151,0.159,0.121,0.371,0.124,1.0,0.143,0.095,0.165,0.008,0.14,0.048,0.283,0.26,0.01,0.28,0.268,0.126,0.06,0.137,0.101,0.163,0.019,0.018,0.289,0.063,0.205,0.408,0.276,0.155,0.074,0.116,0.158,0.085,0.384,0.124,0.007,1.0,0.041,0.163,0.075,0.161,0.138,0.247,0.042,0.159,0.171,0.151,0.108,0.146,0.067,0.249,0.027,0.168,0.25,0.135,0.008,0.078,0.066
27,0.095,0.032,0.106,0.263,0.118,0.168,0.239,0.088,0.044,0.018,0.262,0.078,0.003,0.075,0.128,0.071,0.328,0.182,0.334,0.0,0.327,0.052,0.01,0.173,0.116,0.284,0.143,1.0,0.141,0.171,0.022,0.014,0.038,0.007,0.065,0.055,0.018,0.006,0.02,0.097,0.065,0.018,0.093,0.026,0.052,0.01,0.048,0.291,0.385,0.016,0.005,0.058,0.158,0.008,0.011,0.018,0.034,0.387,0.14,0.114,0.048,0.034,0.011,0.027,0.335,0.332,0.052,0.047,0.052,0.293,0.173,0.651,0.114,0.071,0.124,0.023,0.064,0.043,0.074,0.079
28,0.0,0.163,0.09,0.278,0.015,0.279,0.301,0.063,0.035,0.305,0.28,0.01,0.769,0.638,0.287,0.115,0.083,0.289,0.036,0.041,0.11,0.184,0.019,0.464,0.128,0.274,0.095,0.141,1.0,0.191,0.146,0.004,0.007,0.317,0.142,0.137,0.003,0.298,0.081,0.055,0.132,0.302,0.259,0.048,0.111,0.33,0.006,0.161,0.48,0.004,0.214,0.042,0.443,0.024,0.278,0.289,0.309,0.106,0.106,0.061,0.092,0.01,0.026,0.304,0.025,0.097,0.014,0.012,0.323,0.068,0.312,0.241,0.076,0.276,0.102,0.06,0.168,0.118,0.035,0.266
29,0.202,0.603,0.115,0.152,0.076,0.056,0.078,0.199,0.109,0.01,0.15,0.061,0.107,0.339,0.074,0.012,0.105,0.045,0.027,0.1,0.02,0.115,0.236,0.109,0.011,0.142,0.165,0.171,0.191,1.0,0.142,0.146,0.141,0.059,0.062,0.002,0.14,0.054,0.035,0.213,0.253,0.172,0.458,0.053,0.002,0.051,0.157,0.117,0.151,0.123,0.107,0.117,0.091,0.239,0.176,0.019,0.175,0.24,0.157,0.275,0.181,0.122,0.228,0.2,0.043,0.109,0.23,0.042,0.268,0.505,0.043,0.295,0.035,0.179,0.103,0.191,0.255,0.002,0.106,0.055
30,0.24,0.121,0.159,0.033,0.111,0.137,0.018,0.057,0.633,0.121,0.036,0.001,0.234,0.466,0.043,0.075,0.067,0.16,0.097,0.031,0.185,0.102,0.134,0.05,0.275,0.03,0.008,0.022,0.146,0.142,1.0,0.084,0.232,0.356,0.116,0.043,0.032,0.363,0.07,0.059,0.141,0.005,0.076,0.098,0.036,0.343,0.074,0.391,0.191,0.028,0.067,0.603,0.056,0.142,0.0,0.1,0.213,0.034,0.007,0.029,0.1,0.084,0.131,0.238,0.113,0.068,0.214,0.097,0.02,0.069,0.148,0.024,0.079,0.042,0.173,0.075,0.291,0.052,0.62,0.547
31,0.094,0.067,0.096,0.141,0.034,0.104,0.03,0.036,0.327,0.017,0.134,0.204,0.037,0.063,0.04,0.026,0.195,0.085,0.107,0.004,0.021,0.302,0.378,0.071,0.15,0.134,0.14,0.014,0.004,0.146,0.084,1.0,0.132,0.228,0.192,0.041,0.305,0.253,0.322,0.037,0.08,0.121,0.132,0.067,0.035,0.224,0.065,0.026,0.119,0.326,0.001,0.355,0.069,0.357,0.129,0.019,0.033,0.082,0.14,0.729,0.47,0.052,0.356,0.03,0.113,0.205,0.013,0.059,0.003,0.154,0.086,0.037,0.229,0.058,0.097,0.276,0.058,0.035,0.321,0.018
32,0.002,0.126,0.253,0.157,0.095,0.065,0.122,0.163,0.136,0.0,0.172,0.065,0.002,0.111,0.007,0.342,0.086,0.066,0.025,0.261,0.0,0.039,0.032,0.048,0.033,0.146,0.048,0.038,0.007,0.141,0.232,0.132,1.0,0.008,0.353,0.04,0.118,0.002,0.115,0.143,0.133,0.189,0.261,0.403,0.044,0.007,0.35,0.198,0.018,0.106,0.105,0.127,0.057,0.022,0.175,0.001,0.23,0.034,0.033,0.089,0.187,0.324,0.03,0.2,0.025,0.092,0.312,0.043,0.196,0.091,0.073,0.004,0.028,0.085,0.197,0.125,0.071,0.042,0.146,0.26
33,0.026,0.02,0.067,0.005,0.01,0.298,0.181,0.003,0.182,0.543,0.011,0.037,0.331,0.433,0.112,0.031,0.068,0.316,0.106,0.077,0.176,0.265,0.096,0.404,0.306,0.014,0.283,0.007,0.317,0.059,0.356,0.228,0.008,1.0,0.017,0.049,0.166,1.0,0.256,0.005,0.004,0.167,0.031,0.036,0.062,1.0,0.03,0.213,0.186,0.205,0.101,0.193,0.43,0.08,0.179,0.559,0.209,0.049,0.265,0.112,0.077,0.033,0.094,0.18,0.121,0.082,0.191,0.215,0.224,0.196,0.31,0.048,0.108,0.035,0.058,0.015,0.069,0.069,0.168,0.24
34,0.068,0.136,0.384,0.038,0.056,0.034,0.11,0.117,0.052,0.092,0.03,0.399,0.074,0.218,0.04,0.091,0.02,0.041,0.079,0.055,0.041,0.083,0.027,0.005,0.204,0.033,0.26,0.065,0.142,0.062,0.116,0.192,0.353,0.017,1.0,0.05,0.045,0.012,0.21,0.131,0.232,0.033,0.146,0.231,0.052,0.011,0.127,0.252,0.381,0.069,0.118,0.07,0.004,0.034,0.038,0.086,0.109,0.163,0.256,0.155,0.025,0.1,0.035,0.1,0.078,0.023,0.065,0.107,0.129,0.208,0.055,0.02,0.021,0.181,0.409,0.014,0.104,0.046,0.054,0.3
35,0.071,0.013,0.147,0.262,0.325,0.238,0.163,0.083,0.032,0.109,0.273,0.028,0.22,0.132,0.03,0.005,0.135,0.233,0.0,0.313,0.052,0.215,0.02,0.085,0.177,0.253,0.01,0.055,0.137,0.002,0.043,0.041,0.04,0.049,0.05,1.0,0.089,0.047,0.014,0.089,0.154,0.032,0.043,0.037,1.0,0.049,0.299,0.116,0.008,0.102,0.378,0.044,0.087,0.019,0.039,0.09,0.019,0.109,0.008,0.051,0.013,0.265,0.023,0.03,0.0,0.137,0.001,0.227,0.001,0.01,0.256,0.073,0.132,0.059,0.134,0.021,0.046,1.0,0.043,0.027
36,0.012,0.147,0.11,0.053,0.059,0.157,0.202,0.052,0.084,0.072,0.036,0.085,0.031,0.003,0.082,0.185,0.346,0.17,0.032,0.269,0.002,0.137,0.159,0.151,0.121,0.043,0.28,0.018,0.003,0.14,0.032,0.305,0.118,0.166,0.045,0.089,1.0,0.191,0.154,0.066,0.44,0.043,0.18,0.051,0.094,0.181,0.028,0.051,0.055,1.0,0.045,0.103,0.148,0.164,0.038,0.073,0.025,0.019,0.272,0.429,0.223,0.025,0.178,0.024,0.023,0.354,0.272,0.236,0.298,0.001,0.177,0.005,0.089,0.035,0.096,0.091,0.004,0.09,0.087,0.017
37,0.025,0.029,0.047,0.013,0.006,0.296,0.175,0.007,0.157,0.556,0.01,0.029,0.31,0.423,0.108,0.031,0.094,0.34,0.124,0.095,0.226,0.249,0.103,0.423,0.308,0.01,0.268,0.006,0.298,0.054,0.363,0.253,0.002,1.0,0.012,0.047,0.191,1.0,0.256,0.006,0.006,0.17,0.029,0.037,0.064,1.0,0.025,0.203,0.212,0.171,0.089,0.176,0.426,0.093,0.184,0.555,0.192,0.03,0.297,0.117,0.075,0.024,0.093,0.217,0.105,0.073,0.199,0.211,0.209,0.197,0.322,0.035,0.111,0.03,0.06,0.025,0.07,0.055,0.167,0.222
38,0.32,0.056,0.034,0.052,0.084,0.248,0.064,0.0,0.094,0.332,0.028,0.281,0.021,0.084,0.113,0.058,0.219,0.252,0.063,0.313,0.169,0.196,0.201,0.211,0.404,0.055,0.126,0.02,0.081,0.035,0.07,0.322,0.115,0.256,0.21,0.014,0.154,0.256,1.0,0.002,0.044,0.381,0.1,0.094,0.017,0.242,0.059,0.118,0.283,0.156,0.047,0.112,0.213,0.234,0.373,0.351,0.097,0.071,0.113,0.136,0.139,0.051,0.19,0.081,0.069,0.238,0.034,0.172,0.325,0.015,0.256,0.113,0.067,0.147,0.044,0.16,0.116,0.01,0.092,0.101
39,0.075,0.309,0.171,0.087,0.024,0.044,0.041,1.0,0.069,0.067,0.076,0.146,0.153,0.13,0.007,0.086,0.119,0.037,0.08,0.098,0.349,0.146,0.112,0.01,0.046,0.079,0.06,0.097,0.055,0.213,0.059,0.037,0.143,0.005,0.131,0.089,0.066,0.006,0.002,1.0,0.04,0.255,0.317,0.252,0.094,0.003,0.121,0.036,0.028,0.066,0.154,0.077,0.01,0.121,0.267,0.075,0.117,0.003,0.067,0.21,0.067,0.14,0.107,0.104,0.108,0.132,0.032,0.115,0.198,0.106,0.043,0.009,0.126,0.262,0.217,0.043,0.277,0.085,0.079,0.091
40,0.147,0.315,0.007,0.238,0.229,0.001,0.115,0.033,0.012,0.011,0.234,0.082,0.182,0.092,0.053,0.371,0.126,0.004,0.169,0.144,0.104,0.315,0.135,0.039,0.007,0.254,0.137,0.065,0.132,0.253,0.141,0.08,0.133,0.004,0.232,0.154,0.44,0.006,0.044,0.04,1.0,0.036,0.176,0.173,0.147,0.006,0.001,0.048,0.28,0.473,0.041,0.018,0.043,0.13,0.023,0.017,0.025,0.023,0.156,0.057,0.009,0.004,0.119,0.021,0.178,0.139,0.314,0.027,0.076,0.076,0.002,0.121,0.001,0.002,0.001,0.055,0.127,0.155,0.017,0.028
41,0.027,0.042,0.086,0.023,0.069,0.305,0.326,0.27,0.06,0.361,0.025,0.006,0.15,0.029,0.316,0.154,0.125,0.295,0.093,0.248,0.282,0.081,0.194,0.22,0.211,0.026,0.101,0.018,0.302,0.172,0.005,0.121,0.189,0.167,0.033,0.032,0.043,0.17,0.381,0.255,0.036,1.0,0.176,0.397,0.032,0.176,0.023,0.028,0.233,0.037,0.225,0.071,0.229,0.181,1.0,0.365,0.486,0.06,0.081,0.082,0.017,0.021,0.184,0.447,0.074,0.139,0.038,0.165,0.504,0.073,0.305,0.022,0.094,0.467,0.08,0.046,0.031,0.024,0.063,0.143
