,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
10,0.06,0.065,0.058,1.0,0.086,0.145,0.094,0.047,0.229,0.083,1.0,0.058,0.005,0.278,0.263,0.009,0.03,0.165,0.188,0.174,0.094,0.025,0.477,0.001,0.135,1.0,0.398,0.074,0.004,0.056,0.147,0.231,0.096,0.054,0.0,0.012,0.002,0.056,0.001,0.024,0.026,0.53,0.368,0.038,0.009,0.041,0.052,0.193,0.001,0.0,0.102,0.217,0.002,0.487,0.524,0.08,0.1,0.033,0.386,0.204,0.227,0.04,0.516,0.114,0.169,0.021,0.035,0.01,0.068,0.017,0.164,0.223,0.107,0.023,0.054,0.063,0.154,0.01,0.232,0.15
11,0.007,0.052,0.065,0.056,0.228,0.133,0.0,0.063,0.008,0.399,0.058,1.0,0.021,0.233,0.626,0.338,0.235,0.118,0.017,0.034,0.047,0.666,0.002,0.125,0.014,0.058,0.186,0.728,0.006,0.24,0.041,0.067,0.215,0.076,0.007,0.021,0.579,0.092,0.001,0.06,0.177,0.072,0.049,0.046,0.015,0.081,0.069,0.073,0.0,0.579,0.004,0.004,0.116,0.002,0.078,0.374,0.01,0.508,0.166,0.118,0.391,0.081,0.001,0.014,0.015,0.247,0.147,0.093,0.046,0.224,0.122,0.462,0.044,0.187,0.06,0.283,0.061,0.017,0.004,0.18
12,0.053,0.12,0.221,0.004,0.047,0.015,0.11,0.062,0.326,0.063,0.005,0.021,1.0,0.113,0.071,0.041,0.028,0.021,0.337,0.421,0.203,0.018,0.048,0.101,0.123,0.004,0.009,0.102,0.11,0.002,0.66,0.03,0.043,0.105,0.045,0.021,0.008,0.121,0.003,0.057,0.018,0.013,0.017,0.003,0.018,0.118,0.01,0.016,0.069,0.005,0.088,0.339,0.097,0.052,0.015,0.059,0.794,0.004,0.011,0.103,0.03,0.014,0.064,0.778,0.343,0.023,0.039,0.001,0.098,0.032,0.019,0.055,0.15,0.0,0.175,0.023,0.026,0.026,0.347,0.01
13,0.137,0.043,0.101,0.274,0.011,0.088,0.111,0.019,0.139,0.107,0.278,0.233,0.113,1.0,0.429,0.092,0.105,0.099,0.119,0.042,0.162,0.133,0.075,0.016,0.026,0.302,0.641,0.162,0.015,0.03,0.027,0.037,0.327,0.113,0.008,0.135,0.371,0.097,0.172,0.029,0.288,0.074,0.629,0.17,0.146,0.095,0.059,0.151,0.006,0.392,0.066,0.152,0.015,0.088,0.086,0.115,0.069,0.034,0.66,0.101,0.348,0.05,0.086,0.055,0.142,0.109,0.335,0.138,0.126,0.001,0.078,0.442,0.094,0.007,0.079,0.009,0.021,0.153,0.138,0.275
14,0.051,0.027,0.041,0.28,0.04,0.063,0.006,0.053,0.0,0.109,0.263,0.626,0.071,0.429,1.0,0.06,0.121,0.059,0.003,0.124,0.227,0.217,0.065,0.032,0.073,0.268,0.374,0.281,0.012,0.057,0.212,0.141,0.532,0.049,0.015,0.004,0.542,0.055,0.001,0.06,0.18,0.01,0.259,0.048,0.001,0.049,0.088,0.06,0.0,0.556,0.004,0.0,0.034,0.05,0.01,0.1,0.113,0.124,0.376,0.187,0.306,0.096,0.057,0.132,0.003,0.111,0.195,0.0,0.016,0.01,0.063,0.913,0.16,0.107,0.034,0.047,0.005,0.002,0.003,0.268
15,0.0,0.006,0.001,0.015,0.033,0.252,0.004,0.005,0.001,0.056,0.009,0.338,0.041,0.092,0.06,1.0,0.259,0.254,0.01,0.07,0.362,0.254,0.032,0.271,0.108,0.016,0.106,0.695,0.001,0.137,0.097,0.143,0.315,0.027,0.007,0.023,0.093,0.027,0.001,0.003,0.306,0.136,0.041,0.017,0.025,0.02,0.271,0.154,0.131,0.09,0.004,0.001,0.294,0.032,0.146,0.069,0.048,0.642,0.103,0.126,0.135,0.249,0.026,0.038,0.006,0.224,0.292,0.324,0.017,0.854,0.239,0.083,0.317,0.232,0.001,0.281,0.034,0.026,0.0,0.192
16,0.034,0.006,0.088,0.032,0.663,0.246,0.243,0.001,0.005,0.649,0.03,0.235,0.028,0.105,0.121,0.259,1.0,0.246,0.007,0.043,0.038,0.401,0.207,0.068,0.028,0.038,0.193,0.078,0.056,0.0,0.026,0.002,0.229,0.065,0.07,0.003,0.5,0.068,0.015,0.001,0.211,0.321,0.004,0.095,0.001,0.069,0.605,0.218,0.034,0.511,0.304,0.007,0.07,0.202,0.285,0.641,0.058,0.311,0.193,0.005,0.014,0.576,0.185,0.057,0.009,1.0,0.059,0.217,0.034,0.158,0.271,0.19,0.047,0.132,0.094,0.19,0.553,0.001,0.007,0.038
17,0.036,0.007,0.157,0.153,0.169,1.0,0.058,0.241,0.148,0.164,0.165,0.118,0.021,0.099,0.059,0.254,0.246,1.0,0.087,0.1,0.179,0.15,0.563,0.09,0.282,0.165,0.249,0.072,0.032,0.165,0.034,0.074,0.133,0.33,0.041,0.04,0.169,0.303,0.057,0.257,0.0,0.411,0.179,0.355,0.043,0.319,0.135,0.478,0.136,0.169,0.037,0.126,0.067,0.571,0.424,0.17,0.043,0.157,0.227,0.031,0.064,0.157,0.557,0.038,0.085,0.248,0.24,0.373,0.215,0.258,1.0,0.123,0.25,0.125,0.128,0.319,0.073,0.039,0.155,0.115
18,0.043,0.279,0.036,0.192,0.012,0.082,0.013,0.073,0.95,0.01,0.188,0.017,0.337,0.119,0.003,0.01,0.007,0.087,1.0,0.138,0.013,0.013,0.073,0.059,0.241,0.203,0.112,0.043,0.004,0.058,0.027,0.01,0.007,0.15,0.014,0.215,0.008,0.153,0.008,0.077,0.07,0.214,0.062,0.0,0.213,0.151,0.002,0.109,0.316,0.009,0.007,0.954,0.059,0.074,0.246,0.014,0.082,0.059,0.121,0.002,0.032,0.008,0.072,0.057,1.0,0.006,0.05,0.0,0.345,0.027,0.091,0.0,0.046,0.035,0.037,0.001,0.017,0.224,0.96,0.015
19,0.047,0.025,0.078,0.179,0.085,0.116,0.087,0.073,0.069,0.057,0.174,0.034,0.421,0.042,0.124,0.07,0.043,0.1,0.138,1.0,0.182,0.012,0.162,0.018,0.122,0.165,0.003,0.051,0.098,0.004,0.887,0.173,0.011,0.105,0.052,0.141,0.001,0.085,0.012,0.071,0.028,0.152,0.028,0.001,0.143,0.078,0.035,0.007,0.166,0.004,0.092,0.079,0.009,0.147,0.132,0.045,0.791,0.013,0.002,0.1,0.01,0.034,0.152,0.8,0.162,0.038,0.004,0.001,0.022,0.122,0.113,0.075,0.23,0.003,0.073,0.049,0.034,0.159,0.075,0.023
20,0.057,0.075,0.243,0.088,0.002,0.188,0.006,0.02,0.009,0.005,0.094,0.047,0.203,0.162,0.227,0.362,0.038,0.179,0.013,0.182,1.0,0.03,0.029,0.02,0.273,0.077,0.203,0.311,0.101,0.228,0.241,0.122,0.526,0.064,0.092,0.0,0.141,0.06,0.012,0.022,0.144,0.09,0.275,0.041,0.004,0.063,0.108,0.303,0.032,0.141,0.003,0.013,0.025,0.035,0.082,0.002,0.236,0.156,0.21,0.171,0.055,0.097,0.034,0.257,0.011,0.035,0.143,0.064,0.003,0.279,0.184,0.406,0.95,0.06,0.216,0.016,0.007,0.003,0.015,0.155
21,0.046,0.018,0.01,0.015,0.413,0.134,0.027,0.036,0.012,0.687,0.025,0.666,0.018,0.133,0.217,0.254,0.401,0.15,0.013,0.012,0.03,1.0,0.129,0.099,0.0,0.016,0.1,0.375,0.043,0.166,0.017,0.081,0.111,0.039,0.032,0.013,0.539,0.024,0.024,0.04,0.246,0.163,0.046,0.095,0.013,0.035,0.183,0.068,0.004,0.54,0.033,0.014,0.1,0.108,0.187,0.681,0.039,0.599,0.075,0.12,0.237,0.158,0.107,0.033,0.013,0.415,0.123,0.183,0.146,0.204,0.167,0.17,0.026,0.099,0.008,0.485,0.28,0.019,0.012,0.01
22,0.032,0.008,0.584,0.455,0.198,0.564,0.046,0.205,0.114,0.19,0.477,0.002,0.048,0.075,0.065,0.032,0.207,0.563,0.073,0.162,0.029,0.129,1.0,0.065,0.318,0.447,0.192,0.03,0.039,0.25,0.065,0.11,0.003,0.279,0.02,0.035,0.031,0.265,0.01,0.204,0.017,0.31,0.051,0.277,0.04,0.272,0.135,0.341,0.155,0.024,0.074,0.136,0.073,1.0,0.301,0.179,0.073,0.026,0.177,0.088,0.351,0.145,1.0,0.077,0.075,0.207,0.083,0.107,0.09,0.062,0.581,0.017,0.102,0.046,0.59,0.223,0.026,0.04,0.116,0.076
23,0.065,0.292,0.072,0.002,0.204,0.076,0.139,0.342,0.081,0.106,0.001,0.125,0.101,0.016,0.032,0.271,0.068,0.09,0.059,0.018,0.02,0.099,0.065,1.0,0.069,0.001,0.005,0.082,0.093,0.012,0.008,0.043,0.096,0.16,0.101,0.21,0.094,0.165,0.146,0.316,0.187,0.014,0.005,0.005,0.229,0.174,0.2,0.03,0.167,0.105,0.18,0.072,1.0,0.058,0.015,0.113,0.064,0.113,0.007,0.019,0.023,0.208,0.063,0.072,0.069,0.063,0.363,0.018,0.0,0.356,0.086,0.087,0.018,0.661,0.068,0.267,0.171,0.199,0.066,0.012
24,0.102,0.05,0.259,0.131,0.008,0.291,0.018,0.141,0.331,0.004,0.135,0.014,0.123,0.026,0.073,0.108,0.028,0.282,0.241,0.122,0.273,0.0,0.318,0.069,1.0,0.124,0.26,0.002,0.048,0.13,0.045,0.0,0.008,0.239,0.046,0.152,0.0,0.245,0.035,0.155,0.037,0.05,0.127,0.012,0.126,0.231,0.005,0.214,0.666,0.001,0.013,0.285,0.076,0.268,0.05,0.003,0.107,0.001,0.256,0.012,0.091,0.008,0.266,0.08,0.259,0.031,0.187,0.002,0.121,0.075,0.283,0.088,0.457,0.002,0.244,0.0,0.123,0.147,0.338,0.023
25,0.053,0.063,0.07,1.0,0.091,0.171,0.092,0.033,0.222,0.104,1.0,0.058,0.004,0.302,0.268,0.016,0.038,0.165,0.203,0.165,0.077,0.016,0.447,0.001,0.124,1.0,0.391,0.083,0.001,0.074,0.12,0.243,0.074,0.048,0.0,0.015,0.0,0.042,0.002,0.031,0.021,0.527,0.36,0.05,0.011,0.043,0.04,0.164,0.0,0.004,0.076,0.214,0.001,0.468,0.491,0.078,0.111,0.042,0.396,0.191,0.245,0.043,0.481,0.119,0.188,0.037,0.035,0.015,0.057,0.023,0.161,0.191,0.101,0.019,0.064,0.065,0.136,0.011,0.245,0.169
26,0.005,0.116,0.052,0.397,0.1,0.222,0.011,0.039,0.156,0.151,0.398,0.186,0.009,0.641,0.374,0.106,0.193,0.249,0.112,0.003,0.203,0.1,0.192,0.005,0.26,0.391,1.0,0.058,0.011,0.193,0.0,0.025,0.266,0.131,0.004,0.148,0.297,0.138,0.021,0.024,0.164,0.148,0.581,0.227,0.152,0.135,0.145,0.465,0.093,0.31,0.016,0.129,0.0,0.204,0.143,0.128,0.001,0.053,1.0,0.012,0.302,0.137,0.2,0.0,0.126,0.195,0.304,0.065,0.217,0.001,0.219,0.402,0.212,0.0,0.052,0.017,0.021,0.164,0.135,0.102
27,0.008,0.047,0.198,0.057,0.032,0.076,0.0,0.067,0.025,0.075,0.074,0.728,0.102,0.162,0.281,0.695,0.078,0.072,0.043,0.051,0.311,0.375,0.03,0.082,0.002,0.083,0.058,1.0,0.022,0.378,0.07,0.21,0.22,0.144,0.012,0.022,0.19,0.121,0.004,0.047,0.197,0.07,0.067,0.031,0.018,0.12,0.137,0.162,0.001,0.168,0.0,0.018,0.089,0.031,0.057,0.072,0.048,0.648,0.054,0.169,0.442,0.141,0.027,0.047,0.046,0.088,0.178,0.203,0.047,0.453,0.087,0.152,0.262,0.131,0.198,0.187,0.022,0.026,0.013,0.215
28,0.26,0.207,0.07,0.002,0.01,0.029,0.112,0.212,0.004,0.005,0.004,0.006,0.11,0.015,0.012,0.001,0.056,0.032,0.004,0.098,0.101,0.043,0.039,0.093,0.048,0.001,0.011,0.022,1.0,0.003,0.154,0.205,0.008,0.178,0.979,0.065,0.006,0.17,0.267,0.181,0.088,0.025,0.18,0.038,0.055,0.157,0.003,0.016,0.021,0.008,0.083,0.004,0.11,0.042,0.013,0.007,0.079,0.054,0.011,0.241,0.022,0.006,0.048,0.103,0.005,0.063,0.007,0.122,0.107,0.058,0.024,0.014,0.144,0.005,0.067,0.038,0.034,0.061,0.001,0.111
29,0.006,0.093,0.441,0.069,0.032,0.151,0.031,0.127,0.062,0.034,0.056,0.24,0.002,0.03,0.057,0.137,0.0,0.165,0.058,0.004,0.228,0.166,0.25,0.012,0.13,0.074,0.193,0.378,0.003,1.0,0.001,0.334,0.119,0.143,0.003,0.165,0.033,0.134,0.002,0.118,0.233,0.281,0.096,0.225,0.182,0.119,0.101,0.606,0.142,0.035,0.036,0.06,0.019,0.248,0.28,0.024,0.0,0.25,0.204,0.283,0.713,0.078,0.266,0.0,0.044,0.0,0.024,0.215,0.12,0.226,0.167,0.044,0.246,0.0,0.453,0.085,0.081,0.177,0.078,0.14
30,0.064,0.016,0.05,0.124,0.046,0.029,0.092,0.006,0.002,0.04,0.147,0.041,0.66,0.027,0.212,0.097,0.026,0.034,0.027,0.887,0.241,0.017,0.065,0.008,0.045,0.12,0.0,0.07,0.154,0.001,1.0,0.133,0.043,0.038,0.082,0.073,0.005,0.026,0.013,0.014,0.026,0.109,0.009,0.0,0.066,0.024,0.011,0.003,0.068,0.002,0.086,0.003,0.004,0.061,0.123,0.035,0.917,0.007,0.001,0.112,0.009,0.013,0.074,0.92,0.024,0.018,0.0,0.0,0.0,0.183,0.016,0.156,0.272,0.002,0.053,0.028,0.025,0.07,0.003,0.011
31,0.02,0.013,0.205,0.212,0.175,0.044,0.17,0.02,0.002,0.158,0.231,0.067,0.03,0.037,0.141,0.143,0.002,0.074,0.01,0.173,0.122,0.081,0.11,0.043,0.0,0.243,0.025,0.21,0.205,0.334,0.133,1.0,0.165,0.042,0.219,0.037,0.007,0.042,0.009,0.019,0.139,0.007,0.196,0.397,0.024,0.052,0.023,0.137,0.037,0.007,0.178,0.003,0.055,0.1,0.002,0.167,0.113,0.248,0.029,0.729,0.267,0.039,0.106,0.11,0.019,0.001,0.0,0.228,0.191,0.144,0.064,0.116,0.064,0.002,0.204,0.001,0.027,0.043,0.002,0.295
32,0.003,0.062,0.079,0.097,0.092,0.149,0.005,0.065,0.026,0.168,0.096,0.215,0.043,0.327,0.532,0.315,0.229,0.133,0.007,0.011,0.526,0.111,0.003,0.096,0.008,0.074,0.266,0.22,0.008,0.119,0.043,0.165,1.0,0.022,0.008,0.028,0.63,0.022,0.014,0.058,0.204,0.018,0.26,0.113,0.037,0.016,0.403,0.187,0.019,0.63,0.0,0.021,0.098,0.004,0.025,0.165,0.018,0.245,0.251,0.091,0.066,0.423,0.002,0.026,0.013,0.245,0.164,0.177,0.054,0.166,0.149,0.774,0.343,0.148,0.088,0.147,0.079,0.03,0.014,0.61
33,0.336,0.362,0.209,0.043,0.009,0.342,0.124,0.747,0.203,0.028,0.054,0.076,0.105,0.113,0.049,0.027,0.065,0.33,0.15,0.105,0.064,0.039,0.279,0.16,0.239,0.048,0.131,0.144,0.178,0.143,0.038,0.042,0.022,1.0,0.175,0.43,0.028,1.0,0.36,0.744,0.071,0.043,0.041,0.291,0.444,1.0,0.016,0.144,0.275,0.039,0.094,0.184,0.163,0.251,0.039,0.023,0.011,0.051,0.134,0.0,0.174,0.019,0.274,0.005,0.174,0.052,0.255,0.139,0.163,0.083,0.306,0.028,0.107,0.013,0.213,0.049,0.048,0.428,0.2,0.023
34,0.298,0.188,0.046,0.0,0.002,0.043,0.147,0.22,0.006,0.004,0.0,0.007,0.045,0.008,0.015,0.007,0.07,0.041,0.014,0.052,0.092,0.032,0.02,0.101,0.046,0.0,0.004,0.012,0.979,0.003,0.082,0.219,0.008,0.175,1.0,0.027,0.006,0.151,0.255,0.205,0.09,0.022,0.142,0.054,0.045,0.161,0.003,0.013,0.021,0.005,0.088,0.008,0.087,0.019,0.02,0.001,0.048,0.066,0.002,0.217,0.025,0.003,0.028,0.042,0.009,0.068,0.006,0.14,0.114,0.095,0.043,0.011,0.162,0.002,0.044,0.029,0.048,0.041,0.008,0.098
35,0.229,0.816,0.055,0.011,0.052,0.033,0.081,0.513,0.156,0.019,0.012,0.021,0.021,0.135,0.004,0.023,0.003,0.04,0.215,0.141,0.0,0.013,0.035,0.21,0.152,0.015,0.148,0.022,0.065,0.165,0.073,0.037,0.028,0.43,0.027,1.0,0.015,0.438,0.301,0.52,0.351,0.065,0.187,0.18,1.0,0.431,0.105,0.129,0.461,0.017,0.087,0.158,0.184,0.043,0.064,0.015,0.012,0.068,0.171,0.163,0.135,0.096,0.038,0.019,0.222,0.001,0.379,0.181,0.089,0.081,0.03,0.01,0.0,0.035,0.082,0.004,0.094,1.0,0.147,0.068
36,0.019,0.057,0.009,0.004,0.468,0.174,0.022,0.068,0.008,0.665,0.002,0.579,0.008,0.371,0.542,0.093,0.5,0.169,0.008,0.001,0.141,0.539,0.031,0.094,0.0,0.0,0.297,0.19,0.006,0.033,0.005,0.007,0.63,0.028,0.006,0.015,1.0,0.027,0.019,0.055,0.21,0.095,0.098,0.253,0.029,0.035,0.423,0.144,0.017,1.0,0.034,0.003,0.101,0.031,0.101,0.655,0.001,0.163,0.31,0.017,0.118,0.422,0.029,0.003,0.009,0.516,0.162,0.028,0.116,0.002,0.169,0.677,0.096,0.151,0.012,0.266,0.265,0.023,0.01,0.318
37,0.292,0.384,0.194,0.049,0.003,0.326,0.115,0.734,0.182,0.031,0.056,0.092,0.121,0.097,0.055,0.027,0.068,0.303,0.153,0.085,0.06,0.024,0.265,0.165,0.245,0.042,0.138,0.121,0.17,0.134,0.026,0.042,0.022,1.0,0.151,0.438,0.027,1.0,0.366,0.713,0.049,0.034,0.048,0.293,0.43,1.0,0.02,0.155,0.261,0.03,0.083,0.184,0.152,0.272,0.03,0.015,0.01,0.052,0.156,0.002,0.195,0.025,0.246,0.014,0.175,0.059,0.252,0.131,0.163,0.106,0.325,0.023,0.088,0.008,0.207,0.041,0.056,0.397,0.156,0.013
38,0.784,0.304,0.002,0.0,0.109,0.078,0.363,0.434,0.002,0.0,0.001,0.001,0.003,0.172,0.001,0.001,0.015,0.057,0.008,0.012,0.012,0.024,0.01,0.146,0.035,0.002,0.021,0.004,0.267,0.002,0.013,0.009,0.014,0.36,0.255,0.301,0.019,0.366,1.0,0.422,0.171,0.023,0.052,0.161,0.242,0.369,0.011,0.011,0.008,0.014,0.325,0.001,0.177,0.006,0.024,0.0,0.006,0.011,0.013,0.06,0.031,0.01,0.007,0.009,0.004,0.011,0.286,0.189,0.004,0.004,0.087,0.005,0.016,0.036,0.003,0.159,0.073,0.272,0.002,0.123
39,0.444,0.428,0.16,0.053,0.09,0.232,0.222,1.0,0.11,0.025,0.024,0.06,0.057,0.029,0.06,0.003,0.001,0.257,0.077,0.071,0.022,0.04,0.204,0.316,0.155,0.031,0.024,0.047,0.181,0.118,0.014,0.019,0.058,0.744,0.205,0.52,0.055,0.713,0.422,1.0,0.066,0.03,0.022,0.121,0.487,0.757,0.061,0.056,0.259,0.068,0.244,0.116,0.292,0.189,0.022,0.021,0.0,0.051,0.04,0.004,0.118,0.079,0.206,0.001,0.083,0.0,0.243,0.081,0.221,0.071,0.219,0.064,0.01,0.117,0.156,0.029,0.218,0.513,0.127,0.03
40,0.099,0.259,0.026,0.024,0.012,0.001,0.005,0.062,0.045,0.071,0.026,0.177,0.018,0.288,0.18,0.306,0.211,0.0,0.07,0.028,0.144,0.246,0.017,0.187,0.037,0.021,0.164,0.197,0.088,0.233,0.026,0.139,0.204,0.071,0.09,0.351,0.21,0.049,0.171,0.066,1.0,0.232,0.115,0.215,0.36,0.042,0.1,0.018,0.084,0.209,0.02,0.037,0.18,0.023,0.227,0.082,0.008,0.24,0.172,0.469,0.413,0.123,0.018,0.006,0.063,0.212,0.613,0.16,0.165,0.234,0.001,0.219,0.136,0.151,0.028,0.127,0.241,0.329,0.053,0.012
41,0.008,0.137,0.001,0.539,0.253,0.433,0.108,0.027,0.231,0.236,0.53,0.072,0.013,0.074,0.01,0.136,0.321,0.411,0.214,0.152,0.09,0.163,0.31,0.014,0.05,0.527,0.148,0.07,0.025,0.281,0.109,0.007,0.018,0.043,0.022,0.065,0.095,0.034,0.023,0.03,0.232,1.0,0.315,0.023,0.056,0.042,0.2,0.308,0.018,0.093,0.163,0.268,0.021,0.32,1.0,0.182,0.118,0.11,0.141,0.009,0.098,0.214,0.31,0.099,0.219,0.315,0.029,0.367,0.14,0.289,0.444,0.001,0.145,0.087,0.001,0.109,0.435,0.065,0.248,0.004
