,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
12,0.304,0.004,0.042,0.002,0.078,0.068,0.278,0.167,0.14,1.0,0.002,0.106,1.0,0.152,0.127,0.083,0.179,0.114,0.096,0.038,0.129,0.122,0.002,0.035,0.201,0.325,0.061,0.002,0.175,0.207,0.008,1.0,0.144,0.253,0.201,0.06,0.107,0.318,0.096,0.098,0.215,0.096,0.014,0.082,0.133,0.19,0.374,0.064,0.03,0.286,0.154,0.177,0.058,0.001,0.024,0.074,0.111,0.117,0.015,0.002,0.102,0.091,0.089,0.63,0.408,0.071,0.056,0.193,0.099,0.085,0.029,0.026,0.364,0.107,0.003,0.246,0.131,0.024,0.175,0.125
13,0.06,0.028,0.012,0.013,0.447,0.515,0.227,0.163,0.172,0.156,0.019,0.118,0.152,1.0,0.004,0.037,0.056,0.018,0.028,0.03,0.14,0.053,0.05,0.014,0.254,0.28,0.064,0.034,0.07,0.273,0.034,0.144,0.063,0.171,0.068,0.208,0.01,0.042,0.726,0.587,0.051,0.118,0.084,0.01,0.287,0.081,0.013,0.183,0.045,0.024,1.0,0.234,0.043,0.035,0.018,0.461,0.036,0.01,0.089,0.043,0.009,0.468,0.157,0.021,0.016,0.117,0.114,0.064,0.723,0.179,0.04,0.039,0.018,0.185,0.005,0.264,0.131,0.037,0.217,0.874
14,0.131,0.038,0.028,0.11,0.056,0.036,0.15,0.225,0.039,0.113,0.139,0.132,0.127,0.004,1.0,0.141,0.006,0.018,0.149,0.007,0.033,0.135,0.151,0.106,0.172,0.055,0.114,0.138,0.168,0.024,0.036,0.121,0.198,0.003,0.201,0.179,0.022,0.199,0.028,0.048,0.375,0.152,0.031,0.84,0.057,0.182,0.45,0.175,0.046,0.632,0.002,0.151,0.013,0.117,0.132,0.039,0.528,0.842,0.027,0.11,0.823,0.038,0.046,0.221,0.46,0.065,0.156,0.379,0.03,0.031,0.068,0.039,0.466,0.083,0.121,0.063,0.042,0.048,0.166,0.021
15,0.096,0.532,0.154,0.131,0.006,0.009,0.031,0.328,0.042,0.086,0.142,0.015,0.083,0.037,0.141,1.0,0.009,0.267,1.0,0.254,0.047,0.019,0.114,0.312,0.359,0.026,0.133,0.122,0.038,0.057,0.528,0.092,0.014,0.067,0.057,0.041,0.254,0.087,0.019,0.163,0.029,0.018,0.013,0.065,0.321,0.039,0.057,0.048,0.194,0.067,0.032,0.341,0.445,0.113,0.272,0.008,0.032,0.097,0.006,0.119,0.109,0.005,0.105,0.004,0.048,0.023,0.257,0.033,0.026,0.099,0.505,0.27,0.053,0.119,0.097,0.017,0.122,0.175,0.326,0.077
16,0.043,0.009,0.191,0.032,0.064,0.062,0.001,0.001,0.016,0.186,0.033,0.007,0.179,0.056,0.006,0.009,1.0,0.017,0.007,0.266,0.017,0.099,0.026,0.014,0.001,0.003,0.03,0.012,0.205,0.017,0.013,0.179,0.08,0.75,0.037,0.0,0.022,0.017,0.012,0.236,0.019,0.003,0.57,0.012,0.054,0.2,0.0,0.0,0.104,0.001,0.075,0.0,0.001,0.01,0.026,0.042,0.001,0.006,0.569,0.013,0.002,0.063,0.001,0.291,0.0,0.003,0.02,0.025,0.019,0.001,0.006,0.079,0.0,0.001,0.099,0.0,0.194,0.109,0.001,0.11
17,0.111,0.207,0.121,0.095,0.208,0.171,0.225,0.276,0.048,0.112,0.107,0.015,0.114,0.018,0.018,0.267,0.017,1.0,0.247,0.018,0.051,0.111,0.342,0.102,0.215,0.057,0.247,0.086,0.039,0.066,0.225,0.103,0.121,0.035,0.129,0.1,1.0,0.204,0.032,0.118,0.121,0.006,0.01,0.059,0.055,0.04,0.15,0.102,0.168,0.079,0.012,0.232,0.227,0.097,0.072,0.155,0.043,0.097,0.013,0.098,0.081,0.175,0.218,0.033,0.161,0.235,0.23,0.132,0.038,0.212,0.238,0.209,0.118,0.238,0.04,0.097,0.103,0.165,0.207,0.064
18,0.107,0.514,0.185,0.13,0.003,0.006,0.025,0.356,0.063,0.102,0.159,0.022,0.096,0.028,0.149,1.0,0.007,0.247,1.0,0.224,0.058,0.025,0.116,0.295,0.327,0.034,0.128,0.133,0.029,0.035,0.516,0.094,0.017,0.07,0.063,0.037,0.263,0.078,0.029,0.177,0.035,0.017,0.011,0.072,0.337,0.029,0.05,0.041,0.161,0.055,0.032,0.346,0.471,0.114,0.241,0.012,0.027,0.1,0.007,0.097,0.085,0.009,0.096,0.008,0.063,0.029,0.242,0.047,0.018,0.088,0.507,0.25,0.041,0.106,0.091,0.012,0.114,0.187,0.35,0.079
19,0.042,0.161,0.079,0.042,0.077,0.071,0.015,0.001,0.01,0.041,0.045,0.065,0.038,0.03,0.007,0.254,0.266,0.018,0.224,1.0,0.008,0.012,0.065,0.091,0.0,0.005,0.023,0.047,0.029,0.001,0.191,0.037,0.019,0.363,0.023,0.001,0.016,0.006,0.106,0.023,0.016,0.063,0.013,0.016,0.193,0.037,0.003,0.004,0.033,0.01,0.028,0.0,0.123,0.044,0.062,0.079,0.0,0.016,0.014,0.052,0.016,0.1,0.0,0.037,0.0,0.001,0.057,0.012,0.1,0.0,0.091,0.06,0.002,0.0,0.0,0.0,0.069,0.037,0.0,0.038
20,0.228,0.2,0.004,0.005,0.277,0.25,0.181,0.333,1.0,0.147,0.005,0.173,0.129,0.14,0.033,0.047,0.017,0.051,0.058,0.008,1.0,0.177,0.199,0.206,0.491,0.518,0.418,0.009,0.017,0.938,0.218,0.136,0.18,0.01,0.158,0.619,0.046,0.117,0.075,0.175,0.211,0.181,0.008,0.193,0.197,0.015,0.18,0.622,0.124,0.148,0.142,0.483,0.026,0.001,0.139,0.277,0.175,0.112,0.011,0.006,0.102,0.271,0.245,0.018,0.163,0.142,0.656,0.196,0.081,0.267,0.097,0.135,0.171,0.255,0.016,0.446,0.13,0.125,0.494,0.156
21,0.248,0.109,0.303,0.048,0.518,0.471,0.168,0.087,0.165,0.135,0.054,0.001,0.122,0.053,0.135,0.019,0.099,0.111,0.025,0.012,0.177,1.0,0.328,0.023,0.045,0.055,0.138,0.014,0.074,0.092,0.104,0.133,0.987,0.062,0.901,0.244,0.115,0.234,0.049,0.067,0.824,0.0,0.211,0.271,0.088,0.079,0.064,0.262,0.669,0.345,0.066,0.035,0.347,0.006,0.019,0.477,0.051,0.33,0.196,0.016,0.304,0.467,0.184,0.26,0.037,0.415,0.177,0.802,0.046,0.187,0.173,0.575,0.068,0.087,0.047,0.013,0.022,0.67,0.031,0.058
22,0.08,0.181,0.002,0.061,0.156,0.151,0.218,0.039,0.185,0.005,0.068,0.033,0.002,0.05,0.151,0.114,0.026,0.342,0.116,0.065,0.199,0.328,1.0,0.077,0.001,0.178,0.29,0.084,0.017,0.114,0.18,0.003,0.262,0.018,0.198,0.152,0.352,0.147,0.098,0.002,0.119,0.021,0.018,0.127,0.029,0.028,0.205,0.158,0.505,0.012,0.077,0.001,0.305,0.091,0.068,0.159,0.133,0.087,0.015,0.091,0.083,0.138,0.27,0.003,0.234,0.689,0.27,0.1,0.107,0.252,0.298,0.459,0.202,0.24,0.202,0.234,0.01,0.483,0.001,0.046
23,0.017,0.801,0.266,0.149,0.005,0.009,0.02,0.002,0.173,0.025,0.117,0.249,0.035,0.014,0.106,0.312,0.014,0.102,0.295,0.091,0.206,0.023,0.077,1.0,0.019,0.002,0.162,0.133,0.193,0.113,0.797,0.024,0.019,0.021,0.029,0.188,0.085,0.008,0.08,0.007,0.024,0.245,0.016,0.139,0.099,0.21,0.178,0.165,0.292,0.102,0.022,0.017,0.123,0.123,0.995,0.002,0.191,0.045,0.012,0.137,0.06,0.0,0.027,0.012,0.216,0.053,0.068,0.026,0.088,0.022,0.05,0.381,0.211,0.015,0.088,0.0,0.03,0.301,0.021,0.014
24,0.394,0.071,0.0,0.0,0.083,0.093,0.355,0.932,0.459,0.173,0.001,0.193,0.201,0.254,0.172,0.359,0.001,0.215,0.327,0.0,0.491,0.045,0.001,0.019,1.0,0.532,0.052,0.002,0.026,0.481,0.078,0.188,0.064,0.002,0.059,0.285,0.196,0.449,0.17,0.259,0.08,0.188,0.004,0.172,0.324,0.017,0.173,0.272,0.015,0.151,0.203,1.0,0.156,0.002,0.016,0.094,0.048,0.098,0.003,0.003,0.121,0.074,0.395,0.085,0.151,0.214,0.49,0.088,0.165,0.43,0.31,0.026,0.165,0.366,0.002,0.379,0.251,0.012,1.0,0.297
25,0.634,0.011,0.004,0.015,0.166,0.166,0.857,0.379,0.527,0.329,0.019,0.086,0.325,0.28,0.055,0.026,0.003,0.057,0.034,0.005,0.518,0.055,0.178,0.002,0.532,1.0,0.244,0.032,0.158,0.579,0.005,0.306,0.056,0.003,0.104,0.378,0.054,0.094,0.21,0.169,0.066,0.082,0.031,0.013,0.345,0.167,0.062,0.374,0.061,0.071,0.247,0.549,0.119,0.026,0.003,0.19,0.063,0.05,0.03,0.03,0.049,0.159,0.27,0.139,0.071,0.327,0.159,0.09,0.209,0.263,0.114,0.049,0.063,0.331,0.005,0.93,0.231,0.057,0.507,0.248
26,0.111,0.232,0.006,0.019,0.182,0.147,0.127,0.115,0.398,0.066,0.018,0.064,0.061,0.064,0.114,0.133,0.03,0.247,0.128,0.023,0.418,0.138,0.29,0.162,0.052,0.244,1.0,0.01,0.0,0.433,0.23,0.066,0.18,0.005,0.248,0.814,0.261,0.082,0.131,0.027,0.196,0.093,0.045,0.141,0.018,0.0,0.059,0.809,0.075,0.16,0.075,0.053,0.284,0.01,0.186,0.17,0.253,0.085,0.039,0.009,0.081,0.173,0.145,0.007,0.032,0.109,0.064,0.216,0.121,0.141,0.149,0.093,0.053,0.283,0.036,0.301,0.091,0.061,0.061,0.1
27,0.082,0.014,0.325,0.946,0.058,0.054,0.068,0.002,0.007,0.002,0.94,0.055,0.002,0.034,0.138,0.122,0.012,0.086,0.133,0.047,0.009,0.014,0.084,0.133,0.002,0.032,0.01,1.0,0.067,0.012,0.018,0.002,0.027,0.082,0.021,0.006,0.089,0.022,0.026,0.013,0.062,0.038,0.008,0.107,0.242,0.065,0.075,0.008,0.011,0.085,0.033,0.003,0.005,1.0,0.156,0.051,0.109,0.243,0.006,1.0,0.22,0.063,0.013,0.045,0.063,0.103,0.077,0.092,0.036,0.019,0.043,0.005,0.07,0.011,0.465,0.025,0.018,0.016,0.003,0.014
28,0.11,0.202,0.134,0.034,0.07,0.047,0.269,0.021,0.011,0.203,0.043,0.01,0.175,0.07,0.168,0.038,0.205,0.039,0.029,0.029,0.017,0.074,0.017,0.193,0.026,0.158,0.0,0.067,1.0,0.003,0.191,0.177,0.078,0.204,0.093,0.001,0.038,0.18,0.002,0.329,0.142,0.006,0.176,0.18,0.016,1.0,0.202,0.001,0.033,0.205,0.082,0.026,0.134,0.072,0.206,0.047,0.029,0.18,0.231,0.059,0.169,0.047,0.277,0.084,0.185,0.006,0.029,0.139,0.012,0.288,0.11,0.067,0.191,0.316,0.008,0.254,0.14,0.031,0.019,0.087
29,0.254,0.116,0.007,0.01,0.285,0.318,0.258,0.324,0.936,0.233,0.013,0.141,0.207,0.273,0.024,0.057,0.017,0.066,0.035,0.001,0.938,0.092,0.114,0.113,0.481,0.579,0.433,0.012,0.003,1.0,0.133,0.246,0.123,0.003,0.119,0.636,0.075,0.077,0.153,0.203,0.154,0.136,0.063,0.143,0.248,0.005,0.209,0.668,0.059,0.167,0.274,0.492,0.004,0.008,0.119,0.288,0.253,0.073,0.051,0.009,0.077,0.32,0.153,0.049,0.225,0.101,0.623,0.161,0.158,0.191,0.084,0.064,0.233,0.204,0.026,0.496,0.081,0.062,0.485,0.251
30,0.021,1.0,0.192,0.027,0.006,0.018,0.075,0.03,0.191,0.009,0.02,0.144,0.008,0.034,0.036,0.528,0.013,0.225,0.516,0.191,0.218,0.104,0.18,0.797,0.078,0.005,0.23,0.018,0.191,0.133,1.0,0.009,0.079,0.003,0.133,0.149,0.236,0.005,0.044,0.04,0.084,0.135,0.005,0.148,0.1,0.202,0.099,0.139,0.472,0.073,0.026,0.089,0.509,0.022,0.753,0.023,0.074,0.049,0.01,0.019,0.042,0.014,0.026,0.0,0.118,0.067,0.184,0.093,0.049,0.024,0.303,0.65,0.091,0.036,0.055,0.01,0.001,0.472,0.066,0.01
31,0.279,0.007,0.048,0.004,0.073,0.084,0.278,0.146,0.147,1.0,0.001,0.097,1.0,0.144,0.121,0.092,0.179,0.103,0.094,0.037,0.136,0.133,0.003,0.024,0.188,0.306,0.066,0.002,0.177,0.246,0.009,1.0,0.145,0.267,0.195,0.097,0.118,0.356,0.092,0.073,0.192,0.093,0.011,0.073,0.133,0.171,0.378,0.071,0.048,0.313,0.137,0.178,0.052,0.002,0.018,0.086,0.11,0.094,0.015,0.003,0.092,0.076,0.083,0.654,0.38,0.056,0.038,0.219,0.092,0.095,0.037,0.029,0.381,0.1,0.005,0.256,0.128,0.031,0.177,0.127
32,0.276,0.091,0.261,0.078,0.511,0.436,0.166,0.129,0.182,0.139,0.096,0.014,0.144,0.063,0.198,0.014,0.08,0.121,0.017,0.019,0.18,0.987,0.262,0.019,0.064,0.056,0.18,0.027,0.078,0.123,0.079,0.145,1.0,0.05,0.942,0.289,0.099,0.247,0.051,0.081,0.919,0.013,0.155,0.354,0.075,0.101,0.113,0.291,0.547,0.491,0.054,0.061,0.345,0.027,0.018,0.43,0.054,0.42,0.167,0.025,0.418,0.414,0.206,0.32,0.09,0.361,0.181,0.899,0.049,0.174,0.154,0.46,0.12,0.106,0.012,0.015,0.035,0.51,0.063,0.066
33,0.008,0.001,0.196,0.075,0.054,0.064,0.011,0.003,0.007,0.264,0.067,0.052,0.253,0.171,0.003,0.067,0.75,0.035,0.07,0.363,0.01,0.062,0.018,0.021,0.002,0.003,0.005,0.082,0.204,0.003,0.003,0.267,0.05,1.0,0.047,0.001,0.027,0.029,0.056,0.231,0.036,0.044,0.282,0.009,0.0,0.203,0.006,0.0,0.029,0.024,0.151,0.004,0.005,0.07,0.024,0.075,0.003,0.02,0.29,0.081,0.016,0.054,0.014,0.243,0.015,0.005,0.033,0.031,0.057,0.011,0.014,0.014,0.012,0.011,0.049,0.006,0.118,0.023,0.001,0.195
34,0.345,0.151,0.262,0.071,0.458,0.368,0.215,0.098,0.169,0.205,0.083,0.032,0.201,0.068,0.201,0.057,0.037,0.129,0.063,0.023,0.158,0.901,0.198,0.029,0.059,0.104,0.248,0.021,0.093,0.119,0.133,0.195,0.942,0.047,1.0,0.361,0.141,0.219,0.058,0.018,0.948,0.037,0.078,0.301,0.087,0.103,0.227,0.374,0.498,0.624,0.063,0.045,0.496,0.029,0.025,0.37,0.017,0.415,0.087,0.019,0.406,0.364,0.129,0.318,0.204,0.292,0.107,0.952,0.058,0.127,0.233,0.505,0.213,0.046,0.002,0.04,0.053,0.511,0.051,0.06
35,0.237,0.152,0.011,0.016,0.413,0.408,0.17,0.266,0.628,0.083,0.011,0.2,0.06,0.208,0.179,0.041,0.0,0.1,0.037,0.001,0.619,0.244,0.152,0.188,0.285,0.378,0.814,0.006,0.001,0.636,0.149,0.097,0.289,0.001,0.361,1.0,0.116,0.172,0.092,0.094,0.36,0.195,0.012,0.279,0.065,0.001,0.196,1.0,0.098,0.362,0.212,0.267,0.171,0.014,0.173,0.392,0.311,0.178,0.008,0.009,0.192,0.413,0.258,0.036,0.155,0.172,0.168,0.371,0.108,0.226,0.042,0.104,0.185,0.296,0.016,0.378,0.132,0.096,0.253,0.146
36,0.1,0.236,0.104,0.102,0.199,0.18,0.226,0.306,0.031,0.131,0.119,0.013,0.107,0.01,0.022,0.254,0.022,1.0,0.263,0.016,0.046,0.115,0.352,0.085,0.196,0.054,0.261,0.089,0.038,0.075,0.236,0.118,0.099,0.027,0.141,0.116,1.0,0.209,0.03,0.106,0.134,0.011,0.014,0.057,0.041,0.035,0.15,0.116,0.16,0.082,0.01,0.239,0.231,0.091,0.074,0.176,0.057,0.088,0.003,0.086,0.085,0.175,0.204,0.044,0.165,0.236,0.247,0.122,0.032,0.196,0.239,0.202,0.134,0.244,0.041,0.116,0.117,0.174,0.179,0.065
37,0.261,0.009,0.031,0.013,0.04,0.042,0.069,0.677,0.131,0.362,0.015,0.032,0.318,0.042,0.199,0.087,0.017,0.204,0.078,0.006,0.117,0.234,0.147,0.008,0.449,0.094,0.082,0.022,0.18,0.077,0.005,0.356,0.247,0.029,0.219,0.172,0.209,1.0,0.13,0.04,0.283,0.022,0.014,0.275,0.102,0.184,0.127,0.151,0.072,0.218,0.044,0.434,0.022,0.027,0.005,0.045,0.141,0.224,0.013,0.02,0.252,0.047,0.656,0.253,0.114,0.514,0.065,0.255,0.13,0.653,0.001,0.038,0.12,0.522,0.032,0.026,0.008,0.071,0.465,0.071
38,0.051,0.055,0.015,0.016,0.09,0.099,0.223,0.195,0.076,0.106,0.015,0.07,0.096,0.726,0.028,0.019,0.012,0.032,0.029,0.106,0.075,0.049,0.098,0.08,0.17,0.21,0.131,0.026,0.002,0.153,0.044,0.092,0.051,0.056,0.058,0.092,0.03,0.13,1.0,0.4,0.043,0.077,0.311,0.026,0.156,0.007,0.024,0.1,0.037,0.037,0.737,0.169,0.041,0.029,0.072,0.11,0.014,0.017,0.301,0.034,0.012,0.1,0.083,0.006,0.017,0.091,0.03,0.057,1.0,0.064,0.025,0.022,0.021,0.095,0.007,0.142,0.334,0.037,0.171,0.795
39,0.018,0.043,0.126,0.032,0.256,0.229,0.09,0.21,0.165,0.088,0.028,0.008,0.098,0.587,0.048,0.163,0.236,0.118,0.177,0.023,0.175,0.067,0.002,0.007,0.259,0.169,0.027,0.013,0.329,0.203,0.04,0.073,0.081,0.231,0.018,0.094,0.106,0.04,0.4,1.0,0.047,0.004,0.119,0.125,0.222,0.301,0.022,0.11,0.003,0.015,0.588,0.258,0.083,0.01,0.001,0.237,0.179,0.116,0.127,0.004,0.131,0.23,0.169,0.001,0.021,0.012,0.312,0.041,0.417,0.196,0.225,0.009,0.018,0.234,0.004,0.179,0.519,0.004,0.283,0.827
40,0.35,0.106,0.262,0.113,0.386,0.354,0.186,0.157,0.203,0.184,0.132,0.066,0.215,0.051,0.375,0.029,0.019,0.121,0.035,0.016,0.211,0.824,0.119,0.024,0.08,0.066,0.196,0.062,0.142,0.154,0.084,0.192,0.919,0.036,0.948,0.36,0.134,0.283,0.043,0.047,1.0,0.071,0.067,0.466,0.076,0.118,0.282,0.367,0.367,0.745,0.055,0.082,0.341,0.062,0.02,0.353,0.058,0.602,0.085,0.064,0.583,0.35,0.164,0.337,0.238,0.195,0.154,0.995,0.055,0.173,0.111,0.332,0.311,0.102,0.007,0.01,0.043,0.388,0.1,0.072
41,0.164,0.159,0.044,0.09,0.044,0.047,0.031,0.127,0.179,0.086,0.092,1.0,0.096,0.118,0.152,0.018,0.003,0.006,0.017,0.063,0.181,0.0,0.021,0.245,0.188,0.082,0.093,0.038,0.006,0.136,0.135,0.093,0.013,0.044,0.037,0.195,0.011,0.022,0.077,0.004,0.071,1.0,0.112,0.104,0.0,0.006,0.308,0.173,0.126,0.245,0.114,0.16,0.007,0.058,0.26,0.053,0.13,0.098,0.109,0.049,0.091,0.051,0.015,0.227,0.318,0.004,0.036,0.057,0.083,0.011,0.027,0.115,0.344,0.008,0.313,0.051,0.253,0.122,0.195,0.044
